volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
90939	1.32	1.29	1.3	1.32	1.32	AEF.MI	0.98	1.0	0.97	0.99	1.26	0.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.07	-0.01538461538461533	-0.01526747213078838	2.6551676889279414	1.49	2.07
59954	1.33	1.29	1.3	1.33	1.33	AEF.MI	0.98	1.0	0.97	1.0	1.26	0.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33								1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.0599999999999996	-0.007575757575757569	-0.007547205635382904	2.627685225101416	1.49	2.0599999999999996
57317	1.33	1.3	1.31	1.31	1.31	AEF.MI	0.98	0.99	0.96	0.98	1.26	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.96								-1.0			1.26	0.020000000000000018	0.020000000000000018	2.0799999999999996	0.015037593984962405	0.01515180502060222	2.683069732354873	1.49	2.0799999999999996
35251	1.33	1.3	1.32	1.3	1.3	AEF.MI	0.98	0.99	0.97	0.97	1.26	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.09	0.007633587786259555	0.007662872745569137	2.711401037988372	1.49	2.09
25139	1.32	1.3	1.32	1.32	1.32	AEF.MI	0.99	0.99	0.98	0.99	1.26	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99	0.99									-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.07	-0.01538461538461533	-0.01526747213078838	2.6551676889279423	1.49	2.07
52605	1.33	1.29	1.32	1.31	1.31	AEF.MI	1.0	1.01	0.98	0.99	1.26	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.08	0.007575757575757569	0.007604599385219304	2.6830697323548733	1.49	2.08
68626	1.31	1.27	1.31	1.27	1.27	AEF.MI	1.0	1.0	0.97	0.97	1.26	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27							1.0			0.99										-1.0			1.26	0.040000000000000036	0.040000000000000036	2.12	0.03053435114503822	0.031010236742560322	2.7990719286495156	1.49	2.12
102073	1.32	1.27	1.32	1.29	1.29	AEF.MI	1.0	1.0	0.97	0.98	1.26	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32								1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.1	-0.015748031496062964	-0.015625317903080815	2.740171588670454	1.44	2.1
36762	1.3	1.26	1.3	1.26	1.26	AEF.MI	1.0	1.0	0.97	0.97	1.26	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							1.0			0.99										-1.0			1.26	0.030000000000000027	0.030000000000000027	2.13	0.023255813953488413	0.02353049741019416	2.829223293162608	1.44	2.13
48071	1.3	1.25	1.26	1.27	1.27	AEF.MI	0.95	0.98	0.95	0.96	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.95								-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.12	-0.007936507936507908	-0.007905179507113247	2.7990719286495165	1.41	2.12
29658	1.29	1.25	1.25	1.29	1.29	AEF.MI	0.95	0.97	0.95	0.97	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.1	-0.015748031496062964	-0.015625317903080815	2.7401715886704547	1.41	2.1
66147	1.31	1.27	1.29	1.28	1.28	AEF.MI	0.98	0.99	0.96	0.97	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99	0.99									-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1100000000000003	0.007751937984496138	0.007782140442054963	2.769391679206943	1.41	2.1100000000000003
25972	1.3	1.27	1.29	1.3	1.3	AEF.MI	0.98	0.98	0.96	0.98	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.0900000000000003	-0.015625	-0.015504186535965254	2.7114010379883746	1.39	2.0900000000000003
61274	1.3	1.28	1.28	1.3	1.3	AEF.MI	0.96	0.97	0.95	0.97	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.95								-1.0			1.26	-0.0	-0.0	2.0900000000000003	-0.0	-0.0	2.7114010379883746	1.37	2.0900000000000003
26537	1.31	1.28	1.3	1.29	1.29	AEF.MI	0.97	0.97	0.95	0.95	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1000000000000005	0.007692307692307665	0.007722046093910278	2.7401715886704547	1.36	2.1000000000000005
19359	1.31	1.28	1.3	1.31	1.31	AEF.MI	0.97	0.98	0.96	0.98	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.0800000000000005	-0.015503875968992276	-0.015384918839479456	2.683069732354875	1.36	2.0800000000000005
56774	1.32	1.3	1.3	1.32	1.32	AEF.MI	0.96	0.98	0.96	0.98	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.0700000000000003	-0.007633587786259444	-0.0076045993852192125	2.655167688927945	1.35	2.0700000000000003
30251	1.32	1.3	1.32	1.32	1.32	AEF.MI	0.99	0.99	0.97	0.99	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32								1.0			0.99										-1.0			1.26	-0.0	-0.0	2.0700000000000003	-0.0	-0.0	2.655167688927945	1.35	2.0700000000000003
46551	1.31	1.28	1.3	1.3	1.3	AEF.MI	0.99	0.99	0.98	0.99	1.26	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.0900000000000003	0.015151515151515138	0.01526747213078842	2.7114010379883746	1.33	2.0900000000000003
87980	1.3	1.26	1.29	1.27	1.27	AEF.MI	1.02	1.03	0.99	1.0	1.26	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							1.0			0.99	1.03									-1.0			1.26	0.030000000000000027	0.030000000000000027	2.12	0.023076923076923106	0.023347363996991177	2.7990719286495174	1.33	2.12
41210	1.29	1.27	1.28	1.27	1.27	AEF.MI	0.99	1.0	0.98	0.99	1.26	0.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29								1.0			0.99										-1.0			1.26	-0.0	-0.0	2.12	-0.0	-0.0	2.7990719286495174	1.33	2.12
196868	1.28	1.16	1.28	1.19	1.19	AEF.MI	1.04	1.04	0.94	0.96	1.26	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.08000000000000007	0.08000000000000007	2.2	0.06299212598425208	0.06506359334706201	3.054471722172175	1.33	2.2
175278	1.2	1.09	1.2	1.19	1.19	AEF.MI	0.96	0.96	0.87	0.95	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.0	-0.0	2.2	-0.0	-0.0	3.054471722172175	1.33	2.2
265703	1.22	1.11	1.13	1.12	1.12	AEF.MI	0.92	0.99	0.9	0.91	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.06999999999999984	0.06999999999999984	2.27	0.05882352941176461	0.060624621816434736	3.3078762048079353	1.33	2.27
138712	1.16	1.1	1.11	1.15	1.15	AEF.MI	0.89	0.93	0.88	0.92	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1		1.1					1.0			0.99		0.88		0.88						-1.0			1.26	-0.029999999999999805	-0.029999999999999805	2.24	-0.02678571428571419	-0.02643325706815543	3.195496825552077	1.33	2.24
53174	1.19	1.15	1.15	1.17	1.17	AEF.MI	0.9	0.93	0.9	0.91	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.22	-0.01739130434782621	-0.017241806434506173	3.1237789310981947	1.32	2.22
102591	1.25	1.16	1.16	1.24	1.24	AEF.MI	0.91	0.98	0.91	0.97	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25								1.0			0.99										-1.0			1.26	-0.07000000000000006	-0.07000000000000006	2.1500000000000004	-0.05982905982905984	-0.058107630807280757	2.8909849591813614	1.32	2.1500000000000004
30684	1.24	1.21	1.24	1.22	1.22	AEF.MI	0.97	0.97	0.94	0.96	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99	0.97									-1.0			1.26	0.020000000000000018	0.020000000000000018	2.1700000000000004	0.016129032258064502	0.01626052087178029	2.9547715978564657	1.32	2.1700000000000004
124415	1.22	1.16	1.2	1.18	1.18	AEF.MI	0.96	0.98	0.93	0.94	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16							1.0			0.99		0.93								-1.0			1.26	0.040000000000000036	0.040000000000000036	2.2100000000000004	0.032786885245901676	0.033336420267591836	3.088831652021092	1.32	2.2100000000000004
134256	1.26	1.16	1.17	1.23	1.23	AEF.MI	0.93	1.0	0.91	0.97	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								1.0			0.99	1.0									-1.0			1.26	-0.050000000000000044	-0.050000000000000044	2.16	-0.04237288135593231	-0.04149973090675284	2.922618983239746	1.32	2.16
65146	1.24	1.16	1.24	1.18	1.18	AEF.MI	0.97	0.97	0.91	0.93	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16							1.0			0.99										-1.0			1.26	0.050000000000000044	0.050000000000000044	2.21	0.04065040650406504	0.041499730906752734	3.0888316520210912	1.32	2.21
23572	1.2	1.18	1.18	1.18	1.18	AEF.MI	0.92	0.93	0.92	0.92	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.92								-1.0			1.26	-0.0	-0.0	2.21	-0.0	-0.0	3.0888316520210912	1.32	2.21
115039	1.25	1.19	1.2	1.23	1.23	AEF.MI	0.92	0.96	0.91	0.94	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.050000000000000044	-0.050000000000000044	2.16	-0.04237288135593231	-0.04149973090675284	2.9226189832397456	1.32	2.16
166997	1.31	1.23	1.25	1.25	1.25	AEF.MI	0.95	1.0	0.94	0.96	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31								1.0			0.99	1.0									-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.14	-0.016260162601626105	-0.016129381929883717	2.859857079507909	1.32	2.14
103928	1.3	1.19	1.27	1.21	1.21	AEF.MI	0.97	0.99	0.91	0.92	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.040000000000000036	0.040000000000000036	2.18	0.03200000000000003	0.03252319170556006	2.9874556606486657	1.32	2.18
31602	1.24	1.2	1.2	1.21	1.21	AEF.MI	0.92	0.95	0.92	0.93	1.22	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.0	-0.0	2.18	-0.0	-0.0	2.9874556606486657	1.32	2.18
63721	1.23	1.19	1.23	1.21	1.21	AEF.MI	0.95	0.95	0.92	0.93	1.19	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19							1.0			0.99										-1.0			1.26	-0.0	-0.0	2.18	-0.0	-0.0	2.9874556606486657	1.32	2.18
18512	1.23	1.22	1.23	1.22	1.22	AEF.MI	0.94	0.94	0.93	0.93	1.18	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.17	-0.008264462809917328	-0.008230499136515444	2.954771597856464	1.31	2.17
6913	1.22	1.2	1.2	1.21	1.21	AEF.MI	0.9	0.92	0.9	0.91	1.18	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							1.0			0.99		0.9								-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1799999999999997	0.008196721311475419	0.00823049913651548	2.9874556606486657	1.31	2.1799999999999997
162843	1.28	1.22	1.23	1.28	1.28	AEF.MI	0.92	0.96	0.92	0.96	1.18	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.07000000000000006	-0.07000000000000006	2.1099999999999994	-0.05785123966942152	-0.05623971832287611	2.7693916792069424	1.31	2.1099999999999994
60393	1.28	1.25	1.27	1.27	1.27	AEF.MI	0.95	0.96	0.94	0.95	1.18	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.119999999999999	0.0078125	0.007843177461025893	2.7990719286495165	1.31	2.119999999999999
352623	1.36	1.27	1.28	1.31	1.31	AEF.MI	0.96	1.01	0.94	0.97	1.18	0.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.040000000000000036	-0.040000000000000036	2.079999999999999	-0.03149606299212593	-0.031010236742560218	2.683069732354875	1.36	2.079999999999999
196448	1.36	1.31	1.31	1.35	1.35	AEF.MI	0.98	1.02	0.98	1.01	1.18	0.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.040000000000000036	-0.040000000000000036	2.039999999999999	-0.03053435114503822	-0.030077455237277954	2.573941740285101	1.36	2.039999999999999
110455	1.36	1.31	1.36	1.35	1.35	AEF.MI	1.01	1.01	0.98	1.0	1.18	0.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99	1.01									-1.0			1.26	-0.0	-0.0	2.039999999999999	-0.0	-0.0	2.573941740285101	1.36	2.039999999999999
57736	1.37	1.32	1.35	1.35	1.35	AEF.MI	1.0	1.02	0.98	1.0	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37								1.0			0.99										-1.0			1.26	-0.0	-0.0	2.039999999999999	-0.0	-0.0	2.573941740285101	1.37	2.039999999999999
34118	1.35	1.3	1.34	1.3	1.3	AEF.MI	1.0	1.01	0.98	0.98	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.050000000000000044	0.050000000000000044	2.089999999999999	0.03703703703703709	0.037740327982847086	2.7114010379883737	1.37	2.089999999999999
16086	1.31	1.29	1.3	1.29	1.29	AEF.MI	0.97	0.98	0.96	0.96	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.0999999999999988	0.007692307692307665	0.007722046093910278	2.740171588670454	1.37	2.0999999999999988
36306	1.29	1.25	1.29	1.25	1.25	AEF.MI	0.97	0.97	0.94	0.94	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25							1.0			0.99		0.94								-1.0			1.26	0.040000000000000036	0.040000000000000036	2.139999999999999	0.03100775193798455	0.03149866705937105	2.859857079507909	1.37	2.139999999999999
16634	1.28	1.26	1.27	1.26	1.26	AEF.MI	0.96	0.97	0.96	0.96	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.129999999999999	-0.008000000000000007	-0.007968169649176881	2.829223293162608	1.37	2.129999999999999
96355	1.32	1.25	1.27	1.3	1.3	AEF.MI	0.97	1.01	0.95	0.99	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.040000000000000036	-0.040000000000000036	2.089999999999999	-0.031746031746031855	-0.03125254350410453	2.7114010379883737	1.37	2.089999999999999
46565	1.33	1.29	1.3	1.3	1.3	AEF.MI	0.99	1.02	0.99	0.99	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33								1.0			0.99	1.02									-1.0			1.26	-0.0	-0.0	2.089999999999999	-0.0	-0.0	2.7114010379883737	1.37	2.089999999999999
36860	1.32	1.26	1.31	1.28	1.28	AEF.MI	1.01	1.01	0.97	0.98	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.109999999999999	0.015384615384615441	0.015504186535965312	2.7693916792069424	1.37	2.109999999999999
24587	1.3	1.26	1.3	1.27	1.27	AEF.MI	1.01	1.01	0.98	0.99	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							1.0			0.99		0.98								-1.0			1.26	0.010000000000000009	0.010000000000000009	2.119999999999999	0.0078125	0.007843177461025893	2.7990719286495165	1.37	2.119999999999999
18495	1.28	1.27	1.28	1.28	1.28	AEF.MI	0.99	0.99	0.98	0.99	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.1099999999999994	-0.007874015748031482	-0.007843177461025879	2.7693916792069424	1.37	2.1099999999999994
74020	1.33	1.28	1.28	1.33	1.33	AEF.MI	0.99	1.03	0.99	1.03	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99	1.03									-1.0			1.26	-0.050000000000000044	-0.050000000000000044	2.0599999999999996	-0.0390625	-0.0383188643021366	2.627685225101418	1.37	2.0599999999999996
119209	1.37	1.27	1.31	1.35	1.35	AEF.MI	0.99	1.04	0.96	1.02	1.18	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.96								-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.0399999999999996	-0.015037593984962516	-0.014925650216675792	2.573941740285101	1.37	2.0399999999999996
94086	1.38	1.34	1.36	1.38	1.38	AEF.MI	1.03	1.04	1.01	1.04	1.18	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38		1.38						1.0			0.99	1.04		1.04							-1.0			1.26	-0.029999999999999805	-0.029999999999999805	2.01	-0.022222222222222143	-0.021978906718775167	2.496247354626729	1.38	2.01
87681	1.38	1.33	1.36	1.36	1.36	AEF.MI	1.03	1.04	1.01	1.03	1.18	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.019999999999999796	0.019999999999999796	2.0299999999999994	0.014492753623188248	0.014598799421152523	2.547662756900651	1.38	2.0299999999999994
144450	1.36	1.26	1.36	1.28	1.28	AEF.MI	1.03	1.04	0.96	0.97	1.18	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.08000000000000007	0.08000000000000007	2.1099999999999994	0.05882352941176472	0.060624621816434854	2.7693916792069415	1.38	2.1099999999999994
146164	1.32	1.23	1.27	1.26	1.26	AEF.MI	0.97	1.01	0.94	0.97	1.18	0.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.1299999999999994	0.015625	0.015748356968139168	2.829223293162607	1.38	2.1299999999999994
21050	1.28	1.25	1.28	1.25	1.25	AEF.MI	0.97	0.97	0.95	0.95	1.18	0.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1399999999999997	0.007936507936507908	0.007968169649176845	2.859857079507908	1.38	2.1399999999999997
4504	1.27	1.25	1.27	1.25	1.25	AEF.MI	0.96	0.96	0.95	0.95	1.18	0.87	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.0	-0.0	2.1399999999999997	-0.0	-0.0	2.859857079507908	1.38	2.1399999999999997
60430	1.27	1.23	1.25	1.24	1.24	AEF.MI	0.95	0.97	0.94	0.95	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1499999999999995	0.008000000000000007	0.008032171697264267	2.890984959181359	1.38	2.1499999999999995
9726	1.25	1.23	1.23	1.25	1.25	AEF.MI	0.94	0.95	0.94	0.95	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.1399999999999997	-0.008064516129032251	-0.008032171697264253	2.859857079507908	1.38	2.1399999999999997
35725	1.26	1.23	1.26	1.24	1.24	AEF.MI	0.96	0.96	0.94	0.94	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1499999999999995	0.008000000000000007	0.008032171697264267	2.890984959181359	1.38	2.1499999999999995
96028	1.26	1.22	1.26	1.25	1.25	AEF.MI	0.95	0.95	0.92	0.94	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.92								-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.1399999999999997	-0.008064516129032251	-0.008032171697264253	2.859857079507908	1.38	2.1399999999999997
43788	1.25	1.22	1.23	1.25	1.25	AEF.MI	0.94	0.95	0.92	0.95	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.0	-0.0	2.1399999999999997	-0.0	-0.0	2.859857079507908	1.38	2.1399999999999997
27769	1.25	1.23	1.24	1.24	1.24	AEF.MI	0.94	0.96	0.94	0.95	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1499999999999995	0.008000000000000007	0.008032171697264267	2.890984959181359	1.38	2.1499999999999995
87508	1.26	1.2	1.26	1.22	1.22	AEF.MI	0.98	0.98	0.94	0.95	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99	0.98									-1.0			1.26	0.020000000000000018	0.020000000000000018	2.1699999999999995	0.016129032258064502	0.01626052087178029	2.954771597856463	1.38	2.1699999999999995
42827	1.2	1.18	1.2	1.2	1.2	AEF.MI	0.94	0.94	0.93	0.94	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18							1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.1899999999999995	0.016393442622950838	0.016529301951210582	3.020684457820737	1.38	2.1899999999999995
67981	1.2	1.17	1.18	1.19	1.19	AEF.MI	0.92	0.93	0.91	0.92	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.91								-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1999999999999993	0.008333333333333304	0.00836824967051658	3.054471722172172	1.38	2.1999999999999993
28078	1.21	1.18	1.18	1.2	1.2	AEF.MI	0.92	0.94	0.92	0.93	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21								1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.1899999999999995	-0.008403361344537785	-0.00836824967051658	3.020684457820737	1.38	2.1899999999999995
21922	1.2	1.17	1.18	1.19	1.19	AEF.MI	0.92	0.94	0.92	0.93	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1999999999999993	0.008333333333333304	0.00836824967051658	3.054471722172172	1.38	2.1999999999999993
26605	1.2	1.16	1.2	1.19	1.19	AEF.MI	0.96	0.96	0.93	0.94	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16		1.16					1.0			0.99	0.96									-1.0			1.26	-0.0	-0.0	2.1999999999999993	-0.0	-0.0	3.054471722172172	1.38	2.1999999999999993
12256	1.2	1.17	1.17	1.2	1.2	AEF.MI	0.91	0.94	0.91	0.94	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		0.91								-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.1899999999999995	-0.008403361344537785	-0.00836824967051658	3.020684457820737	1.38	2.1899999999999995
22888	1.23	1.2	1.2	1.22	1.22	AEF.MI	0.92	0.94	0.92	0.94	1.18	0.87	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.1699999999999995	-0.016666666666666607	-0.016529301951210506	2.954771597856463	1.38	2.1699999999999995
