date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-06-14 07:00:00	4144770	13.22	12.93	13.06	12.93	12.45	TEN.MI	9.73	9.86	9.64	9.64	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.22		13.22							1.0			8.64									1.0			5.72
2023-06-15 07:00:00	3194808	13.05	12.83	12.89	13.02	12.54	TEN.MI	9.64	9.76	9.59	9.74	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-06-16 07:00:00	5683085	13.05	12.88	13.03	12.88	12.4	TEN.MI	9.7	9.71	9.58	9.58	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-06-19 07:00:00	1809452	13.01	12.78	12.88	12.82	12.35	TEN.MI	9.62	9.72	9.55	9.58	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-06-20 07:00:00	2368417	12.85	12.51	12.77	12.52	12.05	TEN.MI	9.6	9.66	9.4	9.41	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.51		12.51						1.0			8.64		9.4							1.0			5.72
2023-06-21 07:00:00	2430397	12.95	12.57	12.66	12.92	12.44	TEN.MI	9.51	9.73	9.44	9.7	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.95									1.0			8.64									1.0			5.72
2023-06-22 07:00:00	3141414	12.92	12.66	12.82	12.74	12.27	TEN.MI	9.7	9.77	9.58	9.64	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.66								1.0			8.64									1.0			5.72
2023-06-23 07:00:00	2956055	12.88	12.62	12.7	12.81	12.33	TEN.MI	9.68	9.81	9.62	9.76	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-06-26 07:00:00	3122567	13.02	12.61	12.9	12.95	12.47	TEN.MI	9.82	9.91	9.6	9.86	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64	9.91								1.0			5.72
2023-06-27 07:00:00	4207833	13.1	12.65	13.04	12.96	12.48	TEN.MI	9.87	9.92	9.57	9.81	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-06-28 07:00:00	3985107	13.01	12.74	12.95	12.99	12.51	TEN.MI	9.72	9.76	9.56	9.75	13.31	9.07	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64		9.56							1.0			5.72
2023-06-29 07:00:00	6018813	13.59	13.1	13.1	13.35	12.85	TEN.MI	9.73	10.09	9.72	9.91	13.31	9.07	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-06-30 07:00:00	5708845	13.78	13.51	13.53	13.72	13.2	TEN.MI	9.94	10.12	9.92	10.07	13.31	9.07	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64	10.12								1.0			5.72
2023-07-03 07:00:00	3627667	13.86	13.66	13.7	13.71	13.2	TEN.MI	9.99	10.11	9.96	9.99	13.31	9.07	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.86									1.0			8.64		9.96							1.0			5.72
2023-07-04 07:00:00	1990504	13.86	13.59	13.7	13.78	13.27	TEN.MI	10.01	10.13	9.92	10.07	13.31	9.07	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-05 07:00:00	3034703	13.81	13.56	13.76	13.67	13.16	TEN.MI	10.11	10.14	9.96	10.04	13.31	9.07	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-06 07:00:00	3649856	13.73	13.27	13.63	13.28	12.79	TEN.MI	10.27	10.35	10.0	10.01	13.31	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.27								1.0			8.64	10.35								1.0			5.72
2023-07-07 07:00:00	2650469	13.64	13.3	13.3	13.64	13.13	TEN.MI	9.93	10.18	9.93	10.18	13.31	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64		9.93							1.0			5.72
2023-07-10 07:00:00	2367309	13.82	13.6	13.67	13.6	13.1	TEN.MI	10.17	10.28	10.12	10.12	13.31	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-11 07:00:00	3754725	14.0	13.67	13.77	13.98	13.46	TEN.MI	10.17	10.34	10.1	10.33	12.8	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-12 07:00:00	5231779	14.42	13.97	14.09	14.24	13.71	TEN.MI	10.23	10.47	10.14	10.34	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64	10.47								1.0			5.72
2023-07-13 07:00:00	2837803	14.39	14.16	14.25	14.26	13.72	TEN.MI	10.27	10.37	10.2	10.27	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.39									1.0			8.64									1.0			5.72
2023-07-14 07:00:00	3217284	14.3	14.1	14.2	14.19	13.66	TEN.MI	10.28	10.34	10.2	10.26	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-17 07:00:00	2295029	14.3	13.97	14.05	14.2	13.67	TEN.MI	10.18	10.36	10.12	10.29	12.39	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.97								1.0			8.64		10.12							1.0			5.72
2023-07-18 07:00:00	2845164	14.46	14.14	14.15	14.41	13.87	TEN.MI	10.22	10.44	10.21	10.41	12.39	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-19 07:00:00	2611283	14.52	14.27	14.41	14.42	13.88	TEN.MI	10.41	10.48	10.3	10.41	12.38	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-20 07:00:00	5060419	14.82	14.31	14.32	14.81	14.25	TEN.MI	10.3	10.66	10.3	10.65	12.38	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-21 07:00:00	3322050	14.9	14.7	14.77	14.85	14.29	TEN.MI	10.61	10.71	10.57	10.67	12.38	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-24 07:00:00	3199421	15.05	14.69	14.72	15.04	14.48	TEN.MI	10.56	10.79	10.54	10.79	12.38	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-25 07:00:00	2506975	15.12	14.88	15.09	14.95	14.4	TEN.MI	10.8	10.83	10.65	10.7	12.38	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.12									1.0			8.64	10.83								1.0			5.72
2023-07-26 07:00:00	2064386	14.99	14.73	14.92	14.91	14.35	TEN.MI	10.67	10.73	10.54	10.67	12.38	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.73								1.0			8.64									1.0			5.72
2023-07-27 07:00:00	2385502	15.02	14.87	14.91	15.01	14.45	TEN.MI	10.45	10.53	10.42	10.51	12.38	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64		10.42							1.0			5.72
2023-07-28 07:00:00	2267467	15.1	14.91	15.03	15.0	14.44	TEN.MI	10.56	10.61	10.48	10.54	12.06	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-07-31 07:00:00	2750842	15.26	15.01	15.05	15.13	14.57	TEN.MI	10.53	10.67	10.49	10.58	12.06	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.26		15.26							1.0			8.64									1.0			5.72
2023-08-01 07:00:00	2609720	15.25	15.03	15.17	15.08	14.52	TEN.MI	10.71	10.77	10.62	10.65	12.06	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			8.64									1.0			5.72
2023-08-02 07:00:00	2838327	15.19	14.89	15.06	14.94	14.39	TEN.MI	10.78	10.87	10.66	10.69	12.06	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			8.64	10.87								1.0			5.72
2023-08-03 07:00:00	7417863	14.65	13.66	14.24	14.64	14.09	TEN.MI	10.29	10.58	9.87	10.57	11.83	9.07	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.66		13.66						1.0			8.64		9.87		9.87					1.0			5.72
2023-08-04 07:00:00	3919917	15.09	14.61	14.68	14.96	14.4	TEN.MI	10.65	10.95	10.6	10.85	11.83	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			8.64									1.0			5.72
2023-08-07 07:00:00	2317755	15.09	14.75	14.97	14.88	14.32	TEN.MI	10.87	10.96	10.71	10.8	11.36	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.09									1.0			8.64									1.0			5.72
2023-08-08 07:00:00	2483620	14.98	14.65	14.77	14.94	14.38	TEN.MI	10.96	11.11	10.87	11.08	11.36	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		14.65								1.0			8.64									1.0			5.72
2023-08-09 07:00:00	3684959	15.46	15.05	15.05	15.41	14.84	TEN.MI	11.02	11.32	11.02	11.29	11.32	9.07	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			8.64									1.0			5.72
2023-08-10 07:00:00	2622159	15.62	15.32	15.46	15.43	14.85	TEN.MI	11.22	11.33	11.12	11.19	11.33	9.07	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.62		15.62		15.62					-1.0			15.62									1.0			5.72
2023-08-11 07:00:00	1671320	15.4	15.18	15.35	15.38	14.81	TEN.MI	11.25	11.3	11.13	11.28	11.33	9.07	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.18								-1.0			15.62	11.3								1.0			5.72
2023-08-14 07:00:00	1571651	15.41	15.23	15.3	15.39	14.81	TEN.MI	11.16	11.24	11.11	11.22	11.33	9.07	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.41									-1.0			15.62		11.11							1.0			5.72
2023-08-16 07:00:00	2109779	15.48	15.1	15.16	15.36	14.79	TEN.MI	11.16	11.39	11.12	11.31	11.39	9.07	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-08-17 07:00:00	1405715	15.37	15.22	15.27	15.3	14.72	TEN.MI	11.35	11.43	11.32	11.38	11.43	9.07	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			15.62	11.43								1.0			5.72
2023-08-18 07:00:00	1993244	15.27	14.99	15.23	15.27	14.71	TEN.MI	11.37	11.41	11.2	11.41	11.43	9.07	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		14.99								-1.0			15.62		11.2							1.0			5.72
2023-08-21 07:00:00	1725223	15.51	15.27	15.27	15.38	14.81	TEN.MI	11.32	11.49	11.32	11.39	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.51									-1.0			15.62	11.49		11.49						1.0			5.72
2023-08-22 07:00:00	1505544	15.46	15.24	15.4	15.25	14.68	TEN.MI	11.33	11.38	11.22	11.23	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-08-23 07:00:00	2485036	15.22	14.92	15.17	15.1	14.54	TEN.MI	11.14	11.17	10.96	11.09	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.92		14.92						-1.0			15.62		10.96							1.0			5.72
2023-08-24 07:00:00	1461020	15.28	15.05	15.15	15.06	14.5	TEN.MI	11.19	11.29	11.11	11.12	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.28									-1.0			15.62	11.29								1.0			5.72
2023-08-25 07:00:00	1283523	15.23	14.96	15.08	14.98	14.42	TEN.MI	11.08	11.19	11.0	11.01	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.96								-1.0			15.62									1.0			5.72
2023-08-28 07:00:00	1025257	15.2	15.01	15.04	15.15	14.59	TEN.MI	10.92	11.04	10.9	11.01	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-08-29 07:00:00	2067564	15.39	15.12	15.12	15.29	14.72	TEN.MI	10.85	11.05	10.85	10.97	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62		10.85							1.0			5.72
2023-08-30 07:00:00	1382792	15.46	15.26	15.4	15.26	14.69	TEN.MI	11.04	11.09	10.94	10.94	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.46		15.46							-1.0			15.62	11.09								1.0			5.72
2023-08-31 07:00:00	5684894	15.23	14.74	15.13	14.76	14.21	TEN.MI	10.88	10.95	10.6	10.61	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.74		14.74						-1.0			15.62		10.6		10.6					1.0			5.72
2023-09-01 07:00:00	2440883	15.06	14.8	14.82	14.9	14.35	TEN.MI	10.73	10.9	10.71	10.79	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.06									-1.0			15.62	10.9								1.0			5.72
2023-09-04 07:00:00	879044	15.04	14.81	15.02	14.84	14.29	TEN.MI	10.87	10.89	10.72	10.74	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.81								-1.0			15.62		10.72							1.0			5.72
2023-09-05 07:00:00	3464277	15.15	14.73	14.81	15.07	14.51	TEN.MI	10.72	10.96	10.66	10.91	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-06 07:00:00	1696786	15.14	14.94	14.97	14.94	14.38	TEN.MI	11.0	11.13	10.98	10.98	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.14									-1.0			15.62	11.13								1.0			5.72
2023-09-07 07:00:00	1235135	14.97	14.76	14.85	14.76	14.21	TEN.MI	10.94	11.02	10.87	10.87	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.76								-1.0			15.62									1.0			5.72
2023-09-08 07:00:00	2215242	14.98	14.57	14.77	14.97	14.41	TEN.MI	10.85	11.0	10.7	10.99	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62		10.7							1.0			5.72
2023-09-11 07:00:00	1717305	15.13	14.94	15.03	15.05	14.48	TEN.MI	10.93	11.0	10.86	10.94	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-12 07:00:00	2062383	15.24	14.92	15.02	15.16	14.6	TEN.MI	10.9	11.06	10.82	11.0	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.24									-1.0			15.62									1.0			5.72
2023-09-13 07:00:00	1780084	15.24	15.0	15.16	15.05	14.49	TEN.MI	11.04	11.1	10.92	10.96	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		15.0								-1.0			15.62									1.0			5.72
2023-09-14 07:00:00	2290618	15.44	15.06	15.09	15.44	14.86	TEN.MI	10.83	11.09	10.81	11.08	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-15 07:00:00	4008447	15.61	15.32	15.45	15.43	14.85	TEN.MI	11.09	11.2	10.99	11.07	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.61		15.61							-1.0			15.62									1.0			5.72
2023-09-18 07:00:00	1914916	15.65	15.3	15.41	15.38	14.81	TEN.MI	11.18	11.35	11.1	11.16	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62	11.35		11.35						1.0			5.72
2023-09-19 07:00:00	1805134	15.47	15.15	15.33	15.16	14.59	TEN.MI	11.05	11.15	10.93	10.93	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-20 07:00:00	2591651	15.16	14.78	15.1	15.09	14.53	TEN.MI	10.71	10.75	10.48	10.7	11.49	9.07	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-21 07:00:00	3872876	14.99	14.53	14.99	14.67	14.12	TEN.MI	10.83	10.83	10.5	10.59	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62		10.5		10.5					1.0			5.72
2023-09-22 07:00:00	2252355	14.81	14.49	14.54	14.66	14.11	TEN.MI	10.55	10.75	10.52	10.64	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-25 07:00:00	1312699	14.74	14.52	14.66	14.71	14.16	TEN.MI	10.71	10.77	10.61	10.75	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-26 07:00:00	1628169	14.73	14.5	14.7	14.72	14.17	TEN.MI	10.85	10.87	10.7	10.86	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.5								-1.0			15.62									1.0			5.72
2023-09-27 07:00:00	1848361	15.09	14.73	14.8	15.09	14.52	TEN.MI	10.95	11.17	10.9	11.17	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-09-28 07:00:00	2126523	15.34	15.06	15.12	15.26	14.69	TEN.MI	11.14	11.29	11.08	11.23	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.34									-1.0			15.62	11.29								1.0			5.72
2023-09-29 07:00:00	2787188	15.19	14.9	15.19	14.98	14.43	TEN.MI	11.15	11.16	10.94	11.0	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62									1.0			5.72
2023-10-02 07:00:00	3619788	15.02	14.44	15.02	14.47	13.93	TEN.MI	11.18	11.19	10.75	10.77	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			15.62		10.75							1.0			5.72
2023-10-03 07:00:00	1888889	14.61	14.4	14.51	14.57	14.03	TEN.MI	10.94	11.03	10.86	11.0	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			15.62	11.03								1.0			5.72
2023-10-04 07:00:00	2793932	14.62	14.1	14.5	14.25	13.72	TEN.MI	10.96	11.05	10.66	10.77	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			15.62									1.0			5.72
2023-10-05 07:00:00	2355590	14.45	14.1	14.28	14.41	13.87	TEN.MI	10.77	10.9	10.64	10.87	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		14.1		14.1		14.1				1.0			14.1		10.64							1.0			5.72
2023-10-06 07:00:00	2450131	14.7	14.39	14.46	14.63	14.08	TEN.MI	10.78	10.96	10.73	10.91	11.49	9.07	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-09 07:00:00	3418299	15.27	14.74	14.84	15.2	14.64	TEN.MI	11.11	11.44	11.04	11.39	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1	11.44								1.0			5.72
2023-10-10 07:00:00	2461515	15.35	15.04	15.27	15.34	14.77	TEN.MI	11.18	11.24	11.01	11.23	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1		11.01							1.0			5.72
2023-10-11 07:00:00	2490738	15.55	15.27	15.34	15.28	14.72	TEN.MI	11.19	11.34	11.14	11.15	11.49	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-12 07:00:00	3732826	15.73	15.37	15.45	15.37	14.8	TEN.MI	11.24	11.45	11.18	11.18	11.49	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-13 07:00:00	3035938	15.77	15.35	15.39	15.77	15.18	TEN.MI	11.3	11.58	11.27	11.58	11.58	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-16 07:00:00	1753348	16.01	15.62	15.82	15.65	15.07	TEN.MI	11.55	11.69	11.41	11.43	11.69	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-17 07:00:00	2476424	15.91	15.56	15.62	15.88	15.28	TEN.MI	11.42	11.63	11.38	11.6	11.69	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-18 07:00:00	2435494	16.05	15.77	15.86	15.89	15.29	TEN.MI	11.69	11.82	11.62	11.71	11.82	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	16.05		16.05							1.0			14.1	11.82								1.0			5.72
2023-10-19 07:00:00	3107756	15.8	15.38	15.71	15.62	15.04	TEN.MI	11.74	11.81	11.49	11.68	11.82	9.07	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1		11.49							1.0			5.72
2023-10-20 07:00:00	2501260	15.74	15.19	15.65	15.26	14.69	TEN.MI	11.86	11.93	11.51	11.57	11.93	9.21	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		15.19								1.0			14.1	11.93								1.0			5.72
2023-10-23 07:00:00	1660989	15.59	15.31	15.4	15.4	14.82	TEN.MI	11.59	11.73	11.52	11.58	11.93	9.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-24 07:00:00	1536646	15.57	15.32	15.34	15.44	14.86	TEN.MI	11.54	11.71	11.52	11.61	11.93	9.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	15.57									1.0			14.1									1.0			5.72
2023-10-25 07:00:00	1052661	15.47	15.26	15.32	15.34	14.77	TEN.MI	11.58	11.69	11.54	11.6	11.93	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-26 07:00:00	2179062	15.28	14.97	15.28	15.1	14.54	TEN.MI	11.52	11.52	11.28	11.38	11.93	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-27 07:00:00	2239873	15.39	14.76	15.17	14.81	14.25	TEN.MI	11.53	11.69	11.21	11.25	11.93	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-30 08:00:00	2231744	15.15	14.8	14.84	14.94	14.39	TEN.MI	11.25	11.49	11.22	11.33	11.93	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-10-31 08:00:00	1947573	14.95	14.63	14.82	14.94	14.39	TEN.MI	11.08	11.17	10.94	11.17	11.93	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		14.63		14.63						1.0			14.1		10.94							1.0			5.72
2023-11-01 08:00:00	1780675	15.15	14.7	14.7	15.11	14.55	TEN.MI	10.89	11.22	10.89	11.19	11.93	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			14.1									1.0			5.72
2023-11-02 08:00:00	9251084	16.67	15.68	15.68	16.36	15.75	TEN.MI	11.42	12.14	11.42	11.91	12.14	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	16.67									1.0			14.1	12.14								1.0			5.72
2023-11-03 08:00:00	4647266	16.5	15.78	16.5	16.32	15.71	TEN.MI	11.93	11.93	11.41	11.8	12.14	9.4	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		15.78								1.0			14.1		11.41	11.93		11.93				-1.0			11.93
2023-11-06 08:00:00	3748026	16.74	16.33	16.33	16.71	16.08	TEN.MI	11.84	12.14	11.84	12.11	12.14	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.74		16.74		16.74					1.0			14.1	12.14								1.0			11.93
2023-11-07 08:00:00	3392531	16.5	16.19	16.45	16.19	15.59	TEN.MI	12.01	12.04	11.82	11.82	12.14	9.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			14.1									-1.0			11.93
2023-11-08 08:00:00	3982402	16.12	15.68	16.1	15.69	15.1	TEN.MI	11.74	11.76	11.44	11.44	12.14	9.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.68								1.0			14.1									-1.0			11.93
