date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-03-14 08:00:00	73969	2.45	2.38	2.41	2.44	1.44	PRO.MI	2.63	2.68	2.6	2.67			0.0		1.0	0			0.0			0.0	2.45		2.45		2.45									2.68									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-15 08:00:00	53969	2.43	2.35	2.39	2.4	1.41	PRO.MI	2.64	2.68	2.6	2.65			0.0		1.0	0			0.0			0.0		2.35													2.6								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-16 08:00:00	18176	2.42	2.39	2.4	2.39	1.4	PRO.MI	2.66	2.68	2.65	2.65			0.0		1.0	0			0.0			0.0	2.42													2.68									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-17 08:00:00	34483	2.4	2.32	2.4	2.35	1.38	PRO.MI	2.67	2.67	2.59	2.62			0.0		1.0	0			0.0			0.0		2.32																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-18 08:00:00	16280	2.39	2.33	2.37	2.36	1.39	PRO.MI	2.64	2.66	2.6	2.63			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-21 08:00:00	29089	2.39	2.35	2.35	2.36	1.39	PRO.MI	2.61	2.65	2.61	2.62			0.0		1.0	0			0.0			0.0	2.39																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-22 08:00:00	51736	2.36	2.2	2.36	2.31	1.36	PRO.MI	2.62	2.62	2.44	2.56			0.0		1.0	0			0.0			0.0		2.2													2.44		2.44						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-23 08:00:00	17163	2.34	2.29	2.31	2.29	1.35	PRO.MI	2.59	2.63	2.57	2.57			0.0		1.0	0			0.0			0.0	2.34													2.63									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-24 08:00:00	57954	2.28	2.16	2.27	2.2	1.29	PRO.MI	2.59	2.6	2.47	2.51			0.0		1.0	0			0.0			0.0		2.16																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-29 07:00:00	25478	2.26	2.17	2.17	2.21	1.3	PRO.MI	2.48	2.58	2.48	2.52			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-30 07:00:00	20590	2.26	2.18	2.2	2.23	1.31	PRO.MI	2.48	2.55	2.46	2.52			0.0		1.0	0			0.0			0.0	2.26														2.46								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-31 07:00:00	11262	2.24	2.18	2.23	2.23	1.31	PRO.MI	2.55	2.56	2.49	2.55			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-01 07:00:00	15128	2.23	2.18	2.18	2.22	1.31	PRO.MI	2.54	2.6	2.54	2.59			0.0		1.0	0			0.0			0.0														2.6									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-04 07:00:00	28982	2.22	2.17	2.22	2.18	1.28	PRO.MI	2.61	2.61	2.55	2.56			0.0		1.0	0			0.0			0.0															2.55								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-05 07:00:00	60147	2.2	2.08	2.18	2.14	1.26	PRO.MI	2.64	2.67	2.52	2.59			0.0		1.0	0			0.0			0.0														2.67		2.67							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-06 07:00:00	14838	2.17	2.11	2.13	2.11	1.24	PRO.MI	2.56	2.61	2.54	2.54			0.0		1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-07 07:00:00	27941	2.13	2.02	2.13	2.05	1.21	PRO.MI	2.63	2.63	2.49	2.53			0.0		1.0	0			0.0			0.0		2.02		2.02																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-08 07:00:00	41556	2.17	2.04	2.04	2.11	1.24	PRO.MI	2.42	2.57	2.42	2.5			0.0		-1.0	0			0.0			0.0															2.42		2.42						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-11 07:00:00	40176	2.21	2.07	2.07	2.19	1.29	PRO.MI	2.42	2.59	2.42	2.56			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-12 07:00:00	39565	2.22	2.12	2.13	2.21	1.3	PRO.MI	2.53	2.64	2.52	2.63			0.0		-1.0	0			0.0			0.0														2.64									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-13 07:00:00	79701	2.28	2.18	2.22	2.25	1.32	PRO.MI	2.53	2.6	2.49	2.57			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-14 07:00:00	17721	2.27	2.21	2.27	2.26	1.33	PRO.MI	2.57	2.57	2.5	2.56			0.0		-1.0	0			0.0			0.0															2.5								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-15 07:00:00	53043	2.27	2.25	2.25	2.26	1.33	PRO.MI	2.56	2.58	2.56	2.57			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-18 07:00:00	43519	2.35	2.22	2.26	2.35	1.38	PRO.MI	2.55	2.65	2.51	2.65			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-19 07:00:00	26371	2.39	2.31	2.35	2.33	1.37	PRO.MI	2.64	2.69	2.6	2.62			0.0		1.0	0			0.0			0.0	2.39		2.39											2.69		2.69		2.69					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-20 07:00:00	45588	2.34	2.25	2.31	2.33	1.37	PRO.MI	2.57	2.6	2.5	2.59			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-21 07:00:00	45609	2.33	2.27	2.33	2.33	1.37	PRO.MI	2.58	2.58	2.51	2.58			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-22 07:00:00	51143	2.33	2.24	2.32	2.31	1.36	PRO.MI	2.57	2.59	2.49	2.56			0.0		1.0	0			0.0			0.0		2.24													2.49								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-25 07:00:00	11756	2.33	2.25	2.31	2.33	1.37	PRO.MI	2.6	2.63	2.53	2.63			0.0		1.0	0			0.0			0.0	2.33													2.63									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-26 07:00:00	46063	2.35	2.26	2.33	2.27	1.33	PRO.MI	2.59	2.61	2.51	2.52			0.0		1.0	0			0.0			0.0		2.26																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-27 07:00:00	32060	2.35	2.27	2.31	2.3	1.35	PRO.MI	2.55	2.6	2.51	2.54			0.0		1.0	0			0.0			0.0	2.35																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-28 07:00:00	49437	2.33	2.22	2.28	2.33	1.37	PRO.MI	2.49	2.55	2.43	2.55			0.0		1.0	0			0.0			0.0															2.43								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-29 07:00:00	25323	2.34	2.25	2.31	2.26	1.33	PRO.MI	2.57	2.61	2.51	2.52			0.0		1.0	0			0.0			0.0														2.61									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-02 07:00:00	19967	2.28	2.21	2.21	2.24	1.35	PRO.MI	2.49	2.57	2.49	2.52			0.0		1.0	0			0.0			0.0															2.49								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-03 07:00:00	24812	2.24	2.18	2.24	2.23	1.35	PRO.MI	2.58	2.58	2.52	2.57			0.0		1.0	0			0.0			0.0														2.58									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-04 07:00:00	23385	2.23	2.16	2.23	2.17	1.31	PRO.MI	2.58	2.58	2.5	2.51			0.0		1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-05 07:00:00	20937	2.22	2.13	2.18	2.18	1.32	PRO.MI	2.52	2.57	2.46	2.52			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-06 07:00:00	40101	2.18	2.11	2.13	2.13	1.29	PRO.MI	2.48	2.53	2.45	2.48			0.0		1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-09 07:00:00	20179	2.15	2.09	2.13	2.13	1.29	PRO.MI	2.5	2.52	2.45	2.5			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-10 07:00:00	9708	2.14	2.11	2.14	2.12	1.28	PRO.MI	2.47	2.47	2.44	2.45			0.0		1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-11 07:00:00	47248	2.09	2.01	2.09	2.06	1.24	PRO.MI	2.45	2.45	2.35	2.41			0.0	-1.0	-1.0	-1			0.0			0.0															2.35								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-12 07:00:00	17668	2.08	2.02	2.08	2.05	1.24	PRO.MI	2.44	2.44	2.37	2.41			0.0	-1.0	-1.0	-1			0.0			0.0														2.44									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.01	0.0	0.0	0.0	0.01								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-13 07:00:00	108408	2.05	1.95	2.05	2.0	1.21	PRO.MI	2.4	2.4	2.28	2.34			0.0	-1.0	-1.0	-1			0.0			0.0		1.95		1.95											2.28		2.28		2.28				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	0.06	0.02	0.02	0.03	0.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-16 07:00:00	34803	2.05	1.96	2.02	2.02	1.22	PRO.MI	2.36	2.4	2.29	2.36			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.04	-0.01	-0.01	0.02	0.04								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-17 07:00:00	23288	2.06	2.0	2.0	2.02	1.22	PRO.MI	2.37	2.44	2.37	2.39			0.0	-1.0	-1.0	-1			0.0			0.0														2.44									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.04	-0.0	-0.0	0.02	0.04								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-18 07:00:00	30538	2.05	2.0	2.0	2.03	1.23	PRO.MI	2.34	2.4	2.34	2.38			0.0	-1.0	-1.0	-1			0.0			0.0															2.34								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.03	-0.0	-0.0	0.01	0.03								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-19 07:00:00	29193	2.07	2.0	2.01	2.04	1.23	PRO.MI	2.38	2.45	2.36	2.41			0.0	-1.0	-1.0	-1			0.0			0.0	2.07													2.45									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.02	-0.0	-0.0	0.01	0.02								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-20 07:00:00	13418	2.06	2.01	2.01	2.02	1.22	PRO.MI	2.34	2.4	2.34	2.35			0.0	-1.0	-1.0	-1			0.0			0.0															2.34								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.02	0.02	0.04	0.01	0.01	0.02	0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-23 07:00:00	18148	2.06	1.97	1.97	2.04	1.23	PRO.MI	2.36	2.47	2.36	2.44			0.0	-1.0	-1.0	-1			0.0			0.0		1.97												2.47		2.47							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.02	-0.01	-0.01	0.01	0.02								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-24 07:00:00	34357	2.09	2.0	2.01	2.08	1.26	PRO.MI	2.33	2.42	2.32	2.41	2.75	2.23	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0															2.32								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.04	-0.04	-0.02	-0.02	-0.02	-0.01	-0.02	0.0	0.0	1763.27					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-25 07:00:00	37094	2.14	2.07	2.08	2.1	1.27	PRO.MI	2.37	2.44	2.36	2.39	2.75	2.23	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0	2.14													2.44			2.36						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.02	-0.02	-0.04	-0.01	-0.01	-0.02	-0.04	0.0	0.0	1450.69					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2016-05-26 07:00:00	24388	2.13	2.04	2.08	2.09	1.26	PRO.MI	2.37	2.42	2.32	2.38	2.75	2.23	0.0	-1.0	-1.0	-1	-1.0		0.0	-1.0		0.0		2.04													2.32								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0						1	0.01	0.01	-0.03	0.0	0.0	-0.01	-0.03	0.0	0.0	1467.14					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0						-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0					
