date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-06-14 07:00:00	5423079	5.22	5.08	5.21	5.08	4.37	SRG.MI	4.94	4.96	4.82	4.82	4.96	3.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.08							1.0			4.16									-1.0			5.02
2022-06-15 07:00:00	7135249	5.21	5.11	5.11	5.18	4.45	SRG.MI	4.72	4.8	4.72	4.78	4.96	3.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.21								1.0			4.16		4.72							-1.0			5.02
2022-06-16 07:00:00	13258705	5.21	5.1	5.19	5.1	4.38	SRG.MI	4.95	4.98	4.87	4.87	4.98	3.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.98		4.98						-1.0			5.02
2022-06-17 07:00:00	13706854	5.18	5.09	5.1	5.09	4.37	SRG.MI	4.85	4.93	4.84	4.84	4.98	3.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									-1.0			5.02
2022-06-20 07:00:00	5821222	4.96	4.87	4.94	4.94	4.38	SRG.MI	4.66	4.68	4.59	4.65	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									-1.0			5.02
2022-06-21 07:00:00	4110469	4.95	4.87	4.93	4.88	4.33	SRG.MI	4.63	4.65	4.57	4.58	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									-1.0			5.02
2022-06-22 07:00:00	8870445	4.85	4.73	4.85	4.8	4.26	SRG.MI	4.62	4.62	4.5	4.57	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.73		4.73					1.0			4.16		4.5		4.5					-1.0			5.02
2022-06-23 07:00:00	7390770	4.91	4.74	4.74	4.89	4.33	SRG.MI	4.54	4.71	4.54	4.69	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.71								-1.0			5.02
2022-06-24 07:00:00	8228641	4.99	4.9	4.9	4.96	4.4	SRG.MI	4.59	4.67	4.59	4.65	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.99								1.0			4.16		4.59							-1.0			5.02
2022-06-27 07:00:00	5343032	4.98	4.89	4.97	4.95	4.39	SRG.MI	4.7	4.71	4.62	4.68	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.89							1.0			4.16									-1.0			5.02
2022-06-28 07:00:00	6219465	5.06	4.91	4.95	5.03	4.46	SRG.MI	4.64	4.75	4.61	4.72	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									-1.0			5.02
2022-06-29 07:00:00	4663199	5.08	4.98	5.01	5.07	4.49	SRG.MI	4.76	4.83	4.73	4.81	4.98	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									-1.0			5.02
2022-06-30 07:00:00	11238401	5.18	5.0	5.04	5.0	4.43	SRG.MI	4.9	5.05	4.87	4.87	5.05	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.18		5.18						1.0			4.16	5.05								-1.0			5.02
2022-07-01 07:00:00	7517533	5.12	4.91	4.95	5.09	4.51	SRG.MI	4.81	4.97	4.77	4.94	5.05	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.91							1.0			4.16		4.77							-1.0			5.02
2022-07-04 07:00:00	5048500	5.16	5.08	5.1	5.12	4.54	SRG.MI	4.95	5.01	4.93	4.98	5.05	3.56	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.16								1.0			4.16									-1.0			5.02
2022-07-05 07:00:00	6259760	5.14	5.01	5.13	5.01	4.45	SRG.MI	5.14	5.15	5.02	5.02	5.15	3.65	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	5.15		5.15		5.15				0.0			5.02
2022-07-06 07:00:00	6186325	5.08	5.0	5.04	5.01	4.45	SRG.MI	5.0	5.03	4.96	4.97	5.15	3.65	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-07 07:00:00	6084542	5.07	4.97	5.03	4.99	4.43	SRG.MI	4.84	4.88	4.78	4.8	5.15	3.68	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-08 07:00:00	5604904	5.04	4.98	5.01	4.99	4.43	SRG.MI	4.77	4.8	4.74	4.76	5.15	3.72	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16		4.74							0.0			5.02
2022-07-11 07:00:00	3701316	5.02	4.97	4.98	5.01	4.44	SRG.MI	4.79	4.82	4.77	4.82	5.15	3.75	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-12 07:00:00	3719607	5.03	4.98	5.01	4.99	4.42	SRG.MI	4.83	4.85	4.8	4.82	5.15	3.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-13 07:00:00	4899105	4.99	4.91	4.97	4.94	4.38	SRG.MI	4.84	4.86	4.78	4.81	5.15	3.77	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-14 07:00:00	8008788	4.98	4.7	4.91	4.72	4.19	SRG.MI	4.96	5.02	4.74	4.77	5.15	3.81	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	5.02								0.0			5.02
2022-07-15 07:00:00	6527698	4.81	4.72	4.75	4.8	4.25	SRG.MI	4.7	4.76	4.68	4.75	5.15	3.84	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.72							1.0			4.16		4.68							0.0			5.02
2022-07-18 07:00:00	4827438	4.9	4.77	4.77	4.89	4.34	SRG.MI	4.67	4.8	4.67	4.79	5.15	3.84	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.8								0.0			5.02
2022-07-19 07:00:00	4312152	4.93	4.85	4.87	4.89	4.34	SRG.MI	4.65	4.71	4.63	4.67	5.15	3.99	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.93								1.0			4.16		4.63							0.0			5.02
2022-07-20 07:00:00	4426444	4.92	4.76	4.91	4.77	4.23	SRG.MI	4.77	4.78	4.62	4.64	5.15	4.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.78								0.0			5.02
2022-07-21 07:00:00	5780040	4.75	4.66	4.7	4.74	4.2	SRG.MI	4.6	4.65	4.55	4.64	5.15	4.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.66		4.66					1.0			4.16		4.55							0.0			5.02
2022-07-22 07:00:00	3303006	4.83	4.74	4.75	4.81	4.27	SRG.MI	4.64	4.72	4.63	4.7	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-25 07:00:00	4315398	4.86	4.8	4.8	4.83	4.28	SRG.MI	4.66	4.71	4.66	4.68	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-26 07:00:00	4309023	4.91	4.82	4.82	4.87	4.32	SRG.MI	4.73	4.81	4.72	4.77	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.81								0.0			5.02
2022-07-27 07:00:00	3664599	4.93	4.81	4.87	4.89	4.34	SRG.MI	4.7	4.75	4.65	4.72	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-28 07:00:00	5176352	4.93	4.83	4.91	4.9	4.34	SRG.MI	4.64	4.66	4.56	4.63	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-07-29 07:00:00	8528943	4.94	4.89	4.93	4.9	4.34	SRG.MI	4.56	4.57	4.53	4.53	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.94								1.0			4.16									0.0			5.02
2022-08-01 07:00:00	4599732	4.96	4.86	4.88	4.89	4.33	SRG.MI	4.51	4.59	4.49	4.52	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.86							1.0			4.16		4.49							0.0			5.02
2022-08-02 07:00:00	4263675	4.95	4.85	4.89	4.94	4.38	SRG.MI	4.54	4.59	4.5	4.59	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.59								0.0			5.02
2022-08-03 07:00:00	6410774	4.99	4.89	4.93	4.96	4.4	SRG.MI	4.52	4.59	4.49	4.56	5.15	4.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16		4.49							0.0			5.02
2022-08-04 07:00:00	4010023	5.05	4.94	4.96	5.01	4.44	SRG.MI	4.54	4.63	4.52	4.59	5.15	4.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.05								1.0			4.16	4.63								0.0			5.02
2022-08-05 07:00:00	3991620	5.02	4.93	5.01	4.95	4.39	SRG.MI	4.6	4.61	4.52	4.54	5.15	4.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-08-08 07:00:00	4392414	4.99	4.93	4.97	4.96	4.4	SRG.MI	4.53	4.55	4.49	4.53	5.15	4.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.93							1.0			4.16		4.49							0.0			5.02
2022-08-09 07:00:00	3244579	5.0	4.91	4.95	4.99	4.43	SRG.MI	4.56	4.61	4.53	4.6	5.15	4.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.61								0.0			5.02
2022-08-10 07:00:00	3767091	5.01	4.97	5.0	4.99	4.42	SRG.MI	4.57	4.58	4.54	4.55	5.15	4.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.01								1.0			4.16									0.0			5.02
2022-08-11 07:00:00	3489877	5.03	4.93	4.98	4.99	4.43	SRG.MI	4.52	4.56	4.47	4.53	5.15	4.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.93							1.0			4.16									0.0			5.02
2022-08-12 07:00:00	2701232	5.02	4.97	4.99	5.01	4.45	SRG.MI	4.5	4.53	4.48	4.53	5.15	4.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16		4.48		4.48					0.0			5.02
2022-08-16 07:00:00	5115080	5.13	5.02	5.02	5.12	4.54	SRG.MI	4.53	4.63	4.53	4.62	5.15	4.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-08-17 07:00:00	3353888	5.15	5.09	5.13	5.09	4.51	SRG.MI	4.67	4.69	4.64	4.64	5.15	4.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.69								0.0			5.02
2022-08-18 07:00:00	3446305	5.16	5.08	5.1	5.15	4.57	SRG.MI	4.6	4.66	4.59	4.65	5.15	4.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.16								1.0			4.16		4.59							0.0			5.02
2022-08-19 07:00:00	4026622	5.16	5.07	5.14	5.09	4.51	SRG.MI	4.73	4.75	4.67	4.68	5.15	4.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.07							1.0			4.16									0.0			5.02
2022-08-22 07:00:00	4304265	5.17	5.05	5.08	5.16	4.57	SRG.MI	4.75	4.83	4.73	4.82	5.15	4.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.83								0.0			5.02
2022-08-23 07:00:00	3339223	5.17	5.09	5.14	5.13	4.55	SRG.MI	4.76	4.79	4.72	4.75	5.15	4.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.17		5.17						1.0			4.16									0.0			5.02
2022-08-24 07:00:00	2512823	5.16	5.1	5.13	5.12	4.54	SRG.MI	4.74	4.77	4.72	4.73	5.15	4.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-08-25 07:00:00	2368513	5.17	5.08	5.13	5.12	4.54	SRG.MI	4.74	4.77	4.69	4.73	5.15	4.19	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16		4.69							0.0			5.02
2022-08-26 07:00:00	4223553	5.13	5.01	5.12	5.01	4.44	SRG.MI	4.85	4.86	4.74	4.74	5.15	4.3	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.86		4.86						0.0			5.02
2022-08-29 07:00:00	2646467	4.99	4.92	4.96	4.95	4.38	SRG.MI	4.71	4.73	4.67	4.69	5.15	4.3	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-08-30 07:00:00	5086126	5.0	4.87	4.96	4.87	4.32	SRG.MI	4.71	4.75	4.63	4.63	5.15	4.3	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-08-31 07:00:00	7749594	4.87	4.73	4.87	4.74	4.2	SRG.MI	4.68	4.69	4.55	4.55	5.15	4.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-09-01 07:00:00	5006738	4.72	4.65	4.7	4.69	4.16	SRG.MI	4.57	4.59	4.52	4.57	5.15	4.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.65							1.0			4.16									0.0			5.02
2022-09-02 07:00:00	5145427	4.83	4.67	4.69	4.83	4.28	SRG.MI	4.44	4.57	4.41	4.57	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.83								1.0			4.16		4.41		4.41					0.0			5.02
2022-09-05 07:00:00	3040437	4.79	4.72	4.75	4.74	4.21	SRG.MI	4.59	4.62	4.56	4.58	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16	4.62								0.0			5.02
2022-09-06 07:00:00	3727489	4.75	4.68	4.73	4.71	4.18	SRG.MI	4.57	4.58	4.51	4.55	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.68							1.0			4.16		4.51							0.0			5.02
2022-09-07 07:00:00	6523782	4.82	4.68	4.7	4.74	4.2	SRG.MI	4.53	4.65	4.52	4.58	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.82								1.0			4.16	4.65		4.65						0.0			5.02
2022-09-08 07:00:00	4697839	4.78	4.58	4.77	4.67	4.14	SRG.MI	4.56	4.57	4.38	4.46	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.58		4.58					1.0			4.16									0.0			5.02
2022-09-09 07:00:00	4369049	4.78	4.64	4.65	4.76	4.22	SRG.MI	4.36	4.48	4.36	4.47	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16									0.0			5.02
2022-09-12 07:00:00	6032248	4.88	4.74	4.74	4.88	4.33	SRG.MI	4.35	4.47	4.34	4.47	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.16		4.34		4.34					0.0			5.02
2022-09-13 07:00:00	5343052	4.93	4.81	4.87	4.81	4.26	SRG.MI	4.52	4.58	4.47	4.47	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.93		4.93						1.0			4.16	4.58								0.0			5.02
2022-09-14 07:00:00	4733601	4.82	4.76	4.82	4.79	4.25	SRG.MI	4.46	4.46	4.41	4.43	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.76							1.0			4.16		4.41							0.0			5.02
2022-09-15 07:00:00	8007752	4.84	4.76	4.83	4.79	4.25	SRG.MI	4.48	4.49	4.41	4.44	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.84								1.0			4.16									0.0			5.02
2022-09-16 07:00:00	11909120	4.83	4.74	4.76	4.75	4.21	SRG.MI	4.47	4.53	4.45	4.45	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.16	4.53								0.0			5.02
2022-09-19 07:00:00	4360438	4.76	4.68	4.74	4.71	4.17	SRG.MI	4.44	4.45	4.38	4.41	5.15	4.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.16		4.38							0.0			5.02
2022-09-20 07:00:00	4866326	4.77	4.63	4.73	4.67	4.14	SRG.MI	4.5	4.54	4.41	4.44	5.15	4.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.63							1.0			4.16	4.54								0.0			5.02
2022-09-21 07:00:00	3672469	4.76	4.63	4.65	4.71	4.18	SRG.MI	4.38	4.48	4.36	4.44	5.15	4.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.76								1.0			4.16									0.0			5.02
2022-09-22 07:00:00	5480026	4.7	4.61	4.68	4.62	4.1	SRG.MI	4.45	4.47	4.39	4.39	5.15	4.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.16		4.39							0.0			5.02
2022-09-23 07:00:00	7572866	4.64	4.46	4.62	4.47	3.96	SRG.MI	4.54	4.57	4.39	4.4	5.15	4.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.16	4.57		4.57						0.0			5.02
2022-09-26 07:00:00	6070017	4.51	4.41	4.47	4.43	3.93	SRG.MI	4.37	4.4	4.32	4.34	5.15	4.32	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-09-27 07:00:00	8210774	4.48	4.26	4.47	4.26	3.78	SRG.MI	4.42	4.43	4.21	4.21	5.15	4.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-09-28 07:00:00	6332442	4.32	4.19	4.25	4.24	3.76	SRG.MI	4.23	4.3	4.16	4.22	5.15	4.16	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16		4.16							0.0			5.02
2022-09-29 07:00:00	6187461	4.26	4.18	4.25	4.2	3.72	SRG.MI	4.33	4.34	4.26	4.27	5.15	4.16	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16	4.34								0.0			5.02
2022-09-30 07:00:00	7931376	4.26	4.15	4.22	4.15	3.68	SRG.MI	4.24	4.27	4.16	4.16	5.15	4.16	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.15							1.0			4.16									0.0			5.02
2022-10-03 07:00:00	6927045	4.29	4.09	4.11	4.28	3.79	SRG.MI	4.07	4.24	4.05	4.23	5.15	4.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-04 07:00:00	4701524	4.38	4.29	4.31	4.38	3.88	SRG.MI	4.12	4.19	4.1	4.19	5.15	4.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.38								1.0			4.16		4.1							0.0			5.02
2022-10-05 07:00:00	5144914	4.36	4.26	4.36	4.27	3.79	SRG.MI	4.23	4.23	4.14	4.15	5.15	4.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16	4.23								0.0			5.02
2022-10-06 07:00:00	4831693	4.32	4.16	4.28	4.17	3.7	SRG.MI	4.19	4.23	4.08	4.09	5.15	4.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-07 07:00:00	3975680	4.22	4.13	4.14	4.14	3.67	SRG.MI	4.11	4.19	4.1	4.1	5.15	4.05	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-10 07:00:00	5596183	4.18	4.07	4.11	4.15	3.68	SRG.MI	4.08	4.14	4.03	4.11	5.15	4.03	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16		4.03							0.0			5.02
2022-10-11 07:00:00	5618041	4.15	4.05	4.11	4.09	3.62	SRG.MI	4.11	4.15	4.05	4.09	5.15	4.03	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-12 07:00:00	4394880	4.13	4.03	4.09	4.04	3.58	SRG.MI	4.14	4.18	4.08	4.09	5.15	4.03	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16	4.18								0.0			5.02
2022-10-13 07:00:00	5340351	4.08	3.96	4.01	4.0	3.55	SRG.MI	4.0	4.07	3.95	3.99	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.96		3.96		3.96		3.96	1.0	3.96		4.16		3.95		3.95					0.0			5.02
2022-10-14 07:00:00	6346746	4.16	4.05	4.09	4.14	3.68	SRG.MI	4.05	4.12	4.01	4.11	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-17 07:00:00	4762063	4.25	4.11	4.14	4.25	3.76	SRG.MI	4.02	4.13	3.99	4.13	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16	4.13								0.0			5.02
2022-10-18 07:00:00	4560723	4.27	4.21	4.25	4.23	3.75	SRG.MI	4.1	4.12	4.06	4.07	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.27								1.0			4.16									0.0			5.02
2022-10-19 07:00:00	4182492	4.24	4.16	4.23	4.23	3.75	SRG.MI	4.08	4.1	4.02	4.08	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.16							1.0			4.16									0.0			5.02
2022-10-20 07:00:00	5862441	4.3	4.2	4.25	4.3	3.81	SRG.MI	4.06	4.1	4.01	4.1	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.3								1.0			4.16									0.0			5.02
2022-10-21 07:00:00	4310044	4.27	4.19	4.26	4.21	3.74	SRG.MI	4.1	4.11	4.03	4.05	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.19							1.0			4.16		4.03							0.0			5.02
2022-10-24 07:00:00	3931493	4.37	4.24	4.24	4.34	3.84	SRG.MI	3.99	4.12	3.99	4.09	5.15	3.95	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-25 07:00:00	5311385	4.44	4.28	4.36	4.43	3.93	SRG.MI	4.06	4.13	3.98	4.13	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-26 07:00:00	5944367	4.47	4.38	4.43	4.47	3.96	SRG.MI	4.1	4.14	4.05	4.14	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-27 07:00:00	5923081	4.61	4.41	4.45	4.59	4.07	SRG.MI	4.08	4.24	4.04	4.21	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.16									0.0			5.02
2022-10-28 07:00:00	5568998	4.6	4.52	4.55	4.52	4.01	SRG.MI	4.18	4.24	4.16	4.16	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.6								1.0			4.16	4.24		4.24						0.0			5.02
2022-10-31 08:00:00	6280324	4.56	4.49	4.53	4.5	3.99	SRG.MI	4.15	4.17	4.11	4.12	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.49							1.0			4.16									0.0			5.02
2022-11-01 08:00:00	4190291	4.6	4.49	4.55	4.52	4.01	SRG.MI	4.14	4.18	4.08	4.11	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.16		4.08							0.0			5.02
2022-11-02 08:00:00	5026750	4.58	4.49	4.5	4.57	4.05	SRG.MI	4.09	4.17	4.08	4.15	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.58								1.0			4.16	4.17								0.0			5.02
2022-11-03 08:00:00	3205123	4.57	4.5	4.53	4.51	4.0	SRG.MI	4.13	4.17	4.11	4.12	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.5							1.0			4.16									0.0			5.02
2022-11-04 08:00:00	7318953	4.66	4.5	4.51	4.65	4.12	SRG.MI	4.02	4.15	4.01	4.14	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.66								1.0			4.16									0.0			5.02
2022-11-07 08:00:00	4711898	4.66	4.54	4.62	4.56	4.04	SRG.MI	4.08	4.11	4.01	4.03	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.54							1.0			4.16									0.0			5.02
2022-11-08 08:00:00	4097828	4.66	4.53	4.54	4.64	4.12	SRG.MI	3.98	4.08	3.96	4.06	5.15	3.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.16		3.96							0.0			5.02
