volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
281064	4.15	4.08	4.08	4.09	3.62	ENAV.MI	2.51	2.55	2.51	2.52	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.15									-1.0			4.43									-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-4.530000000000002	-0.002450980392156854	-0.0024479816386400372	-0.6675246503914771	4.28	-4.530000000000002
187427	4.1	4.03	4.1	4.03	3.56	ENAV.MI	2.58	2.58	2.54	2.54	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43	2.58		2.58						-1.0			2.98	0.05999999999999961	0.05999999999999961	-4.470000000000002	0.014669926650366705	0.01477859409611872	-0.6625746451863874	4.28	-4.470000000000002
166094	4.07	3.99	4.07	3.99	3.52	ENAV.MI	2.57	2.57	2.52	2.52	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99								-1.0			4.43									-1.0			2.98	0.040000000000000036	0.040000000000000036	-4.430000000000002	0.00992555831265507	0.009975145056819509	-0.6591919348624414	4.28	-4.430000000000002
300213	4.05	3.99	3.99	4.05	3.58	ENAV.MI	2.49	2.53	2.49	2.53	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.49							-1.0			2.98	-0.05999999999999961	-0.05999999999999961	-4.490000000000002	-0.015037593984962294	-0.014925650216675574	-0.6642409432348496	4.28	-4.490000000000002
77343	4.05	4.02	4.05	4.04	3.57	ENAV.MI	2.54	2.54	2.52	2.54	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.05									-1.0			4.43									-1.0			2.98	0.009999999999999787	0.009999999999999787	-4.480000000000002	0.0024691358024691024	0.002472189145389037	-0.6634098564606785	4.27	-4.480000000000002
121414	4.05	4.02	4.03	4.02	3.55	ENAV.MI	2.53	2.54	2.52	2.53	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.020000000000000462	0.020000000000000462	-4.460000000000002	0.004950495049505066	0.004962789342129125	-0.6617352786321247	4.26	-4.460000000000002
413231	4.02	3.93	4.02	3.95	3.49	ENAV.MI	2.57	2.57	2.52	2.53	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.93								-1.0			4.43	2.57								-1.0			2.98	0.0699999999999994	0.0699999999999994	-4.390000000000002	0.01741293532338295	0.017566323717899054	-0.655740713949656	4.26	-4.390000000000002
227533	4.02	3.95	3.99	4.01	3.54	ENAV.MI	2.51	2.52	2.48	2.52	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.05999999999999961	-0.05999999999999961	-4.450000000000002	-0.015189873417721378	-0.015075662405447178	-0.6608917257110076	4.2	-4.450000000000002
119164	4.07	3.98	4.01	4.06	3.58	ENAV.MI	2.47	2.51	2.46	2.5	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07									-1.0			4.43									-1.0			2.98	-0.04999999999999982	-0.04999999999999982	-4.500000000000002	-0.012468827930174564	-0.012391732295163457	-0.6650679359855027	4.2	-4.500000000000002
485176	4.09	3.95	4.04	4.0	3.53	ENAV.MI	2.51	2.54	2.45	2.49	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.05999999999999961	0.05999999999999961	-4.440000000000002	0.01477832512315258	0.014888612493750524	-0.6600439550252852	4.19	-4.440000000000002
491645	4.01	3.91	3.98	4.0	3.53	ENAV.MI	2.46	2.47	2.42	2.47	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.0	-0.0	-4.440000000000002	-0.0	-0.0	-0.6600439550252852	4.15	-4.440000000000002
260833	4.01	3.95	4.01	3.96	3.5	ENAV.MI	2.47	2.47	2.44	2.45	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.040000000000000036	0.040000000000000036	-4.400000000000002	0.010000000000000009	0.01005033585350145	-0.6566100555810962	4.15	-4.400000000000002
336964	3.97	3.94	3.95	3.97	3.51	ENAV.MI	2.42	2.43	2.41	2.43	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94	3.97							-1.0			4.43		2.41							-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-4.410000000000002	-0.002525252525252597	-0.002522069432709939	-0.6574750176577182	4.15	-4.410000000000002
183393	3.99	3.95	3.99	3.99	3.52	ENAV.MI	2.45	2.45	2.43	2.45	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43	2.45								-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-4.4300000000000015	-0.005037783375314797	-0.0050251362026729795	-0.6591919348624413	4.15	-4.4300000000000015
141683	4.01	3.95	4.0	3.96	3.5	ENAV.MI	2.44	2.44	2.41	2.41	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.03000000000000025	0.03000000000000025	-4.400000000000001	0.007518796992481258	0.007547205635382966	-0.6566100555810962	4.15	-4.400000000000001
280969	4.0	3.96	3.96	4.0	3.53	ENAV.MI	2.4	2.43	2.4	2.42	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.040000000000000036	-0.040000000000000036	-4.440000000000001	-0.010101010101010166	-0.010050335853501506	-0.6600439550252852	4.15	-4.440000000000001
191699	4.05	4.0	4.01	4.03	3.56	ENAV.MI	2.41	2.43	2.4	2.42	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.03000000000000025	-0.03000000000000025	-4.4700000000000015	-0.007500000000000062	-0.0074720148387010564	-0.6625746451863874	4.15	-4.4700000000000015
410306	4.04	3.99	4.03	4.04	3.57	ENAV.MI	2.43	2.43	2.4	2.43	2.81	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-4.480000000000001	-0.002481389578163684	-0.0024783160144670005	-0.6634098564606785	4.15	-4.480000000000001
391398	4.07	4.02	4.07	4.04	3.57	ENAV.MI	2.44	2.44	2.41	2.42	2.79	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07									-1.0			4.43									-1.0			2.98	-0.0	-0.0	-4.480000000000001	-0.0	-0.0	-0.6634098564606785	4.15	-4.480000000000001
185884	4.03	3.99	3.99	4.01	3.54	ENAV.MI	2.4	2.43	2.4	2.41	2.77	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99								-1.0			4.43		2.4							-1.0			2.98	0.03000000000000025	0.03000000000000025	-4.450000000000001	0.007425742574257432	0.007453450654580891	-0.6608917257110078	4.15	-4.450000000000001
161317	4.04	4.0	4.02	4.01	3.55	ENAV.MI	2.44	2.44	2.42	2.43	2.72	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.04									-1.0			4.43	2.44								-1.0			2.98	-0.0	-0.0	-4.450000000000001	-0.0	-0.0	-0.6608917257110078	4.1	-4.450000000000001
466472	4.01	3.91	4.01	3.91	3.45	ENAV.MI	2.42	2.42	2.37	2.37	2.72	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.09999999999999964	0.09999999999999964	-4.350000000000001	0.024937655860349017	0.025253867321203303	-0.6522188798212638	4.09	-4.350000000000001
274254	3.94	3.87	3.9	3.94	3.48	ENAV.MI	2.38	2.4	2.36	2.4	2.72	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.029999999999999805	-0.029999999999999805	-4.380000000000001	-0.007672634271099765	-0.007643349312568066	-0.6548669594165333	4.09	-4.380000000000001
380545	3.94	3.86	3.94	3.88	3.43	ENAV.MI	2.42	2.42	2.37	2.38	2.72	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.06000000000000005	0.06000000000000005	-4.32	0.015228426395939132	0.015345569674660421	-0.6495298505415312	4.09	-4.32
315482	3.91	3.85	3.91	3.87	3.41	ENAV.MI	2.4	2.4	2.36	2.37	2.72	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.85		3.85						-1.0			4.43									-1.0			2.98	0.009999999999999787	0.009999999999999787	-4.3100000000000005	0.002577319587628857	0.0025806465934916254	-0.6486242429201915	4.09	-4.3100000000000005
262411	3.9	3.86	3.89	3.89	3.44	ENAV.MI	2.37	2.38	2.35	2.37	2.72	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-4.33	-0.0051679586563306845	-0.005154650588664422	-0.6504308020825555	4.09	-4.33
164245	3.94	3.89	3.89	3.92	3.46	ENAV.MI	2.35	2.38	2.35	2.37	2.71	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.94									-1.0			4.43									-1.0			2.98	-0.029999999999999805	-0.029999999999999805	-4.359999999999999	-0.007712082262210762	-0.007682496172016211	-0.6531060765564134	4.09	-4.359999999999999
121885	3.93	3.9	3.92	3.91	3.45	ENAV.MI	2.34	2.35	2.33	2.34	2.71	2.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.9								-1.0			4.43									-1.0			2.98	0.009999999999999787	0.009999999999999787	-4.35	0.0025510204081632404	0.0025542798050967423	-0.6522188798212636	4.09	-4.35
300617	3.93	3.9	3.92	3.91	3.45	ENAV.MI	2.32	2.32	2.31	2.31	2.69	2.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.0	-0.0	-4.35	-0.0	-0.0	-0.6522188798212636	4.09	-4.35
179289	3.94	3.9	3.9	3.92	3.47	ENAV.MI	2.29	2.31	2.29	2.3	2.69	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.94		3.94							-1.0			4.43									-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-4.359999999999999	-0.002557544757033181	-0.0025542798050967007	-0.6531060765564134	4.07	-4.359999999999999
231550	3.94	3.89	3.92	3.91	3.45	ENAV.MI	2.31	2.32	2.29	2.3	2.69	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.29							-1.0			2.98	0.009999999999999787	0.009999999999999787	-4.35	0.0025510204081632404	0.0025542798050967423	-0.6522188798212636	4.07	-4.35
273476	3.9	3.86	3.9	3.87	3.41	ENAV.MI	2.31	2.31	2.29	2.29	2.69	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.040000000000000036	0.040000000000000036	-4.31	0.010230179028132946	0.01028286695558392	-0.6486242429201914	4.07	-4.31
759401	3.87	3.8	3.86	3.8	3.36	ENAV.MI	2.34	2.35	2.31	2.31	2.69	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.8		3.8						-1.0			4.43	2.35								-1.0			2.98	0.07000000000000028	0.07000000000000028	-4.239999999999999	0.01808785529715773	0.01825344030935046	-0.6421515316055633	4.07	-4.239999999999999
534154	3.88	3.78	3.8	3.88	3.42	ENAV.MI	2.28	2.33	2.27	2.33	2.69	2.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.27							-1.0			2.98	-0.08000000000000007	-0.08000000000000007	-4.319999999999999	-0.021052631578947434	-0.020834086902842053	-0.649529850541531	4.07	-4.319999999999999
278978	3.91	3.85	3.88	3.87	3.42	ENAV.MI	2.33	2.34	2.31	2.32	2.69	2.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43	2.34								-1.0			2.98	0.009999999999999787	0.009999999999999787	-4.31	0.002577319587628857	0.0025806465934916254	-0.6486242429201914	4.07	-4.31
331989	3.92	3.87	3.87	3.88	3.42	ENAV.MI	2.3	2.33	2.3	2.31	2.69	2.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-4.319999999999999	-0.0025839793281652312	-0.0025806465934914914	-0.649529850541531	4.07	-4.319999999999999
361099	3.92	3.86	3.91	3.89	3.44	ENAV.MI	2.29	2.29	2.26	2.27	2.69	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-4.33	-0.002577319587628857	-0.0025740039951728426	-0.6504308020825553	4.07	-4.33
325172	3.92	3.89	3.89	3.9	3.44	ENAV.MI	2.26	2.28	2.26	2.26	2.69	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.92									-1.0			4.43									-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-4.34	-0.0025706940874035134	-0.0025673955052457334	-0.6513271333592667	4.07	-4.34
338262	3.91	3.86	3.91	3.86	3.41	ENAV.MI	2.28	2.28	2.25	2.25	2.69	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.040000000000000036	0.040000000000000036	-4.3	0.01025641025641022	0.010309369658861213	-0.6477139430313834	4.04	-4.3
300724	3.89	3.84	3.85	3.86	3.41	ENAV.MI	2.25	2.27	2.24	2.26	2.69	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.84								-1.0			4.43		2.24							-1.0			2.98	-0.0	-0.0	-4.3	-0.0	-0.0	-0.6477139430313834	4.04	-4.3
294691	3.92	3.85	3.85	3.91	3.45	ENAV.MI	2.24	2.28	2.24	2.27	2.69	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.050000000000000266	-0.050000000000000266	-4.35	-0.012953367875647714	-0.012870190520534956	-0.6522188798212636	4.01	-4.35
317996	3.96	3.92	3.92	3.94	3.48	ENAV.MI	2.28	2.3	2.28	2.29	2.69	2.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.96		3.96							-1.0			4.43	2.3								-1.0			2.98	-0.029999999999999805	-0.029999999999999805	-4.379999999999999	-0.007672634271099765	-0.007643349312568066	-0.6548669594165331	3.96	-4.379999999999999
280743	3.95	3.88	3.91	3.89	3.44	ENAV.MI	2.27	2.29	2.25	2.26	2.69	2.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.04999999999999982	0.04999999999999982	-4.329999999999999	0.012690355329949221	0.012771565679487505	-0.6504308020825553	3.96	-4.329999999999999
343443	3.9	3.86	3.89	3.88	3.42	ENAV.MI	2.25	2.26	2.23	2.24	2.69	2.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.86								-1.0			4.43		2.23							-1.0			2.98	0.010000000000000231	0.010000000000000231	-4.3199999999999985	0.0025706940874036244	0.0025740039951728773	-0.649529850541531	3.96	-4.3199999999999985
380393	3.91	3.87	3.88	3.89	3.43	ENAV.MI	2.24	2.26	2.24	2.24	2.69	2.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.91									-1.0			4.43	2.26								-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-4.329999999999998	-0.002577319587628857	-0.0025740039951728426	-0.6504308020825553	3.96	-4.329999999999998
373362	3.9	3.87	3.89	3.87	3.41	ENAV.MI	2.24	2.25	2.23	2.23	2.69	2.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.87								-1.0			4.43									-1.0			2.98	0.020000000000000018	0.020000000000000018	-4.309999999999999	0.005141388174807249	0.0051546505886645375	-0.6486242429201913	3.96	-4.309999999999999
520467	3.9	3.85	3.9	3.89	3.44	ENAV.MI	2.25	2.25	2.22	2.24	2.69	2.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-4.329999999999998	-0.0051679586563306845	-0.005154650588664422	-0.6504308020825553	3.96	-4.329999999999998
379117	3.93	3.89	3.89	3.92	3.46	ENAV.MI	2.2	2.22	2.2	2.21	2.69	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.93									-1.0			4.43									-1.0			2.98	-0.029999999999999805	-0.029999999999999805	-4.359999999999998	-0.007712082262210762	-0.007682496172016211	-0.6531060765564132	3.96	-4.359999999999998
328942	3.92	3.88	3.92	3.89	3.43	ENAV.MI	2.22	2.22	2.2	2.2	2.69	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.029999999999999805	0.029999999999999805	-4.329999999999998	0.007653061224489721	0.00768249617201617	-0.6504308020825553	3.96	-4.329999999999998
378015	3.92	3.88	3.92	3.9	3.45	ENAV.MI	2.21	2.21	2.19	2.2	2.69	2.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.19							-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-4.339999999999998	-0.0025706940874035134	-0.0025673955052457334	-0.6513271333592666	3.96	-4.339999999999998
294027	3.91	3.87	3.91	3.87	3.41	ENAV.MI	2.23	2.23	2.2	2.2	2.69	2.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.029999999999999805	0.029999999999999805	-4.309999999999999	0.007692307692307665	0.007722046093910278	-0.6486242429201912	3.96	-4.309999999999999
280259	3.86	3.81	3.86	3.85	3.4	ENAV.MI	2.22	2.22	2.2	2.22	2.69	2.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.020000000000000018	0.020000000000000018	-4.289999999999999	0.0051679586563307955	0.005181358741997629	-0.6467989143119843	3.96	-4.289999999999999
523389	3.86	3.78	3.86	3.78	3.34	ENAV.MI	2.25	2.25	2.2	2.2	2.69	2.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43	2.25								-1.0			2.98	0.07000000000000028	0.07000000000000028	-4.219999999999999	0.0181818181818183	0.018349138668196655	-0.64025815346591	3.96	-4.219999999999999
835243	3.82	3.71	3.81	3.73	3.29	ENAV.MI	2.23	2.23	2.17	2.18	2.69	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.04999999999999982	0.04999999999999982	-4.169999999999999	0.013227513227513144	0.013315775975772062	-0.6354358767027185	3.96	-4.169999999999999
397165	3.76	3.7	3.74	3.71	3.28	ENAV.MI	2.19	2.2	2.17	2.17	2.68	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.17							-1.0			2.98	0.020000000000000018	0.020000000000000018	-4.149999999999999	0.00536193029490617	0.005376357036380406	-0.6334705714558329	3.96	-4.149999999999999
398855	3.73	3.67	3.7	3.69	3.26	ENAV.MI	2.21	2.23	2.19	2.2	2.68	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.67								-1.0			4.43	2.23								-1.0			2.98	0.020000000000000018	0.020000000000000018	-4.129999999999999	0.005390835579514808	0.005405418566907935	-0.6314839620870298	3.96	-4.129999999999999
298260	3.74	3.69	3.72	3.71	3.27	ENAV.MI	2.19	2.2	2.18	2.19	2.68	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-4.149999999999999	-0.005420054200542035	-0.005405418566907982	-0.6334705714558329	3.96	-4.149999999999999
339129	3.74	3.71	3.74	3.72	3.29	ENAV.MI	2.19	2.19	2.17	2.18	2.68	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74									-1.0			4.43		2.17							-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-4.159999999999998	-0.0026954177897575704	-0.0026917916657115746	-0.6344558656185861	3.96	-4.159999999999998
348404	3.72	3.7	3.71	3.72	3.28	ENAV.MI	2.19	2.2	2.18	2.2	2.68	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43	2.2								-1.0			2.98	-0.0	-0.0	-4.159999999999998	-0.0	-0.0	-0.6344558656185861	3.96	-4.159999999999998
395968	3.74	3.66	3.74	3.69	3.26	ENAV.MI	2.2	2.2	2.15	2.17	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.15							-1.0			2.98	0.03000000000000025	0.03000000000000025	-4.129999999999998	0.008064516129032362	0.008097210232619475	-0.6314839620870298	3.96	-4.129999999999998
348055	3.7	3.65	3.69	3.65	3.22	ENAV.MI	2.19	2.2	2.16	2.16	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.040000000000000036	0.040000000000000036	-4.089999999999998	0.01084010840108407	0.010899290458035742	-0.6274454301646959	3.96	-4.089999999999998
317840	3.68	3.64	3.65	3.64	3.21	ENAV.MI	2.18	2.2	2.18	2.18	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43	2.2								-1.0			2.98	0.009999999999999787	0.009999999999999787	-4.079999999999998	0.002739726027397249	0.0027434859457508326	-0.6264219285992143	3.95	-4.079999999999998
652427	3.66	3.59	3.65	3.64	3.21	ENAV.MI	2.2	2.2	2.16	2.19	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.59		3.59						-1.0			4.43									-1.0			2.98	-0.0	-0.0	-4.079999999999998	-0.0	-0.0	-0.6264219285992143	3.93	-4.079999999999998
276494	3.67	3.62	3.64	3.62	3.2	ENAV.MI	2.17	2.19	2.16	2.16	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.020000000000000018	0.020000000000000018	-4.059999999999999	0.005494505494505475	0.0055096558109695845	-0.6243579613539061	3.93	-4.059999999999999
234603	3.67	3.62	3.62	3.66	3.23	ENAV.MI	2.15	2.17	2.15	2.17	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.15							-1.0			2.98	-0.040000000000000036	-0.040000000000000036	-4.099999999999999	-0.011049723756906049	-0.010989121575595165	-0.6284633388254481	3.93	-4.099999999999999
217632	3.67	3.64	3.64	3.66	3.23	ENAV.MI	2.15	2.17	2.15	2.16	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.0	-0.0	-4.099999999999999	-0.0	-0.0	-0.6284633388254481	3.93	-4.099999999999999
247705	3.7	3.65	3.68	3.65	3.23	ENAV.MI	2.19	2.2	2.17	2.17	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.7									-1.0			4.43	2.2								-1.0			2.98	0.010000000000000231	0.010000000000000231	-4.089999999999998	0.002732240437158584	0.00273597981887486	-0.6274454301646959	3.93	-4.089999999999998
276605	3.68	3.64	3.65	3.64	3.22	ENAV.MI	2.16	2.18	2.15	2.16	2.68	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.64								-1.0			4.43									-1.0			2.98	0.009999999999999787	0.009999999999999787	-4.079999999999998	0.002739726027397249	0.0027434859457508326	-0.6264219285992143	3.92	-4.079999999999998
152166	3.69	3.65	3.65	3.69	3.26	ENAV.MI	2.13	2.16	2.13	2.16	2.68	2.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43		2.13		2.13					-1.0			2.98	-0.04999999999999982	-0.04999999999999982	-4.129999999999998	-0.013736263736263687	-0.013642776403786479	-0.6314839620870298	3.92	-4.129999999999998
324520	3.75	3.7	3.72	3.74	3.3	ENAV.MI	2.15	2.17	2.14	2.16	2.68	2.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	-0.050000000000000266	-0.050000000000000266	-4.179999999999998	-0.013550135501354976	-0.01345915337400471	-0.6364106470858663	3.91	-4.179999999999998
234456	3.76	3.72	3.75	3.74	3.3	ENAV.MI	2.16	2.17	2.15	2.16	2.68	2.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.76		3.76							-1.0			4.43									-1.0			2.98	-0.0	-0.0	-4.179999999999998	-0.0	-0.0	-0.6364106470858663	3.86	-4.179999999999998
514235	3.77	3.72	3.72	3.72	3.29	ENAV.MI	2.16	2.18	2.15	2.16	2.68	2.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.43									-1.0			2.98	0.020000000000000018	0.020000000000000018	-4.159999999999998	0.005347593582887722	0.005361943141385399	-0.6344558656185859	3.86	-4.159999999999998
