volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
749952	3.72	3.62	3.65	3.68	3.68	JUVE.MI	3.01	3.06	2.98	3.03	3.51	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.72								1.0			3.34									-1.0			8.27	-0.03000000000000025	-0.03000000000000025	6.349999999999999	-0.008219178082191858	-0.008185584586439502	1.6140609048560566	3.82	6.349999999999999
1109836	3.74	3.63	3.71	3.63	3.63	JUVE.MI	3.03	3.05	2.96	2.96	3.51	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.050000000000000266	0.050000000000000266	6.399999999999999	0.013586956521739246	0.013680103904080266	1.6500672534077934	3.82	6.399999999999999
2087793	3.63	3.46	3.63	3.51	3.51	JUVE.MI	2.97	2.97	2.83	2.87	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.1200000000000001	0.1200000000000001	6.519999999999999	0.03305785123966942	0.033616610798984974	1.7406678432678886	3.82	6.519999999999999
928092	3.56	3.47	3.51	3.48	3.48	JUVE.MI	2.85	2.89	2.81	2.83	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.029999999999999805	0.029999999999999805	6.549999999999999	0.008547008547008517	0.008583743691391442	1.7642942901926113	3.82	6.549999999999999
1067524	3.53	3.36	3.47	3.38	3.38	JUVE.MI	2.8	2.84	2.71	2.72	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.10000000000000009	0.10000000000000009	6.649999999999999	0.028735632183908066	0.029156584291455578	1.8460781449320383	3.82	6.649999999999999
1712277	3.41	3.26	3.4	3.31	3.31	JUVE.MI	2.73	2.74	2.62	2.66	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.06999999999999984	0.06999999999999984	6.719999999999999	0.020710059171597628	0.020927520105955874	1.9062671087221412	3.82	6.719999999999999
1209437	3.38	3.21	3.28	3.34	3.34	JUVE.MI	2.62	2.7	2.57	2.67	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.21							1.0			3.34		2.57							-1.0			8.27	-0.029999999999999805	-0.029999999999999805	6.6899999999999995	-0.009063444108761365	-0.009022617599637552	1.8801629131348165	3.82	6.6899999999999995
1049124	3.48	3.35	3.35	3.45	3.45	JUVE.MI	2.68	2.78	2.68	2.75	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.11000000000000032	-0.11000000000000032	6.579999999999999	-0.03293413173652704	-0.03240342405465943	1.7883316318464604	3.82	6.579999999999999
810073	3.53	3.42	3.45	3.42	3.42	JUVE.MI	2.75	2.81	2.72	2.72	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.53								1.0			3.34	2.81								-1.0			8.27	0.03000000000000025	0.03000000000000025	6.609999999999999	0.008695652173913104	0.008733679968754666	1.8127906812486225	3.82	6.609999999999999
640610	3.42	3.29	3.42	3.29	3.29	JUVE.MI	2.77	2.77	2.67	2.67	3.5	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.1299999999999999	0.1299999999999999	6.739999999999999	0.03801169590643272	0.03875298629723323	1.9239343859788107	3.82	6.739999999999999
537067	3.37	3.27	3.31	3.28	3.28	JUVE.MI	2.66	2.71	2.63	2.64	3.46	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.010000000000000231	0.010000000000000231	6.75	0.003039513677811634	0.003044142381228244	1.932848820082405	3.82	6.75
3440002	3.18	2.86	2.9	3.11	3.11	JUVE.MI	2.33	2.56	2.3	2.5	3.46	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86		2.86					1.0			3.34		2.3							-1.0			8.27	0.16999999999999993	0.16999999999999993	6.92	0.05182926829268286	0.05322069620490953	2.093165315070832	3.82	6.92
1174672	3.18	3.05	3.13	3.08	3.08	JUVE.MI	2.51	2.55	2.44	2.47	3.42	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.18								1.0			3.34	2.55								-1.0			8.27	0.029999999999999805	0.029999999999999805	6.949999999999999	0.009646302250803762	0.00969312920565957	2.123293548659184	3.82	6.949999999999999
1237518	3.14	3.03	3.09	3.06	3.06	JUVE.MI	2.47	2.52	2.43	2.45	3.38	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.020000000000000018	0.020000000000000018	6.969999999999999	0.006493506493506551	0.006514681021193754	2.1437072319837545	3.82	6.969999999999999
689120	3.1	3.04	3.08	3.05	3.05	JUVE.MI	2.43	2.45	2.4	2.42	3.34	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.010000000000000231	0.010000000000000231	6.979999999999999	0.0032679738562092497	0.003273325344969249	2.154014468809931	3.82	6.979999999999999
835913	3.06	2.99	3.05	3.02	3.02	JUVE.MI	2.4	2.4	2.35	2.37	3.31	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.029999999999999805	0.029999999999999805	7.009999999999998	0.00983606557377048	0.009884759232541973	2.1853457383676456	3.82	7.009999999999998
728324	3.01	2.94	2.98	2.95	2.95	JUVE.MI	2.35	2.37	2.32	2.32	3.29	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.06999999999999984	0.06999999999999984	7.079999999999998	0.023178807947019764	0.02345166103504971	2.2609302135153517	3.82	7.079999999999998
1051682	3.03	2.89	2.94	2.96	2.96	JUVE.MI	2.29	2.36	2.25	2.31	3.29	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.89							1.0			3.34		2.25		2.25					-1.0			8.27	-0.009999999999999787	-0.009999999999999787	7.0699999999999985	-0.003389830508474523	-0.003384097984240494	2.2499135573886107	3.82	7.0699999999999985
856832	3.1	2.97	2.98	3.02	3.02	JUVE.MI	2.31	2.4	2.31	2.34	3.26	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1								1.0			3.34	2.4								-1.0			8.27	-0.06000000000000005	-0.06000000000000005	7.009999999999998	-0.020270270270270396	-0.020067563050809388	2.1853457383676447	3.74	7.009999999999998
626466	3.06	2.98	3.06	2.99	2.99	JUVE.MI	2.34	2.34	2.28	2.29	3.21	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34		2.28							-1.0			8.27	0.029999999999999805	0.029999999999999805	7.039999999999997	0.009933774834437026	0.00998344398418315	2.2173057290536073	3.74	7.039999999999997
384787	3.03	2.97	2.99	2.99	2.99	JUVE.MI	2.3	2.33	2.29	2.3	3.21	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34	2.33								-1.0			8.27	-0.0	-0.0	7.039999999999997	-0.0	-0.0	2.2173057290536073	3.74	7.039999999999997
346896	2.99	2.94	2.97	2.94	2.94	JUVE.MI	2.28	2.29	2.25	2.26	3.21	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94							1.0			3.34		2.25							-1.0			8.27	0.050000000000000266	0.050000000000000266	7.089999999999998	0.016722408026755953	0.016863806052004916	2.27202181288105	3.63	7.089999999999998
749490	3.04	2.94	2.94	2.98	2.98	JUVE.MI	2.25	2.32	2.25	2.28	3.21	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.040000000000000036	-0.040000000000000036	7.049999999999998	-0.013605442176870763	-0.013513719166722855	2.2281020570034515	3.56	7.049999999999998
1820326	3.11	3.0	3.02	3.08	3.08	JUVE.MI	2.3	2.38	2.29	2.35	3.21	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34	2.38								-1.0			8.27	-0.10000000000000009	-0.10000000000000009	6.9499999999999975	-0.033557046979865834	-0.03300629646817008	2.1232935486591837	3.53	6.9499999999999975
1527885	3.15	3.02	3.08	3.05	3.05	JUVE.MI	2.32	2.37	2.28	2.3	3.21	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.15		3.15						1.0			3.34									-1.0			8.27	0.03000000000000025	0.03000000000000025	6.979999999999998	0.009740259740259827	0.009788006366162932	2.1540144688099296	3.53	6.979999999999998
899810	3.1	3.01	3.08	3.01	3.01	JUVE.MI	2.34	2.36	2.29	2.29	3.21	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.040000000000000036	0.040000000000000036	7.019999999999998	0.013114754098360715	0.013201511858535955	2.1959282823489326	3.53	7.019999999999998
447125	3.07	3.01	3.07	3.02	3.02	JUVE.MI	2.32	2.32	2.27	2.28	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.010000000000000231	-0.010000000000000231	7.009999999999998	-0.0033222591362127574	-0.003316752625994042	2.185345738367644	3.53	7.009999999999998
596839	3.08	3.01	3.04	3.02	3.02	JUVE.MI	2.29	2.32	2.27	2.28	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.0	-0.0	7.009999999999998	-0.0	-0.0	2.185345738367644	3.53	7.009999999999998
424574	3.05	2.99	3.03	3.0	3.0	JUVE.MI	2.28	2.29	2.25	2.26	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.020000000000000018	0.020000000000000018	7.029999999999998	0.0066225165562914245	0.006644542718668613	2.2065813766234283	3.42	7.029999999999998
489039	3.03	2.97	3.0	3.0	3.0	JUVE.MI	2.23	2.25	2.21	2.23	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.97							1.0			3.34		2.21							-1.0			8.27	-0.0	-0.0	7.029999999999998	-0.0	-0.0	2.2065813766234283	3.37	7.029999999999998
319555	3.03	2.97	2.99	3.0	3.0	JUVE.MI	2.24	2.26	2.22	2.24	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.0	-0.0	7.029999999999998	-0.0	-0.0	2.2065813766234283	3.18	7.029999999999998
852716	3.11	3.01	3.03	3.03	3.03	JUVE.MI	2.27	2.34	2.26	2.27	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.11								1.0			3.34									-1.0			8.27	-0.029999999999999805	-0.029999999999999805	6.999999999999998	-0.010000000000000009	-0.009950330853168092	2.17483304616181	3.18	6.999999999999998
455148	3.06	3.02	3.03	3.05	3.05	JUVE.MI	2.29	2.31	2.28	2.31	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34									-1.0			8.27	-0.020000000000000018	-0.020000000000000018	6.979999999999999	-0.0066006600660066805	-0.0065789710980425605	2.1540144688099288	3.15	6.979999999999999
700399	3.06	2.98	3.06	3.05	3.05	JUVE.MI	2.34	2.34	2.28	2.33	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.98							1.0			3.34									-1.0			8.27	-0.0	-0.0	6.979999999999999	-0.0	-0.0	2.1540144688099288	3.15	6.979999999999999
1239780	3.13	3.04	3.05	3.05	3.05	JUVE.MI	2.32	2.38	2.31	2.32	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.13								1.0			3.34	2.38								-1.0			8.27	-0.0	-0.0	6.979999999999999	-0.0	-0.0	2.1540144688099288	3.15	6.979999999999999
504090	3.07	3.02	3.05	3.02	3.02	JUVE.MI	2.34	2.36	2.32	2.32	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.02							1.0			3.34									-1.0			8.27	0.029999999999999805	0.029999999999999805	7.009999999999998	0.00983606557377048	0.009884759232541973	2.1853457383676433	3.15	7.009999999999998
689917	3.09	3.02	3.05	3.04	3.04	JUVE.MI	2.3	2.33	2.28	2.3	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.09								1.0			3.34		2.28							-1.0			8.27	-0.020000000000000018	-0.020000000000000018	6.989999999999998	-0.0066225165562914245	-0.006600684031352093	2.164389516404698	3.15	6.989999999999998
482431	3.07	3.03	3.05	3.05	3.05	JUVE.MI	2.3	2.32	2.28	2.3	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34									-1.0			8.27	-0.009999999999999787	-0.009999999999999787	6.979999999999999	-0.0032894736842103978	-0.0032840752011897975	2.1540144688099288	3.15	6.979999999999999
367418	3.07	3.02	3.05	3.03	3.03	JUVE.MI	2.32	2.33	2.29	2.3	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34	2.33								-1.0			8.27	0.020000000000000018	0.020000000000000018	6.999999999999998	0.006557377049180357	0.006578971098042511	2.17483304616181	3.15	6.999999999999998
477923	3.04	2.99	3.03	3.04	3.04	JUVE.MI	2.3	2.3	2.26	2.3	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.99		2.99					1.0			3.34		2.26							-1.0			8.27	-0.010000000000000231	-0.010000000000000231	6.989999999999998	-0.0033003300330034513	-0.0032948958968527058	2.1643895164046985	3.15	6.989999999999998
955638	3.14	3.03	3.05	3.14	3.14	JUVE.MI	2.27	2.34	2.26	2.34	3.19	2.06	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34									-1.0			8.27	-0.10000000000000009	-0.10000000000000009	6.889999999999999	-0.03289473684210531	-0.032365284502031716	2.0636127802134663	3.15	6.889999999999999
702367	3.16	3.08	3.13	3.08	3.08	JUVE.MI	2.32	2.34	2.29	2.29	3.19	2.06	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34									-1.0			8.27	0.06000000000000005	0.06000000000000005	6.949999999999999	0.019108280254777066	0.019293202934678896	2.123293548659183	3.16	6.949999999999999
670262	3.15	3.06	3.11	3.11	3.11	JUVE.MI	2.32	2.35	2.29	2.32	3.19	2.06	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34									-1.0			8.27	-0.029999999999999805	-0.029999999999999805	6.92	-0.009740259740259605	-0.009693129205659533	2.093165315070831	3.16	6.92
1918497	3.39	3.11	3.12	3.27	3.27	JUVE.MI	2.32	2.52	2.31	2.43	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34									-1.0			8.27	-0.16000000000000014	-0.16000000000000014	6.76	-0.05144694533762073	-0.0501672587180194	1.9418177767187417	3.39	6.76
929930	3.33	3.22	3.29	3.3	3.3	JUVE.MI	2.46	2.49	2.41	2.47	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34									-1.0			8.27	-0.029999999999999805	-0.029999999999999805	6.73	-0.00917431192660545	-0.009132483563272472	1.9150739787485715	3.39	6.73
567240	3.33	3.25	3.28	3.31	3.31	JUVE.MI	2.49	2.53	2.47	2.52	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.33								1.0			3.34									-1.0			8.27	-0.010000000000000231	-0.010000000000000231	6.720000000000001	-0.003030303030303161	-0.0030257209165371114	1.90626710872214	3.39	6.720000000000001
901544	3.39	3.19	3.36	3.25	3.25	JUVE.MI	2.66	2.68	2.52	2.57	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34	2.68		2.68						-1.0			8.27	0.06000000000000005	0.06000000000000005	6.780000000000001	0.01812688821752273	0.018293193047325487	1.9599212707293185	3.39	6.780000000000001
610442	3.28	3.19	3.25	3.24	3.24	JUVE.MI	2.51	2.54	2.47	2.51	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			3.34		2.47							-1.0			8.27	0.009999999999999787	0.009999999999999787	6.790000000000001	0.003076923076922977	0.0030816665374080007	1.969056830206878	3.39	6.790000000000001
523922	3.24	3.08	3.23	3.09	3.09	JUVE.MI	2.62	2.63	2.49	2.5	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08							1.0			3.34									-1.0			8.27	0.15000000000000036	0.15000000000000036	6.940000000000001	0.04629629629629639	0.047402238894584024	2.113185802547018	3.39	6.940000000000001
755124	3.24	3.09	3.11	3.22	3.22	JUVE.MI	2.49	2.59	2.48	2.58	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.13000000000000034	-0.13000000000000034	6.8100000000000005	-0.04207119741100329	-0.0412102686466629	1.9874981769783493	3.39	6.8100000000000005
1355331	3.26	3.15	3.25	3.21	3.21	JUVE.MI	2.64	2.65	2.57	2.61	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34	2.65								-1.0			8.27	0.010000000000000231	0.010000000000000231	6.82	0.0031055900621118626	0.0031104224143925024	1.9968050248817089	3.39	6.82
380978	3.27	3.16	3.21	3.22	3.22	JUVE.MI	2.57	2.62	2.53	2.58	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.010000000000000231	-0.010000000000000231	6.8100000000000005	-0.0031152647975078995	-0.003110422414392552	1.9874981769783493	3.39	6.8100000000000005
607793	3.34	3.2	3.24	3.32	3.32	JUVE.MI	2.53	2.61	2.5	2.59	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34								1.0			3.34									-1.0			8.27	-0.09999999999999964	-0.09999999999999964	6.710000000000001	-0.03105590062111796	-0.030583423372080185	1.8975132921296045	3.39	6.710000000000001
284491	3.35	3.25	3.35	3.25	3.25	JUVE.MI	2.62	2.62	2.54	2.54	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.06999999999999984	0.06999999999999984	6.780000000000001	0.02108433734939752	0.021309786586750985	1.959921270729319	3.39	6.780000000000001
305292	3.28	3.2	3.25	3.22	3.22	JUVE.MI	2.54	2.57	2.51	2.52	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.029999999999999805	0.029999999999999805	6.8100000000000005	0.009230769230769154	0.009273636785329102	1.9874981769783493	3.39	6.8100000000000005
672464	3.22	3.08	3.22	3.1	3.1	JUVE.MI	2.58	2.58	2.47	2.48	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.1200000000000001	0.1200000000000001	6.930000000000001	0.037267080745341685	0.03797924806521645	2.103143267700092	3.39	6.930000000000001
351898	3.14	3.09	3.12	3.09	3.09	JUVE.MI	2.47	2.49	2.44	2.44	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.010000000000000231	0.010000000000000231	6.940000000000001	0.003225806451612967	0.003231020581446532	2.113185802547018	3.39	6.940000000000001
254521	3.13	3.02	3.09	3.03	3.03	JUVE.MI	2.44	2.46	2.38	2.39	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02							1.0			3.34									-1.0			8.27	0.06000000000000005	0.06000000000000005	7.000000000000002	0.01941747572815533	0.019608471388376313	2.174833046161811	3.39	7.000000000000002
443254	3.12	3.0	3.04	3.1	3.1	JUVE.MI	2.36	2.42	2.32	2.41	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34		2.32		2.32					-1.0			8.27	-0.07000000000000028	-0.07000000000000028	6.9300000000000015	-0.02310231023102327	-0.02283949196982295	2.103143267700092	3.39	6.9300000000000015
523570	3.2	3.11	3.11	3.15	3.15	JUVE.MI	2.39	2.45	2.39	2.42	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.04999999999999982	-0.04999999999999982	6.880000000000002	-0.016129032258064502	-0.01600034134644112	2.053887025355646	3.39	6.880000000000002
1130106	3.31	3.14	3.14	3.31	3.31	JUVE.MI	2.4	2.53	2.4	2.53	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.16000000000000014	-0.16000000000000014	6.7200000000000015	-0.050793650793650835	-0.04954573655142988	1.9062671087221408	3.39	6.7200000000000015
994327	3.42	3.22	3.3	3.39	3.39	JUVE.MI	2.52	2.61	2.46	2.59	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.08000000000000007	-0.08000000000000007	6.6400000000000015	-0.024169184290030232	-0.02388173200338738	1.8376826341800254	3.42	6.6400000000000015
817011	3.49	3.38	3.39	3.45	3.45	JUVE.MI	2.6	2.68	2.59	2.65	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.49								1.0			3.34	2.68								-1.0			8.27	-0.06000000000000005	-0.06000000000000005	6.580000000000002	-0.017699115044247815	-0.017544309650909525	1.7883316318464595	3.49	6.580000000000002
641368	3.48	3.32	3.48	3.37	3.37	JUVE.MI	2.68	2.68	2.57	2.6	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.08000000000000007	0.08000000000000007	6.660000000000002	0.023188405797101463	0.023461486678998045	1.854523480673675	3.49	6.660000000000002
344890	3.4	3.3	3.36	3.38	3.38	JUVE.MI	2.56	2.59	2.51	2.57	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.3							1.0			3.34		2.51							-1.0			8.27	-0.009999999999999787	-0.009999999999999787	6.650000000000002	-0.0029673590504450953	-0.0029629651306570487	1.846078144932037	3.49	6.650000000000002
513875	3.48	3.38	3.39	3.42	3.42	JUVE.MI	2.55	2.62	2.55	2.58	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.48								1.0			3.34	2.62								-1.0			8.27	-0.040000000000000036	-0.040000000000000036	6.610000000000002	-0.01183431952662728	-0.01176484157958643	1.8127906812486212	3.49	6.610000000000002
539882	3.46	3.38	3.44	3.38	3.38	JUVE.MI	2.58	2.6	2.53	2.53	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.040000000000000036	0.040000000000000036	6.650000000000002	0.011695906432748537	0.01176484157958637	1.846078144932037	3.49	6.650000000000002
314139	3.39	3.31	3.37	3.37	3.37	JUVE.MI	2.53	2.54	2.48	2.53	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.31							1.0			3.34									-1.0			8.27	0.009999999999999787	0.009999999999999787	6.660000000000002	0.002958579881656709	0.0029629651306569606	1.8545234806736746	3.49	6.660000000000002
365652	3.41	3.31	3.38	3.38	3.38	JUVE.MI	2.52	2.54	2.46	2.51	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34		2.46							-1.0			8.27	-0.009999999999999787	-0.009999999999999787	6.650000000000002	-0.0029673590504450953	-0.0029629651306570487	1.846078144932036	3.49	6.650000000000002
312798	3.43	3.35	3.38	3.39	3.39	JUVE.MI	2.53	2.57	2.51	2.54	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.010000000000000231	-0.010000000000000231	6.640000000000002	-0.002958579881656931	-0.0029542118974316043	1.837682634180024	3.49	6.640000000000002
1260149	3.56	3.41	3.43	3.52	3.52	JUVE.MI	2.55	2.65	2.53	2.62	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.1299999999999999	-0.1299999999999999	6.5100000000000025	-0.03834808259587019	-0.037631068217646814	1.7328818550767848	3.56	6.5100000000000025
1509398	3.63	3.5	3.51	3.58	3.58	JUVE.MI	2.61	2.69	2.59	2.66	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	-0.06000000000000005	-0.06000000000000005	6.450000000000003	-0.017045454545454586	-0.016901810802603254	1.6870793658855536	3.63	6.450000000000003
2525366	3.8	3.55	3.72	3.62	3.62	JUVE.MI	2.79	2.85	2.67	2.72	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8		3.8						1.0			3.34	2.85		2.85						-1.0			8.27	-0.040000000000000036	-0.040000000000000036	6.410000000000003	-0.011173184357541999	-0.011111225425070849	1.6573878811796359	3.8	6.410000000000003
2855824	3.78	3.45	3.78	3.46	3.46	JUVE.MI	2.82	2.82	2.58	2.59	3.19	2.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.34									-1.0			8.27	0.16000000000000014	0.16000000000000014	6.570000000000003	0.04419889502762431	0.0452054367680468	1.7802728699047057	3.8	6.570000000000003
