date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-08-25 07:00:00	68695	0.48	0.47	0.48	0.47	0.47	SSL.MI	0.6	0.6	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-26 07:00:00	33428	0.48	0.47	0.48	0.47	0.47	SSL.MI	0.59	0.59	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.47												0.58									
2016-08-29 07:00:00	23004	0.49	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.6										
2016-08-30 07:00:00	87471	0.49	0.47	0.47	0.49	0.49	SSL.MI	0.57	0.6	0.57	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.49																						
2016-08-31 07:00:00	97330	0.49	0.47	0.48	0.47	0.47	SSL.MI	0.59	0.6	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-01 07:00:00	66100	0.48	0.46	0.48	0.47	0.47	SSL.MI	0.59	0.59	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.46																					
2016-09-02 07:00:00	30061	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.56	0.57	0.56	0.56	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.56									
2016-09-05 07:00:00	37846	0.49	0.47	0.49	0.48	0.48	SSL.MI	0.59	0.59	0.56	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.59			0.56							
2016-09-06 07:00:00	20698	0.49	0.47	0.49	0.48	0.48	SSL.MI	0.59	0.59	0.57	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-07 07:00:00	22602	0.48	0.47	0.48	0.48	0.48	SSL.MI	0.58	0.58	0.56	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.56									
2016-09-08 07:00:00	129103	0.5	0.48	0.48	0.49	0.49	SSL.MI	0.57	0.59	0.57	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.5																						
2016-09-09 07:00:00	17031	0.49	0.48	0.49	0.48	0.48	SSL.MI	0.59	0.59	0.58	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.59										
2016-09-12 07:00:00	13324	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.58	0.59	0.58	0.58	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.47												0.58									
2016-09-13 07:00:00	37667	0.5	0.47	0.5	0.47	0.47	SSL.MI	0.62	0.62	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.5												0.62		0.62								
2016-09-14 07:00:00	43829	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.59									
2016-09-15 07:00:00	5620	0.48	0.47	0.47	0.48	0.48	SSL.MI	0.59	0.6	0.59	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.6										
2016-09-16 07:00:00	17279	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.61	0.61	0.6	0.6	0.7	0.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-19 07:00:00	23329	0.48	0.46	0.48	0.46	0.46	SSL.MI	0.6	0.6	0.58	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-20 07:00:00	120934	0.48	0.46	0.47	0.46	0.46	SSL.MI	0.6	0.61	0.58	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-21 07:00:00	12002	0.47	0.45	0.45	0.46	0.46	SSL.MI	0.57	0.6	0.57	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-22 07:00:00	7342	0.47	0.45	0.45	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														0.57		0.57							
2016-09-23 07:00:00	11444	0.46	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.59	0.57	0.58	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.46		0.46																			
2016-09-26 07:00:00	13504	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.6	0.58	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-27 07:00:00	15869	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-09-28 07:00:00	36405	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.59	0.6	0.59	0.6	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													0.6										
2016-09-29 07:00:00	63190	0.48	0.46	0.46	0.47	0.47	SSL.MI	0.59	0.61	0.58	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														0.58									
2016-09-30 07:00:00	43296	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-03 07:00:00	25961	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.6	0.61	0.6	0.61	0.7	0.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-04 07:00:00	328724	0.51	0.47	0.48	0.49	0.49	SSL.MI	0.61	0.65	0.6	0.62	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-05 07:00:00	299496	0.5	0.48	0.49	0.5	0.5	SSL.MI	0.61	0.63	0.61	0.63	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-06 07:00:00	1471110	0.54	0.5	0.51	0.5	0.5	SSL.MI	0.64	0.68	0.62	0.63	0.7	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-07 07:00:00	842102	0.54	0.5	0.51	0.53	0.53	SSL.MI	0.64	0.68	0.63	0.67	0.7	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-10 07:00:00	363092	0.56	0.52	0.54	0.55	0.55	SSL.MI	0.67	0.69	0.65	0.68	0.7	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-11 07:00:00	435044	0.56	0.54	0.55	0.56	0.56	SSL.MI	0.69	0.71	0.68	0.7	0.71	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.56		0.56										0.71										
2016-10-12 07:00:00	452838	0.57	0.53	0.56	0.55	0.55	SSL.MI	0.7	0.72	0.67	0.69	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-13 07:00:00	372270	0.56	0.52	0.56	0.53	0.53	SSL.MI	0.71	0.71	0.66	0.67	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-14 07:00:00	134319	0.54	0.52	0.52	0.54	0.54	SSL.MI	0.66	0.68	0.65	0.67	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-17 07:00:00	386618	0.53	0.51	0.52	0.52	0.52	SSL.MI	0.65	0.66	0.64	0.65	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-18 07:00:00	251755	0.52	0.5	0.52	0.51	0.51	SSL.MI	0.64	0.64	0.62	0.62	0.72	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-19 07:00:00	290588	0.51	0.5	0.51	0.51	0.51	SSL.MI	0.62	0.62	0.61	0.62	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-20 07:00:00	302970	0.51	0.5	0.5	0.51	0.51	SSL.MI	0.61	0.62	0.6	0.62	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-21 07:00:00	203232	0.51	0.5	0.51	0.5	0.5	SSL.MI	0.61	0.62	0.6	0.6	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.5												0.6									
2016-10-24 07:00:00	126017	0.52	0.5	0.51	0.51	0.51	SSL.MI	0.62	0.62	0.6	0.61	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-25 07:00:00	179965	0.52	0.5	0.5	0.5	0.5	SSL.MI	0.61	0.62	0.6	0.6	0.72	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-26 07:00:00	66663	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.61	0.62	0.61	0.62	0.72	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.62										
2016-10-27 07:00:00	52860	0.52	0.51	0.52	0.51	0.51	SSL.MI	0.62	0.62	0.61	0.61	0.72	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.52													0.61									
2016-10-28 07:00:00	29278	0.51	0.51	0.51	0.51	0.51	SSL.MI	0.62	0.62	0.61	0.61	0.72	0.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-10-31 08:00:00	163775	0.53	0.49	0.52	0.51	0.51	SSL.MI	0.63	0.64	0.6	0.61	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-01 08:00:00	69600	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.63	0.64	0.62	0.62	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-02 08:00:00	75247	0.51	0.5	0.51	0.5	0.5	SSL.MI	0.64	0.64	0.63	0.63	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.64										
2016-11-03 08:00:00	40870	0.51	0.5	0.5	0.5	0.5	SSL.MI	0.63	0.64	0.63	0.63	0.72	0.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-04 08:00:00	109770	0.5	0.49	0.5	0.5	0.5	SSL.MI	0.63	0.64	0.62	0.63	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.49		0.49																			
2016-11-07 08:00:00	126675	0.51	0.5	0.51	0.5	0.5	SSL.MI	0.63	0.63	0.62	0.62	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														0.62									
2016-11-08 08:00:00	88187	0.51	0.49	0.5	0.51	0.51	SSL.MI	0.62	0.63	0.61	0.62	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-09 08:00:00	55983	0.51	0.5	0.5	0.51	0.51	SSL.MI	0.62	0.64	0.61	0.63	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-10 08:00:00	66860	0.52	0.5	0.5	0.51	0.51	SSL.MI	0.62	0.64	0.62	0.63	0.72	0.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-11 08:00:00	27833	0.53	0.51	0.52	0.52	0.52	SSL.MI	0.64	0.65	0.63	0.64	0.72	0.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.53																						
2016-11-14 08:00:00	92586	0.53	0.51	0.53	0.51	0.51	SSL.MI	0.66	0.66	0.63	0.64	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-15 08:00:00	28049	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.63	0.65	0.63	0.63	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.51																					
2016-11-16 08:00:00	42445	0.52	0.51	0.51	0.51	0.51	SSL.MI	0.64	0.65	0.64	0.64	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-17 08:00:00	211438	0.54	0.51	0.51	0.53	0.53	SSL.MI	0.64	0.68	0.64	0.67	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-18 08:00:00	48159	0.53	0.52	0.53	0.52	0.52	SSL.MI	0.68	0.68	0.67	0.67	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-21 08:00:00	311270	0.54	0.53	0.53	0.54	0.54	SSL.MI	0.68	0.69	0.67	0.69	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-22 08:00:00	135212	0.55	0.54	0.54	0.55	0.55	SSL.MI	0.68	0.68	0.67	0.68	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-23 08:00:00	359240	0.56	0.54	0.55	0.56	0.56	SSL.MI	0.69	0.7	0.68	0.7	0.72	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-24 08:00:00	450920	0.59	0.56	0.56	0.58	0.58	SSL.MI	0.7	0.74	0.7	0.73	0.74	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-11-25 08:00:00	1013683	0.62	0.59	0.59	0.6	0.6	SSL.MI	0.74	0.78	0.74	0.76	0.78	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.62		0.62																				
2016-11-28 08:00:00	460848	0.64	0.58	0.64	0.58	0.58	SSL.MI	0.82	0.82	0.74	0.75	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.82		0.82								
2016-11-29 08:00:00	481789	0.59	0.56	0.58	0.59	0.59	SSL.MI	0.73	0.74	0.7	0.74	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.56																					
2016-11-30 08:00:00	181798	0.6	0.58	0.59	0.59	0.59	SSL.MI	0.72	0.73	0.71	0.73	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.6																						
2016-12-01 08:00:00	258835	0.6	0.57	0.59	0.58	0.58	SSL.MI	0.71	0.73	0.7	0.7	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-02 08:00:00	282120	0.59	0.56	0.58	0.57	0.57	SSL.MI	0.7	0.71	0.68	0.69	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-05 08:00:00	312212	0.58	0.55	0.55	0.57	0.57	SSL.MI	0.67	0.71	0.66	0.7	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.55		0.55																			
2016-12-06 08:00:00	137929	0.58	0.56	0.56	0.57	0.57	SSL.MI	0.66	0.67	0.66	0.67	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-07 08:00:00	168845	0.59	0.57	0.58	0.58	0.58	SSL.MI	0.66	0.68	0.66	0.66	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.59																						
2016-12-08 08:00:00	83540	0.59	0.57	0.58	0.57	0.57	SSL.MI	0.65	0.66	0.65	0.65	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-09 08:00:00	107374	0.58	0.56	0.57	0.56	0.56	SSL.MI	0.65	0.66	0.64	0.64	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-12 08:00:00	94326	0.58	0.57	0.58	0.57	0.57	SSL.MI	0.66	0.66	0.64	0.64	0.82	0.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-13 08:00:00	384430	0.57	0.55	0.57	0.56	0.56	SSL.MI	0.63	0.63	0.61	0.61	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.55												0.61									
2016-12-14 08:00:00	127125	0.57	0.55	0.56	0.56	0.56	SSL.MI	0.62	0.64	0.62	0.62	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.64										
2016-12-15 08:00:00	266873	0.58	0.56	0.56	0.57	0.57	SSL.MI	0.61	0.64	0.61	0.62	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.61									
2016-12-16 08:00:00	95795	0.58	0.57	0.57	0.57	0.57	SSL.MI	0.62	0.63	0.62	0.62	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-19 08:00:00	108561	0.58	0.57	0.58	0.58	0.58	SSL.MI	0.63	0.64	0.62	0.63	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.58												0.64										
2016-12-20 08:00:00	140057	0.58	0.56	0.58	0.57	0.57	SSL.MI	0.62	0.62	0.61	0.61	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-21 08:00:00	74682	0.57	0.57	0.57	0.57	0.57	SSL.MI	0.62	0.62	0.61	0.61	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-22 08:00:00	92636	0.57	0.55	0.56	0.56	0.56	SSL.MI	0.61	0.62	0.6	0.61	0.82	0.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-23 08:00:00	20277	0.57	0.56	0.56	0.56	0.56	SSL.MI	0.6	0.61	0.6	0.6	0.82	0.56	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.56												0.6		0.6							
2016-12-27 08:00:00	72567	0.56	0.56	0.56	0.56	0.56	SSL.MI	0.6	0.6	0.6	0.6	0.82	0.56	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-28 08:00:00	252556	0.59	0.56	0.56	0.56	0.56	SSL.MI	0.6	0.64	0.6	0.61	0.82	0.56	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-29 08:00:00	79113	0.58	0.57	0.57	0.58	0.58	SSL.MI	0.61	0.63	0.61	0.63	0.82	0.56	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-12-30 08:00:00	72852	0.58	0.58	0.58	0.58	0.58	SSL.MI	0.63	0.63	0.62	0.62	0.82	0.56	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-02 08:00:00	70705	0.59	0.58	0.59	0.59	0.59	SSL.MI	0.62	0.63	0.61	0.62	0.82	0.56	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-03 08:00:00	579768	0.63	0.58	0.59	0.63	0.63	SSL.MI	0.62	0.67	0.62	0.67	0.82	0.56	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-04 08:00:00	565456	0.65	0.6	0.65	0.62	0.62	SSL.MI	0.68	0.68	0.64	0.65	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.65		0.65		0.65								0.68		0.68								
2017-01-05 08:00:00	196494	0.62	0.6	0.61	0.61	0.61	SSL.MI	0.64	0.65	0.63	0.65	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.6												0.63									
2017-01-06 08:00:00	48917	0.62	0.61	0.62	0.61	0.61	SSL.MI	0.65	0.66	0.64	0.64	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.62												0.66										
2017-01-09 08:00:00	175022	0.63	0.6	0.63	0.6	0.6	SSL.MI	0.67	0.67	0.64	0.64	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-10 08:00:00	71080	0.6	0.58	0.6	0.58	0.58	SSL.MI	0.64	0.64	0.62	0.62	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-11 08:00:00	70083	0.59	0.57	0.58	0.59	0.59	SSL.MI	0.62	0.63	0.61	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.61		0.61							
2017-01-12 08:00:00	44353	0.59	0.58	0.59	0.58	0.58	SSL.MI	0.63	0.64	0.63	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.58											0.64										
2017-01-13 08:00:00	41103	0.59	0.58	0.58	0.58	0.58	SSL.MI	0.62	0.62	0.62	0.62	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.62									
2017-01-16 08:00:00	15682	0.59	0.58	0.58	0.59	0.59	SSL.MI	0.63	0.63	0.63	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-17 08:00:00	15794	0.59	0.58	0.59	0.59	0.59	SSL.MI	0.63	0.64	0.62	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-18 08:00:00	10027	0.59	0.58	0.58	0.59	0.59	SSL.MI	0.62	0.64	0.62	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.64										
2017-01-19 08:00:00	18830	0.59	0.58	0.58	0.59	0.59	SSL.MI	0.62	0.63	0.62	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.59																						
2017-01-20 08:00:00	173525	0.6	0.57	0.58	0.59	0.59	SSL.MI	0.62	0.64	0.61	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-23 08:00:00	141255	0.61	0.58	0.61	0.59	0.59	SSL.MI	0.65	0.65	0.62	0.63	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-24 08:00:00	70477	0.59	0.58	0.58	0.58	0.58	SSL.MI	0.62	0.63	0.62	0.62	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.58																					
2017-01-25 08:00:00	52672	0.59	0.58	0.58	0.59	0.59	SSL.MI	0.62	0.62	0.61	0.62	0.82	0.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.59													0.61		0.61							
2017-01-26 08:00:00	27050	0.59	0.58	0.59	0.58	0.58	SSL.MI	0.63	0.63	0.61	0.62	0.82	0.57	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.58		0.58																			
2017-01-27 08:00:00	180709	0.61	0.58	0.58	0.6	0.6	SSL.MI	0.62	0.66	0.62	0.64	0.82	0.57	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.61		0.61																				
2017-01-30 08:00:00	141414	0.6	0.56	0.6	0.57	0.57	SSL.MI	0.66	0.66	0.62	0.63	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-01-31 08:00:00	58428	0.58	0.57	0.58	0.57	0.57	SSL.MI	0.65	0.65	0.64	0.64	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													0.65										
2017-02-01 08:00:00	47568	0.59	0.58	0.59	0.58	0.58	SSL.MI	0.65	0.65	0.64	0.64	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-02-02 08:00:00	52103	0.59	0.58	0.58	0.58	0.58	SSL.MI	0.64	0.65	0.63	0.64	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-02-03 08:00:00	40603	0.59	0.58	0.58	0.58	0.58	SSL.MI	0.63	0.64	0.63	0.63	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.58												0.63									
2017-02-06 08:00:00	48531	0.59	0.57	0.57	0.59	0.59	SSL.MI	0.64	0.65	0.64	0.65	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																							
2017-02-07 08:00:00	14210	0.58	0.58	0.58	0.58	0.58	SSL.MI	0.65	0.65	0.65	0.65	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													0.65										
2017-02-08 08:00:00	40610	0.59	0.58	0.58	0.59	0.59	SSL.MI	0.64	0.65	0.64	0.65	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2017-02-09 08:00:00	51139	0.59	0.58	0.59	0.58	0.58	SSL.MI	0.65	0.65	0.63	0.64	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2017-02-10 08:00:00	77497	0.58	0.57	0.58	0.58	0.58	SSL.MI	0.64	0.64	0.63	0.64	0.82	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																							
2017-02-13 08:00:00	28062	0.59	0.58	0.58	0.58	0.58	SSL.MI	0.63	0.64	0.63	0.64	0.82	0.58	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	0.59																						
2017-02-14 08:00:00	96964	0.59	0.57	0.57	0.58	0.58	SSL.MI	0.62	0.63	0.62	0.63	0.82	0.58	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		0.57		0.57		0.57			1.0			0.57		0.62									
2017-02-15 08:00:00	22449	0.6	0.58	0.6	0.58	0.58	SSL.MI	0.65	0.65	0.63	0.63	0.82	0.58	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			0.57											
