date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2021-12-20 08:00:00	113366	1.09	1.03	1.09	1.05	1.05	SSL.MI	0.86	0.86	0.82	0.83	1.0	0.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.030000000000000027	0.030000000000000027	-1.5500000000000003	0.02777777777777779	0.028170876966696335	-0.6831229197778684		-1.5500000000000003	0.030000000000000027	0.030000000000000027	-0.34999999999999987	0.02777777777777779	0.028170876966696335	0.06543954218162606	-0.34999999999999987	-0.030000000000000027	-0.030000000000000027	-0.79	-0.02777777777777779	-0.028170876966696335	-0.3197049364842085	-0.79	-0.030000000000000027	-0.030000000000000027	0.41000000000000014	-0.02777777777777779	-0.028170876966696335	0.5890013448834641	0.41000000000000014	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2021-12-21 08:00:00	20062	1.07	1.05	1.07	1.06	1.06	SSL.MI	0.83	0.83	0.82	0.82	1.0	0.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05								-1.0			1.22								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5600000000000003	-0.00952380952380949	-0.009478743954543739	-0.6861123261950584		-1.5600000000000003	-0.010000000000000009	-0.010000000000000009	-0.3599999999999999	-0.00952380952380949	-0.009478743954543739	0.05538822574595037	-0.3599999999999999	0.010000000000000009	0.010000000000000009	-0.78	0.00952380952380949	0.009478743954543739	-0.31322593587929615	-0.78	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.00952380952380949	0.009478743954543739	0.6041346910252114	0.42000000000000015	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2021-12-22 08:00:00	5807	1.06	1.05	1.05	1.06	1.06	SSL.MI	0.81	0.82	0.81	0.82	1.0	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.0	-0.0	-1.5600000000000003	-0.0	-0.0	-0.6861123261950584		-1.5600000000000003	-0.0	-0.0	-0.3599999999999999	-0.0	-0.0	0.05538822574595037	-0.3599999999999999	0.0	0.0	-0.78	0.0	0.0	-0.31322593587929615	-0.78	0.0	0.0	0.42000000000000015	0.0	0.0	0.6041346910252114	0.42000000000000015	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2021-12-23 08:00:00	31626	1.08	1.04	1.05	1.06	1.06	SSL.MI	0.8	0.83	0.8	0.82	1.0	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.0	-0.0	-1.5600000000000003	-0.0	-0.0	-0.6861123261950584		-1.5600000000000003	-0.0	-0.0	-0.3599999999999999	-0.0	-0.0	0.05538822574595037	-0.3599999999999999	0.0	0.0	-0.78	0.0	0.0	-0.31322593587929615	-0.78	0.0	0.0	0.42000000000000015	0.0	0.0	0.6041346910252114	0.42000000000000015	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2021-12-27 08:00:00	17315	1.08	1.05	1.08	1.07	1.07	SSL.MI	0.83	0.83	0.8	0.81	1.0	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08									-1.0			1.22								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5700000000000003	-0.009433962264151052	-0.009389740349839137	-0.6890458558567868		-1.5700000000000003	-0.010000000000000009	-0.010000000000000009	-0.3699999999999999	-0.009433962264151052	-0.009389740349839137	0.045524784383838446	-0.3699999999999999	0.010000000000000009	0.010000000000000009	-0.77	0.009433962264151052	0.009389740349839137	-0.3067469352743838	-0.77	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.009433962264151052	0.009389740349839137	0.6192680371669588	0.43000000000000016	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2021-12-28 08:00:00	7259	1.08	1.06	1.06	1.07	1.07	SSL.MI	0.8	0.81	0.8	0.81	1.0	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.0	-0.0	-1.5700000000000003	-0.0	-0.0	-0.6890458558567868		-1.5700000000000003	-0.0	-0.0	-0.3699999999999999	-0.0	-0.0	0.045524784383838446	-0.3699999999999999	0.0	0.0	-0.77	0.0	0.0	-0.3067469352743838	-0.77	0.0	0.0	0.43000000000000016	0.0	0.0	0.6192680371669588	0.43000000000000016	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2021-12-29 08:00:00	7518	1.06	1.06	1.06	1.06	1.06	SSL.MI	0.8	0.8	0.8	0.8	1.0	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5600000000000003	0.009345794392523366	0.009389740349839032	-0.6861123261950584		-1.5600000000000003	0.010000000000000009	0.010000000000000009	-0.3599999999999999	0.009345794392523366	0.009389740349839032	0.05538822574595015	-0.3599999999999999	-0.010000000000000009	-0.010000000000000009	-0.78	-0.009345794392523366	-0.009389740349839032	-0.31322593587929615	-0.78	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.009345794392523366	-0.009389740349839032	0.6041346910252114	0.42000000000000015	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2021-12-30 08:00:00	31061	1.07	1.04	1.04	1.04	1.04	SSL.MI	0.79	0.81	0.79	0.79	1.0	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04								-1.0			1.22								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5400000000000003	0.018867924528301883	0.019048194970694474	-0.6800760247757326		-1.5400000000000003	0.020000000000000018	0.020000000000000018	-0.33999999999999986	0.018867924528301883	0.019048194970694474	0.07568415316414145	-0.33999999999999986	-0.020000000000000018	-0.020000000000000018	-0.8	-0.018867924528301883	-0.019048194970694474	-0.32618393708912075	-0.8	-0.020000000000000018	-0.020000000000000018	0.40000000000000013	-0.018867924528301883	-0.019048194970694474	0.573867998741717	0.40000000000000013	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-03 08:00:00	24750	1.07	1.06	1.06	1.07	1.07	SSL.MI	0.79	0.8	0.79	0.8	1.0	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.5700000000000003	-0.028846153846153966	-0.028437935320533625	-0.6890458558567869		-1.5700000000000003	-0.030000000000000027	-0.030000000000000027	-0.3699999999999999	-0.028846153846153966	-0.028437935320533625	0.045524784383838446	-0.3699999999999999	0.030000000000000027	0.030000000000000027	-0.77	0.028846153846153966	0.028437935320533625	-0.3067469352743837	-0.77	0.030000000000000027	0.030000000000000027	0.43000000000000016	0.028846153846153966	0.028437935320533625	0.619268037166959	0.43000000000000016	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-04 08:00:00	59220	1.08	1.05	1.07	1.08	1.08	SSL.MI	0.8	0.8	0.78	0.8	1.0	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08									-1.0			1.22		0.78						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5800000000000003	-0.009345794392523477	-0.00930239266231363	-0.6919250608951499		-1.5800000000000003	-0.010000000000000009	-0.010000000000000009	-0.3799999999999999	-0.009345794392523477	-0.00930239266231363	0.03584399934324711	-0.3799999999999999	0.010000000000000009	0.010000000000000009	-0.76	0.009345794392523477	0.00930239266231363	-0.3002679346694713	-0.76	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.009345794392523477	0.00930239266231363	0.6344013833087065	0.44000000000000017	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-05 08:00:00	32859	1.08	1.06	1.08	1.08	1.08	SSL.MI	0.8	0.8	0.78	0.8	1.0	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.0	-0.0	-1.5800000000000003	-0.0	-0.0	-0.6919250608951499		-1.5800000000000003	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	0.03584399934324711	-0.3799999999999999	0.0	0.0	-0.76	0.0	0.0	-0.3002679346694713	-0.76	0.0	0.0	0.44000000000000017	0.0	0.0	0.6344013833087065	0.44000000000000017	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-06 08:00:00	22194	1.08	1.05	1.06	1.05	1.05	SSL.MI	0.79	0.81	0.79	0.79	1.0	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22	0.81							0.0			1.08	0.030000000000000027	0.030000000000000027	-1.5500000000000003	0.02777777777777779	0.028170876966696335	-0.6831229197778685		-1.5500000000000003	0.030000000000000027	0.030000000000000027	-0.34999999999999987	0.02777777777777779	0.028170876966696335	0.06543954218162562	-0.34999999999999987	-0.030000000000000027	-0.030000000000000027	-0.79	-0.02777777777777779	-0.028170876966696335	-0.3197049364842083	-0.79	-0.030000000000000027	-0.030000000000000027	0.41000000000000014	-0.02777777777777779	-0.028170876966696335	0.5890013448834646	0.41000000000000014	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-07 08:00:00	10589	1.07	1.05	1.06	1.05	1.05	SSL.MI	0.79	0.8	0.79	0.79	1.0	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22		0.79						0.0			1.08	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6831229197778685		-1.5500000000000003	-0.0	-0.0	-0.34999999999999987	-0.0	-0.0	0.06543954218162562	-0.34999999999999987	0.0	0.0	-0.79	0.0	0.0	-0.3197049364842083	-0.79	0.0	0.0	0.41000000000000014	0.0	0.0	0.5890013448834646	0.41000000000000014	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-10 08:00:00	36488	1.06	1.05	1.05	1.06	1.06	SSL.MI	0.8	0.8	0.8	0.8	1.0	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22	0.8							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5600000000000003	-0.00952380952380949	-0.009478743954543739	-0.6861123261950586		-1.5600000000000003	-0.010000000000000009	-0.010000000000000009	-0.3599999999999999	-0.00952380952380949	-0.009478743954543739	0.055388225745949926	-0.3599999999999999	0.010000000000000009	0.010000000000000009	-0.78	0.00952380952380949	0.009478743954543739	-0.31322593587929604	-0.78	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.00952380952380949	0.009478743954543739	0.6041346910252119	0.42000000000000015	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-11 08:00:00	23112	1.07	1.04	1.07	1.05	1.05	SSL.MI	0.81	0.81	0.78	0.79	1.0	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5500000000000003	0.009433962264150941	0.00947874395454377	-0.6831229197778685		-1.5500000000000003	0.010000000000000009	0.010000000000000009	-0.34999999999999987	0.009433962264150941	0.00947874395454377	0.06543954218162562	-0.34999999999999987	-0.010000000000000009	-0.010000000000000009	-0.79	-0.009433962264150941	-0.00947874395454377	-0.3197049364842083	-0.79	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.009433962264150941	-0.00947874395454377	0.5890013448834646	0.41000000000000014	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-12 08:00:00	22679	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.77	0.78	0.77	0.77	1.0	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5300000000000002	0.01904761904761909	0.019231361927887644	-0.6769699667638466		-1.5300000000000002	0.020000000000000018	0.020000000000000018	-0.32999999999999985	0.01904761904761909	0.019231361927887644	0.08612768863175435	-0.32999999999999985	-0.020000000000000018	-0.020000000000000018	-0.81	-0.01904761904761909	-0.019231361927887644	-0.332662937694033	-0.81	-0.020000000000000018	-0.020000000000000018	0.3900000000000001	-0.01904761904761909	-0.019231361927887644	0.5587346525999699	0.3900000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-13 08:00:00	21630	1.04	1.02	1.03	1.02	1.02	SSL.MI	0.77	0.77	0.76	0.76	1.0	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02								-1.0			1.22		0.76		0.76		0.76		0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5200000000000002	0.009708737864077666	0.009756174945364685	-0.6738030056536881		-1.5200000000000002	0.010000000000000009	0.010000000000000009	-0.31999999999999984	0.009708737864077666	0.009756174945364685	0.09677599930461467	-0.31999999999999984	-0.010000000000000009	-0.010000000000000009	-0.8200000000000001	-0.009708737864077666	-0.009756174945364685	-0.33914193829894523	-0.8200000000000001	-0.010000000000000009	-0.010000000000000009	0.3800000000000001	-0.009708737864077666	-0.009756174945364685	0.5436013064582226	0.3800000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-14 08:00:00	26914	1.05	1.03	1.04	1.03	1.03	SSL.MI	0.79	0.79	0.77	0.77	1.0	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5300000000000002	-0.009803921568627416	-0.009756174945364656	-0.6769699667638466		-1.5300000000000002	-0.010000000000000009	-0.010000000000000009	-0.32999999999999985	-0.009803921568627416	-0.009756174945364656	0.08612768863175435	-0.32999999999999985	0.010000000000000009	0.010000000000000009	-0.81	0.009803921568627416	0.009756174945364656	-0.332662937694033	-0.81	0.010000000000000009	0.010000000000000009	0.3900000000000001	0.009803921568627416	0.009756174945364656	0.5587346525999699	0.3900000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-17 08:00:00	7556	1.05	1.03	1.05	1.05	1.05	SSL.MI	0.79	0.79	0.77	0.79	1.0	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05									-1.0			1.22								0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.5500000000000003	-0.01941747572815533	-0.019231361927887592	-0.6831229197778685		-1.5500000000000003	-0.020000000000000018	-0.020000000000000018	-0.34999999999999987	-0.01941747572815533	-0.019231361927887592	0.06543954218162584	-0.34999999999999987	0.020000000000000018	0.020000000000000018	-0.79	0.01941747572815533	0.019231361927887592	-0.3197049364842084	-0.79	0.020000000000000018	0.020000000000000018	0.41000000000000014	0.01941747572815533	0.019231361927887592	0.5890013448834643	0.41000000000000014	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-18 08:00:00	10	1.04	1.04	1.04	1.04	1.04	SSL.MI	0.78	0.78	0.78	0.78	1.0	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5400000000000003	0.00952380952380949	0.009569451016150672	-0.6800760247757327		-1.5400000000000003	0.010000000000000009	0.010000000000000009	-0.33999999999999986	0.00952380952380949	0.009569451016150672	0.07568415316414145	-0.33999999999999986	-0.010000000000000009	-0.010000000000000009	-0.8	-0.00952380952380949	-0.009569451016150672	-0.32618393708912063	-0.8	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.00952380952380949	-0.009569451016150672	0.5738679987417172	0.40000000000000013	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-19 08:00:00	29695	1.05	1.02	1.03	1.02	1.02	SSL.MI	0.78	0.79	0.77	0.77	1.0	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02								-1.0			1.22								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5200000000000002	0.019230769230769273	0.019418085857101627	-0.6738030056536883		-1.5200000000000002	0.020000000000000018	0.020000000000000018	-0.31999999999999984	0.019230769230769273	0.019418085857101627	0.09677599930461489	-0.31999999999999984	-0.020000000000000018	-0.020000000000000018	-0.8200000000000001	-0.019230769230769273	-0.019418085857101627	-0.33914193829894523	-0.8200000000000001	-0.020000000000000018	-0.020000000000000018	0.3800000000000001	-0.019230769230769273	-0.019418085857101627	0.5436013064582226	0.3800000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-20 08:00:00	21507	1.05	1.01	1.02	1.05	1.05	SSL.MI	0.77	0.79	0.76	0.79	1.0	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05									-1.0			1.22								0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.5500000000000003	-0.02941176470588247	-0.028987536873252406	-0.6831229197778685		-1.5500000000000003	-0.030000000000000027	-0.030000000000000027	-0.34999999999999987	-0.02941176470588247	-0.028987536873252406	0.06543954218162562	-0.34999999999999987	0.030000000000000027	0.030000000000000027	-0.79	0.02941176470588247	0.028987536873252406	-0.3197049364842083	-0.79	0.030000000000000027	0.030000000000000027	0.41000000000000014	0.02941176470588247	0.028987536873252406	0.5890013448834646	0.41000000000000014	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-21 08:00:00	17624	1.04	1.01	1.01	1.04	1.04	SSL.MI	0.78	0.8	0.78	0.8	1.0	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5400000000000003	0.00952380952380949	0.009569451016150672	-0.6800760247757327		-1.5400000000000003	0.010000000000000009	0.010000000000000009	-0.33999999999999986	0.00952380952380949	0.009569451016150672	0.07568415316414123	-0.33999999999999986	-0.010000000000000009	-0.010000000000000009	-0.8	-0.00952380952380949	-0.009569451016150672	-0.32618393708912063	-0.8	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.00952380952380949	-0.009569451016150672	0.5738679987417172	0.40000000000000013	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-24 08:00:00	121180	1.04	1.0	1.01	1.02	1.02	SSL.MI	0.81	0.83	0.8	0.81	1.0	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0		1.0						-1.0			1.22								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5200000000000002	0.019230769230769273	0.019418085857101627	-0.6738030056536883		-1.5200000000000002	0.020000000000000018	0.020000000000000018	-0.31999999999999984	0.019230769230769273	0.019418085857101627	0.09677599930461467	-0.31999999999999984	-0.020000000000000018	-0.020000000000000018	-0.8200000000000001	-0.019230769230769273	-0.019418085857101627	-0.33914193829894523	-0.8200000000000001	-0.020000000000000018	-0.020000000000000018	0.3800000000000001	-0.019230769230769273	-0.019418085857101627	0.5436013064582226	0.3800000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-25 08:00:00	114541	1.04	1.0	1.02	1.04	1.04	SSL.MI	0.81	0.83	0.8	0.83	1.0	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04									-1.0			1.22	0.83							0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.5400000000000003	-0.019607843137254832	-0.019418085857101516	-0.6800760247757327		-1.5400000000000003	-0.020000000000000018	-0.020000000000000018	-0.33999999999999986	-0.019607843137254832	-0.019418085857101516	0.07568415316414145	-0.33999999999999986	0.020000000000000018	0.020000000000000018	-0.8	0.019607843137254832	0.019418085857101516	-0.32618393708912063	-0.8	0.020000000000000018	0.020000000000000018	0.40000000000000013	0.019607843137254832	0.019418085857101516	0.573867998741717	0.40000000000000013	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-26 08:00:00	19443	1.05	1.01	1.05	1.01	1.01	SSL.MI	0.82	0.82	0.79	0.79	1.0	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.030000000000000027	0.030000000000000027	-1.5100000000000002	0.028846153846153855	0.029270382300113224	-0.6705733324423386		-1.5100000000000002	0.030000000000000027	0.030000000000000027	-0.30999999999999983	0.028846153846153855	0.029270382300113224	0.10763516761456149	-0.30999999999999983	-0.030000000000000027	-0.030000000000000027	-0.8300000000000001	-0.028846153846153855	-0.029270382300113224	-0.3456209389038576	-0.8300000000000001	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.028846153846153855	-0.029270382300113224	0.5284679603164752	0.3700000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-27 08:00:00	30137	1.03	1.01	1.02	1.02	1.02	SSL.MI	0.78	0.79	0.78	0.79	1.0	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01								-1.0			1.22		0.78						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5200000000000002	-0.00990099009900991	-0.00985229644301164	-0.6738030056536883		-1.5200000000000002	-0.010000000000000009	-0.010000000000000009	-0.31999999999999984	-0.00990099009900991	-0.00985229644301164	0.09677599930461467	-0.31999999999999984	0.010000000000000009	0.010000000000000009	-0.8200000000000001	0.00990099009900991	0.00985229644301164	-0.33914193829894523	-0.8200000000000001	0.010000000000000009	0.010000000000000009	0.3800000000000001	0.00990099009900991	0.00985229644301164	0.5436013064582226	0.3800000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-01-28 08:00:00	21658	1.03	1.01	1.03	1.01	1.01	SSL.MI	0.8	0.8	0.79	0.79	1.0	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5100000000000002	0.009803921568627416	0.009852296443011594	-0.6705733324423386		-1.5100000000000002	0.010000000000000009	0.010000000000000009	-0.30999999999999983	0.009803921568627416	0.009852296443011594	0.10763516761456149	-0.30999999999999983	-0.010000000000000009	-0.010000000000000009	-0.8300000000000001	-0.009803921568627416	-0.009852296443011594	-0.3456209389038576	-0.8300000000000001	-0.010000000000000009	-0.010000000000000009	0.3700000000000001	-0.009803921568627416	-0.009852296443011594	0.5284679603164752	0.3700000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-01-31 08:00:00	169647	1.05	1.02	1.04	1.04	1.04	SSL.MI	0.8	0.81	0.79	0.8	1.0	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.5400000000000003	-0.02970297029702973	-0.029270382300113237	-0.6800760247757327		-1.5400000000000003	-0.030000000000000027	-0.030000000000000027	-0.33999999999999986	-0.02970297029702973	-0.029270382300113237	0.07568415316414123	-0.33999999999999986	0.030000000000000027	0.030000000000000027	-0.8	0.02970297029702973	0.029270382300113237	-0.32618393708912063	-0.8	0.030000000000000027	0.030000000000000027	0.40000000000000013	0.02970297029702973	0.029270382300113237	0.5738679987417172	0.40000000000000013	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-01 08:00:00	472306	1.12	1.02	1.02	1.12	1.12	SSL.MI	0.78	0.86	0.78	0.86	1.0	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.08000000000000007	-0.08000000000000007	-1.6200000000000003	-0.0769230769230771	-0.07410797215372204	-0.702927737291752		-1.6200000000000003	-0.08000000000000007	-0.08000000000000007	-0.41999999999999993	-0.0769230769230771	-0.07410797215372204	-0.0011504292047260778	-0.41999999999999993	0.08000000000000007	0.08000000000000007	-0.72	0.0769230769230771	0.07410797215372204	-0.27435193224982213	-0.72	0.08000000000000007	0.08000000000000007	0.4800000000000002	0.0769230769230771	0.07410797215372204	0.6949347678756959	0.4800000000000002	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-02 08:00:00	269051	1.14	1.08	1.13	1.09	1.09	SSL.MI	0.86	0.86	0.82	0.82	1.0	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14		1.14							-1.0			1.22								0.0			1.08	0.030000000000000027	0.030000000000000027	-1.5900000000000003	0.0267857142857143	0.02715098906595086	-0.6947514364832681		-1.5900000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.030000000000000027	-0.030000000000000027	-0.75	-0.0267857142857143	-0.02715098906595086	-0.29378893406455897	-0.75	-0.030000000000000027	-0.030000000000000027	0.4500000000000002	-0.0267857142857143	-0.02715098906595086	0.6495347294504539	0.4500000000000002	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
