volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
16713	1.02	1.0	1.01	1.01	1.01	SSL.MI	0.93	0.94	0.92	0.93	1.02	0.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6300000000000003	-0.009803921568627416	-0.009852296443011594	-0.7064825368367805	0.96	-1.6300000000000003
3081	1.01	0.99	1.0	0.99	0.99	SSL.MI	0.94	0.95	0.93	0.93	1.02	0.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96	0.95							0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6500000000000004	-0.01980198019801982	-0.020000666706669543	-0.7122947638301116	0.96	-1.6500000000000004
15575	1.0	0.99	1.0	0.99	0.99	SSL.MI	0.93	0.93	0.91	0.91	1.02	0.8	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.99								1.0			0.96								0.0			1.08	0.0	0.0	-1.6500000000000004	0.0	0.0	-0.7122947638301116	0.96	-1.6500000000000004
7194	1.0	0.99	0.99	0.99	0.99	SSL.MI	0.91	0.92	0.91	0.91	1.02	0.81	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96		0.91						0.0			1.08	0.0	0.0	-1.6500000000000004	0.0	0.0	-0.7122947638301116	0.96	-1.6500000000000004
16875	1.01	0.99	0.99	1.01	1.01	SSL.MI	0.92	0.94	0.91	0.94	1.02	0.82	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.01									1.0			0.96								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6300000000000003	0.02020202020202011	0.020000666706669435	-0.7064825368367805	0.96	-1.6300000000000003
4523	1.0	0.99	0.99	1.0	1.0	SSL.MI	0.94	0.95	0.94	0.94	1.02	0.82	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.99								1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6400000000000003	-0.00990099009900991	-0.009950330853168092	-0.7093886503334461	0.96	-1.6400000000000003
61767	1.03	1.0	1.03	1.02	1.02	SSL.MI	0.98	0.98	0.95	0.97	1.02	0.82	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6200000000000003	0.020000000000000018	0.01980262729617973	-0.7035764233401149	0.96	-1.6200000000000003
19466	1.04	1.01	1.04	1.03	1.03	SSL.MI	0.99	0.99	0.96	0.98	1.02	0.82	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009803921568627416	0.009756174945364656	-0.7006703098434495	0.96	-1.6100000000000003
26537	1.04	1.02	1.02	1.04	1.04	SSL.MI	0.99	1.0	0.99	1.0	1.02	0.82	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.04		1.04							1.0			0.96	1.0		1.0					0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.00966191091173689	-0.6977641963467839	0.96	-1.6000000000000003
37760	1.03	1.02	1.03	1.03	1.03	SSL.MI	1.0	1.01	0.99	1.0	1.02	0.82	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009615384615384581	-0.009661910911736859	-0.7006703098434495	0.96	-1.6100000000000003
40692	1.04	1.02	1.04	1.03	1.03	SSL.MI	0.98	0.98	0.97	0.98	1.02	0.82	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96		0.97						0.0			1.08	0.0	0.0	-1.6100000000000003	0.0	0.0	-0.7006703098434495	0.96	-1.6100000000000003
5595	1.03	1.01	1.02	1.03	1.03	SSL.MI	0.99	0.99	0.98	0.99	1.02	0.83	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96	0.99							0.0			1.08	0.0	0.0	-1.6100000000000003	0.0	0.0	-0.7006703098434495	0.96	-1.6100000000000003
30200	1.02	1.01	1.02	1.01	1.01	SSL.MI	0.98	0.99	0.98	0.98	1.02	0.83	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6300000000000003	-0.01941747572815533	-0.019608471388376313	-0.7064825368367805	0.98	-1.6300000000000003
2155	1.02	1.0	1.01	1.02	1.02	SSL.MI	0.98	0.99	0.97	0.99	1.02	0.84	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6200000000000003	0.00990099009900991	0.00985229644301164	-0.7035764233401149	0.98	-1.6200000000000003
15820	1.02	1.0	1.01	1.02	1.02	SSL.MI	0.97	0.98	0.96	0.98	1.02	0.84	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.0								1.0			0.96								0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.7035764233401149	0.99	-1.6200000000000003
13474	1.02	1.0	1.02	1.02	1.02	SSL.MI	0.96	0.96	0.94	0.96	1.02	0.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.02									1.0			0.96								0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.7035764233401149	0.99	-1.6200000000000003
73587	1.02	0.97	1.02	1.01	1.01	SSL.MI	0.94	0.94	0.89	0.93	1.02	0.85	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.97		0.97						1.0			0.96		0.89		0.89				0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6300000000000003	-0.009803921568627416	-0.009852296443011594	-0.7064825368367805	0.97	-1.6300000000000003
99626	1.06	1.01	1.06	1.01	1.01	SSL.MI	0.99	0.99	0.94	0.94	1.02	0.85	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.06		1.06							1.0			0.96	0.99							0.0			1.08	0.0	0.0	-1.6300000000000003	0.0	0.0	-0.7064825368367805	0.97	-1.6300000000000003
24956	1.04	1.02	1.04	1.03	1.03	SSL.MI	0.96	0.96	0.94	0.95	1.02	0.85	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6100000000000003	0.01980198019801982	0.019608471388376337	-0.7006703098434495	0.97	-1.6100000000000003
7835	1.03	1.02	1.02	1.02	1.02	SSL.MI	0.95	0.95	0.95	0.95	1.02	0.85	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6200000000000003	-0.009708737864077666	-0.009756174945364685	-0.7035764233401149	0.97	-1.6200000000000003
27784	1.01	1.0	1.01	1.0	1.0	SSL.MI	0.95	0.95	0.94	0.94	1.02	0.85	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96		0.94						0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6400000000000003	-0.019607843137254943	-0.019802627296179754	-0.7093886503334461	0.97	-1.6400000000000003
37407	1.0	1.0	1.0	1.0	1.0	SSL.MI	0.94	0.94	0.94	0.94	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.0								1.0			0.96								0.0			1.08	0.0	0.0	-1.6400000000000003	0.0	0.0	-0.7093886503334461	0.97	-1.6400000000000003
21396	1.02	1.0	1.0	1.0	1.0	SSL.MI	0.95	0.98	0.95	0.96	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.02									1.0			0.96	0.98							0.0			1.08	0.0	0.0	-1.6400000000000003	0.0	0.0	-0.7093886503334461	0.97	-1.6400000000000003
2513	1.0	1.0	1.0	1.0	1.0	SSL.MI	0.94	0.94	0.94	0.94	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.0								1.0			0.96		0.94						0.0			1.08	0.0	0.0	-1.6400000000000003	0.0	0.0	-0.7093886503334461	0.97	-1.6400000000000003
2656	1.02	1.0	1.0	1.02	1.02	SSL.MI	0.95	0.97	0.95	0.97	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.02									1.0			0.96								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6200000000000003	0.020000000000000018	0.01980262729617973	-0.7035764233401149	0.97	-1.6200000000000003
14220	1.02	1.0	1.0	1.0	1.0	SSL.MI	0.98	1.0	0.98	0.98	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96	1.0							0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6400000000000003	-0.019607843137254943	-0.019802627296179754	-0.7093886503334461	0.97	-1.6400000000000003
6533	1.01	0.99	1.0	1.01	1.01	SSL.MI	0.98	0.99	0.97	0.99	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96		0.97						0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6300000000000003	0.010000000000000009	0.009950330853168092	-0.7064825368367805	0.97	-1.6300000000000003
13350	1.0	0.99	0.99	1.0	1.0	SSL.MI	0.98	0.99	0.98	0.99	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6400000000000003	-0.00990099009900991	-0.009950330853168092	-0.7093886503334461	0.97	-1.6400000000000003
16991	1.01	0.98	0.99	1.01	1.01	SSL.MI	0.98	1.0	0.97	1.0	1.02	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6300000000000003	0.010000000000000009	0.009950330853168092	-0.7064825368367805	0.97	-1.6300000000000003
24426	1.0	0.96	0.99	1.0	1.0	SSL.MI	1.0	1.02	0.98	1.02	1.02	0.86	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.96		0.96		0.96				1.0			0.96	1.02							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6400000000000003	-0.00990099009900991	-0.009950330853168092	-0.7093886503334461	0.96	-1.6400000000000003
13640	1.0	0.98	0.98	1.0	1.0	SSL.MI	0.98	1.01	0.98	1.0	1.02	0.86	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96		0.98						0.0			1.08	0.0	0.0	-1.6400000000000003	0.0	0.0	-0.7093886503334461	0.96	-1.6400000000000003
175005	1.09	1.01	1.01	1.09	1.09	SSL.MI	1.0	1.08	1.0	1.08	1.08	0.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.09		1.09							1.0			0.96	1.08		1.08					0.0			1.08	0.09000000000000008	0.09000000000000008	-1.5500000000000003	0.09000000000000008	0.08617769624105241	-0.6832336288634562	0.96	-1.5500000000000003
124259	1.1	1.03	1.09	1.04	1.04	SSL.MI	1.04	1.05	0.99	0.99	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.050000000000000044	-0.050000000000000044	-1.6000000000000003	-0.04587155963302758	-0.0469569830877711	-0.697764196346784	0.96	-1.6000000000000003
21479	1.06	1.02	1.06	1.02	1.02	SSL.MI	1.03	1.03	0.99	0.99	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.02								1.0			0.96		0.99						0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6200000000000003	-0.019230769230769273	-0.019418085857101627	-0.703576423340115	0.96	-1.6200000000000003
8579	1.04	1.02	1.02	1.02	1.02	SSL.MI	1.0	1.02	1.0	1.0	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.703576423340115	0.96	-1.6200000000000003
1500	1.04	1.03	1.03	1.04	1.04	SSL.MI	1.02	1.04	1.02	1.03	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.04									1.0			0.96	1.04							0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6000000000000003	0.019607843137254832	0.019418085857101516	-0.697764196346784	0.96	-1.6000000000000003
24276	1.04	1.01	1.04	1.02	1.02	SSL.MI	1.03	1.04	1.01	1.02	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.01								1.0			0.96		1.01						0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6200000000000003	-0.019230769230769273	-0.019418085857101627	-0.703576423340115	0.96	-1.6200000000000003
32643	1.07	1.02	1.04	1.03	1.03	SSL.MI	1.05	1.07	1.02	1.04	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009803921568627416	0.009756174945364656	-0.7006703098434495	0.96	-1.6100000000000003
44808	1.06	1.02	1.05	1.04	1.04	SSL.MI	1.07	1.07	1.03	1.06	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.06									1.0			0.96	1.07							0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.00966191091173689	-0.697764196346784	0.96	-1.6000000000000003
29424	1.05	1.02	1.03	1.04	1.04	SSL.MI	1.03	1.05	1.02	1.04	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.0	0.0	-1.6000000000000003	0.0	0.0	-0.697764196346784	0.96	-1.6000000000000003
61155	1.04	1.02	1.03	1.02	1.02	SSL.MI	1.02	1.03	1.02	1.02	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6200000000000003	-0.019230769230769273	-0.019418085857101627	-0.703576423340115	0.96	-1.6200000000000003
22610	1.03	1.01	1.03	1.03	1.03	SSL.MI	1.0	1.0	0.98	1.0	1.08	0.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009803921568627416	0.009756174945364656	-0.7006703098434495	0.96	-1.6100000000000003
33300	1.02	1.0	1.0	1.01	1.01	SSL.MI	0.96	0.98	0.96	0.98	1.08	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.0								1.0			0.96		0.96						0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6300000000000003	-0.01941747572815533	-0.019608471388376313	-0.7064825368367806	0.96	-1.6300000000000003
3619	1.02	1.01	1.01	1.01	1.01	SSL.MI	0.98	0.98	0.98	0.98	1.08	0.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96	0.98							0.0			1.08	0.0	0.0	-1.6300000000000003	0.0	0.0	-0.7064825368367806	0.96	-1.6300000000000003
11806	1.02	1.0	1.0	1.02	1.02	SSL.MI	0.96	0.98	0.96	0.98	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.02			1.0						1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6200000000000003	0.00990099009900991	0.00985229644301164	-0.703576423340115	0.96	-1.6200000000000003
23415	1.01	1.0	1.0	1.0	1.0	SSL.MI	0.97	0.97	0.96	0.96	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.0								1.0			0.96		0.96						0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6400000000000003	-0.019607843137254943	-0.019802627296179754	-0.7093886503334461	0.96	-1.6400000000000003
94015	1.05	1.02	1.04	1.03	1.03	SSL.MI	0.98	0.99	0.97	0.97	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96	0.99							0.0			1.08	0.030000000000000027	0.030000000000000027	-1.6100000000000003	0.030000000000000027	0.02955880224154443	-0.7006703098434495	0.96	-1.6100000000000003
45880	1.04	1.01	1.02	1.03	1.03	SSL.MI	0.95	0.97	0.94	0.96	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.0	0.0	-1.6100000000000003	0.0	0.0	-0.7006703098434495	0.96	-1.6100000000000003
44815	1.04	1.01	1.04	1.03	1.03	SSL.MI	0.97	0.97	0.94	0.95	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.04		1.04							1.0			0.96								0.0			1.08	0.0	0.0	-1.6100000000000003	0.0	0.0	-0.7006703098434495	0.96	-1.6100000000000003
26499	1.04	1.02	1.02	1.04	1.04	SSL.MI	0.94	0.95	0.94	0.95	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.00966191091173689	-0.697764196346784	0.98	-1.6000000000000003
4651	1.04	1.02	1.03	1.03	1.03	SSL.MI	0.95	0.96	0.94	0.95	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009615384615384581	-0.009661910911736859	-0.7006703098434495	1.0	-1.6100000000000003
18887	1.02	1.01	1.02	1.02	1.02	SSL.MI	0.94	0.94	0.93	0.94	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6200000000000003	-0.009708737864077666	-0.009756174945364685	-0.703576423340115	1.0	-1.6200000000000003
79363	1.02	1.01	1.02	1.02	1.02	SSL.MI	0.93	0.93	0.92	0.93	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96		0.92						0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.703576423340115	1.0	-1.6200000000000003
20192	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.92	0.93	0.92	0.93	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.703576423340115	1.0	-1.6200000000000003
17252	1.02	1.01	1.02	1.02	1.02	SSL.MI	0.94	0.94	0.93	0.94	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96	0.94							0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.703576423340115	1.0	-1.6200000000000003
42719	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.9	0.91	0.9	0.91	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.703576423340115	1.0	-1.6200000000000003
31005	1.03	1.01	1.01	1.02	1.02	SSL.MI	0.89	0.91	0.89	0.9	1.08	0.88	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.0	0.0	-1.6200000000000003	0.0	0.0	-0.703576423340115	1.0	-1.6200000000000003
38438	1.02	1.01	1.02	1.01	1.01	SSL.MI	0.89	0.9	0.88	0.88	1.08	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.01								1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6300000000000003	-0.009803921568627416	-0.009852296443011594	-0.7064825368367806	1.0	-1.6300000000000003
4952	1.03	1.01	1.03	1.02	1.02	SSL.MI	0.9	0.9	0.88	0.89	1.08	0.88	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6200000000000003	0.00990099009900991	0.00985229644301164	-0.703576423340115	1.0	-1.6200000000000003
17600	1.03	1.01	1.01	1.03	1.03	SSL.MI	0.86	0.88	0.86	0.88	1.08	0.86	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.03									1.0			0.96		0.86						0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009803921568627416	0.009756174945364656	-0.7006703098434495	1.05	-1.6100000000000003
15704	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.88	0.88	0.87	0.88	1.08	0.86	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96	0.88							0.0			1.08	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.7006703098434495	1.05	-1.6100000000000003
36742	1.02	1.01	1.01	1.01	1.01	SSL.MI	0.86	0.86	0.86	0.86	1.08	0.86	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.96								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5900000000000003	0.01941747572815533	0.019608471388376313	-0.6947429892462901	1.05	-1.5900000000000003
12490	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.85	0.86	0.85	0.86	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			0.96		0.85		0.85				0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6000000000000003	-0.00990099009900991	-0.00985229644301164	-0.6977357050379931	1.05	-1.6000000000000003
44048	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.86	0.87	0.86	0.86	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0		1.01								1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
28283	1.02	1.02	1.02	1.02	1.02	SSL.MI	0.87	0.87	0.87	0.87	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			0.96	0.87							0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
17557	1.02	1.02	1.02	1.02	1.02	SSL.MI	0.86	0.86	0.86	0.86	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			0.96		0.86						0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
26502	1.03	1.02	1.03	1.02	1.02	SSL.MI	0.88	0.88	0.87	0.87	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.04	-1.6000000000000003
28497	1.03	1.02	1.02	1.03	1.03	SSL.MI	0.86	0.87	0.86	0.87	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009803921568627416	-0.009756174945364656	-0.7006703098434495	1.04	-1.6100000000000003
16403	1.03	1.02	1.02	1.03	1.03	SSL.MI	0.86	0.87	0.86	0.87	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.7006703098434495	1.04	-1.6100000000000003
32660	1.05	1.03	1.03	1.04	1.04	SSL.MI	0.86	0.88	0.86	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6200000000000003	-0.009708737864077666	-0.00966191091173689	-0.7035484799411087	1.05	-1.6200000000000003
21940	1.06	1.03	1.04	1.04	1.04	SSL.MI	0.88	0.89	0.86	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6200000000000003	-0.0	-0.0	-0.7035484799411087	1.06	-1.6200000000000003
29154	1.05	1.04	1.04	1.05	1.05	SSL.MI	0.89	0.89	0.89	0.89	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.05									1.0			0.96	0.89							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6300000000000003	-0.009615384615384581	-0.009569451016150672	-0.7063718277511932	1.06	-1.6300000000000003
1235	1.05	1.03	1.03	1.05	1.05	SSL.MI	0.88	0.89	0.88	0.89	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6300000000000003	-0.0	-0.0	-0.7063718277511932	1.06	-1.6300000000000003
4671	1.05	1.03	1.05	1.04	1.04	SSL.MI	0.88	0.88	0.87	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6200000000000003	0.00952380952380949	0.009569451016150672	-0.7035484799411087	1.06	-1.6200000000000003
11863	1.05	1.03	1.04	1.04	1.04	SSL.MI	0.87	0.88	0.87	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6200000000000003	-0.0	-0.0	-0.7035484799411087	1.06	-1.6200000000000003
11372	1.05	1.03	1.03	1.04	1.04	SSL.MI	0.87	0.88	0.87	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6200000000000003	-0.0	-0.0	-0.7035484799411087	1.06	-1.6200000000000003
1764	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.87	0.88	0.87	0.87	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96		0.87						0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009615384615384581	0.009661910911736859	-0.7006703098434495	1.06	-1.6100000000000003
