volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
123238	12.15	11.75	12.15	11.86	11.39	ELN.MI	11.38	11.38	11.0	11.11	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.95									1.0			12.42	-0.2599999999999998	-0.2599999999999998	5.0699999999999985	-0.021452145214521434	-0.02168558707158898	1.4992298023514659	11.75	5.0699999999999985
93510	11.98	11.47	11.98	11.51	11.06	ELN.MI	11.41	11.41	10.92	10.96	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.47							-1.0			14.95									1.0			12.42	-0.34999999999999964	-0.34999999999999964	4.719999999999999	-0.029510961214165188	-0.029955170835788043	1.4254751285889862	11.47	4.719999999999999
77254	11.81	11.37	11.5	11.81	11.34	ELN.MI	10.82	11.11	10.7	11.11	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	11.81								-1.0			14.95									1.0			12.42	0.3000000000000007	0.3000000000000007	5.02	0.026064291920069538	0.025730407475479694	1.4886934203853976	11.37	5.02
69670	11.73	11.23	11.61	11.23	10.79	ELN.MI	11.04	11.16	10.68	10.68	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.95		10.68		10.68		10.68			1.0			12.42	-0.5800000000000001	-0.5800000000000001	4.4399999999999995	-0.04911092294665542	-0.05035786145891917	1.3664713895790022	11.23	4.4399999999999995
182630	11.42	10.94	11.27	11.24	10.8	ELN.MI	11.09	11.24	10.77	11.06	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.95	11.24								1.0			12.42	0.009999999999999787	0.009999999999999787	4.449999999999999	0.0008904719501334757	0.0008900757151931083	1.3685786659722154	10.94	4.449999999999999
90936	11.38	10.99	11.12	11.22	10.78	ELN.MI	10.87	11.13	10.74	10.97	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.95		10.74							1.0			12.42	-0.019999999999999574	-0.019999999999999574	4.43	-0.001779359430604921	-0.0017809443709946974	1.364364113185788	10.94	4.43
77456	11.34	11.07	11.26	11.17	10.73	ELN.MI	11.14	11.22	10.95	11.05	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.07							-1.0			14.95									1.0			12.42	-0.05000000000000071	-0.05000000000000071	4.379999999999999	-0.004456327985739805	-0.004466287013440972	1.3538277312197193	10.94	4.379999999999999
140265	11.45	10.87	11.05	11.34	10.89	ELN.MI	10.99	11.38	10.81	11.28	14.26	10.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	11.45								-1.0			14.95									1.0			12.42	0.16999999999999993	0.16999999999999993	4.549999999999999	0.015219337511190645	0.015104685218496628	1.3896514299043523	10.87	4.549999999999999
78630	11.25	10.92	11.25	11.06	10.62	ELN.MI	11.46	11.46	11.12	11.27	14.26	10.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		10.92		10.92		10.92			-1.0			14.95									1.0			12.42	-0.27999999999999936	-0.27999999999999936	4.27	-0.024691358024691357	-0.02500130220541727	1.3306476908943683	10.87	4.27
98283	11.76	11.11	11.16	11.62	11.16	ELN.MI	11.21	11.81	11.16	11.67	14.26	10.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	11.76								-1.0			14.95	11.81								1.0			12.42	0.5599999999999987	0.5599999999999987	4.829999999999998	0.05063291139240489	0.049392755329576266	1.4486551689143359	10.87	4.829999999999998
77195	11.68	11.04	11.45	11.68	11.22	ELN.MI	11.32	11.55	10.91	11.55	14.26	10.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.04							-1.0			14.95		10.91							1.0			12.42	0.0600000000000005	0.0600000000000005	4.889999999999999	0.005163511187607606	0.005150225976315861	1.4612988272736183	10.87	4.889999999999999
89597	12.24	11.8	11.8	12.2	11.72	ELN.MI	11.28	11.7	11.28	11.66	14.26	10.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.24								-1.0			14.95									1.0			12.42	0.5199999999999996	0.5199999999999996	5.409999999999998	0.044520547945205546	0.04355797433912994	1.5708771997207314	10.87	5.409999999999998
75868	12.2	11.91	12.2	11.91	11.44	ELN.MI	11.84	11.84	11.56	11.56	14.26	10.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.95	11.84		11.84						1.0			12.42	-0.28999999999999915	-0.28999999999999915	5.119999999999999	-0.023770491803278615	-0.024057568372002062	1.509766184317534	10.87	5.119999999999999
74330	12.07	11.75	11.93	11.83	11.36	ELN.MI	11.7	11.84	11.52	11.6	14.26	10.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			14.95									1.0			12.42	-0.08000000000000007	-0.08000000000000007	5.039999999999999	-0.0067170445004197665	-0.006739705376913278	1.4929079731718247	10.87	5.039999999999999
45930	11.88	11.56	11.75	11.65	11.19	ELN.MI	11.66	11.78	11.47	11.56	14.26	10.21	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			14.95									1.0			12.42	-0.17999999999999972	-0.17999999999999972	4.859999999999999	-0.015215553677092153	-0.015332497978585852	1.454976998093978	10.87	4.859999999999999
39780	11.57	11.27	11.54	11.35	10.9	ELN.MI	11.44	11.47	11.17	11.25	14.26	10.21	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			14.95									1.0			12.42	-0.3000000000000007	-0.3000000000000007	4.559999999999999	-0.025751072961373467	-0.026088436084297967	1.391758706297566	10.87	4.559999999999999
47943	11.36	11.05	11.32	11.24	10.8	ELN.MI	11.32	11.36	11.05	11.24	14.26	10.21	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			14.95		11.05							1.0			12.42	-0.10999999999999943	-0.10999999999999943	4.449999999999999	-0.009691629955947079	-0.009738899461866608	1.3685786659722154	10.87	4.449999999999999
95953	11.31	10.93	11.31	11.06	10.62	ELN.MI	11.46	11.46	11.07	11.2	14.26	10.21	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		10.93							-1.0			14.95	11.46								1.0			12.42	-0.17999999999999972	-0.17999999999999972	4.27	-0.016014234875444844	-0.016143848371356278	1.3306476908943683	10.87	4.27
93147	11.39	10.86	10.93	11.34	10.89	ELN.MI	10.9	11.36	10.83	11.31	14.26	10.25	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			14.95		10.83		10.83					1.0			12.42	0.27999999999999936	0.27999999999999936	4.549999999999999	0.025316455696202445	0.025001302205417186	1.3896514299043523	10.86	4.549999999999999
92213	11.69	11.18	11.5	11.48	11.03	ELN.MI	11.39	11.58	11.07	11.37	14.26	10.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95	11.58								1.0			12.42	0.14000000000000057	0.14000000000000057	4.6899999999999995	0.012345679012345734	0.012270092591814401	1.4191532994093445	10.86	4.6899999999999995
53177	11.72	11.29	11.44	11.67	11.21	ELN.MI	11.13	11.4	10.98	11.35	14.26	10.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95		10.98							1.0			12.42	0.1899999999999995	0.1899999999999995	4.879999999999999	0.016550522648083543	0.016415055407044177	1.459191550880405	10.86	4.879999999999999
69566	12.17	11.39	11.8	12.05	11.57	ELN.MI	11.37	11.73	10.97	11.61	14.26	10.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.3800000000000008	0.3800000000000008	5.26	0.03256212510711243	0.03204321363819956	1.5392680538225263	10.86	5.26
82408	12.17	11.69	12.17	11.76	11.3	ELN.MI	11.75	11.75	11.29	11.36	14.26	10.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95	11.75								1.0			12.42	-0.2900000000000009	-0.2900000000000009	4.969999999999999	-0.0240663900414938	-0.024360717466183165	1.4781570384193286	10.86	4.969999999999999
39879	12.1	11.78	11.78	12.05	11.57	ELN.MI	11.25	11.56	11.25	11.51	14.26	10.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95		11.25							1.0			12.42	0.2900000000000009	0.2900000000000009	5.26	0.024659863945578397	0.0243607174661833	1.5392680538225267	10.86	5.26
47075	12.16	11.8	11.8	12.01	11.54	ELN.MI	11.34	11.69	11.34	11.55	14.26	10.36	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95	11.69								1.0			12.42	-0.040000000000000924	-0.040000000000000924	5.219999999999999	-0.003319502074688896	-0.0033250238447719285	1.5308389482496714	10.86	5.219999999999999
54397	12.36	12.02	12.18	12.13	11.65	ELN.MI	11.49	11.66	11.34	11.44	14.26	10.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95		11.34							1.0			12.42	0.120000000000001	0.120000000000001	5.34	0.009991673605328932	0.009942086864066628	1.5561262649682361	10.86	5.34
56831	12.67	12.08	12.27	12.63	12.13	ELN.MI	11.41	11.79	11.24	11.75	14.26	10.36	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.5	0.5	5.84	0.0412201154163232	0.04039321340644101	1.6614900846289218	10.86	5.84
56364	12.81	12.5	12.66	12.76	12.26	ELN.MI	11.72	11.86	11.58	11.82	14.26	10.36	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.81								-1.0			14.95	11.86		11.86						1.0			12.42	0.129999999999999	0.129999999999999	5.969999999999999	0.010292953285827355	0.010240341554244041	1.6888846777406998	10.86	5.969999999999999
42184	12.78	12.43	12.78	12.55	12.06	ELN.MI	11.73	11.73	11.41	11.52	14.26	10.36	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	-0.20999999999999908	-0.20999999999999908	5.76	-0.016457680250783646	-0.016594612338850876	1.644631873483212	10.86	5.76
38187	12.59	12.32	12.4	12.51	12.02	ELN.MI	11.41	11.59	11.34	11.51	14.26	10.36	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.32							-1.0			14.95									1.0			12.42	-0.040000000000000924	-0.040000000000000924	5.719999999999999	-0.0031872509960160222	-0.0031923410989732072	1.636202767910357	10.86	5.719999999999999
31394	12.89	12.33	12.51	12.38	11.89	ELN.MI	11.45	11.8	11.29	11.33	14.26	10.36	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.89								-1.0			14.95									1.0			12.42	-0.129999999999999	-0.129999999999999	5.59	-0.010391686650679355	-0.010446057222369626	1.608808174798579	10.86	5.59
45408	12.61	12.21	12.57	12.21	11.73	ELN.MI	11.43	11.47	11.11	11.11	14.26	10.36	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	-0.16999999999999993	-0.16999999999999993	5.42	-0.013731825525040375	-0.01382697913383672	1.572984476113946	10.86	5.42
38234	12.39	12.14	12.24	12.39	11.9	ELN.MI	11.13	11.27	11.04	11.27	14.26	10.36	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.17999999999999972	0.17999999999999972	5.6	0.014742014742014753	0.014634407518437777	1.6109154511917927	10.86	5.6
43409	12.31	12.01	12.31	12.13	11.65	ELN.MI	11.24	11.24	10.97	11.08	14.26	10.68	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.01							-1.0			14.95		10.97							1.0			12.42	-0.2599999999999998	-0.2599999999999998	5.34	-0.02098466505246166	-0.021207972685092315	1.5561262649682361	10.86	5.34
94040	12.66	12.23	12.24	12.5	12.01	ELN.MI	10.9	11.27	10.89	11.13	14.26	10.68	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.3699999999999992	0.3699999999999992	5.709999999999999	0.030502885408079106	0.03004692135229664	1.6340954915171433	10.86	5.709999999999999
55560	12.88	12.4	12.4	12.74	12.24	ELN.MI	10.94	11.37	10.94	11.24	14.26	10.68	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.2400000000000002	0.2400000000000002	5.949999999999999	0.019200000000000106	0.01901800583576195	1.6846701249542728	10.86	5.949999999999999
62057	12.97	12.64	12.77	12.89	12.38	ELN.MI	11.17	11.35	11.06	11.28	14.26	10.68	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95	11.35								1.0			12.42	0.15000000000000036	0.15000000000000036	6.1	0.011773940345368938	0.011705166807078754	1.7162792708524788	10.86	6.1
25810	13.0	12.7	12.89	12.9	12.39	ELN.MI	11.24	11.33	11.07	11.25	14.26	10.68	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95		11.07							1.0			12.42	0.009999999999999787	0.009999999999999787	6.109999999999999	0.0007757951900697613	0.0007754944165303511	1.7183865472456925	10.86	6.109999999999999
135446	13.63	12.66	12.89	13.55	13.02	ELN.MI	10.96	11.58	10.76	11.52	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.6500000000000004	0.6500000000000004	6.76	0.050387596899224896	0.04915923595808356	1.8553595128045837	11.18	6.76
96622	13.89	13.54	13.6	13.72	13.18	ELN.MI	11.53	11.78	11.48	11.63	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95	11.78								1.0			12.42	0.16999999999999993	0.16999999999999993	6.93	0.012546125461254665	0.01246807497202931	1.8911832114892175	11.29	6.93
56070	13.95	13.58	13.9	13.85	13.3	ELN.MI	11.72	11.76	11.45	11.67	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.95								-1.0			14.95									1.0			12.42	0.129999999999999	0.129999999999999	7.059999999999999	0.009475218658892004	0.009430610335608217	1.9185778046009956	11.39	7.059999999999999
211718	13.92	13.4	13.89	13.49	12.96	ELN.MI	11.66	11.68	11.25	11.32	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	-0.35999999999999943	-0.35999999999999943	6.699999999999999	-0.025992779783393427	-0.026336562413682915	1.8427158544453022	11.69	6.699999999999999
91423	13.56	12.94	13.54	13.27	12.75	ELN.MI	11.44	11.46	10.94	11.22	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.94							-1.0			14.95		10.94		10.94					1.0			12.42	-0.22000000000000064	-0.22000000000000064	6.479999999999999	-0.01630837657524098	-0.016442821875548432	1.7963557737946005	11.78	6.479999999999999
138854	13.7	13.26	13.26	13.59	13.05	ELN.MI	11.3	11.67	11.3	11.58	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.3200000000000003	0.3200000000000003	6.799999999999999	0.024114544084400835	0.023828379818936134	1.863788618377439	11.8	6.799999999999999
104066	14.1	13.59	13.59	13.88	13.33	ELN.MI	11.42	11.85	11.42	11.66	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.2900000000000009	0.2900000000000009	7.09	0.021339220014716664	0.02111472691560606	1.9248996337806363	12.01	7.09
35118	14.05	13.71	13.78	13.92	13.37	ELN.MI	11.73	11.96	11.67	11.85	14.26	10.68	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.03999999999999915	0.03999999999999915	7.129999999999999	0.0028818443804032867	0.002877699827614974	1.9333287393534908	12.01	7.129999999999999
225891	14.72	14.0	14.1	14.48	13.91	ELN.MI	11.89	12.41	11.8	12.21	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.5600000000000005	0.5600000000000005	7.6899999999999995	0.04022988505747138	0.039441732051296835	2.051336217373459	12.01	7.6899999999999995
127457	14.78	14.15	14.58	14.72	14.14	ELN.MI	12.3	12.47	11.94	12.42	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.2400000000000002	0.2400000000000002	7.93	0.016574585635359185	0.01643872634315994	2.1019108508105884	12.01	7.93
58523	14.98	14.63	14.79	14.71	14.13	ELN.MI	12.4	12.56	12.27	12.33	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	14.98		14.98						-1.0			14.95	12.56								1.0			12.42	-0.009999999999999787	-0.009999999999999787	7.92	-0.0006793478260869179	-0.0006795786873839907	2.099803574417375	12.01	7.92
88748	14.65	14.33	14.61	14.62	14.04	ELN.MI	12.25	12.29	12.02	12.26	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95		12.02							1.0			12.42	-0.09000000000000163	-0.09000000000000163	7.829999999999998	-0.006118286879673751	-0.006137080291713765	2.0808380868784515	12.01	7.829999999999998
53273	14.67	14.21	14.49	14.48	13.91	ELN.MI	12.29	12.44	12.05	12.28	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95	12.44								1.0			12.42	-0.1399999999999988	-0.1399999999999988	7.6899999999999995	-0.009575923392612817	-0.009622067364062096	2.0513362173734597	12.01	7.6899999999999995
39287	14.63	14.3	14.6	14.33	13.77	ELN.MI	12.37	12.4	12.12	12.14	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	-0.15000000000000036	-0.15000000000000036	7.539999999999999	-0.01035911602209949	-0.010413145117489869	2.0197270714752538	12.01	7.539999999999999
68376	14.5	14.35	14.36	14.38	13.81	ELN.MI	12.1	12.22	12.09	12.12	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		14.35							-1.0			14.95		12.09							1.0			12.42	0.05000000000000071	0.05000000000000071	7.59	0.0034891835310537633	0.003483110452820178	2.0302634534413224	12.01	7.59
77940	14.85	14.21	14.5	14.8	14.22	ELN.MI	12.18	12.47	11.94	12.43	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.41999999999999993	0.41999999999999993	8.01	0.029207232267037586	0.028788828477168783	2.118769061956298	12.23	8.01
63882	14.93	14.44	14.8	14.69	14.11	ELN.MI	12.46	12.57	12.16	12.37	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	14.93								-1.0			14.95	12.57		12.57						1.0			12.42	-0.11000000000000121	-0.11000000000000121	7.899999999999999	-0.007432432432432523	-0.007460190584283534	2.095589021630947	12.4	7.899999999999999
26234	14.72	14.5	14.67	14.5	13.93	ELN.MI	12.39	12.43	12.25	12.25	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	-0.1899999999999995	-0.1899999999999995	7.709999999999999	-0.012933968686181019	-0.013018340759257162	2.0555507701598867	12.64	7.709999999999999
65851	14.5	14.12	14.49	14.18	13.62	ELN.MI	12.38	12.39	12.07	12.12	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		14.12							-1.0			14.95		12.07							1.0			12.42	-0.3200000000000003	-0.3200000000000003	7.389999999999999	-0.022068965517241357	-0.022316128322547254	1.9881179255770478	12.66	7.389999999999999
42023	14.42	14.18	14.21	14.34	13.77	ELN.MI	12.15	12.33	12.13	12.27	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	14.42								-1.0			14.95	12.33								1.0			12.42	0.16000000000000014	0.16000000000000014	7.549999999999999	0.01128349788434413	0.011220314067492842	2.0218343478684675	12.66	7.549999999999999
37263	14.41	14.07	14.41	14.19	13.63	ELN.MI	12.34	12.34	12.05	12.15	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		14.07		14.07					-1.0			14.95		12.05		12.05					1.0			12.42	-0.15000000000000036	-0.15000000000000036	7.399999999999999	-0.010460251046025104	-0.010515343999523008	1.990225201970262	12.94	7.399999999999999
63160	14.4	14.09	14.2	14.33	13.77	ELN.MI	12.13	12.3	12.03	12.24	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.14000000000000057	0.14000000000000057	7.539999999999999	0.009866102889358741	0.009817750668129229	2.0197270714752538	12.94	7.539999999999999
43193	14.49	14.19	14.19	14.41	13.84	ELN.MI	12.11	12.36	12.11	12.29	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.08000000000000007	0.08000000000000007	7.619999999999999	0.005582693649685888	0.005567168171350154	2.036585282620963	12.94	7.619999999999999
106562	14.92	14.2	14.47	14.6	14.02	ELN.MI	12.18	12.56	11.95	12.29	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			14.95									1.0			12.42	0.1899999999999995	0.1899999999999995	7.809999999999999	0.013185287994448291	0.013099118702860025	2.0766235340920236	12.94	7.809999999999999
191624	15.19	14.72	14.79	15.17	14.57	ELN.MI	12.48	12.82	12.42	12.8	14.15	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			14.95									1.0			12.42	0.5700000000000003	0.5700000000000003	8.379999999999999	0.03904109589041105	0.038298264646150215	2.196738288505206	13.26	8.379999999999999
215361	15.3	14.92	15.17	15.02	14.43	ELN.MI	13.26	13.37	13.04	13.13	13.92	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.3		15.3						1.0			14.95	13.37		13.37		13.37				-1.0			13.37	-0.15000000000000036	-0.15000000000000036	8.229999999999999	-0.009887936717205004	-0.009937147024452189	2.165129142607	13.59	8.229999999999999
134489	14.98	14.34	14.96	14.63	14.05	ELN.MI	13.09	13.11	12.55	12.81	13.68	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			14.95									-1.0			13.37	-0.3899999999999988	-0.3899999999999988	7.84	-0.0259653794940079	-0.026308431303955652	2.0829453632716652	13.71	7.84
52552	14.74	14.31	14.74	14.49	13.92	ELN.MI	12.9	12.9	12.53	12.69	13.65	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			14.95									-1.0			13.37	-0.14000000000000057	-0.14000000000000057	7.699999999999999	-0.009569377990430672	-0.00961545869944198	2.053443493766673	14.0	7.699999999999999
56187	14.44	14.11	14.31	14.13	13.57	ELN.MI	12.51	12.62	12.33	12.35	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			14.95									-1.0			13.37	-0.35999999999999943	-0.35999999999999943	7.34	-0.024844720496894346	-0.025158559636154872	1.97758154361098	14.07	7.34
34076	14.3	14.13	14.2	14.23	13.67	ELN.MI	12.21	12.3	12.15	12.24	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		14.13							1.0			14.95		12.15							-1.0			13.37	0.09999999999999964	0.09999999999999964	7.4399999999999995	0.007077140835102691	0.007052215405325001	1.9986543075431173	14.07	7.4399999999999995
37899	14.49	14.24	14.31	14.3	13.74	ELN.MI	12.46	12.62	12.4	12.45	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			14.95									-1.0			13.37	0.07000000000000028	0.07000000000000028	7.51	0.004919184820801226	0.004907125164100696	2.0134052422956135	14.07	7.51
31609	14.51	14.31	14.33	14.42	13.85	ELN.MI	12.44	12.6	12.43	12.52	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.51								1.0			14.95	12.6								-1.0			13.37	0.11999999999999922	0.11999999999999922	7.629999999999999	0.00839160839160824	0.008356594590941272	2.0386925590141773	14.07	7.629999999999999
35640	14.65	14.2	14.45	14.2	13.64	ELN.MI	12.56	12.73	12.34	12.34	13.39	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			14.95									-1.0			13.37	-0.22000000000000064	-0.22000000000000064	7.409999999999998	-0.015256588072122046	-0.015374167249587964	1.9923324783634757	14.07	7.409999999999998
24636	14.29	14.1	14.27	14.1	13.54	ELN.MI	12.45	12.46	12.3	12.3	13.39	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		14.1		14.1					1.0			14.95									-1.0			13.37	-0.09999999999999964	-0.09999999999999964	7.309999999999999	-0.007042253521126751	-0.007067167223092443	1.9712597144313384	14.07	7.309999999999999
48710	14.44	14.06	14.06	14.44	13.87	ELN.MI	12.12	12.45	12.12	12.45	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			14.95		12.12							-1.0			13.37	0.33999999999999986	0.33999999999999986	7.649999999999999	0.02411347517730489	0.023827336080557503	2.0429071118006044	14.06	7.649999999999999
25525	14.52	14.22	14.45	14.25	13.69	ELN.MI	12.64	12.7	12.44	12.46	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	14.52								1.0			14.95	12.7								-1.0			13.37	-0.1899999999999995	-0.1899999999999995	7.459999999999999	-0.013157894736842035	-0.013245226750020567	2.0028688603295444	14.06	7.459999999999999
18469	14.32	14.12	14.31	14.12	13.56	ELN.MI	12.28	12.29	12.12	12.12	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		14.12							1.0			14.95									-1.0			13.37	-0.13000000000000078	-0.13000000000000078	7.329999999999998	-0.009122807017543866	-0.00916467464956352	1.9754742672177659	14.06	7.329999999999998
