date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-11-15 08:00:00	211718	13.92	13.4	13.89	13.49	12.96	ELN.MI	11.66	11.68	11.25	11.32	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-11-16 08:00:00	91423	13.56	12.94	13.54	13.27	12.75	ELN.MI	11.44	11.46	10.94	11.22	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.94								-1.0			14.95		10.94		10.94					1.0			12.42
2022-11-17 08:00:00	138854	13.7	13.26	13.26	13.59	13.05	ELN.MI	11.3	11.67	11.3	11.58	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-11-18 08:00:00	104066	14.1	13.59	13.59	13.88	13.33	ELN.MI	11.42	11.85	11.42	11.66	14.26	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-11-21 08:00:00	35118	14.05	13.71	13.78	13.92	13.37	ELN.MI	11.73	11.96	11.67	11.85	14.26	10.68	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-11-22 08:00:00	225891	14.72	14.0	14.1	14.48	13.91	ELN.MI	11.89	12.41	11.8	12.21	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-11-23 08:00:00	127457	14.78	14.15	14.58	14.72	14.14	ELN.MI	12.3	12.47	11.94	12.42	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-11-24 08:00:00	58523	14.98	14.63	14.79	14.71	14.13	ELN.MI	12.4	12.56	12.27	12.33	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	14.98		14.98							-1.0			14.95	12.56								1.0			12.42
2022-11-25 08:00:00	88748	14.65	14.33	14.61	14.62	14.04	ELN.MI	12.25	12.29	12.02	12.26	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95		12.02							1.0			12.42
2022-11-28 08:00:00	53273	14.67	14.21	14.49	14.48	13.91	ELN.MI	12.29	12.44	12.05	12.28	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95	12.44								1.0			12.42
2022-11-29 08:00:00	39287	14.63	14.3	14.6	14.33	13.77	ELN.MI	12.37	12.4	12.12	12.14	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-11-30 08:00:00	68376	14.5	14.35	14.36	14.38	13.81	ELN.MI	12.1	12.22	12.09	12.12	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		14.35								-1.0			14.95		12.09							1.0			12.42
2022-12-01 08:00:00	77940	14.85	14.21	14.5	14.8	14.22	ELN.MI	12.18	12.47	11.94	12.43	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-12-02 08:00:00	63882	14.93	14.44	14.8	14.69	14.11	ELN.MI	12.46	12.57	12.16	12.37	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	14.93									-1.0			14.95	12.57		12.57						1.0			12.42
2022-12-05 08:00:00	26234	14.72	14.5	14.67	14.5	13.93	ELN.MI	12.39	12.43	12.25	12.25	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-12-06 08:00:00	65851	14.5	14.12	14.49	14.18	13.62	ELN.MI	12.38	12.39	12.07	12.12	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		14.12								-1.0			14.95		12.07							1.0			12.42
2022-12-07 08:00:00	42023	14.42	14.18	14.21	14.34	13.77	ELN.MI	12.15	12.33	12.13	12.27	14.26	10.68	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	14.42									-1.0			14.95	12.33								1.0			12.42
2022-12-08 08:00:00	37263	14.41	14.07	14.41	14.19	13.63	ELN.MI	12.34	12.34	12.05	12.15	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		14.07		14.07						-1.0			14.95		12.05		12.05					1.0			12.42
2022-12-09 08:00:00	63160	14.4	14.09	14.2	14.33	13.77	ELN.MI	12.13	12.3	12.03	12.24	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-12-12 08:00:00	43193	14.49	14.19	14.19	14.41	13.84	ELN.MI	12.11	12.36	12.11	12.29	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-12-13 08:00:00	106562	14.92	14.2	14.47	14.6	14.02	ELN.MI	12.18	12.56	11.95	12.29	14.26	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									1.0			12.42
2022-12-14 08:00:00	191624	15.19	14.72	14.79	15.17	14.57	ELN.MI	12.48	12.82	12.42	12.8	14.15	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.95									1.0			12.42
2022-12-15 08:00:00	215361	15.3	14.92	15.17	15.02	14.43	ELN.MI	13.26	13.37	13.04	13.13	13.92	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	15.3		15.3							1.0			14.95	13.37		13.37		13.37				-1.0			13.37
2022-12-16 08:00:00	134489	14.98	14.34	14.96	14.63	14.05	ELN.MI	13.09	13.11	12.55	12.81	13.68	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.95									-1.0			13.37
2022-12-19 08:00:00	52552	14.74	14.31	14.74	14.49	13.92	ELN.MI	12.9	12.9	12.53	12.69	13.65	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.95									-1.0			13.37
2022-12-20 08:00:00	56187	14.44	14.11	14.31	14.13	13.57	ELN.MI	12.51	12.62	12.33	12.35	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			14.95									-1.0			13.37
2022-12-21 08:00:00	34076	14.3	14.13	14.2	14.23	13.67	ELN.MI	12.21	12.3	12.15	12.24	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		14.13								1.0			14.95		12.15							-1.0			13.37
2022-12-22 08:00:00	37899	14.49	14.24	14.31	14.3	13.74	ELN.MI	12.46	12.62	12.4	12.45	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			14.95									-1.0			13.37
2022-12-23 08:00:00	31609	14.51	14.31	14.33	14.42	13.85	ELN.MI	12.44	12.6	12.43	12.52	13.63	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	14.51									1.0			14.95	12.6								-1.0			13.37
2022-12-27 08:00:00	35640	14.65	14.2	14.45	14.2	13.64	ELN.MI	12.56	12.73	12.34	12.34	13.39	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			14.95									-1.0			13.37
2022-12-28 08:00:00	24636	14.29	14.1	14.27	14.1	13.54	ELN.MI	12.45	12.46	12.3	12.3	13.39	10.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		14.1		14.1						1.0			14.95									-1.0			13.37
2022-12-29 08:00:00	48710	14.44	14.06	14.06	14.44	13.87	ELN.MI	12.12	12.45	12.12	12.45	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			14.95		12.12							-1.0			13.37
2022-12-30 08:00:00	25525	14.52	14.22	14.45	14.25	13.69	ELN.MI	12.64	12.7	12.44	12.46	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	14.52									1.0			14.95	12.7								-1.0			13.37
2023-01-02 08:00:00	18469	14.32	14.12	14.31	14.12	13.56	ELN.MI	12.28	12.29	12.12	12.12	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		14.12								1.0			14.95									-1.0			13.37
2023-01-03 08:00:00	38349	14.5	14.24	14.33	14.33	13.77	ELN.MI	12.16	12.3	12.08	12.16	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-01-04 08:00:00	37604	14.61	14.35	14.49	14.39	13.82	ELN.MI	12.08	12.18	11.97	12.0	13.39	10.68	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	14.61									1.0			14.95									-1.0			13.37
2023-01-05 08:00:00	34580	14.55	14.22	14.36	14.52	13.95	ELN.MI	11.99	12.15	11.87	12.12	13.39	10.68	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-01-06 08:00:00	33422	14.48	14.22	14.38	14.43	13.86	ELN.MI	11.84	11.92	11.71	11.88	13.39	10.68	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		14.22								1.0			14.95		11.71							-1.0			13.37
2023-01-09 08:00:00	42090	14.78	14.42	14.43	14.64	14.06	ELN.MI	11.79	12.07	11.78	11.96	13.39	10.68	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	14.78									1.0			14.95	12.07								-1.0			13.37
2023-01-10 08:00:00	33295	14.61	14.43	14.6	14.5	13.93	ELN.MI	11.93	11.94	11.8	11.85	13.39	10.68	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		14.43								1.0			14.95									-1.0			13.37
2023-01-11 08:00:00	35594	14.66	14.41	14.47	14.5	13.93	ELN.MI	11.74	11.9	11.7	11.77	13.39	10.68	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-01-12 08:00:00	55454	14.75	14.43	14.54	14.61	14.03	ELN.MI	11.71	11.88	11.63	11.77	13.39	10.68	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95		11.63		11.63					-1.0			13.37
2023-01-13 08:00:00	98972	15.1	14.63	14.63	14.96	14.37	ELN.MI	11.77	12.14	11.77	12.03	13.39	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-01-16 08:00:00	43453	15.18	14.95	15.07	14.95	14.36	ELN.MI	12.06	12.15	11.97	11.97	13.38	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	15.18		15.18							1.0			14.95	12.15		12.15						-1.0			13.37
2023-01-17 08:00:00	47286	15.02	14.68	15.02	14.76	14.18	ELN.MI	11.99	11.99	11.72	11.78	13.38	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		14.68								1.0			14.95									-1.0			13.37
2023-01-18 08:00:00	35988	15.0	14.75	14.85	14.76	14.18	ELN.MI	11.82	11.94	11.74	11.75	13.37	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	15.0									1.0			14.95		11.74							-1.0			13.37
2023-01-19 08:00:00	47145	14.95	14.62	14.72	14.71	14.13	ELN.MI	11.92	12.11	11.84	11.92	13.37	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		14.62								1.0			14.95									-1.0			13.37
2023-01-20 08:00:00	26079	15.0	14.74	14.77	14.9	14.31	ELN.MI	11.88	12.07	11.86	11.99	13.37	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95	12.07								-1.0			13.37
2023-01-23 08:00:00	60296	15.04	14.74	14.98	14.9	14.31	ELN.MI	12.03	12.08	11.84	11.96	13.37	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95		11.84							-1.0			13.37
2023-01-24 08:00:00	39152	15.05	14.85	14.97	14.98	14.39	ELN.MI	11.99	12.06	11.9	12.0	13.37	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	15.05									1.0			14.95	12.06								-1.0			13.37
2023-01-25 08:00:00	70251	14.93	14.42	14.93	14.66	14.08	ELN.MI	11.96	11.96	11.55	11.75	13.37	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		14.42								1.0			14.95									-1.0			13.37
2023-01-26 08:00:00	52657	14.86	14.61	14.85	14.78	14.2	ELN.MI	11.74	11.75	11.55	11.69	13.37	10.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	14.86									1.0			14.95									-1.0			13.37
2023-01-27 08:00:00	33862	14.78	14.51	14.78	14.71	14.13	ELN.MI	11.59	11.59	11.38	11.54	13.37	10.68	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-01-30 08:00:00	41922	14.69	14.48	14.69	14.55	13.98	ELN.MI	11.57	11.57	11.4	11.46	13.37	10.68	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-01-31 08:00:00	69158	14.52	14.21	14.45	14.28	13.72	ELN.MI	11.26	11.32	11.08	11.13	13.37	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		14.21		14.21						1.0			14.95		11.08		11.08		11.08			-1.0			13.37
2023-02-01 08:00:00	62367	14.83	14.27	14.27	14.55	13.98	ELN.MI	11.08	11.51	11.08	11.3	13.37	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-02 08:00:00	67186	15.03	14.55	14.57	14.99	14.4	ELN.MI	11.15	11.5	11.13	11.47	13.37	10.68	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-03 08:00:00	147118	15.49	14.9	15.0	15.49	14.88	ELN.MI	11.54	11.92	11.46	11.92	13.37	10.68	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-06 08:00:00	148799	15.72	15.37	15.47	15.72	15.1	ELN.MI	11.87	12.06	11.79	12.06	13.37	10.68	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-07 08:00:00	86349	15.79	15.58	15.74	15.79	15.17	ELN.MI	12.03	12.07	11.91	12.07	13.37	10.68	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-08 08:00:00	163524	16.3	15.76	15.76	15.98	15.35	ELN.MI	12.03	12.44	12.03	12.2	13.37	10.68	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	16.3		16.3		16.3					1.0			14.95	12.44								-1.0			13.37
2023-02-09 08:00:00	116544	16.18	15.78	15.98	15.97	15.34	ELN.MI	12.05	12.2	11.9	12.04	13.37	10.68	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-10 08:00:00	68208	16.03	15.47	15.86	15.49	14.88	ELN.MI	12.06	12.19	11.76	11.78	13.37	10.74	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-13 08:00:00	51264	15.79	15.44	15.63	15.64	15.02	ELN.MI	11.81	11.93	11.67	11.82	13.37	10.74	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		15.44								1.0			14.95									-1.0			13.37
2023-02-14 08:00:00	47467	15.76	15.5	15.6	15.67	15.05	ELN.MI	11.76	11.88	11.69	11.82	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95		11.69							-1.0			13.37
2023-02-15 08:00:00	43474	15.87	15.67	15.71	15.83	15.21	ELN.MI	11.83	11.95	11.8	11.92	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95	11.95								-1.0			13.37
2023-02-16 08:00:00	42250	15.94	15.72	15.86	15.9	15.27	ELN.MI	11.81	11.87	11.7	11.84	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	15.94									1.0			14.95		11.7							-1.0			13.37
2023-02-17 08:00:00	38644	15.89	15.63	15.87	15.89	15.26	ELN.MI	11.86	11.87	11.68	11.87	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-20 08:00:00	32591	15.99	15.65	15.91	15.68	15.06	ELN.MI	11.95	12.01	11.76	11.78	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-21 08:00:00	38475	15.91	15.56	15.61	15.75	15.13	ELN.MI	11.81	12.04	11.77	11.91	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-22 08:00:00	76885	15.81	15.43	15.79	15.71	15.09	ELN.MI	12.08	12.1	11.8	12.02	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		15.43		15.43						1.0			14.95	12.1								-1.0			13.37
2023-02-23 08:00:00	30034	15.85	15.61	15.61	15.74	15.12	ELN.MI	11.87	12.05	11.87	11.96	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95		11.87							-1.0			13.37
2023-02-24 08:00:00	95018	16.2	15.6	15.85	15.6	14.99	ELN.MI	12.18	12.45	11.99	11.99	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	16.2		16.2							1.0			14.95	12.45		12.45						-1.0			13.37
2023-02-27 08:00:00	43299	15.84	15.65	15.65	15.76	15.14	ELN.MI	11.82	11.97	11.82	11.91	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95									-1.0			13.37
2023-02-28 08:00:00	49439	15.77	15.59	15.76	15.63	15.01	ELN.MI	11.89	11.9	11.76	11.79	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		15.59								1.0			14.95		11.76							-1.0			13.37
2023-03-01 08:00:00	36279	15.85	15.65	15.72	15.79	15.17	ELN.MI	11.93	12.03	11.88	11.99	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	15.85									1.0			14.95	12.03								-1.0			13.37
2023-03-02 08:00:00	48038	15.9	15.34	15.77	15.82	15.2	ELN.MI	11.93	12.03	11.61	11.97	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		15.34		15.34						1.0			14.95		11.61							-1.0			13.37
2023-03-03 08:00:00	61843	16.09	15.82	15.94	16.07	15.44	ELN.MI	11.88	11.99	11.79	11.97	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			14.95	11.99								-1.0			13.37
2023-03-06 08:00:00	63475	16.25	15.92	16.15	15.94	15.31	ELN.MI	11.98	12.06	11.81	11.83	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	16.25		16.25							1.0			14.95									-1.0			13.37
2023-03-07 08:00:00	34892	16.06	15.74	16.01	15.74	15.12	ELN.MI	11.96	11.99	11.76	11.76	13.37	10.76	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			14.95									-1.0			13.37
2023-03-08 08:00:00	34564	15.86	15.51	15.79	15.84	15.22	ELN.MI	11.73	11.78	11.52	11.77	13.37	10.76	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		15.51								1.0			14.95		11.52							-1.0			13.37
2023-03-09 08:00:00	79626	16.15	15.83	16.0	16.09	15.46	ELN.MI	11.97	12.08	11.84	12.04	13.37	10.76	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	16.15									1.0			14.95	12.08								-1.0			13.37
2023-03-10 08:00:00	233874	15.99	15.0	15.87	15.29	14.69	ELN.MI	12.06	12.15	11.4	11.62	13.37	10.76	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			14.95		11.4		11.4					-1.0			13.37
2023-03-13 08:00:00	89926	15.17	14.73	15.13	15.08	14.49	ELN.MI	11.98	12.01	11.66	11.94	13.37	10.76	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		14.73								1.0			14.95	12.01								-1.0			13.37
2023-03-14 08:00:00	44502	15.59	14.97	15.2	15.42	14.81	ELN.MI	11.76	12.06	11.58	11.93	13.37	10.76	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	15.59									1.0			14.95		11.58							-1.0			13.37
2023-03-15 08:00:00	46279	15.45	14.83	15.45	14.95	14.36	ELN.MI	12.53	12.53	12.03	12.12	13.37	10.76	1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										0.0			14.95	12.53		12.53		12.53				-1.0			13.37
2023-03-16 08:00:00	256746	15.29	13.55	15.05	14.15	13.59	ELN.MI	12.04	12.23	10.84	11.32	13.37	10.76	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			14.95									-1.0			13.37
2023-03-17 08:00:00	210162	14.31	12.8	14.16	12.91	12.4	ELN.MI	11.52	11.64	10.41	10.5	13.37	10.41	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-03-20 08:00:00	434207	12.72	11.67	12.63	12.25	11.77	ELN.MI	10.11	10.18	9.34	9.81	13.37	9.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.67								-1.0			14.95									-1.0			13.37
2023-03-21 08:00:00	569700	12.68	11.91	12.35	12.1	11.62	ELN.MI	9.64	9.9	9.3	9.45	13.37	9.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.68									-1.0			14.95									-1.0			13.37
2023-03-22 08:00:00	379866	12.18	11.72	12.18	11.91	11.44	ELN.MI	9.52	9.52	9.16	9.31	13.37	9.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-03-23 08:00:00	193936	11.9	11.63	11.84	11.69	11.23	ELN.MI	9.27	9.32	9.11	9.15	13.37	9.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.63		11.63						-1.0			14.95		9.11							-1.0			13.37
2023-03-24 08:00:00	593368	12.08	11.66	11.85	11.99	11.52	ELN.MI	9.49	9.67	9.34	9.6	13.37	9.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-03-27 07:00:00	135392	12.31	12.03	12.2	12.05	11.57	ELN.MI	9.65	9.74	9.52	9.53	13.37	9.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.31									-1.0			14.95	9.74								-1.0			13.37
2023-03-28 07:00:00	172010	12.23	11.8	12.15	11.88	11.41	ELN.MI	9.57	9.63	9.29	9.36	13.37	9.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.8								-1.0			14.95									-1.0			13.37
2023-03-29 07:00:00	92131	12.05	11.85	11.9	12.0	11.53	ELN.MI	9.23	9.34	9.19	9.31	13.37	9.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-03-30 07:00:00	66971	12.08	11.9	12.06	12.0	11.53	ELN.MI	9.25	9.27	9.13	9.21	13.37	9.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-03-31 07:00:00	53982	12.1	11.89	11.97	12.03	11.56	ELN.MI	9.15	9.25	9.09	9.2	13.37	9.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.1									-1.0			14.95									-1.0			13.37
2023-04-03 07:00:00	138840	12.1	11.82	12.1	11.95	11.48	ELN.MI	9.23	9.23	9.02	9.12	13.37	9.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		11.82								-1.0			14.95		9.02							-1.0			13.37
2023-04-04 07:00:00	119265	12.28	11.95	12.04	12.24	11.76	ELN.MI	9.24	9.42	9.17	9.39	13.37	9.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-04-05 07:00:00	154192	12.43	12.17	12.29	12.18	11.7	ELN.MI	9.48	9.59	9.39	9.4	13.37	9.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	12.43		12.43							-1.0			14.95	9.59								-1.0			13.37
2023-04-06 07:00:00	95870	12.3	12.07	12.16	12.25	11.77	ELN.MI	9.26	9.37	9.2	9.33	13.37	9.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-04-11 07:00:00	112351	12.35	12.01	12.3	12.14	11.66	ELN.MI	9.26	9.3	9.05	9.14	13.37	9.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			14.95									-1.0			13.37
2023-04-12 07:00:00	69785	12.27	12.05	12.11	12.14	11.66	ELN.MI	9.09	9.21	9.04	9.11	13.37	9.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.05								-1.0			14.95		9.04							-1.0			13.37
