date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-05-12 07:00:00	25193	11.14	10.68	10.94	11.14	11.05	AVIO.MI	9.63	9.8	9.4	9.8	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			12.2	9.8								-1.0			16.93
2022-05-13 07:00:00	22080	11.28	10.84	11.28	10.96	10.87	AVIO.MI	9.73	9.73	9.35	9.45	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-05-16 07:00:00	20442	11.1	10.9	10.96	11.08	10.99	AVIO.MI	9.46	9.58	9.4	9.56	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-05-17 07:00:00	29150	11.22	10.9	11.1	11.22	11.13	AVIO.MI	9.47	9.57	9.3	9.57	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			12.2		9.3		9.3					-1.0			16.93
2022-05-18 07:00:00	30867	11.54	11.16	11.28	11.46	11.37	AVIO.MI	9.71	9.93	9.61	9.87	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-05-19 07:00:00	25596	11.58	11.22	11.4	11.56	11.47	AVIO.MI	9.82	9.98	9.67	9.96	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	11.58								0.0			12.2	9.98								-1.0			16.93
2022-05-20 07:00:00	23645	11.64	11.28	11.6	11.34	11.25	AVIO.MI	9.98	10.02	9.71	9.76	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		11.28							0.0			12.2		9.71							-1.0			16.93
2022-05-23 07:00:00	14910	11.54	11.3	11.48	11.54	11.45	AVIO.MI	9.86	9.91	9.71	9.91	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-05-24 07:00:00	37609	11.62	11.22	11.62	11.56	11.47	AVIO.MI	10.09	10.09	9.74	10.04	10.41	7.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			12.2	10.09		10.09						-1.0			16.93
2022-05-25 07:00:00	20521	11.6	11.38	11.6	11.56	11.47	AVIO.MI	9.92	9.92	9.73	9.88	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-05-26 07:00:00	36711	11.68	11.52	11.58	11.66	11.56	AVIO.MI	9.78	9.87	9.73	9.85	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-05-27 07:00:00	37638	11.72	11.58	11.7	11.7	11.6	AVIO.MI	9.85	9.86	9.75	9.85	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-05-30 07:00:00	23670	11.78	11.6	11.76	11.7	11.6	AVIO.MI	9.83	9.85	9.69	9.78	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.78		11.78						0.0			12.2		9.69							-1.0			16.93
2022-05-31 07:00:00	14728	11.7	11.46	11.7	11.52	11.43	AVIO.MI	9.9	9.9	9.7	9.75	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-06-01 07:00:00	10360	11.6	11.4	11.4	11.5	11.41	AVIO.MI	9.73	9.9	9.73	9.82	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2	9.9								-1.0			16.93
2022-06-02 07:00:00	11511	11.58	11.3	11.58	11.42	11.33	AVIO.MI	9.83	9.83	9.59	9.69	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.3							0.0			12.2		9.59		9.59					-1.0			16.93
2022-06-03 07:00:00	10881	11.5	11.36	11.5	11.48	11.39	AVIO.MI	9.87	9.87	9.75	9.85	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2	9.87								-1.0			16.93
2022-06-06 07:00:00	14619	11.68	11.4	11.4	11.58	11.49	AVIO.MI	9.62	9.86	9.62	9.77	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2		9.62							-1.0			16.93
2022-06-07 07:00:00	15276	11.68	11.48	11.58	11.68	11.58	AVIO.MI	9.85	9.94	9.77	9.94	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.68								0.0			12.2									-1.0			16.93
2022-06-08 07:00:00	14352	11.72	11.5	11.72	11.52	11.43	AVIO.MI	10.03	10.03	9.84	9.86	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-06-09 07:00:00	15921	11.52	11.28	11.5	11.44	11.35	AVIO.MI	10.03	10.05	9.84	9.98	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-06-10 07:00:00	26009	11.3	11.0	11.3	11.16	11.07	AVIO.MI	10.39	10.39	10.12	10.26	10.41	7.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2	10.39		10.39						-1.0			16.93
2022-06-13 07:00:00	56188	11.02	10.52	11.0	10.52	10.43	AVIO.MI	10.41	10.42	9.95	9.95	10.42	7.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									-1.0			16.93
2022-06-14 07:00:00	40161	10.52	10.26	10.52	10.26	10.18	AVIO.MI	9.98	9.98	9.74	9.74	10.42	7.96	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		10.26							0.0			12.2									-1.0			16.93
2022-06-15 07:00:00	41068	10.56	10.26	10.38	10.46	10.37	AVIO.MI	9.58	9.74	9.47	9.65	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2		9.47		9.47		9.47			1.0			9.47
2022-06-16 07:00:00	16262	10.6	10.32	10.6	10.4	10.32	AVIO.MI	10.12	10.12	9.85	9.92	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2	10.12								1.0			9.47
2022-06-17 07:00:00	33078	10.7	10.26	10.4	10.44	10.35	AVIO.MI	9.9	10.18	9.76	9.93	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-06-20 07:00:00	13197	10.64	10.44	10.46	10.44	10.35	AVIO.MI	9.86	10.03	9.84	9.84	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	10.64								0.0			12.2									1.0			9.47
2022-06-21 07:00:00	12789	10.64	10.22	10.54	10.22	10.14	AVIO.MI	9.89	9.99	9.59	9.59	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-06-22 07:00:00	23059	10.32	10.02	10.24	10.24	10.16	AVIO.MI	9.74	9.82	9.53	9.74	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		10.02		10.02					0.0			12.2		9.53							1.0			9.47
2022-06-23 07:00:00	24673	10.48	10.24	10.24	10.26	10.18	AVIO.MI	9.82	10.05	9.82	9.84	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2	10.05								1.0			9.47
2022-06-24 07:00:00	23928	10.56	10.28	10.36	10.54	10.45	AVIO.MI	9.71	9.9	9.64	9.88	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2		9.64							1.0			9.47
2022-06-27 07:00:00	20198	10.76	10.56	10.58	10.72	10.63	AVIO.MI	10.0	10.17	9.98	10.14	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-06-28 07:00:00	23372	10.98	10.8	10.8	10.96	10.87	AVIO.MI	10.13	10.3	10.13	10.28	10.42	7.96	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	10.98								0.0			12.2									1.0			9.47
2022-06-29 07:00:00	21518	11.02	10.74	10.92	10.8	10.71	AVIO.MI	10.37	10.46	10.2	10.26	10.46	7.96	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		10.74							0.0			12.2									1.0			9.47
2022-06-30 07:00:00	41082	11.02	10.74	10.9	11.0	10.91	AVIO.MI	10.61	10.73	10.46	10.71	10.73	7.96	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-07-01 07:00:00	31664	11.22	10.92	11.02	11.08	10.99	AVIO.MI	10.7	10.89	10.6	10.76	10.89	8.02	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	11.22								0.0			12.2	10.89								1.0			9.47
2022-07-04 07:00:00	23824	11.22	10.68	11.22	10.72	10.63	AVIO.MI	10.9	10.9	10.37	10.41	10.9	8.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2		10.37							1.0			9.47
2022-07-05 07:00:00	23815	11.0	10.68	10.86	10.78	10.69	AVIO.MI	10.88	11.02	10.69	10.8	11.02	8.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		10.68							0.0			12.2	11.02		11.02						1.0			9.47
2022-07-06 07:00:00	19655	11.0	10.76	10.88	10.86	10.77	AVIO.MI	10.78	10.9	10.66	10.76	11.02	8.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2		10.66							1.0			9.47
2022-07-07 07:00:00	57891	11.38	10.98	10.98	11.32	11.23	AVIO.MI	10.56	10.95	10.56	10.89	11.02	8.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.38								0.0			12.2	10.95								1.0			9.47
2022-07-08 07:00:00	15199	11.32	11.04	11.32	11.18	11.09	AVIO.MI	10.78	10.78	10.51	10.65	11.02	8.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-07-11 07:00:00	7248	11.18	10.86	11.18	10.9	10.81	AVIO.MI	10.75	10.75	10.44	10.48	11.02	8.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.86							0.0			12.2		10.44		10.44					1.0			9.47
2022-07-12 07:00:00	35623	11.34	10.86	10.9	11.34	11.25	AVIO.MI	10.52	10.94	10.48	10.94	11.02	8.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-07-13 07:00:00	32334	11.42	11.14	11.22	11.42	11.33	AVIO.MI	10.93	11.12	10.85	11.12	11.12	8.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.42								0.0			12.2									1.0			9.47
2022-07-14 07:00:00	20701	11.44	11.02	11.36	11.16	11.07	AVIO.MI	11.46	11.54	11.12	11.26	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.02							0.0			12.2	11.54		11.54						1.0			9.47
2022-07-15 07:00:00	29739	11.48	11.1	11.1	11.34	11.25	AVIO.MI	10.99	11.37	10.99	11.23	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-07-18 07:00:00	29450	11.54	11.28	11.34	11.48	11.39	AVIO.MI	11.11	11.3	11.05	11.24	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-07-19 07:00:00	11717	11.52	11.32	11.32	11.44	11.35	AVIO.MI	10.82	11.01	10.82	10.93	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2		10.82							1.0			9.47
2022-07-20 07:00:00	40714	11.68	11.38	11.54	11.44	11.35	AVIO.MI	11.21	11.34	11.05	11.11	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.68								0.0			12.2	11.34								1.0			9.47
2022-07-21 07:00:00	18463	11.26	10.82	11.02	11.16	11.07	AVIO.MI	10.78	11.01	10.58	10.92	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		10.82							0.0			12.2		10.58							1.0			9.47
2022-07-22 07:00:00	45195	11.6	11.16	11.16	11.5	11.41	AVIO.MI	10.91	11.34	10.91	11.24	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-07-25 07:00:00	86140	11.72	11.46	11.46	11.56	11.47	AVIO.MI	11.11	11.36	11.11	11.21	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	11.72								0.0			12.2									1.0			9.47
2022-07-26 07:00:00	33895	11.68	11.46	11.58	11.58	11.49	AVIO.MI	11.35	11.44	11.23	11.35	11.54	8.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.46							0.0			12.2	11.44								1.0			9.47
2022-07-27 07:00:00	81500	11.84	11.58	11.7	11.76	11.66	AVIO.MI	11.29	11.43	11.18	11.35	11.54	8.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.84								0.0			12.2									1.0			9.47
2022-07-28 07:00:00	46115	11.76	11.42	11.68	11.56	11.47	AVIO.MI	11.04	11.12	10.8	10.93	11.54	8.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-07-29 07:00:00	28494	11.78	11.44	11.52	11.46	11.37	AVIO.MI	10.66	10.9	10.59	10.61	11.54	8.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-08-01 07:00:00	27912	11.62	11.3	11.3	11.5	11.41	AVIO.MI	10.45	10.74	10.45	10.63	11.54	8.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.3							0.0			12.2		10.45		10.45					1.0			9.47
2022-08-02 07:00:00	40060	11.74	11.44	11.54	11.74	11.64	AVIO.MI	10.71	10.89	10.61	10.89	11.54	8.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-08-03 07:00:00	48390	11.96	11.6	11.6	11.86	11.76	AVIO.MI	10.65	10.98	10.65	10.89	11.54	8.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2	10.98								1.0			9.47
2022-08-04 07:00:00	25933	11.94	11.66	11.8	11.84	11.74	AVIO.MI	10.8	10.93	10.68	10.84	11.54	8.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2		10.68							1.0			9.47
2022-08-05 07:00:00	114430	12.02	11.68	11.68	12.0	11.9	AVIO.MI	10.72	11.03	10.72	11.02	11.54	8.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-08-08 07:00:00	55832	12.14	11.88	11.9	12.12	12.02	AVIO.MI	10.86	11.07	10.84	11.06	11.54	8.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-08-09 07:00:00	57913	12.18	11.98	12.0	12.16	12.06	AVIO.MI	11.06	11.23	11.05	11.21	11.54	8.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			12.2									1.0			9.47
2022-08-10 07:00:00	131245	12.5	12.14	12.18	12.5	12.4	AVIO.MI	11.12	11.42	11.09	11.42	11.54	8.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-08-11 07:00:00	164532	12.88	12.46	12.46	12.88	12.77	AVIO.MI	11.3	11.68	11.3	11.68	11.68	8.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-08-12 07:00:00	138310	13.0	12.72	12.88	13.0	12.89	AVIO.MI	11.63	11.73	11.48	11.73	11.73	8.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-08-16 07:00:00	201566	13.34	12.76	12.82	13.34	13.23	AVIO.MI	11.56	12.03	11.5	12.03	12.03	8.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-08-17 07:00:00	131047	13.44	13.06	13.3	13.22	13.11	AVIO.MI	12.12	12.24	11.9	12.04	12.24	8.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.44								1.0			12.2	12.24								1.0			9.47
2022-08-18 07:00:00	71788	13.36	13.06	13.06	13.24	13.13	AVIO.MI	11.78	12.05	11.78	11.94	12.24	8.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.06							1.0			12.2		11.78							1.0			9.47
2022-08-19 07:00:00	133251	13.48	13.08	13.12	13.48	13.37	AVIO.MI	12.07	12.4	12.03	12.4	12.4	8.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.48								1.0			12.2									1.0			9.47
2022-08-22 07:00:00	152721	13.42	12.96	13.3	13.4	13.29	AVIO.MI	12.44	12.55	12.12	12.53	12.55	8.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.96							1.0			12.2									1.0			9.47
2022-08-23 07:00:00	199874	13.78	13.12	13.12	13.78	13.67	AVIO.MI	12.16	12.77	12.16	12.77	12.77	8.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-08-24 07:00:00	185704	14.06	13.64	13.64	14.06	13.95	AVIO.MI	12.61	13.0	12.61	13.0	13.0	8.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-08-25 07:00:00	155562	14.26	13.92	13.92	14.1	13.99	AVIO.MI	12.85	13.17	12.85	13.02	13.17	8.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	14.26		14.26		14.26		14.26		1.0			12.2									1.0			9.47
2022-08-26 07:00:00	141330	14.1	13.62	14.1	13.76	13.65	AVIO.MI	13.35	13.35	12.9	13.03	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2	13.35		13.35		13.35		13.35		1.0		13.35	9.47
2022-08-29 07:00:00	120196	13.8	13.54	13.58	13.8	13.69	AVIO.MI	12.89	13.1	12.85	13.1	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.54							1.0			12.2		12.85							1.0			9.47
2022-08-30 07:00:00	98323	13.9	13.46	13.66	13.84	13.73	AVIO.MI	12.98	13.21	12.79	13.15	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-08-31 07:00:00	52958	13.86	13.62	13.66	13.76	13.65	AVIO.MI	13.14	13.33	13.1	13.23	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.86								1.0			12.2	13.33								1.0			9.47
2022-09-01 07:00:00	146175	13.6	13.16	13.58	13.52	13.41	AVIO.MI	13.22	13.24	12.81	13.16	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.16							1.0			12.2									1.0			9.47
2022-09-02 07:00:00	52119	13.62	13.34	13.48	13.58	13.47	AVIO.MI	12.75	12.88	12.62	12.84	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.62								1.0			12.2		12.62							1.0			9.47
2022-09-05 07:00:00	72591	13.54	13.08	13.5	13.2	13.09	AVIO.MI	13.03	13.07	12.63	12.74	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2	13.07								1.0			9.47
2022-09-06 07:00:00	33457	13.34	13.06	13.22	13.1	12.99	AVIO.MI	12.76	12.88	12.61	12.64	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-07 07:00:00	53487	13.22	12.72	13.14	12.72	12.62	AVIO.MI	12.68	12.76	12.27	12.27	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-08 07:00:00	73082	12.94	12.58	12.9	12.64	12.54	AVIO.MI	12.34	12.38	12.03	12.09	13.35	9.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-09 07:00:00	47197	12.8	12.5	12.8	12.52	12.42	AVIO.MI	12.01	12.01	11.73	11.75	13.35	9.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-12 07:00:00	603788	12.36	10.4	12.36	10.62	10.53	AVIO.MI	11.33	11.33	9.54	9.74	13.35	9.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-13 07:00:00	214551	10.82	10.5	10.64	10.56	10.47	AVIO.MI	9.89	10.06	9.76	9.82	13.35	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-14 07:00:00	182742	10.68	10.2	10.54	10.42	10.34	AVIO.MI	9.75	9.88	9.44	9.64	13.35	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-15 07:00:00	175374	10.52	10.06	10.3	10.42	10.34	AVIO.MI	9.55	9.75	9.33	9.66	13.35	9.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									1.0			9.47
2022-09-16 07:00:00	200862	10.5	9.89	10.32	10.0	9.92	AVIO.MI	9.68	9.85	9.27	9.38	13.35	9.27	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									-1.0			9.47
2022-09-19 07:00:00	125087	10.08	9.75	10.0	9.98	9.9	AVIO.MI	9.36	9.44	9.13	9.35	13.35	9.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2		9.13							-1.0			9.47
2022-09-20 07:00:00	51693	10.14	9.72	9.9	9.72	9.64	AVIO.MI	9.43	9.66	9.26	9.26	13.35	9.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.72							1.0			12.2									-1.0			9.47
2022-09-21 07:00:00	71749	10.18	9.83	9.84	10.14	10.06	AVIO.MI	9.26	9.58	9.25	9.54	13.35	9.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	10.18								1.0			12.2									-1.0			9.47
2022-09-22 07:00:00	60593	10.08	9.88	10.02	9.96	9.88	AVIO.MI	9.53	9.59	9.4	9.47	13.35	9.13	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2	9.59								-1.0			9.47
2022-09-23 07:00:00	278882	9.98	9.25	9.98	9.25	9.17	AVIO.MI	9.82	9.82	9.1	9.1	13.35	9.1	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									-1.0			9.47
2022-09-26 07:00:00	83919	9.46	9.2	9.35	9.22	9.14	AVIO.MI	9.14	9.25	8.99	9.01	13.35	8.99	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2		8.99							-1.0			9.47
2022-09-27 07:00:00	66798	9.34	9.07	9.34	9.16	9.09	AVIO.MI	9.24	9.24	8.97	9.06	13.35	8.97	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2	9.24								-1.0			9.47
2022-09-28 07:00:00	59974	9.23	8.89	9.11	9.19	9.12	AVIO.MI	9.06	9.18	8.84	9.14	13.35	8.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.89		8.89		8.89			1.0			12.2		8.84		8.84					-1.0			9.47
2022-09-29 07:00:00	50522	9.24	9.06	9.13	9.13	9.06	AVIO.MI	9.3	9.41	9.23	9.3	13.35	8.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2	9.41								-1.0			9.47
2022-09-30 07:00:00	36638	9.36	9.14	9.25	9.19	9.12	AVIO.MI	9.29	9.4	9.18	9.23	13.35	8.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									-1.0			9.47
2022-10-03 07:00:00	75046	9.42	9.07	9.31	9.42	9.34	AVIO.MI	9.2	9.31	8.97	9.31	13.35	8.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2									-1.0			9.47
2022-10-04 07:00:00	74467	9.6	9.26	9.5	9.37	9.29	AVIO.MI	9.08	9.18	8.85	8.96	13.35	8.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.2		8.85							-1.0			9.47
2022-10-05 07:00:00	56362	9.52	9.29	9.31	9.52	9.44	AVIO.MI	9.04	9.24	9.02	9.24	13.35	8.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			12.2									-1.0			9.47
2022-10-06 07:00:00	36261	9.61	9.41	9.54	9.49	9.41	AVIO.MI	9.36	9.42	9.23	9.31	13.35	8.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	9.61								1.0			12.2									-1.0			9.47
2022-10-07 07:00:00	52520	9.63	9.26	9.58	9.32	9.24	AVIO.MI	9.5	9.55	9.19	9.25	13.35	8.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			12.2	9.55								-1.0			9.47
2022-10-10 07:00:00	33394	9.37	9.13	9.36	9.15	9.08	AVIO.MI	9.28	9.29	9.05	9.07	13.35	8.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			12.2		9.05							-1.0			9.47
2022-10-11 07:00:00	24396	9.27	9.11	9.27	9.2	9.12	AVIO.MI	9.27	9.27	9.11	9.2	13.35	8.84	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		9.11							1.0			12.2									-1.0			9.47
