date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2022-10-07 07:00:00	85025	0.93	0.9	0.93	0.92	0.83	EM.MI	0.92	0.92	0.89	0.91	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-10 07:00:00	39470	0.94	0.92	0.93	0.94	0.85	EM.MI	0.92	0.93	0.91	0.93	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-11 07:00:00	42349	0.94	0.92	0.93	0.93	0.84	EM.MI	0.93	0.94	0.92	0.93	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-12 07:00:00	46174	0.95	0.92	0.93	0.95	0.86	EM.MI	0.94	0.96	0.93	0.96	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95							0.0			1.6	0.96							0.0			1.37
2022-10-13 07:00:00	40894	0.95	0.92	0.95	0.95	0.86	EM.MI	0.95	0.95	0.91	0.94	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-14 07:00:00	35337	0.94	0.92	0.92	0.93	0.85	EM.MI	0.91	0.94	0.91	0.93	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92						0.0			1.6								0.0			1.37
2022-10-17 07:00:00	31390	0.94	0.93	0.94	0.94	0.85	EM.MI	0.92	0.92	0.91	0.91	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6		0.91						0.0			1.37
2022-10-18 07:00:00	115434	0.98	0.93	0.95	0.97	0.88	EM.MI	0.92	0.94	0.9	0.94	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-19 07:00:00	58567	0.98	0.96	0.98	0.98	0.89	EM.MI	0.95	0.95	0.93	0.95	1.37	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-20 07:00:00	101445	1.03	0.97	0.97	1.03	0.93	EM.MI	0.93	0.98	0.93	0.98	1.37	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-21 07:00:00	136737	1.05	1.0	1.03	1.03	0.93	EM.MI	0.99	1.01	0.96	0.99	1.37	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6	1.01		1.01					0.0			1.37
2022-10-24 07:00:00	145672	1.07	1.01	1.07	1.03	0.93	EM.MI	1.01	1.01	0.95	0.97	1.33	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07							0.0			1.6								0.0			1.37
2022-10-25 07:00:00	54424	1.05	1.01	1.04	1.03	0.93	EM.MI	0.97	0.98	0.94	0.95	1.33	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01						0.0			1.6		0.94						0.0			1.37
2022-10-26 07:00:00	50773	1.05	1.01	1.03	1.04	0.94	EM.MI	0.95	0.97	0.94	0.96	1.33	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-27 07:00:00	131430	1.08	1.04	1.06	1.07	0.97	EM.MI	0.97	0.99	0.95	0.98	1.33	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-28 07:00:00	24387	1.07	1.05	1.07	1.07	0.97	EM.MI	0.98	0.98	0.97	0.98	1.33	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-10-31 08:00:00	53630	1.09	1.06	1.08	1.08	0.98	EM.MI	0.98	0.99	0.97	0.99	1.31	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09							0.0			1.6	0.99							0.0			1.37
2022-11-01 08:00:00	121974	1.11	1.05	1.08	1.07	0.97	EM.MI	0.98	1.01	0.96	0.98	1.29	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-02 08:00:00	223979	1.08	1.02	1.07	1.02	0.92	EM.MI	0.97	0.98	0.92	0.92	1.29	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-03 08:00:00	89715	1.05	1.02	1.02	1.03	0.94	EM.MI	0.93	0.96	0.93	0.94	1.29	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02						0.0			1.6								0.0			1.37
2022-11-04 08:00:00	88456	1.06	1.02	1.06	1.05	0.95	EM.MI	0.95	0.95	0.91	0.94	1.29	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6		0.91		0.91				0.0			1.37
2022-11-07 08:00:00	90117	1.11	1.05	1.06	1.1	1.0	EM.MI	0.94	0.98	0.93	0.97	1.29	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-08 08:00:00	98956	1.12	1.08	1.11	1.12	1.02	EM.MI	0.97	0.98	0.94	0.98	1.29	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-09 08:00:00	104301	1.14	1.1	1.14	1.13	1.03	EM.MI	0.99	0.99	0.96	0.99	1.29	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-10 08:00:00	113438	1.16	1.12	1.13	1.16	1.05	EM.MI	0.96	0.99	0.95	0.99	1.29	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-11 08:00:00	372148	1.23	1.16	1.17	1.19	1.08	EM.MI	0.99	1.04	0.98	1.01	1.29	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-14 08:00:00	281902	1.26	1.2	1.2	1.25	1.13	EM.MI	1.01	1.06	1.01	1.05	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6	1.06							0.0			1.37
2022-11-15 08:00:00	300468	1.26	1.18	1.25	1.25	1.13	EM.MI	1.05	1.06	0.99	1.05	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26							0.0			1.6		0.99						0.0			1.37
2022-11-16 08:00:00	218805	1.25	1.2	1.22	1.23	1.11	EM.MI	1.03	1.06	1.01	1.04	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6	1.06							0.0			1.37
2022-11-17 08:00:00	76871	1.22	1.19	1.21	1.19	1.08	EM.MI	1.03	1.04	1.01	1.02	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-18 08:00:00	77128	1.21	1.17	1.19	1.19	1.08	EM.MI	1.0	1.02	0.98	1.0	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17						0.0			1.6		0.98						0.0			1.37
2022-11-21 08:00:00	230138	1.21	1.15	1.17	1.21	1.1	EM.MI	1.0	1.03	0.98	1.03	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-22 08:00:00	84491	1.22	1.18	1.21	1.22	1.11	EM.MI	1.02	1.03	1.0	1.03	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-23 08:00:00	36363	1.23	1.2	1.23	1.22	1.11	EM.MI	1.04	1.04	1.01	1.03	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-24 08:00:00	133311	1.27	1.22	1.22	1.27	1.15	EM.MI	1.03	1.07	1.03	1.07	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-25 08:00:00	89488	1.28	1.25	1.28	1.27	1.15	EM.MI	1.07	1.08	1.05	1.07	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-28 08:00:00	111708	1.29	1.25	1.27	1.28	1.16	EM.MI	1.08	1.09	1.06	1.09	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29		1.29					0.0			1.6	1.09		1.09		1.09			0.0			1.37
2022-11-29 08:00:00	167567	1.29	1.26	1.28	1.26	1.14	EM.MI	1.08	1.09	1.06	1.06	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-11-30 08:00:00	45575	1.27	1.24	1.26	1.24	1.13	EM.MI	1.06	1.07	1.04	1.05	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-01 08:00:00	87826	1.25	1.23	1.23	1.24	1.12	EM.MI	1.04	1.05	1.03	1.04	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6		1.03						0.0			1.37
2022-12-02 08:00:00	18697	1.24	1.22	1.24	1.24	1.12	EM.MI	1.04	1.05	1.03	1.04	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-05 08:00:00	6490	1.24	1.23	1.24	1.24	1.12	EM.MI	1.05	1.05	1.04	1.05	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-06 08:00:00	168994	1.26	1.21	1.24	1.21	1.1	EM.MI	1.06	1.07	1.04	1.04	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6	1.07							0.0			1.37
2022-12-07 08:00:00	98425	1.26	1.2	1.25	1.2	1.09	EM.MI	1.07	1.08	1.03	1.03	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-08 08:00:00	6818	1.24	1.2	1.24	1.2	1.09	EM.MI	1.06	1.06	1.03	1.03	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-09 08:00:00	138945	1.21	1.17	1.21	1.18	1.07	EM.MI	1.04	1.04	1.0	1.0	1.29	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-12 08:00:00	336335	1.19	1.1	1.18	1.12	1.02	EM.MI	1.01	1.01	0.94	0.96	1.29	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1		1.1				0.0			1.6		0.94		0.94				0.0			1.37
2022-12-13 08:00:00	182031	1.18	1.13	1.14	1.15	1.05	EM.MI	0.96	0.99	0.95	0.97	1.29	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-14 08:00:00	57385	1.18	1.15	1.18	1.18	1.07	EM.MI	0.99	1.0	0.97	0.99	1.27	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-15 08:00:00	23526	1.18	1.16	1.18	1.16	1.05	EM.MI	1.03	1.03	1.01	1.01	1.27	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18							0.0			1.6								0.0			1.37
2022-12-16 08:00:00	66892	1.18	1.14	1.16	1.18	1.07	EM.MI	1.02	1.03	1.0	1.03	1.27	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-19 08:00:00	27686	1.2	1.14	1.18	1.14	1.03	EM.MI	1.03	1.05	1.0	1.0	1.27	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14						0.0			1.6								0.0			1.37
2022-12-20 08:00:00	31840	1.19	1.16	1.17	1.19	1.07	EM.MI	1.02	1.04	1.02	1.04	1.26	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19							0.0			1.6	1.04							0.0			1.37
2022-12-21 08:00:00	78734	1.19	1.15	1.17	1.17	1.06	EM.MI	1.0	1.02	0.99	1.01	1.25	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15						0.0			1.6		0.99						0.0			1.37
2022-12-22 08:00:00	11254	1.19	1.16	1.19	1.16	1.05	EM.MI	1.03	1.03	1.01	1.01	1.25	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-23 08:00:00	43914	1.19	1.16	1.17	1.19	1.08	EM.MI	1.01	1.03	1.01	1.03	1.25	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19							0.0			1.6	1.03							0.0			1.37
2022-12-27 08:00:00	27915	1.19	1.17	1.17	1.17	1.06	EM.MI	1.02	1.03	1.02	1.02	1.22	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-28 08:00:00	45124	1.19	1.15	1.17	1.19	1.07	EM.MI	1.02	1.03	1.0	1.03	1.21	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2022-12-29 08:00:00	16217	1.18	1.15	1.15	1.16	1.05	EM.MI	0.99	1.02	0.99	1.0	1.2	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.15						0.0			1.6		0.99						0.0			1.37
2022-12-30 08:00:00	33221	1.19	1.16	1.16	1.17	1.06	EM.MI	1.02	1.04	1.02	1.02	1.2	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6	1.04							0.0			1.37
2023-01-02 08:00:00	35675	1.19	1.16	1.17	1.19	1.07	EM.MI	1.0	1.02	0.99	1.02	1.2	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6		0.99						0.0			1.37
2023-01-03 08:00:00	53595	1.22	1.18	1.19	1.22	1.11	EM.MI	1.01	1.04	1.0	1.04	1.2	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6	1.04							0.0			1.37
2023-01-04 08:00:00	167232	1.25	1.21	1.21	1.22	1.11	EM.MI	1.01	1.04	1.01	1.02	1.2	0.85	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6		1.01						0.0			1.37
2023-01-05 08:00:00	53889	1.26	1.21	1.23	1.25	1.13	EM.MI	1.02	1.05	1.01	1.04	1.2	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-06 08:00:00	67049	1.26	1.24	1.25	1.26	1.14	EM.MI	1.03	1.04	1.02	1.03	1.2	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-09 08:00:00	146432	1.28	1.23	1.27	1.28	1.16	EM.MI	1.04	1.05	1.0	1.04	1.2	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-10 08:00:00	122538	1.29	1.25	1.28	1.27	1.15	EM.MI	1.04	1.05	1.02	1.04	1.18	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.29							0.0			1.6	1.05							0.0			1.37
2023-01-11 08:00:00	86337	1.28	1.25	1.27	1.26	1.14	EM.MI	1.03	1.04	1.02	1.02	1.18	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-12 08:00:00	107147	1.29	1.25	1.28	1.26	1.14	EM.MI	1.03	1.04	1.0	1.01	1.18	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-13 08:00:00	69555	1.28	1.24	1.25	1.24	1.13	EM.MI	1.0	1.03	1.0	1.0	1.18	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-16 08:00:00	111796	1.27	1.22	1.24	1.23	1.11	EM.MI	0.99	1.02	0.98	0.98	1.14	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-17 08:00:00	98375	1.25	1.22	1.22	1.23	1.11	EM.MI	0.98	1.0	0.97	0.98	1.14	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-18 08:00:00	101786	1.23	1.21	1.23	1.22	1.1	EM.MI	0.98	0.98	0.96	0.97	1.14	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.21						0.0			1.6		0.96						0.0			1.37
2023-01-19 08:00:00	53899	1.23	1.21	1.22	1.23	1.12	EM.MI	0.99	1.0	0.98	1.0	1.14	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-20 08:00:00	53170	1.24	1.22	1.23	1.24	1.12	EM.MI	0.99	1.0	0.98	1.0	1.09	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-23 08:00:00	40458	1.25	1.22	1.25	1.24	1.13	EM.MI	1.0	1.0	0.98	1.0	1.09	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-24 08:00:00	56496	1.26	1.24	1.25	1.25	1.13	EM.MI	1.0	1.01	0.99	1.0	1.09	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-25 08:00:00	169020	1.3	1.24	1.26	1.3	1.18	EM.MI	1.01	1.04	1.0	1.04	1.09	0.85	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-26 08:00:00	533584	1.35	1.29	1.33	1.32	1.2	EM.MI	1.05	1.06	1.02	1.05	1.09	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.35		1.35		1.35			0.0		1.35	1.6	1.06		1.06					0.0			1.37
2023-01-27 08:00:00	763448	1.34	1.25	1.34	1.25	1.13	EM.MI	1.05	1.05	0.98	0.98	1.09	0.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-30 08:00:00	296942	1.26	1.19	1.25	1.23	1.11	EM.MI	0.98	0.99	0.94	0.97	1.09	0.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-01-31 08:00:00	124141	1.24	1.19	1.24	1.2	1.09	EM.MI	0.97	0.97	0.93	0.93	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.19						0.0			1.6		0.93						0.0			1.37
2023-02-01 08:00:00	184499	1.25	1.2	1.21	1.22	1.1	EM.MI	0.94	0.97	0.93	0.95	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-02 08:00:00	226095	1.26	1.21	1.21	1.26	1.14	EM.MI	0.93	0.96	0.92	0.96	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-03 08:00:00	160848	1.28	1.24	1.25	1.27	1.15	EM.MI	0.96	0.99	0.96	0.98	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.28							0.0			1.6	0.99							0.0			1.37
2023-02-06 08:00:00	157274	1.29	1.24	1.27	1.26	1.14	EM.MI	0.97	0.99	0.95	0.97	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-07 08:00:00	129914	1.26	1.23	1.25	1.24	1.12	EM.MI	0.96	0.97	0.94	0.95	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.23						0.0			1.6		0.94						0.0			1.37
2023-02-08 08:00:00	36432	1.27	1.24	1.25	1.26	1.14	EM.MI	0.95	0.97	0.95	0.96	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.27							0.0			1.6	0.97							0.0			1.37
2023-02-09 08:00:00	395301	1.26	1.22	1.26	1.22	1.1	EM.MI	0.95	0.95	0.92	0.92	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-10 08:00:00	202135	1.24	1.17	1.24	1.19	1.08	EM.MI	0.94	0.94	0.89	0.9	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-13 08:00:00	79006	1.21	1.19	1.2	1.21	1.09	EM.MI	0.91	0.92	0.9	0.91	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-14 08:00:00	102909	1.21	1.18	1.21	1.18	1.07	EM.MI	0.91	0.91	0.89	0.89	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-15 08:00:00	240969	1.22	1.13	1.19	1.16	1.05	EM.MI	0.89	0.92	0.85	0.88	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-16 08:00:00	125380	1.18	1.14	1.17	1.15	1.04	EM.MI	0.87	0.88	0.85	0.86	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-17 08:00:00	223409	1.16	1.13	1.15	1.13	1.02	EM.MI	0.86	0.87	0.84	0.84	1.09	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.6								0.0			1.37
2023-02-20 08:00:00	286619	1.15	1.1	1.15	1.12	1.01	EM.MI	0.86	0.86	0.83	0.84	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1						0.0			1.6		0.83						0.0			1.37
2023-02-21 08:00:00	262571	1.15	1.12	1.12	1.13	1.02	EM.MI	0.85	0.87	0.85	0.85	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15							0.0			1.6	0.87							0.0			1.37
2023-02-22 08:00:00	413273	1.15	1.08	1.15	1.08	0.98	EM.MI	0.88	0.88	0.83	0.83	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08		1.08				0.0			1.6								0.0			1.37
2023-02-23 08:00:00	387520	1.13	1.09	1.09	1.1	1.0	EM.MI	0.83	0.86	0.83	0.84	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13							0.0			1.6		0.83						0.0			1.37
2023-02-24 08:00:00	90162	1.12	1.09	1.12	1.1	0.99	EM.MI	0.86	0.86	0.84	0.84	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09						0.0			1.6	0.86							0.0			1.37
2023-02-27 08:00:00	175134	1.14	1.1	1.12	1.11	1.01	EM.MI	0.85	0.86	0.83	0.84	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14							0.0			1.6								0.0			1.37
2023-02-28 08:00:00	147836	1.13	1.1	1.13	1.1	1.0	EM.MI	0.85	0.86	0.83	0.83	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2023-03-01 08:00:00	157883	1.11	1.09	1.1	1.09	0.99	EM.MI	0.84	0.84	0.83	0.83	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2023-03-02 08:00:00	45934	1.11	1.09	1.09	1.09	0.99	EM.MI	0.83	0.84	0.83	0.83	1.09	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2023-03-03 08:00:00	116535	1.12	1.09	1.11	1.09	0.99	EM.MI	0.83	0.83	0.82	0.82	1.09	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.6								0.0			1.37
2023-03-06 08:00:00	520878	1.12	1.06	1.11	1.07	0.97	EM.MI	0.83	0.83	0.78	0.8	1.09	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06						0.0			1.6		0.78		0.78		0.78		0.0			1.37
