date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-07-11 07:00:00	30588	1.07	1.06	1.06	1.07	1.0	EM.MI	0.64	0.65	0.64	0.65	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.07								-1.0			1.1	0.65							-1.0			0.68	-0.02	-0.02	1.64	-0.02	-0.02	3.21	1.07	1.64	0.0	0.0	28.08					1	-0.02	-0.02	1.21	-0.02	-0.02	2.36	1.21	0.0	0.0	75.82					0.02	0.02	1.28	0.02	0.02	1.5	1.28	0.0	0.0	87.12					-0.02	-0.02	1.9	-0.02	-0.02	3.28	1.9	0.0	0.0	113.03						-0.020000000000000018	-0.020000000000000018	1.7100000000000006	-0.01904761904761898	-0.018868484304382736	3.2141507723923075	1.7100000000000006	0.002459930483482477	0.0024510148347238747	109.17396246125605				
2024-07-12 07:00:00	90231	1.08	1.05	1.07	1.08	1.01	EM.MI	0.64	0.65	0.63	0.65	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.63	-0.01	-0.01	3.17	1.08	1.63	0.0	0.0	23.74					1	0.0	0.0	1.21	0.0	0.0	2.36	1.21	0.0	0.0	75.82					0.01	0.01	1.29	0.01	0.01	1.52	1.29	0.0	0.0	87.64					-0.01	-0.01	1.89	-0.01	-0.01	3.24	1.89	0.0	0.0	106.46						-0.010000000000000009	-0.010000000000000009	1.7000000000000006	-0.009345794392523477	-0.00930239266231363	3.1751308578331185	1.7000000000000006	0.002338790933496247	0.0023294922401035922	101.68709083872153				
2024-07-15 07:00:00	57798	1.08	1.05	1.07	1.06	1.0	EM.MI	0.65	0.65	0.63	0.64	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.1								-1.0			0.68	0.02	0.02	1.65	0.02	0.02	3.25	1.08	1.65	0.0	0.0	24.64					1	-0.0	-0.0	1.21	-0.0	-0.0	2.36	1.21	0.0	0.0	75.82					-0.02	-0.02	1.27	-0.02	-0.02	1.47	1.27	0.0	0.0	85.4					0.02	0.02	1.91	0.02	0.02	3.32	1.91	0.0	0.0	106.87						0.020000000000000018	0.020000000000000018	1.7200000000000006	0.01851851851851849	0.01869213301215252	3.2539069117544983	1.7200000000000006	0.002473374291183746	0.002463710820981957	103.6835908112368				
2024-07-16 07:00:00	59472	1.06	1.04	1.05	1.04	0.98	EM.MI	0.63	0.64	0.63	0.63	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.1								-1.0			0.68	0.02	0.02	1.67	0.02	0.02	3.33	1.08	1.67	0.0	0.0	30.96					1	-0.0	-0.0	1.21	-0.0	-0.0	2.36	1.21	0.0	0.0	75.82					-0.02	-0.02	1.25	-0.02	-0.02	1.43	1.25	0.0	0.0	76.93					0.02	0.02	1.93	0.02	0.02	3.41	1.93	0.0	0.0	114.56						0.020000000000000018	0.020000000000000018	1.7400000000000007	0.018867924528301883	0.019048194970694474	3.3357128139036227	1.7400000000000007	0.0026105212949727456	0.002600478910379511	105.57605665008126				
2024-07-17 07:00:00	107378	1.06	1.04	1.05	1.05	0.99	EM.MI	0.63	0.64	0.63	0.63	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.66	-0.01	-0.01	3.29	1.08	1.66	0.0	0.0	25.63					1	0.0	0.0	1.21	0.0	0.0	2.36	1.21	0.0	0.0	75.82					0.01	0.01	1.26	0.01	0.01	1.45	1.26	0.0	0.0	83.12					-0.01	-0.01	1.92	-0.01	-0.01	3.36	1.92	0.0	0.0	107.47						-0.010000000000000009	-0.010000000000000009	1.7300000000000006	-0.009615384615384581	-0.009569451016150672	3.294420310914065	1.7300000000000006	0.00248297276442964	0.0024725183164042708	98.36023052856173				
2024-07-18 07:00:00	62106	1.07	1.04	1.07	1.04	0.98	EM.MI	0.64	0.64	0.62	0.62	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.1								-1.0			0.68	0.01	0.01	1.67	0.01	0.01	3.33	1.08	1.67	0.0	0.0	30.98					1	-0.0	-0.0	1.21	-0.0	-0.0	2.36	1.21	0.0	0.0	75.82					-0.01	-0.01	1.25	-0.01	-0.01	1.43	1.25	0.0	0.0	77.04					0.01	0.01	1.93	0.01	0.01	3.41	1.93	0.0	0.0	114.74						0.010000000000000009	0.010000000000000009	1.7400000000000007	0.00952380952380949	0.009569451016150672	3.3357128139036227	1.7400000000000007	0.00255091586664431	0.002540262323643905	99.29369366088517				
2024-07-19 07:00:00	74817	1.05	1.03	1.04	1.03	0.97	EM.MI	0.63	0.64	0.62	0.62	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.1								-1.0			0.68	0.01	0.01	1.68	0.01	0.01	3.37	1.08	1.68	0.0	0.0	30.93					1	-0.0	-0.0	1.21	-0.0	-0.0	2.36	1.21	0.0	0.0	75.82					-0.01	-0.01	1.24	-0.01	-0.01	1.4	1.24	0.0	0.0	77.15					0.01	0.01	1.94	0.01	0.01	3.45	1.94	0.0	0.0	114.72						0.010000000000000009	0.010000000000000009	1.7500000000000007	0.009615384615384581	0.009661910911736859	3.3778071130677354	1.7500000000000007	0.002619515434117642	0.002608658975624456	100.20379298583948				
2024-07-22 07:00:00	60655	1.03	1.02	1.03	1.02	0.96	EM.MI	0.62	0.62	0.61	0.61	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.1								-1.0			0.68	0.01	0.01	1.69	0.01	0.01	3.41	1.08	1.69	0.0	0.0	30.88					1	-0.0	-0.0	1.21	-0.0	-0.0	2.36	1.21	0.0	0.0	75.82					-0.01	-0.01	1.23	-0.01	-0.01	1.38	1.23	0.0	0.0	77.27					0.01	0.01	1.95	0.01	0.01	3.49	1.95	0.0	0.0	114.7						0.010000000000000009	0.010000000000000009	1.7600000000000007	0.009708737864077666	0.009756174945364685	3.420726790646831	1.7600000000000007	0.00268878427622973	0.0026777209888202425	101.09143574846665				
2024-07-23 07:00:00	22278	1.03	1.02	1.02	1.02	0.96	EM.MI	0.61	0.62	0.61	0.61	0.75	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02							-1.0			1.1		0.61		0.61				-1.0			0.68	-0.0	-0.0	1.69	-0.0	-0.0	3.41	1.08	1.69	0.0	0.0	28.81					1	0.0	0.0	1.21	0.0	0.0	2.36	1.21	0.0	0.0	75.82					0.0	0.0	1.23	0.0	0.0	1.38	1.23	0.0	0.0	85.67					-0.0	-0.0	1.95	-0.0	-0.0	3.49	1.95	0.0	0.0	113.76						-0.0	-0.0	1.7600000000000007	-0.0	-0.0	3.420726790646831	1.7600000000000007	0.00268878427622973	0.0026777209888202425	101.09143574846665				
2024-07-24 07:00:00	36890	1.03	1.02	1.02	1.02	0.96	EM.MI	0.61	0.62	0.61	0.61	0.75	0.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.69	-0.0	-0.0	3.41	1.08	1.69	0.0	0.0	33.38					1	0.0	0.0	1.21	0.0	0.0	2.36	1.21	0.0	0.0	75.82					0.0	0.0	1.23	0.0	0.0	1.38	1.23	0.0	0.0	85.07					0.0	0.0	1.95	0.0	0.0	3.49	1.95	0.0	0.0	121.01						-0.0	-0.0	1.7600000000000007	-0.0	-0.0	3.420726790646831	1.7600000000000007	0.00268878427622973	0.0026777209888202425	101.09143574846665				
2024-07-25 07:00:00	93087	1.03	1.0	1.02	1.02	0.96	EM.MI	0.63	0.63	0.61	0.63	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.69	-0.0	-0.0	3.41	1.08	1.69	0.0	0.0	38.03					1	0.0	0.0	1.21	0.0	0.0	2.36	1.21	0.0	0.0	84.01					0.0	0.0	1.23	0.0	0.0	1.38	1.23	0.0	0.0	84.47					0.0	0.0	1.95	0.0	0.0	3.49	1.95	0.0	0.0	128.52						-0.0	-0.0	1.7600000000000007	-0.0	-0.0	3.420726790646831	1.7600000000000007	0.00268878427622973	0.0026777209888202425	101.09143574846665				
2024-07-26 07:00:00	81139	1.04	1.02	1.02	1.03	0.97	EM.MI	0.63	0.64	0.63	0.63	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.68	-0.01	-0.01	3.37	1.08	1.68	0.0	0.0	38.11					1	-0.01	-0.01	1.2	-0.01	-0.01	2.33	1.2	0.0	0.0	84.17					0.01	0.01	1.24	0.01	0.01	1.4	1.24	0.0	0.0	84.44					0.01	0.01	1.96	0.01	0.01	3.54	1.96	0.0	0.0	136.71						-0.010000000000000009	-0.010000000000000009	1.7500000000000007	-0.009803921568627416	-0.009756174945364656	3.3778071130677354	1.7500000000000007	0.002555862930008428	0.0025443656940509207	94.1277320719882				
2024-07-29 07:00:00	42276	1.04	1.02	1.03	1.02	0.96	EM.MI	0.63	0.64	0.63	0.63	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1	0.64							-1.0			0.68	0.01	0.01	1.69	0.01	0.01	3.41	1.08	1.69	0.0	0.0	37.03					1	0.01	0.01	1.21	0.01	0.01	2.36	1.21	0.0	0.0	81.92					-0.01	-0.01	1.23	-0.01	-0.01	1.38	1.23	0.0	0.0	87.33					-0.01	-0.01	1.95	-0.01	-0.01	3.49	1.95	0.0	0.0	128.24						0.010000000000000009	0.010000000000000009	1.7600000000000007	0.009708737864077666	0.009756174945364685	3.420726790646831	1.7600000000000007	0.002624156154625981	0.002612443998740277	95.01505023276135				
2024-07-30 07:00:00	18425	1.05	1.03	1.05	1.03	0.97	EM.MI	0.64	0.64	0.63	0.63	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.68	-0.01	-0.01	3.37	1.08	1.68	0.0	0.0	32.43					1	-0.01	-0.01	1.2	-0.01	-0.01	2.33	1.2	0.0	0.0	73.83					0.01	0.01	1.24	0.01	0.01	1.4	1.24	0.0	0.0	87.9					0.01	0.01	1.96	0.01	0.01	3.54	1.96	0.0	0.0	128.67						-0.010000000000000009	-0.010000000000000009	1.7500000000000007	-0.009803921568627416	-0.009756174945364656	3.3778071130677354	1.7500000000000007	0.002488307955921069	0.002476156605345503	88.28976219811184				
2024-07-31 07:00:00	36345	1.03	1.01	1.03	1.01	0.95	EM.MI	0.63	0.63	0.62	0.62	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1		0.62						-1.0			0.68	0.02	0.02	1.7	0.02	0.02	3.46	1.08	1.7	0.0	0.0	34.4					1	0.02	0.02	1.22	0.02	0.02	2.39	1.22	0.0	0.0	77.94					-0.02	-0.02	1.22	-0.02	-0.02	1.36	1.22	0.0	0.0	79.51					-0.02	-0.02	1.94	-0.02	-0.02	3.45	1.94	0.0	0.0	117.78						0.020000000000000018	0.020000000000000018	1.7700000000000007	0.01941747572815533	0.019608471388376313	3.4644963628314533	1.7700000000000007	0.002623606408500865	0.002611004901049929	90.04222157758909				
2024-08-01 07:00:00	57749	1.03	1.01	1.02	1.02	0.96	EM.MI	0.64	0.65	0.64	0.64	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.69	-0.01	-0.01	3.41	1.08	1.69	0.0	0.0	29.93					1	-0.01	-0.01	1.21	-0.01	-0.01	2.36	1.21	0.0	0.0	70.18					0.01	0.01	1.23	0.01	0.01	1.38	1.23	0.0	0.0	80.1					0.01	0.01	1.95	0.01	0.01	3.49	1.95	0.0	0.0	118.22						-0.010000000000000009	-0.010000000000000009	1.7600000000000007	-0.00990099009900991	-0.00985229644301164	3.420726790646831	1.7600000000000007	0.002483538538875573	0.00247048502027436	83.54345905694173				
2024-08-02 07:00:00	91828	1.03	0.98	1.02	0.98	0.92	EM.MI	0.66	0.67	0.63	0.63	0.75	0.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	0.04	0.04	1.73	0.04	0.04	3.59	1.08	1.73	0.0	0.0	33.69					1	0.04	0.04	1.25	0.04	0.04	2.5	1.25	0.0	0.0	77.61					-0.04	-0.04	1.19	-0.04	-0.04	1.29	1.19	0.0	0.0	67.81					-0.04	-0.04	1.91	-0.04	-0.04	3.32	1.91	0.0	0.0	101.91						0.040000000000000036	0.040000000000000036	1.8000000000000007	0.03921568627450989	0.04000533461369925	3.6011646188364983	1.8000000000000007	0.0027555748142487277	0.002741552756590382	86.88977249063642				
2024-08-05 07:00:00	131328	0.98	0.95	0.98	0.96	0.9	EM.MI	0.65	0.65	0.63	0.64	0.75	0.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95							-1.0			1.1	0.65		0.65					-1.0			0.68	0.02	0.02	1.75	0.02	0.02	3.69	1.08	1.75	0.0	0.0	39.85					1	0.02	0.02	1.27	0.02	0.02	2.57	1.27	0.0	0.0	88.45					-0.02	-0.02	1.17	-0.02	-0.02	1.24	1.17	0.0	0.0	59.96					-0.02	-0.02	1.89	-0.02	-0.02	3.23	1.89	0.0	0.0	92.43						0.020000000000000018	0.020000000000000018	1.8200000000000007	0.020408163265306145	0.020619287202735703	3.697022215062259	1.8200000000000007	0.002895785967227331	0.002881251245286043	88.45595153066333				
2024-08-06 07:00:00	111620	0.98	0.96	0.96	0.96	0.9	EM.MI	0.64	0.65	0.64	0.64	0.75	0.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.75	-0.0	-0.0	3.69	1.08	1.75	0.0	0.0	44.33					1	-0.0	-0.0	1.27	-0.0	-0.0	2.57	1.27	0.0	0.0	96.18					0.0	0.0	1.17	0.0	0.0	1.24	1.17	0.0	0.0	59.3					0.0	0.0	1.89	0.0	0.0	3.23	1.89	0.0	0.0	91.93						-0.0	-0.0	1.8200000000000007	-0.0	-0.0	3.697022215062259	1.8200000000000007	0.002895785967227331	0.002881251245286043	88.45595153066333				
2024-08-07 07:00:00	25492	1.0	0.97	1.0	0.97	0.91	EM.MI	0.65	0.65	0.63	0.63	0.75	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0								-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.74	-0.01	-0.01	3.64	1.08	1.74	0.0	0.0	39.84					1	-0.01	-0.01	1.26	-0.01	-0.01	2.53	1.26	0.0	0.0	88.41					0.01	0.01	1.18	0.01	0.01	1.26	1.18	0.0	0.0	59.97					0.01	0.01	1.9	0.01	0.01	3.27	1.9	0.0	0.0	92.43						-0.010000000000000009	-0.010000000000000009	1.8100000000000007	-0.01041666666666674	-0.010362787035546658	3.6485993056286263	1.8100000000000007	0.0027460005571764263	0.002730965766111648	82.16534014141793				
2024-08-08 07:00:00	172810	1.0	0.95	0.97	0.99	0.93	EM.MI	0.63	0.65	0.62	0.65	0.75	0.61	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.02	-0.02	1.72	-0.02	-0.02	3.55	1.08	1.72	0.0	0.0	42.7					1	-0.02	-0.02	1.24	-0.02	-0.02	2.46	1.24	0.0	0.0	94.82					0.02	0.02	1.2	0.02	0.02	1.31	1.2	0.0	0.0	58.7					0.02	0.02	1.92	0.02	0.02	3.36	1.92	0.0	0.0	91.48						-0.020000000000000018	-0.020000000000000018	1.7900000000000007	-0.020618556701030855	-0.020408871631207033	3.5546882085452207	1.7900000000000007	0.0025599859020931674	0.002544186802610371	73.63409898423205				
2024-08-09 07:00:00	92028	0.97	0.95	0.97	0.96	0.9	EM.MI	0.63	0.63	0.62	0.63	0.75	0.61	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.95							-1.0			1.1								-1.0			0.68	0.03	0.03	1.75	0.03	0.03	3.69	1.08	1.75	0.0	0.0	57.61					1	0.03	0.03	1.27	0.03	0.03	2.57	1.27	0.0	0.0	99.03					-0.03	-0.03	1.17	-0.03	-0.03	1.24	1.17	0.0	0.0	45.88					-0.03	-0.03	1.89	-0.03	-0.03	3.23	1.89	0.0	0.0	77.51						0.030000000000000027	0.030000000000000027	1.8200000000000007	0.030303030303030276	0.03077165866675366	3.697022215062259	1.8200000000000007	0.0027630788492937416	0.00274645201628676	75.93260349155008				
2024-08-12 07:00:00	13784	0.99	0.96	0.99	0.96	0.9	EM.MI	0.64	0.64	0.62	0.62	0.75	0.61	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.99								-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.75	-0.0	-0.0	3.69	1.07	1.75	0.0	0.0	67.96					1	-0.0	-0.0	1.27	-0.0	-0.0	2.57	1.27	0.0	0.0	99.03					0.0	0.0	1.17	0.0	0.0	1.24	1.17	0.0	0.0	42.81					-0.0	-0.0	1.89	-0.0	-0.0	3.23	1.89	0.0	0.0	75.25						-0.0	-0.0	1.8200000000000007	-0.0	-0.0	3.697022215062259	1.8200000000000007	0.0027630788492937416	0.00274645201628676	75.93260349155008				
2024-08-13 07:00:00	29776	0.98	0.95	0.98	0.96	0.9	EM.MI	0.63	0.63	0.62	0.62	0.75	0.61	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.95							-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.75	-0.0	-0.0	3.69	1.07	1.75	0.0	0.0	77.15					1	-0.0	-0.0	1.27	-0.0	-0.0	2.57	1.27	0.0	0.0	95.45					0.0	0.0	1.17	0.0	0.0	1.24	1.17	0.0	0.0	40.36					-0.0	-0.0	1.89	-0.0	-0.0	3.23	1.89	0.0	0.0	73.46						-0.0	-0.0	1.8200000000000007	-0.0	-0.0	3.697022215062259	1.8200000000000007	0.0027630788492937416	0.00274645201628676	75.93260349155008				
2024-08-14 07:00:00	44629	0.98	0.95	0.95	0.96	0.91	EM.MI	0.61	0.63	0.61	0.62	0.75	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.75	-0.0	-0.0	3.69	1.07	1.75	0.0	0.0	76.55					1	-0.0	-0.0	1.27	-0.0	-0.0	2.57	1.27	0.0	0.0	102.99					0.0	0.0	1.17	0.0	0.0	1.24	1.17	0.0	0.0	45.13					-0.0	-0.0	1.89	-0.0	-0.0	3.23	1.89	0.0	0.0	78.87						-0.0	-0.0	1.8200000000000007	-0.0	-0.0	3.697022215062259	1.8200000000000007	0.0027630788492937416	0.00274645201628676	75.93260349155008				
2024-08-16 07:00:00	50551	0.98	0.95	0.96	0.97	0.91	EM.MI	0.6	0.61	0.6	0.61	0.75	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.98								-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.74	-0.01	-0.01	3.64	1.05	1.74	0.0	0.0	76.17					1	-0.01	-0.01	1.26	-0.01	-0.01	2.53	1.26	0.0	0.0	93.62					0.01	0.01	1.18	0.01	0.01	1.26	1.18	0.0	0.0	45.29					-0.01	-0.01	1.88	-0.01	-0.01	3.18	1.88	0.0	0.0	72.47						-0.010000000000000009	-0.010000000000000009	1.8100000000000007	-0.01041666666666674	-0.010362787035546658	3.6485993056286263	1.8100000000000007	0.002548297630305472	0.0025313950181689027	69.56031670606522				
2024-08-19 07:00:00	81826	0.97	0.95	0.96	0.96	0.9	EM.MI	0.6	0.6	0.59	0.6	0.75	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	0.01	0.01	1.75	0.01	0.01	3.69	1.05	1.75	0.0	0.0	76.88					1	0.01	0.01	1.27	0.01	0.01	2.57	1.27	0.0	0.0	95.13					-0.01	-0.01	1.17	-0.01	-0.01	1.24	1.17	0.0	0.0	40.24					0.01	0.01	1.89	0.01	0.01	3.23	1.89	0.0	0.0	73.2						0.010000000000000009	0.010000000000000009	1.8200000000000007	0.010309278350515427	0.010362787035546547	3.6970222150622574	1.8200000000000007	0.0026156557460365252	0.002598465344116452	70.32955382358497				
2024-08-20 07:00:00	29089	0.97	0.95	0.97	0.95	0.9	EM.MI	0.61	0.61	0.6	0.6	0.75	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	0.01	0.01	1.76	0.01	0.01	3.74	1.05	1.76	0.0	0.0	77.0					1	0.01	0.01	1.28	0.01	0.01	2.61	1.28	0.0	0.0	104.04					-0.01	-0.01	1.16	-0.01	-0.01	1.22	1.16	0.0	0.0	39.95					0.01	0.01	1.9	0.01	0.01	3.27	1.9	0.0	0.0	79.28						0.010000000000000009	0.010000000000000009	1.8300000000000007	0.01041666666666663	0.010471299867295366	3.746464554168176	1.8300000000000007	0.002837402571031625	0.0028203993672955008	76.39560779783429				
2024-08-21 07:00:00	84398	0.96	0.94	0.94	0.95	0.89	EM.MI	0.59	0.6	0.59	0.59	0.75	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.94		0.94					-1.0			1.1		0.59		0.59				-1.0			0.68	-0.0	-0.0	1.76	-0.0	-0.0	3.74	1.05	1.76	0.0	0.0	76.4					1	-0.0	-0.0	1.28	-0.0	-0.0	2.61	1.28	0.0	0.0	111.72					0.0	0.0	1.16	0.0	0.0	1.22	1.16	0.0	0.0	44.7					-0.0	-0.0	1.9	-0.0	-0.0	3.27	1.9	0.0	0.0	84.8						-0.0	-0.0	1.8300000000000007	-0.0	-0.0	3.746464554168176	1.8300000000000007	0.002837402571031625	0.0028203993672955008	76.39560779783429				
2024-08-22 07:00:00	38200	0.98	0.96	0.97	0.98	0.92	EM.MI	0.6	0.61	0.6	0.61	0.75	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1	0.61							-1.0			0.68	-0.03	-0.03	1.73	-0.03	-0.03	3.59	1.05	1.73	0.0	0.0	65.62					1	-0.03	-0.03	1.25	-0.03	-0.03	2.5	1.25	0.0	0.0	103.78					0.03	0.03	1.19	0.03	0.03	1.29	1.19	0.0	0.0	52.27					-0.03	-0.03	1.87	-0.03	-0.03	3.14	1.87	0.0	0.0	79.37						-0.030000000000000027	-0.030000000000000027	1.8000000000000007	-0.03157894736842115	-0.03109058707003118	3.6011646188364974	1.8000000000000007	0.0025476918621073798	0.002529823401791864	65.61683283609673				
2024-08-23 07:00:00	40454	0.98	0.97	0.98	0.98	0.92	EM.MI	0.6	0.6	0.6	0.6	0.75	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1		0.6						-1.0			0.68	-0.0	-0.0	1.73	-0.0	-0.0	3.59	1.05	1.73	0.0	0.0	65.62					1	-0.0	-0.0	1.25	-0.0	-0.0	2.5	1.25	0.0	0.0	103.78					0.0	0.0	1.19	0.0	0.0	1.29	1.19	0.0	0.0	52.27					-0.0	-0.0	1.87	-0.0	-0.0	3.14	1.87	0.0	0.0	79.37						-0.0	-0.0	1.8000000000000007	-0.0	-0.0	3.6011646188364974	1.8000000000000007	0.0025476918621073798	0.002529823401791864	65.61683283609673				
2024-08-26 07:00:00	118159	1.03	0.99	0.99	1.02	0.96	EM.MI	0.61	0.64	0.61	0.63	0.75	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	-0.04	-0.04	1.69	-0.04	-0.04	3.41	1.05	1.69	0.0	0.0	54.77					1	-0.04	-0.04	1.21	-0.04	-0.04	2.36	1.21	0.0	0.0	87.01					0.04	0.04	1.23	0.04	0.04	1.38	1.23	0.0	0.0	55.4					-0.04	-0.04	1.83	-0.04	-0.04	2.98	1.83	0.0	0.0	67.52						-0.040000000000000036	-0.040000000000000036	1.7600000000000007	-0.04081632653061229	-0.040005334613699206	3.42072679064683	1.7600000000000007	0.0022783369975657446	0.002259063693639707	54.76646664358625				
