volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
65371	1.04	1.02	1.04	1.04	1.0	EM.MI	0.75	0.75	0.74	0.75	0.88	0.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1	0.75							-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.77	-0.019607843137254832	-0.019418085857101516	3.73962944305031	1.09	1.77
102181	1.05	1.01	1.02	1.01	0.97	EM.MI	0.74	0.76	0.73	0.73	0.88	0.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.030000000000000027	0.030000000000000027	1.8	0.028846153846153855	0.029270382300113224	3.8804105156161617	1.09	1.8
57558	1.03	1.0	1.03	1.01	0.97	EM.MI	0.75	0.75	0.73	0.73	0.88	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8	-0.0	-0.0	3.8804105156161617	1.09	1.8
69871	1.01	0.98	1.0	0.98	0.95	EM.MI	0.74	0.74	0.73	0.73	0.88	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.030000000000000027	0.030000000000000027	1.83	0.02970297029702973	0.030153038170687558	4.029810837522779	1.08	1.83
143999	0.99	0.95	0.99	0.95	0.92	EM.MI	0.73	0.73	0.71	0.71	0.88	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.030000000000000027	0.030000000000000027	1.86	0.030612244897959218	0.03109058707003112	4.188646969234024	1.08	1.86
98836	0.98	0.94	0.98	0.95	0.92	EM.MI	0.72	0.72	0.7	0.7	0.88	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.86	-0.0	-0.0	4.188646969234024	1.08	1.86
35758	0.97	0.96	0.96	0.96	0.92	EM.MI	0.71	0.71	0.7	0.7	0.88	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1		0.7						-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.85	-0.010526315789473717	-0.010471299867295437	4.134598563304504	1.08	1.85
20371	0.97	0.95	0.96	0.95	0.91	EM.MI	0.72	0.72	0.71	0.71	0.88	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1	0.72							-1.0			1.37	0.010000000000000009	0.010000000000000009	1.86	0.01041666666666663	0.010471299867295366	4.188646969234024	1.08	1.86
61422	0.95	0.92	0.95	0.93	0.9	EM.MI	0.72	0.72	0.7	0.7	0.88	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.019999999999999907	0.019999999999999907	1.88	0.021052631578947323	0.02127739844728485	4.300230775024004	1.08	1.88
46780	0.94	0.92	0.92	0.94	0.9	EM.MI	0.7	0.71	0.69	0.71	0.88	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92						0.0			1.1		0.69						-1.0			1.37	-0.009999999999999898	-0.009999999999999898	1.87	-0.010752688172043001	-0.01069528911674795	4.243845341247153	1.08	1.87
18460	0.95	0.93	0.94	0.94	0.9	EM.MI	0.71	0.71	0.7	0.71	0.88	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1	0.71							-1.0			1.37	-0.0	-0.0	1.87	-0.0	-0.0	4.243845341247153	1.08	1.87
39168	0.95	0.92	0.95	0.93	0.9	EM.MI	0.71	0.71	0.69	0.69	0.88	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1		0.69						-1.0			1.37	0.009999999999999898	0.009999999999999898	1.88	0.010638297872340274	0.010695289116747806	4.300230775024002	1.08	1.88
136464	0.97	0.91	0.93	0.96	0.93	EM.MI	0.69	0.72	0.68	0.72	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1	0.72							-1.0			1.37	-0.029999999999999916	-0.029999999999999916	1.85	-0.032258064516129004	-0.03174869831458027	4.134598563304502	1.08	1.85
65394	0.98	0.96	0.96	0.96	0.92	EM.MI	0.71	0.71	0.7	0.7	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98							0.0			1.1								-1.0			1.37	-0.0	-0.0	1.85	-0.0	-0.0	4.134598563304502	1.08	1.85
34927	0.97	0.95	0.97	0.95	0.92	EM.MI	0.71	0.71	0.7	0.7	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.86	0.01041666666666663	0.010471299867295366	4.188646969234023	1.08	1.86
24015	0.97	0.95	0.95	0.97	0.93	EM.MI	0.69	0.7	0.69	0.7	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.84	-0.021052631578947434	-0.020834086902842053	4.0816645574972386	1.08	1.84
45883	0.95	0.94	0.95	0.95	0.91	EM.MI	0.7	0.7	0.69	0.7	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94						0.0			1.1		0.69						-1.0			1.37	0.020000000000000018	0.020000000000000018	1.86	0.020618556701030966	0.020834086902842025	4.188646969234023	1.08	1.86
32382	0.97	0.94	0.97	0.94	0.9	EM.MI	0.71	0.71	0.69	0.69	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.87	0.010526315789473717	0.010582109330536972	4.243845341247151	1.05	1.87
25164	0.97	0.95	0.95	0.95	0.91	EM.MI	0.69	0.71	0.69	0.69	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97							0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.86	-0.010638297872340496	-0.010582109330537008	4.188646969234023	1.05	1.86
38984	0.97	0.94	0.95	0.94	0.9	EM.MI	0.7	0.72	0.69	0.69	0.88	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.87	0.010526315789473717	0.010582109330536972	4.243845341247151	1.05	1.87
37698	0.96	0.93	0.96	0.93	0.9	EM.MI	0.72	0.72	0.7	0.7	0.86	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1	0.72							-1.0			1.37	0.009999999999999898	0.009999999999999898	1.88	0.010638297872340274	0.010695289116747806	4.300230775024001	1.05	1.88
46097	0.94	0.92	0.93	0.92	0.89	EM.MI	0.71	0.72	0.7	0.7	0.85	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.89	0.010752688172043001	0.010810916104215617	4.357841979100349	1.03	1.89
22055	0.95	0.91	0.93	0.91	0.88	EM.MI	0.7	0.71	0.69	0.69	0.82	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.9	0.010869565217391353	0.010929070532190317	4.4167193634860675	1.01	1.9
34002	0.93	0.91	0.91	0.92	0.88	EM.MI	0.69	0.7	0.68	0.69	0.81	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.89	-0.01098901098901095	-0.01092907053219023	4.357841979100349	0.99	1.89
45987	0.92	0.9	0.92	0.9	0.87	EM.MI	0.7	0.7	0.68	0.68	0.81	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.91	0.021739130434782594	0.02197890671877523	4.476905134191468	0.98	1.91
50184	0.91	0.9	0.9	0.9	0.87	EM.MI	0.68	0.69	0.68	0.68	0.81	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9						0.0			1.1		0.68						-1.0			1.37	-0.0	-0.0	1.91	-0.0	-0.0	4.476905134191468	0.98	1.91
52511	0.92	0.9	0.9	0.9	0.87	EM.MI	0.68	0.7	0.68	0.68	0.81	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92							0.0			1.1	0.7							-1.0			1.37	-0.0	-0.0	1.91	-0.0	-0.0	4.476905134191468	0.98	1.91
76327	0.91	0.89	0.91	0.89	0.86	EM.MI	0.69	0.69	0.68	0.68	0.81	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.92	0.011111111111111072	0.011173300598125189	4.538443394126203	0.98	1.92
70671	0.9	0.88	0.9	0.89	0.86	EM.MI	0.67	0.67	0.66	0.66	0.81	0.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88		0.88		0.88		0.0			1.1								-1.0			1.37	-0.0	-0.0	1.92	-0.0	-0.0	4.538443394126203	0.98	1.92
12677	0.9	0.88	0.88	0.88	0.85	EM.MI	0.65	0.67	0.65	0.66	0.81	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1		0.65		0.65				-1.0			1.37	0.010000000000000009	0.010000000000000009	1.93	0.011235955056179803	0.011299555253933394	4.601380250877638	0.98	1.93
129631	0.92	0.88	0.9	0.91	0.88	EM.MI	0.66	0.67	0.64	0.66	0.81	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.030000000000000027	-0.030000000000000027	1.9	-0.03409090909090917	-0.033522692038643644	4.4167193634860675	0.98	1.9
126623	0.97	0.93	0.94	0.96	0.92	EM.MI	0.68	0.7	0.67	0.69	0.81	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.04999999999999993	-0.04999999999999993	1.85	-0.05494505494505497	-0.05348868495098622	4.134598563304501	0.98	1.85
136380	0.98	0.95	0.97	0.96	0.93	EM.MI	0.7	0.71	0.69	0.7	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98							0.0			1.1	0.71		0.71					-1.0			1.37	-0.0	-0.0	1.85	-0.0	-0.0	4.134598563304501	0.98	1.85
26224	0.95	0.93	0.94	0.94	0.9	EM.MI	0.69	0.69	0.68	0.69	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.87	0.02083333333333337	0.02105340919783238	4.24384534124715	0.98	1.87
8768	0.94	0.92	0.92	0.94	0.9	EM.MI	0.67	0.69	0.67	0.68	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92						0.0			1.1		0.67						-1.0			1.37	-0.0	-0.0	1.87	-0.0	-0.0	4.24384534124715	0.98	1.87
19054	0.96	0.94	0.95	0.96	0.92	EM.MI	0.69	0.69	0.68	0.69	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96							0.0			1.1	0.69							-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.85	-0.02127659574468077	-0.021053409197832263	4.134598563304501	0.98	1.85
44715	0.95	0.93	0.93	0.93	0.9	EM.MI	0.68	0.69	0.68	0.68	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.029999999999999916	0.029999999999999916	1.88	0.03124999999999989	0.03174869831458019	4.300230775024001	0.98	1.88
22234	0.93	0.92	0.92	0.92	0.89	EM.MI	0.66	0.67	0.66	0.66	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92						0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.89	0.010752688172043001	0.010810916104215617	4.357841979100349	0.98	1.89
121195	0.95	0.92	0.95	0.92	0.89	EM.MI	0.67	0.67	0.65	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.89	-0.0	-0.0	4.357841979100349	0.98	1.89
169053	0.94	0.93	0.94	0.93	0.9	EM.MI	0.66	0.66	0.65	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1		0.65						-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.88	-0.010869565217391353	-0.010810916104215676	4.300230775024001	0.98	1.88
171324	0.97	0.93	0.93	0.97	0.93	EM.MI	0.66	0.69	0.66	0.69	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.039999999999999925	-0.039999999999999925	1.8399999999999999	-0.043010752688172005	-0.04211148535012685	4.0816645574972386	0.98	1.8399999999999999
107408	1.0	0.97	0.97	0.98	0.94	EM.MI	0.68	0.7	0.68	0.69	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0		1.0					0.0			1.1	0.7							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8299999999999998	-0.010309278350515427	-0.010256500167189061	4.029810837522778	1.0	1.8299999999999998
72155	0.97	0.94	0.97	0.96	0.93	EM.MI	0.68	0.68	0.66	0.68	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94						0.0			1.1		0.66						-1.0			1.37	0.020000000000000018	0.020000000000000018	1.8499999999999999	0.020408163265306145	0.020619287202735703	4.134598563304502	1.0	1.8499999999999999
13079	0.97	0.96	0.97	0.97	0.94	EM.MI	0.69	0.69	0.68	0.69	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8399999999999999	-0.01041666666666674	-0.010362787035546658	4.0816645574972386	1.0	1.8399999999999999
18147	0.99	0.97	0.99	0.97	0.93	EM.MI	0.7	0.7	0.69	0.69	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99							0.0			1.1	0.7							-1.0			1.37	-0.0	-0.0	1.8399999999999999	-0.0	-0.0	4.0816645574972386	1.0	1.8399999999999999
18348	0.99	0.97	0.98	0.97	0.93	EM.MI	0.7	0.7	0.69	0.69	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8399999999999999	-0.0	-0.0	4.0816645574972386	1.0	1.8399999999999999
95461	0.97	0.94	0.96	0.96	0.92	EM.MI	0.68	0.68	0.67	0.68	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8499999999999999	0.010309278350515427	0.010362787035546547	4.134598563304501	1.0	1.8499999999999999
30401	0.96	0.95	0.95	0.96	0.92	EM.MI	0.67	0.68	0.67	0.68	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.134598563304501	1.0	1.8499999999999999
13472	0.97	0.95	0.96	0.96	0.92	EM.MI	0.68	0.68	0.67	0.68	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.134598563304501	1.0	1.8499999999999999
55208	0.96	0.95	0.95	0.96	0.92	EM.MI	0.66	0.67	0.66	0.67	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.134598563304501	1.0	1.8499999999999999
72501	0.96	0.95	0.95	0.95	0.91	EM.MI	0.66	0.67	0.66	0.66	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95						0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8599999999999999	0.01041666666666663	0.010471299867295366	4.188646969234022	1.0	1.8599999999999999
178397	0.96	0.95	0.95	0.95	0.91	EM.MI	0.66	0.67	0.66	0.66	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8599999999999999	-0.0	-0.0	4.188646969234022	1.0	1.8599999999999999
24876	0.96	0.95	0.96	0.96	0.92	EM.MI	0.67	0.67	0.66	0.66	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96							0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8499999999999999	-0.010526315789473717	-0.010471299867295437	4.134598563304501	1.0	1.8499999999999999
133146	0.95	0.93	0.95	0.94	0.91	EM.MI	0.66	0.66	0.64	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.93		0.93				0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.8699999999999999	0.02083333333333337	0.02105340919783238	4.24384534124715	1.0	1.8699999999999999
54330	0.95	0.94	0.95	0.94	0.9	EM.MI	0.65	0.65	0.64	0.64	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1		0.64		0.64				-1.0			1.37	-0.0	-0.0	1.8699999999999999	-0.0	-0.0	4.24384534124715	1.0	1.8699999999999999
17549	0.95	0.94	0.94	0.95	0.91	EM.MI	0.65	0.66	0.65	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8599999999999999	-0.010638297872340496	-0.010582109330537008	4.188646969234022	1.0	1.8599999999999999
40003	0.97	0.94	0.96	0.96	0.92	EM.MI	0.65	0.66	0.64	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.97							0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8499999999999999	-0.010526315789473717	-0.010471299867295437	4.134598563304501	1.0	1.8499999999999999
75066	0.97	0.94	0.95	0.96	0.92	EM.MI	0.65	0.66	0.64	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.134598563304501	1.0	1.8499999999999999
22242	0.96	0.94	0.96	0.96	0.92	EM.MI	0.65	0.65	0.65	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.134598563304501	1.0	1.8499999999999999
34061	0.96	0.94	0.94	0.95	0.91	EM.MI	0.65	0.65	0.64	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94						0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8599999999999999	0.01041666666666663	0.010471299867295366	4.188646969234022	1.0	1.8599999999999999
83435	0.96	0.95	0.95	0.95	0.92	EM.MI	0.65	0.66	0.65	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8599999999999999	-0.0	-0.0	4.188646969234022	1.0	1.8599999999999999
141939	0.96	0.95	0.96	0.96	0.92	EM.MI	0.66	0.66	0.65	0.65	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8499999999999999	-0.010526315789473717	-0.010471299867295437	4.134598563304501	0.99	1.8499999999999999
120347	0.98	0.96	0.96	0.98	0.94	EM.MI	0.66	0.67	0.66	0.67	0.81	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.8299999999999998	-0.02083333333333326	-0.02061928720273561	4.029810837522778	0.99	1.8299999999999998
423572	1.05	0.98	0.98	1.03	0.99	EM.MI	0.67	0.71	0.67	0.7	0.81	0.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.050000000000000044	-0.050000000000000044	1.7799999999999998	-0.05102040816326525	-0.0497615095590638	3.78564526288575	1.05	1.7799999999999998
85917	1.04	1.03	1.03	1.04	1.0	EM.MI	0.7	0.71	0.7	0.71	0.81	0.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04							0.0			1.1	0.71							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7699999999999998	-0.009708737864077666	-0.00966191091173689	3.73962944305031	1.05	1.7699999999999998
50024	1.04	1.01	1.04	1.01	0.97	EM.MI	0.71	0.72	0.69	0.69	0.81	0.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01						0.0			1.1		0.69						-1.0			1.37	0.030000000000000027	0.030000000000000027	1.7999999999999998	0.028846153846153855	0.029270382300113224	3.8804105156161617	1.05	1.7999999999999998
220346	1.07	1.02	1.02	1.06	1.02	EM.MI	0.7	0.73	0.7	0.72	0.81	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.050000000000000044	-0.050000000000000044	1.7499999999999998	-0.04950495049504955	-0.04831857727080773	3.65020247242672	1.07	1.7499999999999998
107525	1.08	1.04	1.07	1.06	1.02	EM.MI	0.73	0.73	0.71	0.73	0.81	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7499999999999998	-0.0	-0.0	3.65020247242672	1.08	1.7499999999999998
79352	1.08	1.05	1.06	1.08	1.04	EM.MI	0.72	0.74	0.72	0.74	0.81	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.7299999999999998	-0.018867924528301883	-0.018692133012152546	3.564087611826225	1.08	1.7299999999999998
204835	1.1	1.06	1.08	1.1	1.06	EM.MI	0.74	0.75	0.73	0.75	0.81	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1							0.0			1.1	0.75							-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.7099999999999997	-0.0185185185185186	-0.018349138668196617	3.481104200702111	1.1	1.7099999999999997
196783	1.1	1.06	1.09	1.07	1.03	EM.MI	0.74	0.75	0.72	0.73	0.81	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1		0.72						-1.0			1.37	0.030000000000000027	0.030000000000000027	1.7399999999999998	0.027272727272727337	0.027651531330510123	3.6067426362358157	1.1	1.7399999999999998
74177	1.09	1.05	1.09	1.07	1.03	EM.MI	0.75	0.75	0.72	0.74	0.81	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1	0.75							-1.0			1.37	-0.0	-0.0	1.7399999999999998	-0.0	-0.0	3.6067426362358157	1.1	1.7399999999999998
58993	1.07	1.05	1.05	1.06	1.02	EM.MI	0.71	0.73	0.71	0.73	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7499999999999998	0.009345794392523366	0.009389740349839032	3.65020247242672	1.1	1.7499999999999998
61753	1.06	1.04	1.05	1.06	1.02	EM.MI	0.72	0.72	0.71	0.72	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04						0.0			1.1		0.71						-1.0			1.37	-0.0	-0.0	1.7499999999999998	-0.0	-0.0	3.65020247242672	1.1	1.7499999999999998
72834	1.08	1.04	1.04	1.07	1.03	EM.MI	0.7	0.73	0.7	0.73	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7399999999999998	-0.009433962264151052	-0.009389740349839137	3.6067426362358157	1.1	1.7399999999999998
62116	1.1	1.05	1.05	1.08	1.04	EM.MI	0.72	0.75	0.72	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1							0.0			1.1	0.75							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7299999999999998	-0.009345794392523477	-0.00930239266231363	3.564087611826224	1.1	1.7299999999999998
21545	1.08	1.06	1.08	1.07	1.03	EM.MI	0.74	0.74	0.72	0.73	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06						0.0			1.1		0.72						-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7399999999999998	0.0092592592592593	0.009302392662313561	3.606742636235815	1.1	1.7399999999999998
22544	1.08	1.06	1.08	1.07	1.03	EM.MI	0.74	0.74	0.73	0.73	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7399999999999998	-0.0	-0.0	3.606742636235815	1.1	1.7399999999999998
