volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2813	23.6	22.48	23.6	22.82	22.43	CRL.MI	21.57	21.57	20.55	20.86	23.18	18.3	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.6									-1.0			23.94										-1.0			18.3	0.0	0.0	5.83	0.0	0.0	0.8605837144873665	22.33	5.83
7133	23.26	22.67	22.92	22.67	22.28	CRL.MI	20.71	21.02	20.49	20.49	23.18	18.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			23.94										-1.0			18.3	-0.14999999999999858	-0.14999999999999858	5.6800000000000015	-0.006573181419807117	-0.006594879914491884	0.8483537601853024	22.33	5.6800000000000015
22720	22.82	22.19	22.38	22.28	21.9	CRL.MI	19.88	20.27	19.71	19.8	23.18	18.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			23.94										-1.0			18.3	-0.39000000000000057	-0.39000000000000057	5.290000000000001	-0.017203352448169396	-0.01735304946035436	0.8165558789999354	22.19	5.290000000000001
13718	22.43	21.99	22.19	22.14	21.76	CRL.MI	19.73	19.95	19.56	19.69	23.18	18.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.99								-1.0			23.94										-1.0			18.3	-0.14000000000000057	-0.14000000000000057	5.15	-0.006283662477558405	-0.00630348777859251	0.8051412549846755	21.99	5.15
13219	22.53	22.04	22.19	22.33	21.95	CRL.MI	19.46	19.76	19.33	19.59	23.18	18.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			23.94		19.33								-1.0			18.3	0.18999999999999773	0.18999999999999773	5.339999999999998	0.008581752484191352	0.008545138571575534	0.8206325304339566	21.99	5.339999999999998
19724	23.11	22.48	22.48	22.58	22.19	CRL.MI	19.56	20.11	19.56	19.64	23.18	18.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.11									-1.0			23.94	20.11									-1.0			18.3	0.25	0.25	5.589999999999998	0.01119570085087318	0.011133492869449367	0.8410157876040634	21.99	5.589999999999998
20696	22.28	21.94	22.28	22.24	21.85	CRL.MI	19.4	19.4	19.11	19.36	23.18	18.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			23.94										-1.0			18.3	-0.33999999999999986	-0.33999999999999986	5.249999999999998	-0.015057573073516406	-0.015172089339134352	0.8132945578527178	21.94	5.249999999999998
29907	22.48	21.8	22.48	22.09	21.71	CRL.MI	19.43	19.43	18.85	19.1	23.18	18.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			23.94										-1.0			18.3	-0.14999999999999858	-0.14999999999999858	5.1	-0.006744604316546665	-0.006767451950355723	0.8010646035506537	21.8	5.1
32052	22.04	21.65	21.9	21.9	21.52	CRL.MI	18.79	18.92	18.58	18.79	23.18	18.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.65		21.65		21.65				1.0			21.65		18.58		18.58						-1.0			18.3	-0.19000000000000128	-0.19000000000000128	4.909999999999998	-0.00860117700316887	-0.008638380609570683	0.7855733281013724	21.65	4.909999999999998
19236	22.92	22.14	22.14	22.28	21.9	CRL.MI	18.96	19.63	18.96	19.09	23.18	18.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.92									1.0			21.65	19.63									-1.0			18.3	0.38000000000000256	0.38000000000000256	5.290000000000001	0.01735159817351617	0.01720277823662832	0.8165558789999352	21.65	5.290000000000001
51171	22.53	21.94	22.43	22.48	22.09	CRL.MI	19.13	19.21	18.71	19.17	23.18	18.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.94								1.0			21.65										-1.0			18.3	0.1999999999999993	0.1999999999999993	5.49	0.008976660682226134	0.008936609966406975	0.8328624847360209	21.65	5.49
24793	22.77	21.94	22.77	22.33	21.95	CRL.MI	19.36	19.36	18.65	18.98	23.18	18.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			21.65		18.65								-1.0			18.3	-0.15000000000000213	-0.15000000000000213	5.339999999999998	-0.0066725978647688144	-0.006694959173423949	0.8206325304339563	21.65	5.339999999999998
55108	22.96	22.04	22.38	22.96	22.57	CRL.MI	18.97	19.47	18.69	19.47	23.18	18.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	22.96									1.0			21.65										-1.0			18.3	0.6300000000000026	0.6300000000000026	5.970000000000001	0.028213166144200663	0.027822505599299194	0.871998338502626	21.65	5.970000000000001
29488	23.16	22.09	23.16	22.33	21.95	CRL.MI	19.98	19.98	19.06	19.27	23.18	18.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		22.09								1.0			21.65										-1.0			18.3	-0.6300000000000026	-0.6300000000000026	5.339999999999998	-0.027439024390244038	-0.0278225055992993	0.8206325304339561	21.65	5.339999999999998
36657	23.3	22.58	22.67	22.82	22.43	CRL.MI	19.43	19.97	19.34	19.55	23.18	18.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65										-1.0			18.3	0.490000000000002	0.490000000000002	5.83	0.021943573667711602	0.021706278581863074	0.8605837144873656	21.65	5.83
35798	23.5	22.72	23.16	23.5	23.09	CRL.MI	19.81	20.1	19.43	20.1	23.18	18.3	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65										-1.0			18.3	0.6799999999999997	0.6799999999999997	6.51	0.029798422436459138	0.02936307671618359	0.9160261739900564	21.65	6.51
20291	23.6	23.11	23.3	23.6	23.19	CRL.MI	19.88	20.13	19.72	20.13	23.18	18.3	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	23.6									1.0			21.65	20.13		20.13							-1.0			18.3	0.10000000000000142	0.10000000000000142	6.610000000000001	0.004255319148936287	0.004246290881451224	0.9241794768580993	21.65	6.610000000000001
10229	23.35	22.82	23.3	23.26	22.86	CRL.MI	19.89	19.93	19.48	19.85	23.18	18.3	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		22.82								1.0			21.65										-1.0			18.3	-0.33999999999999986	-0.33999999999999986	6.270000000000001	-0.014406779661016889	-0.014511564941045958	0.8964582471067539	21.65	6.270000000000001
9877	23.6	23.01	23.3	23.06	22.67	CRL.MI	19.63	19.88	19.39	19.43	23.18	18.3	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	23.6									1.0			21.65										-1.0			18.3	-0.20000000000000284	-0.20000000000000284	6.0699999999999985	-0.008598452278590019	-0.008635632249605564	0.880151641370668	21.65	6.0699999999999985
20567	22.92	22.33	22.92	22.67	22.28	CRL.MI	19.14	19.14	18.66	18.94	23.18	18.3	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65		18.66								-1.0			18.3	-0.389999999999997	-0.389999999999997	5.6800000000000015	-0.01691240242844738	-0.01705705032147519	0.8483537601853013	21.65	5.6800000000000015
17354	22.96	22.28	22.33	22.48	22.09	CRL.MI	18.73	19.26	18.69	18.85	23.18	18.3	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65	19.26									-1.0			18.3	-0.19000000000000128	-0.19000000000000128	5.49	-0.00838112042346717	-0.008416439493947334	0.83286248473602	21.65	5.49
24503	22.58	21.94	22.58	22.04	21.66	CRL.MI	18.74	18.74	18.22	18.3	23.18	18.22	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		21.94								1.0			21.65		18.22		18.22		18.22				-1.0			18.3	-0.4400000000000013	-0.4400000000000013	5.049999999999999	-0.019572953736654908	-0.019767040740776693	0.7969879521166314	23.6	5.049999999999999
21995	23.16	22.04	22.04	23.06	22.67	CRL.MI	18.23	19.15	18.23	19.07	23.18	18.22	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65										-1.0			18.3	-1.0199999999999996	-1.0199999999999996	4.029999999999999	-0.04627949183303093	-0.0452405305561993	0.7175027955182374	23.6	4.029999999999999
32880	24.13	23.16	23.3	24.08	23.67	CRL.MI	18.99	19.66	18.87	19.62	23.18	18.22	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65										-1.0			18.3	-1.0199999999999996	-1.0199999999999996	3.01	-0.044232437120555135	-0.04328210559970738	0.6447514312562523	24.13	3.01
68388	25.78	24.03	24.23	25.39	24.96	CRL.MI	19.85	21.13	19.69	20.81	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	25.78									1.0			21.65	21.13									-1.0			18.3	-1.3100000000000023	-1.3100000000000023	1.6999999999999975	-0.05440199335548179	-0.05297377527596684	0.5598902900610694	25.78	1.6999999999999975
20612	25.29	24.47	25.05	25.29	24.86	CRL.MI	20.48	20.67	20.0	20.67	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65										-1.0			18.3	0.10000000000000142	0.10000000000000142	1.799999999999999	0.003938558487593613	0.00394633503471336	0.5660583022795791	25.78	1.799999999999999
26776	25.88	24.57	25.2	24.57	24.14	CRL.MI	20.52	21.07	20.01	20.01	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			21.65										-1.0			18.3	0.7199999999999989	0.7199999999999989	2.519999999999998	0.028469750889679624	0.028882874148785938	0.611950120661398	25.88	2.519999999999998
16594	24.71	23.94	24.57	23.94	23.52	CRL.MI	19.98	20.09	19.46	19.46	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		23.94								1.0			21.65		19.46								-1.0			18.3	0.629999999999999	0.629999999999999	3.149999999999997	0.02564102564102555	0.025975486403260563	0.6543698606788031	25.88	3.149999999999997
19551	25.05	23.94	24.08	24.86	24.43	CRL.MI	19.34	20.12	19.22	19.96	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	25.05									1.0			21.65										-1.0			18.3	-0.9199999999999982	-0.9199999999999982	2.2299999999999986	-0.03842940685045937	-0.03770938595273786	0.5931461972908507	25.88	2.2299999999999986
18246	24.76	24.18	24.52	24.66	24.24	CRL.MI	19.86	20.06	19.58	19.98	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		24.18								1.0			21.65										-1.0			18.3	0.1999999999999993	0.1999999999999993	2.429999999999998	0.008045052292839916	0.008077588346366828	0.6060670910239478	25.88	2.429999999999998
68922	26.7	24.91	25.0	25.93	25.48	CRL.MI	20.13	21.49	20.05	20.87	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.7		26.7		26.7					1.0			21.65	21.49									-1.0			18.3	-1.2699999999999996	-1.2699999999999996	1.1599999999999984	-0.05150040551500412	-0.05021810181437484	0.5274051085480351	26.7	1.1599999999999984
10170	26.02	25.49	25.73	25.54	25.1	CRL.MI	20.67	20.9	20.47	20.51	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65										-1.0			18.3	0.39000000000000057	0.39000000000000057	1.549999999999999	0.015040493636714225	0.01515474894617978	0.550728835734164	26.7	1.549999999999999
10597	25.93	24.95	25.39	25.44	25.0	CRL.MI	20.37	20.8	20.02	20.41	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65										-1.0			18.3	0.09999999999999787	0.09999999999999787	1.6499999999999968	0.003915426781519127	0.003923112132471779	0.5568244679501	26.7	1.6499999999999968
22609	25.63	24.86	25.2	25.34	24.91	CRL.MI	19.98	20.33	19.71	20.1	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65										-1.0			18.3	0.10000000000000142	0.10000000000000142	1.7499999999999982	0.0039308176100629755	0.003938563578928485	0.5629682109175433	26.7	1.7499999999999982
7570	25.34	24.91	25.05	25.0	24.57	CRL.MI	19.94	20.17	19.82	19.9	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65										-1.0			18.3	0.33999999999999986	0.33999999999999986	2.089999999999998	0.013417521704814472	0.013508350024792193	0.5842245785860218	26.7	2.089999999999998
14597	25.2	24.76	25.0	24.76	24.34	CRL.MI	20.01	20.17	19.82	19.82	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		24.76								1.0			21.65		19.82								-1.0			18.3	0.23999999999999844	0.23999999999999844	2.3299999999999965	0.009599999999999942	0.009646377051805337	0.5995805518841091	26.7	2.3299999999999965
14289	25.78	25.0	25.25	25.2	24.76	CRL.MI	20.34	20.77	20.15	20.3	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	25.78									1.0			21.65	20.77									-1.0			18.3	-0.4399999999999977	-0.4399999999999977	1.8899999999999988	-0.017770597738287375	-0.017614546700982087	0.5716513676448631	26.7	1.8899999999999988
31535	25.25	24.42	24.95	25.1	24.67	CRL.MI	20.34	20.57	19.9	20.45	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		24.42		24.42						1.0			21.65		19.9								-1.0			18.3	0.09999999999999787	0.09999999999999787	1.9899999999999967	0.003968253968253843	0.0039761483796392945	0.5779129268785077	26.7	1.9899999999999967
15649	25.63	25.0	25.05	25.63	25.19	CRL.MI	20.28	20.76	20.24	20.76	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65										-1.0			18.3	-0.5299999999999976	-0.5299999999999976	1.459999999999999	-0.021115537848605426	-0.02089569423824139	0.545283435998851	26.7	1.459999999999999
47925	26.51	25.59	25.59	26.36	25.91	CRL.MI	20.94	21.7	20.94	21.58	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	26.51									1.0			21.65	21.7		21.7		21.7					-1.0			21.7	-0.7300000000000004	-0.7300000000000004	0.7299999999999986	-0.028482247366367508	-0.0280841692583267	0.502489167854725	26.7	0.7299999999999986
47505	26.9	24.91	26.7	25.25	24.81	CRL.MI	21.49	21.65	20.04	20.32	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65										-1.0			21.7	1.1099999999999994	1.1099999999999994	1.839999999999998	0.04210925644916541	0.043021553912937646	0.5685391867188339	26.9	1.839999999999998
47889	25.68	24.42	24.95	25.63	25.19	CRL.MI	20.06	20.64	19.63	20.6	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65		19.63								-1.0			21.7	-0.379999999999999	-0.379999999999999	1.459999999999999	-0.015049504950495063	-0.014937384654610922	0.545283435998851	26.9	1.459999999999999
35811	25.88	24.71	25.83	25.1	24.67	CRL.MI	20.88	20.92	19.98	20.3	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65	20.92									-1.0			21.7	0.5299999999999976	0.5299999999999976	1.9899999999999967	0.02067889192352701	0.02089569423824143	0.5779129268785079	26.9	1.9899999999999967
30448	25.44	24.47	25.44	24.95	24.53	CRL.MI	20.51	20.51	19.73	20.12	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		24.47								1.0			21.65										-1.0			21.7	0.15000000000000213	0.15000000000000213	2.139999999999999	0.005976095617529986	0.005994023940210637	0.5873993773407036	26.9	2.139999999999999
51167	25.88	24.47	24.71	25.63	25.19	CRL.MI	19.62	20.54	19.42	20.35	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			21.65		19.42		19.42						-1.0			21.7	-0.6799999999999997	-0.6799999999999997	1.459999999999999	-0.027254509018036055	-0.02688971817845205	0.5452834359988512	26.9	1.459999999999999
44723	26.22	25.39	25.97	25.93	25.48	CRL.MI	20.53	20.72	20.07	20.49	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	-0.3000000000000007	-0.3000000000000007	1.1599999999999984	-0.011705033164260747	-0.01163705917459339	0.5274051085480351	26.9	1.1599999999999984
93294	26.31	25.78	25.78	26.17	25.72	CRL.MI	20.51	20.93	20.51	20.82	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	-0.240000000000002	-0.240000000000002	0.9199999999999964	-0.009255688391824224	-0.009213116991481553	0.5133975722067461	26.9	0.9199999999999964
67648	26.61	25.93	26.07	26.41	25.96	CRL.MI	20.63	21.05	20.51	20.9	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	26.61		26.61							1.0			21.65										-1.0			21.7	-0.23999999999999844	-0.23999999999999844	0.6799999999999979	-0.009170806266717513	-0.009129009766986258	0.49964462191028214	26.9	0.6799999999999979
75039	26.7	25.88	26.7	25.97	25.53	CRL.MI	21.28	21.28	20.62	20.7	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65	21.28									-1.0			21.7	0.4400000000000013	0.4400000000000013	1.1199999999999992	0.01666035592578574	0.01680070063438383	0.5250525400327513	26.9	1.1199999999999992
145585	25.78	24.57	25.78	24.66	24.24	CRL.MI	20.87	20.87	19.89	19.97	23.18	18.22	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65		19.89								-1.0			21.7	1.3099999999999987	1.3099999999999987	2.429999999999998	0.05044281863688871	0.051759527938458824	0.6060670910239478	26.9	2.429999999999998
48719	24.66	23.45	24.37	24.18	23.76	CRL.MI	20.56	20.8	19.78	20.39	23.18	18.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.45								1.0			21.65	20.8									-1.0			21.7	0.4800000000000004	0.4800000000000004	2.9099999999999984	0.019464720194647178	0.0196566525495516	0.6379493161559369	26.9	2.9099999999999984
55602	25.05	24.23	24.28	24.66	24.24	CRL.MI	20.0	20.64	19.96	20.32	23.18	18.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.05									1.0			21.65		19.96								-1.0			21.7	-0.4800000000000004	-0.4800000000000004	2.429999999999998	-0.01985111662531014	-0.019656652549551592	0.6060670910239478	26.9	2.429999999999998
17425	24.76	23.94	24.71	23.94	23.52	CRL.MI	21.35	21.39	20.68	20.68	23.18	18.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65	21.39		21.39							-1.0			21.7	0.7199999999999989	0.7199999999999989	3.149999999999997	0.029197080291970767	0.029631797606371114	0.6543698606788033	26.9	3.149999999999997
30211	24.42	23.74	24.28	24.13	23.71	CRL.MI	20.69	20.81	20.23	20.56	23.18	18.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65		20.23								-1.0			21.7	-0.18999999999999773	-0.18999999999999773	2.959999999999999	-0.007936507936507908	-0.007905179507113247	0.6413433263427499	26.9	2.959999999999999
48261	24.52	23.5	23.79	23.5	23.09	CRL.MI	20.61	21.24	20.36	20.36	23.18	18.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65	21.24									-1.0			21.7	0.629999999999999	0.629999999999999	3.589999999999998	0.026108578532946458	0.026455458486827003	0.6853452963681084	26.9	3.589999999999998
53051	24.03	22.87	22.96	23.69	23.29	CRL.MI	19.58	20.49	19.5	20.2	23.18	18.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.87		22.87						1.0			21.65										-1.0			21.7	-0.19000000000000128	-0.19000000000000128	3.399999999999997	-0.008085106382978768	-0.008052597020580862	0.6718283860131089	26.9	3.399999999999997
44072	24.61	23.84	24.03	23.84	23.43	CRL.MI	19.99	20.47	19.83	19.83	23.18	18.22	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.61									1.0			21.65										-1.0			21.7	-0.14999999999999858	-0.14999999999999858	3.2499999999999982	-0.006331785563528758	-0.006311824026454761	0.6613093315709124	26.9	3.2499999999999982
18907	24.18	23.26	24.18	23.55	23.14	CRL.MI	20.13	20.13	19.37	19.61	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.26								1.0			21.65		19.37		19.37						-1.0			21.7	0.28999999999999915	0.28999999999999915	3.5399999999999974	0.01216442953020136	0.012239021734722272	0.6817670685626562	26.9	3.5399999999999974
51035	23.98	23.21	23.21	23.79	23.38	CRL.MI	19.35	20.0	19.35	19.84	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	-0.23999999999999844	-0.23999999999999844	3.299999999999999	-0.010191082802547768	-0.01013950385243955	0.6648009442896408	26.9	3.299999999999999
39792	24.08	23.4	23.6	23.55	23.14	CRL.MI	20.13	20.54	19.96	20.09	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.08									1.0			21.65	20.54									-1.0			21.7	0.23999999999999844	0.23999999999999844	3.5399999999999974	0.010088272383354302	0.010139503852439504	0.6817670685626562	26.9	3.5399999999999974
13246	23.84	23.11	23.3	23.11	22.71	CRL.MI	19.64	20.09	19.48	19.48	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.11								1.0			21.65		19.48								-1.0			21.7	0.4400000000000013	0.4400000000000013	3.9799999999999986	0.01868365180467102	0.018860396176137505	0.7137868656274582	26.7	3.9799999999999986
24921	25.05	23.21	25.05	24.08	23.67	CRL.MI	21.01	21.01	19.47	20.2	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65	21.01		21.01							-1.0			21.7	-0.9699999999999989	-0.9699999999999989	3.01	-0.041973171787105024	-0.04111619615433081	0.6447514312562526	26.7	3.01
14439	25.05	23.94	25.05	24.23	23.81	CRL.MI	20.69	20.69	19.77	20.01	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	-0.15000000000000213	-0.15000000000000213	2.8599999999999977	-0.006229235880398809	-0.006209914387814213	0.6345693134399735	26.7	2.8599999999999977
18992	24.66	24.28	24.32	24.61	24.19	CRL.MI	19.88	20.16	19.84	20.12	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.66									1.0			21.65										-1.0			21.7	-0.379999999999999	-0.379999999999999	2.4799999999999986	-0.015683037556747825	-0.015561329574530124	0.6093301285920585	26.7	2.4799999999999986
13707	24.71	24.28	24.52	24.47	24.05	CRL.MI	19.97	20.13	19.77	19.93	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.28								1.0			21.65		19.77								-1.0			21.7	0.14000000000000057	0.14000000000000057	2.619999999999999	0.005688744412840285	0.005704986948384178	0.6185375751798348	26.7	2.619999999999999
14100	25.2	24.42	24.42	25.0	24.57	CRL.MI	19.84	20.48	19.84	20.32	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.2		25.2							1.0			21.65	20.48									-1.0			21.7	-0.5300000000000011	-0.5300000000000011	2.089999999999998	-0.021659174499387035	-0.021427947413620484	0.5842245785860223	26.7	2.089999999999998
6232	25.25	24.32	25.25	24.37	23.95	CRL.MI	20.63	20.63	19.88	19.92	23.18	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	0.629999999999999	0.629999999999999	2.719999999999997	0.0252	0.025522957231085892	0.6251790916967812	26.7	2.719999999999997
11949	24.71	23.84	24.71	23.84	23.43	CRL.MI	20.31	20.31	19.6	19.6	22.96	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	0.5300000000000011	0.5300000000000011	3.2499999999999982	0.021748050882232306	0.021988025439965902	0.6613093315709127	26.7	3.2499999999999982
12741	24.23	23.74	24.18	24.03	23.62	CRL.MI	19.62	19.66	19.27	19.5	22.96	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	-0.19000000000000128	-0.19000000000000128	3.059999999999997	-0.007969798657718075	-0.007938207551228487	0.6481737188785086	25.78	3.059999999999997
14915	24.28	23.6	23.64	23.79	23.38	CRL.MI	18.97	19.48	18.93	19.09	22.96	18.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	0.240000000000002	0.240000000000002	3.299999999999999	0.009987515605493269	0.010037725433511373	0.6648009442896412	25.25	3.299999999999999
16581	24.13	23.21	24.13	23.6	23.19	CRL.MI	19.29	19.29	18.55	18.86	22.96	18.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		23.21								1.0			21.65		18.55								-1.0			21.7	0.18999999999999773	0.18999999999999773	3.4899999999999967	0.007986548970155383	0.008018612283301777	0.6782040027394305	25.25	3.4899999999999967
59785	24.18	23.74	23.79	23.84	23.43	CRL.MI	19.02	19.33	18.98	19.06	22.96	18.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			21.65										-1.0			21.7	-0.23999999999999844	-0.23999999999999844	3.2499999999999982	-0.010169491525423568	-0.010118130165584466	0.6613093315709131	25.25	3.2499999999999982
43464	24.57	23.64	23.64	24.37	23.95	CRL.MI	18.74	19.47	18.74	19.31	22.96	18.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	24.57									1.0			21.65										-1.0			21.7	-0.5300000000000011	-0.5300000000000011	2.719999999999997	-0.022231543624161132	-0.021988025439965902	0.6251790916967814	25.25	2.719999999999997
