date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-12-15 08:00:00	217	11.5	11.4	11.4	11.4	11.21	IB.MI	5.36	5.4	5.36	5.36	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.4					-1.0			13.8		5.36							0.0			15.99	0.1	0.1	4.35	0.01	0.01	0.44		4.35	0.0	0.0	126.72					1	0.1	0.1	1.33	0.01	0.01	0.04	1.33	0.0	0.0	254.52					-0.1	-0.1	-7.58	-0.01	-0.01	-0.43	-7.58	0.0	0.0	36.4					-0.1	-0.1	-9.48	-0.01	-0.01	-0.47	-9.48	0.0	0.0	36.4					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2025-12-16 08:00:00	1355	11.5	11.4	11.5	11.5	11.31	IB.MI	5.42	5.42	5.37	5.42	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.1	-0.1	4.25	-0.01	-0.01	0.43		4.25	0.0	0.0	117.23					1	-0.1	-0.1	1.23	-0.01	-0.01	0.04	1.23	0.0	0.0	236.95					0.1	0.1	-7.48	0.01	0.01	-0.43	-7.48	0.0	0.0	46.11					0.1	0.1	-9.38	0.01	0.01	-0.46	-9.38	0.0	0.0	46.11					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2025-12-17 08:00:00	0	11.5	11.5	11.5	11.5	11.31	IB.MI	5.41	5.41	5.41	5.41	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.5						-1.0			13.8	5.41								0.0			15.99	-0.0	-0.0	4.25	-0.0	-0.0	0.43		4.25	0.0	0.0	117.23					1	-0.0	-0.0	1.23	-0.0	-0.0	0.04	1.23	0.0	0.0	236.95					0.0	0.0	-7.48	0.0	0.0	-0.43	-7.48	0.0	0.0	46.11					0.0	0.0	-9.38	0.0	0.0	-0.46	-9.38	0.0	0.0	46.11					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2025-12-18 08:00:00	535	11.5	11.4	11.4	11.4	11.21	IB.MI	5.32	5.36	5.32	5.32	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	0.1	0.1	4.35	0.01	0.01	0.44		4.35	0.0	0.0	116.48					1	0.1	0.1	1.33	0.01	0.01	0.04	1.33	0.0	0.0	238.99					-0.1	-0.1	-7.58	-0.01	-0.01	-0.43	-7.58	0.0	0.0	47.87					-0.1	-0.1	-9.48	-0.01	-0.01	-0.47	-9.48	0.0	0.0	47.87					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2025-12-19 08:00:00	769	11.4	11.4	11.4	11.4	11.21	IB.MI	5.28	5.28	5.28	5.28	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8		5.28							0.0			15.99	-0.0	-0.0	4.35	-0.0	-0.0	0.44		4.35	0.0	0.0	115.62					1	-0.0	-0.0	1.33	-0.0	-0.0	0.04	1.33	0.0	0.0	238.99					0.0	0.0	-7.58	0.0	0.0	-0.43	-7.58	0.0	0.0	54.27					0.0	0.0	-9.48	0.0	0.0	-0.47	-9.48	0.0	0.0	54.27					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2025-12-22 08:00:00	0	11.4	11.4	11.4	11.4	11.21	IB.MI	5.3	5.3	5.3	5.3	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.4					-1.0			13.8									0.0			15.99	-0.0	-0.0	4.35	-0.0	-0.0	0.44		4.35	0.0	0.0	115.62					1	-0.0	-0.0	1.33	-0.0	-0.0	0.04	1.33	0.0	0.0	238.99					0.0	0.0	-7.58	0.0	0.0	-0.43	-7.58	0.0	0.0	54.27					0.0	0.0	-9.48	0.0	0.0	-0.47	-9.48	0.0	0.0	54.27					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2025-12-23 08:00:00	0	11.4	11.4	11.4	11.4	11.21	IB.MI	5.3	5.3	5.3	5.3	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	4.35	-0.0	-0.0	0.44		4.35	0.0	0.0	130.42					1	-0.0	-0.0	1.33	-0.0	-0.0	0.04	1.33	0.0	0.0	238.99					0.0	0.0	-7.58	0.0	0.0	-0.43	-7.58	0.0	0.0	49.55					0.0	0.0	-9.48	0.0	0.0	-0.47	-9.48	0.0	0.0	49.55					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2025-12-29 08:00:00	120	11.4	11.4	11.4	11.4	11.21	IB.MI	5.32	5.32	5.32	5.32	6.86	5.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	4.35	-0.0	-0.0	0.44		4.35	0.0	0.0	130.42					1	-0.0	-0.0	1.33	-0.0	-0.0	0.04	1.33	0.0	0.0	238.99					0.0	0.0	-7.58	0.0	0.0	-0.43	-7.58	0.0	0.0	49.55					0.0	0.0	-9.48	0.0	0.0	-0.47	-9.48	0.0	0.0	49.55					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2025-12-30 08:00:00	16648	11.8	11.3	11.3	11.8	11.6	IB.MI	5.21	5.44	5.21	5.44	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8	5.44								0.0			15.99	-0.4	-0.4	3.95	-0.04	-0.03	0.39		3.95	0.0	0.0	111.42					1	-0.4	-0.4	0.93	-0.04	-0.03	0.01	0.93	0.0	0.0	197.95					0.4	0.4	-7.18	0.04	0.03	-0.41	-7.18	0.0	0.0	56.2					0.4	0.4	-9.08	0.04	0.03	-0.45	-9.08	0.0	0.0	56.2					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-02 08:00:00	70	11.7	11.7	11.7	11.7	11.51	IB.MI	5.35	5.35	5.35	5.35	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	0.1	0.1	4.05	0.01	0.01	0.4		4.05	0.0	0.0	111.49					1	-0.0	-0.0	0.93	-0.0	-0.0	0.01	0.93	0.0	0.0	197.95					-0.1	-0.1	-7.28	-0.01	-0.01	-0.42	-7.28	0.0	0.0	56.04					-0.1	-0.1	-9.18	-0.01	-0.01	-0.45	-9.18	0.0	0.0	56.04					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-01-05 08:00:00	734	11.9	11.6	11.8	11.6	11.41	IB.MI	5.34	5.38	5.25	5.25	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8		5.25		5.25					0.0			15.99	0.1	0.1	4.15	0.01	0.01	0.41		4.15	0.0	0.0	110.66					1	-0.0	-0.0	0.93	-0.0	-0.0	0.01	0.93	0.0	0.0	197.95					-0.1	-0.1	-7.38	-0.01	-0.01	-0.42	-7.38	0.0	0.0	58.01					-0.1	-0.1	-9.28	-0.01	-0.01	-0.46	-9.28	0.0	0.0	58.01					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-01-06 08:00:00	225	12.1	11.8	11.8	12.1	11.9	IB.MI	5.35	5.48	5.35	5.48	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.5	-0.5	3.65	-0.04	-0.04	0.36		3.65	0.0	0.0	103.88					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	227.6					0.5	0.5	-6.88	0.04	0.04	-0.4	-6.88	0.0	0.0	61.12					0.5	0.5	-8.78	0.04	0.04	-0.43	-8.78	0.0	0.0	61.12					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-07 08:00:00	20	12.1	12.1	12.1	12.1	11.9	IB.MI	5.51	5.51	5.51	5.51	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.1						-1.0			13.8	5.51								0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	103.88					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	227.6					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	61.12					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	61.12					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-08 08:00:00	200	11.8	11.8	11.8	11.8	11.6	IB.MI	5.36	5.36	5.36	5.36	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.8					-1.0			13.8		5.36							0.0			15.99	0.3	0.3	3.95	0.02	0.03	0.39		3.95	0.0	0.0	106.57					1	-0.0	-0.0	0.93	-0.0	-0.0	0.01	0.93	0.0	0.0	227.6					-0.3	-0.3	-7.18	-0.02	-0.03	-0.41	-7.18	0.0	0.0	50.54					-0.3	-0.3	-9.08	-0.02	-0.03	-0.45	-9.08	0.0	0.0	50.54					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-01-09 08:00:00	625	12.0	11.8	12.0	11.8	11.6	IB.MI	5.44	5.44	5.35	5.35	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.95	-0.0	-0.0	0.39		3.95	0.0	0.0	106.57					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	227.6					0.0	0.0	-7.18	0.0	0.0	-0.41	-7.18	0.0	0.0	50.54					0.0	0.0	-9.08	0.0	0.0	-0.45	-9.08	0.0	0.0	50.54					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-12 08:00:00	750	12.0	12.0	12.0	12.0	11.8	IB.MI	5.44	5.44	5.44	5.44	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.2	-0.2	3.75	-0.02	-0.02	0.37		3.75	0.0	0.0	96.75					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	227.6					0.2	0.2	-6.98	0.02	0.02	-0.4	-6.98	0.0	0.0	53.26					0.2	0.2	-8.88	0.02	0.02	-0.44	-8.88	0.0	0.0	53.26					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-13 08:00:00	600	12.1	12.0	12.1	12.1	11.9	IB.MI	5.51	5.51	5.47	5.51	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8	5.51								0.0			15.99	-0.1	-0.1	3.65	-0.01	-0.01	0.36		3.65	0.0	0.0	88.28					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	223.79					0.1	0.1	-6.88	0.01	0.01	-0.4	-6.88	0.0	0.0	62.55					0.1	0.1	-8.78	0.01	0.01	-0.43	-8.78	0.0	0.0	62.55					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-14 08:00:00	0	12.1	12.1	12.1	12.1	11.9	IB.MI	5.5	5.5	5.5	5.5	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.1						-1.0			13.8									0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	88.28					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	223.79					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	62.55					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	62.55					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-15 08:00:00	2601	12.1	11.6	12.1	11.9	11.7	IB.MI	5.47	5.47	5.25	5.38	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.6					-1.0			13.8		5.25		5.25					0.0			15.99	0.2	0.2	3.85	0.02	0.02	0.38		3.85	0.0	0.0	96.73					1	-0.0	-0.0	0.93	-0.0	-0.0	0.01	0.93	0.0	0.0	239.7					-0.2	-0.2	-7.08	-0.02	-0.02	-0.41	-7.08	0.0	0.0	53.12					-0.2	-0.2	-8.98	-0.02	-0.02	-0.44	-8.98	0.0	0.0	53.12					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-01-16 08:00:00	0	11.9	11.9	11.9	11.9	11.7	IB.MI	5.39	5.39	5.39	5.39	6.86	5.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.85	-0.0	-0.0	0.38		3.85	0.0	0.0	103.43					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	256.27					0.0	0.0	-7.08	0.0	0.0	-0.41	-7.08	0.0	0.0	51.86					0.0	0.0	-8.98	0.0	0.0	-0.44	-8.98	0.0	0.0	51.86					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-19 08:00:00	640	12.2	12.0	12.0	12.1	11.9	IB.MI	5.51	5.6	5.51	5.55	6.86	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.2	-0.2	3.65	-0.02	-0.02	0.36		3.65	0.0	0.0	100.47					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	254.44					0.2	0.2	-6.88	0.02	0.02	-0.4	-6.88	0.0	0.0	53.26					0.2	0.2	-8.78	0.02	0.02	-0.43	-8.78	0.0	0.0	53.26					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-20 08:00:00	0	12.1	12.1	12.1	12.1	11.9	IB.MI	5.61	5.61	5.61	5.61	6.86	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	99.66					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	271.83					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	59.25					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	59.25					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-21 08:00:00	25	12.1	12.1	12.1	12.1	11.9	IB.MI	5.64	5.64	5.64	5.64	6.86	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8	5.64								0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	106.4					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	270.01					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	58.05					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	58.05					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-22 08:00:00	1171	12.1	12.1	12.1	12.1	11.9	IB.MI	5.56	5.56	5.56	5.56	6.86	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8		5.56	5.56						0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	106.4					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	270.01					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	58.05					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	58.05					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-23 08:00:00	200	12.2	12.2	12.2	12.2	12.0	IB.MI	5.64	5.64	5.64	5.64	6.86	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.2						-1.0			13.8	5.64								0.0			15.99	-0.1	-0.1	3.55	-0.01	-0.01	0.35		3.55	0.0	0.0	106.24					1	0.1	0.1	1.03	0.01	0.01	0.02	1.03	0.0	0.0	270.12					0.1	0.1	-6.78	0.01	0.01	-0.39	-6.78	0.0	0.0	58.12					0.1	0.1	-8.68	0.01	0.01	-0.43	-8.68	0.0	0.0	58.12					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-26 08:00:00	2562	12.2	11.8	12.2	12.0	11.8	IB.MI	5.63	5.63	5.44	5.54	6.86	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.8					-1.0			13.8									0.0			15.99	0.2	0.2	3.75	0.02	0.02	0.37		3.75	0.0	0.0	120.36					1	-0.2	-0.2	0.83	-0.02	-0.02	0.0	0.83	0.0	0.0	236.15					-0.2	-0.2	-6.98	-0.02	-0.02	-0.4	-6.98	0.0	0.0	46.16					-0.2	-0.2	-8.88	-0.02	-0.02	-0.44	-8.88	0.0	0.0	46.16					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-01-27 08:00:00	1700	12.2	12.0	12.1	12.0	11.8	IB.MI	5.52	5.57	5.48	5.48	6.5	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8		5.48							0.0			15.99	-0.0	-0.0	3.75	-0.0	-0.0	0.37		3.75	0.0	0.0	127.54					1	0.0	0.0	0.83	0.0	0.0	0.0	0.83	0.0	0.0	233.74					0.0	0.0	-6.98	0.0	0.0	-0.4	-6.98	0.0	0.0	44.8					0.0	0.0	-8.88	0.0	0.0	-0.44	-8.88	0.0	0.0	44.8					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-28 08:00:00	210	12.1	12.1	12.1	12.1	11.9	IB.MI	5.56	5.56	5.56	5.56	6.48	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.1						-1.0			13.8									0.0			15.99	-0.1	-0.1	3.65	-0.01	-0.01	0.36		3.65	0.0	0.0	114.56					1	0.1	0.1	0.93	0.01	0.01	0.01	0.93	0.0	0.0	320.57					0.1	0.1	-6.88	0.01	0.01	-0.4	-6.88	0.0	0.0	64.66					0.1	0.1	-8.78	0.01	0.01	-0.43	-8.78	0.0	0.0	64.66					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-29 08:00:00	0	12.1	12.1	12.1	12.1	11.9	IB.MI	5.57	5.57	5.57	5.57	6.48	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8	5.57								0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	132.08					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	310.17					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	58.87					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	58.87					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-01-30 08:00:00	379	12.1	11.9	12.0	11.9	11.7	IB.MI	5.47	5.51	5.42	5.42	6.47	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	0.2	0.2	3.85	0.02	0.02	0.38		3.85	0.0	0.0	133.83					1	-0.2	-0.2	0.73	-0.02	-0.02	-0.01	0.73	0.0	0.0	273.69					-0.2	-0.2	-7.08	-0.02	-0.02	-0.41	-7.08	0.0	0.0	49.69					-0.2	-0.2	-8.98	-0.02	-0.02	-0.44	-8.98	0.0	0.0	49.69					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-02-02 08:00:00	1638	12.0	11.8	11.8	12.0	11.8	IB.MI	5.32	5.41	5.32	5.41	6.47	5.21	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.8					-1.0			13.8		5.32		5.32					0.0			15.99	-0.1	-0.1	3.75	-0.01	-0.01	0.37		3.75	0.0	0.0	125.69					1	0.1	0.1	0.83	0.01	0.01	0.0	0.83	0.0	0.0	276.99					0.1	0.1	-6.98	0.01	0.01	-0.4	-6.98	0.0	0.0	51.37					0.1	0.1	-8.88	0.01	0.01	-0.44	-8.88	0.0	0.0	51.37					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-03 08:00:00	3808	12.3	11.7	11.8	12.3	12.1	IB.MI	5.27	5.49	5.23	5.49	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.3	-0.3	3.45	-0.03	-0.02	0.33		3.45	0.0	0.0	108.71					1	0.3	0.3	1.13	0.03	0.02	0.03	1.13	0.0	0.0	333.17					0.3	0.3	-6.68	0.03	0.02	-0.39	-6.68	0.0	0.0	66.95					0.3	0.3	-8.58	0.03	0.02	-0.42	-8.58	0.0	0.0	66.95					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-04 08:00:00	1160	12.3	12.1	12.2	12.1	11.9	IB.MI	5.42	5.47	5.38	5.38	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	0.2	0.2	3.65	0.02	0.02	0.36		3.65	0.0	0.0	118.0					1	-0.2	-0.2	0.93	-0.02	-0.02	0.01	0.93	0.0	0.0	293.62					-0.2	-0.2	-6.88	-0.02	-0.02	-0.4	-6.88	0.0	0.0	56.46					-0.2	-0.2	-8.78	-0.02	-0.02	-0.43	-8.78	0.0	0.0	56.46					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-02-05 08:00:00	330	12.3	11.9	11.9	12.3	12.1	IB.MI	5.38	5.57	5.38	5.57	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.2	-0.2	3.45	-0.02	-0.02	0.33		3.45	0.0	0.0	107.46					1	0.2	0.2	1.13	0.02	0.02	0.03	1.13	0.0	0.0	298.55					0.2	0.2	-6.68	0.02	0.02	-0.39	-6.68	0.0	0.0	59.34					0.2	0.2	-8.58	0.02	0.02	-0.42	-8.58	0.0	0.0	59.34					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-06 08:00:00	0	12.3	12.3	12.3	12.3	12.1	IB.MI	5.56	5.56	5.56	5.56	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8	5.56								0.0			15.99	-0.0	-0.0	3.45	-0.0	-0.0	0.33		3.45	0.0	0.0	106.56					1	0.0	0.0	1.13	0.0	0.0	0.03	1.13	0.0	0.0	320.16					0.0	0.0	-6.68	0.0	0.0	-0.39	-6.68	0.0	0.0	65.85					0.0	0.0	-8.58	0.0	0.0	-0.42	-8.58	0.0	0.0	65.85					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
