date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-09-24 07:00:00	0	14.18	14.18	14.18	14.18	13.52	IB.MI	8.68	8.68	8.68	8.68	9.25	7.58	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54									0.0			15.33	0.0	0.0	3.78	0.0	0.0	0.37		3.78	0.0	0.0	164.65	101512.0	102268.0	102268.0	101134.0	1	0.0	0.0	2.09	0.0	0.0	0.09	2.09	0.0	0.0	436.15	104182.0	104016.0	103675.0	100452.0	-0.0	-0.0	-3.59	-0.0	-0.0	-0.24	-3.59	0.0	0.0	219.96	96410.0	94615.0	94615.0	98923.0	0.0	0.0	-5.39	0.0	0.0	-0.29	-5.39	0.0	0.0	290.92	94610.0	91915.0	91915.0	98383.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-09-25 07:00:00	350	14.37	13.99	14.28	13.99	13.33	IB.MI	8.75	8.8	8.57	8.57	9.25	7.58	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54									0.0			15.33	-0.19	-0.19	3.59	-0.01	-0.01	0.35		3.59	0.0	0.0	165.08	101436.0	102154.0	102154.0	101077.0	1	-0.19	-0.19	1.9	-0.01	-0.01	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	0.19	0.19	-3.4	0.01	0.01	-0.23	-3.4	0.0	0.0	219.82	96600.0	94900.0	94900.0	98980.0	-0.19	-0.19	-5.58	-0.01	-0.01	-0.3	-5.58	0.0	0.0	263.22	94420.0	91630.0	91630.0	98326.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-09-26 07:00:00	1531	13.99	13.61	13.8	13.99	13.33	IB.MI	8.32	8.43	8.2	8.43	9.25	7.58	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		13.61						0.0			17.54									0.0			15.33	0.0	0.0	3.59	0.0	0.0	0.35		3.59	0.0	0.0	165.08	101436.0	102154.0	102154.0	101077.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.4	-0.0	-0.0	-0.23	-3.4	0.0	0.0	219.82	96600.0	94900.0	94900.0	98980.0	0.0	0.0	-5.58	0.0	0.0	-0.3	-5.58	0.0	0.0	263.22	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-09-27 07:00:00	0	13.99	13.99	13.99	13.99	13.33	IB.MI	8.35	8.35	8.35	8.35	9.25	7.58	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	13.99							0.0			17.54									0.0			15.33	0.0	0.0	3.59	0.0	0.0	0.35		3.59	0.0	0.0	165.08	101436.0	102154.0	102154.0	101077.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.4	-0.0	-0.0	-0.23	-3.4	0.0	0.0	219.82	96600.0	94900.0	94900.0	98980.0	0.0	0.0	-5.58	0.0	0.0	-0.3	-5.58	0.0	0.0	263.22	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-09-30 07:00:00	1112	13.8	13.61	13.7	13.8	13.15	IB.MI	8.32	8.38	8.27	8.38	9.25	7.58	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		13.61		13.61				0.0			17.54		8.27		8.27					0.0			8.27	-0.19	-0.19	3.4	-0.01	-0.01	0.33		3.4	0.0	0.0	142.53	101360.0	102040.0	102040.0	101020.0	1	-0.0	-0.0	1.9	-0.0	-0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	0.19	0.19	-3.21	0.01	0.01	-0.22	-3.21	0.0	0.0	245.1	96790.0	95185.0	95185.0	99037.0	-0.19	-0.19	-5.77	-0.01	-0.01	-0.31	-5.77	0.0	0.0	263.7	94230.0	91345.0	91345.0	98269.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-01 07:00:00	209	14.09	13.99	13.99	14.09	13.42	IB.MI	8.59	8.65	8.59	8.65	9.25	7.58	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.27	0.29	0.29	3.69	0.02	0.02	0.36		3.69	0.0	0.0	150.26	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.29	-0.29	-3.5	-0.02	-0.02	-0.24	-3.5	0.0	0.0	216.23	96500.0	94750.0	94750.0	98950.0	0.29	0.29	-5.48	0.02	0.02	-0.29	-5.48	0.0	0.0	267.37	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-02 07:00:00	46	14.09	14.09	14.09	14.09	13.42	IB.MI	8.68	8.68	8.68	8.68	9.25	7.58	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.27	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	167.63	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.5	-0.0	-0.0	-0.24	-3.5	0.0	0.0	213.03	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	264.94	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-03 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.81	8.81	8.81	8.81	9.25	7.58	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54	8.81		8.81						0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	162.79	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.5	-0.0	-0.0	-0.24	-3.5	0.0	0.0	234.57	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	291.06	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-04 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.7	8.7	8.7	8.7	9.25	7.8	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	14.09							0.0			17.54									0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	159.98	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.5	-0.0	-0.0	-0.24	-3.5	0.0	0.0	250.2	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	309.58	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-07 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.64	8.64	8.64	8.64	9.25	7.93	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54		8.64							0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	159.98	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.5	-0.0	-0.0	-0.24	-3.5	0.0	0.0	250.2	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	309.58	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-08 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.66	8.66	8.66	8.66	9.25	7.97	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54	8.66								0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	159.98	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.5	-0.0	-0.0	-0.24	-3.5	0.0	0.0	250.2	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	309.58	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-09 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.61	8.61	8.61	8.61	9.25	7.97	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	179.04	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.0	-0.0	-3.5	-0.0	-0.0	-0.24	-3.5	0.0	0.0	247.01	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	307.2	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-10 07:00:00	396	13.8	13.61	13.8	13.61	12.97	IB.MI	8.4	8.4	8.28	8.28	9.25	7.97	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		13.61						0.0			17.54		8.28		8.28					0.0			8.81	-0.48	-0.48	3.21	-0.03	-0.03	0.32		3.21	0.0	0.0	168.07	101284.0	101926.0	101926.0	100963.0	1	-0.0	-0.0	1.9	-0.0	-0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	0.48	0.48	-3.02	0.03	0.03	-0.21	-3.02	0.0	0.0	250.04	96980.0	95470.0	95470.0	99094.0	-0.48	-0.48	-5.96	-0.03	-0.03	-0.32	-5.96	0.0	0.0	249.28	94040.0	91060.0	91060.0	98212.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-11 07:00:00	2424	14.37	13.7	13.8	14.18	13.52	IB.MI	8.34	8.68	8.28	8.57	9.25	7.97	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.81	0.57	0.57	3.78	0.04	0.04	0.37		3.78	0.0	0.0	180.9	101512.0	102268.0	102268.0	101134.0	1	0.0	0.0	1.9	0.0	0.0	0.08	1.9	0.0	0.0	391.18	104049.0	103826.0	103561.0	100395.0	-0.57	-0.57	-3.59	-0.04	-0.04	-0.24	-3.59	0.0	0.0	201.93	96410.0	94615.0	94615.0	98923.0	0.57	0.57	-5.39	0.04	0.04	-0.29	-5.39	0.0	0.0	257.01	94610.0	91915.0	91915.0	98383.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-14 07:00:00	1069	14.37	14.37	14.37	14.37	13.7	IB.MI	8.59	8.59	8.59	8.59	9.25	7.97	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	14.37							0.0			17.54	8.59								0.0			8.81	0.19	0.19	3.97	0.01	0.01	0.39		3.97	0.0	0.0	184.26	101588.0	102382.0	102382.0	101191.0	1	0.19	0.19	2.09	0.01	0.01	0.09	2.09	0.0	0.0	395.04	104220.0	104054.0	103694.0	100452.0	-0.19	-0.19	-3.78	-0.01	-0.01	-0.25	-3.78	0.0	0.0	184.26	96220.0	94330.0	94330.0	98866.0	0.19	0.19	-5.2	0.01	0.01	-0.28	-5.2	0.0	0.0	259.11	94800.0	92200.0	92200.0	98440.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-15 07:00:00	41	14.09	14.09	14.09	14.09	13.42	IB.MI	8.45	8.45	8.45	8.45	9.25	7.97	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		14.09						0.0			17.54		8.45							0.0			8.81	-0.28	-0.28	3.69	-0.02	-0.02	0.36		3.69	0.0	0.0	163.25	101476.0	102214.0	102214.0	101107.0	1	-0.28	-0.28	1.81	-0.02	-0.02	0.07	1.81	0.0	0.0	343.35	103968.0	103718.0	103498.0	100368.0	0.28	0.28	-3.5	0.02	0.02	-0.24	-3.5	0.0	0.0	188.68	96500.0	94750.0	94750.0	98950.0	-0.28	-0.28	-5.48	-0.02	-0.02	-0.29	-5.48	0.0	0.0	231.44	94520.0	91780.0	91780.0	98356.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-16 07:00:00	1776	14.47	14.37	14.37	14.37	13.7	IB.MI	8.6	8.66	8.6	8.6	9.25	7.97	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			17.54	8.66		8.66						0.0			8.81	0.28	0.28	3.97	0.02	0.02	0.39		3.97	0.0	0.0	164.69	101588.0	102382.0	102382.0	101191.0	1	0.28	0.28	2.09	0.02	0.02	0.09	2.09	0.0	0.0	386.56	104220.0	104054.0	103694.0	100452.0	0.28	0.28	-3.22	0.02	0.02	-0.22	-3.22	0.0	0.0	210.27	96780.0	95170.0	95170.0	99034.0	0.28	0.28	-5.2	0.02	0.02	-0.28	-5.2	0.0	0.0	255.34	94800.0	92200.0	92200.0	98440.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-17 07:00:00	26	14.47	14.47	14.47	14.47	13.79	IB.MI	8.56	8.56	8.56	8.56	9.25	7.97	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	14.47		14.47		14.47			0.0			17.54									0.0			8.81	0.1	0.1	4.07	0.01	0.01	0.4		4.07	0.0	0.0	166.34	101628.0	102442.0	102442.0	101221.0	1	0.1	0.1	2.19	0.01	0.01	0.1	2.19	0.0	0.0	388.11	104310.0	104174.0	103764.0	100482.0	0.1	0.1	-3.12	0.01	0.01	-0.22	-3.12	0.0	0.0	211.46	96880.0	95320.0	95320.0	99064.0	0.1	0.1	-5.1	0.01	0.01	-0.27	-5.1	0.0	0.0	256.26	94900.0	92350.0	92350.0	98470.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-18 07:00:00	521	14.18	13.9	14.18	13.9	13.24	IB.MI	8.35	8.35	8.19	8.19	9.25	7.97	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		13.9						0.0			17.54		8.19		8.19					0.0			8.81	-0.57	-0.57	3.5	-0.04	-0.04	0.34		3.5	0.0	0.0	135.62	101400.0	102100.0	102100.0	101050.0	1	-0.57	-0.57	1.62	-0.04	-0.04	0.06	1.62	0.0	0.0	305.13	103797.0	103490.0	103365.0	100311.0	-0.57	-0.57	-3.69	-0.04	-0.04	-0.25	-3.69	0.0	0.0	174.76	96310.0	94465.0	94465.0	98893.0	-0.57	-0.57	-5.67	-0.04	-0.04	-0.3	-5.67	0.0	0.0	211.48	94330.0	91495.0	91495.0	98299.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-21 07:00:00	626	14.09	13.9	13.9	14.09	13.42	IB.MI	8.24	8.36	8.24	8.36	9.25	7.97	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.81	0.19	0.19	3.69	0.01	0.01	0.36		3.69	0.0	0.0	152.56	101476.0	102214.0	102214.0	101107.0	1	0.19	0.19	1.81	0.01	0.01	0.07	1.81	0.0	0.0	305.06	103968.0	103718.0	103498.0	100368.0	0.19	0.19	-3.5	0.01	0.01	-0.24	-3.5	0.0	0.0	174.71	96500.0	94750.0	94750.0	98950.0	0.19	0.19	-5.48	0.01	0.01	-0.29	-5.48	0.0	0.0	211.44	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-22 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.41	8.41	8.41	8.41	9.25	7.98	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	147.73	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.81	0.0	0.0	0.07	1.81	0.0	0.0	349.37	103968.0	103718.0	103498.0	100368.0	0.0	0.0	-3.5	0.0	0.0	-0.24	-3.5	0.0	0.0	195.95	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	236.59	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-23 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.42	8.42	8.42	8.42	9.25	7.98	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	14.09							0.0			17.54	8.42								0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	146.06	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.81	0.0	0.0	0.07	1.81	0.0	0.0	371.07	103968.0	103718.0	103498.0	100368.0	0.0	0.0	-3.5	0.0	0.0	-0.24	-3.5	0.0	0.0	207.38	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	249.48	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-24 07:00:00	52	14.09	14.09	14.09	14.09	13.42	IB.MI	8.42	8.42	8.42	8.42	9.25	7.98	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	156.44	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.81	0.0	0.0	0.07	1.81	0.0	0.0	369.69	103968.0	103718.0	103498.0	100368.0	0.0	0.0	-3.5	0.0	0.0	-0.24	-3.5	0.0	0.0	206.29	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	248.65	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-25 07:00:00	0	14.09	14.09	14.09	14.09	13.42	IB.MI	8.4	8.4	8.4	8.4	9.25	7.98	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.81	0.0	0.0	3.69	0.0	0.0	0.36		3.69	0.0	0.0	176.99	101476.0	102214.0	102214.0	101107.0	1	0.0	0.0	1.81	0.0	0.0	0.07	1.81	0.0	0.0	364.75	103968.0	103718.0	103498.0	100368.0	0.0	0.0	-3.5	0.0	0.0	-0.24	-3.5	0.0	0.0	202.53	96500.0	94750.0	94750.0	98950.0	0.0	0.0	-5.48	0.0	0.0	-0.29	-5.48	0.0	0.0	245.77	94520.0	91780.0	91780.0	98356.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-28 08:00:00	28	13.9	13.9	13.9	13.9	13.24	IB.MI	8.23	8.23	8.23	8.23	9.25	7.98	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		13.9						0.0			17.54		8.23							0.0			8.81	-0.19	-0.19	3.5	-0.01	-0.01	0.34		3.5	0.0	0.0	161.31	101400.0	102100.0	102100.0	101050.0	1	-0.19	-0.19	1.62	-0.01	-0.01	0.06	1.62	0.0	0.0	330.09	103797.0	103490.0	103365.0	100311.0	-0.19	-0.19	-3.69	-0.01	-0.01	-0.25	-3.69	0.0	0.0	185.64	96310.0	94465.0	94465.0	98893.0	-0.19	-0.19	-5.67	-0.01	-0.01	-0.3	-5.67	0.0	0.0	226.12	94330.0	91495.0	91495.0	98299.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-29 08:00:00	156	13.99	13.99	13.99	13.99	13.33	IB.MI	8.31	8.31	8.31	8.31	9.25	7.98	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			17.54									0.0			8.81	0.09	0.09	3.59	0.01	0.01	0.35		3.59	0.0	0.0	161.11	101436.0	102154.0	102154.0	101077.0	1	0.09	0.09	1.71	0.01	0.01	0.06	1.71	0.0	0.0	354.08	103878.0	103598.0	103428.0	100338.0	0.09	0.09	-3.6	0.01	0.01	-0.24	-3.6	0.0	0.0	198.72	96400.0	94600.0	94600.0	98920.0	0.09	0.09	-5.58	0.01	0.01	-0.3	-5.58	0.0	0.0	240.35	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-10-30 08:00:00	0	13.99	13.99	13.99	13.99	13.33	IB.MI	8.41	8.41	8.41	8.41	9.25	7.98	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.99							0.0			17.54									0.0			8.81	0.0	0.0	3.59	0.0	0.0	0.35		3.59	0.0	0.0	157.51	101436.0	102154.0	102154.0	101077.0	1	0.0	0.0	1.71	0.0	0.0	0.06	1.71	0.0	0.0	391.74	103878.0	103598.0	103428.0	100338.0	0.0	0.0	-3.6	0.0	0.0	-0.24	-3.6	0.0	0.0	216.56	96400.0	94600.0	94600.0	98920.0	0.0	0.0	-5.58	0.0	0.0	-0.3	-5.58	0.0	0.0	261.31	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
