volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1179	2.02	2.02	2.02	2.02	1.94	AC5.MI	1.53	1.53	1.53	1.53	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.53							-1.0			2.2	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.1778305285537386	2.14	-0.3799999999999999
1817	2.02	2.0	2.02	2.0	1.92	AC5.MI	1.54	1.54	1.52	1.52	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0								-1.0			2.24									-1.0			2.2	0.020000000000000018	0.020000000000000018	-0.3599999999999999	0.00990099009900991	0.009950330853168092	-0.16960883383927605	2.14	-0.3599999999999999
1114	2.06	1.93	1.93	2.06	1.98	AC5.MI	1.47	1.57	1.47	1.57	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06									-1.0			2.24	1.57								-1.0			2.2	-0.06000000000000005	-0.06000000000000005	-0.41999999999999993	-0.030000000000000027	-0.02955880224154443	-0.19379498430997677	2.14	-0.41999999999999993
1260	2.06	1.95	2.04	1.99	1.91	AC5.MI	1.56	1.57	1.49	1.52	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95		1.95						-1.0			2.24									-1.0			2.2	0.07000000000000006	0.07000000000000006	-0.34999999999999987	0.03398058252427183	0.03457134406508867	-0.16543601390882012	2.14	-0.34999999999999987
100	2.0	2.0	2.0	2.0	1.92	AC5.MI	1.52	1.52	1.52	1.52	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			2.2	-0.010000000000000009	-0.010000000000000009	-0.3599999999999999	-0.005025125628140614	-0.0050125418235441935	-0.16960883383927594	2.14	-0.3599999999999999
621	2.06	1.95	1.95	2.06	1.98	AC5.MI	1.47	1.55	1.47	1.55	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06									-1.0			2.24									-1.0			2.2	-0.06000000000000005	-0.06000000000000005	-0.41999999999999993	-0.030000000000000027	-0.02955880224154443	-0.19379498430997666	2.14	-0.41999999999999993
2006	2.0	1.97	1.97	1.97	1.89	AC5.MI	1.5	1.52	1.5	1.5	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								-1.0			2.24		1.5		1.5					-1.0			2.2	0.09000000000000008	0.09000000000000008	-0.32999999999999985	0.043689320388349606	0.04467244005159267	-0.1569632830855593	2.14	-0.32999999999999985
7154	2.06	1.97	2.04	2.02	1.94	AC5.MI	1.56	1.57	1.5	1.54	1.8	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06									-1.0			2.24									-1.0			2.2	-0.050000000000000044	-0.050000000000000044	-0.3799999999999999	-0.025380710659898442	-0.02506396866321622	-0.1778305285537385	2.14	-0.3799999999999999
2486	2.0	1.96	1.97	2.0	1.92	AC5.MI	1.54	1.56	1.53	1.56	1.79	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								-1.0			2.24									-1.0			2.2	0.020000000000000018	0.020000000000000018	-0.3599999999999999	0.00990099009900991	0.009950330853168092	-0.16960883383927583	2.14	-0.3599999999999999
1873	2.0	1.99	1.99	2.0	1.92	AC5.MI	1.56	1.57	1.56	1.57	1.79	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									-1.0			2.24	1.57								-1.0			2.2	-0.0	-0.0	-0.3599999999999999	-0.0	-0.0	-0.16960883383927583	2.14	-0.3599999999999999
1167	2.0	1.95	1.96	2.0	1.92	AC5.MI	1.52	1.55	1.51	1.55	1.79	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95		1.95						-1.0			2.24		1.51							-1.0			2.2	-0.0	-0.0	-0.3599999999999999	-0.0	-0.0	-0.16960883383927583	2.14	-0.3599999999999999
1225	2.02	2.02	2.02	2.02	1.94	AC5.MI	1.57	1.57	1.57	1.57	1.79	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02									-1.0			2.24									-1.0			2.2	-0.020000000000000018	-0.020000000000000018	-0.3799999999999999	-0.010000000000000009	-0.009950330853168092	-0.1778305285537385	2.14	-0.3799999999999999
0	2.02	2.02	2.02	2.02	1.94	AC5.MI	1.58	1.58	1.58	1.58	1.75	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			2.2	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.1778305285537385	2.14	-0.3799999999999999
4418	2.04	1.96	2.04	2.02	1.94	AC5.MI	1.62	1.62	1.56	1.61	1.75	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.62								-1.0			2.2	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.1778305285537385	2.14	-0.3799999999999999
2364	1.98	1.97	1.97	1.97	1.89	AC5.MI	1.54	1.54	1.54	1.54	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								-1.0			2.24		1.54							-1.0			2.2	0.050000000000000044	0.050000000000000044	-0.32999999999999985	0.024752475247524774	0.025063968663216276	-0.15696328308555918	2.14	-0.32999999999999985
2472	2.08	1.99	2.02	2.08	2.0	AC5.MI	1.55	1.59	1.52	1.59	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			2.2	-0.1100000000000001	-0.1100000000000001	-0.43999999999999995	-0.055837563451776706	-0.05433435096332952	-0.20154695561468838	2.14	-0.43999999999999995
5579	2.12	2.0	2.0	2.08	2.0	AC5.MI	1.54	1.64	1.54	1.61	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12		2.12							-1.0			2.24	1.64		1.64		1.64				-1.0			1.64	-0.0	-0.0	-0.43999999999999995	-0.0	-0.0	-0.20154695561468838	2.14	-0.43999999999999995
7557	2.04	1.97	2.0	2.04	1.96	AC5.MI	1.53	1.56	1.51	1.56	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								-1.0			2.24		1.51							-1.0			1.64	0.040000000000000036	0.040000000000000036	-0.3999999999999999	0.019230769230769273	0.019418085857101627	-0.18589101356791748	2.14	-0.3999999999999999
4304	2.04	1.98	2.0	2.04	1.96	AC5.MI	1.53	1.56	1.52	1.56	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3999999999999999	-0.0	-0.0	-0.18589101356791748	2.12	-0.3999999999999999
255	2.04	2.04	2.04	2.04	1.96	AC5.MI	1.55	1.55	1.55	1.55	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04									-1.0			2.24	1.55								-1.0			1.64	-0.0	-0.0	-0.3999999999999999	-0.0	-0.0	-0.18589101356791748	2.12	-0.3999999999999999
800	2.04	2.0	2.04	2.04	1.96	AC5.MI	1.56	1.56	1.53	1.56	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0								-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3999999999999999	-0.0	-0.0	-0.18589101356791748	2.12	-0.3999999999999999
2602	2.08	2.0	2.06	2.06	1.98	AC5.MI	1.56	1.57	1.51	1.56	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08									-1.0			2.24									-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.41999999999999993	-0.009803921568627416	-0.009756174945364656	-0.19379498430997655	2.12	-0.41999999999999993
83	2.0	2.0	2.0	2.0	1.92	AC5.MI	1.5	1.5	1.5	1.5	1.74	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0								-1.0			2.24		1.5							-1.0			1.64	0.06000000000000005	0.06000000000000005	-0.3599999999999999	0.029126213592232997	0.02955880224154439	-0.16960883383927583	2.12	-0.3599999999999999
2473	2.04	1.98	2.04	2.04	1.96	AC5.MI	1.52	1.52	1.48	1.52	1.73	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.040000000000000036	-0.040000000000000036	-0.3999999999999999	-0.020000000000000018	-0.01980262729617973	-0.18589101356791748	2.12	-0.3999999999999999
0	2.04	2.04	2.04	2.04	1.96	AC5.MI	1.53	1.53	1.53	1.53	1.73	1.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3999999999999999	-0.0	-0.0	-0.18589101356791748	2.12	-0.3999999999999999
7418	2.12	1.98	1.98	2.1	2.01	AC5.MI	1.47	1.58	1.47	1.56	1.73	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12		2.12							-1.0			2.24	1.58								-1.0			1.64	-0.06000000000000005	-0.06000000000000005	-0.45999999999999996	-0.02941176470588247	-0.028987536873252406	-0.20915127032311986	2.12	-0.45999999999999996
3151	2.08	1.95	1.95	2.06	2.06	AC5.MI	1.46	1.55	1.46	1.54	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			2.24		1.46							-1.0			1.64	0.040000000000000036	0.040000000000000036	-0.41999999999999993	0.01904761904761909	0.019231361927887644	-0.19379498430997655	2.12	-0.41999999999999993
452	2.04	2.0	2.0	2.04	2.04	AC5.MI	1.5	1.53	1.5	1.53	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.3999999999999999	0.009708737864077666	0.009756174945364685	-0.18589101356791748	2.12	-0.3999999999999999
1760	2.1	2.0	2.0	2.08	2.08	AC5.MI	1.5	1.58	1.5	1.56	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1									-1.0			2.24	1.58								-1.0			1.64	-0.040000000000000036	-0.040000000000000036	-0.43999999999999995	-0.019607843137254832	-0.019418085857101516	-0.20154695561468827	2.12	-0.43999999999999995
215	2.1	2.02	2.02	2.02	2.02	AC5.MI	1.53	1.59	1.53	1.53	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.06000000000000005	0.06000000000000005	-0.3799999999999999	0.028846153846153855	0.029270382300113224	-0.17783052855373838	2.12	-0.3799999999999999
1000	2.02	2.02	2.02	2.02	2.02	AC5.MI	1.54	1.54	1.54	1.54	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.17783052855373838	2.12	-0.3799999999999999
1428	2.02	1.97	2.0	2.02	2.02	AC5.MI	1.52	1.54	1.5	1.54	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.17783052855373838	2.12	-0.3799999999999999
0	2.02	2.02	2.02	2.02	2.02	AC5.MI	1.53	1.53	1.53	1.53	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02									-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.17783052855373838	2.12	-0.3799999999999999
0	2.02	2.02	2.02	2.02	2.02	AC5.MI	1.52	1.52	1.52	1.52	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.17783052855373838	2.12	-0.3799999999999999
550	2.02	1.98	1.98	2.02	2.02	AC5.MI	1.47	1.5	1.47	1.5	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.17783052855373838	2.12	-0.3799999999999999
3770	2.04	1.96	2.02	1.97	1.97	AC5.MI	1.48	1.5	1.44	1.45	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.050000000000000044	0.050000000000000044	-0.32999999999999985	0.024752475247524774	0.025063968663216276	-0.15696328308555918	2.12	-0.32999999999999985
350	1.98	1.98	1.98	1.98	1.98	AC5.MI	1.44	1.44	1.44	1.44	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.44							-1.0			1.64	-0.010000000000000009	-0.010000000000000009	-0.33999999999999986	-0.0050761421319796	-0.0050633019565466345	-0.16122104428209671	2.12	-0.33999999999999986
2000	1.99	1.98	1.99	1.98	1.98	AC5.MI	1.45	1.45	1.45	1.45	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.98								-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.16122104428209671	2.12	-0.33999999999999986
504	2.02	1.96	2.02	1.96	1.96	AC5.MI	1.48	1.48	1.44	1.44	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.31999999999999984	0.010101010101010055	0.010152371464017962	-0.1526620753461998	2.12	-0.31999999999999984
300	2.02	2.02	2.02	2.02	2.02	AC5.MI	1.52	1.52	1.52	1.52	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02									-1.0			2.24	1.52								-1.0			1.64	-0.06000000000000005	-0.06000000000000005	-0.3799999999999999	-0.030612244897959107	-0.030153038170687457	-0.17783052855373827	2.12	-0.3799999999999999
3961	2.02	1.96	1.97	1.97	1.97	AC5.MI	1.47	1.51	1.46	1.47	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.050000000000000044	0.050000000000000044	-0.32999999999999985	0.024752475247524774	0.025063968663216276	-0.15696328308555907	2.12	-0.32999999999999985
1680	1.99	1.92	1.96	1.99	1.99	AC5.MI	1.46	1.48	1.43	1.48	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.92		1.92						-1.0			2.24		1.43							-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.34999999999999987	-0.010152284263959421	-0.01010109598650392	-0.1654360139088198	2.12	-0.34999999999999987
2223	1.99	1.95	1.96	1.99	1.99	AC5.MI	1.45	1.47	1.44	1.47	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.34999999999999987	-0.0	-0.0	-0.1654360139088198	2.12	-0.34999999999999987
6082	2.08	1.95	1.95	2.04	2.04	AC5.MI	1.42	1.51	1.42	1.48	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08		2.08							-1.0			2.24	1.51								-1.0			1.64	-0.050000000000000044	-0.050000000000000044	-0.3999999999999999	-0.025125628140703515	-0.024815169119723993	-0.18589101356791737	2.12	-0.3999999999999999
1350	2.02	1.98	1.98	2.02	2.02	AC5.MI	1.43	1.46	1.43	1.46	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.98								-1.0			2.24		1.43							-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.3799999999999999	0.009803921568627416	0.009852296443011594	-0.17783052855373838	2.12	-0.3799999999999999
79	2.04	1.99	2.04	2.02	2.02	AC5.MI	1.48	1.48	1.44	1.46	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.3799999999999999	-0.0	-0.0	-0.17783052855373838	2.1	-0.3799999999999999
545	2.06	1.99	1.99	2.06	2.06	AC5.MI	1.44	1.49	1.44	1.49	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06									-1.0			2.24	1.49								-1.0			1.64	-0.040000000000000036	-0.040000000000000036	-0.41999999999999993	-0.01980198019801982	-0.019608471388376337	-0.19379498430997644	2.1	-0.41999999999999993
11145	2.02	1.96	1.99	1.98	1.98	AC5.MI	1.44	1.46	1.42	1.43	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.08000000000000007	0.08000000000000007	-0.33999999999999986	0.03883495145631066	0.03960913809504583	-0.16122104428209671	2.1	-0.33999999999999986
58	1.98	1.98	1.98	1.98	1.98	AC5.MI	1.43	1.43	1.43	1.43	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.16122104428209671	2.1	-0.33999999999999986
0	1.98	1.98	1.98	1.98	1.98	AC5.MI	1.42	1.42	1.42	1.42	1.73	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.42							-1.0			1.64	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.16122104428209671	2.08	-0.33999999999999986
519	1.97	1.96	1.97	1.97	1.97	AC5.MI	1.42	1.42	1.41	1.42	1.73	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.32999999999999985	0.005050505050505083	0.005063301956546762	-0.15696328308555918	2.08	-0.32999999999999985
847	2.0	2.0	2.0	2.0	2.0	AC5.MI	1.43	1.43	1.43	1.43	1.73	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									-1.0			2.24	1.43								-1.0			1.64	-0.030000000000000027	-0.030000000000000027	-0.3599999999999999	-0.015228426395939021	-0.015113637810048106	-0.16960883383927572	2.08	-0.3599999999999999
6393	1.98	1.89	1.97	1.98	1.98	AC5.MI	1.41	1.42	1.35	1.42	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.89								-1.0			2.24		1.35		1.35					-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.33999999999999986	0.010000000000000009	0.01005033585350145	-0.1612210442820966	2.08	-0.33999999999999986
1902	2.0	1.95	1.95	2.0	2.0	AC5.MI	1.4	1.43	1.4	1.43	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.43								-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.3599999999999999	-0.010101010101010166	-0.010050335853501506	-0.16960883383927572	2.08	-0.3599999999999999
2296	2.0	1.95	1.99	2.0	2.0	AC5.MI	1.39	1.4	1.37	1.4	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.37							-1.0			1.64	-0.0	-0.0	-0.3599999999999999	-0.0	-0.0	-0.16960883383927572	2.08	-0.3599999999999999
180	2.0	1.96	2.0	2.0	2.0	AC5.MI	1.41	1.41	1.38	1.41	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									-1.0			2.24	1.41								-1.0			1.64	-0.0	-0.0	-0.3599999999999999	-0.0	-0.0	-0.16960883383927572	2.08	-0.3599999999999999
1800	2.02	1.95	1.95	1.97	1.97	AC5.MI	1.36	1.41	1.36	1.38	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.36							-1.0			1.64	0.030000000000000027	0.030000000000000027	-0.32999999999999985	0.015000000000000013	0.015113637810048184	-0.15696328308555907	2.08	-0.32999999999999985
500	1.97	1.96	1.97	1.96	1.96	AC5.MI	1.39	1.39	1.38	1.38	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.31999999999999984	0.005076142131979711	0.005089069507471293	-0.1526620753461997	2.08	-0.31999999999999984
886	2.0	1.97	2.0	2.0	2.0	AC5.MI	1.43	1.43	1.41	1.43	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									-1.0			2.24									-1.0			1.64	-0.040000000000000036	-0.040000000000000036	-0.3599999999999999	-0.020408163265306145	-0.02020270731751947	-0.16960883383927572	2.08	-0.3599999999999999
5328	1.97	1.96	1.97	1.97	1.97	AC5.MI	1.42	1.42	1.42	1.42	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.030000000000000027	0.030000000000000027	-0.32999999999999985	0.015000000000000013	0.015113637810048184	-0.15696328308555907	2.08	-0.32999999999999985
3800	1.98	1.95	1.96	1.98	1.98	AC5.MI	1.42	1.44	1.41	1.44	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.010000000000000009	-0.010000000000000009	-0.33999999999999986	-0.0050761421319796	-0.0050633019565466345	-0.1612210442820966	2.08	-0.33999999999999986
1674	1.99	1.95	1.98	1.98	1.98	AC5.MI	1.44	1.45	1.42	1.44	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.45		1.45						-1.0			1.64	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.1612210442820966	2.08	-0.33999999999999986
7325	1.97	1.9	1.96	1.96	1.96	AC5.MI	1.45	1.46	1.41	1.45	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9								-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.31999999999999984	0.010101010101010055	0.010152371464017962	-0.1526620753461997	2.08	-0.31999999999999984
8697	1.96	1.92	1.92	1.96	1.96	AC5.MI	1.41	1.44	1.41	1.44	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.41							-1.0			1.64	-0.0	-0.0	-0.31999999999999984	-0.0	-0.0	-0.1526620753461997	2.06	-0.31999999999999984
50	1.98	1.98	1.98	1.98	1.98	AC5.MI	1.44	1.44	1.44	1.44	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98									-1.0			2.24	1.44								-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.33999999999999986	-0.010204081632652962	-0.010152371464017908	-0.1612210442820966	2.06	-0.33999999999999986
2507	1.97	1.92	1.92	1.96	1.96	AC5.MI	1.41	1.44	1.41	1.44	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.31999999999999984	0.010101010101010055	0.010152371464017962	-0.1526620753461997	2.06	-0.31999999999999984
2370	1.95	1.9	1.9	1.95	1.95	AC5.MI	1.39	1.42	1.39	1.42	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9								-1.0			2.24		1.39							-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.30999999999999983	0.005102040816326481	0.005115100666770377	-0.14831675265566735	2.02	-0.30999999999999983
0	1.95	1.95	1.95	1.95	1.95	AC5.MI	1.44	1.44	1.44	1.44	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95									-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.30999999999999983	-0.0	-0.0	-0.14831675265566735	2.02	-0.30999999999999983
0	1.95	1.95	1.95	1.95	1.95	AC5.MI	1.45	1.45	1.45	1.45	1.69	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.45		1.45						-1.0			1.64	-0.0	-0.0	-0.30999999999999983	-0.0	-0.0	-0.14831675265566735	2.02	-0.30999999999999983
3501	1.93	1.89	1.92	1.93	1.93	AC5.MI	1.43	1.44	1.41	1.44	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.89								-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.2899999999999998	0.01025641025641022	0.010309369658861213	-0.13949101952256548	2.02	-0.2899999999999998
0	1.93	1.93	1.93	1.93	1.93	AC5.MI	1.43	1.43	1.43	1.43	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93									-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.2899999999999998	-0.0	-0.0	-0.13949101952256548	2.02	-0.2899999999999998
0	1.93	1.93	1.93	1.93	1.93	AC5.MI	1.42	1.42	1.42	1.42	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.2899999999999998	-0.0	-0.0	-0.13949101952256548	2.02	-0.2899999999999998
4338	1.93	1.88	1.9	1.93	1.93	AC5.MI	1.4	1.42	1.38	1.42	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88		1.88						-1.0			2.24		1.38							-1.0			1.64	-0.0	-0.0	-0.2899999999999998	-0.0	-0.0	-0.13949101952256548	2.02	-0.2899999999999998
