volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
33823	0.65	0.64	0.64	0.65	0.65	ALW.MI	0.49	0.5	0.49	0.49	0.78	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	1.8445284607156993	0.71	0.5700000000000003
16952	0.65	0.64	0.65	0.65	0.65	ALW.MI	0.49	0.5	0.49	0.49	0.78	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	1.8445284607156993	0.71	0.5700000000000003
241066	0.68	0.64	0.64	0.65	0.65	ALW.MI	0.49	0.52	0.49	0.5	0.78	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68							1.0			0.35	0.52							-1.0			0.77	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	1.8445284607156993	0.71	0.5700000000000003
76152	0.66	0.64	0.65	0.65	0.65	ALW.MI	0.49	0.5	0.48	0.49	0.77	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	1.8445284607156993	0.71	0.5700000000000003
60564	0.65	0.64	0.65	0.64	0.64	ALW.MI	0.49	0.49	0.48	0.48	0.77	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35		0.48						-1.0			0.77	0.010000000000000009	0.010000000000000009	0.5800000000000003	0.015384615384615441	0.015504186535965312	1.8889742179143822	0.71	0.5800000000000003
41949	0.65	0.64	0.64	0.64	0.64	ALW.MI	0.49	0.49	0.49	0.49	0.77	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35	0.49							-1.0			0.77	-0.0	-0.0	0.5800000000000003	-0.0	-0.0	1.8889742179143822	0.71	0.5800000000000003
113983	0.65	0.63	0.64	0.63	0.63	ALW.MI	0.48	0.49	0.48	0.48	0.77	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	0.010000000000000009	0.010000000000000009	0.5900000000000003	0.015625	0.015748356968139168	1.9348309515320707	0.71	0.5900000000000003
38007	0.64	0.63	0.63	0.64	0.64	ALW.MI	0.47	0.48	0.47	0.48	0.77	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.010000000000000009	-0.010000000000000009	0.5800000000000003	-0.015873015873015817	-0.015748356968139112	1.8889742179143822	0.71	0.5800000000000003
245156	0.64	0.62	0.63	0.62	0.62	ALW.MI	0.47	0.48	0.46	0.46	0.77	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	0.020000000000000018	0.020000000000000018	0.6000000000000003	0.03125	0.0317486983145803	1.9821669346212976	0.71	0.6000000000000003
97463	0.64	0.62	0.63	0.62	0.62	ALW.MI	0.47	0.48	0.46	0.46	0.77	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6000000000000003	-0.0	-0.0	1.9821669346212976	0.71	0.6000000000000003
96256	0.62	0.6	0.62	0.6	0.6	ALW.MI	0.46	0.46	0.45	0.45	0.75	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35		0.45						-1.0			0.77	0.020000000000000018	0.020000000000000018	0.6200000000000003	0.032258064516129115	0.032789822822990956	2.0815724991086744	0.71	0.6200000000000003
127061	0.61	0.6	0.6	0.6	0.6	ALW.MI	0.45	0.46	0.45	0.45	0.73	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	2.0815724991086744	0.7	0.6200000000000003
43846	0.61	0.59	0.6	0.61	0.61	ALW.MI	0.45	0.47	0.45	0.46	0.73	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35	0.47							-1.0			0.77	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.016666666666666607	-0.016529301951210506	2.0310549171560734	0.68	0.6100000000000003
301428	0.61	0.56	0.61	0.59	0.59	ALW.MI	0.48	0.48	0.45	0.46	0.72	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	0.020000000000000018	0.020000000000000018	0.6300000000000003	0.032786885245901676	0.033336420267591836	2.133802541466449	0.68	0.6300000000000003
86440	0.59	0.57	0.58	0.58	0.58	ALW.MI	0.45	0.45	0.44	0.45	0.72	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.57						1.0			0.35		0.44		0.44				-1.0			0.77	0.010000000000000009	0.010000000000000009	0.6400000000000003	0.016949152542372947	0.017094433359300183	2.187833619767595	0.68	0.6400000000000003
297237	0.63	0.58	0.59	0.59	0.59	ALW.MI	0.48	0.51	0.47	0.48	0.72	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.63							1.0			0.35	0.51		0.51					-1.0			0.77	-0.010000000000000009	-0.010000000000000009	0.6300000000000003	-0.01724137931034475	-0.01709443335930004	2.1338025414664497	0.68	0.6300000000000003
69185	0.61	0.59	0.6	0.6	0.6	ALW.MI	0.48	0.48	0.47	0.48	0.71	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.016949152542372836	-0.01680711831638119	2.081572499108676	0.68	0.6200000000000003
247891	0.59	0.56	0.58	0.56	0.56	ALW.MI	0.47	0.48	0.46	0.46	0.71	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56		0.56				1.0			0.35		0.46						-1.0			0.77	0.039999999999999925	0.039999999999999925	0.6600000000000003	0.06666666666666654	0.06899287148695131	2.3016848204735805	0.68	0.6600000000000003
394328	0.63	0.56	0.59	0.61	0.61	ALW.MI	0.47	0.5	0.45	0.49	0.71	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.04999999999999993	-0.04999999999999993	0.6100000000000003	-0.08928571428571419	-0.08552217343816193	2.0310549171560743	0.68	0.6100000000000003
211272	0.63	0.61	0.62	0.61	0.61	ALW.MI	0.48	0.49	0.48	0.48	0.71	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.68	0.6100000000000003
425590	0.64	0.6	0.61	0.63	0.63	ALW.MI	0.48	0.5	0.47	0.49	0.69	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.64		0.64					1.0			0.35	0.5							-1.0			0.77	-0.020000000000000018	-0.020000000000000018	0.5900000000000003	-0.032786885245901676	-0.03226086221822148	1.934830951532072	0.68	0.5900000000000003
64429	0.63	0.61	0.63	0.62	0.62	ALW.MI	0.49	0.49	0.47	0.49	0.68	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35		0.47						-1.0			0.77	0.010000000000000009	0.010000000000000009	0.6000000000000003	0.015873015873015928	0.01600034134644119	1.982166934621299	0.68	0.6000000000000003
91485	0.62	0.6	0.62	0.62	0.62	ALW.MI	0.5	0.5	0.48	0.49	0.67	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6						1.0			0.35	0.5							-1.0			0.77	-0.0	-0.0	0.6000000000000003	-0.0	-0.0	1.982166934621299	0.66	0.6000000000000003
64236	0.63	0.61	0.63	0.61	0.61	ALW.MI	0.5	0.5	0.48	0.48	0.66	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.63							1.0			0.35								-1.0			0.77	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.016129032258064502	0.01626052087178029	2.0310549171560743	0.65	0.6100000000000003
24316	0.62	0.6	0.61	0.61	0.61	ALW.MI	0.48	0.49	0.48	0.48	0.66	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.65	0.6100000000000003
177117	0.63	0.59	0.6	0.61	0.61	ALW.MI	0.47	0.49	0.46	0.48	0.65	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.59		0.59				1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.65	0.6100000000000003
68453	0.62	0.6	0.61	0.62	0.62	ALW.MI	0.47	0.48	0.46	0.47	0.65	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.35		0.46						-1.0			0.77	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.016393442622950838	-0.016260520871780326	1.982166934621299	0.64	0.6000000000000003
156110	0.63	0.6	0.61	0.62	0.62	ALW.MI	0.46	0.48	0.46	0.48	0.61	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6000000000000003	-0.0	-0.0	1.982166934621299	0.64	0.6000000000000003
612998	0.67	0.63	0.64	0.64	0.64	ALW.MI	0.49	0.51	0.48	0.49	0.59	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.67		0.67					1.0			0.35	0.51		0.51					-1.0			0.77	-0.020000000000000018	-0.020000000000000018	0.5800000000000003	-0.032258064516129004	-0.03174869831458027	1.8889742179143831	0.67	0.5800000000000003
113506	0.65	0.62	0.65	0.63	0.63	ALW.MI	0.5	0.5	0.48	0.48	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.35								-1.0			0.77	0.010000000000000009	0.010000000000000009	0.5900000000000003	0.015625	0.015748356968139168	1.934830951532072	0.67	0.5900000000000003
57266	0.64	0.62	0.64	0.62	0.62	ALW.MI	0.49	0.49	0.48	0.48	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			0.35								-1.0			0.77	0.010000000000000009	0.010000000000000009	0.6000000000000003	0.015873015873015928	0.01600034134644119	1.982166934621299	0.67	0.6000000000000003
171143	0.63	0.6	0.63	0.61	0.61	ALW.MI	0.48	0.48	0.46	0.47	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6						1.0			0.35								-1.0			0.77	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.016129032258064502	0.01626052087178029	2.0310549171560743	0.67	0.6100000000000003
35902	0.62	0.6	0.6	0.61	0.61	ALW.MI	0.45	0.47	0.45	0.46	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.67	0.6100000000000003
72360	0.62	0.61	0.62	0.62	0.62	ALW.MI	0.47	0.47	0.45	0.46	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62							1.0			0.35								-1.0			0.77	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.016393442622950838	-0.016260520871780326	1.982166934621299	0.67	0.6000000000000003
43609	0.62	0.61	0.62	0.61	0.61	ALW.MI	0.47	0.47	0.45	0.46	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.016129032258064502	0.01626052087178029	2.0310549171560743	0.67	0.6100000000000003
81357	0.61	0.61	0.61	0.61	0.61	ALW.MI	0.45	0.46	0.45	0.45	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35		0.45						-1.0			0.77	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.67	0.6100000000000003
83016	0.62	0.61	0.61	0.61	0.61	ALW.MI	0.45	0.46	0.45	0.46	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35	0.46							-1.0			0.77	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.67	0.6100000000000003
67135	0.62	0.61	0.61	0.61	0.61	ALW.MI	0.45	0.46	0.45	0.45	0.58	0.4	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.67	0.6100000000000003
37981	0.61	0.6	0.61	0.6	0.6	ALW.MI	0.45	0.45	0.45	0.45	0.58	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.016393442622950838	0.016529301951210582	2.0815724991086753	0.67	0.6200000000000003
98829	0.61	0.58	0.61	0.58	0.58	ALW.MI	0.45	0.46	0.44	0.44	0.58	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	0.020000000000000018	0.020000000000000018	0.6400000000000003	0.033333333333333326	0.03390155167568134	2.187833619767595	0.67	0.6400000000000003
46196	0.59	0.58	0.59	0.58	0.58	ALW.MI	0.44	0.44	0.43	0.43	0.58	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.58		0.58				1.0			0.35		0.43		0.43				-1.0			0.77	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	2.187833619767595	0.67	0.6400000000000003
1199276	0.67	0.58	0.59	0.66	0.66	ALW.MI	0.44	0.5	0.44	0.5	0.58	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.35								-1.0			0.77	-0.08000000000000007	-0.08000000000000007	0.5600000000000003	-0.13793103448275867	-0.12921173148000625	1.8014295446442499	0.67	0.5600000000000003
1979129	0.72	0.66	0.68	0.69	0.69	ALW.MI	0.52	0.55	0.5	0.52	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72		0.72		0.72			-1.0			0.72	0.55		0.55		0.55			-1.0			0.55	-0.029999999999999916	-0.029999999999999916	0.5300000000000004	-0.045454545454545414	-0.044451762570833796	1.6796282600944998	0.72	0.5300000000000004
724471	0.7	0.63	0.7	0.64	0.64	ALW.MI	0.53	0.54	0.48	0.49	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.04999999999999993	0.04999999999999993	0.5800000000000003	0.0724637681159419	0.07522342123758739	1.8889742179143822	0.72	0.5800000000000003
392329	0.65	0.63	0.64	0.64	0.64	ALW.MI	0.49	0.5	0.48	0.49	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.5800000000000003	-0.0	-0.0	1.8889742179143822	0.72	0.5800000000000003
523545	0.67	0.62	0.63	0.62	0.62	ALW.MI	0.49	0.51	0.47	0.48	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.020000000000000018	0.020000000000000018	0.6000000000000003	0.03125	0.0317486983145803	1.9821669346212976	0.72	0.6000000000000003
162468	0.63	0.61	0.63	0.61	0.61	ALW.MI	0.49	0.49	0.47	0.47	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.016129032258064502	0.01626052087178029	2.031054917156073	0.72	0.6100000000000003
200969	0.61	0.58	0.61	0.59	0.59	ALW.MI	0.47	0.47	0.45	0.45	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.020000000000000018	0.020000000000000018	0.6300000000000003	0.032786885245901676	0.033336420267591836	2.1338025414664483	0.72	0.6300000000000003
191758	0.61	0.58	0.59	0.58	0.58	ALW.MI	0.46	0.47	0.45	0.45	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.58						-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6400000000000003	0.016949152542372947	0.017094433359300183	2.1878336197675945	0.72	0.6400000000000003
122103	0.6	0.58	0.6	0.59	0.59	ALW.MI	0.45	0.46	0.44	0.45	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6300000000000003	-0.01724137931034475	-0.01709443335930004	2.133802541466449	0.72	0.6300000000000003
17499	0.6	0.59	0.59	0.59	0.59	ALW.MI	0.45	0.45	0.45	0.45	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72		0.45						-1.0			0.55	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	2.133802541466449	0.72	0.6300000000000003
352980	0.62	0.58	0.59	0.6	0.6	ALW.MI	0.45	0.47	0.44	0.45	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.016949152542372836	-0.01680711831638119	2.0815724991086753	0.72	0.6200000000000003
114924	0.62	0.6	0.6	0.61	0.61	ALW.MI	0.46	0.47	0.46	0.47	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72	0.47							-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.016666666666666607	-0.016529301951210506	2.0310549171560743	0.72	0.6100000000000003
95106	0.61	0.6	0.61	0.61	0.61	ALW.MI	0.46	0.47	0.46	0.47	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	2.0310549171560743	0.72	0.6100000000000003
98031	0.61	0.6	0.6	0.6	0.6	ALW.MI	0.46	0.46	0.46	0.46	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61							-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.016393442622950838	0.016529301951210582	2.0815724991086753	0.72	0.6200000000000003
49127	0.61	0.6	0.6	0.61	0.61	ALW.MI	0.46	0.47	0.46	0.46	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72		0.46						-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.016666666666666607	-0.016529301951210506	2.0310549171560743	0.72	0.6100000000000003
56812	0.62	0.6	0.6	0.6	0.6	ALW.MI	0.46	0.47	0.46	0.46	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.016393442622950838	0.016529301951210582	2.0815724991086753	0.72	0.6200000000000003
38889	0.61	0.6	0.61	0.6	0.6	ALW.MI	0.46	0.46	0.45	0.46	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6						-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	2.0815724991086753	0.72	0.6200000000000003
636133	0.64	0.6	0.6	0.62	0.62	ALW.MI	0.46	0.49	0.46	0.47	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.64							-1.0			0.72	0.49							-1.0			0.55	-0.020000000000000018	-0.020000000000000018	0.6000000000000003	-0.03333333333333344	-0.03278982282299097	1.982166934621298	0.72	0.6000000000000003
116486	0.63	0.61	0.62	0.61	0.61	ALW.MI	0.47	0.47	0.46	0.46	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.016129032258064502	0.01626052087178029	2.0310549171560734	0.72	0.6100000000000003
122819	0.61	0.6	0.6	0.6	0.6	ALW.MI	0.46	0.46	0.46	0.46	0.58	0.4	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.016393442622950838	0.016529301951210582	2.0815724991086744	0.72	0.6200000000000003
238804	0.6	0.57	0.6	0.59	0.59	ALW.MI	0.46	0.46	0.44	0.45	0.58	0.4	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72		0.44		0.44				-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6300000000000003	0.01666666666666672	0.01680711831638129	2.133802541466449	0.72	0.6300000000000003
88523	0.58	0.58	0.58	0.58	0.58	ALW.MI	0.46	0.46	0.45	0.45	0.58	0.4	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6400000000000003	0.016949152542372947	0.017094433359300183	2.187833619767595	0.7	0.6400000000000003
58372	0.59	0.58	0.58	0.58	0.58	ALW.MI	0.46	0.46	0.45	0.46	0.58	0.4	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72	0.46							-1.0			0.55	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	2.187833619767595	0.67	0.6400000000000003
114107	0.59	0.57	0.58	0.59	0.59	ALW.MI	0.45	0.45	0.45	0.45	0.58	0.4	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6300000000000003	-0.01724137931034475	-0.01709443335930004	2.1338025414664497	0.67	0.6300000000000003
59648	0.58	0.57	0.57	0.58	0.58	ALW.MI	0.45	0.45	0.45	0.45	0.58	0.4	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.57		0.57				-1.0			0.72		0.45						-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6400000000000003	0.016949152542372947	0.017094433359300183	2.187833619767596	0.64	0.6400000000000003
123157	0.59	0.57	0.58	0.58	0.58	ALW.MI	0.46	0.46	0.45	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	2.187833619767596	0.64	0.6400000000000003
104336	0.59	0.57	0.58	0.58	0.58	ALW.MI	0.47	0.47	0.46	0.46	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72	0.47							-1.0			0.55	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	2.187833619767596	0.64	0.6400000000000003
47244	0.59	0.57	0.57	0.58	0.58	ALW.MI	0.45	0.46	0.45	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72		0.45	0.46					-1.0			0.55	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	2.187833619767596	0.64	0.6400000000000003
46902	0.59	0.57	0.59	0.59	0.59	ALW.MI	0.45	0.45	0.44	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6300000000000003	-0.01724137931034475	-0.01709443335930004	2.1338025414664505	0.64	0.6300000000000003
35361	0.59	0.58	0.59	0.59	0.59	ALW.MI	0.46	0.46	0.45	0.46	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	2.1338025414664505	0.64	0.6300000000000003
128673	0.61	0.59	0.59	0.59	0.59	ALW.MI	0.45	0.47	0.45	0.46	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61							-1.0			0.72	0.47							-1.0			0.55	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	2.1338025414664505	0.64	0.6300000000000003
14493	0.6	0.59	0.59	0.6	0.6	ALW.MI	0.45	0.46	0.45	0.46	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.016949152542372836	-0.01680711831638119	2.0815724991086766	0.64	0.6200000000000003
43276	0.6	0.59	0.6	0.59	0.59	ALW.MI	0.46	0.46	0.45	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.59						-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6300000000000003	0.01666666666666672	0.01680711831638129	2.1338025414664514	0.64	0.6300000000000003
21199	0.6	0.59	0.59	0.59	0.59	ALW.MI	0.45	0.46	0.45	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	2.1338025414664514	0.64	0.6300000000000003
