volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
27200	1.32	1.28	1.29	1.28	1.28	NPI.MI	0.96	0.99	0.96	0.96	1.42	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.34000000000000075	0.015384615384615441	0.015504186535965312	-0.013183150821669654	1.53	0.34000000000000075
52000	1.29	1.26	1.27	1.26	1.26	NPI.MI	0.94	0.96	0.93	0.93	1.42	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26		1.26					-1.0			1.42		0.93								-1.0			1.22	0.020000000000000018	0.020000000000000018	0.36000000000000076	0.015625	0.015748356968139168	0.0024806086890973855	1.53	0.36000000000000076
70400	1.33	1.25	1.26	1.28	1.28	NPI.MI	0.93	0.98	0.92	0.94	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.34000000000000075	-0.015873015873015817	-0.015748356968139112	-0.013183150821669654	1.53	0.34000000000000075
4800	1.29	1.29	1.29	1.29	1.29	NPI.MI	0.95	0.95	0.95	0.95	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.33000000000000074	-0.0078125	-0.007782140442054949	-0.02083289383855591	1.53	0.33000000000000074
4000	1.33	1.29	1.29	1.3	1.3	NPI.MI	0.95	0.98	0.95	0.96	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.32000000000000073	-0.007751937984496138	-0.0077220460939103185	-0.028364948501336196	1.53	0.32000000000000073
1600	1.33	1.33	1.33	1.33	1.33	NPI.MI	0.98	0.98	0.98	0.98	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.030000000000000027	-0.030000000000000027	0.2900000000000007	-0.023076923076922995	-0.022814677766171264	-0.05028152861032864	1.53	0.2900000000000007
14800	1.37	1.35	1.35	1.37	1.37	NPI.MI	0.98	1.0	0.98	1.0	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37								-1.0			1.42	1.0									-1.0			1.22	-0.040000000000000036	-0.040000000000000036	0.25000000000000067	-0.03007518796992481	-0.02963179760637115	-0.07801053507426059	1.5	0.25000000000000067
48400	1.34	1.31	1.34	1.32	1.32	NPI.MI	0.96	0.96	0.94	0.95	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	0.050000000000000044	0.050000000000000044	0.3000000000000007	0.03649635036496357	0.03717900324175413	-0.043086691705861324	1.5	0.3000000000000007
12400	1.34	1.28	1.32	1.29	1.29	NPI.MI	0.95	0.96	0.92	0.92	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42		0.92		0.92						-1.0			1.22	0.030000000000000027	0.030000000000000027	0.33000000000000074	0.022727272727272707	0.02298951822469872	-0.0208328938385558	1.45	0.33000000000000074
30000	1.32	1.29	1.3	1.29	1.29	NPI.MI	0.93	0.95	0.93	0.93	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42	0.95									-1.0			1.22	-0.0	-0.0	0.33000000000000074	-0.0	-0.0	-0.0208328938385558	1.42	0.33000000000000074
1200	1.3	1.28	1.28	1.3	1.3	NPI.MI	0.93	0.94	0.93	0.94	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.28							-1.0			1.42										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.32000000000000073	-0.007751937984496138	-0.0077220460939103185	-0.028364948501336085	1.42	0.32000000000000073
18800	1.3	1.28	1.29	1.28	1.28	NPI.MI	0.93	0.94	0.93	0.93	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42		0.93								-1.0			1.22	0.020000000000000018	0.020000000000000018	0.34000000000000075	0.015384615384615441	0.015504186535965312	-0.013183150821669432	1.42	0.34000000000000075
1600	1.31	1.29	1.3	1.29	1.29	NPI.MI	0.94	0.95	0.93	0.93	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31								-1.0			1.42	0.95									-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.33000000000000074	-0.0078125	-0.007782140442054949	-0.02083289383855569	1.42	0.33000000000000074
1600	1.27	1.26	1.27	1.27	1.27	NPI.MI	0.93	0.93	0.93	0.93	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26		1.26					-1.0			1.42		0.93								-1.0			1.22	0.020000000000000018	0.020000000000000018	0.35000000000000075	0.015503875968992276	0.01562531790308087	-0.005412939410816442	1.42	0.35000000000000075
400	1.29	1.29	1.29	1.29	1.29	NPI.MI	0.95	0.95	0.95	0.95	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29								-1.0			1.42	0.95									-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.33000000000000074	-0.015748031496062964	-0.015625317903080815	-0.02083289383855569	1.4	0.33000000000000074
4000	1.29	1.27	1.28	1.27	1.27	NPI.MI	0.94	0.95	0.93	0.93	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27							-1.0			1.42		0.93								-1.0			1.22	0.020000000000000018	0.020000000000000018	0.35000000000000075	0.015503875968992276	0.01562531790308087	-0.005412939410816331	1.38	0.35000000000000075
14800	1.32	1.26	1.3	1.32	1.32	NPI.MI	0.94	0.96	0.92	0.96	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.050000000000000044	-0.050000000000000044	0.3000000000000007	-0.03937007874015741	-0.038614836127779516	-0.0430866917058611	1.38	0.3000000000000007
0	1.32	1.32	1.32	1.32	1.32	NPI.MI	0.96	0.96	0.96	0.96	1.42	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32		1.32						-1.0			1.42	0.96		0.96							-1.0			1.22	-0.0	-0.0	0.3000000000000007	-0.0	-0.0	-0.0430866917058611	1.37	0.3000000000000007
83600	1.37	1.27	1.37	1.27	1.27	NPI.MI	1.0	1.0	0.92	0.92	1.42	0.92	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	0.050000000000000044	0.050000000000000044	0.35000000000000075	0.037878787878787956	0.03861483612777966	-0.00541293941081622	1.37	0.35000000000000075
14000	1.31	1.26	1.31	1.26	1.26	NPI.MI	0.94	0.94	0.9	0.9	1.42	0.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42		0.9								-1.0			1.22	0.010000000000000009	0.010000000000000009	0.36000000000000076	0.007874015748031482	0.007905179507113261	0.0024806086890978296	1.37	0.36000000000000076
27200	1.28	1.25	1.26	1.25	1.25	NPI.MI	0.9	0.92	0.9	0.9	1.42	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25							-1.0			1.42										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.3700000000000008	0.007936507936507908	0.007968169649176845	0.010500453558610623	1.37	0.3700000000000008
3600	1.3	1.23	1.23	1.3	1.3	NPI.MI	0.89	0.94	0.89	0.94	1.42	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3								-1.0			1.42	0.94									-1.0			1.22	-0.050000000000000044	-0.050000000000000044	0.32000000000000073	-0.040000000000000036	-0.03922071315328133	-0.028364948501335974	1.37	0.32000000000000073
17600	1.3	1.24	1.25	1.25	1.25	NPI.MI	0.9	0.94	0.89	0.9	1.42	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	0.050000000000000044	0.050000000000000044	0.3700000000000008	0.03846153846153855	0.039220713153281385	0.010500453558610623	1.37	0.3700000000000008
35600	1.24	1.2	1.23	1.24	1.24	NPI.MI	0.87	0.88	0.85	0.88	1.42	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2		1.2					-1.0			1.42		0.85		0.85						-1.0			1.22	0.010000000000000009	0.010000000000000009	0.3800000000000008	0.008000000000000007	0.008032171697264267	0.018649650764728465	1.37	0.3800000000000008
1600	1.24	1.24	1.24	1.24	1.24	NPI.MI	0.9	0.9	0.9	0.9	1.39	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.0	-0.0	0.3800000000000008	-0.0	-0.0	0.018649650764728465	1.37	0.3800000000000008
800	1.26	1.26	1.26	1.26	1.26	NPI.MI	0.91	0.91	0.91	0.91	1.39	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								-1.0			1.42	0.91									-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.36000000000000076	-0.016129032258064502	-0.01600034134644112	0.0024806086890980517	1.37	0.36000000000000076
4000	1.23	1.22	1.23	1.22	1.22	NPI.MI	0.9	0.9	0.89	0.89	1.39	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42		0.89								-1.0			1.22	0.040000000000000036	0.040000000000000036	0.4000000000000008	0.031746031746031744	0.032260862218221435	0.035348825367429004	1.37	0.4000000000000008
2000	1.22	1.22	1.22	1.22	1.22	NPI.MI	0.9	0.9	0.9	0.9	1.39	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22							-1.0			1.42										-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.035348825367429004	1.37	0.4000000000000008
0	1.22	1.22	1.22	1.22	1.22	NPI.MI	0.9	0.9	0.9	0.9	1.39	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.035348825367429004	1.37	0.4000000000000008
800	1.22	1.22	1.22	1.22	1.22	NPI.MI	0.9	0.9	0.9	0.9	1.39	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.035348825367429004	1.37	0.4000000000000008
22400	1.31	1.22	1.22	1.26	1.26	NPI.MI	0.9	0.96	0.9	0.92	1.39	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31		1.31						-1.0			1.42	0.96		0.96							-1.0			1.22	-0.040000000000000036	-0.040000000000000036	0.36000000000000076	-0.032786885245901676	-0.03226086221822148	0.0024806086890978296	1.37	0.36000000000000076
8000	1.24	1.19	1.23	1.24	1.24	NPI.MI	0.92	0.92	0.89	0.92	1.33	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19		1.19		1.19			-1.0			1.42		0.89								-1.0			1.22	0.020000000000000018	0.020000000000000018	0.3800000000000008	0.015873015873015928	0.01600034134644119	0.018649650764728687	1.37	0.3800000000000008
0	1.24	1.24	1.24	1.24	1.24	NPI.MI	0.94	0.94	0.94	0.94	1.22	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24								-1.0			1.42	0.94									-1.0			1.22	-0.0	-0.0	0.3800000000000008	-0.0	-0.0	0.018649650764728687	1.37	0.3800000000000008
0	1.24	1.24	1.24	1.24	1.24	NPI.MI	0.94	0.94	0.94	0.94	1.21	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.0	-0.0	0.3800000000000008	-0.0	-0.0	0.018649650764728687	1.37	0.3800000000000008
400	1.23	1.23	1.23	1.23	1.23	NPI.MI	0.93	0.93	0.93	0.93	1.21	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.3900000000000008	0.008064516129032251	0.008097210232619362	0.026931355242490573	1.37	0.3900000000000008
4800	1.25	1.2	1.24	1.2	1.2	NPI.MI	0.92	0.93	0.89	0.89	1.21	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							-1.0			1.42		0.89								-1.0			1.22	0.030000000000000027	0.030000000000000027	0.4200000000000008	0.024390243902439046	0.02469261259037152	0.05260463912355284	1.37	0.4200000000000008
1200	1.24	1.24	1.24	1.24	1.24	NPI.MI	0.93	0.93	0.93	0.93	1.21	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42	0.93									-1.0			1.22	-0.040000000000000036	-0.040000000000000036	0.3800000000000008	-0.03333333333333344	-0.03278982282299097	0.018649650764728465	1.37	0.3800000000000008
5600	1.26	1.24	1.24	1.26	1.26	NPI.MI	0.91	0.92	0.91	0.92	1.21	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								-1.0			1.42										-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.36000000000000076	-0.016129032258064502	-0.01600034134644112	0.0024806086890978296	1.37	0.36000000000000076
15200	1.25	1.23	1.23	1.25	1.25	NPI.MI	0.9	0.91	0.9	0.91	1.21	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23							-1.0			1.42		0.9								-1.0			1.22	0.010000000000000009	0.010000000000000009	0.3700000000000008	0.007936507936507908	0.007968169649176845	0.010500453558610623	1.31	0.3700000000000008
4800	1.3	1.23	1.29	1.3	1.3	NPI.MI	0.94	0.95	0.9	0.95	1.21	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.050000000000000044	-0.050000000000000044	0.32000000000000073	-0.040000000000000036	-0.03922071315328133	-0.028364948501335974	1.31	0.32000000000000073
0	1.3	1.3	1.3	1.3	1.3	NPI.MI	0.95	0.95	0.95	0.95	1.2	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.42										-1.0			1.22	-0.0	-0.0	0.32000000000000073	-0.0	-0.0	-0.028364948501335974	1.31	0.32000000000000073
1200	1.32	1.32	1.32	1.32	1.32	NPI.MI	0.96	0.96	0.96	0.96	1.2	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32		1.32		1.32				0.0			1.32	0.96									-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.3000000000000007	-0.01538461538461533	-0.01526747213078838	-0.0430866917058611	1.32	0.3000000000000007
15200	1.27	1.26	1.26	1.27	1.27	NPI.MI	0.92	0.93	0.92	0.93	1.2	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.050000000000000044	0.050000000000000044	0.35000000000000075	0.037878787878787956	0.03861483612777966	-0.00541293941081622	1.32	0.35000000000000075
5200	1.27	1.21	1.24	1.27	1.27	NPI.MI	0.91	0.94	0.89	0.94	1.19	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							0.0			1.32		0.89								-1.0			1.22	-0.0	-0.0	0.35000000000000075	-0.0	-0.0	-0.00541293941081622	1.32	0.35000000000000075
4800	1.29	1.27	1.27	1.29	1.29	NPI.MI	0.95	0.96	0.95	0.96	1.18	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29								0.0			1.32	0.96									-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.33000000000000074	-0.015748031496062964	-0.015625317903080815	-0.020832893838555466	1.32	0.33000000000000074
27200	1.3	1.25	1.29	1.25	1.25	NPI.MI	0.98	0.99	0.95	0.95	1.17	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.040000000000000036	0.040000000000000036	0.3700000000000008	0.03100775193798455	0.03149866705937105	0.010500453558610845	1.32	0.3700000000000008
5600	1.25	1.23	1.25	1.25	1.25	NPI.MI	0.94	0.94	0.93	0.94	1.17	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.3700000000000008	-0.0	-0.0	0.010500453558610845	1.32	0.3700000000000008
4000	1.24	1.23	1.23	1.24	1.24	NPI.MI	0.92	0.93	0.92	0.93	1.15	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.3800000000000008	0.008000000000000007	0.008032171697264267	0.018649650764728687	1.32	0.3800000000000008
400	1.22	1.22	1.22	1.22	1.22	NPI.MI	0.92	0.92	0.92	0.92	1.15	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.4000000000000008	0.016129032258064502	0.01626052087178029	0.035348825367429226	1.32	0.4000000000000008
3600	1.21	1.2	1.21	1.2	1.2	NPI.MI	0.91	0.91	0.9	0.9	1.15	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							0.0			1.32		0.9								-1.0			1.22	0.020000000000000018	0.020000000000000018	0.4200000000000008	0.016393442622950838	0.016529301951210582	0.052604639123553065	1.32	0.4200000000000008
2000	1.24	1.2	1.2	1.24	1.24	NPI.MI	0.91	0.94	0.91	0.94	1.15	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.040000000000000036	-0.040000000000000036	0.3800000000000008	-0.03333333333333344	-0.03278982282299097	0.018649650764728687	1.32	0.3800000000000008
0	1.24	1.24	1.24	1.24	1.24	NPI.MI	0.94	0.94	0.94	0.94	1.13	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32	0.94									-1.0			1.22	-0.0	-0.0	0.3800000000000008	-0.0	-0.0	0.018649650764728687	1.32	0.3800000000000008
0	1.24	1.24	1.24	1.24	1.24	NPI.MI	0.93	0.93	0.93	0.93	1.11	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.3800000000000008	-0.0	-0.0	0.018649650764728687	1.32	0.3800000000000008
0	1.24	1.24	1.24	1.24	1.24	NPI.MI	0.92	0.92	0.92	0.92	1.1	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.3800000000000008	-0.0	-0.0	0.018649650764728687	1.32	0.3800000000000008
2400	1.27	1.26	1.26	1.27	1.27	NPI.MI	0.92	0.92	0.92	0.92	1.1	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27			1.26					0.0			1.32										-1.0			1.22	-0.030000000000000027	-0.030000000000000027	0.35000000000000075	-0.024193548387096753	-0.023905520853554386	-0.005412939410816109	1.32	0.35000000000000075
49200	1.28	1.2	1.28	1.23	1.23	NPI.MI	0.93	0.93	0.87	0.89	1.09	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32		0.87								-1.0			1.22	0.040000000000000036	0.040000000000000036	0.3900000000000008	0.03149606299212604	0.03200273108617383	0.026931355242490573	1.32	0.3900000000000008
31600	1.25	1.2	1.23	1.25	1.25	NPI.MI	0.89	0.91	0.87	0.91	1.09	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2							0.0			1.32										-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.3700000000000008	-0.016260162601626105	-0.016129381929883717	0.010500453558610845	1.32	0.3700000000000008
0	1.25	1.25	1.25	1.25	1.25	NPI.MI	0.91	0.91	0.91	0.91	1.09	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32	0.91									-1.0			1.22	-0.0	-0.0	0.3700000000000008	-0.0	-0.0	0.010500453558610845	1.32	0.3700000000000008
0	1.25	1.25	1.25	1.25	1.25	NPI.MI	0.91	0.91	0.91	0.91	1.09	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25								0.0			1.32										-1.0			1.22	-0.0	-0.0	0.3700000000000008	-0.0	-0.0	0.010500453558610845	1.32	0.3700000000000008
0	1.25	1.25	1.25	1.25	1.25	NPI.MI	0.9	0.9	0.9	0.9	1.09	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32		0.9								-1.0			1.22	-0.0	-0.0	0.3700000000000008	-0.0	-0.0	0.010500453558610845	1.32	0.3700000000000008
13200	1.26	1.22	1.26	1.25	1.25	NPI.MI	0.92	0.92	0.89	0.91	1.09	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22							0.0			1.32	0.92									-1.0			1.22	-0.0	-0.0	0.3700000000000008	-0.0	-0.0	0.010500453558610845	1.32	0.3700000000000008
0	1.25	1.25	1.25	1.25	1.25	NPI.MI	0.9	0.9	0.9	0.9	1.09	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32		0.9	0.9							-1.0			1.22	-0.0	-0.0	0.3700000000000008	-0.0	-0.0	0.010500453558610845	1.3	0.3700000000000008
12400	1.31	1.24	1.25	1.31	1.31	NPI.MI	0.88	0.93	0.88	0.93	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.06000000000000005	-0.06000000000000005	0.3100000000000007	-0.04800000000000004	-0.04688358589885046	-0.035782009963157724	1.31	0.3100000000000007
0	1.31	1.31	1.31	1.31	1.31	NPI.MI	0.92	0.92	0.92	0.92	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31		1.31						0.0			1.32	0.92									-1.0			1.22	-0.0	-0.0	0.3100000000000007	-0.0	-0.0	-0.035782009963157724	1.31	0.3100000000000007
42000	1.27	1.21	1.27	1.21	1.21	NPI.MI	0.9	0.9	0.86	0.86	1.09	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.10000000000000009	0.10000000000000009	0.4100000000000008	0.07633587786259544	0.07940677760441048	0.04390542722996971	1.31	0.4100000000000008
40800	1.22	1.15	1.22	1.18	1.18	NPI.MI	0.86	0.86	0.81	0.83	1.09	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.030000000000000027	0.030000000000000027	0.44000000000000083	0.024793388429752095	0.025105921131076358	0.07044539571886732	1.31	0.44000000000000083
28800	1.2	1.12	1.2	1.13	1.13	NPI.MI	0.84	0.84	0.79	0.79	1.09	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.050000000000000044	0.050000000000000044	0.4900000000000009	0.0423728813559322	0.04329680575332419	0.11781023623740139	1.31	0.4900000000000009
77600	1.14	1.02	1.11	1.1	1.1	NPI.MI	0.79	0.81	0.73	0.78	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02		1.02					0.0			1.32		0.73		0.73						-1.0			1.22	0.029999999999999805	0.029999999999999805	0.5200000000000007	0.0265486725663715	0.026907452919924156	0.14829596995296646	1.31	0.5200000000000007
163600	1.21	1.05	1.12	1.06	1.06	NPI.MI	0.8	0.86	0.75	0.75	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21								0.0			1.32	0.86									-1.0			1.22	0.040000000000000036	0.040000000000000036	0.5600000000000007	0.036363636363636376	0.0370412716803491	0.19162789334741803	1.31	0.5600000000000007
150000	1.1	1.06	1.1	1.1	1.1	NPI.MI	0.78	0.78	0.75	0.78	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.040000000000000036	-0.040000000000000036	0.5200000000000007	-0.037735849056603765	-0.037041271680349076	0.14829596995296668	1.31	0.5200000000000007
82000	1.12	1.05	1.12	1.06	1.06	NPI.MI	0.79	0.79	0.74	0.75	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.040000000000000036	0.040000000000000036	0.5600000000000007	0.036363636363636376	0.0370412716803491	0.19162789334741825	1.31	0.5600000000000007
8400	1.09	1.06	1.08	1.09	1.09	NPI.MI	0.76	0.77	0.75	0.77	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32		0.75								-1.0			1.22	-0.030000000000000027	-0.030000000000000027	0.5300000000000007	-0.028301886792452935	-0.027908788117076658	0.15883079536537892	1.31	0.5300000000000007
11600	1.09	1.06	1.07	1.07	1.07	NPI.MI	0.76	0.77	0.75	0.76	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06							0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.5500000000000007	0.01834862385321101	0.018519047767237527	0.18049118406379727	1.31	0.5500000000000007
