date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-03-04 08:00:00	10400	1.44	1.35	1.44	1.4	1.24	NPI.MI	1.33	1.33	1.25	1.29	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.35		1.35		1.35		1.35	1.0	1.35		1.62									-1.0			1.65
2022-03-07 08:00:00	12000	1.54	1.42	1.42	1.48	1.31	NPI.MI	1.33	1.45	1.33	1.38	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62	1.45		1.45						-1.0			1.65
2022-03-08 08:00:00	800	1.5	1.5	1.5	1.5	1.33	NPI.MI	1.39	1.39	1.39	1.39	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.62									-1.0			1.65
2022-03-09 08:00:00	400	1.52	1.52	1.52	1.52	1.35	NPI.MI	1.32	1.32	1.32	1.32	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.52								1.0			1.62									-1.0			1.65
2022-03-10 08:00:00	4000	1.46	1.42	1.46	1.42	1.26	NPI.MI	1.32	1.32	1.29	1.29	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.65
2022-03-11 08:00:00	0	1.42	1.42	1.42	1.42	1.26	NPI.MI	1.28	1.28	1.28	1.28	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42							1.0			1.62		1.28							-1.0			1.65
2022-03-14 08:00:00	2800	1.51	1.46	1.46	1.51	1.35	NPI.MI	1.29	1.34	1.29	1.34	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62	1.34								-1.0			1.65
2022-03-15 08:00:00	2000	1.51	1.46	1.47	1.51	1.35	NPI.MI	1.29	1.34	1.29	1.34	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.65
2022-03-16 08:00:00	0	1.51	1.51	1.51	1.51	1.35	NPI.MI	1.29	1.29	1.29	1.29	1.65	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51								1.0			1.62									-1.0			1.65
2022-03-17 08:00:00	800	1.52	1.47	1.52	1.47	1.31	NPI.MI	1.31	1.31	1.26	1.26	1.64	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.65
2022-03-18 08:00:00	0	1.47	1.47	1.47	1.47	1.31	NPI.MI	1.26	1.26	1.26	1.26	1.54	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47							1.0			1.62		1.26							-1.0			1.65
2022-03-21 08:00:00	3600	1.54	1.47	1.47	1.52	1.35	NPI.MI	1.25	1.31	1.25	1.3	1.53	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.65
2022-03-22 08:00:00	400	1.54	1.54	1.54	1.54	1.37	NPI.MI	1.3	1.3	1.3	1.3	1.53	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.54								1.0			1.62									-1.0			1.65
2022-03-23 08:00:00	4000	1.54	1.54	1.54	1.54	1.37	NPI.MI	1.32	1.32	1.31	1.31	1.53	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62	1.32								-1.0			1.65
2022-03-24 08:00:00	14800	1.5	1.45	1.5	1.48	1.31	NPI.MI	1.27	1.27	1.23	1.25	1.53	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45							1.0			1.62									-1.0			1.65
2022-03-25 08:00:00	1200	1.48	1.45	1.45	1.48	1.31	NPI.MI	1.22	1.25	1.22	1.25	1.53	1.14	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62		1.22		1.22					-1.0			1.65
2022-03-28 07:00:00	11200	1.55	1.48	1.48	1.55	1.38	NPI.MI	1.24	1.3	1.24	1.3	1.53	1.14	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.65
2022-03-29 07:00:00	54800	1.72	1.56	1.56	1.62	1.43	NPI.MI	1.28	1.41	1.28	1.32	1.53	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.62									-1.0			1.65
2022-03-30 07:00:00	57600	1.72	1.59	1.61	1.64	1.46	NPI.MI	1.32	1.41	1.3	1.34	1.53	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72		1.72		1.72				-1.0			1.72	1.41		1.41						-1.0			1.65
2022-03-31 07:00:00	101600	1.64	1.6	1.64	1.64	1.46	NPI.MI	1.36	1.36	1.33	1.36	1.53	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.72									-1.0			1.65
2022-04-01 07:00:00	10400	1.64	1.58	1.64	1.6	1.42	NPI.MI	1.35	1.35	1.3	1.32	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.72									-1.0			1.65
2022-04-04 07:00:00	800	1.6	1.57	1.57	1.6	1.42	NPI.MI	1.29	1.32	1.29	1.32	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.57							-1.0			1.72		1.29							-1.0			1.65
2022-04-05 07:00:00	4400	1.62	1.6	1.6	1.62	1.44	NPI.MI	1.33	1.35	1.33	1.35	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.72									-1.0			1.65
2022-04-06 07:00:00	0	1.62	1.62	1.62	1.62	1.44	NPI.MI	1.37	1.37	1.37	1.37	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62								-1.0			1.72	1.37								-1.0			1.65
2022-04-07 07:00:00	5200	1.58	1.56	1.56	1.58	1.4	NPI.MI	1.33	1.35	1.33	1.35	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.56							-1.0			1.72									-1.0			1.65
2022-04-08 07:00:00	0	1.58	1.58	1.58	1.58	1.4	NPI.MI	1.32	1.32	1.32	1.32	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58								-1.0			1.72									-1.0			1.65
2022-04-11 07:00:00	6000	1.56	1.54	1.54	1.56	1.39	NPI.MI	1.29	1.31	1.29	1.31	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.54							-1.0			1.72		1.29							-1.0			1.65
2022-04-12 07:00:00	2800	1.62	1.56	1.58	1.56	1.39	NPI.MI	1.33	1.36	1.31	1.31	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62								-1.0			1.72	1.36								-1.0			1.65
2022-04-13 07:00:00	2400	1.52	1.52	1.52	1.52	1.35	NPI.MI	1.27	1.27	1.27	1.27	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			1.72		1.27							-1.0			1.65
2022-04-14 07:00:00	55600	1.52	1.52	1.52	1.52	1.35	NPI.MI	1.27	1.27	1.27	1.27	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-04-19 07:00:00	2400	1.56	1.52	1.52	1.56	1.39	NPI.MI	1.28	1.31	1.28	1.31	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-04-20 07:00:00	6000	1.61	1.57	1.57	1.61	1.43	NPI.MI	1.31	1.34	1.31	1.34	1.51	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.61			1.57					-1.0			1.72	1.34			1.31					-1.0			1.65
2022-04-21 07:00:00	4000	1.59	1.52	1.56	1.56	1.39	NPI.MI	1.3	1.33	1.27	1.3	1.47	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.52							-1.0			1.72		1.27							-1.0			1.65
2022-04-22 07:00:00	2000	1.58	1.56	1.56	1.58	1.4	NPI.MI	1.33	1.35	1.33	1.35	1.45	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-04-25 07:00:00	2000	1.6	1.6	1.6	1.6	1.42	NPI.MI	1.39	1.39	1.39	1.39	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.6								-1.0			1.72	1.39								-1.0			1.65
2022-04-26 07:00:00	800	1.58	1.58	1.58	1.58	1.4	NPI.MI	1.38	1.38	1.38	1.38	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.58							-1.0			1.72		1.38							-1.0			1.65
2022-04-27 07:00:00	6000	1.61	1.56	1.58	1.61	1.43	NPI.MI	1.37	1.4	1.36	1.4	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72	1.4		1.4						-1.0			1.65
2022-04-28 07:00:00	2000	1.61	1.57	1.57	1.61	1.43	NPI.MI	1.35	1.39	1.35	1.39	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-04-29 07:00:00	2400	1.62	1.61	1.61	1.62	1.44	NPI.MI	1.38	1.38	1.38	1.38	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.62		1.62						-1.0			1.72									-1.0			1.65
2022-05-02 07:00:00	3600	1.6	1.54	1.57	1.6	1.42	NPI.MI	1.36	1.39	1.34	1.39	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-03 07:00:00	7200	1.6	1.54	1.6	1.57	1.39	NPI.MI	1.37	1.37	1.32	1.34	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72		1.32		1.32					-1.0			1.65
2022-05-04 07:00:00	0	1.57	1.57	1.57	1.57	1.39	NPI.MI	1.36	1.36	1.36	1.36	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72	1.36								-1.0			1.65
2022-05-05 07:00:00	400	1.55	1.55	1.55	1.55	1.38	NPI.MI	1.35	1.35	1.35	1.35	1.45	1.14	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.55							-1.0			1.72		1.35							-1.0			1.65
2022-05-06 07:00:00	9600	1.61	1.5	1.53	1.61	1.43	NPI.MI	1.35	1.42	1.32	1.42	1.45	1.14	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-09 07:00:00	4400	1.61	1.56	1.56	1.56	1.46	NPI.MI	1.42	1.46	1.42	1.42	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.61								-1.0			1.72	1.46		1.46		1.46				-1.0			1.65
2022-05-10 07:00:00	400	1.58	1.58	1.58	1.58	1.48	NPI.MI	1.42	1.42	1.42	1.42	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-11 07:00:00	3600	1.54	1.51	1.54	1.53	1.43	NPI.MI	1.35	1.35	1.32	1.34	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.51							-1.0			1.72		1.32							-1.0			1.65
2022-05-12 07:00:00	800	1.54	1.54	1.54	1.54	1.44	NPI.MI	1.35	1.35	1.35	1.35	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.54								-1.0			1.72	1.35								-1.0			1.65
2022-05-13 07:00:00	5600	1.51	1.5	1.51	1.5	1.4	NPI.MI	1.3	1.3	1.29	1.29	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.5							-1.0			1.72		1.29							-1.0			1.65
2022-05-16 07:00:00	400	1.53	1.53	1.53	1.53	1.43	NPI.MI	1.32	1.32	1.32	1.32	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-17 07:00:00	400	1.56	1.56	1.56	1.56	1.46	NPI.MI	1.33	1.33	1.33	1.33	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-18 07:00:00	1200	1.6	1.57	1.6	1.57	1.47	NPI.MI	1.38	1.38	1.35	1.35	1.46	1.14	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.6								-1.0			1.72	1.38								-1.0			1.65
2022-05-19 07:00:00	11200	1.59	1.5	1.54	1.54	1.44	NPI.MI	1.33	1.37	1.29	1.33	1.46	1.14	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-20 07:00:00	3600	1.54	1.47	1.54	1.5	1.4	NPI.MI	1.33	1.33	1.26	1.29	1.46	1.14	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-23 07:00:00	0	1.5	1.5	1.5	1.5	1.4	NPI.MI	1.29	1.29	1.29	1.29	1.46	1.14	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-24 07:00:00	800	1.48	1.48	1.48	1.48	1.39	NPI.MI	1.29	1.29	1.29	1.29	1.46	1.14	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									-1.0			1.65
2022-05-25 07:00:00	8000	1.49	1.43	1.46	1.47	1.38	NPI.MI	1.25	1.27	1.22	1.26	1.46	1.14	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.43		1.43		1.43			-1.0			1.72		1.22		1.22		1.22			1.0			1.22
2022-05-26 07:00:00	18800	1.5	1.47	1.47	1.5	1.4	NPI.MI	1.24	1.27	1.24	1.27	1.46	1.14	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									1.0			1.22
2022-05-27 07:00:00	0	1.5	1.5	1.5	1.5	1.4	NPI.MI	1.26	1.26	1.26	1.26	1.46	1.14	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									1.0			1.22
2022-05-30 07:00:00	7200	1.6	1.51	1.51	1.6	1.5	NPI.MI	1.26	1.34	1.26	1.34	1.46	1.14	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									1.0			1.22
2022-05-31 07:00:00	0	1.6	1.6	1.6	1.6	1.5	NPI.MI	1.35	1.35	1.35	1.35	1.46	1.14	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									1.0			1.22
2022-06-01 07:00:00	12000	1.64	1.55	1.55	1.64	1.54	NPI.MI	1.32	1.4	1.32	1.4	1.46	1.14	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									1.0			1.22
2022-06-02 07:00:00	0	1.64	1.64	1.64	1.64	1.54	NPI.MI	1.39	1.39	1.39	1.39	1.46	1.14	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.64								-1.0			1.72									1.0			1.22
2022-06-03 07:00:00	0	1.64	1.64	1.64	1.64	1.54	NPI.MI	1.41	1.41	1.41	1.41	1.46	1.14	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72	1.41								1.0			1.22
2022-06-06 07:00:00	1200	1.63	1.6	1.6	1.63	1.53	NPI.MI	1.35	1.38	1.35	1.38	1.46	1.14	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72		1.35							1.0			1.22
2022-06-07 07:00:00	1600	1.62	1.58	1.58	1.62	1.52	NPI.MI	1.34	1.38	1.34	1.38	1.46	1.14	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.58							-1.0			1.72									1.0			1.22
2022-06-08 07:00:00	62800	1.65	1.57	1.57	1.65	1.54	NPI.MI	1.34	1.41	1.34	1.41	1.46	1.14	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.65		1.65		1.65				-1.0			1.72									1.0			1.22
2022-06-09 07:00:00	1200	1.59	1.59	1.59	1.59	1.49	NPI.MI	1.39	1.39	1.39	1.39	1.46	1.14	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72									1.0			1.22
2022-06-10 07:00:00	1600	1.58	1.54	1.58	1.54	1.44	NPI.MI	1.45	1.45	1.42	1.42	1.46	1.14	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72	1.45		1.45						1.0			1.22
2022-06-13 07:00:00	5200	1.52	1.47	1.51	1.52	1.42	NPI.MI	1.43	1.44	1.39	1.44	1.46	1.14	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.47							-1.0			1.72		1.39							1.0			1.22
2022-06-14 07:00:00	0	1.52	1.52	1.52	1.52	1.42	NPI.MI	1.44	1.44	1.44	1.44	1.46	1.14	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.52								-1.0			1.72	1.44								1.0			1.22
2022-06-15 07:00:00	0	1.52	1.52	1.52	1.52	1.42	NPI.MI	1.4	1.4	1.4	1.4	1.46	1.14	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			1.72		1.4							1.0			1.22
2022-06-16 07:00:00	2000	1.49	1.47	1.47	1.49	1.39	NPI.MI	1.4	1.42	1.4	1.42	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.72	1.42								1.0			1.22
2022-06-17 07:00:00	2400	1.48	1.44	1.44	1.48	1.39	NPI.MI	1.37	1.41	1.37	1.41	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.44		1.44					-1.0			1.72									1.0			1.22
2022-06-20 07:00:00	0	1.48	1.48	1.48	1.48	1.39	NPI.MI	1.39	1.39	1.39	1.39	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72		1.39							1.0			1.22
2022-06-21 07:00:00	400	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.42	1.42	1.42	1.42	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72									1.0			1.22
2022-06-22 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.44	1.44	1.44	1.44	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.51								-1.0			1.72									1.0			1.22
2022-06-23 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.45	1.45	1.45	1.45	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72	1.45								1.0			1.22
2022-06-24 07:00:00	6800	1.51	1.45	1.48	1.45	1.36	NPI.MI	1.39	1.42	1.36	1.36	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.45							-1.0			1.72		1.36		1.36					1.0			1.22
2022-06-27 07:00:00	5200	1.53	1.48	1.48	1.51	1.41	NPI.MI	1.4	1.45	1.4	1.43	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72	1.45								1.0			1.22
2022-06-28 07:00:00	1600	1.53	1.47	1.48	1.53	1.43	NPI.MI	1.39	1.44	1.38	1.44	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72		1.38							1.0			1.22
2022-06-29 07:00:00	0	1.53	1.53	1.53	1.53	1.43	NPI.MI	1.45	1.45	1.45	1.45	1.46	1.14	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72									1.0			1.22
2022-06-30 07:00:00	31200	1.63	1.47	1.56	1.53	1.43	NPI.MI	1.52	1.59	1.43	1.49	1.59	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.63		1.63						-1.0			1.72	1.59		1.59						1.0		1.59	1.22
2022-07-01 07:00:00	6000	1.5	1.48	1.48	1.5	1.4	NPI.MI	1.44	1.46	1.44	1.46	1.59	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.48							-1.0			1.72		1.44							1.0			1.22
2022-07-04 07:00:00	0	1.5	1.5	1.5	1.5	1.4	NPI.MI	1.46	1.46	1.46	1.46	1.59	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.5								-1.0			1.72									1.0			1.22
2022-07-05 07:00:00	0	1.5	1.5	1.5	1.5	1.4	NPI.MI	1.5	1.5	1.5	1.5	1.59	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72	1.5								1.0			1.22
2022-07-06 07:00:00	4400	1.5	1.45	1.46	1.5	1.4	NPI.MI	1.45	1.49	1.44	1.49	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.45		1.45					-1.0			1.72									1.0			1.22
2022-07-07 07:00:00	0	1.5	1.5	1.5	1.5	1.4	NPI.MI	1.44	1.44	1.44	1.44	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.5								-1.0			1.72									1.0			1.22
2022-07-08 07:00:00	0	1.5	1.5	1.5	1.5	1.4	NPI.MI	1.43	1.43	1.43	1.43	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72		1.43							1.0			1.22
2022-07-11 07:00:00	5200	1.5	1.46	1.46	1.5	1.4	NPI.MI	1.4	1.44	1.4	1.44	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.46							-1.0			1.72									1.0			1.22
2022-07-12 07:00:00	0	1.5	1.5	1.5	1.5	1.4	NPI.MI	1.45	1.45	1.45	1.45	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72									1.0			1.22
2022-07-13 07:00:00	5200	1.55	1.45	1.45	1.55	1.45	NPI.MI	1.41	1.51	1.41	1.51	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.55		1.55						-1.0			1.72									1.0			1.22
2022-07-14 07:00:00	4400	1.51	1.46	1.46	1.51	1.41	NPI.MI	1.47	1.52	1.47	1.52	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.46							-1.0			1.72	1.52								1.0			1.22
2022-07-15 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.5	1.5	1.5	1.5	1.59	1.17	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.51								-1.0			1.72									1.0			1.22
2022-07-18 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.48	1.48	1.48	1.48	1.59	1.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72									1.0			1.22
2022-07-19 07:00:00	4800	1.51	1.46	1.46	1.51	1.41	NPI.MI	1.4	1.44	1.4	1.44	1.59	1.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.46							-1.0			1.72		1.4		1.4	1.44				1.0			1.22
2022-07-20 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.47	1.47	1.47	1.47	1.59	1.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72									1.0			1.22
2022-07-21 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.48	1.48	1.48	1.48	1.59	1.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.51								-1.0			1.72	1.48								1.0			1.22
2022-07-22 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.48	1.48	1.48	1.48	1.59	1.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72									1.0			1.22
2022-07-25 07:00:00	1600	1.51	1.46	1.46	1.51	1.41	NPI.MI	1.42	1.46	1.42	1.46	1.59	1.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.72		1.42							1.0			1.22
2022-07-26 07:00:00	6800	1.51	1.42	1.46	1.51	1.41	NPI.MI	1.43	1.48	1.39	1.48	1.59	1.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.42		1.42		1.42			-1.0			1.42									1.0			1.22
2022-07-27 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.46	1.46	1.46	1.46	1.59	1.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.42	1.46								1.0			1.22
2022-07-28 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.43	1.43	1.43	1.43	1.59	1.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.42									1.0			1.22
2022-07-29 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.4	1.4	1.4	1.4	1.59	1.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.42									1.0			1.22
2022-08-01 07:00:00	0	1.51	1.51	1.51	1.51	1.41	NPI.MI	1.4	1.4	1.4	1.4	1.59	1.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.42		1.4		1.4					1.0			1.22
