date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-04-11 07:00:00	197633	0.34	0.33	0.33	0.34	0.34	GEO.MI	0.2	0.21	0.2	0.21	0.35	0.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.29	-0.0	-0.0	12.61	0.41	3.29	0.01	0.01	139.81					1	-0.0	-0.0	3.0	-0.0	-0.0	9.09	3.0	0.01	0.01	202.07					0.0	0.0	-3.25	0.0	0.0	-0.92	-3.25	0.0	0.0	15.5					0.0	0.0	-2.09	0.0	0.0	-0.85	-2.09	0.0	0.0	15.5					-0.0	-0.0	2.3099999999999943	-0.0	-0.0	6.451258800138498	2.3099999999999943	0.0063703349766209925	0.006354321403702512	139.8102224067552				
2025-04-14 07:00:00	191267	0.35	0.34	0.34	0.35	0.35	GEO.MI	0.2	0.21	0.2	0.21	0.35	0.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.35									-1.0			0.79								-1.0			0.69	-0.01	-0.01	3.28	-0.03	-0.03	12.22	0.41	3.28	0.01	0.01	127.39					1	-0.01	-0.01	2.99	-0.03	-0.03	8.8	2.99	0.01	0.01	182.02					0.01	0.01	-3.24	0.03	0.03	-0.92	-3.24	0.0	0.0	23.51					0.01	0.01	-2.08	0.03	0.03	-0.85	-2.08	0.0	0.0	23.51					-0.009999999999999953	-0.009999999999999953	2.2999999999999945	-0.02941176470588225	-0.028987536873252187	6.238365691563113	2.2999999999999945	0.006014527637356237	0.005997694834765976	127.390291017305				
2025-04-15 07:00:00	250055	0.35	0.34	0.35	0.35	0.35	GEO.MI	0.2	0.2	0.2	0.2	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.28	-0.0	-0.0	12.22	0.41	3.28	0.01	0.01	127.39					1	-0.0	-0.0	2.99	-0.0	-0.0	8.8	2.99	0.01	0.01	182.02					0.0	0.0	-3.24	0.0	0.0	-0.92	-3.24	0.0	0.0	23.51					0.0	0.0	-2.08	0.0	0.0	-0.85	-2.08	0.0	0.0	23.51					-0.0	-0.0	2.2999999999999945	-0.0	-0.0	6.238365691563113	2.2999999999999945	0.006014527637356237	0.005997694834765976	127.390291017305				
2025-04-16 07:00:00	250726	0.35	0.34	0.35	0.34	0.34	GEO.MI	0.2	0.2	0.2	0.2	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.29	0.03	0.03	12.61	0.41	3.29	0.01	0.01	127.63					1	0.01	0.01	3.0	0.03	0.03	9.09	3.0	0.01	0.01	182.33					-0.01	-0.01	-3.25	-0.03	-0.03	-0.92	-3.25	0.0	0.0	22.71					-0.01	-0.01	-2.09	-0.03	-0.03	-0.85	-2.09	0.0	0.0	22.71					0.009999999999999953	0.009999999999999953	2.3099999999999943	0.02857142857142847	0.028987536873252187	6.451258800138498	2.3099999999999943	0.006087088423015109	0.006070038537341338	127.62566037990993				
2025-04-17 07:00:00	161314	0.34	0.34	0.34	0.34	0.34	GEO.MI	0.2	0.2	0.2	0.2	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.34								-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.29	-0.0	-0.0	12.61	0.41	3.29	0.01	0.01	127.63					1	-0.0	-0.0	3.0	-0.0	-0.0	9.09	3.0	0.01	0.01	182.33					0.0	0.0	-3.25	0.0	0.0	-0.92	-3.25	0.0	0.0	22.71					0.0	0.0	-2.09	0.0	0.0	-0.85	-2.09	0.0	0.0	22.71					-0.0	-0.0	2.3099999999999943	-0.0	-0.0	6.451258800138498	2.3099999999999943	0.006087088423015109	0.006070038537341338	127.62566037990993				
2025-04-22 07:00:00	693863	0.35	0.32	0.34	0.35	0.35	GEO.MI	0.2	0.2	0.18	0.2	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79		0.18						-1.0			0.69	-0.01	-0.01	3.28	-0.03	-0.03	12.22	0.41	3.28	0.01	0.01	116.82					1	-0.01	-0.01	2.99	-0.03	-0.03	8.8	2.99	0.0	0.0	165.25					0.01	0.01	-3.24	0.03	0.03	-0.92	-3.24	0.0	0.0	25.61					0.01	0.01	-2.08	0.03	0.03	-0.85	-2.08	0.0	0.0	25.61					-0.009999999999999953	-0.009999999999999953	2.2999999999999945	-0.02941176470588225	-0.028987536873252187	6.238365691563113	2.2999999999999945	0.00587990977227481	0.005861551629842365	116.82173298417165				
2025-04-23 07:00:00	553364	0.38	0.35	0.36	0.37	0.37	GEO.MI	0.2	0.22	0.2	0.21	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.02	-0.02	3.26	-0.06	-0.06	11.5	0.41	3.26	0.01	0.01	100.63					1	-0.02	-0.02	2.97	-0.06	-0.06	8.27	2.97	0.0	0.0	139.97					0.02	0.02	-3.22	0.06	0.06	-0.91	-3.22	0.0	0.0	34.93					0.02	0.02	-2.06	0.06	0.06	-0.84	-2.06	0.0	0.0	34.93					-0.020000000000000018	-0.020000000000000018	2.2799999999999945	-0.05714285714285716	-0.055569851154810786	5.84710268120835	2.2799999999999945	0.005450233444967374	0.005430352610698241	100.63475126693102				
2025-04-24 07:00:00	161904	0.37	0.36	0.36	0.37	0.37	GEO.MI	0.2	0.21	0.2	0.21	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79	0.21							-1.0			0.69	-0.0	-0.0	3.26	-0.0	-0.0	11.5	0.41	3.26	0.01	0.01	100.63					1	-0.0	-0.0	2.97	-0.0	-0.0	8.27	2.97	0.0	0.0	139.97					0.0	0.0	-3.22	0.0	0.0	-0.91	-3.22	0.0	0.0	34.93					0.0	0.0	-2.06	0.0	0.0	-0.84	-2.06	0.0	0.0	34.93					-0.0	-0.0	2.2799999999999945	-0.0	-0.0	5.84710268120835	2.2799999999999945	0.005450233444967374	0.005430352610698241	100.63475126693102				
2025-04-25 07:00:00	199291	0.37	0.36	0.36	0.37	0.37	GEO.MI	0.2	0.21	0.2	0.21	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.26	-0.0	-0.0	11.5	0.41	3.26	0.01	0.01	107.8					1	-0.0	-0.0	2.97	-0.0	-0.0	8.27	2.97	0.0	0.0	150.58					0.0	0.0	-3.22	0.0	0.0	-0.91	-3.22	0.0	0.0	33.36					0.0	0.0	-2.06	0.0	0.0	-0.84	-2.06	0.0	0.0	33.36					-0.0	-0.0	2.2799999999999945	-0.0	-0.0	5.84710268120835	2.2799999999999945	0.005644520938756116	0.005625774784422388	107.79966478775782				
2025-04-28 07:00:00	1086082	0.39	0.35	0.37	0.37	0.37	GEO.MI	0.2	0.22	0.19	0.2	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.26	-0.0	-0.0	11.5	0.41	3.26	0.01	0.01	107.8					1	-0.0	-0.0	2.97	-0.0	-0.0	8.27	2.97	0.0	0.0	150.58					0.0	0.0	-3.22	0.0	0.0	-0.91	-3.22	0.0	0.0	33.36					0.0	0.0	-2.06	0.0	0.0	-0.84	-2.06	0.0	0.0	33.36					-0.0	-0.0	2.2799999999999945	-0.0	-0.0	5.84710268120835	2.2799999999999945	0.005644520938756116	0.005625774784422388	107.79966478775782				
2025-04-29 07:00:00	242485	0.38	0.36	0.38	0.37	0.37	GEO.MI	0.21	0.21	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79		0.2						-1.0			0.69	-0.0	-0.0	3.26	-0.0	-0.0	11.5	0.41	3.26	0.01	0.01	107.8					1	-0.0	-0.0	2.97	-0.0	-0.0	8.27	2.97	0.0	0.0	150.58					0.0	0.0	-3.22	0.0	0.0	-0.91	-3.22	0.0	0.0	33.36					0.0	0.0	-2.06	0.0	0.0	-0.84	-2.06	0.0	0.0	33.36					-0.0	-0.0	2.2799999999999945	-0.0	-0.0	5.84710268120835	2.2799999999999945	0.005644520938756116	0.005625774784422388	107.79966478775782				
2025-04-30 07:00:00	484971	0.37	0.36	0.37	0.37	0.37	GEO.MI	0.2	0.2	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.26	-0.0	-0.0	11.5	0.41	3.26	0.01	0.01	107.8					1	-0.0	-0.0	2.97	-0.0	-0.0	8.27	2.97	0.0	0.0	150.58					0.0	0.0	-3.22	0.0	0.0	-0.91	-3.22	0.0	0.0	33.36					0.0	0.0	-2.06	0.0	0.0	-0.84	-2.06	0.0	0.0	33.36					-0.0	-0.0	2.2799999999999945	-0.0	-0.0	5.84710268120835	2.2799999999999945	0.005644520938756116	0.005625774784422388	107.79966478775782				
2025-05-02 07:00:00	324025	0.38	0.37	0.37	0.37	0.37	GEO.MI	0.2	0.21	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.26	-0.0	-0.0	11.5	0.41	3.26	0.01	0.01	115.3					1	-0.0	-0.0	2.97	-0.0	-0.0	8.27	2.97	0.0	0.0	161.82					0.0	0.0	-3.22	0.0	0.0	-0.91	-3.22	0.0	0.0	31.7					0.0	0.0	-2.06	0.0	0.0	-0.84	-2.06	0.0	0.0	31.7					-0.0	-0.0	2.2799999999999945	-0.0	-0.0	5.84710268120835	2.2799999999999945	0.005833927723036541	0.00581628780087029	115.29626257407782				
2025-05-05 07:00:00	904499	0.39	0.37	0.37	0.39	0.39	GEO.MI	0.2	0.21	0.2	0.21	0.35	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79	0.21							-1.0			0.69	-0.02	-0.02	3.24	-0.05	-0.05	10.86	0.4	3.24	0.01	0.01	111.92					1	-0.02	-0.02	2.95	-0.05	-0.05	7.79	2.95	0.0	0.0	156.29					0.02	0.02	-3.2	0.05	0.05	-0.91	-3.2	0.0	0.0	32.9					0.02	0.02	-2.04	0.05	0.05	-0.83	-2.04	0.0	0.0	32.9					-0.020000000000000018	-0.020000000000000018	2.2599999999999945	-0.05405405405405417	-0.05264373348542209	5.495969210377151	2.2599999999999945	0.005804155072455527	0.005786168996203989	111.91804492096327				
2025-05-06 07:00:00	459878	0.39	0.38	0.39	0.38	0.38	GEO.MI	0.21	0.21	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79		0.2						-1.0			0.69	0.01	0.01	3.25	0.03	0.03	11.17	0.39	3.25	0.01	0.01	119.94					1	0.01	0.01	2.96	0.03	0.03	8.03	2.96	0.01	0.01	168.2					-0.01	-0.01	-3.21	-0.03	-0.03	-0.91	-3.21	0.0	0.0	26.14					-0.01	-0.01	-2.05	-0.03	-0.03	-0.83	-2.05	0.0	0.0	26.14					0.010000000000000009	0.010000000000000009	2.2699999999999942	0.02564102564102566	0.025975486403260677	5.666915768544971	2.2699999999999942	0.006196601979200508	0.006179086461430838	119.94174255613147				
2025-05-07 07:00:00	151552	0.39	0.38	0.39	0.38	0.38	GEO.MI	0.21	0.21	0.21	0.21	0.35	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79	0.21							-1.0			0.69	-0.0	-0.0	3.25	-0.0	-0.0	11.17	0.39	3.25	0.01	0.01	127.63					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.0	0.0	-3.21	0.0	0.0	-0.91	-3.21	0.0	0.0	24.42					0.0	0.0	-2.05	0.0	0.0	-0.83	-2.05	0.0	0.0	24.42					-0.0	-0.0	2.2699999999999942	-0.0	-0.0	5.666915768544971	2.2699999999999942	0.006379452427503784	0.006363020908111583	127.63162359037497				
2025-05-08 07:00:00	390564	0.39	0.38	0.38	0.38	0.38	GEO.MI	0.2	0.21	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.25	-0.0	-0.0	11.17	0.39	3.25	0.01	0.01	135.68					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.0	0.0	-3.21	0.0	0.0	-0.91	-3.21	0.0	0.0	22.6					0.0	0.0	-2.05	0.0	0.0	-0.83	-2.05	0.0	0.0	22.6					-0.0	-0.0	2.2699999999999942	-0.0	-0.0	5.666915768544971	2.2699999999999942	0.006558037908375487	0.006542666135267883	135.68311763087544				
2025-05-09 07:00:00	440412	0.39	0.38	0.38	0.38	0.38	GEO.MI	0.2	0.21	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79		0.2						-1.0			0.69	-0.0	-0.0	3.25	-0.0	-0.0	11.17	0.39	3.25	0.01	0.01	144.12					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.0	0.0	-3.21	0.0	0.0	-0.91	-3.21	0.0	0.0	20.7					0.0	0.0	-2.05	0.0	0.0	-0.83	-2.05	0.0	0.0	20.7					-0.0	-0.0	2.2699999999999942	-0.0	-0.0	5.666915768544971	2.2699999999999942	0.006732477509861083	0.0067181416938661975	144.12474094690776				
2025-05-12 07:00:00	451922	0.39	0.38	0.38	0.39	0.39	GEO.MI	0.2	0.2	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.01	-0.01	3.24	-0.03	-0.03	10.86	0.39	3.24	0.01	0.01	132.9					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.01	0.01	-3.2	0.03	0.03	-0.91	-3.2	0.0	0.0	27.96					0.01	0.01	-2.04	0.03	0.03	-0.83	-2.04	0.0	0.0	27.96					-0.010000000000000009	-0.010000000000000009	2.2599999999999945	-0.026315789473684292	-0.025975486403260736	5.495969210377151	2.2599999999999945	0.006398004739413453	0.006382831200194783	132.8977733251177				
2025-05-13 07:00:00	899675	0.41	0.38	0.39	0.41	0.41	GEO.MI	0.2	0.21	0.2	0.21	0.35	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41		0.41							-1.0			0.79	0.21							-1.0			0.69	-0.02	-0.02	3.22	-0.05	-0.05	10.28	0.41	3.22	0.01	0.01	124.2					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.02	0.02	-3.18	0.05	0.05	-0.9	-3.18	0.0	0.0	30.93					0.02	0.02	-2.02	0.05	0.05	-0.82	-2.02	0.0	0.0	30.93					-0.019999999999999962	-0.019999999999999962	2.2399999999999944	-0.0512820512820511	-0.0500104205746612	5.179092663529486	2.2399999999999944	0.006339845221157984	0.006323977119328639	124.20449563766415				
2025-05-14 07:00:00	530508	0.41	0.39	0.4	0.39	0.39	GEO.MI	0.21	0.21	0.2	0.2	0.35	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.02	0.02	3.24	0.05	0.05	10.86	0.41	3.24	0.01	0.01	125.26					1	-0.0	-0.0	2.96	-0.0	-0.0	8.03	2.96	0.01	0.01	168.2					-0.02	-0.02	-3.2	-0.05	-0.05	-0.91	-3.2	0.0	0.0	23.88					-0.02	-0.02	-2.04	-0.05	-0.05	-0.83	-2.04	0.0	0.0	23.88					0.019999999999999962	0.019999999999999962	2.2599999999999945	0.04878048780487798	0.050010420574661305	5.495969210377151	2.2599999999999945	0.0067499306698702065	0.00673296508824639	125.26205554093745				
2025-05-15 07:00:00	334636	0.4	0.38	0.39	0.39	0.39	GEO.MI	0.2	0.21	0.19	0.2	0.34	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.24	-0.0	-0.0	10.86	0.41	3.24	0.01	0.01	124.9					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.0	0.0	-3.2	0.0	0.0	-0.91	-3.2	0.0	0.0	28.14					0.0	0.0	-2.04	0.0	0.0	-0.83	-2.04	0.0	0.0	28.14					-0.0	-0.0	2.2599999999999945	-0.0	-0.0	5.495969210377151	2.2599999999999945	0.006604794137655121	0.006588221144273598	124.90076672511279				
2025-05-16 07:00:00	430732	0.39	0.38	0.38	0.38	0.38	GEO.MI	0.19	0.2	0.19	0.19	0.34	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.25	0.03	0.03	11.17	0.41	3.25	0.01	0.01	125.06					1	-0.0	-0.0	2.96	-0.0	-0.0	8.03	2.96	0.01	0.01	168.2					-0.01	-0.01	-3.21	-0.03	-0.03	-0.91	-3.21	0.0	0.0	27.49					-0.01	-0.01	-2.05	-0.03	-0.03	-0.83	-2.05	0.0	0.0	27.49					0.010000000000000009	0.010000000000000009	2.2699999999999942	0.02564102564102566	0.025975486403260677	5.666915768544971	2.2699999999999942	0.006670041381039895	0.0066532924618532	125.06487351161125				
2025-05-19 07:00:00	286726	0.35	0.35	0.35	0.35	0.35	GEO.MI	0.18	0.18	0.18	0.18	0.34	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.03	0.03	3.28	0.08	0.08	12.22	0.41	3.28	0.01	0.01	126.61					1	-0.0	-0.0	2.96	-0.0	-0.0	8.03	2.96	0.01	0.01	168.2					-0.03	-0.03	-3.24	-0.08	-0.08	-0.92	-3.24	0.0	0.0	18.56					-0.03	-0.03	-2.08	-0.08	-0.08	-0.85	-2.08	0.0	0.0	18.56					0.030000000000000027	0.030000000000000027	2.2999999999999945	0.07894736842105265	0.08223809823697212	6.238365691563112	2.2999999999999945	0.007344393786583067	0.007325772544612752	126.61105741302521				
2025-05-20 07:00:00	168515	0.35	0.35	0.35	0.35	0.35	GEO.MI	0.18	0.18	0.18	0.18	0.33	0.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.28	-0.0	-0.0	12.22	0.41	3.28	0.01	0.01	126.29					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.0	0.0	-3.24	0.0	0.0	-0.92	-3.24	0.0	0.0	22.59					0.0	0.0	-2.08	0.0	0.0	-0.85	-2.08	0.0	0.0	22.59					-0.0	-0.0	2.2999999999999945	-0.0	-0.0	6.238365691563112	2.2999999999999945	0.007193930849503856	0.0071757359073361116	126.2880644952956				
2025-05-21 07:00:00	171238	0.35	0.35	0.35	0.35	0.35	GEO.MI	0.18	0.18	0.18	0.18	0.33	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.28	-0.0	-0.0	12.22	0.41	3.28	0.01	0.01	125.95					1	0.0	0.0	2.96	0.0	0.0	8.03	2.96	0.01	0.01	168.2					0.0	0.0	-3.24	0.0	0.0	-0.92	-3.24	0.0	0.0	26.74					0.0	0.0	-2.08	0.0	0.0	-0.85	-2.08	0.0	0.0	26.74					-0.0	-0.0	2.2999999999999945	-0.0	-0.0	6.238365691563112	2.2999999999999945	0.007040655358804203	0.007022889640293295	125.9466405315138				
2025-05-22 07:00:00	1581994	0.35	0.33	0.34	0.34	0.34	GEO.MI	0.18	0.18	0.17	0.18	0.33	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.33								-1.0			0.79								-1.0			0.69	0.01	0.01	3.29	0.03	0.03	12.61	0.41	3.29	0.01	0.01	126.47					1	0.01	0.01	2.97	0.03	0.03	8.29	2.97	0.01	0.01	169.05					-0.01	-0.01	-3.25	-0.03	-0.03	-0.92	-3.25	0.0	0.0	21.86					-0.01	-0.01	-2.09	-0.03	-0.03	-0.85	-2.09	0.0	0.0	21.86					0.009999999999999953	0.009999999999999953	2.3099999999999943	0.02857142857142847	0.028987536873252187	6.451258800138498	2.3099999999999943	0.007278353161164873	0.00725991963317596	126.4707322672191				
2025-05-23 07:00:00	3282026	0.36	0.34	0.34	0.34	0.34	GEO.MI	0.18	0.19	0.18	0.18	0.33	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.36									-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.29	-0.0	-0.0	12.61	0.41	3.29	0.01	0.01	134.18					1	-0.0	-0.0	2.97	-0.0	-0.0	8.29	2.97	0.01	0.01	169.05					0.0	0.0	-3.25	0.0	0.0	-0.92	-3.25	0.0	0.0	20.19					0.0	0.0	-2.09	0.0	0.0	-0.85	-2.09	0.0	0.0	20.19					-0.0	-0.0	2.3099999999999943	-0.0	-0.0	6.451258800138498	2.3099999999999943	0.007468214044050691	0.007451007613237026	134.1820238348011				
2025-05-26 07:00:00	2340556	0.36	0.33	0.34	0.34	0.34	GEO.MI	0.18	0.19	0.17	0.18	0.31	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.29	-0.0	-0.0	12.61	0.41	3.29	0.01	0.01	142.26					1	-0.0	-0.0	2.97	-0.0	-0.0	8.29	2.97	0.01	0.01	169.05					0.0	0.0	-3.25	0.0	0.0	-0.92	-3.25	0.0	0.0	18.43					0.0	0.0	-2.09	0.0	0.0	-0.85	-2.09	0.0	0.0	18.43					-0.0	-0.0	2.3099999999999943	-0.0	-0.0	6.451258800138498	2.3099999999999943	0.007653787709383749	0.007637782044132013	142.26452247686782				
2025-05-27 07:00:00	1144424	0.35	0.33	0.34	0.33	0.33	GEO.MI	0.18	0.18	0.17	0.17	0.3	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.3	0.03	0.03	13.02	0.41	3.3	0.01	0.01	141.17					1	0.01	0.01	2.98	0.03	0.03	8.57	2.98	0.01	0.01	169.85					-0.01	-0.01	-3.26	-0.03	-0.03	-0.92	-3.26	0.0	0.0	23.35					-0.01	-0.01	-2.1	-0.03	-0.03	-0.85	-2.1	0.0	0.0	23.35					0.010000000000000009	0.010000000000000009	2.319999999999994	0.02941176470588236	0.02985296314968116	6.677054521354817	2.319999999999994	0.007103947089484741	0.007089266234881375	141.1720432187212				
2025-05-28 07:00:00	928473	0.33	0.31	0.32	0.33	0.33	GEO.MI	0.17	0.17	0.16	0.17	0.3	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.31								-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.3	-0.0	-0.0	13.02	0.41	3.3	0.01	0.01	140.8					1	-0.0	-0.0	2.98	-0.0	-0.0	8.57	2.98	0.01	0.01	169.31					0.0	0.0	-3.26	0.0	0.0	-0.92	-3.26	0.0	0.0	27.96					0.0	0.0	-2.1	0.0	0.0	-0.85	-2.1	0.0	0.0	27.96					-0.0	-0.0	2.319999999999994	-0.0	-0.0	6.677054521354817	2.319999999999994	0.006934244348017578	0.006919960891673238	140.80369383585636				
2025-05-29 07:00:00	662734	0.34	0.32	0.33	0.33	0.33	GEO.MI	0.17	0.18	0.17	0.17	0.3	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.3	-0.0	-0.0	13.02	0.41	3.3	0.01	0.01	140.41					1	-0.0	-0.0	2.98	-0.0	-0.0	8.57	2.98	0.01	0.01	168.74					0.0	0.0	-3.26	0.0	0.0	-0.92	-3.26	0.0	0.0	32.74					0.0	0.0	-2.1	0.0	0.0	-0.85	-2.1	0.0	0.0	32.74					-0.0	-0.0	2.319999999999994	-0.0	-0.0	6.677054521354817	2.319999999999994	0.006761042335514598	0.006747158880384241	140.41081201345256				
2025-05-30 07:00:00	567846	0.34	0.32	0.32	0.33	0.33	GEO.MI	0.17	0.18	0.17	0.17	0.3	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.34									-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.3	-0.0	-0.0	13.02	0.41	3.3	0.01	0.01	140.41					1	-0.0	-0.0	2.98	-0.0	-0.0	8.57	2.98	0.01	0.01	168.74					0.0	0.0	-3.26	0.0	0.0	-0.92	-3.26	0.0	0.0	32.74					0.0	0.0	-2.1	0.0	0.0	-0.85	-2.1	0.0	0.0	32.74					-0.0	-0.0	2.319999999999994	-0.0	-0.0	6.677054521354817	2.319999999999994	0.006761042335514598	0.006747158880384241	140.41081201345256				
