date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-12-30 08:00:00	123209	0.82	0.8	0.8	0.8	0.8	GEO.MI	0.7	0.72	0.7	0.7	0.81	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78	0.72		0.72				-1.0			0.69	0.01	0.01	3.11	0.01	0.01	6.77	0.85	3.11	0.0	0.0	82.17	96579.0	95024.0	95024.0	106531.0	1	-0.0	-0.0	2.62	-0.0	-0.0	4.7	2.62	0.0	0.0	199.86	97864.0	96925.0	98098.0	107722.0	-0.01	-0.01	-2.59	-0.01	-0.01	-0.78	-2.59	0.0	0.0	77.32	81611.0	72287.0	72287.0	94820.0	-0.01	-0.01	-1.69	-0.01	-0.01	-0.68	-1.69	0.0	0.0	67.45	102197.0	103380.0	103380.0	96620.0	0.010000000000000009	0.010000000000000009	1.8199999999999996	0.012345679012345734	0.012422519998557209	2.0563157462195916	1.8199999999999996	0.0023932378041313946	0.0023804195180114895	78.54726132134564	97919.0	96966.0	96948.0	102716.0
2023-01-02 08:00:00	178383	0.82	0.8	0.8	0.81	0.81	GEO.MI	0.69	0.7	0.69	0.7	0.81	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.01	-0.01	3.1	-0.01	-0.01	6.67	0.85	3.1	0.0	0.0	73.28	96590.0	95040.0	95040.0	106510.0	1	0.0	0.0	2.62	0.0	0.0	4.7	2.62	0.0	0.0	190.39	97864.0	96925.0	98098.0	107722.0	0.01	0.01	-2.58	0.01	0.01	-0.77	-2.58	0.0	0.0	88.88	81682.0	72394.0	72394.0	94840.0	0.01	0.01	-1.68	0.01	0.01	-0.67	-1.68	0.0	0.0	78.2	102184.0	103360.0	103360.0	96640.0	-0.010000000000000009	-0.010000000000000009	1.8099999999999996	-0.012499999999999956	-0.01242251999855711	2.018583453056387	1.8099999999999996	0.002427402190216879	0.002414847664157227	81.4049768595759	98042.0	97126.0	97027.0	102653.0
2023-01-03 08:00:00	295030	0.82	0.81	0.81	0.82	0.82	GEO.MI	0.69	0.7	0.69	0.7	0.81	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.01	-0.01	3.09	-0.01	-0.01	6.58	0.83	3.09	0.0	0.0	65.6	96601.0	95056.0	95056.0	106489.0	1	0.0	0.0	2.62	0.0	0.0	4.7	2.62	0.0	0.0	184.8	97864.0	96925.0	98098.0	107722.0	0.01	0.01	-2.57	0.01	0.01	-0.77	-2.57	0.0	0.0	97.27	81753.0	72501.0	72501.0	94860.0	0.01	0.01	-1.67	0.01	0.01	-0.67	-1.67	0.0	0.0	86.14	102171.0	103340.0	103340.0	96660.0	-0.009999999999999898	-0.009999999999999898	1.7999999999999998	-0.012345679012345512	-0.012270092591814183	1.9817714597264313	1.7999999999999998	0.0024256800317310097	0.0024131122760859824	81.25794697015863	98165.0	97286.0	97106.0	102590.0
2023-01-04 08:00:00	280987	0.83	0.81	0.83	0.82	0.82	GEO.MI	0.69	0.69	0.68	0.68	0.81	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.0	-0.0	3.09	-0.0	-0.0	6.58	0.83	3.09	0.0	0.0	64.33	96601.0	95056.0	95056.0	106489.0	1	0.0	0.0	2.62	0.0	0.0	4.7	2.62	0.0	0.0	178.51	97864.0	96925.0	98098.0	107722.0	0.0	0.0	-2.57	0.0	0.0	-0.77	-2.57	0.0	0.0	104.89	81753.0	72501.0	72501.0	94860.0	0.0	0.0	-1.67	0.0	0.0	-0.67	-1.67	0.0	0.0	93.15	102171.0	103340.0	103340.0	96660.0	-0.0	-0.0	1.7999999999999998	-0.0	-0.0	1.9817714597264313	1.7999999999999998	0.002568583406033367	0.0025565204894177906	87.98980790769937	98165.0	97286.0	97106.0	102590.0
2023-01-05 08:00:00	58214	0.83	0.81	0.83	0.82	0.82	GEO.MI	0.69	0.69	0.68	0.68	0.79	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78		0.68					-1.0			0.69	-0.0	-0.0	3.09	-0.0	-0.0	6.58	0.83	3.09	0.0	0.0	70.67	96601.0	95056.0	95056.0	106489.0	1	0.0	0.0	2.62	0.0	0.0	4.7	2.62	0.0	0.0	198.77	97864.0	96925.0	98098.0	107722.0	0.0	0.0	-2.57	0.0	0.0	-0.77	-2.57	0.0	0.0	103.98	81753.0	72501.0	72501.0	94860.0	0.0	0.0	-1.67	0.0	0.0	-0.67	-1.67	0.0	0.0	92.15	102171.0	103340.0	103340.0	96660.0	-0.0	-0.0	1.7999999999999998	-0.0	-0.0	1.9817714597264313	1.7999999999999998	0.002486501566985728	0.002474694415318668	86.93915198374303	98165.0	97286.0	97106.0	102590.0
2023-01-06 08:00:00	70957	0.83	0.82	0.82	0.82	0.82	GEO.MI	0.68	0.68	0.68	0.68	0.79	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.0	-0.0	3.09	-0.0	-0.0	6.58	0.83	3.09	0.0	0.0	77.25	96601.0	95056.0	95056.0	106489.0	1	0.0	0.0	2.62	0.0	0.0	4.7	2.62	0.0	0.0	220.34	97864.0	96925.0	98098.0	107722.0	0.0	0.0	-2.57	0.0	0.0	-0.77	-2.57	0.0	0.0	103.02	81753.0	72501.0	72501.0	94860.0	0.0	0.0	-1.67	0.0	0.0	-0.67	-1.67	0.0	0.0	91.1	102171.0	103340.0	103340.0	96660.0	-0.0	-0.0	1.7999999999999998	-0.0	-0.0	1.9817714597264313	1.7999999999999998	0.002403459684667069	0.002391908513244001	85.83105056828796	98165.0	97286.0	97106.0	102590.0
2023-01-09 08:00:00	440192	0.84	0.82	0.83	0.82	0.82	GEO.MI	0.68	0.69	0.67	0.67	0.79	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.0	-0.0	3.09	-0.0	-0.0	6.58	0.84	3.09	0.0	0.0	87.29	96601.0	95056.0	95056.0	106489.0	1	0.0	0.0	2.62	0.0	0.0	4.7	2.62	0.0	0.0	258.34	97864.0	96925.0	98098.0	107722.0	0.0	0.0	-2.57	0.0	0.0	-0.77	-2.57	0.0	0.0	100.96	81753.0	72501.0	72501.0	94860.0	0.0	0.0	-1.67	0.0	0.0	-0.67	-1.67	0.0	0.0	88.82	102171.0	103340.0	103340.0	96660.0	-0.0	-0.0	1.7999999999999998	-0.0	-0.0	1.9817714597264313	1.7999999999999998	0.002234404078941668	0.002223365398539734	83.42222532528095	98165.0	97286.0	97106.0	102590.0
2023-01-10 08:00:00	132732	0.84	0.83	0.84	0.84	0.84	GEO.MI	0.69	0.69	0.68	0.69	0.78	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78	0.69						-1.0			0.69	-0.02	-0.02	3.07	-0.02	-0.02	6.4	0.84	3.07	0.0	0.0	90.88	96623.0	95088.0	95088.0	106447.0	1	0.02	0.02	2.64	0.02	0.02	4.84	2.64	0.0	0.0	334.04	98108.0	97189.0	98240.0	107852.0	0.02	0.02	-2.55	0.02	0.02	-0.77	-2.55	0.0	0.0	99.79	81895.0	72715.0	72715.0	94900.0	0.02	0.02	-1.65	0.02	0.02	-0.66	-1.65	0.0	0.0	87.51	102145.0	103300.0	103300.0	96700.0	-0.020000000000000018	-0.020000000000000018	1.7799999999999998	-0.024390243902439046	-0.024097551579060524	1.9107769011615163	1.7799999999999998	0.001800899456332142	0.0017899130088798731	69.06794335580679	98411.0	97606.0	97264.0	102464.0
2023-01-11 08:00:00	143665	0.85	0.84	0.84	0.84	0.84	GEO.MI	0.68	0.69	0.68	0.68	0.78	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.0	-0.0	3.07	-0.0	-0.0	6.4	0.85	3.07	0.0	0.0	89.58	96623.0	95088.0	95088.0	106447.0	1	0.0	0.0	2.64	0.0	0.0	4.84	2.64	0.0	0.0	329.62	98108.0	97189.0	98240.0	107852.0	0.0	0.0	-2.55	0.0	0.0	-0.77	-2.55	0.0	0.0	108.21	81895.0	72715.0	72715.0	94900.0	0.0	0.0	-1.65	0.0	0.0	-0.66	-1.65	0.0	0.0	95.24	102145.0	103300.0	103300.0	96700.0	-0.0	-0.0	1.7799999999999998	-0.0	-0.0	1.9107769011615163	1.7799999999999998	0.001939167278186923	0.0019286558855591274	76.13664066367423	98411.0	97606.0	97264.0	102464.0
2023-01-12 08:00:00	277709	0.85	0.84	0.84	0.84	0.84	GEO.MI	0.68	0.68	0.68	0.68	0.78	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.0	-0.0	3.07	-0.0	-0.0	6.4	0.85	3.07	0.0	0.0	89.58	96623.0	95088.0	95088.0	106447.0	1	0.0	0.0	2.64	0.0	0.0	4.84	2.64	0.0	0.0	329.62	98108.0	97189.0	98240.0	107852.0	0.0	0.0	-2.55	0.0	0.0	-0.77	-2.55	0.0	0.0	108.21	81895.0	72715.0	72715.0	94900.0	0.0	0.0	-1.65	0.0	0.0	-0.66	-1.65	0.0	0.0	95.24	102145.0	103300.0	103300.0	96700.0	-0.0	-0.0	1.7799999999999998	-0.0	-0.0	1.9107769011615163	1.7799999999999998	0.001939167278186923	0.0019286558855591274	76.13664066367423	98411.0	97606.0	97264.0	102464.0
2023-01-13 08:00:00	297256	0.85	0.83	0.85	0.84	0.84	GEO.MI	0.68	0.68	0.67	0.68	0.78	0.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	-0.0	-0.0	3.07	-0.0	-0.0	6.4	0.85	3.07	0.0	0.0	88.23	96623.0	95088.0	95088.0	106447.0	1	0.0	0.0	2.64	0.0	0.0	4.84	2.64	0.0	0.0	324.59	98108.0	97189.0	98240.0	107852.0	0.0	0.0	-2.55	0.0	0.0	-0.77	-2.55	0.0	0.0	116.95	81895.0	72715.0	72715.0	94900.0	0.0	0.0	-1.65	0.0	0.0	-0.66	-1.65	0.0	0.0	103.24	102145.0	103300.0	103300.0	96700.0	-0.0	-0.0	1.7799999999999998	-0.0	-0.0	1.9107769011615163	1.7799999999999998	0.0020745237993031124	0.002064480840406002	83.40720436954857	98411.0	97606.0	97264.0	102464.0
2023-01-16 08:00:00	153772	0.85	0.83	0.84	0.83	0.83	GEO.MI	0.67	0.68	0.66	0.66	0.78	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							-1.0			0.69	0.01	0.01	3.08	0.01	0.01	6.49	0.85	3.08	0.0	0.0	101.13	96612.0	95072.0	95072.0	106468.0	1	-0.01	-0.01	2.63	-0.01	-0.01	4.77	2.63	0.0	0.0	293.88	97986.0	97057.0	98169.0	107787.0	-0.01	-0.01	-2.56	-0.01	-0.01	-0.77	-2.56	0.0	0.0	105.96	81824.0	72608.0	72608.0	94880.0	-0.01	-0.01	-1.66	-0.01	-0.01	-0.66	-1.66	0.0	0.0	92.71	102158.0	103320.0	103320.0	96680.0	0.010000000000000009	0.010000000000000009	1.7899999999999998	0.011904761904761862	0.01197619104671565	1.9458465023803297	1.7899999999999998	0.001982965564188791	0.0019731764452812772	81.86448886017175	98288.0	97446.0	97185.0	102527.0
2023-01-17 08:00:00	164809	0.85	0.83	0.84	0.83	0.83	GEO.MI	0.67	0.68	0.66	0.66	0.78	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78		0.66		0.66		0.66	0.0			0.66	-0.0	-0.0	3.08	-0.0	-0.0	6.49		3.08	0.0	0.0	101.13	96612.0	95072.0	95072.0	106468.0	1	0.0	0.0	2.63	0.0	0.0	4.77	2.63	0.0	0.0	293.88	97986.0	97057.0	98169.0	107787.0	0.0	0.0	-2.56	0.0	0.0	-0.77	-2.56	0.0	0.0	105.96	81824.0	72608.0	72608.0	94880.0	0.0	0.0	-1.66	0.0	0.0	-0.66	-1.66	0.0	0.0	92.71	102158.0	103320.0	103320.0	96680.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.001982965564188791	0.0019731764452812772	81.86448886017175	98288.0	97446.0	97185.0	102527.0
2023-01-18 08:00:00	324658	0.86	0.83	0.84	0.85	0.85	GEO.MI	0.67	0.68	0.66	0.68	0.78	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86									-1.0			0.78							0.0			0.69	-0.02	-0.02	3.06	-0.02	-0.02	6.31		3.06	0.0	0.0	89.8	96634.0	95104.0	95104.0	106426.0	1	0.02	0.02	2.65	0.02	0.02	4.91	2.65	0.0	0.0	303.8	98230.0	97321.0	98311.0	107917.0	0.02	0.02	-2.54	0.02	0.02	-0.76	-2.54	0.0	0.0	108.23	81966.0	72822.0	72822.0	94920.0	0.02	0.02	-1.64	0.02	0.02	-0.65	-1.64	0.0	0.0	95.25	102132.0	103280.0	103280.0	96720.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001982965564188791	0.0019731764452812772	81.86448886017175	98288.0	97446.0	97185.0	102527.0
2023-01-19 08:00:00	290688	0.86	0.83	0.84	0.84	0.84	GEO.MI	0.68	0.7	0.67	0.68	0.78	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83								-1.0			0.78							0.0			0.69	0.01	0.01	3.07	0.01	0.01	6.4		3.07	0.0	0.0	107.15	96623.0	95088.0	95088.0	106447.0	1	-0.01	-0.01	2.64	-0.01	-0.01	4.84	2.64	0.0	0.0	276.45	98108.0	97189.0	98240.0	107852.0	-0.01	-0.01	-2.55	-0.01	-0.01	-0.77	-2.55	0.0	0.0	96.14	81895.0	72715.0	72715.0	94900.0	-0.01	-0.01	-1.65	-0.01	-0.01	-0.66	-1.65	0.0	0.0	83.35	102145.0	103300.0	103300.0	96700.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.001707772831883367	0.001698727188709892	76.68574098613875	98288.0	97446.0	97185.0	102527.0
2023-01-20 08:00:00	485641	0.87	0.84	0.85	0.86	0.86	GEO.MI	0.68	0.7	0.68	0.69	0.77	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.02	-0.02	3.05	-0.02	-0.02	6.23		3.05	0.0	0.0	94.08	96645.0	95120.0	95120.0	106405.0	1	0.02	0.02	2.66	0.02	0.02	4.98	2.66	0.0	0.0	284.66	98352.0	97453.0	98382.0	107982.0	0.02	0.02	-2.53	0.02	0.02	-0.76	-2.53	0.0	0.0	107.25	82037.0	72929.0	72929.0	94940.0	0.02	0.02	-1.63	0.02	0.02	-0.65	-1.63	0.0	0.0	94.05	102119.0	103260.0	103260.0	96740.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0018372915141038613	0.001828687564244591	84.63924587728644	98288.0	97446.0	97185.0	102527.0
2023-01-23 08:00:00	568608	0.89	0.87	0.87	0.88	0.88	GEO.MI	0.7	0.71	0.7	0.71	0.77	0.66	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.02	-0.02	3.03	-0.02	-0.02	6.06		3.03	0.0	0.0	81.92	96667.0	95152.0	95152.0	106363.0	1	0.02	0.02	2.68	0.02	0.02	5.12	2.68	0.0	0.0	291.09	98596.0	97717.0	98524.0	108112.0	0.02	0.02	-2.51	0.02	0.02	-0.75	-2.51	0.0	0.0	118.32	82179.0	73143.0	73143.0	94980.0	0.02	0.02	-1.61	0.02	0.02	-0.64	-1.61	0.0	0.0	104.57	102093.0	103220.0	103220.0	96780.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0019638021298051304	0.0019556312681119348	92.84214236217451	98288.0	97446.0	97185.0	102527.0
2023-01-24 08:00:00	647364	0.92	0.88	0.89	0.91	0.91	GEO.MI	0.71	0.74	0.7	0.73	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.03	-0.03	3.0	-0.03	-0.03	5.83		3.0	0.0	0.0	79.77	96700.0	95200.0	95200.0	106300.0	1	0.03	0.03	2.71	0.03	0.03	5.32	2.71	0.0	0.0	298.5	98962.0	98113.0	98737.0	108307.0	0.03	0.03	-2.48	0.03	0.03	-0.75	-2.48	0.0	0.0	118.99	82392.0	73464.0	73464.0	95040.0	0.03	0.03	-1.58	0.03	0.03	-0.63	-1.58	0.0	0.0	105.31	102054.0	103160.0	103160.0	96840.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001774048143266432	0.001766325029477267	89.11367396088272	98288.0	97446.0	97185.0	102527.0
2023-01-25 08:00:00	1707145	0.94	0.88	0.91	0.91	0.91	GEO.MI	0.73	0.75	0.71	0.73	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.0	-0.0	3.0	-0.0	-0.0	5.83		3.0	0.0	0.0	87.38	96700.0	95200.0	95200.0	106300.0	1	0.0	0.0	2.71	0.0	0.0	5.32	2.71	0.0	0.0	298.5	98962.0	98113.0	98737.0	108307.0	0.0	0.0	-2.48	0.0	0.0	-0.75	-2.48	0.0	0.0	117.88	82392.0	73464.0	73464.0	95040.0	0.0	0.0	-1.58	0.0	0.0	-0.63	-1.58	0.0	0.0	104.07	102054.0	103160.0	103160.0	96840.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0016773147396680213	0.001669815043202405	87.02768752307549	98288.0	97446.0	97185.0	102527.0
2023-01-26 08:00:00	697768	0.94	0.92	0.93	0.92	0.92	GEO.MI	0.74	0.74	0.73	0.73	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.01	-0.01	2.99	-0.01	-0.01	5.76		2.99	0.0	0.0	80.35	96711.0	95216.0	95216.0	106279.0	1	0.01	0.01	2.72	0.01	0.01	5.39	2.72	0.0	0.0	300.53	99084.0	98245.0	98808.0	108372.0	0.01	0.01	-2.47	0.01	0.01	-0.74	-2.47	0.0	0.0	118.81	82463.0	73571.0	73571.0	95060.0	0.01	0.01	-1.57	0.01	0.01	-0.63	-1.57	0.0	0.0	105.11	102041.0	103140.0	103140.0	96860.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0016773147396680213	0.001669815043202405	87.02768752307549	98288.0	97446.0	97185.0	102527.0
2023-01-27 08:00:00	426178	0.94	0.92	0.92	0.93	0.93	GEO.MI	0.72	0.74	0.72	0.73	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.01	-0.01	2.98	-0.01	-0.01	5.68		2.98	0.0	0.0	73.56	96722.0	95232.0	95232.0	106258.0	1	0.01	0.01	2.73	0.01	0.01	5.46	2.73	0.0	0.0	302.39	99206.0	98377.0	98879.0	108437.0	0.01	0.01	-2.46	0.01	0.01	-0.74	-2.46	0.0	0.0	119.71	82534.0	73678.0	73678.0	95080.0	0.01	0.01	-1.56	0.01	0.01	-0.62	-1.56	0.0	0.0	106.1	102028.0	103120.0	103120.0	96880.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0016773147396680213	0.001669815043202405	87.02768752307549	98288.0	97446.0	97185.0	102527.0
2023-01-30 08:00:00	234790	0.94	0.92	0.94	0.93	0.93	GEO.MI	0.74	0.74	0.72	0.73	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.0	-0.0	2.98	-0.0	-0.0	5.68		2.98	0.0	0.0	71.93	96722.0	95232.0	95232.0	106258.0	1	0.0	0.0	2.73	0.0	0.0	5.46	2.73	0.0	0.0	302.39	99206.0	98377.0	98879.0	108437.0	0.0	0.0	-2.46	0.0	0.0	-0.74	-2.46	0.0	0.0	129.2	82534.0	73678.0	73678.0	95080.0	0.0	0.0	-1.56	0.0	0.0	-0.62	-1.56	0.0	0.0	104.9	102028.0	103120.0	103120.0	96880.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001798238738470543	0.0017911453086245643	95.88474997031439	98288.0	97446.0	97185.0	102527.0
2023-01-31 08:00:00	758403	0.95	0.93	0.93	0.95	0.95	GEO.MI	0.72	0.74	0.72	0.74	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78							0.0			0.69	-0.02	-0.02	2.96	-0.02	-0.02	5.54		2.96	0.0	0.0	61.03	96744.0	95264.0	95264.0	106216.0	1	0.02	0.02	2.75	0.02	0.02	5.6	2.75	0.0	0.0	305.68	99450.0	98641.0	99021.0	108567.0	0.02	0.02	-2.44	0.02	0.02	-0.74	-2.44	0.0	0.0	140.68	82676.0	73892.0	73892.0	95120.0	0.02	0.02	-1.54	0.02	0.02	-0.61	-1.54	0.0	0.0	105.67	102002.0	103080.0	103080.0	96920.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0019161434968041266	0.0019094466408144939	105.04199553551709	98288.0	97446.0	97185.0	102527.0
2023-02-01 08:00:00	1015139	0.98	0.94	0.95	0.96	0.96	GEO.MI	0.74	0.76	0.73	0.75	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78	0.76						0.0			0.69	-0.01	-0.01	2.95	-0.01	-0.01	5.47		2.95	0.0	0.0	52.82	96755.0	95280.0	95280.0	106195.0	1	0.01	0.01	2.76	0.01	0.01	5.67	2.76	0.0	0.0	307.13	99572.0	98773.0	99092.0	108632.0	0.01	0.01	-2.43	0.01	0.01	-0.73	-2.43	0.0	0.0	151.73	82747.0	73999.0	73999.0	95140.0	0.01	0.01	-1.53	0.01	0.01	-0.61	-1.53	0.0	0.0	105.47	101989.0	103060.0	103060.0	96940.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.002031089502336029	0.0020247795232359866	114.51958145204955	98288.0	97446.0	97185.0	102527.0
2023-02-02 08:00:00	1506228	0.99	0.94	0.97	0.96	0.96	GEO.MI	0.74	0.76	0.72	0.73	0.77	0.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.78		0.72					0.0			0.69	-0.0	-0.0	2.95	-0.0	-0.0	5.47		2.95	0.0	0.0	62.84	96755.0	95280.0	95280.0	106195.0	1	0.0	0.0	2.76	0.0	0.0	5.67	2.76	0.0	0.0	307.13	99572.0	98773.0	99092.0	108632.0	0.0	0.0	-2.43	0.0	0.0	-0.73	-2.43	0.0	0.0	149.98	82747.0	73999.0	73999.0	95140.0	0.0	0.0	-1.53	0.0	0.0	-0.61	-1.53	0.0	0.0	118.78	101989.0	103060.0	103060.0	96940.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0018336427866133286	0.0018277099018955134	110.52261886406114	98288.0	97446.0	97185.0	102527.0
2023-02-03 08:00:00	2733681	1.02	0.98	0.99	1.02	1.02	GEO.MI	0.76	0.78	0.75	0.78	0.78	0.66	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.78							0.0			0.69	-0.06	-0.06	2.89	-0.06	-0.06	5.09		2.89	0.0	0.0	52.08	96821.0	95376.0	95376.0	106069.0	1	0.06	0.06	2.82	0.06	0.06	6.09	2.82	0.0	0.0	314.0	100304.0	99565.0	99518.0	109022.0	0.06	0.06	-2.37	0.06	0.06	-0.72	-2.37	0.0	0.0	153.12	83173.0	74641.0	74641.0	95260.0	0.06	0.06	-1.47	0.06	0.06	-0.59	-1.47	0.0	0.0	132.81	101911.0	102940.0	102940.0	97060.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001732987758544712	0.00172724265410662	108.26496479876037	98288.0	97446.0	97185.0	102527.0
