date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2019-03-21 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.75	1.75	1.75	1.75	2.18	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-22 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.77	1.77	1.77	1.77	2.1	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-25 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.78	1.78	1.78	1.78	2.1	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.78										
2019-03-26 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.77	1.77	1.77	1.77	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-03-27 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.76	1.76	1.76	1.76	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.76									
2019-03-28 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.77	1.77	1.77	1.77	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.77										
2019-03-29 08:00:00	0	1.71	1.71	1.71	1.71	1.66	SGC.MI	1.76	1.76	1.76	1.76	2.07	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-01 07:00:00	2003	1.63	1.59	1.63	1.59	1.54	SGC.MI	1.66	1.66	1.61	1.61	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.59											1.61		1.61							
2019-04-02 07:00:00	1001	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.64	1.64	1.64	1.64	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.64										
2019-04-03 07:00:00	0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.63	1.63	1.63	1.63	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.63									
2019-04-04 07:00:00	0	1.62	1.62	1.62	1.62	1.57	SGC.MI	1.63	1.63	1.63	1.63	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-05 07:00:00	7011	1.68	1.65	1.65	1.68	1.63	SGC.MI	1.66	1.69	1.66	1.69	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.69		1.69								
2019-04-08 07:00:00	0	1.68	1.68	1.68	1.68	1.63	SGC.MI	1.68	1.68	1.68	1.68	2.07	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68																					
2019-04-09 07:00:00	10016	1.65	1.59	1.65	1.59	1.54	SGC.MI	1.66	1.66	1.6	1.6	2.07	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-10 07:00:00	25041	1.59	1.5	1.56	1.5	1.45	SGC.MI	1.57	1.6	1.51	1.51	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-11 07:00:00	1001	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.54	1.54	1.54	1.54	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-12 07:00:00	0	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.53	1.53	1.53	1.53	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-15 07:00:00	0	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.53	1.53	1.53	1.53	2.07	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-16 07:00:00	2003	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.49	1.49	1.49	1.49	2.05	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-17 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.49	1.49	1.49	1.49	2.05	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.49		1.49							
2019-04-18 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.49	1.49	1.49	1.49	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5																				
2019-04-23 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-24 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.51	1.51	1.51	1.51	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-25 07:00:00	1001	1.53	1.53	1.53	1.53	1.48	SGC.MI	1.54	1.54	1.54	1.54	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53											1.54										
2019-04-26 07:00:00	2003	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.51	1.51	1.51	1.51	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-04-29 07:00:00	3004	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.5									
2019-04-30 07:00:00	2003	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-02 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.51	1.51	1.51	1.51	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.51										
2019-05-03 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.5									
2019-05-06 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.53	1.53	1.53	1.53	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-07 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.54	1.54	1.54	1.54	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-08 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.54	1.54	1.54	1.54	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-09 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.57	1.57	1.57	1.57	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.57		1.57								
2019-05-10 07:00:00	0	1.5	1.5	1.5	1.5	1.45	SGC.MI	1.57	1.57	1.57	1.57	2.04	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-13 07:00:00	8013	1.5	1.44	1.47	1.44	1.44	SGC.MI	1.56	1.59	1.53	1.53	2.04	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-14 07:00:00	6009	1.46	1.4	1.46	1.42	1.42	SGC.MI	1.53	1.53	1.47	1.49	2.04	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-15 07:00:00	16026	1.39	1.33	1.39	1.38	1.38	SGC.MI	1.46	1.46	1.39	1.44	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33		1.33																		
2019-05-16 07:00:00	0	1.38	1.38	1.38	1.38	1.38	SGC.MI	1.42	1.42	1.42	1.42	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38																					
2019-05-17 07:00:00	2003	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.4	1.4	1.4	1.4	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35											1.4		1.4							
2019-05-20 07:00:00	53088	1.44	1.37	1.37	1.44	1.44	SGC.MI	1.46	1.53	1.46	1.53	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-21 07:00:00	0	1.44	1.44	1.44	1.44	1.44	SGC.MI	1.52	1.52	1.52	1.52	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.44		1.44									1.52										
2019-05-22 07:00:00	2003	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.5	1.5	1.5	1.5	2.04	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.5									
2019-05-23 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.53	1.53	1.53	1.53	2.01	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.53										
2019-05-24 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.51	1.51	1.51	1.51	2.01	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.51									
2019-05-27 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.51	1.51	1.51	1.51	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-28 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.52	1.52	1.52	1.52	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-29 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.54	1.54	1.54	1.54	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-30 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.54	1.54	1.54	1.54	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-05-31 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.55	1.55	1.55	1.55	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.55		1.55								
2019-06-03 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.55	1.55	1.55	1.55	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-04 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.52	1.52	1.52	1.52	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.52									
2019-06-05 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.53	1.53	1.53	1.53	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.53										
2019-06-06 07:00:00	0	1.41	1.41	1.41	1.41	1.41	SGC.MI	1.53	1.53	1.53	1.53	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-07 07:00:00	2003	1.38	1.38	1.38	1.38	1.38	SGC.MI	1.48	1.48	1.48	1.48	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-10 07:00:00	0	1.38	1.38	1.38	1.38	1.38	SGC.MI	1.47	1.47	1.47	1.47	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-11 07:00:00	2003	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.43	1.43	1.43	1.43	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.43									
2019-06-12 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.44	1.44	1.44	1.44	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.44										
2019-06-13 07:00:00	3004	1.33	1.31	1.31	1.33	1.33	SGC.MI	1.39	1.41	1.39	1.41	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.39									
2019-06-14 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.41	1.41	1.41	1.41	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.41										
2019-06-17 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.41	1.41	1.41	1.41	1.94	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-18 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.38	1.38	1.38	1.38	1.94	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-19 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.37	1.37	1.37	1.37	1.94	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-20 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.36	1.36	1.36	1.36	1.94	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.36									
2019-06-21 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.36	1.36	1.36	1.36	1.94	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-24 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.37	1.37	1.37	1.37	1.94	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.37										
2019-06-25 07:00:00	83137	1.31	1.27	1.3	1.31	1.31	SGC.MI	1.35	1.36	1.32	1.36	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27											1.32		1.32							
2019-06-26 07:00:00	0	1.31	1.31	1.31	1.31	1.31	SGC.MI	1.36	1.36	1.36	1.36	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-27 07:00:00	12019	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.37	1.38	1.37	1.38	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-06-28 07:00:00	2003	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.39	1.39	1.39	1.39	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.39		1.39								
2019-07-01 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.39	1.39	1.39	1.39	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-02 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.38	1.38	1.38	1.38	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-03 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.35	1.35	1.35	1.35	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-04 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.33	1.33	1.33	1.33	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35												1.33									
2019-07-05 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.34	1.34	1.34	1.34	1.94	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-08 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.34	1.34	1.34	1.34	1.94	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-09 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.35	1.35	1.35	1.35	1.94	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.35										
2019-07-10 07:00:00	0	1.35	1.35	1.35	1.35	1.35	SGC.MI	1.34	1.34	1.34	1.34	1.94	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-11 07:00:00	2003	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.3	1.3	1.3	1.3	1.94	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-12 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.3	1.3	1.3	1.3	1.94	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-15 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.3	1.3	1.3	1.3	1.94	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.3									
2019-07-16 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.3	1.3	1.3	1.3	1.93	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-17 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.3	1.3	1.3	1.3	1.91	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-18 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.3	1.3	1.3	1.3	1.87	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-19 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.33	1.33	1.33	1.33	1.87	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.33										
2019-07-22 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.33	1.33	1.33	1.33	1.87	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-23 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.31	1.31	1.31	1.31	1.87	1.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-24 07:00:00	0	1.32	1.32	1.32	1.32	1.32	SGC.MI	1.3	1.3	1.3	1.3	1.87	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-25 07:00:00	41068	1.31	1.25	1.3	1.29	1.29	SGC.MI	1.29	1.31	1.25	1.29	1.87	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25		1.25									1.25		1.25							
2019-07-26 07:00:00	0	1.29	1.29	1.29	1.29	1.29	SGC.MI	1.29	1.29	1.29	1.29	1.87	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29																					
2019-07-29 07:00:00	12019	1.3	1.28	1.3	1.28	1.28	SGC.MI	1.31	1.31	1.29	1.29	1.87	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-07-30 07:00:00	0	1.28	1.28	1.28	1.28	1.28	SGC.MI	1.32	1.32	1.32	1.32	1.87	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.28																				
2019-07-31 07:00:00	110182	1.33	1.3	1.33	1.3	1.3	SGC.MI	1.35	1.35	1.33	1.33	1.85	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-01 07:00:00	37061	1.33	1.32	1.32	1.33	1.33	SGC.MI	1.34	1.34	1.34	1.34	1.81	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-02 07:00:00	0	1.33	1.33	1.33	1.33	1.33	SGC.MI	1.38	1.38	1.38	1.38	1.8	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33		1.33									1.38										
2019-08-05 07:00:00	4006	1.3	1.28	1.28	1.3	1.3	SGC.MI	1.35	1.36	1.35	1.36	1.79	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-06 07:00:00	4006	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.35	1.35	1.35	1.35	1.78	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-07 07:00:00	0	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.35	1.35	1.35	1.35	1.78	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-08 07:00:00	0	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.34	1.34	1.34	1.34	1.78	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.34									
2019-08-09 07:00:00	0	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.37	1.37	1.37	1.37	1.78	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.37										
2019-08-12 07:00:00	0	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.37	1.37	1.37	1.37	1.78	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-13 07:00:00	0	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.35	1.35	1.35	1.35	1.78	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.35									
2019-08-14 07:00:00	0	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.39	1.39	1.39	1.39	1.78	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.39		1.39								
2019-08-16 07:00:00	0	1.27	1.27	1.27	1.27	1.27	SGC.MI	1.37	1.37	1.37	1.37	1.77	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-19 07:00:00	1001	1.25	1.25	1.25	1.25	1.25	SGC.MI	1.32	1.32	1.32	1.32	1.77	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.32									
2019-08-20 07:00:00	0	1.25	1.25	1.25	1.25	1.25	SGC.MI	1.33	1.33	1.33	1.33	1.77	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.33										
2019-08-21 07:00:00	2003	1.24	1.24	1.24	1.24	1.24	SGC.MI	1.3	1.3	1.3	1.3	1.76	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.3									
2019-08-22 07:00:00	0	1.24	1.24	1.24	1.24	1.24	SGC.MI	1.3	1.3	1.3	1.3	1.69	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-23 07:00:00	0	1.24	1.24	1.24	1.24	1.24	SGC.MI	1.32	1.32	1.32	1.32	1.69	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.32										
2019-08-26 07:00:00	3004	1.24	1.22	1.22	1.24	1.24	SGC.MI	1.29	1.31	1.29	1.31	1.69	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-27 07:00:00	0	1.24	1.24	1.24	1.24	1.24	SGC.MI	1.29	1.29	1.29	1.29	1.69	1.25	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-28 07:00:00	2003	1.22	1.22	1.22	1.22	1.22	SGC.MI	1.27	1.27	1.27	1.27	1.69	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-29 07:00:00	11018	1.2	1.18	1.2	1.2	1.2	SGC.MI	1.22	1.22	1.21	1.22	1.68	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-08-30 07:00:00	10016	1.19	1.17	1.19	1.19	1.19	SGC.MI	1.22	1.22	1.2	1.22	1.66	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17																				
2019-09-02 07:00:00	0	1.19	1.19	1.19	1.19	1.19	SGC.MI	1.21	1.21	1.21	1.21	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19																					
2019-09-03 07:00:00	6009	1.18	1.18	1.18	1.18	1.18	SGC.MI	1.21	1.21	1.21	1.21	1.59	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-09-04 07:00:00	0	1.18	1.18	1.18	1.18	1.18	SGC.MI	1.19	1.19	1.19	1.19	1.59	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-09-05 07:00:00	0	1.18	1.18	1.18	1.18	1.18	SGC.MI	1.18	1.18	1.18	1.18	1.59	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
2019-09-06 07:00:00	7011	1.18	1.18	1.18	1.18	1.18	SGC.MI	1.18	1.18	1.18	1.18	1.59	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																						
