volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
651750	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.29						-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0000000000000002	-0.033333333333333326	-0.03390155167568134	2.5383495738027824	0.29	1.0000000000000002
1212000	0.3	0.29	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.3			0.29				-1.0			0.25		0.24						0.0			0.2	0.010000000000000009	0.010000000000000009	1.0100000000000002	0.034482758620689724	0.033901551675681416	2.660361628071844	0.29	1.0100000000000002
703500	0.3	0.29	0.29	0.29	0.29	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.29						-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0000000000000002	-0.033333333333333326	-0.03390155167568134	2.5383495738027824	0.29	1.0000000000000002
63750	0.31	0.29	0.29	0.31	0.31	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.19	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.020000000000000018	0.020000000000000018	1.0200000000000002	0.06896551724137945	0.06669137449867235	2.7823736823409058	0.29	1.0200000000000002
129750	0.32	0.3	0.31	0.3	0.3	SGC.MI	0.25	0.26	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0100000000000002	-0.032258064516129115	-0.032789822822990956	2.660361628071844	0.29	1.0100000000000002
245250	0.32	0.3	0.3	0.32	0.32	SGC.MI	0.24	0.26	0.24	0.26	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.32		0.32					-1.0			0.25								0.0			0.2	0.020000000000000018	0.020000000000000018	1.0300000000000002	0.06666666666666665	0.06453852113757116	2.9043857366099664	0.29	1.0300000000000002
162750	0.32	0.31	0.32	0.32	0.32	SGC.MI	0.25	0.26	0.25	0.26	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25	0.26		0.26					0.0			0.2	0.0	0.0	1.0300000000000002	0.0	0.0	2.9043857366099664	0.29	1.0300000000000002
102000	0.32	0.3	0.32	0.31	0.31	SGC.MI	0.25	0.25	0.24	0.25	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0200000000000002	-0.03125	-0.0317486983145803	2.782373682340905	0.29	1.0200000000000002
147000	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
61500	0.32	0.3	0.3	0.31	0.31	SGC.MI	0.24	0.25	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25		0.24						0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
15000	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
6750	0.32	0.31	0.31	0.32	0.32	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25	0.25							0.0			0.2	0.010000000000000009	0.010000000000000009	1.0300000000000002	0.032258064516129004	0.03174869831458027	2.9043857366099664	0.29	1.0300000000000002
6000	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.24	0.25	0.24	0.25	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0200000000000002	-0.03125	-0.0317486983145803	2.782373682340905	0.29	1.0200000000000002
24750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.3						-1.0			0.25		0.24						0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0100000000000002	-0.032258064516129115	-0.032789822822990956	2.660361628071843	0.29	1.0100000000000002
3000	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.010000000000000009	0.010000000000000009	1.0200000000000002	0.03333333333333344	0.03278982282299097	2.782373682340905	0.29	1.0200000000000002
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.31							-1.0			0.25	0.25							0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
3000	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0100000000000002	-0.032258064516129115	-0.032789822822990956	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
1500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.24	0.23	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
2250	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
14250	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
30000	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.3						-1.0			0.25		0.23						0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
24000	0.3	0.29	0.3	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0000000000000002	-0.033333333333333326	-0.03390155167568134	2.5383495738027815	0.29	1.0000000000000002
750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.010000000000000009	0.010000000000000009	1.0100000000000002	0.034482758620689724	0.033901551675681416	2.660361628071843	0.29	1.0100000000000002
6750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
15000	0.31	0.29	0.29	0.31	0.31	SGC.MI	0.23	0.24	0.23	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			0.25	0.24							0.0			0.2	0.010000000000000009	0.010000000000000009	1.0200000000000002	0.03333333333333344	0.03278982282299097	2.782373682340905	0.29	1.0200000000000002
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	0.31							-1.0			0.25		0.23						0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
750	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.19	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25	0.24							0.0			0.2	0.0	0.0	1.0200000000000002	0.0	0.0	2.782373682340905	0.29	1.0200000000000002
18750	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.24	0.24	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0100000000000002	-0.032258064516129115	-0.032789822822990956	2.660361628071843	0.29	1.0100000000000002
7500	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.29						-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0000000000000002	-0.033333333333333326	-0.03390155167568134	2.5383495738027815	0.29	1.0000000000000002
9750	0.31	0.29	0.3	0.29	0.29	SGC.MI	0.23	0.23	0.22	0.22	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.31							-1.0			0.25		0.22						0.0			0.2	0.0	0.0	1.0000000000000002	0.0	0.0	2.5383495738027815	0.29	1.0000000000000002
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.29						-1.0			0.25								0.0			0.2	0.0	0.0	1.0000000000000002	0.0	0.0	2.5383495738027815	0.29	1.0000000000000002
750	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.31							-1.0			0.25								0.0			0.2	0.020000000000000018	0.020000000000000018	1.0200000000000002	0.06896551724137945	0.06669137449867235	2.782373682340905	0.29	1.0200000000000002
5250	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25	0.23							0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0100000000000002	-0.032258064516129115	-0.032789822822990956	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.22		0.22				0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.23							0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.22	0.22	0.22	0.22	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.22						0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.2	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
9750	0.3	0.29	0.29	0.3	0.3	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.2	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
5250	0.31	0.29	0.29	0.31	0.31	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.010000000000000009	0.010000000000000009	1.0200000000000002	0.03333333333333344	0.03278982282299097	2.782373682340905	0.29	1.0200000000000002
1500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0100000000000002	-0.032258064516129115	-0.032789822822990956	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.24							0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
6750	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.29		0.29				-1.0			0.25		0.23						0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0000000000000002	-0.033333333333333326	-0.03390155167568134	2.5383495738027815	0.29	1.0000000000000002
750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.010000000000000009	0.010000000000000009	1.0100000000000002	0.034482758620689724	0.033901551675681416	2.660361628071843	0.29	1.0100000000000002
1500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.3							-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.24							0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.29	1.0100000000000002
19500	0.29	0.28	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.22	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	-0.010000000000000009	-0.010000000000000009	1.0000000000000002	-0.033333333333333326	-0.03390155167568134	2.5383495738027815	0.28	1.0000000000000002
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.29						-1.0			0.25								0.0			0.2	0.0	0.0	1.0000000000000002	0.0	0.0	2.5383495738027815	0.28	1.0000000000000002
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.23						0.0			0.2	0.0	0.0	1.0000000000000002	0.0	0.0	2.5383495738027815	0.28	1.0000000000000002
7500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.010000000000000009	0.010000000000000009	1.0100000000000002	0.034482758620689724	0.033901551675681416	2.660361628071843	0.28	1.0100000000000002
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.28	1.0100000000000002
9000	0.3	0.29	0.29	0.3	0.3	SGC.MI	0.22	0.23	0.22	0.23	0.28	0.22	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.0	0.0	1.0100000000000002	0.0	0.0	2.660361628071843	0.28	1.0100000000000002
80250	0.33	0.28	0.3	0.33	0.33	SGC.MI	0.23	0.25	0.22	0.25	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.030000000000000027	0.030000000000000027	1.0400000000000003	0.10000000000000009	0.09531017980432493	3.0263977908790274	0.33	1.0400000000000003
126000	0.33	0.31	0.31	0.32	0.32	SGC.MI	0.24	0.25	0.23	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.2	0.010000000000000009	0.010000000000000009	1.0500000000000003	0.030303030303030276	0.03077165866675366	3.152222721843997	0.33	1.0500000000000003
213750	0.35	0.32	0.32	0.34	0.34	SGC.MI	0.25	0.27	0.24	0.26	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.35		0.35		0.35			-1.0			0.25	0.27		0.27		0.27			0.0			0.27	-0.020000000000000018	-0.020000000000000018	1.0300000000000002	-0.0625	-0.06062462181643484	2.9079743264414093	0.35	1.0300000000000002
105000	0.36	0.33	0.35	0.34	0.34	SGC.MI	0.26	0.27	0.25	0.25	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	-0.0	-0.0	1.0300000000000002	-0.0	-0.0	2.9079743264414093	0.36	1.0300000000000002
34500	0.34	0.32	0.34	0.34	0.34	SGC.MI	0.26	0.26	0.24	0.26	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	-0.0	-0.0	1.0300000000000002	-0.0	-0.0	2.9079743264414093	0.36	1.0300000000000002
29250	0.32	0.32	0.32	0.32	0.32	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.24						0.0			0.27	0.020000000000000018	0.020000000000000018	1.0500000000000003	0.05882352941176472	0.060624621816434854	3.152222721843997	0.36	1.0500000000000003
9000	0.33	0.32	0.33	0.32	0.32	SGC.MI	0.25	0.25	0.24	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	-0.0	-0.0	1.0500000000000003	-0.0	-0.0	3.152222721843997	0.36	1.0500000000000003
0	0.32	0.32	0.32	0.32	0.32	SGC.MI	0.25	0.25	0.25	0.25	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25	0.25							0.0			0.27	-0.0	-0.0	1.0500000000000003	-0.0	-0.0	3.152222721843997	0.36	1.0500000000000003
39750	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.24	0.24	0.23	0.23	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	0.020000000000000018	0.020000000000000018	1.0700000000000003	0.0625	0.06453852113757118	3.4290375699669298	0.36	1.0700000000000003
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.3						-1.0			0.25		0.23						0.0			0.27	-0.0	-0.0	1.0700000000000003	-0.0	-0.0	3.4290375699669298	0.36	1.0700000000000003
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.23	0.23	0.23	0.23	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	-0.0	-0.0	1.0700000000000003	-0.0	-0.0	3.4290375699669298	0.36	1.0700000000000003
1500	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.24	0.24	0.24	0.24	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.31							-1.0			0.25	0.24							0.0			0.27	-0.010000000000000009	-0.010000000000000009	1.0600000000000003	-0.03333333333333344	-0.03278982282299097	3.286165390290577	0.36	1.0600000000000003
96000	0.3	0.29	0.3	0.29	0.29	SGC.MI	0.23	0.23	0.22	0.22	0.28	0.22	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	0.020000000000000018	0.020000000000000018	1.0800000000000003	0.06451612903225812	0.06669137449867228	3.581763003414066	0.36	1.0800000000000003
172500	0.29	0.27	0.29	0.27	0.27	SGC.MI	0.22	0.22	0.2	0.2	0.28	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	0.019999999999999962	0.019999999999999962	1.1000000000000003	0.06896551724137923	0.07145896398214487	3.9211528555188107	0.36	1.1000000000000003
141750	0.26	0.25	0.26	0.25	0.25	SGC.MI	0.2	0.2	0.19	0.19	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	0.020000000000000018	0.020000000000000018	1.1200000000000003	0.07407407407407418	0.07696104113612844	4.314845083960315	0.36	1.1200000000000003
69000	0.26	0.25	0.25	0.25	0.25	SGC.MI	0.19	0.2	0.19	0.19	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	-0.0	-0.0	1.1200000000000003	-0.0	-0.0	4.314845083960315	0.36	1.1200000000000003
19500	0.25	0.24	0.25	0.25	0.25	SGC.MI	0.19	0.19	0.19	0.19	0.28	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25								0.0			0.27	-0.0	-0.0	1.1200000000000003	-0.0	-0.0	4.314845083960315	0.36	1.1200000000000003
21000	0.25	0.24	0.25	0.24	0.24	SGC.MI	0.19	0.19	0.18	0.18	0.27	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								-1.0			0.25		0.18						0.0			0.27	0.010000000000000009	0.010000000000000009	1.1300000000000003	0.040000000000000036	0.040821994520255166	4.536296962458662	0.36	1.1300000000000003
