date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-06-15 07:00:00	833529	37.48	36.95	37.31	37.0	36.49	PRY.MI	27.9	28.02	27.63	27.66	30.35	26.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.95							1.0			31.72										-1.0			29.39
2023-06-16 07:00:00	1506215	37.54	36.84	37.12	37.13	36.61	PRY.MI	27.62	27.94	27.42	27.63	30.35	26.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.54								1.0			31.72										-1.0			29.39
2023-06-19 07:00:00	526736	37.08	36.61	37.06	36.72	36.21	PRY.MI	27.69	27.7	27.35	27.43	30.25	26.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			31.72										-1.0			29.39
2023-06-20 07:00:00	516044	36.72	36.07	36.61	36.07	35.57	PRY.MI	27.53	27.61	27.12	27.12	30.25	26.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.07							1.0			31.72										-1.0			29.39
2023-06-21 07:00:00	670745	36.63	36.1	36.1	36.17	35.67	PRY.MI	27.11	27.51	27.11	27.16	30.25	26.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	36.63								1.0			31.72										-1.0			29.39
2023-06-22 07:00:00	691786	36.16	35.21	35.88	35.99	35.49	PRY.MI	27.14	27.35	26.63	27.22	30.25	26.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			31.72										-1.0			29.39
2023-06-23 07:00:00	967814	35.75	34.83	35.63	35.08	34.59	PRY.MI	27.15	27.24	26.54	26.73	30.25	26.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			31.72										-1.0			29.39
2023-06-26 07:00:00	607975	35.17	34.47	35.17	34.93	34.44	PRY.MI	26.77	26.77	26.23	26.58	30.25	26.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		34.47		34.47		34.47			1.0			34.47		26.23		26.23						-1.0			29.39
2023-06-27 07:00:00	763323	36.04	35.01	35.01	36.0	35.5	PRY.MI	26.49	27.27	26.49	27.24	30.25	26.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-06-28 07:00:00	1058471	37.31	36.07	36.2	37.12	36.6	PRY.MI	27.16	27.99	27.06	27.85	30.25	26.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47	27.99									-1.0			29.39
2023-06-29 07:00:00	711018	37.46	36.75	37.2	37.02	36.51	PRY.MI	27.62	27.81	27.28	27.48	30.25	26.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		27.28								-1.0			29.39
2023-06-30 07:00:00	1115125	38.33	37.0	37.16	38.28	37.75	PRY.MI	27.29	28.15	27.17	28.11	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47	28.15									-1.0			29.39
2023-07-03 07:00:00	609255	38.28	37.75	38.07	38.02	37.49	PRY.MI	27.75	27.9	27.51	27.71	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		27.51								-1.0			29.39
2023-07-04 07:00:00	756617	38.57	37.94	38.07	38.08	37.55	PRY.MI	27.81	28.17	27.71	27.81	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	38.57		38.57		38.57				1.0			34.47	28.17		28.17							-1.0			29.39
2023-07-05 07:00:00	889391	38.34	37.67	37.69	37.72	37.2	PRY.MI	27.69	28.17	27.68	27.71	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-07-06 07:00:00	841580	37.33	36.27	37.16	36.31	35.81	PRY.MI	28.01	28.14	27.34	27.37	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-07-07 07:00:00	668474	36.84	36.03	36.2	36.84	36.33	PRY.MI	27.02	27.5	26.89	27.5	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.03							1.0			34.47		26.89								-1.0			29.39
2023-07-10 07:00:00	729669	37.11	36.6	36.66	36.7	36.19	PRY.MI	27.27	27.61	27.23	27.3	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.11								1.0			34.47	27.61									-1.0			29.39
2023-07-11 07:00:00	545565	36.96	36.46	36.83	36.53	36.02	PRY.MI	27.21	27.31	26.94	26.99	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.46							1.0			34.47		26.94								-1.0			29.39
2023-07-12 07:00:00	1030865	37.85	36.49	36.7	37.73	37.21	PRY.MI	26.65	27.49	26.5	27.4	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47	27.49									-1.0			29.39
2023-07-13 07:00:00	683609	37.96	37.42	37.5	37.53	37.01	PRY.MI	27.02	27.35	26.96	27.04	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.96								1.0			34.47										-1.0			29.39
2023-07-14 07:00:00	731704	37.81	37.03	37.41	37.06	36.55	PRY.MI	27.06	27.35	26.79	26.81	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-07-17 07:00:00	365980	37.09	36.69	36.97	36.9	36.39	PRY.MI	26.79	26.88	26.59	26.74	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.69							1.0			34.47										-1.0			29.39
2023-07-18 07:00:00	414669	37.25	36.78	36.88	36.78	36.27	PRY.MI	26.64	26.9	26.56	26.56	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.25								1.0			34.47										-1.0			29.39
2023-07-19 07:00:00	521872	37.33	36.6	37.08	36.69	36.18	PRY.MI	26.78	26.96	26.43	26.5	30.25	26.23	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-07-20 07:00:00	709431	36.68	36.3	36.51	36.31	35.81	PRY.MI	26.27	26.39	26.12	26.13	30.25	26.12	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-07-21 07:00:00	608240	36.53	36.15	36.3	36.37	35.86	PRY.MI	26.08	26.25	25.98	26.13	30.25	25.98	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.15							1.0			34.47										-1.0			29.39
2023-07-24 07:00:00	361010	36.74	36.09	36.09	36.4	35.89	PRY.MI	25.89	26.35	25.89	26.11	30.25	25.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	36.74								1.0			34.47										-1.0			29.39
2023-07-25 07:00:00	755923	36.53	35.74	36.48	35.88	35.38	PRY.MI	26.11	26.15	25.58	25.68	30.25	25.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-07-26 07:00:00	1059841	36.5	35.11	36.02	35.4	34.91	PRY.MI	25.77	26.11	25.12	25.33	30.25	25.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		35.11		35.11					1.0			34.47		25.12								-1.0			29.39
2023-07-27 07:00:00	2043476	37.43	35.17	35.4	36.85	36.34	PRY.MI	24.8	26.22	24.64	25.81	30.25	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.43								1.0			34.47	26.22									-1.0			29.39
2023-07-28 07:00:00	1046911	36.62	36.03	36.45	36.12	35.62	PRY.MI	25.62	25.74	25.32	25.39	30.25	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-07-31 07:00:00	904713	36.5	35.9	36.48	36.25	35.75	PRY.MI	25.51	25.53	25.11	25.35	30.25	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		35.9							1.0			34.47		25.11		25.11		25.11				-1.0			29.39
2023-08-01 07:00:00	665756	37.02	35.97	36.29	36.59	36.08	PRY.MI	25.63	26.15	25.41	25.84	30.25	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-02 07:00:00	816140	37.5	35.86	36.38	37.22	36.7	PRY.MI	26.03	26.83	25.66	26.63	30.25	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.5		37.5						1.0			34.47										-1.0			29.39
2023-08-03 07:00:00	730382	36.95	36.11	36.87	36.59	36.08	PRY.MI	26.63	26.69	26.08	26.43	30.23	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47	26.69		26.69							-1.0			29.39
2023-08-04 07:00:00	633136	36.71	35.82	36.66	36.07	35.57	PRY.MI	26.59	26.63	25.98	26.16	30.23	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-07 07:00:00	722956	36.22	35.31	35.99	35.83	35.33	PRY.MI	26.14	26.31	25.65	26.02	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		25.65								-1.0			29.39
2023-08-08 07:00:00	489467	35.85	35.32	35.4	35.7	35.2	PRY.MI	26.27	26.6	26.21	26.49	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		35.32							1.0			34.47	26.6									-1.0			29.39
2023-08-09 07:00:00	381564	36.36	35.51	36.36	35.6	35.11	PRY.MI	26.63	26.63	26.01	26.07	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	36.36								1.0			34.47										-1.0			29.39
2023-08-10 07:00:00	411436	35.91	35.37	35.67	35.66	35.16	PRY.MI	25.88	26.06	25.66	25.87	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		25.66								-1.0			29.39
2023-08-11 07:00:00	304765	35.76	35.38	35.57	35.38	34.89	PRY.MI	26.08	26.22	25.94	25.94	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		35.38							1.0			34.47										-1.0			29.39
2023-08-14 07:00:00	427868	36.04	35.28	35.3	36.0	35.5	PRY.MI	25.74	26.28	25.73	26.25	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-16 07:00:00	391809	36.09	35.62	35.89	35.67	35.17	PRY.MI	26.42	26.56	26.22	26.25	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	36.09								1.0			34.47	26.56									-1.0			29.39
2023-08-17 07:00:00	708042	35.5	34.83	35.5	34.97	34.48	PRY.MI	26.4	26.4	25.9	26.01	29.78	24.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-18 07:00:00	540786	34.93	34.37	34.77	34.54	34.06	PRY.MI	25.97	26.09	25.67	25.8	29.78	24.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		34.37		34.37		34.37			1.0			34.47										-1.0			29.39
2023-08-21 07:00:00	387005	35.12	34.44	34.6	34.54	34.06	PRY.MI	25.63	26.02	25.51	25.59	29.78	24.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		25.51		25.51						-1.0			29.39
2023-08-22 07:00:00	821135	36.23	35.52	35.76	35.92	35.42	PRY.MI	26.33	26.67	26.15	26.44	29.78	24.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-23 07:00:00	439490	36.44	35.85	35.93	36.33	35.83	PRY.MI	26.39	26.76	26.33	26.68	29.78	24.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-24 07:00:00	367600	36.77	36.03	36.5	36.12	35.62	PRY.MI	26.96	27.16	26.61	26.68	29.7	24.64	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47	27.16									-1.0			29.39
2023-08-25 07:00:00	525198	36.85	35.88	35.98	36.4	35.89	PRY.MI	26.45	27.09	26.37	26.76	29.7	24.64	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		26.37								-1.0			29.39
2023-08-28 07:00:00	896088	37.78	36.6	36.67	37.63	37.11	PRY.MI	26.64	27.44	26.58	27.33	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-29 07:00:00	810233	38.1	37.5	37.69	38.05	37.52	PRY.MI	27.05	27.34	26.91	27.31	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-08-30 07:00:00	685999	38.38	37.64	37.88	37.88	37.35	PRY.MI	27.16	27.52	26.99	27.16	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	38.38		38.38						1.0			34.47										-1.0			29.39
2023-08-31 07:00:00	1537841	38.18	37.79	37.93	37.79	37.27	PRY.MI	27.28	27.46	27.18	27.18	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-01 07:00:00	340727	38.1	37.7	37.78	37.75	37.23	PRY.MI	27.34	27.57	27.28	27.32	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47	27.57									-1.0			29.39
2023-09-04 07:00:00	425827	38.15	37.28	37.95	37.31	36.79	PRY.MI	27.47	27.61	26.98	27.0	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-05 07:00:00	539449	37.77	37.21	37.31	37.48	36.96	PRY.MI	27.0	27.33	26.93	27.12	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		37.21							1.0			34.47		26.93								-1.0			29.39
2023-09-06 07:00:00	680037	37.99	37.41	37.5	37.52	37.0	PRY.MI	27.56	27.92	27.49	27.58	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.99								1.0			34.47	27.92									-1.0			29.39
2023-09-07 07:00:00	781409	37.81	37.1	37.51	37.69	37.17	PRY.MI	27.62	27.84	27.32	27.75	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		37.1		37.1					1.0			34.47		27.32								-1.0			29.39
2023-09-08 07:00:00	751395	38.19	37.47	37.95	37.9	37.37	PRY.MI	27.87	28.05	27.52	27.83	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-11 07:00:00	713492	38.53	37.84	37.95	38.42	37.89	PRY.MI	27.58	28.01	27.5	27.93	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	38.53								1.0			34.47	28.01									-1.0			29.39
2023-09-12 07:00:00	765196	38.52	37.95	38.42	38.1	37.57	PRY.MI	27.87	27.94	27.53	27.64	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-13 07:00:00	617726	38.06	37.55	38.03	37.84	37.31	PRY.MI	27.68	27.71	27.34	27.55	29.39	24.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		37.55							1.0			34.47		27.34								-1.0			29.39
2023-09-14 07:00:00	1052919	39.07	37.77	37.79	39.0	38.46	PRY.MI	27.14	28.06	27.12	28.01	29.39	24.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-15 07:00:00	1530721	39.84	39.11	39.41	39.16	38.62	PRY.MI	28.28	28.59	28.06	28.1	29.39	24.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	39.84		39.84		39.84				1.0			34.47	28.59									-1.0			29.39
2023-09-18 07:00:00	473317	39.27	38.66	38.92	38.76	38.22	PRY.MI	28.23	28.48	28.04	28.11	29.39	24.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-19 07:00:00	466446	38.91	38.35	38.62	38.68	38.14	PRY.MI	27.84	28.05	27.65	27.89	29.39	24.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		38.35							1.0			34.47										-1.0			29.39
2023-09-20 07:00:00	682097	39.3	38.54	38.92	38.99	38.45	PRY.MI	27.61	27.88	27.34	27.66	28.96	24.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	39.3								1.0			34.47										-1.0			29.39
2023-09-21 07:00:00	768813	38.6	37.48	38.55	37.54	37.02	PRY.MI	27.84	27.88	27.07	27.11	28.72	24.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-22 07:00:00	786082	37.27	36.31	37.16	37.19	36.67	PRY.MI	26.96	27.04	26.35	26.98	28.72	24.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-25 07:00:00	789244	37.04	35.93	36.94	36.91	36.4	PRY.MI	26.99	27.06	26.25	26.96	28.72	24.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		26.25								-1.0			29.39
2023-09-26 07:00:00	591172	36.65	36.07	36.63	36.2	35.7	PRY.MI	27.03	27.04	26.62	26.71	28.68	24.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.07							1.0			34.47										-1.0			29.39
2023-09-27 07:00:00	628908	36.75	36.08	36.3	36.4	35.89	PRY.MI	26.87	27.2	26.71	26.94	28.68	24.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-28 07:00:00	790092	37.47	36.3	36.4	37.47	36.95	PRY.MI	26.8	27.59	26.72	27.59	28.68	24.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-09-29 07:00:00	1345459	38.9	37.29	37.84	38.15	37.62	PRY.MI	27.78	28.56	27.38	28.01	28.67	24.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-10-02 07:00:00	732929	38.88	37.89	38.4	38.23	37.7	PRY.MI	28.59	28.95	28.21	28.46	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	38.88								1.0			34.47	28.95		28.95		28.95					-1.0			29.39
2023-10-03 07:00:00	1165038	38.34	36.26	37.8	36.26	35.76	PRY.MI	28.52	28.93	27.36	27.36	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-10-04 07:00:00	1508524	36.26	35.14	35.77	35.66	35.16	PRY.MI	27.03	27.4	26.56	26.95	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		35.14							1.0			34.47		26.56								-1.0			29.39
2023-10-05 07:00:00	1573578	37.67	35.95	36.52	37.17	36.65	PRY.MI	27.54	28.41	27.11	28.03	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47	28.41									-1.0			29.39
2023-10-06 07:00:00	1243511	37.8	36.47	37.72	36.74	36.23	PRY.MI	28.12	28.18	27.19	27.39	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.8								1.0			34.47										-1.0			29.39
2023-10-09 07:00:00	694029	37.18	36.54	37.0	36.67	36.16	PRY.MI	27.71	27.85	27.37	27.47	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		36.54							1.0			34.47										-1.0			29.39
2023-10-10 07:00:00	1595225	37.07	36.67	36.84	36.8	36.29	PRY.MI	26.97	27.14	26.85	26.94	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47		26.85								-1.0			29.39
2023-10-11 07:00:00	852429	37.53	36.67	36.7	36.93	36.42	PRY.MI	26.78	27.38	26.75	26.94	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-10-12 07:00:00	762084	37.5	36.92	37.23	37.38	36.86	PRY.MI	27.09	27.29	26.87	27.2	28.95	24.64	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.5								1.0			34.47	27.29									-1.0			29.39
2023-10-13 07:00:00	1398121	37.34	35.51	37.25	35.51	35.02	PRY.MI	27.35	27.42	26.07	26.07	28.95	24.64	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			34.47										-1.0			29.39
2023-10-16 07:00:00	1485370	36.46	35.05	35.86	36.24	35.74	PRY.MI	26.19	26.63	25.6	26.47	28.95	24.64	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47		25.6								-1.0			29.39
2023-10-17 07:00:00	939416	36.78	35.33	36.14	35.58	35.09	PRY.MI	26.42	26.88	25.82	26.01	28.95	24.64	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47	26.88									-1.0			29.39
2023-10-18 07:00:00	1165838	35.94	35.04	35.63	35.52	35.03	PRY.MI	26.26	26.48	25.82	26.18	28.95	24.64	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47		25.82								-1.0			29.39
2023-10-19 07:00:00	927581	35.75	35.05	35.32	35.11	34.62	PRY.MI	26.39	26.71	26.19	26.24	28.95	24.64	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47	26.71									-1.0			29.39
2023-10-20 07:00:00	862342	34.74	34.21	34.7	34.52	34.04	PRY.MI	26.3	26.33	25.93	26.16	28.95	24.64	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		34.21							1.0			34.47										-1.0			29.39
2023-10-23 07:00:00	610132	34.92	34.31	34.64	34.81	34.33	PRY.MI	26.06	26.27	25.81	26.19	28.95	24.64	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	34.92								1.0			34.47										-1.0			29.39
2023-10-24 07:00:00	544373	34.89	34.46	34.86	34.62	34.14	PRY.MI	26.21	26.24	25.91	26.03	28.95	24.64	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47										-1.0			29.39
2023-10-25 07:00:00	1029149	34.62	33.26	34.38	33.84	33.37	PRY.MI	25.99	26.17	25.14	25.58	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			34.47										-1.0			29.39
2023-10-26 07:00:00	886105	34.07	33.36	33.47	33.79	33.32	PRY.MI	25.23	25.68	25.14	25.47	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		33.36		33.36		33.36		33.36	-1.0			34.47		25.14								-1.0			29.39
2023-10-27 07:00:00	585028	34.1	33.43	33.87	33.78	33.31	PRY.MI	25.74	25.91	25.4	25.67	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			34.47										-1.0			29.39
2023-10-30 08:00:00	835315	34.85	33.99	34.17	34.33	33.85	PRY.MI	25.91	26.43	25.78	26.04	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			34.47										-1.0			29.39
2023-10-31 08:00:00	1395777	35.64	34.7	34.85	35.29	34.8	PRY.MI	26.05	26.64	25.93	26.38	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	35.64								1.0			34.47	26.64									-1.0			29.39
2023-11-01 08:00:00	871979	35.41	34.67	35.02	34.9	34.42	PRY.MI	25.95	26.24	25.69	25.86	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		34.67							1.0			34.47		25.69								-1.0			29.39
2023-11-02 08:00:00	796727	36.18	35.01	35.25	35.7	35.2	PRY.MI	25.66	26.34	25.49	25.99	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47	26.34									-1.0			29.39
2023-11-03 08:00:00	646756	36.1	35.48	35.8	35.81	35.31	PRY.MI	25.89	26.1	25.65	25.89	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47		25.65								-1.0			29.39
2023-11-06 08:00:00	711598	36.21	35.85	35.87	36.09	35.59	PRY.MI	26.01	26.26	26.0	26.17	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	36.21		36.21						1.0			34.47	26.26									-1.0			29.39
2023-11-07 08:00:00	847092	36.19	35.14	35.83	35.16	34.67	PRY.MI	26.16	26.42	25.66	25.67	28.95	24.64	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			34.47										-1.0			29.39
