date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-07-17 07:00:00	240	3.48	3.48	3.48	3.48	3.48	SCM.MI	1.43	1.43	1.43	1.43	1.69	1.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			2.92		1.43		1.43					0.0			1.92	-0.08	-0.08	4.1	-0.02	-0.02	1.36		4.1	0.0	0.0	69.04					1	0.08	0.08	-2.05	0.02	0.02	-0.43	-2.05	0.0	0.0	60.64					0.08	0.08	-5.66	0.02	0.02	-0.69	-5.66	0.0	0.0	145.62					0.08	0.08	-2.26	0.02	0.02	-0.28	-2.26	0.0	0.0	145.62					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-18 07:00:00	240	3.5	3.5	3.5	3.5	3.5	SCM.MI	1.43	1.43	1.43	1.43	1.69	1.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.02	-0.02	4.08	-0.01	-0.01	1.35		4.08	0.0	0.0	63.68					1	0.02	0.02	-2.03	0.01	0.01	-0.43	-2.03	0.0	0.0	62.48					0.02	0.02	-5.64	0.01	0.01	-0.69	-5.64	0.0	0.0	145.94					0.02	0.02	-2.24	0.01	0.01	-0.27	-2.24	0.0	0.0	145.94					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-21 07:00:00	0	3.5	3.5	3.5	3.5	3.5	SCM.MI	1.44	1.44	1.44	1.44	1.69	1.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	4.08	-0.0	-0.0	1.35		4.08	0.0	0.0	69.12					1	0.0	0.0	-2.03	0.0	0.0	-0.43	-2.03	0.0	0.0	60.53					0.0	0.0	-5.64	0.0	0.0	-0.69	-5.64	0.0	0.0	145.6					0.0	0.0	-2.24	0.0	0.0	-0.27	-2.24	0.0	0.0	145.6					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-22 07:00:00	1080	3.6	3.4	3.4	3.6	3.6	SCM.MI	1.4	1.48	1.4	1.48	1.69	1.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.1	-0.1	3.98	-0.03	-0.03	1.28		3.98	0.0	0.0	58.59					1	0.1	0.1	-1.93	0.03	0.03	-0.41	-1.93	0.0	0.0	68.95					0.1	0.1	-5.54	0.03	0.03	-0.68	-5.54	0.0	0.0	147.12					0.1	0.1	-2.14	0.03	0.03	-0.25	-2.14	0.0	0.0	147.12					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-23 07:00:00	360	3.6	3.5	3.5	3.6	3.6	SCM.MI	1.42	1.46	1.42	1.46	1.69	1.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.98	-0.0	-0.0	1.28		3.98	0.0	0.0	58.59					1	0.0	0.0	-1.93	0.0	0.0	-0.41	-1.93	0.0	0.0	68.95					0.0	0.0	-5.54	0.0	0.0	-0.68	-5.54	0.0	0.0	147.12					0.0	0.0	-2.14	0.0	0.0	-0.25	-2.14	0.0	0.0	147.12					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-24 07:00:00	840	3.66	3.52	3.52	3.66	3.66	SCM.MI	1.43	1.49	1.43	1.49	1.69	1.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.06	-0.06	3.92	-0.02	-0.02	1.24		3.92	0.0	0.0	45.63					1	0.06	0.06	-1.87	0.02	0.02	-0.4	-1.87	0.0	0.0	90.16					0.06	0.06	-5.48	0.02	0.02	-0.67	-5.48	0.0	0.0	166.61					0.06	0.06	-2.08	0.02	0.02	-0.24	-2.08	0.0	0.0	166.61					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-25 07:00:00	0	3.66	3.66	3.66	3.66	3.66	SCM.MI	1.48	1.48	1.48	1.48	1.69	1.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.92	-0.0	-0.0	1.24		3.92	0.0	0.0	45.63					1	0.0	0.0	-1.87	0.0	0.0	-0.4	-1.87	0.0	0.0	90.16					0.0	0.0	-5.48	0.0	0.0	-0.67	-5.48	0.0	0.0	166.61					0.0	0.0	-2.08	0.0	0.0	-0.24	-2.08	0.0	0.0	166.61					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-28 07:00:00	4800	3.9	3.68	3.68	3.9	3.9	SCM.MI	1.49	1.58	1.49	1.58	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.9						0.0			2.92	1.58		1.58						0.0			1.92	-0.24	-0.24	3.68	-0.07	-0.06	1.11		3.68	0.0	0.0	30.05					1	0.24	0.24	-1.63	0.07	0.06	-0.36	-1.63	0.0	0.0	102.46					0.24	0.24	-5.24	0.07	0.06	-0.65	-5.24	0.0	0.0	169.2					0.24	0.24	-1.84	0.07	0.06	-0.19	-1.84	0.0	0.0	169.2					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-29 07:00:00	240	3.8	3.8	3.8	3.8	3.8	SCM.MI	1.52	1.52	1.52	1.52	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	0.1	0.1	3.78	0.03	0.03	1.16		3.78	0.0	0.0	34.21					1	-0.1	-0.1	-1.73	-0.03	-0.03	-0.38	-1.73	0.0	0.0	89.27					0.1	0.1	-5.14	0.03	0.03	-0.64	-5.14	0.0	0.0	170.12					-0.1	-0.1	-1.94	-0.03	-0.03	-0.21	-1.94	0.0	0.0	154.78					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-07-30 07:00:00	0	3.8	3.8	3.8	3.8	3.8	SCM.MI	1.51	1.51	1.51	1.51	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.78	-0.0	-0.0	1.16		3.78	0.0	0.0	34.21					1	0.0	0.0	-1.73	0.0	0.0	-0.38	-1.73	0.0	0.0	89.27					-0.0	-0.0	-5.14	-0.0	-0.0	-0.64	-5.14	0.0	0.0	170.12					0.0	0.0	-1.94	0.0	0.0	-0.21	-1.94	0.0	0.0	154.78					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-07-31 07:00:00	600	3.8	3.7	3.8	3.7	3.7	SCM.MI	1.53	1.53	1.49	1.49	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0							0.0			2.92		1.49							0.0			1.92	0.1	0.1	3.88	0.03	0.03	1.22		3.88	0.0	0.0	42.66					1	-0.1	-0.1	-1.83	-0.03	-0.03	-0.39	-1.83	0.0	0.0	76.94					0.1	0.1	-5.04	0.03	0.03	-0.63	-5.04	0.01	0.01	170.79					-0.1	-0.1	-2.04	-0.03	-0.03	-0.23	-2.04	0.0	0.0	141.22					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-08-01 07:00:00	2640	3.76	3.52	3.76	3.72	3.72	SCM.MI	1.56	1.56	1.46	1.54	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		3.52					0.0			2.92									0.0			1.92	-0.02	-0.02	3.86	-0.01	-0.01	1.21		3.86	0.0	0.0	38.16					1	0.02	0.02	-1.81	0.01	0.01	-0.39	-1.81	0.0	0.0	77.87					-0.02	-0.02	-5.06	-0.01	-0.01	-0.63	-5.06	0.01	0.01	164.77					0.02	0.02	-2.02	0.01	0.01	-0.23	-2.02	0.0	0.0	141.45					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-04 07:00:00	1080	3.78	3.7	3.7	3.78	3.78	SCM.MI	1.5	1.53	1.5	1.53	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0							0.0			2.92									0.0			1.92	-0.06	-0.06	3.8	-0.02	-0.02	1.17		3.8	0.0	0.0	32.04					1	0.06	0.06	-1.75	0.02	0.02	-0.38	-1.75	0.0	0.0	80.49					-0.06	-0.06	-5.12	-0.02	-0.02	-0.64	-5.12	0.0	0.0	154.64					0.06	0.06	-1.96	0.02	0.02	-0.21	-1.96	0.0	0.0	142.1					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-05 07:00:00	1320	3.82	3.8	3.8	3.82	3.82	SCM.MI	1.54	1.55	1.54	1.55	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92	1.55								0.0			1.92	-0.04	-0.04	3.76	-0.01	-0.01	1.15		3.76	0.0	0.0	26.91					1	0.04	0.04	-1.71	0.01	0.01	-0.37	-1.71	0.0	0.0	82.1					-0.04	-0.04	-5.16	-0.01	-0.01	-0.64	-5.16	0.0	0.0	147.08					0.04	0.04	-1.92	0.01	0.01	-0.21	-1.92	0.0	0.0	142.51					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-06 07:00:00	0	3.82	3.82	3.82	3.82	3.82	SCM.MI	1.54	1.54	1.54	1.54	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.76	-0.0	-0.0	1.15		3.76	0.0	0.0	26.91					1	0.0	0.0	-1.71	0.0	0.0	-0.37	-1.71	0.0	0.0	82.1					-0.0	-0.0	-5.16	-0.0	-0.0	-0.64	-5.16	0.0	0.0	147.08					-0.0	-0.0	-1.92	-0.0	-0.0	-0.21	-1.92	0.0	0.0	142.51					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-07 07:00:00	0	3.82	3.82	3.82	3.82	3.82	SCM.MI	1.52	1.52	1.52	1.52	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92		1.52							0.0			1.92	-0.0	-0.0	3.76	-0.0	-0.0	1.15		3.76	0.0	0.0	34.25					1	0.0	0.0	-1.71	0.0	0.0	-0.37	-1.71	0.0	0.0	82.1					-0.0	-0.0	-5.16	-0.0	-0.0	-0.64	-5.16	0.0	0.0	146.1					-0.0	-0.0	-1.92	-0.0	-0.0	-0.21	-1.92	0.0	0.0	141.53					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-08 07:00:00	840	3.84	3.84	3.84	3.84	3.84	SCM.MI	1.52	1.52	1.52	1.52	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.02	-0.02	3.74	-0.01	-0.01	1.14		3.74	0.0	0.0	29.84					1	0.02	0.02	-1.69	0.01	0.01	-0.37	-1.69	0.0	0.0	82.86					-0.02	-0.02	-5.18	-0.01	-0.01	-0.64	-5.18	0.0	0.0	140.6					-0.02	-0.02	-1.94	-0.01	-0.01	-0.21	-1.94	0.0	0.0	136.21					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-11 07:00:00	0	3.84	3.84	3.84	3.84	3.84	SCM.MI	1.53	1.53	1.53	1.53	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.74	-0.0	-0.0	1.14		3.74	0.0	0.0	29.84					1	0.0	0.0	-1.69	0.0	0.0	-0.37	-1.69	0.0	0.0	82.86					-0.0	-0.0	-5.18	-0.0	-0.0	-0.64	-5.18	0.0	0.0	140.6					-0.0	-0.0	-1.94	-0.0	-0.0	-0.21	-1.94	0.0	0.0	136.21					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-12 07:00:00	960	3.88	3.86	3.86	3.88	3.88	SCM.MI	1.52	1.53	1.52	1.53	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92	1.53								0.0			1.92	-0.04	-0.04	3.7	-0.01	-0.01	1.12		3.7	0.0	0.0	30.11					1	0.04	0.04	-1.65	0.01	0.01	-0.36	-1.65	0.0	0.0	84.33					-0.04	-0.04	-5.22	-0.01	-0.01	-0.65	-5.22	0.0	0.0	132.89					-0.04	-0.04	-1.98	-0.01	-0.01	-0.22	-1.98	0.0	0.0	128.77					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-13 07:00:00	840	3.9	3.9	3.9	3.9	3.9	SCM.MI	1.53	1.53	1.53	1.53	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.02	-0.02	3.68	-0.01	-0.01	1.11		3.68	0.0	0.0	25.74					1	0.02	0.02	-1.63	0.01	0.01	-0.36	-1.63	0.0	0.0	85.03					-0.02	-0.02	-5.24	-0.01	-0.01	-0.65	-5.24	0.0	0.0	127.62					-0.02	-0.02	-2.0	-0.01	-0.01	-0.22	-2.0	0.0	0.0	123.64					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-14 07:00:00	480	3.9	3.9	3.9	3.9	3.9	SCM.MI	1.51	1.51	1.51	1.51	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.9						0.0			2.92									0.0			1.92	-0.0	-0.0	3.68	-0.0	-0.0	1.11		3.68	0.0	0.0	25.74					1	0.0	0.0	-1.63	0.0	0.0	-0.36	-1.63	0.0	0.0	85.03					-0.0	-0.0	-5.24	-0.0	-0.0	-0.65	-5.24	0.0	0.0	127.62					-0.0	-0.0	-2.0	-0.0	-0.0	-0.22	-2.0	0.0	0.0	123.64					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-18 07:00:00	0	3.9	3.9	3.9	3.9	3.9	SCM.MI	1.51	1.51	1.51	1.51	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.68	-0.0	-0.0	1.11		3.68	0.0	0.0	25.74					1	0.0	0.0	-1.63	0.0	0.0	-0.36	-1.63	0.0	0.0	85.03					-0.0	-0.0	-5.24	-0.0	-0.0	-0.65	-5.24	0.0	0.0	127.62					-0.0	-0.0	-2.0	-0.0	-0.0	-0.22	-2.0	0.0	0.0	123.64					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-19 07:00:00	0	3.9	3.9	3.9	3.9	3.9	SCM.MI	1.5	1.5	1.5	1.5	1.69	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.68	-0.0	-0.0	1.11		3.68	0.0	0.0	25.74					1	0.0	0.0	-1.63	0.0	0.0	-0.36	-1.63	0.0	0.0	85.03					-0.0	-0.0	-5.24	-0.0	-0.0	-0.65	-5.24	0.0	0.0	127.62					-0.0	-0.0	-2.0	-0.0	-0.0	-0.22	-2.0	0.0	0.0	123.64					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-20 07:00:00	5880	3.8	3.58	3.8	3.58	3.58	SCM.MI	1.46	1.46	1.38	1.38	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.58					0.0			2.92		1.38							0.0			1.92	0.32	0.32	4.0	0.08	0.09	1.29		4.0	0.0	0.0	36.51					1	-0.32	-0.32	-1.95	-0.08	-0.09	-0.41	-1.95	0.0	0.0	60.98					0.32	0.32	-4.92	0.08	0.09	-0.62	-4.92	0.0	0.0	131.39					0.32	0.32	-1.68	0.08	0.09	-0.15	-1.68	0.0	0.0	127.46					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-08-21 07:00:00	3600	3.76	3.6	3.6	3.76	3.76	SCM.MI	1.38	1.44	1.38	1.44	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.18	-0.18	3.82	-0.05	-0.05	1.18		3.82	0.0	0.0	26.42					1	0.18	0.18	-1.77	0.05	0.05	-0.38	-1.77	0.0	0.0	67.15					-0.18	-0.18	-5.1	-0.05	-0.05	-0.64	-5.1	0.0	0.0	113.73					-0.18	-0.18	-1.86	-0.05	-0.05	-0.19	-1.86	0.0	0.0	110.75					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-22 07:00:00	600	3.74	3.74	3.74	3.74	3.74	SCM.MI	1.43	1.43	1.43	1.43	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.74						0.0			2.92	1.43			1.43					0.0			1.92	0.02	0.02	3.84	0.01	0.01	1.2		3.84	0.0	0.0	27.0					1	-0.02	-0.02	-1.79	-0.01	-0.01	-0.39	-1.79	0.0	0.0	62.39					0.02	0.02	-5.08	0.01	0.01	-0.63	-5.08	0.0	0.0	113.95					0.02	0.02	-1.84	0.01	0.01	-0.19	-1.84	0.0	0.0	110.97					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-08-25 07:00:00	840	3.76	3.62	3.62	3.76	3.76	SCM.MI	1.38	1.44	1.38	1.44	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.62					0.0			2.92		1.38							0.0			1.92	-0.02	-0.02	3.82	-0.01	-0.01	1.18		3.82	0.0	0.0	23.18					1	0.02	0.02	-1.77	0.01	0.01	-0.38	-1.77	0.0	0.0	63.01					-0.02	-0.02	-5.1	-0.01	-0.01	-0.64	-5.1	0.0	0.0	109.37					-0.02	-0.02	-1.86	-0.01	-0.01	-0.19	-1.86	0.0	0.0	106.51					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-26 07:00:00	1080	3.78	3.76	3.76	3.78	3.78	SCM.MI	1.46	1.46	1.46	1.46	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.78						0.0			2.92	1.46								0.0			1.92	-0.02	-0.02	3.8	-0.01	-0.01	1.17		3.8	0.0	0.0	19.4					1	0.02	0.02	-1.75	0.01	0.01	-0.38	-1.75	0.0	0.0	63.61					-0.02	-0.02	-5.12	-0.01	-0.01	-0.64	-5.12	0.0	0.0	104.87					-0.02	-0.02	-1.88	-0.01	-0.01	-0.2	-1.88	0.0	0.0	102.11					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-27 07:00:00	2160	3.7	3.66	3.66	3.68	3.68	SCM.MI	1.43	1.44	1.43	1.44	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	0.1	0.1	3.9	0.03	0.03	1.23		3.9	0.0	0.0	18.99					1	-0.1	-0.1	-1.85	-0.03	-0.03	-0.4	-1.85	0.0	0.0	64.31					0.1	0.1	-5.02	0.03	0.03	-0.63	-5.02	0.0	0.0	117.2					0.1	0.1	-1.78	0.03	0.03	-0.18	-1.78	0.0	0.0	113.93					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-08-28 07:00:00	0	3.68	3.68	3.68	3.68	3.68	SCM.MI	1.43	1.43	1.43	1.43	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.68					0.0			2.92		1.43							0.0			1.92	-0.0	-0.0	3.9	-0.0	-0.0	1.23		3.9	0.0	0.0	26.05					1	0.0	0.0	-1.85	0.0	0.0	-0.4	-1.85	0.0	0.0	60.67					-0.0	-0.0	-5.02	-0.0	-0.0	-0.63	-5.02	0.0	0.0	115.96					-0.0	-0.0	-1.78	-0.0	-0.0	-0.18	-1.78	0.0	0.0	112.68					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-08-29 07:00:00	120	3.68	3.68	3.68	3.68	3.68	SCM.MI	1.44	1.44	1.44	1.44	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.9	-0.0	-0.0	1.23		3.9	0.0	0.0	26.05					1	0.0	0.0	-1.85	0.0	0.0	-0.4	-1.85	0.0	0.0	60.67					-0.0	-0.0	-5.02	-0.0	-0.0	-0.63	-5.02	0.0	0.0	115.96					-0.0	-0.0	-1.78	-0.0	-0.0	-0.18	-1.78	0.0	0.0	112.68					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-01 07:00:00	360	3.7	3.7	3.7	3.7	3.7	SCM.MI	1.44	1.44	1.44	1.44	1.69	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.02	-0.02	3.88	-0.01	-0.01	1.22		3.88	0.0	0.0	22.14					1	0.02	0.02	-1.83	0.01	0.01	-0.39	-1.83	0.0	0.0	61.35					-0.02	-0.02	-5.04	-0.01	-0.01	-0.63	-5.04	0.0	0.0	111.2					-0.02	-0.02	-1.8	-0.01	-0.01	-0.18	-1.8	0.0	0.0	108.05					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-02 07:00:00	240	3.76	3.7	3.76	3.7	3.7	SCM.MI	1.49	1.49	1.47	1.47	1.61	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.76						0.0			2.92	1.49								0.0			1.92	-0.0	-0.0	3.88	-0.0	-0.0	1.22		3.88	0.0	0.0	22.14					1	0.0	0.0	-1.83	0.0	0.0	-0.39	-1.83	0.0	0.0	61.35					-0.0	-0.0	-5.04	-0.0	-0.0	-0.63	-5.04	0.0	0.0	111.2					-0.0	-0.0	-1.8	-0.0	-0.0	-0.18	-1.8	0.0	0.0	108.05					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-03 07:00:00	0	3.7	3.7	3.7	3.7	3.7	SCM.MI	1.46	1.46	1.46	1.46	1.61	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92		1.46							0.0			1.92	-0.0	-0.0	3.88	-0.0	-0.0	1.22		3.88	0.0	0.0	21.44					1	0.0	0.0	-1.83	0.0	0.0	-0.39	-1.83	0.0	0.0	66.34					-0.0	-0.0	-5.04	-0.0	-0.0	-0.63	-5.04	0.0	0.0	116.12					-0.0	-0.0	-1.8	-0.0	-0.0	-0.18	-1.8	0.0	0.0	112.84					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-04 07:00:00	0	3.7	3.7	3.7	3.7	3.7	SCM.MI	1.46	1.46	1.46	1.46	1.58	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.7					0.0			2.92									0.0			1.92	-0.0	-0.0	3.88	-0.0	-0.0	1.22		3.88	0.0	0.0	21.44					1	0.0	0.0	-1.83	0.0	0.0	-0.39	-1.83	0.0	0.0	66.34					-0.0	-0.0	-5.04	-0.0	-0.0	-0.63	-5.04	0.0	0.0	116.12					-0.0	-0.0	-1.8	-0.0	-0.0	-0.18	-1.8	0.0	0.0	112.84					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
