date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-10-24 07:00:00	141750	2.54	2.47	2.47	2.5	2.42	IGD.MI	1.48	1.52	1.48	1.49	1.64	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51	1.52								-1.0			3.56	0.03	0.03	1.89	0.01	0.01	1.3	2.6	1.89	0.0	0.0	51.97	103780.0	105859.0	105859.0	101134.0	1	0.0	0.0	-0.05	0.0	0.0	-0.16	-0.05	0.0	0.0	117.19	102503.0	103411.0	102713.0	98410.0	0.03	0.03	-1.25	0.01	0.01	-0.54	-1.25	-0.0	-0.0	-31.62	99375.0	99000.0	99000.0	99125.0	0.03	0.03	-9.91	0.01	0.01	-0.86	-9.91	-0.0	-0.0	-58.84	95045.0	92072.0	92072.0	93063.0		-0.029999999999999805	-0.029999999999999805	2.529999999999997	-0.012145748987854255	-0.01207258123426924	1.0799779310344761	2.529999999999997	-0.0012458781214416122	-0.001275967076527884	-21.13494457481351	105819.0	108855.0	108855.0	101518.0
2024-10-25 07:00:00	149143	2.54	2.48	2.49	2.5	2.42	IGD.MI	1.48	1.51	1.48	1.49	1.64	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51		1.48							-1.0			3.56	0.0	0.0	1.89	0.0	0.0	1.3	2.58	1.89	0.0	0.0	51.97	103780.0	105859.0	105859.0	101134.0	1	0.0	0.0	-0.05	0.0	0.0	-0.16	-0.05	0.0	0.0	117.19	102503.0	103411.0	102713.0	98410.0	0.0	0.0	-1.25	0.0	0.0	-0.54	-1.25	-0.0	-0.0	-31.62	99375.0	99000.0	99000.0	99125.0	0.0	0.0	-9.91	0.0	0.0	-0.86	-9.91	-0.0	-0.0	-58.84	95045.0	92072.0	92072.0	93063.0		-0.0	-0.0	2.529999999999997	-0.0	-0.0	1.0799779310344761	2.529999999999997	-0.0012458781214416122	-0.001275967076527884	-21.13494457481351	105819.0	108855.0	108855.0	101518.0
2024-10-28 08:00:00	207309	2.59	2.49	2.51	2.59	2.5	IGD.MI	1.49	1.53	1.47	1.53	1.64	1.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.59		2.59							-1.0			3.51	1.53		1.53						-1.0			3.56	0.09	0.09	1.98	0.04	0.04	1.39	2.59	1.98	0.0	0.0	52.69	103960.0	106138.0	106138.0	101188.0	1	0.0	0.0	-0.05	0.0	0.0	-0.16	-0.05	0.0	0.0	127.93	102503.0	103411.0	102713.0	98410.0	0.09	0.09	-1.16	0.04	0.04	-0.52	-1.16	-0.0	-0.0	-23.26	99420.0	99072.0	99072.0	99188.0	0.09	0.09	-9.82	0.04	0.04	-0.86	-9.82	-0.0	-0.0	-48.79	95090.0	92144.0	92144.0	93126.0		-0.08999999999999986	-0.08999999999999986	2.4399999999999973	-0.03600000000000003	-0.035367143837291344	1.0077007056317338	2.4399999999999973	-0.0016813710025625041	-0.0017120252571065642	-28.279029600937896	105612.0	108540.0	108540.0	101464.0
2024-10-29 08:00:00	156487	2.59	2.47	2.59	2.47	2.39	IGD.MI	1.54	1.54	1.47	1.47	1.64	1.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.12	-0.12	1.86	-0.05	-0.05	1.28	2.59	1.86	0.0	0.0	42.29	103720.0	105766.0	105766.0	101116.0	1	-0.12	-0.12	-0.17	-0.05	-0.05	-0.2	-0.17	0.0	0.0	122.11	102191.0	102979.0	102473.0	98194.0	-0.12	-0.12	-1.28	-0.05	-0.05	-0.54	-1.28	-0.0	-0.0	-24.22	99360.0	98976.0	98976.0	99104.0	-0.12	-0.12	-9.94	-0.05	-0.05	-0.86	-9.94	-0.0	-0.0	-49.54	95030.0	92048.0	92048.0	93042.0		0.11999999999999966	0.11999999999999966	2.559999999999997	0.04633204633204624	0.047439725071560454	1.105240820885097	2.559999999999997	-0.001602125765537535	-0.0016334270525629746	-26.2750301007053	105888.0	108960.0	108960.0	101536.0
2024-10-30 08:00:00	176571	2.51	2.44	2.46	2.46	2.38	IGD.MI	1.48	1.51	1.47	1.48	1.64	1.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.01	-0.01	1.85	-0.0	-0.0	1.27	2.59	1.85	0.0	0.0	37.83	103700.0	105735.0	105735.0	101110.0	1	-0.01	-0.01	-0.18	-0.0	-0.0	-0.2	-0.18	0.0	0.0	130.13	102165.0	102943.0	102453.0	98176.0	-0.01	-0.01	-1.29	-0.0	-0.0	-0.54	-1.29	-0.0	-0.0	-22.91	99355.0	98968.0	98968.0	99097.0	-0.01	-0.01	-9.95	-0.0	-0.0	-0.87	-9.95	-0.0	-0.0	-48.51	95025.0	92040.0	92040.0	93035.0		0.010000000000000231	0.010000000000000231	2.569999999999997	0.004048582995951455	0.00405680069561443	1.1137987104008902	2.569999999999997	-0.0017099815429990422	-0.0017404038414127188	-29.027937906179496	105911.0	108995.0	108995.0	101542.0
2024-10-31 08:00:00	142818	2.46	2.42	2.44	2.46	2.38	IGD.MI	1.48	1.49	1.46	1.49	1.64	1.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.42								-1.0			3.51		1.46							-1.0			3.56	0.0	0.0	1.85	0.0	0.0	1.27	2.59	1.85	0.0	0.0	44.46	103700.0	105735.0	105735.0	101110.0	1	0.0	0.0	-0.18	0.0	0.0	-0.2	-0.18	0.0	0.0	128.05	102165.0	102943.0	102453.0	98176.0	0.0	0.0	-1.29	0.0	0.0	-0.54	-1.29	-0.0	-0.0	-26.92	99355.0	98968.0	98968.0	99097.0	0.0	0.0	-9.95	0.0	0.0	-0.87	-9.95	-0.0	-0.0	-54.12	95025.0	92040.0	92040.0	93035.0		-0.0	-0.0	2.569999999999997	-0.0	-0.0	1.1137987104008902	2.569999999999997	-0.0013920345656430648	-0.001421263376005788	-24.475289922572387	105911.0	108995.0	108995.0	101542.0
2024-11-01 08:00:00	190160	2.53	2.44	2.44	2.53	2.45	IGD.MI	1.46	1.51	1.46	1.51	1.64	1.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.53									-1.0			3.51									-1.0			3.56	0.07	0.07	1.92	0.03	0.03	1.33	2.59	1.92	0.0	0.0	43.36	103840.0	105952.0	105952.0	101152.0	1	0.07	0.07	-0.11	0.03	0.03	-0.18	-0.11	0.0	0.0	154.15	102347.0	103195.0	102593.0	98302.0	0.07	0.07	-1.22	0.03	0.03	-0.53	-1.22	-0.0	-0.0	-17.62	99390.0	99024.0	99024.0	99146.0	0.07	0.07	-9.88	0.03	0.03	-0.86	-9.88	-0.0	-0.0	-43.94	95060.0	92096.0	92096.0	93084.0		-0.06999999999999984	-0.06999999999999984	2.4999999999999973	-0.028455284552845406	-0.028057952795157312	1.0553141611012609	2.4999999999999973	-0.001921233918392573	-0.0019496799186715652	-35.39945939719383	105750.0	108750.0	108750.0	101500.0
2024-11-04 08:00:00	102936	2.53	2.49	2.51	2.49	2.41	IGD.MI	1.51	1.52	1.49	1.49	1.64	1.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51	1.52								-1.0			3.56	-0.04	-0.04	1.88	-0.02	-0.02	1.29	2.59	1.88	0.0	0.0	38.32	103760.0	105828.0	105828.0	101128.0	1	-0.04	-0.04	-0.15	-0.02	-0.02	-0.19	-0.15	0.0	0.0	149.3	102243.0	103051.0	102513.0	98230.0	-0.04	-0.04	-1.26	-0.02	-0.02	-0.54	-1.26	-0.0	-0.0	-18.32	99370.0	98992.0	98992.0	99118.0	-0.04	-0.04	-9.92	-0.02	-0.02	-0.86	-9.92	-0.0	-0.0	-44.48	95040.0	92064.0	92064.0	93056.0		0.03999999999999959	0.03999999999999959	2.539999999999997	0.015810276679841695	0.015936592262812414	1.0883312560587104	2.539999999999997	-0.0018710397112012764	-0.0018998799141309863	-33.87655937521617	105842.0	108890.0	108890.0	101524.0
2024-11-05 08:00:00	138959	2.51	2.44	2.48	2.45	2.37	IGD.MI	1.49	1.51	1.47	1.47	1.64	1.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.04	-0.04	1.84	-0.02	-0.02	1.26	2.59	1.84	0.0	0.0	33.72	103680.0	105704.0	105704.0	101104.0	1	-0.04	-0.04	-0.19	-0.02	-0.02	-0.21	-0.19	0.0	0.0	138.31	102139.0	102907.0	102433.0	98158.0	-0.04	-0.04	-1.3	-0.02	-0.02	-0.55	-1.3	-0.0	-0.0	-22.05	99350.0	98960.0	98960.0	99090.0	-0.04	-0.04	-9.96	-0.02	-0.02	-0.87	-9.96	-0.0	-0.0	-48.11	95020.0	92032.0	92032.0	93028.0		0.040000000000000036	0.040000000000000036	2.579999999999997	0.016064257028112428	0.016194685919980606	1.1224264602392608	2.579999999999997	-0.0017933052187853694	-0.0018227612253032266	-31.61963107331656	105934.0	109030.0	109030.0	101548.0
2024-11-06 08:00:00	124253	2.48	2.39	2.47	2.39	2.32	IGD.MI	1.51	1.51	1.46	1.46	1.64	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.06	-0.06	1.78	-0.02	-0.02	1.2	2.59	1.78	0.0	0.0	26.93	103560.0	105518.0	105518.0	101068.0	1	-0.06	-0.06	-0.25	-0.02	-0.02	-0.22	-0.25	0.0	0.0	124.8	101983.0	102691.0	102313.0	98050.0	-0.06	-0.06	-1.36	-0.02	-0.02	-0.56	-1.36	-0.0	-0.0	-22.21	99320.0	98912.0	98912.0	99048.0	-0.06	-0.06	-10.02	-0.02	-0.02	-0.87	-10.02	-0.0	-0.0	-48.23	94990.0	91984.0	91984.0	92986.0		0.06000000000000005	0.06000000000000005	2.639999999999997	0.02448979591836742	0.02479465861321639	1.1757091328812508	2.639999999999997	-0.0017809619140085396	-0.0018105162965735833	-31.27207789461162	106072.0	109240.0	109240.0	101584.0
2024-11-07 08:00:00	353055	2.42	2.31	2.39	2.36	2.28	IGD.MI	1.46	1.48	1.41	1.44	1.64	1.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.03	-0.03	1.75	-0.01	-0.01	1.18	2.59	1.75	0.0	0.0	19.76	103500.0	105425.0	105425.0	101050.0	1	-0.0	-0.0	-0.25	-0.0	-0.0	-0.22	-0.25	0.0	0.0	124.8	101983.0	102691.0	102313.0	98050.0	-0.03	-0.03	-1.39	-0.01	-0.01	-0.56	-1.39	-0.0	-0.0	-20.06	99305.0	98888.0	98888.0	99027.0	-0.03	-0.03	-10.05	-0.01	-0.01	-0.87	-10.05	-0.0	-0.0	-46.55	94975.0	91960.0	91960.0	92965.0		0.03000000000000025	0.03000000000000025	2.6699999999999973	0.012552301255230214	0.012631746905900687	1.2033664523670295	2.6699999999999973	-0.0019410580724209684	-0.0019693491243027994	-36.01584321050655	106141.0	109345.0	109345.0	101602.0
2024-11-08 08:00:00	386402	2.37	2.23	2.36	2.24	2.17	IGD.MI	1.45	1.45	1.37	1.37	1.64	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.12	-0.12	1.63	-0.05	-0.05	1.06	2.59	1.63	0.0	0.0	17.46	103260.0	105053.0	105053.0	100978.0	1	0.12	0.12	-0.13	0.05	0.05	-0.18	-0.13	0.0	0.0	127.96	101707.0	102331.0	102109.0	98290.0	-0.12	-0.12	-1.51	-0.05	-0.05	-0.59	-1.51	-0.0	-0.0	-29.78	99245.0	98792.0	98792.0	98943.0	-0.12	-0.12	-10.17	-0.05	-0.05	-0.88	-10.17	-0.0	-0.0	-57.17	94915.0	91864.0	91864.0	92881.0		0.11999999999999966	0.11999999999999966	2.789999999999997	0.05084745762711851	0.05218575317057007	1.3214039408866918	2.789999999999997	-0.001387065827559474	-0.0014162607326572152	-24.41170624496572	106417.0	109765.0	109765.0	101674.0
2024-11-11 08:00:00	131448	2.29	2.22	2.26	2.23	2.16	IGD.MI	1.36	1.38	1.34	1.35	1.64	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.01	-0.01	1.62	-0.0	-0.0	1.06	2.59	1.62	0.0	0.0	14.42	103240.0	105022.0	105022.0	100972.0	1	0.01	0.01	-0.12	0.0	0.0	-0.18	-0.12	0.0	0.0	128.2	101684.0	102301.0	102092.0	98310.0	-0.01	-0.01	-1.52	-0.0	-0.0	-0.59	-1.52	-0.0	-0.0	-32.76	99240.0	98784.0	98784.0	98936.0	-0.01	-0.01	-10.18	-0.0	-0.0	-0.88	-10.18	-0.0	-0.0	-60.24	94910.0	91856.0	91856.0	92874.0		0.010000000000000231	0.010000000000000231	2.799999999999997	0.0044642857142858094	0.004474280394921189	1.3318138240296813	2.799999999999997	-0.0013651418536243603	-0.00139450736492297	-23.859157184200477	106440.0	109800.0	109800.0	101680.0
2024-11-12 08:00:00	121388	2.23	2.16	2.23	2.16	2.09	IGD.MI	1.38	1.38	1.33	1.33	1.64	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									-1.0			3.56	-0.07	-0.07	1.55	-0.03	-0.03	0.99	2.59	1.55	0.0	0.0	13.56	103100.0	104805.0	104805.0	100930.0	1	0.07	0.07	-0.05	0.03	0.03	-0.15	-0.05	0.0	0.0	129.88	101523.0	102091.0	101973.0	98450.0	-0.07	-0.07	-1.59	-0.03	-0.03	-0.6	-1.59	-0.0	-0.0	-40.51	99205.0	98728.0	98728.0	98887.0	-0.07	-0.07	-10.25	-0.03	-0.03	-0.88	-10.25	-0.0	-0.0	-69.12	94875.0	91800.0	91800.0	92825.0		0.06999999999999984	0.06999999999999984	2.869999999999997	0.03139013452914796	0.03189336377595373	1.4073818646232357	2.869999999999997	-0.0009394630092170492	-0.0009691911592424329	-16.05453994847676	106601.0	110045.0	110045.0	101722.0
2024-11-13 08:00:00	85019	2.19	2.14	2.18	2.16	2.09	IGD.MI	1.34	1.35	1.32	1.33	1.64	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.14								-1.0			3.51									-1.0			3.56	0.0	0.0	1.55	0.0	0.0	0.99	2.59	1.55	0.0	0.0	12.24	103100.0	104805.0	104805.0	100930.0	1	-0.0	-0.0	-0.05	-0.0	-0.0	-0.15	-0.05	0.0	0.0	129.88	101523.0	102091.0	101973.0	98450.0	0.0	0.0	-1.59	0.0	0.0	-0.6	-1.59	-0.0	-0.0	-36.85	99205.0	98728.0	98728.0	98887.0	0.0	0.0	-10.25	0.0	0.0	-0.88	-10.25	-0.0	-0.0	-65.49	94875.0	91800.0	91800.0	92825.0		-0.0	-0.0	2.869999999999997	-0.0	-0.0	1.4073818646232357	2.869999999999997	-0.0010239720632300654	-0.001053054295392153	-17.946934613618808	106601.0	110045.0	110045.0	101722.0
2024-11-14 08:00:00	50149	2.21	2.16	2.19	2.19	2.12	IGD.MI	1.32	1.33	1.3	1.32	1.64	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.21									-1.0			3.51		1.3		1.3		1.3			1.0			1.3	0.03	0.03	1.58	0.01	0.01	1.02	2.14	1.58	0.0	0.0	12.42	103160.0	104898.0	104898.0	100948.0	1	-0.03	-0.03	-0.08	-0.01	-0.01	-0.16	-0.08	0.0	0.0	121.45	101592.0	102181.0	102024.0	98390.0	0.03	0.03	-1.56	0.01	0.01	-0.59	-1.56	-0.0	-0.0	-31.46	99220.0	98752.0	98752.0	98908.0	0.03	0.03	-10.22	0.01	0.01	-0.88	-10.22	-0.0	-0.0	-59.24	94890.0	91824.0	91824.0	92846.0		-0.029999999999999805	-0.029999999999999805	2.839999999999997	-0.01388888888888884	-0.01379332213233577	1.3744040308612737	2.839999999999997	-0.0013027706536876786	-0.001331933700620458	-22.870970464170675	106532.0	109940.0	109940.0	101704.0
2024-11-15 08:00:00	81577	2.2	2.16	2.19	2.18	2.11	IGD.MI	1.33	1.33	1.31	1.32	1.64	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									1.0			1.31	-0.01	-0.01	1.57	-0.0	-0.0	1.01	2.14	1.57	0.0	0.0	13.06	103140.0	104867.0	104867.0	100942.0	1	0.01	0.01	-0.07	0.0	0.0	-0.16	-0.07	0.0	0.0	121.68	101569.0	102151.0	102007.0	98410.0	-0.01	-0.01	-1.57	-0.0	-0.0	-0.6	-1.57	-0.0	-0.0	-36.12	99215.0	98744.0	98744.0	98901.0	-0.01	-0.01	-10.23	-0.0	-0.0	-0.88	-10.23	-0.0	-0.0	-64.69	94885.0	91816.0	91816.0	92839.0		-0.009999999999999787	-0.009999999999999787	2.8299999999999974	-0.004566210045662045	-0.004576667027411755	1.3635620033230946	2.8299999999999974	-0.0012678253068270006	-0.0012967262092180576	-22.432458660290976	106509.0	109905.0	109905.0	101698.0
2024-11-18 08:00:00	73917	2.2	2.14	2.2	2.16	2.09	IGD.MI	1.35	1.35	1.31	1.33	1.64	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									1.0			1.31	-0.02	-0.02	1.55	-0.01	-0.01	0.99	2.14	1.55	0.0	0.0	7.66	103100.0	104805.0	104805.0	100930.0	1	0.02	0.02	-0.05	0.01	0.01	-0.15	-0.05	0.0	0.0	122.15	101523.0	102091.0	101973.0	98450.0	-0.02	-0.02	-1.59	-0.01	-0.01	-0.6	-1.59	-0.0	-0.0	-35.34	99205.0	98728.0	98728.0	98887.0	-0.02	-0.02	-10.25	-0.01	-0.01	-0.88	-10.25	-0.0	-0.0	-73.17	94875.0	91800.0	91800.0	92825.0		-0.020000000000000018	-0.020000000000000018	2.8099999999999974	-0.00917431192660556	-0.009216655104924063	1.3418779482467356	2.8099999999999974	-0.0015781048986493588	-0.0016064535191804286	-28.645870926172456	106463.0	109835.0	109835.0	101686.0
2024-11-19 08:00:00	46834	2.2	2.15	2.15	2.17	2.1	IGD.MI	1.34	1.37	1.34	1.35	1.64	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51	1.37								1.0			1.31	0.01	0.01	1.56	0.0	0.0	1.0	2.14	1.56	0.0	0.0	13.42	103120.0	104836.0	104836.0	100936.0	1	-0.01	-0.01	-0.06	-0.0	-0.0	-0.16	-0.06	0.0	0.0	117.1	101546.0	102121.0	101990.0	98430.0	0.01	0.01	-1.58	0.0	0.0	-0.6	-1.58	-0.0	-0.0	-39.06	99210.0	98736.0	98736.0	98894.0	0.01	0.01	-10.24	0.0	0.0	-0.88	-10.24	-0.0	-0.0	-67.83	94880.0	91808.0	91808.0	92832.0		0.009999999999999787	0.009999999999999787	2.819999999999997	0.004629629629629539	0.004618945856294458	1.3527199757849147	2.819999999999997	-0.001258704248089377	-0.0012861851427751203	-23.44326180589195	106486.0	109870.0	109870.0	101692.0
2024-11-20 08:00:00	59640	2.2	2.15	2.2	2.15	2.08	IGD.MI	1.37	1.37	1.34	1.34	1.64	1.07	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.51									1.0			1.31	-0.02	-0.02	1.54	-0.01	-0.01	0.98	2.14	1.54	0.0	0.0	9.35	103080.0	104774.0	104774.0	100924.0	1	0.02	0.02	-0.04	0.01	0.01	-0.15	-0.04	0.0	0.0	117.57	101500.0	102061.0	101956.0	98470.0	-0.02	-0.02	-1.6	-0.01	-0.01	-0.6	-1.6	-0.0	-0.0	-39.26	99200.0	98720.0	98720.0	98880.0	-0.02	-0.02	-10.26	-0.01	-0.01	-0.88	-10.26	-0.0	-0.0	-72.58	94870.0	91792.0	91792.0	92818.0		-0.020000000000000018	-0.020000000000000018	2.799999999999997	-0.009216589861751112	-0.009259325412796712	1.331035920708556	2.799999999999997	-0.001482270660902985	-0.0015098525106906902	-27.558233067265263	106440.0	109800.0	109800.0	101680.0
2024-11-21 08:00:00	239821	2.19	2.12	2.18	2.16	2.09	IGD.MI	1.36	1.36	1.32	1.35	1.64	1.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.12		2.12		2.12				-1.0			2.12		1.32							1.0			1.31	0.01	0.01	1.55	0.0	0.0	0.99	2.12	1.55	0.0	0.0	14.65	103100.0	104805.0	104805.0	100930.0	1	-0.01	-0.01	-0.05	-0.0	-0.0	-0.15	-0.05	0.0	0.0	112.6	101523.0	102091.0	101973.0	98450.0	0.01	0.01	-1.59	0.0	0.0	-0.6	-1.59	-0.0	-0.0	-42.23	99205.0	98728.0	98728.0	98887.0	0.01	0.01	-10.25	0.0	0.0	-0.88	-10.25	-0.0	-0.0	-67.46	94875.0	91800.0	91800.0	92825.0		0.010000000000000231	0.010000000000000231	2.8099999999999974	0.0046511627906977715	0.004640379556502301	1.3418779482467356	2.8099999999999974	-0.0011963394969470996	-0.0012232933020833725	-22.66955605631665	106463.0	109835.0	109835.0	101686.0
2024-11-22 08:00:00	264115	2.24	2.14	2.19	2.24	2.17	IGD.MI	1.36	1.39	1.32	1.39	1.64	1.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	0.08	0.08	1.63	0.04	0.04	1.06	2.12	1.63	0.0	0.0	25.59	103260.0	105053.0	105053.0	100978.0	1	-0.08	-0.08	-0.13	-0.04	-0.04	-0.18	-0.13	0.0	0.0	98.57	101707.0	102331.0	102109.0	98290.0	0.08	0.08	-1.51	0.04	0.04	-0.59	-1.51	-0.0	-0.0	-44.41	99245.0	98792.0	98792.0	98943.0	0.08	0.08	-10.17	0.04	0.04	-0.88	-10.17	-0.0	-0.0	-54.41	94915.0	91864.0	91864.0	92881.0		0.08000000000000007	0.08000000000000007	2.8899999999999975	0.03703703703703698	0.03636764417087479	1.42861416855217	2.8899999999999975	-0.0006237519635915964	-0.0006502521178718412	-11.863481375880689	106647.0	110115.0	110115.0	101734.0
2024-11-25 08:00:00	185628	2.29	2.23	2.27	2.28	2.2	IGD.MI	1.41	1.42	1.38	1.41	1.64	1.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.29									-1.0			2.12									1.0			1.31	0.04	0.04	1.67	0.02	0.02	1.1	2.12	1.67	0.0	0.0	31.54	103340.0	105177.0	105177.0	101002.0	1	-0.04	-0.04	-0.17	-0.02	-0.02	-0.2	-0.17	0.0	0.0	90.7	101799.0	102451.0	102177.0	98210.0	0.04	0.04	-1.47	0.02	0.02	-0.58	-1.47	-0.0	-0.0	-44.07	99265.0	98824.0	98824.0	98971.0	0.04	0.04	-10.13	0.02	0.02	-0.88	-10.13	-0.0	-0.0	-47.33	94935.0	91896.0	91896.0	92909.0		0.03999999999999959	0.03999999999999959	2.929999999999997	0.01785714285714257	0.017699577099400638	1.4719822787048868	2.929999999999997	-0.0003107609315866583	-0.0003373184009768382	-5.874470544025073	106739.0	110255.0	110255.0	101758.0
2024-11-26 08:00:00	122756	2.3	2.21	2.3	2.21	2.14	IGD.MI	1.44	1.44	1.38	1.38	1.64	1.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.21								-1.0			2.12									1.0			1.31	-0.07	-0.07	1.6	-0.03	-0.03	1.04	2.12	1.6	0.0	0.0	28.39	103200.0	104960.0	104960.0	100960.0	1	0.07	0.07	-0.1	0.03	0.03	-0.17	-0.1	0.0	0.0	92.12	101638.0	102241.0	102058.0	98350.0	-0.07	-0.07	-1.54	-0.03	-0.03	-0.59	-1.54	-0.0	-0.0	-49.64	99230.0	98768.0	98768.0	98922.0	-0.07	-0.07	-10.2	-0.03	-0.03	-0.88	-10.2	-0.0	-0.0	-48.74	94900.0	91840.0	91840.0	92860.0		-0.06999999999999984	-0.06999999999999984	2.859999999999997	-0.030701754385964897	-0.03118292743668794	1.3960880859376315	2.859999999999997	-0.00043810267332861953	-0.00046561926320598523	-8.01277745642573	106578.0	110010.0	110010.0	101716.0
2024-11-27 08:00:00	186624	2.31	2.2	2.2	2.31	2.23	IGD.MI	1.38	1.45	1.38	1.45	1.64	1.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	0.1	0.1	1.7	0.05	0.04	1.13	2.12	1.7	0.0	0.0	29.25	103400.0	105270.0	105270.0	101020.0	1	-0.1	-0.1	-0.2	-0.05	-0.04	-0.21	-0.2	0.0	0.0	89.05	101868.0	102541.0	102228.0	98150.0	0.1	0.1	-1.44	0.05	0.04	-0.57	-1.44	-0.0	-0.0	-37.54	99280.0	98848.0	98848.0	98992.0	0.1	0.1	-10.1	0.05	0.04	-0.87	-10.1	-0.0	-0.0	-46.53	94950.0	91920.0	91920.0	92930.0		0.10000000000000009	0.10000000000000009	2.9599999999999973	0.045248868778280604	0.04425500900404078	1.504508361319425	2.9599999999999973	-0.0003734681448645345	-0.0004014551308194614	-6.70621152523389	106808.0	110360.0	110360.0	101776.0
