date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-04-05 07:00:00	4299498	4.68	4.47	4.67	4.48	4.14	PIRC.MI	3.9	3.91	3.73	3.75	4.16	3.65	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			4.24									-1.0			3.84
2023-04-06 07:00:00	2167249	4.55	4.45	4.49	4.51	4.16	PIRC.MI	3.71	3.75	3.67	3.72	4.16	3.65	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.45								1.0			4.24		3.67		3.67					-1.0			3.84
2023-04-11 07:00:00	2993439	4.62	4.52	4.54	4.62	4.26	PIRC.MI	3.7	3.77	3.69	3.77	4.16	3.65	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-04-12 07:00:00	1594098	4.68	4.59	4.59	4.61	4.26	PIRC.MI	3.73	3.81	3.73	3.75	4.16	3.65	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-04-13 07:00:00	3198683	4.76	4.59	4.68	4.7	4.33	PIRC.MI	3.81	3.87	3.73	3.82	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24	3.87								-1.0			3.84
2023-04-14 07:00:00	1496436	4.77	4.67	4.69	4.7	4.34	PIRC.MI	3.78	3.84	3.76	3.79	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24		3.76							-1.0			3.84
2023-04-17 07:00:00	1984155	4.78	4.71	4.74	4.73	4.36	PIRC.MI	3.84	3.88	3.82	3.83	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-04-18 07:00:00	3190468	4.88	4.75	4.76	4.8	4.43	PIRC.MI	3.83	3.93	3.82	3.86	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.88									1.0			4.24	3.93		3.93						-1.0			3.84
2023-04-19 07:00:00	1224894	4.82	4.75	4.81	4.78	4.41	PIRC.MI	3.87	3.87	3.82	3.85	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-04-20 07:00:00	3075239	4.79	4.59	4.79	4.67	4.31	PIRC.MI	3.89	3.89	3.73	3.8	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-04-21 07:00:00	1704307	4.73	4.63	4.7	4.66	4.3	PIRC.MI	3.81	3.83	3.75	3.77	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24		3.75							-1.0			3.84
2023-04-24 07:00:00	1524933	4.72	4.64	4.64	4.64	4.28	PIRC.MI	3.78	3.85	3.78	3.78	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24	3.85								-1.0			3.84
2023-04-25 07:00:00	2048783	4.64	4.54	4.64	4.57	4.22	PIRC.MI	3.82	3.82	3.74	3.77	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.54								1.0			4.24		3.74		3.74					-1.0			3.84
2023-04-26 07:00:00	1677966	4.64	4.52	4.55	4.62	4.26	PIRC.MI	3.77	3.85	3.74	3.83	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-04-27 07:00:00	1839189	4.71	4.6	4.64	4.64	4.28	PIRC.MI	3.83	3.9	3.8	3.83	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-04-28 07:00:00	2199392	4.75	4.59	4.67	4.75	4.38	PIRC.MI	3.87	3.94	3.81	3.94	4.16	3.65	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-02 07:00:00	1704997	4.79	4.65	4.76	4.66	4.3	PIRC.MI	4.02	4.04	3.92	3.93	4.16	3.65	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24	4.04								-1.0			3.84
2023-05-03 07:00:00	1526178	4.75	4.66	4.7	4.75	4.38	PIRC.MI	3.93	3.97	3.9	3.97	4.16	3.65	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24		3.9							-1.0			3.84
2023-05-04 07:00:00	1366810	4.77	4.68	4.77	4.72	4.35	PIRC.MI	4.02	4.02	3.94	3.98	4.16	3.65	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-05 07:00:00	2875219	4.91	4.72	4.75	4.9	4.52	PIRC.MI	3.9	4.04	3.87	4.02	4.16	3.65	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-08 07:00:00	932185	4.93	4.88	4.91	4.93	4.54	PIRC.MI	4.02	4.04	3.99	4.03	4.16	3.67	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.93									1.0			4.24									-1.0			3.84
2023-05-09 07:00:00	1286698	4.95	4.86	4.92	4.88	4.5	PIRC.MI	4.03	4.06	3.99	4.0	4.16	3.67	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.86								1.0			4.24									-1.0			3.84
2023-05-10 07:00:00	2276972	4.97	4.86	4.92	4.9	4.52	PIRC.MI	4.05	4.09	4.01	4.04	4.16	3.67	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.97		4.97							1.0			4.24	4.09		4.09		4.09				-1.0			3.84
2023-05-11 07:00:00	2609423	4.89	4.75	4.86	4.78	4.41	PIRC.MI	4.03	4.05	3.94	3.96	4.16	3.67	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.75								1.0			4.24		3.94							-1.0			3.84
2023-05-12 07:00:00	3827861	4.97	4.75	4.83	4.93	4.55	PIRC.MI	3.96	4.08	3.9	4.05	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.97									1.0			4.24	4.08								-1.0			3.84
2023-05-15 07:00:00	2187359	4.95	4.81	4.95	4.83	4.45	PIRC.MI	4.08	4.08	3.97	3.98	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-16 07:00:00	1218784	4.88	4.79	4.79	4.83	4.46	PIRC.MI	3.96	4.03	3.96	3.99	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-17 07:00:00	1388696	4.86	4.78	4.78	4.83	4.45	PIRC.MI	3.95	4.01	3.95	3.99	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.78								1.0			4.24		3.95							-1.0			3.84
2023-05-18 07:00:00	1540854	4.89	4.8	4.88	4.85	4.48	PIRC.MI	4.02	4.03	3.96	4.0	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24	4.03								-1.0			3.84
2023-05-19 07:00:00	1479454	4.93	4.85	4.9	4.88	4.51	PIRC.MI	4.0	4.02	3.96	3.99	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.93									1.0			4.24		3.96							-1.0			3.84
2023-05-22 07:00:00	1267299	4.9	4.84	4.86	4.89	4.51	PIRC.MI	4.0	4.03	3.98	4.02	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24	4.03								-1.0			3.84
2023-05-23 07:00:00	901576	4.89	4.82	4.87	4.83	4.46	PIRC.MI	4.02	4.04	3.99	3.99	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-24 07:00:00	4586945	4.77	4.54	4.76	4.59	4.23	PIRC.MI	4.03	4.04	3.85	3.88	4.16	3.67	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-25 07:00:00	2626813	4.6	4.46	4.59	4.52	4.17	PIRC.MI	3.9	3.91	3.79	3.84	4.16	3.67	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.46								1.0			4.24									-1.0			3.84
2023-05-26 07:00:00	1604844	4.61	4.48	4.56	4.61	4.25	PIRC.MI	3.83	3.88	3.77	3.87	4.16	3.67	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.61									1.0			4.24		3.77							-1.0			3.84
2023-05-29 07:00:00	884691	4.61	4.53	4.6	4.56	4.2	PIRC.MI	3.88	3.89	3.82	3.84	4.16	3.67	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24	3.89								-1.0			3.84
2023-05-30 07:00:00	765125	4.58	4.53	4.54	4.55	4.2	PIRC.MI	3.84	3.87	3.83	3.84	4.16	3.67	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-05-31 07:00:00	3983574	4.51	4.39	4.5	4.41	4.07	PIRC.MI	3.88	3.88	3.78	3.8	4.16	3.67	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.39		4.39						1.0			4.24									-1.0			3.84
2023-06-01 07:00:00	1252337	4.5	4.41	4.45	4.47	4.12	PIRC.MI	3.76	3.8	3.73	3.77	4.16	3.67	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			4.24		3.73							-1.0			3.84
2023-06-02 07:00:00	1471923	4.62	4.5	4.53	4.61	4.25	PIRC.MI	3.76	3.83	3.73	3.82	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-06-05 07:00:00	1250531	4.65	4.55	4.65	4.58	4.23	PIRC.MI	3.89	3.89	3.81	3.83	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.65									1.0			4.24	3.89								-1.0			3.84
2023-06-06 07:00:00	2119319	4.56	4.49	4.55	4.55	4.19	PIRC.MI	3.78	3.79	3.73	3.77	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-06-07 07:00:00	2947860	4.55	4.45	4.55	4.5	4.15	PIRC.MI	3.77	3.77	3.69	3.73	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.45								1.0			4.24		3.69							-1.0			3.84
2023-06-08 07:00:00	2233653	4.6	4.49	4.49	4.55	4.2	PIRC.MI	3.7	3.79	3.7	3.75	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-06-09 07:00:00	965363	4.58	4.54	4.54	4.56	4.21	PIRC.MI	3.75	3.79	3.75	3.77	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-06-12 07:00:00	2353807	4.65	4.57	4.61	4.64	4.28	PIRC.MI	3.78	3.81	3.75	3.8	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-06-13 07:00:00	2173463	4.71	4.64	4.68	4.68	4.32	PIRC.MI	3.81	3.84	3.78	3.81	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24	3.84								-1.0			3.84
2023-06-14 07:00:00	1534277	4.73	4.68	4.7	4.68	4.32	PIRC.MI	3.8	3.82	3.78	3.78	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.73		4.73							1.0			4.24									-1.0			3.84
2023-06-15 07:00:00	1323793	4.66	4.57	4.66	4.65	4.29	PIRC.MI	3.77	3.78	3.7	3.76	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-06-16 07:00:00	3112143	4.67	4.58	4.66	4.62	4.26	PIRC.MI	3.76	3.77	3.69	3.72	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			4.24									-1.0			3.84
2023-06-19 07:00:00	1764816	4.61	4.55	4.61	4.57	4.22	PIRC.MI	3.73	3.73	3.68	3.7	4.16	3.67	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-06-20 07:00:00	3630501	4.55	4.42	4.55	4.49	4.14	PIRC.MI	3.71	3.71	3.6	3.66	4.16	3.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-06-21 07:00:00	4104182	4.45	4.39	4.42	4.43	4.09	PIRC.MI	3.6	3.62	3.57	3.61	4.16	3.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.57							-1.0			3.84
2023-06-22 07:00:00	3310751	4.48	4.33	4.37	4.45	4.1	PIRC.MI	3.58	3.67	3.55	3.65	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-06-23 07:00:00	1346674	4.44	4.39	4.44	4.4	4.06	PIRC.MI	3.66	3.67	3.62	3.63	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.39		4.39						1.0			4.24									-1.0			3.84
2023-06-26 07:00:00	1796215	4.46	4.34	4.44	4.44	4.1	PIRC.MI	3.66	3.68	3.58	3.66	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-06-27 07:00:00	1671361	4.48	4.38	4.44	4.45	4.1	PIRC.MI	3.64	3.67	3.59	3.65	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-06-28 07:00:00	2078424	4.53	4.47	4.49	4.49	4.15	PIRC.MI	3.65	3.68	3.63	3.65	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24	3.68								-1.0			3.84
2023-06-29 07:00:00	2243918	4.57	4.49	4.51	4.5	4.15	PIRC.MI	3.63	3.68	3.61	3.62	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-06-30 07:00:00	2202383	4.54	4.48	4.53	4.52	4.17	PIRC.MI	3.61	3.61	3.56	3.6	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.56		3.56		3.56			-1.0			3.84
2023-07-03 07:00:00	2697074	4.61	4.55	4.56	4.56	4.21	PIRC.MI	3.6	3.64	3.6	3.6	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.61									1.0			4.24	3.64								-1.0			3.84
2023-07-04 07:00:00	1737710	4.58	4.51	4.56	4.57	4.22	PIRC.MI	3.61	3.62	3.57	3.62	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.57							-1.0			3.84
2023-07-05 07:00:00	2290443	4.56	4.49	4.56	4.54	4.19	PIRC.MI	3.63	3.63	3.58	3.61	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-06 07:00:00	3422951	4.51	4.4	4.51	4.43	4.09	PIRC.MI	3.68	3.68	3.6	3.62	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.4								1.0			4.24	3.68								-1.0			3.84
2023-07-07 07:00:00	1303479	4.49	4.41	4.45	4.48	4.13	PIRC.MI	3.6	3.63	3.56	3.62	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-10 07:00:00	1255557	4.49	4.44	4.46	4.47	4.13	PIRC.MI	3.59	3.61	3.57	3.6	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.57							-1.0			3.84
2023-07-11 07:00:00	1845430	4.54	4.47	4.5	4.53	4.18	PIRC.MI	3.6	3.63	3.57	3.63	4.16	3.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-12 07:00:00	4521681	4.68	4.53	4.53	4.64	4.28	PIRC.MI	3.56	3.68	3.56	3.65	4.16	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-13 07:00:00	4092338	4.75	4.63	4.64	4.72	4.35	PIRC.MI	3.62	3.7	3.61	3.68	4.16	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-14 07:00:00	1507196	4.73	4.7	4.73	4.7	4.34	PIRC.MI	3.71	3.71	3.68	3.68	4.16	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.73									1.0			4.24	3.71								-1.0			3.84
2023-07-17 07:00:00	2049781	4.73	4.63	4.69	4.65	4.29	PIRC.MI	3.68	3.71	3.63	3.65	4.16	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.63								1.0			4.24		3.63							-1.0			3.84
2023-07-18 07:00:00	1326059	4.72	4.63	4.63	4.72	4.35	PIRC.MI	3.62	3.69	3.62	3.69	4.15	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-19 07:00:00	2201034	4.77	4.71	4.73	4.72	4.35	PIRC.MI	3.7	3.73	3.69	3.69	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-20 07:00:00	3200900	4.84	4.7	4.72	4.82	4.45	PIRC.MI	3.68	3.77	3.66	3.76	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-07-21 07:00:00	4038631	4.9	4.82	4.82	4.84	4.46	PIRC.MI	3.75	3.81	3.75	3.77	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.9		4.9							1.0			4.24	3.81		3.81						-1.0			3.84
2023-07-24 07:00:00	3762830	4.76	4.59	4.6	4.7	4.54	PIRC.MI	3.57	3.69	3.57	3.65	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.59		4.59						1.0			4.24		3.57		3.57					-1.0			3.84
2023-07-25 07:00:00	2499975	4.78	4.72	4.73	4.76	4.59	PIRC.MI	3.67	3.71	3.66	3.69	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.78									1.0			4.24	3.71								-1.0			3.84
2023-07-26 07:00:00	2122933	4.79	4.69	4.76	4.71	4.55	PIRC.MI	3.69	3.71	3.64	3.65	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.69								1.0			4.24									-1.0			3.84
2023-07-27 07:00:00	3637164	4.86	4.72	4.75	4.84	4.68	PIRC.MI	3.61	3.69	3.58	3.67	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.58							-1.0			3.84
2023-07-28 07:00:00	3639110	4.92	4.74	4.83	4.92	4.75	PIRC.MI	3.68	3.74	3.61	3.74	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24	3.74								-1.0			3.84
2023-07-31 07:00:00	2743673	4.92	4.84	4.92	4.85	4.68	PIRC.MI	3.72	3.72	3.66	3.67	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.92		4.92							1.0			4.24		3.66							-1.0			3.84
2023-08-01 07:00:00	1983741	4.9	4.82	4.85	4.88	4.71	PIRC.MI	3.71	3.75	3.69	3.73	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-02 07:00:00	1777355	4.86	4.74	4.82	4.85	4.68	PIRC.MI	3.74	3.77	3.67	3.76	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-03 07:00:00	1653824	4.82	4.74	4.78	4.77	4.61	PIRC.MI	3.74	3.77	3.71	3.73	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24	3.77		3.77						-1.0			3.84
2023-08-04 07:00:00	1421534	4.79	4.7	4.77	4.74	4.58	PIRC.MI	3.75	3.76	3.7	3.73	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-07 07:00:00	1752906	4.75	4.66	4.73	4.67	4.51	PIRC.MI	3.72	3.73	3.66	3.68	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.66							-1.0			3.84
2023-08-08 07:00:00	1319825	4.67	4.58	4.63	4.63	4.47	PIRC.MI	3.72	3.75	3.68	3.72	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.58								1.0			4.24	3.75								-1.0			3.84
2023-08-09 07:00:00	1702173	4.69	4.6	4.69	4.62	4.46	PIRC.MI	3.72	3.72	3.65	3.67	4.09	3.55	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.69									1.0			4.24									-1.0			3.84
2023-08-10 07:00:00	1331597	4.65	4.58	4.63	4.6	4.45	PIRC.MI	3.64	3.66	3.6	3.62	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-11 07:00:00	1662173	4.59	4.51	4.59	4.51	4.36	PIRC.MI	3.64	3.65	3.58	3.59	4.09	3.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-14 07:00:00	1375002	4.55	4.49	4.51	4.54	4.39	PIRC.MI	3.57	3.6	3.55	3.59	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.49								1.0			4.24		3.55							-1.0			3.84
2023-08-16 07:00:00	1283800	4.57	4.46	4.47	4.57	4.41	PIRC.MI	3.56	3.65	3.56	3.64	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-17 07:00:00	1228749	4.57	4.49	4.56	4.55	4.4	PIRC.MI	3.68	3.69	3.62	3.67	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.57									1.0			4.24									-1.0			3.84
2023-08-18 07:00:00	1374433	4.55	4.5	4.53	4.55	4.39	PIRC.MI	3.67	3.68	3.64	3.68	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.5								1.0			4.24	3.68								-1.0			3.84
2023-08-21 07:00:00	1434114	4.59	4.51	4.55	4.52	4.36	PIRC.MI	3.65	3.68	3.62	3.62	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.59									1.0			4.24									-1.0			3.84
2023-08-22 07:00:00	930525	4.56	4.51	4.52	4.51	4.35	PIRC.MI	3.61	3.63	3.59	3.59	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-23 07:00:00	1277113	4.53	4.47	4.53	4.5	4.34	PIRC.MI	3.6	3.6	3.55	3.58	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.55							-1.0			3.84
2023-08-24 07:00:00	965105	4.54	4.48	4.51	4.48	4.33	PIRC.MI	3.61	3.63	3.58	3.59	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.48		4.48						1.0			4.24	3.63								-1.0			3.84
2023-08-25 07:00:00	971940	4.53	4.46	4.46	4.49	4.34	PIRC.MI	3.55	3.61	3.55	3.58	4.09	3.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-28 07:00:00	794751	4.55	4.5	4.54	4.53	4.38	PIRC.MI	3.57	3.58	3.54	3.57	4.09	3.54	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24		3.54		3.54					-1.0			3.84
2023-08-29 07:00:00	1230559	4.6	4.54	4.54	4.6	4.45	PIRC.MI	3.53	3.58	3.53	3.58	4.09	3.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-30 07:00:00	1449451	4.64	4.57	4.62	4.58	4.42	PIRC.MI	3.59	3.61	3.55	3.56	4.09	3.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
2023-08-31 07:00:00	1868954	4.64	4.57	4.58	4.61	4.45	PIRC.MI	3.57	3.61	3.56	3.59	4.09	3.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			4.24									-1.0			3.84
