volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
102670	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.31	0.31	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.24000000000000127	-0.0	-0.0	0.42980923034840335	0.48	0.24000000000000127
41177	0.43	0.42	0.42	0.42	0.42	MTV.MI	0.3	0.31	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.24000000000000127	-0.0	-0.0	0.42980923034840335	0.48	0.24000000000000127
118383	0.42	0.42	0.42	0.42	0.42	MTV.MI	0.3	0.3	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.24000000000000127	-0.0	-0.0	0.42980923034840335	0.48	0.24000000000000127
73422	0.42	0.41	0.42	0.41	0.41	MTV.MI	0.3	0.3	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.2500000000000013	0.023809523809523836	0.02409755157906053	0.46468262621055967	0.48	0.2500000000000013
147260	0.42	0.41	0.41	0.41	0.41	MTV.MI	0.29	0.29	0.29	0.29	0.58	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
166064	0.42	0.41	0.41	0.41	0.41	MTV.MI	0.29	0.29	0.29	0.29	0.58	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
181431	0.42	0.41	0.41	0.41	0.41	MTV.MI	0.29	0.29	0.29	0.29	0.57	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.29						-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
102533	0.41	0.41	0.41	0.41	0.41	MTV.MI	0.29	0.29	0.29	0.29	0.57	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
466748	0.43	0.4	0.41	0.41	0.41	MTV.MI	0.29	0.3	0.29	0.29	0.57	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
102911	0.41	0.41	0.41	0.41	0.41	MTV.MI	0.3	0.3	0.29	0.29	0.57	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
54357	0.41	0.4	0.41	0.41	0.41	MTV.MI	0.3	0.3	0.29	0.3	0.57	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
47383	0.41	0.41	0.41	0.41	0.41	MTV.MI	0.29	0.3	0.29	0.3	0.57	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.3							-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
330458	0.41	0.4	0.41	0.41	0.41	MTV.MI	0.3	0.31	0.3	0.3	0.57	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
83541	0.41	0.4	0.4	0.41	0.41	MTV.MI	0.3	0.3	0.3	0.3	0.56	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
160778	0.41	0.4	0.4	0.41	0.41	MTV.MI	0.29	0.3	0.29	0.29	0.45	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.46	0.2500000000000013
167848	0.41	0.4	0.41	0.4	0.4	MTV.MI	0.3	0.3	0.29	0.29	0.45	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4								-1.0			1.54		0.29						-1.0			1.51	0.009999999999999953	0.009999999999999953	0.26000000000000123	0.024390243902438935	0.02469261259037141	0.5012996918658235	0.46	0.26000000000000123
188460	0.41	0.4	0.4	0.4	0.4	MTV.MI	0.29	0.3	0.29	0.29	0.45	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41									-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.26000000000000123	-0.0	-0.0	0.5012996918658235	0.46	0.26000000000000123
96687	0.41	0.4	0.4	0.41	0.41	MTV.MI	0.29	0.3	0.29	0.3	0.45	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.009999999999999953	-0.009999999999999953	0.2500000000000013	-0.02499999999999991	-0.024692612590371414	0.46468262621055967	0.46	0.2500000000000013
116897	0.41	0.4	0.4	0.4	0.4	MTV.MI	0.3	0.3	0.3	0.3	0.45	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.3							-1.0			1.51	0.009999999999999953	0.009999999999999953	0.26000000000000123	0.024390243902438935	0.02469261259037141	0.5012996918658235	0.44	0.26000000000000123
182517	0.4	0.4	0.4	0.4	0.4	MTV.MI	0.3	0.3	0.3	0.3	0.45	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.26000000000000123	-0.0	-0.0	0.5012996918658235	0.43	0.26000000000000123
45053	0.4	0.4	0.4	0.4	0.4	MTV.MI	0.3	0.3	0.29	0.29	0.45	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4		0.4						-1.0			1.54		0.29						-1.0			1.51	-0.0	-0.0	0.26000000000000123	-0.0	-0.0	0.5012996918658235	0.43	0.26000000000000123
28878	0.4	0.4	0.4	0.4	0.4	MTV.MI	0.29	0.3	0.29	0.29	0.45	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.26000000000000123	-0.0	-0.0	0.5012996918658235	0.43	0.26000000000000123
151924	0.41	0.4	0.4	0.41	0.41	MTV.MI	0.29	0.3	0.29	0.3	0.45	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.3							-1.0			1.51	-0.009999999999999953	-0.009999999999999953	0.2500000000000013	-0.02499999999999991	-0.024692612590371414	0.46468262621055967	0.43	0.2500000000000013
72671	0.41	0.4	0.41	0.4	0.4	MTV.MI	0.3	0.3	0.29	0.29	0.45	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.29						-1.0			1.51	0.009999999999999953	0.009999999999999953	0.26000000000000123	0.024390243902438935	0.02469261259037141	0.5012996918658235	0.43	0.26000000000000123
823905	0.43	0.39	0.4	0.41	0.41	MTV.MI	0.29	0.32	0.29	0.3	0.45	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.009999999999999953	-0.009999999999999953	0.2500000000000013	-0.02499999999999991	-0.024692612590371414	0.46468262621055967	0.43	0.2500000000000013
492331	0.43	0.41	0.41	0.41	0.41	MTV.MI	0.3	0.31	0.3	0.3	0.45	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43		0.43							-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.43	0.2500000000000013
166609	0.41	0.41	0.41	0.41	0.41	MTV.MI	0.29	0.3	0.29	0.3	0.45	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.43	0.2500000000000013
191201	0.42	0.41	0.41	0.42	0.42	MTV.MI	0.29	0.3	0.29	0.3	0.45	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41								-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.24000000000000127	-0.024390243902439046	-0.024097551579060524	0.42980923034840335	0.43	0.24000000000000127
118093	0.42	0.41	0.42	0.41	0.41	MTV.MI	0.3	0.3	0.3	0.3	0.45	0.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.3							-1.0			1.51	0.010000000000000009	0.010000000000000009	0.2500000000000013	0.023809523809523836	0.02409755157906053	0.46468262621055967	0.43	0.2500000000000013
267260	0.42	0.41	0.42	0.41	0.41	MTV.MI	0.3	0.3	0.29	0.3	0.45	0.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.43	0.2500000000000013
369573	0.42	0.41	0.41	0.42	0.42	MTV.MI	0.3	0.31	0.3	0.3	0.45	0.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.42									-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.24000000000000127	-0.024390243902439046	-0.024097551579060524	0.42980923034840335	0.43	0.24000000000000127
151221	0.42	0.41	0.41	0.41	0.41	MTV.MI	0.3	0.3	0.3	0.3	0.45	0.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.2500000000000013	0.023809523809523836	0.02409755157906053	0.46468262621055967	0.43	0.2500000000000013
150322	0.41	0.4	0.41	0.41	0.41	MTV.MI	0.3	0.3	0.3	0.3	0.45	0.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.46468262621055967	0.43	0.2500000000000013
314689	0.41	0.4	0.41	0.4	0.4	MTV.MI	0.3	0.3	0.29	0.29	0.42	0.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4								-1.0			1.54		0.29						-1.0			1.51	0.009999999999999953	0.009999999999999953	0.26000000000000123	0.024390243902438935	0.02469261259037141	0.5012996918658235	0.43	0.26000000000000123
277326	0.41	0.39	0.4	0.4	0.4	MTV.MI	0.29	0.3	0.29	0.3	0.41	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.26000000000000123	-0.0	-0.0	0.5012996918658235	0.43	0.26000000000000123
1011390	0.43	0.4	0.4	0.42	0.42	MTV.MI	0.29	0.31	0.29	0.3	0.4	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.31							-1.0			1.51	-0.019999999999999962	-0.019999999999999962	0.24000000000000127	-0.04999999999999982	-0.048790164169431834	0.42980923034840357	0.43	0.24000000000000127
433988	0.42	0.4	0.42	0.41	0.41	MTV.MI	0.31	0.31	0.29	0.3	0.39	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.42									-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.2500000000000013	0.023809523809523836	0.02409755157906053	0.4646826262105599	0.43	0.2500000000000013
309360	0.42	0.4	0.41	0.41	0.41	MTV.MI	0.3	0.31	0.29	0.3	0.38	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.2500000000000013	-0.0	-0.0	0.4646826262105599	0.43	0.2500000000000013
698664	0.4	0.38	0.39	0.4	0.4	MTV.MI	0.28	0.29	0.27	0.29	0.38	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.009999999999999953	0.009999999999999953	0.26000000000000123	0.024390243902438935	0.02469261259037141	0.5012996918658237	0.43	0.26000000000000123
200040	0.4	0.39	0.4	0.4	0.4	MTV.MI	0.29	0.29	0.28	0.28	0.38	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.26000000000000123	-0.0	-0.0	0.5012996918658237	0.43	0.26000000000000123
103217	0.4	0.39	0.39	0.39	0.39	MTV.MI	0.29	0.29	0.28	0.28	0.38	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.27000000000000124	0.025000000000000022	0.025317807984289897	0.5397945557598192	0.43	0.27000000000000124
110494	0.39	0.39	0.39	0.39	0.39	MTV.MI	0.28	0.28	0.28	0.28	0.38	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.27000000000000124	-0.0	-0.0	0.5397945557598192	0.43	0.27000000000000124
112526	0.39	0.38	0.39	0.39	0.39	MTV.MI	0.28	0.28	0.27	0.28	0.36	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.27000000000000124	-0.0	-0.0	0.5397945557598192	0.43	0.27000000000000124
168220	0.39	0.38	0.39	0.38	0.38	MTV.MI	0.28	0.28	0.27	0.28	0.36	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.28000000000000125	0.02564102564102566	0.025975486403260677	0.5803154651219198	0.43	0.28000000000000125
202238	0.39	0.38	0.38	0.38	0.38	MTV.MI	0.28	0.28	0.27	0.28	0.36	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.28000000000000125	-0.0	-0.0	0.5803154651219198	0.43	0.28000000000000125
113483	0.38	0.37	0.38	0.38	0.38	MTV.MI	0.28	0.28	0.27	0.27	0.36	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.28000000000000125	-0.0	-0.0	0.5803154651219198	0.43	0.28000000000000125
218132	0.38	0.36	0.37	0.37	0.37	MTV.MI	0.27	0.28	0.27	0.27	0.36	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.29000000000000126	0.02631578947368418	0.026668247082161294	0.6230266939089986	0.43	0.29000000000000126
188984	0.37	0.35	0.35	0.36	0.36	MTV.MI	0.26	0.27	0.26	0.27	0.36	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.30000000000000127	0.027027027027027084	0.027398974188114503	0.6681107687398042	0.43	0.30000000000000127
193643	0.36	0.35	0.36	0.36	0.36	MTV.MI	0.26	0.26	0.26	0.26	0.36	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.30000000000000127	-0.0	-0.0	0.6681107687398042	0.43	0.30000000000000127
84738	0.36	0.35	0.36	0.36	0.36	MTV.MI	0.26	0.26	0.26	0.26	0.36	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.30000000000000127	-0.0	-0.0	0.6681107687398042	0.43	0.30000000000000127
403081	0.35	0.33	0.33	0.34	0.34	MTV.MI	0.25	0.26	0.25	0.25	0.36	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.25						-1.0			1.51	0.019999999999999962	0.019999999999999962	0.32000000000000123	0.05555555555555547	0.05715841383994852	0.7662349316068513	0.43	0.32000000000000123
78500	0.35	0.34	0.34	0.34	0.34	MTV.MI	0.26	0.26	0.26	0.26	0.36	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.34								-1.0			1.54	0.26							-1.0			1.51	-0.0	-0.0	0.32000000000000123	-0.0	-0.0	0.7662349316068513	0.43	0.32000000000000123
178791	0.34	0.33	0.34	0.34	0.34	MTV.MI	0.26	0.26	0.25	0.25	0.36	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.25						-1.0			1.51	-0.0	-0.0	0.32000000000000123	-0.0	-0.0	0.7662349316068513	0.43	0.32000000000000123
396189	0.37	0.33	0.34	0.36	0.36	MTV.MI	0.25	0.28	0.25	0.27	0.36	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.37									-1.0			1.54	0.28							-1.0			1.51	-0.019999999999999962	-0.019999999999999962	0.30000000000000127	-0.0588235294117645	-0.057158413839948415	0.6681107687398042	0.43	0.30000000000000127
389915	0.38	0.34	0.36	0.35	0.35	MTV.MI	0.27	0.28	0.26	0.26	0.35	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.3100000000000013	0.02777777777777779	0.028170876966696335	0.7157710764180842	0.43	0.3100000000000013
180130	0.34	0.33	0.34	0.33	0.33	MTV.MI	0.26	0.26	0.25	0.25	0.35	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.019999999999999962	0.019999999999999962	0.33000000000000124	0.05714285714285705	0.05884050002293335	0.8197572022616044	0.42	0.33000000000000124
125242	0.34	0.33	0.33	0.34	0.34	MTV.MI	0.24	0.25	0.24	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.33								-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.32000000000000123	-0.030303030303030276	-0.02985296314968113	0.7662349316068515	0.42	0.32000000000000123
159914	0.35	0.34	0.34	0.35	0.35	MTV.MI	0.24	0.26	0.24	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.009999999999999953	-0.009999999999999953	0.3100000000000013	-0.02941176470588225	-0.028987536873252187	0.7157710764180845	0.4	0.3100000000000013
62800	0.35	0.35	0.35	0.35	0.35	MTV.MI	0.25	0.26	0.25	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.35									-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3100000000000013	-0.0	-0.0	0.7157710764180845	0.4	0.3100000000000013
114564	0.35	0.34	0.35	0.34	0.34	MTV.MI	0.26	0.26	0.25	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.009999999999999953	0.009999999999999953	0.32000000000000123	0.02857142857142847	0.028987536873252187	0.7662349316068515	0.4	0.32000000000000123
98141	0.35	0.34	0.34	0.34	0.34	MTV.MI	0.25	0.25	0.25	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.32000000000000123	-0.0	-0.0	0.7662349316068515	0.39	0.32000000000000123
37457	0.35	0.34	0.35	0.34	0.34	MTV.MI	0.25	0.25	0.25	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.32000000000000123	-0.0	-0.0	0.7662349316068515	0.39	0.32000000000000123
163375	0.34	0.34	0.34	0.34	0.34	MTV.MI	0.25	0.25	0.25	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.32000000000000123	-0.0	-0.0	0.7662349316068515	0.39	0.32000000000000123
68210	0.34	0.33	0.34	0.34	0.34	MTV.MI	0.25	0.25	0.25	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.32000000000000123	-0.0	-0.0	0.7662349316068515	0.39	0.32000000000000123
166494	0.33	0.33	0.33	0.33	0.33	MTV.MI	0.25	0.25	0.25	0.25	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.33000000000000124	0.02941176470588236	0.02985296314968116	0.8197572022616044	0.38	0.33000000000000124
73308	0.33	0.32	0.33	0.32	0.32	MTV.MI	0.25	0.25	0.24	0.24	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.34000000000000125	0.030303030303030276	0.03077165866675366	0.8766246148322796	0.38	0.34000000000000125
466110	0.33	0.31	0.32	0.33	0.33	MTV.MI	0.24	0.25	0.23	0.25	0.35	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.33000000000000124	-0.03125	-0.030771658666753687	0.8197572022616044	0.38	0.33000000000000124
342505	0.33	0.31	0.32	0.31	0.31	MTV.MI	0.24	0.25	0.23	0.24	0.35	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.020000000000000018	0.020000000000000018	0.35000000000000125	0.06060606060606066	0.06252035698133405	0.9371608927300952	0.38	0.35000000000000125
121172	0.31	0.3	0.31	0.31	0.31	MTV.MI	0.23	0.24	0.23	0.23	0.35	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.35000000000000125	-0.0	-0.0	0.9371608927300952	0.38	0.35000000000000125
286529	0.31	0.29	0.31	0.3	0.3	MTV.MI	0.24	0.24	0.22	0.23	0.35	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.36000000000000126	0.032258064516129115	0.032789822822990956	1.0017329224877654	0.38	0.36000000000000126
827733	0.3	0.27	0.3	0.27	0.27	MTV.MI	0.22	0.23	0.2	0.2	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.27								-1.0			1.54								-1.0			1.51	0.02999999999999997	0.02999999999999997	0.39000000000000123	0.09999999999999987	0.10536051565782616	1.224147691653072	0.38	0.39000000000000123
1304339	0.3	0.27	0.27	0.29	0.29	MTV.MI	0.2	0.22	0.2	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.019999999999999962	-0.019999999999999962	0.3700000000000013	-0.07407407407407396	-0.07145896398214485	1.0707581956769983	0.38	0.3700000000000013
70608	0.29	0.28	0.29	0.29	0.29	MTV.MI	0.22	0.22	0.21	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.21						-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769983	0.38	0.3700000000000013
260021	0.29	0.28	0.28	0.29	0.29	MTV.MI	0.21	0.21	0.21	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769983	0.38	0.3700000000000013
140265	0.29	0.28	0.29	0.29	0.29	MTV.MI	0.21	0.21	0.2	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769983	0.35	0.3700000000000013
138089	0.29	0.29	0.29	0.29	0.29	MTV.MI	0.21	0.21	0.21	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769983	0.35	0.3700000000000013
1093760	0.32	0.28	0.29	0.31	0.31	MTV.MI	0.21	0.23	0.21	0.23	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.32									-1.0			1.54	0.23							-1.0			1.51	-0.020000000000000018	-0.020000000000000018	0.35000000000000125	-0.06896551724137945	-0.06669137449867235	0.9371608927300947	0.35	0.35000000000000125
