date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-12-15 08:00:00	213165	0.44	0.43	0.44	0.43	0.43	MTV.MI	0.38	0.39	0.38	0.38	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.39							-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9500000000000013	0.022727272727272707	0.02298951822469872	4.746978070580436	0.5	0.9500000000000013	0.010000000000000009	0.010000000000000009	2.6500000000000012	0.022727272727272707	0.02298951822469872	3.929404969061448	2.6500000000000012	-0.010000000000000009	-0.010000000000000009	-1.2400000000000013	-0.022727272727272707	-0.02298951822469872	-0.7306524453137655	-1.2400000000000013	-0.010000000000000009	-0.010000000000000009	-4.0	-0.022727272727272707	-0.02298951822469872	-0.9037720908383277	-4.0	0.010000000000000009	0.010000000000000009	4.120000000000003	0.022727272727272707	0.02298951822469872	15.154372131162738	4.120000000000003
2022-12-16 08:00:00	296449	0.44	0.42	0.43	0.42	0.42	MTV.MI	0.38	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9600000000000013	0.023255813953488413	0.02353049741019416	4.883810881784732	0.5	0.9600000000000013	0.010000000000000009	0.010000000000000009	2.660000000000001	0.023255813953488413	0.02353049741019416	4.046771754039102	2.660000000000001	-0.010000000000000009	-0.010000000000000009	-1.2500000000000013	-0.023255813953488413	-0.02353049741019416	-0.7369163419343756	-1.2500000000000013	-0.010000000000000009	-0.010000000000000009	-4.01	-0.023255813953488413	-0.02353049741019416	-0.9060099491909247	-4.01	0.010000000000000009	0.010000000000000009	4.130000000000003	0.023255813953488413	0.02353049741019416	15.539000039047565	4.130000000000003
2022-12-19 08:00:00	114029	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.37	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9600000000000013	-0.0	-0.0	4.883810881784732	0.5	0.9600000000000013	-0.0	-0.0	2.660000000000001	-0.0	-0.0	4.046771754039102	2.660000000000001	0.0	0.0	-1.2500000000000013	0.0	0.0	-0.7369163419343756	-1.2500000000000013	0.0	0.0	-4.01	0.0	0.0	-0.9060099491909247	-4.01	-0.0	-0.0	4.130000000000003	-0.0	-0.0	15.539000039047565	4.130000000000003
2022-12-20 08:00:00	201992	0.43	0.42	0.42	0.42	0.42	MTV.MI	0.37	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9600000000000013	-0.0	-0.0	4.883810881784732	0.5	0.9600000000000013	-0.0	-0.0	2.660000000000001	-0.0	-0.0	4.046771754039102	2.660000000000001	0.0	0.0	-1.2500000000000013	0.0	0.0	-0.7369163419343756	-1.2500000000000013	0.0	0.0	-4.01	0.0	0.0	-0.9060099491909247	-4.01	-0.0	-0.0	4.130000000000003	-0.0	-0.0	15.539000039047565	4.130000000000003
2022-12-21 08:00:00	73253	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.37	0.37	0.36	0.36	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.42		0.42		0.42				-1.0			1.54		0.36						-1.0			1.51	-0.0	-0.0	0.9600000000000013	-0.0	-0.0	4.883810881784732	0.49	0.9600000000000013	-0.0	-0.0	2.660000000000001	-0.0	-0.0	4.046771754039102	2.660000000000001	0.0	0.0	-1.2500000000000013	0.0	0.0	-0.7369163419343756	-1.2500000000000013	0.0	0.0	-4.01	0.0	0.0	-0.9060099491909247	-4.01	-0.0	-0.0	4.130000000000003	-0.0	-0.0	15.539000039047565	4.130000000000003
2022-12-22 08:00:00	54404	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.37	0.37	0.37	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9600000000000013	-0.0	-0.0	4.883810881784732	0.48	0.9600000000000013	-0.0	-0.0	2.660000000000001	-0.0	-0.0	4.046771754039102	2.660000000000001	0.0	0.0	-1.2500000000000013	0.0	0.0	-0.7369163419343756	-1.2500000000000013	0.0	0.0	-4.01	0.0	0.0	-0.9060099491909247	-4.01	-0.0	-0.0	4.130000000000003	-0.0	-0.0	15.539000039047565	4.130000000000003
2022-12-23 08:00:00	129839	0.43	0.42	0.42	0.43	0.43	MTV.MI	0.36	0.37	0.36	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.9500000000000013	-0.023809523809523725	-0.023530497410194036	4.746978070580437	0.48	0.9500000000000013	-0.010000000000000009	-0.010000000000000009	2.6500000000000012	-0.023809523809523725	-0.023530497410194036	3.9294049690614488	2.6500000000000012	0.010000000000000009	0.010000000000000009	-1.2400000000000013	0.023809523809523725	0.023530497410194036	-0.7306524453137656	-1.2400000000000013	0.010000000000000009	0.010000000000000009	-4.0	0.023809523809523725	0.023530497410194036	-0.9037720908383277	-4.0	-0.010000000000000009	-0.010000000000000009	4.120000000000003	-0.023809523809523725	-0.023530497410194036	15.154372131162738	4.120000000000003
2022-12-27 08:00:00	497423	0.45	0.43	0.43	0.43	0.43	MTV.MI	0.37	0.39	0.37	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.39							-1.0			1.51	-0.0	-0.0	0.9500000000000013	-0.0	-0.0	4.746978070580437	0.47	0.9500000000000013	-0.0	-0.0	2.6500000000000012	-0.0	-0.0	3.9294049690614488	2.6500000000000012	0.0	0.0	-1.2400000000000013	0.0	0.0	-0.7306524453137656	-1.2400000000000013	0.0	0.0	-4.0	0.0	0.0	-0.9037720908383277	-4.0	-0.0	-0.0	4.120000000000003	-0.0	-0.0	15.154372131162738	4.120000000000003
2022-12-28 08:00:00	213507	0.44	0.42	0.44	0.43	0.43	MTV.MI	0.38	0.38	0.37	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9500000000000013	-0.0	-0.0	4.746978070580437	0.47	0.9500000000000013	-0.0	-0.0	2.6500000000000012	-0.0	-0.0	3.9294049690614488	2.6500000000000012	0.0	0.0	-1.2400000000000013	0.0	0.0	-0.7306524453137656	-1.2400000000000013	0.0	0.0	-4.0	0.0	0.0	-0.9037720908383277	-4.0	-0.0	-0.0	4.120000000000003	-0.0	-0.0	15.154372131162738	4.120000000000003
2022-12-29 08:00:00	82900	0.44	0.42	0.43	0.43	0.43	MTV.MI	0.37	0.37	0.36	0.37	0.72	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9500000000000013	-0.0	-0.0	4.746978070580437	0.47	0.9500000000000013	-0.0	-0.0	2.6500000000000012	-0.0	-0.0	3.9294049690614488	2.6500000000000012	0.0	0.0	-1.2400000000000013	0.0	0.0	-0.7306524453137656	-1.2400000000000013	0.0	0.0	-4.0	0.0	0.0	-0.9037720908383277	-4.0	-0.0	-0.0	4.120000000000003	-0.0	-0.0	15.154372131162738	4.120000000000003
2022-12-30 08:00:00	56990	0.43	0.43	0.43	0.43	0.43	MTV.MI	0.38	0.38	0.37	0.37	0.67	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9500000000000013	-0.0	-0.0	4.746978070580437	0.47	0.9500000000000013	-0.0	-0.0	2.6500000000000012	-0.0	-0.0	3.9294049690614488	2.6500000000000012	0.0	0.0	-1.2400000000000013	0.0	0.0	-0.7306524453137656	-1.2400000000000013	0.0	0.0	-4.0	0.0	0.0	-0.9037720908383277	-4.0	-0.0	-0.0	4.120000000000003	-0.0	-0.0	15.154372131162738	4.120000000000003
2023-01-02 08:00:00	87032	0.43	0.43	0.43	0.43	0.43	MTV.MI	0.37	0.37	0.37	0.37	0.66	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.37						-1.0			1.51	-0.0	-0.0	0.9500000000000013	-0.0	-0.0	4.746978070580437	0.47	0.9500000000000013	-0.0	-0.0	2.6500000000000012	-0.0	-0.0	3.9294049690614488	2.6500000000000012	0.0	0.0	-1.2400000000000013	0.0	0.0	-0.7306524453137656	-1.2400000000000013	0.0	0.0	-4.0	0.0	0.0	-0.9037720908383277	-4.0	-0.0	-0.0	4.120000000000003	-0.0	-0.0	15.154372131162738	4.120000000000003
2023-01-03 08:00:00	79271	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.37	0.37	0.37	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.9400000000000013	-0.023255813953488413	-0.02298951822469878	4.616364932612699	0.47	0.9400000000000013	-0.010000000000000009	-0.010000000000000009	2.6400000000000015	-0.023255813953488413	-0.02298951822469878	3.8173730379464157	2.6400000000000015	0.010000000000000009	0.010000000000000009	-1.2300000000000013	0.023255813953488413	0.02298951822469878	-0.7243885486931555	-1.2300000000000013	0.010000000000000009	0.010000000000000009	-3.99	0.023255813953488413	0.02298951822469878	-0.9015342324857306	-3.99	-0.010000000000000009	-0.010000000000000009	4.110000000000003	-0.023255813953488413	-0.02298951822469878	14.78722730999995	4.110000000000003
2023-01-04 08:00:00	301511	0.44	0.44	0.44	0.44	0.44	MTV.MI	0.36	0.37	0.36	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.46	0.9400000000000013	-0.0	-0.0	2.6400000000000015	-0.0	-0.0	3.8173730379464157	2.6400000000000015	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857306	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.78722730999995	4.110000000000003
2023-01-05 08:00:00	131007	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.37	0.37	0.36	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.45	0.9400000000000013	-0.0	-0.0	2.6400000000000015	-0.0	-0.0	3.8173730379464157	2.6400000000000015	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857306	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.78722730999995	4.110000000000003
2023-01-06 08:00:00	211452	0.45	0.44	0.44	0.45	0.45	MTV.MI	0.37	0.37	0.36	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.9300000000000013	-0.022727272727272707	-0.022472855852058576	4.491556822999083	0.45	0.9300000000000013	-0.010000000000000009	-0.010000000000000009	2.6300000000000017	-0.022727272727272707	-0.022472855852058576	3.7103203037698282	2.6300000000000017	0.010000000000000009	0.010000000000000009	-1.2200000000000013	0.022727272727272707	0.022472855852058576	-0.7181246520725454	-1.2200000000000013	0.010000000000000009	0.010000000000000009	-3.9800000000000004	0.022727272727272707	0.022472855852058576	-0.8992963741331336	-3.9800000000000004	-0.010000000000000009	-0.010000000000000009	4.100000000000003	-0.022727272727272707	-0.022472855852058576	14.436400036444397	4.100000000000003
2023-01-09 08:00:00	493605	0.47	0.45	0.45	0.46	0.46	MTV.MI	0.37	0.38	0.37	0.38	0.65	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.38							-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.9200000000000013	-0.022222222222222143	-0.021978906718775167	4.372175152933886	0.47	0.9200000000000013	-0.010000000000000009	-0.010000000000000009	2.620000000000002	-0.022222222222222143	-0.021978906718775167	3.6079220362965714	2.620000000000002	0.010000000000000009	0.010000000000000009	-1.2100000000000013	0.022222222222222143	0.021978906718775167	-0.7118607554519353	-1.2100000000000013	0.010000000000000009	0.010000000000000009	-3.9700000000000006	0.022222222222222143	0.021978906718775167	-0.8970585157805366	-3.9700000000000006	-0.010000000000000009	-0.010000000000000009	4.090000000000003	-0.022222222222222143	-0.021978906718775167	14.100826122608652	4.090000000000003
2023-01-10 08:00:00	323340	0.47	0.45	0.46	0.45	0.45	MTV.MI	0.38	0.38	0.37	0.37	0.63	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47									-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9300000000000013	0.021739130434782594	0.02197890671877523	4.491556822999083	0.47	0.9300000000000013	-0.0	-0.0	2.620000000000002	-0.0	-0.0	3.6079220362965714	2.620000000000002	-0.010000000000000009	-0.010000000000000009	-1.2200000000000013	-0.021739130434782594	-0.02197890671877523	-0.7181246520725454	-1.2200000000000013	-0.010000000000000009	-0.010000000000000009	-3.9800000000000004	-0.021739130434782594	-0.02197890671877523	-0.8992963741331337	-3.9800000000000004	0.010000000000000009	0.010000000000000009	4.100000000000003	0.021739130434782594	0.02197890671877523	14.436400036444404	4.100000000000003
2023-01-11 08:00:00	119815	0.46	0.45	0.45	0.46	0.46	MTV.MI	0.37	0.37	0.37	0.37	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.9200000000000013	-0.022222222222222143	-0.021978906718775167	4.372175152933886	0.47	0.9200000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.010000000000000009	0.010000000000000009	-1.2100000000000013	0.022222222222222143	0.021978906718775167	-0.7118607554519353	-1.2100000000000013	0.010000000000000009	0.010000000000000009	-3.9700000000000006	0.022222222222222143	0.021978906718775167	-0.8970585157805366	-3.9700000000000006	-0.010000000000000009	-0.010000000000000009	4.090000000000003	-0.022222222222222143	-0.021978906718775167	14.100826122608659	4.090000000000003
2023-01-12 08:00:00	196999	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.36						-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9300000000000013	0.021739130434782594	0.02197890671877523	4.491556822999083	0.47	0.9300000000000013	-0.0	-0.0	2.620000000000002	-0.0	-0.0	3.6079220362965714	2.620000000000002	-0.010000000000000009	-0.010000000000000009	-1.2200000000000013	-0.021739130434782594	-0.02197890671877523	-0.7181246520725454	-1.2200000000000013	-0.010000000000000009	-0.010000000000000009	-3.9800000000000004	-0.021739130434782594	-0.02197890671877523	-0.8992963741331337	-3.9800000000000004	0.010000000000000009	0.010000000000000009	4.100000000000003	0.021739130434782594	0.02197890671877523	14.436400036444411	4.100000000000003
2023-01-13 08:00:00	215394	0.46	0.45	0.46	0.45	0.45	MTV.MI	0.37	0.37	0.36	0.37	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.37							-1.0			1.51	-0.0	-0.0	0.9300000000000013	-0.0	-0.0	4.491556822999083	0.47	0.9300000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2200000000000013	0.0	0.0	-0.7181246520725454	-1.2200000000000013	0.0	0.0	-3.9800000000000004	0.0	0.0	-0.8992963741331337	-3.9800000000000004	-0.0	-0.0	4.100000000000003	-0.0	-0.0	14.436400036444411	4.100000000000003
2023-01-16 08:00:00	129208	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9300000000000013	-0.0	-0.0	4.491556822999083	0.47	0.9300000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2200000000000013	0.0	0.0	-0.7181246520725454	-1.2200000000000013	0.0	0.0	-3.9800000000000004	0.0	0.0	-0.8992963741331337	-3.9800000000000004	-0.0	-0.0	4.100000000000003	-0.0	-0.0	14.436400036444411	4.100000000000003
2023-01-17 08:00:00	98287	0.45	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9300000000000013	-0.0	-0.0	4.491556822999083	0.47	0.9300000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2200000000000013	0.0	0.0	-0.7181246520725454	-1.2200000000000013	0.0	0.0	-3.9800000000000004	0.0	0.0	-0.8992963741331337	-3.9800000000000004	-0.0	-0.0	4.100000000000003	-0.0	-0.0	14.436400036444411	4.100000000000003
2023-01-18 08:00:00	118850	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9300000000000013	-0.0	-0.0	4.491556822999083	0.47	0.9300000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2200000000000013	0.0	0.0	-0.7181246520725454	-1.2200000000000013	0.0	0.0	-3.9800000000000004	0.0	0.0	-0.8992963741331337	-3.9800000000000004	-0.0	-0.0	4.100000000000003	-0.0	-0.0	14.436400036444411	4.100000000000003
2023-01-19 08:00:00	116736	0.45	0.45	0.45	0.45	0.45	MTV.MI	0.37	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9300000000000013	-0.0	-0.0	4.491556822999083	0.47	0.9300000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2200000000000013	0.0	0.0	-0.7181246520725454	-1.2200000000000013	0.0	0.0	-3.9800000000000004	0.0	0.0	-0.8992963741331337	-3.9800000000000004	-0.0	-0.0	4.100000000000003	-0.0	-0.0	14.436400036444411	4.100000000000003
2023-01-20 08:00:00	303051	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9400000000000013	0.022222222222222254	0.02247285585205863	4.616364932612699	0.47	0.9400000000000013	-0.0	-0.0	2.620000000000002	-0.0	-0.0	3.6079220362965714	2.620000000000002	-0.010000000000000009	-0.010000000000000009	-1.2300000000000013	-0.022222222222222254	-0.02247285585205863	-0.7243885486931555	-1.2300000000000013	-0.010000000000000009	-0.010000000000000009	-3.99	-0.022222222222222254	-0.02247285585205863	-0.9015342324857307	-3.99	0.010000000000000009	0.010000000000000009	4.110000000000003	0.022222222222222254	0.02247285585205863	14.787227309999965	4.110000000000003
2023-01-23 08:00:00	335573	0.45	0.44	0.45	0.45	0.45	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.9300000000000013	-0.022727272727272707	-0.022472855852058576	4.491556822999083	0.47	0.9300000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.010000000000000009	0.010000000000000009	-1.2200000000000013	0.022727272727272707	0.022472855852058576	-0.7181246520725454	-1.2200000000000013	0.010000000000000009	0.010000000000000009	-3.9800000000000004	0.022727272727272707	0.022472855852058576	-0.8992963741331337	-3.9800000000000004	-0.010000000000000009	-0.010000000000000009	4.100000000000003	-0.022727272727272707	-0.022472855852058576	14.436400036444411	4.100000000000003
2023-01-24 08:00:00	271502	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.36	0.36	0.35	0.35	0.62	0.35	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9400000000000013	0.022222222222222254	0.02247285585205863	4.616364932612699	0.47	0.9400000000000013	-0.0	-0.0	2.620000000000002	-0.0	-0.0	3.6079220362965714	2.620000000000002	-0.010000000000000009	-0.010000000000000009	-1.2300000000000013	-0.022222222222222254	-0.02247285585205863	-0.7243885486931555	-1.2300000000000013	-0.010000000000000009	-0.010000000000000009	-3.99	-0.022222222222222254	-0.02247285585205863	-0.9015342324857307	-3.99	0.010000000000000009	0.010000000000000009	4.110000000000003	0.022222222222222254	0.02247285585205863	14.787227309999965	4.110000000000003
2023-01-25 08:00:00	73225	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.35	0.35	0.35	0.35	0.62	0.35	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-01-26 08:00:00	420408	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.35	0.35	0.34	0.35	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-01-27 08:00:00	83068	0.44	0.43	0.43	0.44	0.44	MTV.MI	0.34	0.34	0.34	0.34	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.34						-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-01-30 08:00:00	155653	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.35	0.35	0.34	0.35	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.35							-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-01-31 08:00:00	242611	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.35	0.35	0.34	0.34	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.44								-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-02-01 08:00:00	109161	0.44	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.35	0.34	0.34	0.58	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
