date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2022-09-30 07:00:00	158071	0.54	0.51	0.51	0.52	0.52	MTV.MI	0.52	0.54	0.51	0.52	0.82	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54									-1.0			1.54								-1.0			1.51
2022-10-03 07:00:00	78266	0.52	0.51	0.52	0.51	0.51	MTV.MI	0.51	0.51	0.5	0.51	0.82	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.51								-1.0			1.54								-1.0			1.51
2022-10-04 07:00:00	279388	0.53	0.51	0.51	0.52	0.52	MTV.MI	0.49	0.5	0.48	0.49	0.81	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.53									-1.0			1.54		0.48						-1.0			1.51
2022-10-05 07:00:00	158200	0.53	0.51	0.52	0.51	0.51	MTV.MI	0.5	0.51	0.49	0.49	0.8	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.51							-1.0			1.51
2022-10-06 07:00:00	296104	0.52	0.48	0.52	0.5	0.5	MTV.MI	0.51	0.51	0.47	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-07 07:00:00	165214	0.5	0.47	0.5	0.48	0.48	MTV.MI	0.5	0.5	0.47	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-10 07:00:00	182877	0.5	0.48	0.49	0.49	0.49	MTV.MI	0.48	0.49	0.48	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.48						-1.0			1.51
2022-10-11 07:00:00	105824	0.49	0.48	0.48	0.48	0.48	MTV.MI	0.48	0.49	0.48	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48								-1.0			1.54								-1.0			1.51
2022-10-12 07:00:00	329611	0.53	0.47	0.48	0.48	0.48	MTV.MI	0.49	0.54	0.48	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.54							-1.0			1.51
2022-10-13 07:00:00	233616	0.51	0.48	0.48	0.49	0.49	MTV.MI	0.48	0.51	0.48	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.51									-1.0			1.54								-1.0			1.51
2022-10-14 07:00:00	98637	0.5	0.48	0.49	0.49	0.49	MTV.MI	0.49	0.49	0.48	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-17 07:00:00	101265	0.49	0.48	0.49	0.48	0.48	MTV.MI	0.48	0.48	0.46	0.47	0.79	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48								-1.0			1.54								-1.0			1.51
2022-10-18 07:00:00	49641	0.49	0.48	0.48	0.49	0.49	MTV.MI	0.46	0.47	0.46	0.47	0.79	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49									-1.0			1.54								-1.0			1.51
2022-10-19 07:00:00	127450	0.5	0.46	0.5	0.47	0.47	MTV.MI	0.48	0.48	0.45	0.45	0.79	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-20 07:00:00	250828	0.47	0.46	0.47	0.46	0.46	MTV.MI	0.45	0.45	0.43	0.44	0.79	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-21 07:00:00	112146	0.47	0.46	0.47	0.46	0.46	MTV.MI	0.45	0.45	0.44	0.44	0.79	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-24 07:00:00	265790	0.47	0.45	0.46	0.46	0.46	MTV.MI	0.43	0.44	0.42	0.43	0.79	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-25 07:00:00	290556	0.47	0.46	0.46	0.46	0.46	MTV.MI	0.43	0.44	0.42	0.43	0.79	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-26 07:00:00	215566	0.47	0.46	0.47	0.46	0.46	MTV.MI	0.43	0.43	0.42	0.43	0.79	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-27 07:00:00	211767	0.46	0.45	0.46	0.46	0.46	MTV.MI	0.42	0.42	0.42	0.42	0.79	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-28 07:00:00	127829	0.46	0.45	0.46	0.46	0.46	MTV.MI	0.42	0.42	0.42	0.42	0.79	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-10-31 08:00:00	95153	0.46	0.45	0.46	0.46	0.46	MTV.MI	0.42	0.42	0.41	0.42	0.79	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45								-1.0			1.54								-1.0			1.51
2022-11-01 08:00:00	465085	0.47	0.45	0.46	0.46	0.46	MTV.MI	0.42	0.42	0.41	0.42	0.79	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47									-1.0			1.54								-1.0			1.51
2022-11-02 08:00:00	204425	0.46	0.45	0.46	0.46	0.46	MTV.MI	0.42	0.42	0.41	0.41	0.79	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-03 08:00:00	115703	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.41	0.42	0.41	0.41	0.79	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-04 08:00:00	225744	0.46	0.44	0.45	0.45	0.45	MTV.MI	0.4	0.41	0.39	0.4	0.79	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-07 08:00:00	322756	0.45	0.43	0.44	0.45	0.45	MTV.MI	0.39	0.4	0.38	0.4	0.79	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-08 08:00:00	188553	0.46	0.43	0.45	0.44	0.44	MTV.MI	0.39	0.4	0.38	0.39	0.79	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.43		0.43						-1.0			1.54								-1.0			1.51
2022-11-09 08:00:00	216999	0.46	0.44	0.45	0.44	0.44	MTV.MI	0.39	0.4	0.38	0.39	0.79	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-10 08:00:00	401556	0.46	0.44	0.44	0.45	0.45	MTV.MI	0.38	0.39	0.37	0.38	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.37		0.37				-1.0			1.51
2022-11-11 08:00:00	526557	0.46	0.44	0.45	0.46	0.46	MTV.MI	0.38	0.39	0.37	0.39	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-14 08:00:00	2670435	0.51	0.46	0.46	0.48	0.48	MTV.MI	0.39	0.43	0.39	0.41	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.43							-1.0			1.51
2022-11-15 08:00:00	851485	0.49	0.47	0.48	0.48	0.48	MTV.MI	0.4	0.41	0.39	0.4	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.39						-1.0			1.51
2022-11-16 08:00:00	1626758	0.51	0.47	0.47	0.48	0.48	MTV.MI	0.4	0.43	0.4	0.41	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.51		0.51							-1.0			1.54	0.43							-1.0			1.51
2022-11-17 08:00:00	868185	0.49	0.46	0.49	0.46	0.46	MTV.MI	0.42	0.42	0.39	0.39	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-18 08:00:00	151318	0.47	0.46	0.46	0.46	0.46	MTV.MI	0.39	0.4	0.39	0.39	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-21 08:00:00	141069	0.47	0.46	0.46	0.46	0.46	MTV.MI	0.39	0.4	0.39	0.39	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46								-1.0			1.54		0.39						-1.0			1.51
2022-11-22 08:00:00	149784	0.48	0.47	0.47	0.47	0.47	MTV.MI	0.39	0.4	0.39	0.39	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-23 08:00:00	837709	0.5	0.47	0.47	0.48	0.48	MTV.MI	0.4	0.42	0.4	0.4	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5									-1.0			1.54	0.42							-1.0			1.51
2022-11-24 08:00:00	410267	0.49	0.47	0.49	0.47	0.47	MTV.MI	0.41	0.41	0.4	0.4	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-25 08:00:00	465825	0.48	0.47	0.48	0.47	0.47	MTV.MI	0.4	0.4	0.39	0.4	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-28 08:00:00	182917	0.48	0.46	0.47	0.47	0.47	MTV.MI	0.4	0.41	0.39	0.4	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-29 08:00:00	322774	0.47	0.45	0.47	0.45	0.45	MTV.MI	0.4	0.4	0.38	0.38	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-11-30 08:00:00	376920	0.46	0.44	0.45	0.45	0.45	MTV.MI	0.38	0.39	0.37	0.38	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-01 08:00:00	234203	0.46	0.45	0.46	0.45	0.45	MTV.MI	0.38	0.39	0.38	0.38	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45								-1.0			1.54		0.38						-1.0			1.51
2022-12-02 08:00:00	131397	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.38	0.38	0.38	0.38	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-05 08:00:00	297452	0.47	0.46	0.46	0.46	0.46	MTV.MI	0.39	0.4	0.38	0.39	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47									-1.0			1.54	0.4							-1.0			1.51
2022-12-06 08:00:00	175881	0.47	0.45	0.46	0.45	0.45	MTV.MI	0.39	0.4	0.38	0.38	0.79	0.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-07 08:00:00	278851	0.46	0.44	0.45	0.44	0.44	MTV.MI	0.39	0.39	0.37	0.38	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-08 08:00:00	77821	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.38	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.44								-1.0			1.54		0.37						-1.0			1.51
2022-12-09 08:00:00	92938	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.38	0.38	0.37	0.38	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.38							-1.0			1.51
2022-12-12 08:00:00	187453	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.38	0.39	0.38	0.38	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.45									-1.0			1.54								-1.0			1.51
2022-12-13 08:00:00	230349	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.38	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.37						-1.0			1.51
2022-12-14 08:00:00	137344	0.44	0.44	0.44	0.44	0.44	MTV.MI	0.38	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-15 08:00:00	213165	0.44	0.43	0.44	0.43	0.43	MTV.MI	0.38	0.39	0.38	0.38	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.39							-1.0			1.51
2022-12-16 08:00:00	296449	0.44	0.42	0.43	0.42	0.42	MTV.MI	0.38	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-19 08:00:00	114029	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.37	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-20 08:00:00	201992	0.43	0.42	0.42	0.42	0.42	MTV.MI	0.37	0.38	0.37	0.37	0.79	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-21 08:00:00	73253	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.37	0.37	0.36	0.36	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.42		0.42		0.42				-1.0			1.54		0.36						-1.0			1.51
2022-12-22 08:00:00	54404	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.37	0.37	0.37	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-23 08:00:00	129839	0.43	0.42	0.42	0.43	0.43	MTV.MI	0.36	0.37	0.36	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-27 08:00:00	497423	0.45	0.43	0.43	0.43	0.43	MTV.MI	0.37	0.39	0.37	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.39							-1.0			1.51
2022-12-28 08:00:00	213507	0.44	0.42	0.44	0.43	0.43	MTV.MI	0.38	0.38	0.37	0.37	0.79	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-29 08:00:00	82900	0.44	0.42	0.43	0.43	0.43	MTV.MI	0.37	0.37	0.36	0.37	0.72	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2022-12-30 08:00:00	56990	0.43	0.43	0.43	0.43	0.43	MTV.MI	0.38	0.38	0.37	0.37	0.67	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-02 08:00:00	87032	0.43	0.43	0.43	0.43	0.43	MTV.MI	0.37	0.37	0.37	0.37	0.66	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.37						-1.0			1.51
2023-01-03 08:00:00	79271	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.37	0.37	0.37	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-04 08:00:00	301511	0.44	0.44	0.44	0.44	0.44	MTV.MI	0.36	0.37	0.36	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-05 08:00:00	131007	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.37	0.37	0.36	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-06 08:00:00	211452	0.45	0.44	0.44	0.45	0.45	MTV.MI	0.37	0.37	0.36	0.37	0.65	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-09 08:00:00	493605	0.47	0.45	0.45	0.46	0.46	MTV.MI	0.37	0.38	0.37	0.38	0.65	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.38							-1.0			1.51
2023-01-10 08:00:00	323340	0.47	0.45	0.46	0.45	0.45	MTV.MI	0.38	0.38	0.37	0.37	0.63	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47									-1.0			1.54								-1.0			1.51
2023-01-11 08:00:00	119815	0.46	0.45	0.45	0.46	0.46	MTV.MI	0.37	0.37	0.37	0.37	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-12 08:00:00	196999	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.36						-1.0			1.51
2023-01-13 08:00:00	215394	0.46	0.45	0.46	0.45	0.45	MTV.MI	0.37	0.37	0.36	0.37	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.37							-1.0			1.51
2023-01-16 08:00:00	129208	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-17 08:00:00	98287	0.45	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-18 08:00:00	118850	0.46	0.45	0.45	0.45	0.45	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-19 08:00:00	116736	0.45	0.45	0.45	0.45	0.45	MTV.MI	0.37	0.37	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-20 08:00:00	303051	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-23 08:00:00	335573	0.45	0.44	0.45	0.45	0.45	MTV.MI	0.36	0.36	0.36	0.36	0.62	0.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-24 08:00:00	271502	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.36	0.36	0.35	0.35	0.62	0.35	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-25 08:00:00	73225	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.35	0.35	0.35	0.35	0.62	0.35	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-26 08:00:00	420408	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.35	0.35	0.34	0.35	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-01-27 08:00:00	83068	0.44	0.43	0.43	0.44	0.44	MTV.MI	0.34	0.34	0.34	0.34	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.34						-1.0			1.51
2023-01-30 08:00:00	155653	0.44	0.43	0.44	0.44	0.44	MTV.MI	0.35	0.35	0.34	0.35	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.35							-1.0			1.51
2023-01-31 08:00:00	242611	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.35	0.35	0.34	0.34	0.62	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.44								-1.0			1.54								-1.0			1.51
2023-02-01 08:00:00	109161	0.44	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.35	0.34	0.34	0.58	0.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-02 08:00:00	216765	0.44	0.44	0.44	0.44	0.44	MTV.MI	0.33	0.34	0.33	0.34	0.57	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-03 08:00:00	210265	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.34	0.34	0.34	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.34						-1.0			1.51
2023-02-06 08:00:00	309316	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.35	0.33	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-07 08:00:00	339165	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.34	0.33	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-08 08:00:00	188828	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.34	0.33	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-09 08:00:00	2573415	0.51	0.44	0.44	0.5	0.5	MTV.MI	0.33	0.38	0.33	0.38	0.56	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-10 08:00:00	5347538	0.59	0.5	0.51	0.53	0.53	MTV.MI	0.39	0.45	0.38	0.41	0.56	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.59		0.59							-1.0			1.54	0.45							-1.0			1.51
2023-02-13 08:00:00	4032062	0.57	0.5	0.55	0.5	0.5	MTV.MI	0.41	0.43	0.38	0.38	0.55	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-14 08:00:00	2814390	0.53	0.49	0.51	0.5	0.5	MTV.MI	0.39	0.4	0.37	0.37	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-15 08:00:00	1410266	0.51	0.48	0.5	0.49	0.49	MTV.MI	0.38	0.38	0.36	0.37	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48								-1.0			1.54								-1.0			1.51
2023-02-16 08:00:00	1328632	0.51	0.49	0.5	0.49	0.49	MTV.MI	0.37	0.38	0.36	0.37	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.51									-1.0			1.54								-1.0			1.51
2023-02-17 08:00:00	1118898	0.5	0.47	0.49	0.48	0.48	MTV.MI	0.36	0.37	0.35	0.36	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-20 08:00:00	784157	0.48	0.46	0.48	0.47	0.47	MTV.MI	0.36	0.36	0.35	0.35	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46		0.46						-1.0			1.54		0.35						-1.0			1.51
2023-02-21 08:00:00	3422465	0.55	0.46	0.47	0.52	0.52	MTV.MI	0.35	0.42	0.35	0.39	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-22 08:00:00	2410027	0.55	0.51	0.52	0.54	0.54	MTV.MI	0.4	0.42	0.39	0.42	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55									-1.0			1.54	0.42							-1.0			1.51
