date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-12-23 08:00:00	294734	0.13	0.12	0.12	0.12	0.12	MTV.MI	0.07	0.08	0.07	0.07	0.12	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.44	-0.0	-0.0	3.87		0.44	0.01	0.01	151.31					1	-0.0	-0.0	2.46	-0.0	-0.0	3.0	2.46	0.0	0.0	127.26					0.0	0.0	-4.31	0.0	0.0	-0.97	-4.31	0.0	0.0	71.61					0.0	0.0	-1.15	0.0	0.0	-0.84	-1.15	0.0	0.0	71.61					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2024-12-27 08:00:00	369683	0.12	0.12	0.12	0.12	0.12	MTV.MI	0.07	0.07	0.07	0.07	0.12	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.44	-0.0	-0.0	3.87		0.44	0.01	0.01	150.7					1	-0.0	-0.0	2.46	-0.0	-0.0	3.0	2.46	0.0	0.0	125.57					0.0	0.0	-4.31	0.0	0.0	-0.97	-4.31	0.0	0.0	81.13					0.0	0.0	-1.15	0.0	0.0	-0.84	-1.15	0.0	0.0	81.13					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2024-12-30 08:00:00	566107	0.12	0.12	0.12	0.12	0.12	MTV.MI	0.07	0.07	0.07	0.07	0.12	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.44	-0.0	-0.0	3.87		0.44	0.01	0.01	172.66					1	-0.0	-0.0	2.46	-0.0	-0.0	3.0	2.46	0.0	0.0	144.05					0.0	0.0	-4.31	0.0	0.0	-0.97	-4.31	0.0	0.0	78.67					0.0	0.0	-1.15	0.0	0.0	-0.84	-1.15	0.0	0.0	78.67					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-02 08:00:00	240304	0.12	0.12	0.12	0.12	0.12	MTV.MI	0.07	0.07	0.07	0.07	0.12	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.44	-0.0	-0.0	3.87		0.44	0.01	0.01	172.66					1	-0.0	-0.0	2.46	-0.0	-0.0	3.0	2.46	0.0	0.0	144.05					0.0	0.0	-4.31	0.0	0.0	-0.97	-4.31	0.0	0.0	78.67					0.0	0.0	-1.15	0.0	0.0	-0.84	-1.15	0.0	0.0	78.67					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-03 08:00:00	1156922	0.12	0.11	0.12	0.12	0.12	MTV.MI	0.07	0.07	0.07	0.07	0.12	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.44	-0.0	-0.0	3.87		0.44	0.01	0.01	172.66					1	-0.0	-0.0	2.46	-0.0	-0.0	3.0	2.46	0.0	0.0	144.05					0.0	0.0	-4.31	0.0	0.0	-0.97	-4.31	0.0	0.0	78.67					0.0	0.0	-1.15	0.0	0.0	-0.84	-1.15	0.0	0.0	78.67					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-06 08:00:00	681574	0.12	0.11	0.11	0.11	0.11	MTV.MI	0.07	0.07	0.07	0.07	0.12	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.11								-1.0			1.54								0.0			1.51	0.01	0.01	0.45	0.08	0.09	4.31		0.45	0.01	0.01	173.4					1	0.01	0.01	2.47	0.08	0.09	3.36	2.47	0.01	0.01	146.11					-0.01	-0.01	-4.32	-0.08	-0.09	-0.98	-4.32	0.0	0.0	66.33					-0.01	-0.01	-1.16	-0.08	-0.09	-0.86	-1.16	0.0	0.0	66.33					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-01-07 08:00:00	1195139	0.12	0.11	0.11	0.12	0.12	MTV.MI	0.07	0.07	0.07	0.07	0.12	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.12									-1.0			1.54								0.0			1.51	-0.01	-0.01	0.44	-0.09	-0.09	3.87		0.44	0.01	0.01	144.53					1	-0.01	-0.01	2.46	-0.09	-0.09	3.0	2.46	0.01	0.01	122.26					0.01	0.01	-4.31	0.09	0.09	-0.97	-4.31	0.0	0.0	69.99					0.01	0.01	-1.15	0.09	0.09	-0.84	-1.15	0.0	0.0	69.99					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-08 08:00:00	711623	0.12	0.11	0.12	0.11	0.11	MTV.MI	0.07	0.07	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	0.01	0.01	0.45	0.08	0.09	4.31		0.45	0.01	0.01	145.24					1	0.01	0.01	2.47	0.08	0.09	3.36	2.47	0.01	0.01	124.01					-0.01	-0.01	-4.32	-0.08	-0.09	-0.98	-4.32	0.0	0.0	59.67					-0.01	-0.01	-1.16	-0.08	-0.09	-0.86	-1.16	0.0	0.0	59.67					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-01-09 08:00:00	242271	0.11	0.11	0.11	0.11	0.11	MTV.MI	0.06	0.06	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.06						0.0			1.51	-0.0	-0.0	0.45	-0.0	-0.0	4.31		0.45	0.01	0.01	145.24					1	-0.0	-0.0	2.47	-0.0	-0.0	3.36	2.47	0.01	0.01	124.01					0.0	0.0	-4.32	0.0	0.0	-0.98	-4.32	0.0	0.0	59.67					0.0	0.0	-1.16	0.0	0.0	-0.86	-1.16	0.0	0.0	59.67					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-10 08:00:00	968096	0.12	0.11	0.11	0.11	0.11	MTV.MI	0.06	0.07	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.45	-0.0	-0.0	4.31		0.45	0.01	0.01	164.1					1	-0.0	-0.0	2.47	-0.0	-0.0	3.36	2.47	0.01	0.01	139.88					0.0	0.0	-4.32	0.0	0.0	-0.98	-4.32	0.0	0.0	57.23					0.0	0.0	-1.16	0.0	0.0	-0.86	-1.16	0.0	0.0	57.23					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-13 08:00:00	356847	0.11	0.11	0.11	0.11	0.11	MTV.MI	0.07	0.07	0.07	0.07	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.07							0.0			1.51	-0.0	-0.0	0.45	-0.0	-0.0	4.31		0.45	0.01	0.01	163.71					1	-0.0	-0.0	2.47	-0.0	-0.0	3.36	2.47	0.01	0.01	138.91					0.0	0.0	-4.32	0.0	0.0	-0.98	-4.32	0.0	0.0	64.93					0.0	0.0	-1.16	0.0	0.0	-0.86	-1.16	0.0	0.0	64.93					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-14 08:00:00	92919	0.11	0.11	0.11	0.11	0.11	MTV.MI	0.06	0.06	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.45	-0.0	-0.0	4.31		0.45	0.01	0.01	163.71					1	-0.0	-0.0	2.47	-0.0	-0.0	3.36	2.47	0.01	0.01	138.91					0.0	0.0	-4.32	0.0	0.0	-0.98	-4.32	0.0	0.0	64.93					0.0	0.0	-1.16	0.0	0.0	-0.86	-1.16	0.0	0.0	64.93					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-15 08:00:00	1130892	0.11	0.1	0.11	0.1	0.1	MTV.MI	0.06	0.06	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	0.01	0.01	0.46	0.09	0.1	4.84		0.46	0.01	0.01	164.34					1	0.01	0.01	2.48	0.09	0.1	3.8	2.48	0.01	0.01	140.45					-0.01	-0.01	-4.33	-0.09	-0.1	-0.98	-4.33	0.0	0.0	54.28					-0.01	-0.01	-1.17	-0.09	-0.1	-0.87	-1.17	0.0	0.0	54.28					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-01-16 08:00:00	1486991	0.1	0.1	0.1	0.1	0.1	MTV.MI	0.06	0.06	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.46	-0.0	-0.0	4.84		0.46	0.01	0.01	164.34					1	-0.0	-0.0	2.48	-0.0	-0.0	3.8	2.48	0.01	0.01	140.45					0.0	0.0	-4.33	0.0	0.0	-0.98	-4.33	0.0	0.0	54.28					0.0	0.0	-1.17	0.0	0.0	-0.87	-1.17	0.0	0.0	54.28					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-17 08:00:00	591249	0.1	0.1	0.1	0.1	0.1	MTV.MI	0.06	0.06	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.46	-0.0	-0.0	4.84		0.46	0.01	0.01	164.34					1	-0.0	-0.0	2.48	-0.0	-0.0	3.8	2.48	0.01	0.01	140.45					0.0	0.0	-4.33	0.0	0.0	-0.98	-4.33	0.0	0.0	54.28					0.0	0.0	-1.17	0.0	0.0	-0.87	-1.17	0.0	0.0	54.28					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-20 08:00:00	400896	0.1	0.1	0.1	0.1	0.1	MTV.MI	0.06	0.06	0.06	0.06	0.11	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.46	-0.0	-0.0	4.84		0.46	0.01	0.01	164.34					1	-0.0	-0.0	2.48	-0.0	-0.0	3.8	2.48	0.01	0.01	140.45					0.0	0.0	-4.33	0.0	0.0	-0.98	-4.33	0.0	0.0	54.28					0.0	0.0	-1.17	0.0	0.0	-0.87	-1.17	0.0	0.0	54.28					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-21 08:00:00	858017	0.1	0.09	0.1	0.1	0.1	MTV.MI	0.06	0.06	0.05	0.06	0.11	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.46	-0.0	-0.0	4.84		0.46	0.01	0.01	164.34					1	-0.0	-0.0	2.48	-0.0	-0.0	3.8	2.48	0.01	0.01	140.45					0.0	0.0	-4.33	0.0	0.0	-0.98	-4.33	0.0	0.0	54.28					0.0	0.0	-1.17	0.0	0.0	-0.87	-1.17	0.0	0.0	54.28					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-22 08:00:00	1505930	0.1	0.09	0.09	0.09	0.09	MTV.MI	0.05	0.06	0.05	0.05	0.11	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	0.01	0.01	0.47	0.1	0.11	5.49		0.47	0.01	0.01	164.6					1	0.01	0.01	2.49	0.1	0.11	4.33	2.49	0.01	0.01	141.05					-0.01	-0.01	-4.34	-0.1	-0.11	-0.98	-4.34	0.0	0.0	51.09					-0.01	-0.01	-1.18	-0.1	-0.11	-0.88	-1.18	0.0	0.0	51.09					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-01-23 08:00:00	1372431	0.09	0.08	0.09	0.09	0.09	MTV.MI	0.05	0.05	0.05	0.05	0.11	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.47	-0.0	-0.0	5.49		0.47	0.01	0.01	164.6					1	-0.0	-0.0	2.49	-0.0	-0.0	4.33	2.49	0.01	0.01	141.05					0.0	0.0	-4.34	0.0	0.0	-0.98	-4.34	0.0	0.0	51.09					0.0	0.0	-1.18	0.0	0.0	-0.88	-1.18	0.0	0.0	51.09					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-24 08:00:00	4318074	0.09	0.08	0.08	0.08	0.08	MTV.MI	0.05	0.05	0.05	0.05	0.11	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	0.01	0.01	0.48	0.11	0.12	6.3		0.48	0.01	0.01	165.2					1	0.01	0.01	2.5	0.11	0.12	5.0	2.5	0.01	0.01	142.35					-0.01	-0.01	-4.35	-0.11	-0.12	-0.98	-4.35	0.0	0.0	41.13					-0.01	-0.01	-1.19	-0.11	-0.12	-0.9	-1.19	0.0	0.0	41.13					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-01-27 08:00:00	3530977	0.09	0.08	0.08	0.08	0.08	MTV.MI	0.05	0.05	0.05	0.05	0.11	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.48	-0.0	-0.0	6.3		0.48	0.01	0.01	165.2					1	-0.0	-0.0	2.5	-0.0	-0.0	5.0	2.5	0.01	0.01	142.35					0.0	0.0	-4.35	0.0	0.0	-0.98	-4.35	0.0	0.0	41.13					0.0	0.0	-1.19	0.0	0.0	-0.9	-1.19	0.0	0.0	41.13					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-28 08:00:00	2187747	0.09	0.08	0.09	0.08	0.08	MTV.MI	0.05	0.05	0.05	0.05	0.11	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.48	-0.0	-0.0	6.3		0.48	0.01	0.01	165.2					1	-0.0	-0.0	2.5	-0.0	-0.0	5.0	2.5	0.01	0.01	142.35					0.0	0.0	-4.35	0.0	0.0	-0.98	-4.35	0.0	0.0	41.13					0.0	0.0	-1.19	0.0	0.0	-0.9	-1.19	0.0	0.0	41.13					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-29 08:00:00	2490455	0.08	0.07	0.08	0.07	0.07	MTV.MI	0.05	0.05	0.04	0.04	0.11	0.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	0.01	0.01	0.49	0.12	0.13	7.35		0.49	0.01	0.01	165.75					1	0.01	0.01	2.51	0.12	0.13	5.85	2.51	0.01	0.01	143.46					-0.01	-0.01	-4.36	-0.12	-0.13	-0.98	-4.36	0.0	0.0	31.87					-0.01	-0.01	-1.2	-0.12	-0.13	-0.91	-1.2	0.0	0.0	31.87					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-01-30 08:00:00	2270401	0.08	0.07	0.07	0.07	0.07	MTV.MI	0.04	0.05	0.04	0.04	0.11	0.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.49	-0.0	-0.0	7.35		0.49	0.01	0.01	165.75					1	-0.0	-0.0	2.51	-0.0	-0.0	5.85	2.51	0.01	0.01	143.46					0.0	0.0	-4.36	0.0	0.0	-0.98	-4.36	0.0	0.0	31.87					0.0	0.0	-1.2	0.0	0.0	-0.91	-1.2	0.0	0.0	31.87					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-01-31 08:00:00	2988143	0.07	0.07	0.07	0.07	0.07	MTV.MI	0.04	0.04	0.04	0.04	0.11	0.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.49	-0.0	-0.0	7.35		0.49	0.01	0.01	165.75					1	-0.0	-0.0	2.51	-0.0	-0.0	5.85	2.51	0.01	0.01	143.46					0.0	0.0	-4.36	0.0	0.0	-0.98	-4.36	0.0	0.0	31.87					0.0	0.0	-1.2	0.0	0.0	-0.91	-1.2	0.0	0.0	31.87					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-02-03 08:00:00	1554245	0.07	0.07	0.07	0.07	0.07	MTV.MI	0.04	0.04	0.04	0.04	0.11	0.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.49	-0.0	-0.0	7.35		0.49	0.01	0.01	165.75					1	-0.0	-0.0	2.51	-0.0	-0.0	5.85	2.51	0.01	0.01	143.46					0.0	0.0	-4.36	0.0	0.0	-0.98	-4.36	0.0	0.0	31.87					0.0	0.0	-1.2	0.0	0.0	-0.91	-1.2	0.0	0.0	31.87					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-02-04 08:00:00	2137673	0.07	0.07	0.07	0.07	0.07	MTV.MI	0.04	0.04	0.04	0.04	0.11	0.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.0	-0.0	0.49	-0.0	-0.0	7.35		0.49	0.01	0.01	165.75					1	-0.0	-0.0	2.51	-0.0	-0.0	5.85	2.51	0.01	0.01	143.46					0.0	0.0	-4.36	0.0	0.0	-0.98	-4.36	0.0	0.0	31.87					0.0	0.0	-1.2	0.0	0.0	-0.91	-1.2	0.0	0.0	31.87					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-02-05 08:00:00	2171314	0.07	0.06	0.07	0.06	0.06	MTV.MI	0.04	0.04	0.03	0.03	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.06								-1.0			1.54		0.03						0.0			1.51	0.01	0.01	0.5	0.14	0.15	8.74		0.5	0.01	0.01	166.27					1	0.01	0.01	2.52	0.14	0.15	7.0	2.52	0.01	0.01	144.44					-0.01	-0.01	-4.37	-0.14	-0.15	-0.99	-4.37	0.0	0.0	23.19					-0.01	-0.01	-1.21	-0.14	-0.15	-0.92	-1.21	0.0	0.0	23.19					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-02-06 08:00:00	1831260	0.07	0.06	0.06	0.07	0.07	MTV.MI	0.03	0.04	0.03	0.04	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.07									-1.0			1.54	0.04							0.0			1.51	-0.01	-0.01	0.49	-0.17	-0.15	7.35		0.49	0.01	0.01	141.21					1	-0.01	-0.01	2.51	-0.17	-0.15	5.85	2.51	0.01	0.01	124.32					0.01	0.01	-4.36	0.17	0.15	-0.98	-4.36	0.0	0.0	27.77					0.01	0.01	-1.2	0.17	0.15	-0.91	-1.2	0.0	0.0	27.77					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-02-07 08:00:00	2456252	0.07	0.06	0.07	0.06	0.06	MTV.MI	0.04	0.04	0.03	0.03	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	0.01	0.01	0.5	0.14	0.15	8.74		0.5	0.02	0.02	141.64					1	0.01	0.01	2.52	0.14	0.15	7.0	2.52	0.01	0.01	125.08					-0.01	-0.01	-4.37	-0.14	-0.15	-0.99	-4.37	0.0	0.0	20.61					-0.01	-0.01	-1.21	-0.14	-0.15	-0.92	-1.21	0.0	0.0	20.61					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-02-10 08:00:00	5681231	0.06	0.05	0.06	0.05	0.05	MTV.MI	0.03	0.03	0.03	0.03	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.05								-1.0			1.54		0.03						0.0			1.51	0.01	0.01	0.51	0.17	0.18	10.68		0.51	0.02	0.02	141.92					1	0.01	0.01	2.53	0.17	0.18	8.59	2.53	0.01	0.01	125.78					-0.01	-0.01	-4.38	-0.17	-0.18	-0.99	-4.38	0.0	0.0	17.31					-0.01	-0.01	-1.22	-0.17	-0.18	-0.93	-1.22	0.0	0.0	17.31					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-02-11 08:00:00	5355345	0.06	0.05	0.05	0.06	0.06	MTV.MI	0.03	0.03	0.03	0.03	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	-0.01	-0.01	0.5	-0.2	-0.18	8.74		0.5	0.02	0.02	107.73					1	-0.01	-0.01	2.52	-0.2	-0.18	7.0	2.52	0.01	0.01	97.01					0.01	0.01	-4.37	0.2	0.18	-0.99	-4.37	0.0	0.0	23.58					0.01	0.01	-1.21	0.2	0.18	-0.92	-1.21	0.0	0.0	23.58					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-02-12 08:00:00	4967033	0.08	0.06	0.06	0.08	0.08	MTV.MI	0.03	0.04	0.03	0.04	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.04							0.0			1.51	-0.02	-0.02	0.48	-0.33	-0.29	6.3		0.48	0.02	0.02	77.14					1	-0.02	-0.02	2.5	-0.33	-0.29	5.0	2.5	0.01	0.01	70.26					0.02	0.02	-4.35	0.33	0.29	-0.98	-4.35	0.01	0.01	29.28					0.02	0.02	-1.19	0.33	0.29	-0.9	-1.19	0.01	0.01	29.28					0.0	0.0	3.2900000000000027	0.0	0.0	5.1080855088035575	3.2900000000000027	0.0	0.0	inf				
2025-02-13 08:00:00	6710440	0.09	0.07	0.08	0.07	0.07	MTV.MI	0.04	0.05	0.04	0.04	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.09									-1.0			1.54								0.0			1.51	0.01	0.01	0.49	0.12	0.13	7.35		0.49	0.02	0.02	77.49					1	0.01	0.01	2.51	0.12	0.13	5.85	2.51	0.01	0.01	70.78					-0.01	-0.01	-4.36	-0.12	-0.13	-0.98	-4.36	0.01	0.01	24.72					-0.01	-0.01	-1.2	-0.12	-0.13	-0.91	-1.2	0.01	0.01	24.72					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
2025-02-14 08:00:00	5881307	0.07	0.06	0.07	0.06	0.06	MTV.MI	0.04	0.04	0.03	0.03	0.11	0.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								0.0			1.51	0.01	0.01	0.5	0.14	0.15	8.74		0.5	0.02	0.02	77.83					1	0.01	0.01	2.52	0.14	0.15	7.0	2.52	0.02	0.02	71.29					-0.01	-0.01	-4.37	-0.14	-0.15	-0.99	-4.37	0.0	0.0	20.25					-0.01	-0.01	-1.21	-0.14	-0.15	-0.92	-1.21	0.0	0.0	20.25					-0.0	-0.0	3.2900000000000027	-0.0	-0.0	5.1080855088035575	3.2900000000000027	-0.0	0.0	inf				
