volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
119526	3.99	3.93	3.93	3.98	3.31	EQUI.MI	3.2	3.25	3.2	3.24	3.47	3.04	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.99									1.0			3.55									-1.0			3.29	-0.029999999999999805	-0.029999999999999805	-1.58	-0.0075949367088608	-0.0075662403833158766	-0.4437902306599598	4.01	-1.58
50138	3.84	3.74	3.78	3.8	3.32	EQUI.MI	3.1	3.15	3.07	3.12	3.47	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.74								1.0			3.55		3.07							-1.0			3.29	0.18000000000000016	0.18000000000000016	-1.4	0.045226130653266416	0.04628075256400634	-0.4174434521122736	4.01	-1.4
55801	3.84	3.78	3.78	3.82	3.34	EQUI.MI	3.12	3.16	3.12	3.15	3.47	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55									-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.42	-0.0052631578947368585	-0.005249355886143745	-0.4204934863944083	4.01	-1.42
39258	3.86	3.79	3.84	3.82	3.34	EQUI.MI	3.24	3.26	3.2	3.23	3.43	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55									-1.0			3.29	-0.0	-0.0	-1.42	-0.0	-0.0	-0.4204934863944083	4.01	-1.42
28633	3.86	3.82	3.86	3.82	3.34	EQUI.MI	3.27	3.27	3.24	3.24	3.41	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.86									1.0			3.55	3.27								-1.0			3.29	-0.0	-0.0	-1.42	-0.0	-0.0	-0.4204934863944083	4.01	-1.42
49761	3.89	3.77	3.86	3.79	3.31	EQUI.MI	3.24	3.26	3.16	3.18	3.41	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55									-1.0			3.29	0.029999999999999805	0.029999999999999805	-1.3900000000000001	0.007853403141361182	0.007884403524148759	-0.41590636359541955	4.01	-1.3900000000000001
24455	3.82	3.78	3.78	3.79	3.31	EQUI.MI	3.18	3.21	3.18	3.19	3.41	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55		3.18							-1.0			3.29	-0.0	-0.0	-1.3900000000000001	-0.0	-0.0	-0.41590636359541955	4.01	-1.3900000000000001
25913	3.81	3.77	3.79	3.8	3.32	EQUI.MI	3.19	3.21	3.18	3.2	3.41	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55									-1.0			3.29	-0.009999999999999787	-0.009999999999999787	-1.4	-0.0026385224274405594	-0.002635047638005032	-0.4174434521122736	4.01	-1.4
41761	3.8	3.74	3.8	3.74	3.27	EQUI.MI	3.27	3.27	3.22	3.22	3.41	3.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55	3.27								-1.0			3.29	0.05999999999999961	0.05999999999999961	-1.3400000000000003	0.015789473684210464	0.015915455305899457	-0.4080976251408128	4.01	-1.3400000000000003
18144	3.78	3.73	3.75	3.75	3.28	EQUI.MI	3.16	3.19	3.14	3.16	3.41	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.73								1.0			3.55									-1.0			3.29	-0.009999999999999787	-0.009999999999999787	-1.35	-0.002673796791443861	-0.002670228555878892	-0.40967603147377063	4.01	-1.35
10047	3.77	3.73	3.73	3.77	3.3	EQUI.MI	3.09	3.12	3.09	3.12	3.41	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.77									1.0			3.55		3.09							-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.37	-0.005333333333333412	-0.005319161477600027	-0.41280772361449336	4.01	-1.37
16335	3.77	3.73	3.77	3.77	3.3	EQUI.MI	3.14	3.14	3.11	3.14	3.38	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55	3.14								-1.0			3.29	-0.0	-0.0	-1.37	-0.0	-0.0	-0.41280772361449336	4.01	-1.37
78951	3.77	3.68	3.75	3.74	3.27	EQUI.MI	3.11	3.12	3.05	3.1	3.38	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55									-1.0			3.29	0.029999999999999805	0.029999999999999805	-1.3400000000000003	0.007957559681697535	0.00798939003347875	-0.40809762514081294	4.01	-1.3400000000000003
5582	3.74	3.71	3.74	3.71	3.24	EQUI.MI	3.1	3.1	3.07	3.07	3.38	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.71								1.0			3.55									-1.0			3.29	0.03000000000000025	0.03000000000000025	-1.31	0.008021390374331583	0.008053734807096827	-0.4033113525678276	4.0	-1.31
23295	3.74	3.71	3.72	3.74	3.27	EQUI.MI	3.05	3.07	3.05	3.07	3.38	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55		3.05							-1.0			3.29	-0.03000000000000025	-0.03000000000000025	-1.3400000000000003	-0.008086253369272267	-0.008053734807096825	-0.40809762514081294	4.0	-1.3400000000000003
28158	3.74	3.7	3.73	3.74	3.27	EQUI.MI	3.08	3.08	3.05	3.08	3.38	3.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55	3.08								-1.0			3.29	-0.0	-0.0	-1.3400000000000003	-0.0	-0.0	-0.40809762514081294	4.0	-1.3400000000000003
35986	3.76	3.71	3.74	3.74	3.27	EQUI.MI	3.06	3.07	3.03	3.06	3.38	3.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.76									1.0			3.55									-1.0			3.29	-0.0	-0.0	-1.3400000000000003	-0.0	-0.0	-0.40809762514081294	4.0	-1.3400000000000003
38783	3.74	3.7	3.72	3.7	3.24	EQUI.MI	3.02	3.04	3.01	3.01	3.38	3.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.55									-1.0			3.29	0.040000000000000036	0.040000000000000036	-1.3000000000000003	0.010695187165775444	0.01075279177626185	-0.4016986805477406	4.0	-1.3000000000000003
85360	3.73	3.69	3.7	3.72	3.25	EQUI.MI	2.98	3.0	2.97	3.0	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.69								1.0			3.55		2.97		2.97					-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.3200000000000003	-0.00540540540540535	-0.005390848634876373	-0.40491535430823655	4.0	-1.3200000000000003
13887	3.73	3.69	3.7	3.71	3.24	EQUI.MI	2.99	3.01	2.98	3.0	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.31	0.0026881720430108613	0.0026917916657115256	-0.40331135256782746	3.99	-1.31
42073	3.75	3.71	3.71	3.73	3.26	EQUI.MI	2.98	3.01	2.98	3.0	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.33	-0.005390835579514919	-0.005376357036380496	-0.40651075550312066	3.89	-1.33
24172	3.77	3.72	3.75	3.75	3.28	EQUI.MI	3.03	3.04	3.0	3.03	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.35	-0.00536193029490617	-0.005347606326595277	-0.40967603147377063	3.89	-1.35
51843	3.8	3.74	3.75	3.79	3.31	EQUI.MI	3.05	3.09	3.04	3.08	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8									1.0			3.55	3.09								-1.0			3.29	-0.040000000000000036	-0.040000000000000036	-1.3900000000000001	-0.010666666666666602	-0.010610179112015469	-0.41590636359541944	3.89	-1.3900000000000001
6434	3.78	3.74	3.78	3.75	3.28	EQUI.MI	3.07	3.07	3.03	3.04	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		3.03	3.07						-1.0			3.29	0.040000000000000036	0.040000000000000036	-1.35	0.01055408970976257	0.010610179112015571	-0.40967603147377063	3.89	-1.35
47698	3.78	3.7	3.74	3.74	3.27	EQUI.MI	3.06	3.09	3.02	3.06	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	3.09								-1.0			3.29	0.009999999999999787	0.009999999999999787	-1.3400000000000003	0.002666666666666595	0.0026702285558788097	-0.4080976251408128	3.89	-1.3400000000000003
14076	3.73	3.7	3.72	3.71	3.24	EQUI.MI	3.06	3.07	3.05	3.05	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.03000000000000025	0.03000000000000025	-1.31	0.008021390374331583	0.008053734807096827	-0.40331135256782746	3.82	-1.31
66479	3.71	3.62	3.71	3.68	3.22	EQUI.MI	3.05	3.05	2.98	3.03	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.62		3.62						1.0			3.55									-1.0			3.29	0.029999999999999805	0.029999999999999805	-1.2800000000000002	0.008086253369272156	0.008119124438504129	-0.3984470429420217	3.81	-1.2800000000000002
20613	3.72	3.67	3.69	3.71	3.24	EQUI.MI	3.02	3.04	3.0	3.03	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.029999999999999805	-0.029999999999999805	-1.31	-0.008152173913043459	-0.008119124438504191	-0.40331135256782746	3.8	-1.31
23426	3.73	3.68	3.72	3.69	3.23	EQUI.MI	3.01	3.02	2.98	2.99	3.38	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.020000000000000018	0.020000000000000018	-1.29	0.005390835579514808	0.005405418566907935	-0.400077267757897	3.8	-1.29
27968	3.72	3.68	3.71	3.69	3.23	EQUI.MI	2.98	2.98	2.95	2.96	3.38	2.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.0	-0.0	-1.29	-0.0	-0.0	-0.400077267757897	3.8	-1.29
21812	3.74	3.69	3.69	3.72	3.25	EQUI.MI	2.93	2.97	2.93	2.95	3.38	2.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.03000000000000025	-0.03000000000000025	-1.3200000000000003	-0.008130081300813163	-0.008097210232619523	-0.40491535430823666	3.8	-1.3200000000000003
62218	3.76	3.71	3.73	3.72	3.25	EQUI.MI	2.94	2.96	2.92	2.93	3.38	2.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.76									1.0			3.55									-1.0			3.29	-0.0	-0.0	-1.3200000000000003	-0.0	-0.0	-0.40491535430823666	3.8	-1.3200000000000003
80631	3.72	3.65	3.72	3.69	3.23	EQUI.MI	2.94	2.94	2.88	2.91	3.38	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.65								1.0			3.55		2.88							-1.0			3.29	0.03000000000000025	0.03000000000000025	-1.29	0.008064516129032362	0.008097210232619475	-0.4000772677578971	3.8	-1.29
49926	3.75	3.69	3.72	3.7	3.24	EQUI.MI	2.95	2.98	2.93	2.94	3.38	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.75									1.0			3.55									-1.0			3.29	-0.010000000000000231	-0.010000000000000231	-1.3000000000000003	-0.0027100271002711285	-0.0027063615977430673	-0.4016986805477406	3.8	-1.3000000000000003
31709	3.73	3.66	3.72	3.67	3.21	EQUI.MI	3.03	3.04	2.98	2.99	3.38	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.66								1.0			3.55	3.04								-1.0			3.29	0.03000000000000025	0.03000000000000025	-1.27	0.008108108108108136	0.008141157583699885	-0.3968079340672044	3.8	-1.27
16238	3.71	3.68	3.7	3.71	3.24	EQUI.MI	2.98	2.99	2.97	2.99	3.38	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.71									1.0			3.55									-1.0			3.29	-0.040000000000000036	-0.040000000000000036	-1.31	-0.01089918256130784	-0.010840214552864807	-0.40331135256782746	3.8	-1.31
35843	3.72	3.65	3.72	3.67	3.21	EQUI.MI	2.99	2.99	2.93	2.95	3.38	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.040000000000000036	0.040000000000000036	-1.27	0.010781671159029615	0.010840214552864833	-0.3968079340672044	3.8	-1.27
39012	3.69	3.65	3.66	3.68	3.22	EQUI.MI	2.92	2.95	2.91	2.94	3.38	2.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.65								1.0			3.55									-1.0			3.29	-0.010000000000000231	-0.010000000000000231	-1.2800000000000002	-0.0027247956403271267	-0.0027210901143608075	-0.3984470429420218	3.8	-1.2800000000000002
92880	3.71	3.65	3.7	3.67	3.21	EQUI.MI	2.9	2.91	2.86	2.88	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		2.86							-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.27	0.0027173913043478937	0.0027210901143607247	-0.3968079340672044	3.8	-1.27
45659	3.74	3.69	3.69	3.74	3.27	EQUI.MI	2.87	2.91	2.87	2.91	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74									1.0			3.55									-1.0			3.29	-0.07000000000000028	-0.07000000000000028	-1.3400000000000003	-0.019073569482289	-0.018893949359961828	-0.40809762514081294	3.8	-1.3400000000000003
21186	3.74	3.71	3.72	3.71	3.24	EQUI.MI	2.91	2.92	2.9	2.9	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	2.92								-1.0			3.29	0.03000000000000025	0.03000000000000025	-1.31	0.008021390374331583	0.008053734807096827	-0.4033113525678277	3.8	-1.31
29458	3.73	3.68	3.68	3.72	3.25	EQUI.MI	2.88	2.92	2.88	2.91	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68								1.0			3.55									-1.0			3.29	-0.010000000000000231	-0.010000000000000231	-1.3200000000000003	-0.0026954177897575704	-0.0026917916657115746	-0.4049153543082368	3.8	-1.3200000000000003
23376	3.73	3.69	3.7	3.73	3.26	EQUI.MI	2.89	2.91	2.88	2.91	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.73									1.0			3.55									-1.0			3.29	-0.009999999999999787	-0.009999999999999787	-1.33	-0.0026881720430107503	-0.002684565370668983	-0.4065107555031209	3.78	-1.33
72566	3.74	3.69	3.73	3.69	3.23	EQUI.MI	2.91	2.92	2.88	2.88	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.69								1.0			3.55									-1.0			3.29	0.040000000000000036	0.040000000000000036	-1.29	0.01072386058981234	0.010781775603288362	-0.4000772677578972	3.78	-1.29
17611	3.74	3.7	3.74	3.7	3.24	EQUI.MI	2.91	2.91	2.88	2.88	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.010000000000000231	-0.010000000000000231	-1.3000000000000003	-0.0027100271002711285	-0.0027063615977430673	-0.4016986805477408	3.76	-1.3000000000000003
17160	3.74	3.7	3.73	3.74	3.27	EQUI.MI	2.9	2.9	2.87	2.9	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74									1.0			3.55									-1.0			3.29	-0.040000000000000036	-0.040000000000000036	-1.3400000000000003	-0.010810810810810922	-0.010752791776261915	-0.40809762514081316	3.76	-1.3400000000000003
12585	3.74	3.71	3.74	3.73	3.26	EQUI.MI	2.9	2.9	2.87	2.89	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.33	0.002673796791443861	0.002677377770716403	-0.4065107555031209	3.76	-1.33
17613	3.73	3.72	3.73	3.72	3.25	EQUI.MI	2.88	2.88	2.88	2.88	3.38	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.72								1.0			3.55									-1.0			3.29	0.009999999999999787	0.009999999999999787	-1.3200000000000003	0.002680965147452974	0.0026845653706688757	-0.4049153543082369	3.76	-1.3200000000000003
39559	3.75	3.69	3.71	3.71	3.24	EQUI.MI	2.87	2.9	2.85	2.87	3.38	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.31	0.0026881720430108613	0.0026917916657115256	-0.4033113525678278	3.76	-1.31
35735	3.75	3.7	3.72	3.73	3.26	EQUI.MI	2.82	2.84	2.8	2.82	3.38	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		2.8		2.8					-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.33	-0.005390835579514919	-0.005376357036380496	-0.406510755503121	3.76	-1.33
31599	3.76	3.71	3.73	3.73	3.26	EQUI.MI	2.83	2.85	2.82	2.83	3.38	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.0	-0.0	-1.33	-0.0	-0.0	-0.406510755503121	3.76	-1.33
43412	3.77	3.74	3.76	3.76	3.29	EQUI.MI	2.84	2.85	2.83	2.84	3.38	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.77		3.77							1.0			3.55									-1.0			3.29	-0.029999999999999805	-0.029999999999999805	-1.3599999999999999	-0.008042895442359255	-0.008010723746078979	-0.411246042028362	3.77	-1.3599999999999999
32657	3.77	3.68	3.77	3.7	3.24	EQUI.MI	2.88	2.88	2.81	2.82	3.38	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.05999999999999961	0.05999999999999961	-1.3000000000000003	0.015957446808510523	0.01608613775162427	-0.40169868054774094	3.77	-1.3000000000000003
37199	3.71	3.68	3.7	3.68	3.22	EQUI.MI	2.86	2.87	2.84	2.84	3.38	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.68		3.68						1.0			3.55									-1.0			3.29	0.020000000000000018	0.020000000000000018	-1.2800000000000002	0.005405405405405461	0.005420067469339256	-0.39844704294202216	3.77	-1.2800000000000002
21711	3.7	3.66	3.68	3.7	3.24	EQUI.MI	2.87	2.89	2.86	2.89	3.38	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.3000000000000003	-0.005434782608695565	-0.005420067469339113	-0.40169868054774094	3.77	-1.3000000000000003
33289	3.74	3.7	3.7	3.74	3.27	EQUI.MI	2.9	2.93	2.9	2.93	3.38	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74									1.0			3.55									-1.0			3.29	-0.040000000000000036	-0.040000000000000036	-1.3400000000000003	-0.010810810810810922	-0.010752791776261915	-0.40809762514081327	3.77	-1.3400000000000003
31538	3.74	3.69	3.74	3.73	3.26	EQUI.MI	2.93	2.93	2.9	2.93	3.38	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.69								1.0			3.55									-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.33	0.002673796791443861	0.002677377770716403	-0.406510755503121	3.77	-1.33
16884	3.74	3.68	3.68	3.73	3.26	EQUI.MI	2.95	3.0	2.95	2.99	3.38	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	3.0		3.0						-1.0			3.29	-0.0	-0.0	-1.33	-0.0	-0.0	-0.406510755503121	3.77	-1.33
17155	3.75	3.71	3.75	3.72	3.25	EQUI.MI	2.97	2.97	2.94	2.94	3.38	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.75		3.75							1.0			3.55									-1.0			3.29	0.009999999999999787	0.009999999999999787	-1.3200000000000003	0.002680965147452974	0.0026845653706688757	-0.404915354308237	3.77	-1.3200000000000003
40280	3.75	3.69	3.75	3.71	3.24	EQUI.MI	2.94	2.94	2.89	2.91	3.38	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		2.89							-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.31	0.0026881720430108613	0.0026917916657115256	-0.4033113525678279	3.77	-1.31
14926	3.73	3.71	3.71	3.71	3.24	EQUI.MI	2.94	2.95	2.94	2.94	3.38	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	2.95								-1.0			3.29	-0.0	-0.0	-1.31	-0.0	-0.0	-0.4033113525678279	3.77	-1.31
8449	3.74	3.7	3.71	3.71	3.24	EQUI.MI	2.92	2.95	2.91	2.92	3.38	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		2.91							-1.0			3.29	-0.0	-0.0	-1.31	-0.0	-0.0	-0.4033113525678279	3.77	-1.31
146497	3.74	3.68	3.7	3.7	3.24	EQUI.MI	2.94	2.97	2.93	2.94	3.38	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	0.009999999999999787	0.009999999999999787	-1.3000000000000003	0.0026954177897573484	0.0026990569691649467	-0.40169868054774094	3.77	-1.3000000000000003
56660	3.69	3.66	3.69	3.66	3.2	EQUI.MI	2.96	2.96	2.94	2.94	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	2.96								-1.0			3.29	0.040000000000000036	0.040000000000000036	-1.2600000000000002	0.010810810810810811	0.010869672236903879	-0.3951598683132901	3.77	-1.2600000000000002
31607	3.68	3.65	3.66	3.65	3.19	EQUI.MI	2.95	2.97	2.94	2.94	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.65								1.0			3.55									-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.25	0.002732240437158584	0.00273597981887486	-0.3935027720620936	3.77	-1.25
6119	3.69	3.66	3.69	3.66	3.2	EQUI.MI	2.95	2.95	2.93	2.93	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.69									1.0			3.55									-1.0			3.29	-0.010000000000000231	-0.010000000000000231	-1.2600000000000002	-0.00273972602739736	-0.0027359798188748455	-0.3951598683132901	3.77	-1.2600000000000002
73785	3.69	3.64	3.66	3.65	3.19	EQUI.MI	2.91	2.93	2.89	2.9	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.64		3.64						1.0			3.55		2.89							-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.25	0.002732240437158584	0.00273597981887486	-0.3935027720620936	3.77	-1.25
73581	3.68	3.65	3.67	3.67	3.21	EQUI.MI	2.91	2.92	2.9	2.91	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.68									1.0			3.55									-1.0			3.29	-0.020000000000000018	-0.020000000000000018	-1.27	-0.005479452054794498	-0.005464494472078745	-0.3968079340672047	3.77	-1.27
69114	3.7	3.66	3.67	3.66	3.2	EQUI.MI	2.93	2.95	2.92	2.92	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	2.95								-1.0			3.29	0.009999999999999787	0.009999999999999787	-1.2600000000000002	0.0027247956403269047	0.002728514653203951	-0.3951598683132901	3.77	-1.2600000000000002
44966	3.69	3.65	3.67	3.65	3.19	EQUI.MI	2.91	2.93	2.9	2.9	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.65								1.0			3.55									-1.0			3.29	0.010000000000000231	0.010000000000000231	-1.25	0.002732240437158584	0.00273597981887486	-0.3935027720620935	3.77	-1.25
124173	3.68	3.65	3.66	3.65	3.19	EQUI.MI	2.87	2.89	2.86	2.86	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.0	-0.0	-1.25	-0.0	-0.0	-0.3935027720620935	3.77	-1.25
47295	3.7	3.64	3.65	3.69	3.23	EQUI.MI	2.83	2.87	2.82	2.86	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.7		3.7							1.0			3.55									-1.0			3.29	-0.040000000000000036	-0.040000000000000036	-1.29	-0.010958904109588996	-0.010899290458035638	-0.4000772677578973	3.77	-1.29
65774	3.69	3.65	3.68	3.65	3.19	EQUI.MI	2.85	2.86	2.83	2.83	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		2.83							-1.0			3.29	0.040000000000000036	0.040000000000000036	-1.25	0.01084010840108407	0.010899290458035742	-0.3935027720620934	3.75	-1.25
52509	3.68	3.65	3.65	3.65	3.19	EQUI.MI	2.84	2.86	2.84	2.84	3.35	2.8	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55									-1.0			3.29	-0.0	-0.0	-1.25	-0.0	-0.0	-0.3935027720620934	3.75	-1.25
