date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-08-08 07:00:00	21450	1.2	1.13	1.2	1.15	WBS.MI	0.84	0.84	0.79	0.8	0.87	0.57	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.13		1.13					0.0			2.45		0.79								-1.0			2.8	-0.03	-0.03	0.81	-0.03	-0.03	0.44	1.29	0.81	0.0	0.0	7.27					1	-0.0	-0.0	0.05	-0.0	-0.0	-0.17	0.05	0.0	0.0	46.42					-0.03	-0.03	0.16	-0.03	-0.03	-0.01	0.16	0.0	0.0	25.0					0.03	0.03	2.16	0.03	0.03	1.64	2.16	0.0	0.0	34.92					0.030000000000000027	0.030000000000000027	2.7000000000000046	0.025423728813559365	0.02575249610241474	2.962165338121268	2.7000000000000046	0.0020451959322376548	0.001988254524199151	17.258281863454926				
2024-08-09 07:00:00	1100	1.18	1.17	1.17	1.18	WBS.MI	0.81	0.82	0.81	0.82	0.87	0.57	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.03	0.03	0.84	0.03	0.03	0.48	1.29	0.84	0.0	0.0	13.27					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	57.21					0.03	0.03	0.19	0.03	0.03	0.01	0.19	0.0	0.0	23.63					-0.03	-0.03	2.13	-0.03	-0.03	1.58	2.13	0.0	0.0	29.59					-0.030000000000000027	-0.030000000000000027	2.6700000000000044	-0.026086956521739202	-0.025752496102414764	2.8614323210503882	2.6700000000000044	0.002218157433775801	0.0021634678624820047	19.482329026874027				
2024-08-12 07:00:00	0	1.18	1.18	1.18	1.18	WBS.MI	0.82	0.82	0.82	0.82	0.87	0.57	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			2.45	0.82									-1.0			2.8	0.0	0.0	0.84	0.0	0.0	0.48	1.29	0.84	0.0	0.0	11.9					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	55.45					0.0	0.0	0.19	0.0	0.0	0.01	0.19	0.0	0.0	27.44					-0.0	-0.0	2.13	-0.0	-0.0	1.58	2.13	0.0	0.0	33.56					-0.0	-0.0	2.6700000000000044	-0.0	-0.0	2.8614323210503882	2.6700000000000044	0.0020147481237217137	0.001961773952586121	18.27173651777276				
2024-08-13 07:00:00	0	1.18	1.18	1.18	1.18	WBS.MI	0.82	0.82	0.82	0.82	0.87	0.57	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.0	0.0	0.84	0.0	0.0	0.48	1.29	0.84	0.0	0.0	11.9					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	55.45					0.0	0.0	0.19	0.0	0.0	0.01	0.19	0.0	0.0	27.44					-0.0	-0.0	2.13	-0.0	-0.0	1.58	2.13	0.0	0.0	33.56					-0.0	-0.0	2.6700000000000044	-0.0	-0.0	2.8614323210503882	2.6700000000000044	0.0020147481237217137	0.001961773952586121	18.27173651777276				
2024-08-14 07:00:00	0	1.18	1.18	1.18	1.18	WBS.MI	0.81	0.81	0.81	0.81	0.87	0.57	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.0	0.0	0.84	0.0	0.0	0.48	1.29	0.84	0.0	0.0	14.66					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	55.45					-0.0	-0.0	0.19	-0.0	-0.0	0.01	0.19	0.0	0.0	26.88					-0.0	-0.0	2.13	-0.0	-0.0	1.58	2.13	0.0	0.0	33.06					-0.0	-0.0	2.6700000000000044	-0.0	-0.0	2.8614323210503882	2.6700000000000044	0.0022914384428748043	0.002239780270305136	21.122103519952326				
2024-08-16 07:00:00	2200	1.19	1.18	1.18	1.19	WBS.MI	0.79	0.8	0.79	0.8	0.87	0.57	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.19								0.0			2.45										-1.0			2.8	0.01	0.01	0.85	0.01	0.01	0.5	1.29	0.85	0.0	0.0	7.08					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	55.45					-0.01	-0.01	0.18	-0.01	-0.01	0.01	0.18	0.0	0.0	37.79					-0.01	-0.01	2.12	-0.01	-0.01	1.56	2.12	0.0	0.0	44.92					-0.010000000000000009	-0.010000000000000009	2.6600000000000046	-0.008474576271186418	-0.008438868645864604	2.8289833099491246	2.6600000000000046	0.0010562837517100162	0.0010116992829749538	11.483186318117248				
2024-08-19 07:00:00	0	1.19	1.19	1.19	1.19	WBS.MI	0.79	0.79	0.79	0.79	0.87	0.57	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.0	0.0	0.85	0.0	0.0	0.5	1.29	0.85	0.0	0.0	4.61					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	53.12					-0.0	-0.0	0.18	-0.0	-0.0	0.01	0.18	0.0	0.0	43.44					-0.0	-0.0	2.12	-0.0	-0.0	1.56	2.12	0.0	0.0	50.91					-0.0	-0.0	2.6600000000000046	-0.0	-0.0	2.8289833099491246	2.6600000000000046	0.0008113517845884845	0.0007686290838049281	9.251558311407486				
2024-08-20 07:00:00	3300	1.2	1.15	1.2	1.18	WBS.MI	0.8	0.8	0.77	0.79	0.87	0.57	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	-0.01	-0.01	0.84	-0.01	-0.01	0.48	1.29	0.84	-0.0	-0.0	-0.9					1	-0.0	-0.0	0.05	-0.0	-0.0	-0.17	0.05	0.0	0.0	50.37					0.01	0.01	0.19	0.01	0.01	0.01	0.19	0.0	0.0	50.01					0.01	0.01	2.13	0.01	0.01	1.58	2.13	0.0	0.0	57.86					0.010000000000000009	0.010000000000000009	2.6700000000000044	0.008403361344537785	0.008438868645864595	2.8614323210503882	2.6700000000000044	0.0006066273099508968	0.0005654305521347602	7.211773307653317				
2024-08-21 07:00:00	1650	1.17	1.17	1.17	1.17	WBS.MI	0.78	0.78	0.78	0.78	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.17							0.0			2.45		0.78								-1.0			2.8	-0.01	-0.01	0.83	-0.01	-0.01	0.47	1.29	0.83	0.0	-0.0	0.27					1	-0.0	-0.0	0.05	-0.0	-0.0	-0.17	0.05	0.0	0.0	57.71					0.01	0.01	0.2	0.01	0.01	0.02	0.2	0.0	0.0	49.26					0.01	0.01	2.14	0.01	0.01	1.6	2.14	0.0	0.0	57.2					0.010000000000000009	0.010000000000000009	2.680000000000004	0.008474576271186418	0.00851068966790862	2.8944360161021008	2.680000000000004	0.0009687976983793938	0.0009290010545086602	11.755548930446466				
2024-08-22 07:00:00	2200	1.2	1.17	1.17	1.2	WBS.MI	0.78	0.8	0.78	0.8	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45	0.8									-1.0			2.8	0.03	0.03	0.86	0.03	0.03	0.51	1.29	0.86	0.0	0.0	6.49					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	67.11					-0.03	-0.03	0.17	-0.03	-0.03	-0.0	0.17	0.0	0.0	43.13					-0.03	-0.03	2.11	-0.03	-0.03	1.53	2.11	0.0	0.0	50.95					-0.030000000000000027	-0.030000000000000027	2.650000000000004	-0.025641025641025772	-0.02531780798429	2.7970751156995477	2.650000000000004	0.0010309057855234548	0.0009918030599245231	12.707993808280968				
2024-08-23 07:00:00	0	1.2	1.2	1.2	1.2	WBS.MI	0.79	0.79	0.79	0.79	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.2								0.0			2.45										-1.0			2.8	0.0	0.0	0.86	0.0	0.0	0.51	1.29	0.86	0.0	0.0	5.81					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	66.45					-0.0	-0.0	0.17	-0.0	-0.0	-0.0	0.17	0.0	0.0	46.34					-0.0	-0.0	2.11	-0.0	-0.0	1.53	2.11	0.0	0.0	54.28					-0.0	-0.0	2.650000000000004	-0.0	-0.0	2.7970751156995477	2.650000000000004	0.0009689763195929449	0.0009303088221761513	12.096272174746623				
2024-08-26 07:00:00	1650	1.2	1.17	1.17	1.2	WBS.MI	0.77	0.79	0.77	0.79	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.0	0.0	0.86	0.0	0.0	0.51	1.29	0.86	0.0	0.0	9.25					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	73.02					-0.0	-0.0	0.17	-0.0	-0.0	-0.0	0.17	0.0	0.0	45.62					-0.0	-0.0	2.11	-0.0	-0.0	1.53	2.11	0.0	0.0	53.63					-0.0	-0.0	2.650000000000004	-0.0	-0.0	2.7970751156995477	2.650000000000004	0.0012258918474131837	0.0011884541275670735	15.618399911699015				
2024-08-27 07:00:00	2750	1.2	1.18	1.2	1.18	WBS.MI	0.79	0.79	0.77	0.77	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	-0.02	-0.02	0.84	-0.02	-0.02	0.48	1.29	0.84	0.0	0.0	5.31					1	-0.0	-0.0	0.05	-0.0	-0.0	-0.17	0.05	0.0	0.0	72.37					0.02	0.02	0.19	0.02	0.02	0.01	0.19	0.0	0.0	49.49					0.02	0.02	2.13	0.02	0.02	1.58	2.13	0.0	0.0	57.55					0.020000000000000018	0.020000000000000018	2.670000000000004	0.01666666666666672	0.01680711831638129	2.8614323210503882	2.670000000000004	0.0012677838986830383	0.001230062785193775	16.016755174090072				
2024-08-28 07:00:00	8800	1.2	1.15	1.18	1.18	WBS.MI	0.77	0.78	0.75	0.77	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.15							0.0			2.45		0.75		0.75						-1.0			2.8	0.0	0.0	0.84	0.0	0.0	0.48	1.29	0.84	0.0	0.0	9.96					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	83.19					-0.0	-0.0	0.19	-0.0	-0.0	0.01	0.19	0.0	0.0	48.08					-0.0	-0.0	2.13	-0.0	-0.0	1.58	2.13	0.0	0.0	56.29					-0.0	-0.0	2.670000000000004	-0.0	-0.0	2.8614323210503882	2.670000000000004	0.00159313835716291	0.001557458302086978	20.97332113881439				
2024-08-29 07:00:00	1100	1.2	1.2	1.2	1.2	WBS.MI	0.78	0.78	0.78	0.78	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45	0.78									-1.0			2.8	0.02	0.02	0.86	0.02	0.02	0.51	1.29	0.86	0.0	0.0	11.08					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	83.19					-0.02	-0.02	0.17	-0.02	-0.02	-0.0	0.17	0.0	0.0	44.11					-0.02	-0.02	2.11	-0.02	-0.02	1.53	2.11	0.0	0.0	52.14					-0.020000000000000018	-0.020000000000000018	2.650000000000004	-0.016949152542372836	-0.01680711831638119	2.7970751156995486	2.650000000000004	0.0013544315738419645	0.0013176709746762771	17.518296039062278				
2024-08-30 07:00:00	3300	1.23	1.2	1.2	1.2	WBS.MI	0.77	0.79	0.77	0.77	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.23								0.0			2.45										-1.0			2.8	0.0	0.0	0.86	0.0	0.0	0.51	1.25	0.86	0.0	0.0	14.62					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	90.59					-0.0	-0.0	0.17	-0.0	-0.0	-0.0	0.17	0.0	0.0	43.35					-0.0	-0.0	2.11	-0.0	-0.0	1.53	2.11	0.0	0.0	51.47					-0.0	-0.0	2.650000000000004	-0.0	-0.0	2.7970751156995486	2.650000000000004	0.0016021080585254827	0.00156652735057361	21.14581402010368				
2024-09-02 07:00:00	1100	1.2	1.2	1.2	1.2	WBS.MI	0.77	0.77	0.77	0.77	0.87	0.59	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.2							0.0			2.45		0.77								-1.0			2.8	0.0	0.0	0.86	0.0	0.0	0.51	1.23	0.86	0.0	0.0	21.54					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	110.36					-0.0	-0.0	0.17	-0.0	-0.0	-0.0	0.17	0.0	0.0	40.58					-0.0	-0.0	2.11	-0.0	-0.0	1.53	2.11	0.0	0.0	49.0					-0.0	-0.0	2.650000000000004	-0.0	-0.0	2.7970751156995486	2.650000000000004	0.0020090440439782847	0.001976437038563539	28.472218906840105				
2024-09-03 07:00:00	68200	1.28	1.17	1.17	1.28	WBS.MI	0.76	0.84	0.76	0.84	0.87	0.59	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.08	0.08	0.94	0.07	0.06	0.61	1.28	0.94	0.0	0.0	25.23					1	0.0	0.0	0.05	0.0	0.0	-0.17	0.05	0.0	0.0	110.36					-0.08	-0.08	0.09	-0.07	-0.06	-0.07	0.09	0.0	0.0	32.46					-0.08	-0.08	2.03	-0.07	-0.06	1.38	2.03	0.0	0.0	40.33					-0.08000000000000007	-0.08000000000000007	2.570000000000004	-0.06666666666666665	-0.06453852113757116	2.559757920968327	2.570000000000004	0.0016021080585254827	0.00156652735057361	21.14581402010368				
2024-09-04 07:00:00	44000	1.35	1.25	1.28	1.3	WBS.MI	0.84	0.89	0.82	0.85	0.89	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.35								0.0			2.45	0.89									-1.0			2.8	0.02	0.02	0.96	0.02	0.02	0.63	1.35	0.96	0.0	0.0	23.58					1	0.02	0.02	0.07	0.02	0.02	-0.16	0.07	0.0	0.0	108.51					-0.02	-0.02	0.07	-0.02	-0.02	-0.08	0.07	0.0	0.0	35.04					-0.02	-0.02	2.01	-0.02	-0.02	1.34	2.01	0.0	0.0	43.15					-0.020000000000000018	-0.020000000000000018	2.550000000000004	-0.015625	-0.015504186535965254	2.504992414491891	2.550000000000004	0.0010854406119655009	0.001050702060167108	14.94024990465443				
2024-09-05 07:00:00	13750	1.33	1.27	1.32	1.28	WBS.MI	0.87	0.87	0.83	0.84	0.89	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	-0.02	-0.02	0.94	-0.02	-0.02	0.61	1.35	0.94	0.0	0.0	23.11					1	-0.02	-0.02	0.05	-0.02	-0.02	-0.17	0.05	0.0	0.0	106.75					0.02	0.02	0.09	0.02	0.02	-0.07	0.09	0.0	0.0	35.33					0.02	0.02	2.03	0.02	0.02	1.38	2.03	0.0	0.0	43.41					0.020000000000000018	0.020000000000000018	2.570000000000004	0.015384615384615441	0.015504186535965312	2.559757920968327	2.570000000000004	0.0013891165643204664	0.0013544999414489833	18.922397161272187				
2024-09-06 07:00:00	10450	1.28	1.25	1.28	1.25	WBS.MI	0.85	0.85	0.83	0.83	0.89	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	-0.03	-0.03	0.91	-0.02	-0.02	0.57	1.35	0.91	0.0	0.0	17.36					1	-0.03	-0.03	0.02	-0.02	-0.02	-0.19	0.02	0.0	0.0	94.93					0.03	0.03	0.12	0.02	0.02	-0.04	0.12	0.0	0.0	41.32					0.03	0.03	2.06	0.02	0.02	1.43	2.06	0.0	0.0	49.53					0.030000000000000027	0.030000000000000027	2.600000000000004	0.0234375	0.023716526617316044	2.6451921110715673	2.600000000000004	0.00136105415711937	0.0013266156910540783	18.64716384013642				
2024-09-09 07:00:00	5500	1.27	1.23	1.25	1.23	WBS.MI	0.82	0.84	0.81	0.81	0.89	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	-0.02	-0.02	0.89	-0.02	-0.02	0.55	1.35	0.89	0.0	0.0	13.91					1	-0.02	-0.02	0.0	-0.02	-0.02	-0.2	0.0	0.0	0.0	87.46					0.02	0.02	0.14	0.02	0.02	-0.03	0.14	0.0	0.0	42.0					0.02	0.02	2.08	0.02	0.02	1.47	2.08	0.0	0.0	50.14					0.020000000000000018	0.020000000000000018	2.620000000000004	0.016000000000000014	0.016129381929883644	2.704463527511755	2.620000000000004	0.0014626692632776373	0.0014275835202957055	19.629023601429218				
2024-09-10 07:00:00	7700	1.25	1.2	1.23	1.22	WBS.MI	0.82	0.83	0.8	0.81	0.89	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.2							0.0			2.45		0.8								-1.0			2.8	-0.01	-0.01	0.88	-0.01	-0.01	0.53	1.35	0.88	0.0	0.0	11.05					1	-0.01	-0.01	-0.01	-0.01	-0.01	-0.21	-0.01	0.0	0.0	82.09					0.01	0.01	0.15	0.01	0.01	-0.02	0.15	0.0	0.0	42.34					0.01	0.01	2.09	0.01	0.01	1.49	2.09	0.0	0.0	50.44					0.010000000000000009	0.010000000000000009	2.6300000000000043	0.008130081300813052	0.008163310639160981	2.734827982655294	2.6300000000000043	0.0015140981203043509	0.0014786825025956407	20.11078918572653				
2024-09-11 07:00:00	26950	1.3	1.23	1.24	1.25	WBS.MI	0.83	0.87	0.82	0.83	0.89	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.03	0.03	0.91	0.02	0.02	0.57	1.35	0.91	0.0	0.0	7.93					1	0.03	0.03	0.02	0.02	0.02	-0.19	0.02	0.0	0.0	78.24					-0.03	-0.03	0.12	-0.02	-0.02	-0.04	0.12	0.0	0.0	46.87					-0.03	-0.03	2.06	-0.02	-0.02	1.43	2.06	0.0	0.0	55.42					-0.030000000000000027	-0.030000000000000027	2.600000000000004	-0.024590163934426146	-0.024292692569044483	2.6451921110715673	2.600000000000004	0.0008198453473857274	0.0007858502621975738	11.624513833985134				
2024-09-12 07:00:00	28050	1.32	1.27	1.27	1.28	WBS.MI	0.84	0.87	0.84	0.85	0.89	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			2.45										-1.0			2.8	0.03	0.03	0.94	0.02	0.02	0.61	1.35	0.94	0.0	0.0	8.16					1	0.03	0.03	0.05	0.02	0.02	-0.17	0.05	0.0	0.0	78.53					-0.03	-0.03	0.09	-0.02	-0.02	-0.07	0.09	0.0	0.0	46.54					-0.03	-0.03	2.03	-0.02	-0.02	1.38	2.03	0.0	0.0	55.05					-0.030000000000000027	-0.030000000000000027	2.570000000000004	-0.02400000000000002	-0.023716526617316065	2.559757920968327	2.570000000000004	0.00043185852159614325	0.0003974004179263524	6.151677042777855				
2024-09-13 07:00:00	78100	1.42	1.3	1.33	1.38	WBS.MI	0.88	0.94	0.86	0.91	0.94	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.1	0.1	1.04	0.08	0.08	0.73	1.42	1.04	0.0	0.0	9.71					1	0.1	0.1	0.15	0.08	0.08	-0.1	0.15	0.0	0.0	80.45					-0.1	-0.1	-0.01	-0.08	-0.08	-0.13	-0.01	0.0	0.0	44.29					-0.1	-0.1	1.93	-0.08	-0.08	1.2	1.93	0.0	0.0	52.58					-0.09999999999999987	-0.09999999999999987	2.470000000000004	-0.078125	-0.07522342123758753	2.3018044484343907	2.470000000000004	-0.00035999171704694573	-0.00039566968356474774	-5.157791883795291				
2024-09-16 07:00:00	200200	1.55	1.36	1.38	1.54	WBS.MI	0.91	1.02	0.9	1.01	1.02	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45	1.02									-1.0			2.8	0.16	0.16	1.2	0.12	0.11	0.93	1.55	1.2	0.0	0.0	20.75					1	0.16	0.16	0.31	0.12	0.11	0.0	0.31	0.0	0.0	99.41					-0.16	-0.16	-0.17	-0.12	-0.11	-0.22	-0.17	0.0	0.0	30.96					0.16	0.16	2.09	0.12	0.11	1.46	2.09	0.0	0.0	55.18					-0.16000000000000014	-0.16000000000000014	2.310000000000004	-0.11594202898550732	-0.10969891725642453	1.9587598304152332	2.310000000000004	-0.0006690462830600298	-0.0007080139207852332	-8.93975810249242				
2024-09-17 07:00:00	97900	1.55	1.4	1.52	1.5	WBS.MI	0.99	1.01	0.92	0.98	1.02	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45		0.92								-1.0			2.8	-0.04	-0.04	1.16	-0.03	-0.03	0.88	1.55	1.16	0.0	0.0	19.66					1	-0.04	-0.04	0.27	-0.03	-0.03	-0.03	0.27	0.0	0.0	95.47					0.04	0.04	-0.13	0.03	0.03	-0.2	-0.13	0.0	0.0	31.66					-0.04	-0.04	2.05	-0.03	-0.03	1.4	2.05	0.0	0.0	49.8					0.040000000000000036	0.040000000000000036	2.350000000000004	0.025974025974025983	0.026317308317373417	2.037660092559639	2.350000000000004	-0.0002873161941691479	-0.00032661676663270356	-3.724707368609245				
2024-09-18 07:00:00	101200	1.62	1.48	1.5	1.55	WBS.MI	0.99	1.06	0.97	1.02	1.06	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45	1.06									-1.0			2.8	0.05	0.05	1.21	0.03	0.03	0.95	1.62	1.21	0.0	0.0	24.19					1	0.05	0.05	0.32	0.03	0.03	0.01	0.32	0.0	0.0	103.13					-0.05	-0.05	-0.18	-0.03	-0.03	-0.23	-0.18	0.0	0.0	26.58					0.05	0.05	2.1	0.03	0.03	1.48	2.1	0.0	0.0	50.52					-0.050000000000000044	-0.050000000000000044	2.3000000000000043	-0.03333333333333344	-0.03278982282299097	1.9396710573157794	2.3000000000000043	-0.0003743584336963609	-0.00041463635516780784	-4.759584414414142				
2024-09-19 07:00:00	59950	1.62	1.5	1.55	1.55	WBS.MI	1.01	1.05	0.97	1.01	1.06	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.62								0.0			2.45										-1.0			2.8	0.0	0.0	1.21	0.0	0.0	0.95	1.62	1.21	0.0	0.0	27.12					1	0.0	0.0	0.32	0.0	0.0	0.01	0.32	0.0	0.0	109.13					-0.0	-0.0	-0.18	-0.0	-0.0	-0.23	-0.18	0.0	0.0	26.1					0.0	0.0	2.1	0.0	0.0	1.48	2.1	0.0	0.0	50.19					-0.0	-0.0	2.3000000000000043	-0.0	-0.0	1.9396710573157794	2.3000000000000043	-0.0001512501890012204	-0.00019069021285089693	-1.940352538905728				
2024-09-20 07:00:00	8250	1.55	1.51	1.55	1.54	WBS.MI	1.01	1.01	0.99	1.01	1.06	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	-0.01	-0.01	1.2	-0.01	-0.01	0.93	1.62	1.2	0.0	0.0	23.98					1	-0.01	-0.01	0.31	-0.01	-0.01	0.0	0.31	0.0	0.0	103.6					0.01	0.01	-0.17	0.01	0.01	-0.22	-0.17	0.0	0.0	29.34					-0.01	-0.01	2.09	-0.01	-0.01	1.46	2.09	0.0	0.0	50.59					0.010000000000000009	0.010000000000000009	2.310000000000004	0.006451612903225823	0.006472514505617479	1.9587598304152323	2.310000000000004	-0.0001753698786867812	-0.0002146428157205893	-2.262740356828786				
2024-09-23 07:00:00	22000	1.54	1.47	1.54	1.52	WBS.MI	1.01	1.01	0.96	1.0	1.06	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	-0.02	-0.02	1.18	-0.01	-0.01	0.91	1.62	1.18	0.0	0.0	19.26					1	-0.02	-0.02	0.29	-0.01	-0.01	-0.01	0.29	0.0	0.0	95.24					0.02	0.02	-0.15	0.01	0.01	-0.21	-0.15	0.0	0.0	34.54					-0.02	-0.02	2.07	-0.01	-0.01	1.43	2.07	0.0	0.0	52.56					0.020000000000000018	0.020000000000000018	2.330000000000004	0.012987012987012991	0.013072081567352775	1.997690880815433	2.330000000000004	-0.0002911649025195903	-0.00032964057859008467	-3.863675301784781				
2024-09-24 07:00:00	47850	1.53	1.47	1.53	1.53	WBS.MI	1.0	1.0	0.96	1.0	1.06	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.01	0.01	1.19	0.01	0.01	0.92	1.62	1.19	0.0	0.0	19.6					1	0.01	0.01	0.3	0.01	0.01	-0.01	0.3	0.0	0.0	95.62					-0.01	-0.01	-0.16	-0.01	-0.01	-0.22	-0.16	0.0	0.0	31.82					0.01	0.01	2.08	0.01	0.01	1.44	2.08	0.0	0.0	52.76					-0.010000000000000009	-0.010000000000000009	2.320000000000004	-0.006578947368421018	-0.0065574005461590396	1.97809812996043	2.320000000000004	-0.0004971754509784021	-0.0005363086640014503	-6.5599005467563245				
