date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-03-16 08:00:00	40111	2.35	2.28	2.29	2.31	2.26	EVISO.MI	2.1	2.15	2.09	2.11			0.0		1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-03-17 08:00:00	15349	2.35	2.29	2.35	2.3	2.25	EVISO.MI	2.15	2.15	2.09	2.1			0.0		1.0	0			0.0			0.0															2.09								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-03-18 08:00:00	46913	2.36	2.29	2.36	2.29	2.24	EVISO.MI	2.15	2.15	2.09	2.09			0.0		1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-03-19 08:00:00	23715	2.34	2.29	2.29	2.3	2.25	EVISO.MI	2.1	2.15	2.1	2.11			0.0		1.0	0			0.0			0.0														2.15									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-03-22 08:00:00	20720	2.36	2.28	2.36	2.3	2.25	EVISO.MI	2.16	2.16	2.09	2.1			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-03-23 08:00:00	56053	2.32	2.2	2.32	2.25	2.2	EVISO.MI	2.14	2.14	2.03	2.07			0.0		-1.0	0			0.0			0.0		2.2																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-03-24 08:00:00	219584	2.36	2.21	2.26	2.23	2.18	EVISO.MI	2.07	2.16	2.03	2.05			0.0		-1.0	0			0.0			0.0															2.03								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-03-25 08:00:00	145477	2.35	2.18	2.28	2.29	2.24	EVISO.MI	2.09	2.15	2.0	2.1			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-03-26 08:00:00	70479	2.36	2.27	2.3	2.27	2.22	EVISO.MI	2.09	2.15	2.07	2.07			0.0		-1.0	0			0.0			0.0	2.36													2.15									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-03-29 07:00:00	30389	2.31	2.25	2.31	2.28	2.23	EVISO.MI	2.1	2.1	2.05	2.07			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-03-30 07:00:00	17852	2.29	2.25	2.27	2.25	2.2	EVISO.MI	2.05	2.06	2.03	2.03			0.0		-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-03-31 07:00:00	4750	2.28	2.25	2.28	2.25	2.2	EVISO.MI	2.05	2.05	2.03	2.03			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-01 07:00:00	43289	2.26	2.22	2.24	2.26	2.21	EVISO.MI	2.01	2.03	1.99	2.03			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-06 07:00:00	41977	2.26	2.19	2.26	2.22	2.17	EVISO.MI	2.03	2.03	1.96	1.99			0.0		-1.0	0			0.0			0.0		2.19		2.19											1.96		1.96						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-07 07:00:00	23995	2.26	2.21	2.24	2.24	2.19	EVISO.MI	2.01	2.03	1.98	2.01			0.0		-1.0	0			0.0			0.0	2.26																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-08 07:00:00	651	2.24	2.22	2.24	2.24	2.19	EVISO.MI	2.02	2.02	2.01	2.02			0.0		-1.0	0			0.0			0.0		2.22																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-09 07:00:00	59507	2.29	2.19	2.24	2.28	2.23	EVISO.MI	2.04	2.08	1.99	2.07			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-12 07:00:00	21435	2.3	2.25	2.29	2.25	2.2	EVISO.MI	2.08	2.09	2.04	2.04			0.0		-1.0	0			0.0			0.0	2.3		2.3											2.09									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-13 07:00:00	19650	2.28	2.24	2.25	2.24	2.19	EVISO.MI	2.03	2.06	2.02	2.02			0.0		-1.0	0			0.0			0.0		2.24													2.02								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-14 07:00:00	21676	2.27	2.23	2.26	2.27	2.22	EVISO.MI	2.04	2.05	2.01	2.05			0.0		-1.0	0			0.0			0.0	2.27													2.05									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-15 07:00:00	13730	2.27	2.24	2.27	2.24	2.19	EVISO.MI	2.05	2.05	2.03	2.03			0.0		-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-16 07:00:00	10901	2.27	2.23	2.27	2.24	2.19	EVISO.MI	2.04	2.04	2.0	2.01			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-19 07:00:00	41379	2.24	2.21	2.24	2.21	2.16	EVISO.MI	2.01	2.01	1.99	1.99			0.0		-1.0	0			0.0			0.0															1.99								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-20 07:00:00	91517	2.25	2.19	2.22	2.19	2.14	EVISO.MI	2.05	2.07	2.02	2.02			0.0		-1.0	0			0.0			0.0														2.07									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-21 07:00:00	12073	2.22	2.19	2.19	2.22	2.17	EVISO.MI	2.01	2.04	2.01	2.04			0.0		-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-22 07:00:00	12871	2.22	2.19	2.22	2.2	2.15	EVISO.MI	2.02	2.02	1.99	2.0			0.0		-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-23 07:00:00	6844	2.22	2.18	2.21	2.18	2.13	EVISO.MI	2.01	2.02	1.98	1.98			0.0		-1.0	0			0.0			0.0		2.18		2.18		2.18							2.18		1.98								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-26 07:00:00	133272	2.39	2.18	2.22	2.28	2.23	EVISO.MI	2.01	2.16	1.97	2.06			0.0		1.0	0			0.0			0.0	2.39												2.18	2.16		2.16							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-04-27 07:00:00	16738	2.29	2.24	2.26	2.27	2.22	EVISO.MI	2.05	2.08	2.03	2.06			0.0		1.0	0			0.0			0.0													2.18										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-28 07:00:00	21509	2.29	2.24	2.27	2.26	2.21	EVISO.MI	2.06	2.08	2.03	2.05			0.0		1.0	0			0.0			0.0													2.18		2.03								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-29 07:00:00	13914	2.28	2.23	2.24	2.23	2.18	EVISO.MI	2.05	2.08	2.04	2.04			0.0		1.0	0			0.0			0.0													2.18										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-04-30 07:00:00	18856	2.26	2.23	2.24	2.26	2.21	EVISO.MI	2.06	2.08	2.05	2.08			0.0		1.0	0			0.0			0.0													2.18	2.08									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-03 07:00:00	5934	2.26	2.23	2.24	2.25	2.2	EVISO.MI	2.04	2.05	2.03	2.05			0.0		1.0	0			0.0			0.0													2.18		2.03								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-04 07:00:00	32915	2.25	2.19	2.23	2.2	2.15	EVISO.MI	2.06	2.08	2.03	2.04			0.0		1.0	0			0.0			0.0		2.19											2.18	2.08									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-05 07:00:00	22122	2.25	2.19	2.2	2.25	2.2	EVISO.MI	2.0	2.04	1.99	2.04			0.0		1.0	0			0.0			0.0													2.18		1.99								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-06 07:00:00	15548	2.26	2.22	2.25	2.23	2.18	EVISO.MI	2.04	2.05	2.01	2.02			0.0		1.0	0			0.0			0.0													2.18	2.05			2.01						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-07 07:00:00	16155	2.26	2.23	2.24	2.23	2.18	EVISO.MI	2.02	2.04	2.01	2.01			0.0		1.0	0			0.0			0.0													2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-10 07:00:00	21630	2.27	2.22	2.22	2.23	2.18	EVISO.MI	1.99	2.03	1.99	2.0			0.0		1.0	0			0.0			0.0													2.18		1.99								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-11 07:00:00	19878	2.28	2.23	2.24	2.24	2.19	EVISO.MI	2.04	2.07	2.03	2.04			0.0		1.0	0			0.0			0.0													2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-12 07:00:00	287103	2.49	2.27	2.27	2.39	2.34	EVISO.MI	2.06	2.26	2.06	2.17			0.0		1.0	1			0.0			0.0	2.49		2.49										2.18	2.26		2.26							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-13 07:00:00	66392	2.45	2.32	2.44	2.35	2.3	EVISO.MI	2.21	2.22	2.1	2.13			0.0		1.0	1			0.0			0.0		2.32											2.18										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.04	-0.04	-0.04	-0.02	-0.02	-0.02	-0.04								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-14 07:00:00	74115	2.45	2.36	2.4	2.38	2.33	EVISO.MI	2.15	2.2	2.12	2.13			0.0		1.0	1			0.0			0.0	2.45												2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.03	0.03	-0.01	0.01	0.01	-0.0	-0.01								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-17 07:00:00	66519	2.43	2.33	2.41	2.33	2.28	EVISO.MI	2.15	2.17	2.08	2.08			0.0		1.0	1			0.0			0.0													2.18										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.05	-0.05	-0.06	-0.02	-0.02	-0.03	-0.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-18 07:00:00	10213	2.36	2.31	2.36	2.32	2.27	EVISO.MI	2.11	2.11	2.06	2.07			0.0		1.0	1			0.0			0.0													2.18		2.06								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	-0.07	-0.0	-0.0	-0.03	-0.07								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-19 07:00:00	23541	2.35	2.27	2.35	2.3	2.25	EVISO.MI	2.13	2.13	2.06	2.09			0.0		1.0	1			0.0			0.0													2.18	2.13									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.02	-0.02	-0.09	-0.01	-0.01	-0.04	-0.09								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-20 07:00:00	9745	2.33	2.27	2.31	2.33	2.28	EVISO.MI	2.08	2.09	2.04	2.09			0.0		1.0	1			0.0			0.0													2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.03	0.03	-0.06	0.01	0.01	-0.03	-0.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-21 07:00:00	3240	2.33	2.28	2.32	2.29	2.24	EVISO.MI	2.06	2.07	2.03	2.04			0.0		1.0	1			0.0			0.0		2.28		2.28									2.18		2.03		2.03						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.04	-0.04	-0.1	-0.02	-0.02	-0.04	-0.1								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2021-05-24 07:00:00	3420	2.32	2.29	2.32	2.29	2.24	EVISO.MI	2.07	2.07	2.04	2.04			0.0		1.0	1			0.0			0.0													2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	-0.1	0.0	0.0	-0.04	-0.1								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-25 07:00:00	138592	2.39	2.29	2.35	2.39	2.34	EVISO.MI	2.1	2.13	2.04	2.13			0.0		1.0	1			0.0			0.0													2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.1	0.1	0.0	0.04	0.04	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2021-05-26 07:00:00	16574	2.42	2.35	2.4	2.35	2.3	EVISO.MI	2.15	2.17	2.11	2.11	2.5	1.88	0.0		1.0	1	-1.0		0.0	-1.0		0.0													2.18										0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0	inf					1	-0.04	-0.04	-0.04	-0.02	-0.02	-0.02	-0.04	0.0	0.0	988.37					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-05-27 07:00:00	170798	2.51	2.36	2.36	2.48	2.43	EVISO.MI	2.09	2.22	2.09	2.2	2.41	1.88	0.0		1.0	1	-1.0		0.0	-1.0		0.0													2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.13	0.13	0.09	0.06	0.05	0.04	0.09	0.0	0.0	1053.37					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-05-28 07:00:00	160479	2.6	2.45	2.51	2.49	2.44	EVISO.MI	2.21	2.29	2.16	2.2	2.41	1.88	0.0	1.0	1.0	1	1.0		0.0	-1.0		0.0													2.18										0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.01	0.01	0.1	0.0	0.0	0.04	0.1	0.0	0.0	1054.94					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
