date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-01-03 08:00:00	96515	1.86	1.83	1.85	1.85	1.7	MN.MI	1.57	1.58	1.56	1.57	1.66	1.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-04 08:00:00	47928	1.86	1.84	1.84	1.85	1.7	MN.MI	1.54	1.55	1.54	1.54	1.66	1.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-05 08:00:00	62256	1.86	1.83	1.84	1.85	1.7	MN.MI	1.54	1.55	1.53	1.54	1.66	1.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-06 08:00:00	48100	1.86	1.83	1.86	1.85	1.7	MN.MI	1.53	1.53	1.51	1.52	1.66	1.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-09 08:00:00	68310	1.87	1.84	1.85	1.84	1.7	MN.MI	1.51	1.52	1.51	1.51	1.66	1.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.51								-1.0			1.59
2023-01-10 08:00:00	142057	1.87	1.84	1.85	1.86	1.71	MN.MI	1.52	1.53	1.5	1.52	1.66	1.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87						1.0			1.06	1.53									-1.0			1.59
2023-01-11 08:00:00	273488	1.87	1.83	1.86	1.86	1.71	MN.MI	1.51	1.52	1.48	1.51	1.66	1.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-12 08:00:00	424147	1.88	1.82	1.87	1.85	1.7	MN.MI	1.51	1.51	1.47	1.49	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-13 08:00:00	153122	1.86	1.83	1.86	1.84	1.69	MN.MI	1.5	1.5	1.47	1.48	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.83					1.0			1.06		1.47		1.47						-1.0			1.59
2023-01-16 08:00:00	332604	1.88	1.84	1.85	1.88	1.73	MN.MI	1.48	1.51	1.47	1.5	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-17 08:00:00	377232	1.9	1.86	1.87	1.88	1.73	MN.MI	1.49	1.51	1.49	1.5	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-18 08:00:00	669620	1.95	1.87	1.89	1.95	1.79	MN.MI	1.5	1.55	1.49	1.55	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-19 08:00:00	428161	1.96	1.9	1.95	1.93	1.78	MN.MI	1.58	1.59	1.54	1.57	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-20 08:00:00	718659	1.99	1.93	1.95	1.96	1.81	MN.MI	1.57	1.6	1.55	1.58	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99						1.0			1.06	1.6		1.6							-1.0			1.59
2023-01-23 08:00:00	538181	1.98	1.93	1.96	1.94	1.78	MN.MI	1.58	1.59	1.55	1.56	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-24 08:00:00	518639	1.96	1.9	1.95	1.92	1.77	MN.MI	1.56	1.57	1.53	1.54	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9					1.0			1.06		1.53								-1.0			1.59
2023-01-25 08:00:00	175852	1.96	1.92	1.93	1.94	1.79	MN.MI	1.54	1.57	1.54	1.56	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.57									-1.0			1.59
2023-01-26 08:00:00	196322	1.96	1.93	1.96	1.95	1.79	MN.MI	1.55	1.55	1.52	1.54	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.96						1.0			1.06										-1.0			1.59
2023-01-27 08:00:00	273920	1.96	1.94	1.95	1.95	1.8	MN.MI	1.53	1.54	1.52	1.53	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-30 08:00:00	330684	1.96	1.91	1.96	1.91	1.76	MN.MI	1.54	1.54	1.51	1.51	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-01-31 08:00:00	201798	1.93	1.91	1.92	1.92	1.77	MN.MI	1.5	1.51	1.49	1.5	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91					1.0			1.06										-1.0			1.59
2023-02-01 08:00:00	251684	1.94	1.92	1.93	1.94	1.78	MN.MI	1.5	1.51	1.49	1.5	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.49								-1.0			1.59
2023-02-02 08:00:00	410077	1.97	1.93	1.94	1.96	1.8	MN.MI	1.48	1.51	1.48	1.5	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-03 08:00:00	296509	1.98	1.94	1.97	1.96	1.8	MN.MI	1.51	1.52	1.49	1.51	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98						1.0			1.06	1.52									-1.0			1.59
2023-02-06 08:00:00	259921	1.98	1.93	1.98	1.93	1.78	MN.MI	1.52	1.52	1.48	1.48	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.93					1.0			1.06		1.48								-1.0			1.59
2023-02-07 08:00:00	186595	1.98	1.95	1.95	1.97	1.81	MN.MI	1.49	1.52	1.49	1.51	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.52									-1.0			1.59
2023-02-08 08:00:00	330780	2.0	1.95	1.98	1.98	1.82	MN.MI	1.51	1.53	1.49	1.51	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0		2.0				1.0			1.06										-1.0			1.59
2023-02-09 08:00:00	209522	1.99	1.96	1.98	1.96	1.8	MN.MI	1.49	1.5	1.47	1.47	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-10 08:00:00	171842	1.97	1.93	1.95	1.93	1.78	MN.MI	1.48	1.5	1.47	1.47	1.66	1.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.93					1.0			1.06										-1.0			1.59
2023-02-13 08:00:00	263828	1.97	1.92	1.95	1.96	1.8	MN.MI	1.47	1.49	1.45	1.48	1.66	1.45	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.97						1.0			1.06										-1.0			1.59
2023-02-14 08:00:00	105949	1.96	1.92	1.94	1.93	1.78	MN.MI	1.46	1.48	1.45	1.46	1.66	1.45	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-15 08:00:00	289196	1.95	1.91	1.94	1.91	1.76	MN.MI	1.46	1.47	1.44	1.44	1.66	1.44	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-16 08:00:00	159282	1.93	1.91	1.93	1.91	1.76	MN.MI	1.44	1.44	1.42	1.42	1.66	1.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-17 08:00:00	108233	1.93	1.88	1.93	1.89	1.74	MN.MI	1.44	1.44	1.41	1.42	1.66	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-20 08:00:00	101482	1.91	1.88	1.89	1.88	1.73	MN.MI	1.42	1.44	1.41	1.42	1.66	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-21 08:00:00	64524	1.9	1.86	1.89	1.87	1.72	MN.MI	1.43	1.43	1.41	1.41	1.66	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-22 08:00:00	287172	1.87	1.82	1.86	1.84	1.69	MN.MI	1.42	1.43	1.39	1.41	1.66	1.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82					1.0			1.06										-1.0			1.59
2023-02-23 08:00:00	99243	1.91	1.83	1.83	1.84	1.69	MN.MI	1.39	1.45	1.39	1.4	1.66	1.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.91						1.0			1.06										-1.0			1.59
2023-02-24 08:00:00	142769	1.86	1.82	1.86	1.82	1.68	MN.MI	1.43	1.43	1.4	1.4	1.66	1.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82					1.0			1.06										-1.0			1.59
2023-02-27 08:00:00	209744	1.85	1.83	1.83	1.84	1.69	MN.MI	1.38	1.4	1.38	1.39	1.66	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-02-28 08:00:00	140156	1.86	1.83	1.83	1.83	1.69	MN.MI	1.38	1.4	1.38	1.38	1.66	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86						1.0			1.06										-1.0			1.59
2023-03-01 08:00:00	90186	1.85	1.82	1.83	1.83	1.68	MN.MI	1.39	1.41	1.38	1.39	1.66	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-02 08:00:00	110988	1.84	1.82	1.82	1.82	1.67	MN.MI	1.38	1.39	1.38	1.38	1.66	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82					1.0			1.06										-1.0			1.59
2023-03-03 08:00:00	270687	1.86	1.82	1.84	1.83	1.68	MN.MI	1.37	1.38	1.36	1.36	1.66	1.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86						1.0			1.06										-1.0			1.59
2023-03-06 08:00:00	561946	1.85	1.77	1.84	1.83	1.68	MN.MI	1.37	1.37	1.31	1.36	1.66	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0	1.31		1.59
2023-03-07 08:00:00	381566	1.83	1.79	1.82	1.81	1.66	MN.MI	1.36	1.37	1.34	1.35	1.66	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.79					1.0			1.06										-1.0			1.59
2023-03-08 08:00:00	125477	1.82	1.79	1.8	1.81	1.66	MN.MI	1.34	1.35	1.33	1.34	1.66	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.33								-1.0			1.59
2023-03-09 08:00:00	141911	1.83	1.8	1.83	1.82	1.67	MN.MI	1.37	1.37	1.35	1.36	1.66	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.83						1.0			1.06										-1.0			1.59
2023-03-10 08:00:00	167003	1.83	1.77	1.83	1.78	1.64	MN.MI	1.39	1.39	1.35	1.35	1.66	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-13 08:00:00	233578	1.8	1.72	1.8	1.73	1.59	MN.MI	1.43	1.43	1.36	1.37	1.65	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.43			1.36		1.36		1.36		-1.0			1.59
2023-03-14 08:00:00	111265	1.77	1.72	1.75	1.77	1.62	MN.MI	1.36	1.37	1.33	1.37	1.64	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.33								-1.0			1.59
2023-03-15 08:00:00	205349	1.77	1.71	1.77	1.73	1.59	MN.MI	1.43	1.43	1.39	1.4	1.62	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.71		1.71			1.0			1.06	1.43									-1.0			1.59
2023-03-16 08:00:00	427905	1.78	1.7	1.75	1.77	1.63	MN.MI	1.4	1.42	1.36	1.41	1.6	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.36								-1.0			1.59
2023-03-17 08:00:00	409432	1.81	1.76	1.78	1.77	1.63	MN.MI	1.45	1.47	1.43	1.44	1.6	1.31	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.47									-1.0			1.59
2023-03-20 08:00:00	142771	1.82	1.75	1.78	1.81	1.67	MN.MI	1.42	1.46	1.4	1.45	1.6	1.31	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-21 08:00:00	372355	1.85	1.8	1.83	1.85	1.7	MN.MI	1.43	1.44	1.41	1.44	1.6	1.31	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.41								-1.0			1.59
2023-03-22 08:00:00	772469	1.87	1.83	1.85	1.85	1.7	MN.MI	1.44	1.46	1.43	1.45	1.6	1.31	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-23 08:00:00	769249	1.92	1.85	1.86	1.92	1.76	MN.MI	1.46	1.5	1.45	1.5	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-24 08:00:00	749940	1.93	1.9	1.9	1.93	1.77	MN.MI	1.52	1.55	1.52	1.54	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.55		1.55							-1.0			1.59
2023-03-27 07:00:00	175903	1.93	1.9	1.9	1.93	1.78	MN.MI	1.51	1.53	1.51	1.53	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-28 07:00:00	164046	1.94	1.91	1.93	1.93	1.78	MN.MI	1.52	1.52	1.5	1.52	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-29 07:00:00	294945	1.96	1.91	1.94	1.95	1.79	MN.MI	1.51	1.52	1.48	1.51	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-30 07:00:00	181006	1.96	1.92	1.92	1.95	1.8	MN.MI	1.47	1.5	1.47	1.5	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-03-31 07:00:00	115294	1.97	1.94	1.94	1.95	1.8	MN.MI	1.48	1.5	1.48	1.49	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.48								-1.0			1.59
2023-04-03 07:00:00	118320	1.97	1.94	1.95	1.97	1.81	MN.MI	1.49	1.5	1.48	1.5	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-04 07:00:00	110553	1.97	1.94	1.94	1.96	1.8	MN.MI	1.49	1.51	1.49	1.5	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-05 07:00:00	113943	1.98	1.95	1.97	1.97	1.81	MN.MI	1.52	1.52	1.5	1.52	1.6	1.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-06 07:00:00	402408	2.02	1.96	1.97	2.02	1.86	MN.MI	1.5	1.54	1.49	1.54	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-11 07:00:00	314190	2.05	2.01	2.02	2.04	1.88	MN.MI	1.52	1.54	1.51	1.54	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05		2.05				1.0			1.06	1.54									-1.0			1.59
2023-04-12 07:00:00	208837	2.04	2.0	2.03	2.03	1.87	MN.MI	1.52	1.53	1.5	1.52	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0					1.0			1.06										-1.0			1.59
2023-04-13 07:00:00	125840	2.04	2.01	2.03	2.03	1.87	MN.MI	1.52	1.53	1.5	1.52	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04						1.0			1.06										-1.0			1.59
2023-04-14 07:00:00	92112	2.03	2.01	2.02	2.01	1.84	MN.MI	1.5	1.51	1.49	1.49	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.01					1.0			1.06		1.49								-1.0			1.59
2023-04-17 07:00:00	44814	2.04	2.0	2.0	2.01	1.85	MN.MI	1.5	1.53	1.5	1.5	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04						1.0			1.06	1.53									-1.0			1.59
2023-04-18 07:00:00	58196	2.02	1.99	2.02	2.0	1.84	MN.MI	1.5	1.5	1.48	1.48	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-19 07:00:00	128921	2.01	1.98	2.0	1.99	1.83	MN.MI	1.48	1.49	1.47	1.48	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-20 07:00:00	111321	1.99	1.96	1.98	1.98	1.82	MN.MI	1.49	1.49	1.47	1.48	1.6	1.31	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-21 07:00:00	289702	1.98	1.93	1.98	1.96	1.8	MN.MI	1.48	1.48	1.44	1.46	1.6	1.31	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.44		1.44						-1.0			1.59
2023-04-24 07:00:00	69894	1.98	1.96	1.98	1.96	1.8	MN.MI	1.49	1.49	1.47	1.48	1.6	1.31	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-25 07:00:00	132598	1.96	1.94	1.96	1.96	1.8	MN.MI	1.49	1.49	1.48	1.49	1.6	1.31	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-26 07:00:00	298952	1.96	1.91	1.95	1.96	1.8	MN.MI	1.49	1.5	1.46	1.5	1.6	1.31	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91					1.0			1.06										-1.0			1.59
2023-04-27 07:00:00	88573	1.96	1.94	1.95	1.94	1.79	MN.MI	1.49	1.5	1.48	1.48	1.6	1.31	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-04-28 07:00:00	186137	1.98	1.93	1.95	1.98	1.83	MN.MI	1.49	1.52	1.48	1.52	1.6	1.31	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-05-02 07:00:00	344860	2.02	1.97	2.0	1.97	1.81	MN.MI	1.55	1.57	1.54	1.54	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.57		1.57		1.57					-1.0			1.59
2023-05-03 07:00:00	379252	2.02	1.98	2.0	2.0	1.84	MN.MI	1.54	1.56	1.53	1.55	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02						1.0			1.06										-1.0			1.59
2023-05-04 07:00:00	170429	2.01	1.96	2.0	1.98	1.82	MN.MI	1.55	1.56	1.52	1.54	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96					1.0			1.06										-1.0			1.59
2023-05-05 07:00:00	98182	2.01	1.97	1.99	2.0	1.84	MN.MI	1.51	1.52	1.49	1.52	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.49								-1.0			1.59
2023-05-08 07:00:00	69228	2.02	2.0	2.0	2.02	1.85	MN.MI	1.51	1.52	1.51	1.52	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-05-09 07:00:00	114407	2.02	1.99	2.01	2.02	1.86	MN.MI	1.52	1.53	1.51	1.53	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02						1.0			1.06										-1.0			1.59
2023-05-10 07:00:00	146717	2.02	1.98	2.02	2.02	1.85	MN.MI	1.54	1.54	1.51	1.53	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.54									-1.0			1.59
2023-05-11 07:00:00	649386	2.02	1.94	2.02	1.96	1.8	MN.MI	1.55	1.55	1.49	1.5	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-05-12 07:00:00	186433	1.98	1.94	1.96	1.96	1.8	MN.MI	1.49	1.5	1.47	1.49	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-05-15 07:00:00	313528	1.98	1.94	1.95	1.95	1.79	MN.MI	1.49	1.51	1.48	1.48	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-05-16 07:00:00	355501	1.96	1.93	1.96	1.94	1.78	MN.MI	1.5	1.5	1.47	1.48	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.93					1.0			1.06										-1.0			1.59
2023-05-17 07:00:00	339493	1.95	1.93	1.95	1.94	1.78	MN.MI	1.49	1.49	1.47	1.48	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-05-18 07:00:00	264366	1.96	1.93	1.95	1.96	1.8	MN.MI	1.48	1.49	1.47	1.49	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06										-1.0			1.59
2023-05-19 07:00:00	396704	1.98	1.94	1.95	1.98	1.82	MN.MI	1.47	1.49	1.46	1.49	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98						1.0			1.06										-1.0			1.59
2023-05-22 07:00:00	614489	1.89	1.83	1.88	1.85	1.8	MN.MI	1.43	1.43	1.39	1.4	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06		1.39		1.39		1.39				-1.0			1.59
2023-05-23 07:00:00	292458	1.87	1.82	1.86	1.87	1.82	MN.MI	1.42	1.43	1.39	1.43	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-05-24 07:00:00	435166	1.86	1.81	1.86	1.83	1.78	MN.MI	1.45	1.46	1.42	1.43	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06	1.46									-1.0			1.59
2023-05-25 07:00:00	193249	1.83	1.8	1.83	1.83	1.78	MN.MI	1.44	1.44	1.41	1.44	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.8		1.8			1.0			1.06		1.41								-1.0			1.59
2023-05-26 07:00:00	120061	1.85	1.83	1.83	1.85	1.8	MN.MI	1.42	1.44	1.42	1.43	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-05-29 07:00:00	61018	1.86	1.83	1.86	1.84	1.8	MN.MI	1.45	1.45	1.43	1.44	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-05-30 07:00:00	57056	1.85	1.83	1.84	1.84	1.79	MN.MI	1.43	1.44	1.43	1.44	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-05-31 07:00:00	257515	1.85	1.82	1.84	1.84	1.79	MN.MI	1.47	1.47	1.45	1.46	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06	1.47									-1.0			1.59
2023-06-01 07:00:00	103941	1.85	1.83	1.84	1.85	1.8	MN.MI	1.43	1.44	1.42	1.44	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06		1.42								-1.0			1.59
