volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
298902	1.86	1.78	1.79	1.79	1.57	MN.MI	1.66	1.73	1.65	1.66	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.73								0.0			1.17	0.0	0.0	1.1600000000000001	0.0	0.0	0.741083088932426	1.68	1.1600000000000001
217389	1.9	1.82	1.82	1.87	1.64	MN.MI	1.58	1.65	1.58	1.62	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.58							0.0			1.17	0.08000000000000007	0.08000000000000007	1.2400000000000002	0.04469273743016755	0.04372281101383158	0.8188968582701879	1.68	1.2400000000000002
306642	1.9	1.84	1.88	1.88	1.65	MN.MI	1.7	1.72	1.67	1.7	1.73	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.009999999999999787	0.009999999999999787	1.25	0.0053475935828875	0.005333345975362382	0.8286235794374077	1.68	1.25
241291	1.95	1.87	1.89	1.91	1.68	MN.MI	1.7	1.75	1.68	1.72	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.75								0.0			1.17	0.030000000000000027	0.030000000000000027	1.28	0.015957446808510634	0.015831465216680662	0.8578037429390686	1.68	1.28
178785	1.96	1.93	1.93	1.95	1.71	MN.MI	1.71	1.73	1.71	1.73	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.96						1.0			1.06									0.0			1.17	0.040000000000000036	0.040000000000000036	1.32	0.020942408376963373	0.020726130517116952	0.8967106276079495	1.68	1.32
141109	1.96	1.91	1.93	1.95	1.72	MN.MI	1.71	1.73	1.68	1.72	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.91					1.0			1.06									0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.8967106276079495	1.68	1.32
1187743	2.02	1.94	1.95	1.97	1.73	MN.MI	1.66	1.72	1.66	1.68	1.75	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.66							0.0			1.17	0.020000000000000018	0.020000000000000018	1.34	0.01025641025641022	0.010204170174241668	0.9161640699423901	1.68	1.34
703228	2.09	1.97	1.99	2.01	1.77	MN.MI	1.71	1.79	1.69	1.73	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0		1.79	1.17	0.039999999999999813	0.039999999999999813	1.38	0.02030456852791862	0.020101179321087088	0.9550709546112708	1.68	1.38
1445836	2.07	1.99	2.0	2.07	1.82	MN.MI	1.71	1.77	1.7	1.77	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.77		1.77		1.77		1.77		0.0			1.17	0.06000000000000005	0.06000000000000005	1.44	0.029850746268656803	0.029413885206293407	1.0134312816145923	1.68	1.44
206586	2.08	2.03	2.07	2.05	1.8	MN.MI	1.77	1.77	1.73	1.75	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.08		2.08				1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.42	-0.009661835748792313	-0.009708814126960938	0.9939778392801519	1.68	1.42
341646	2.07	2.03	2.05	2.06	1.8	MN.MI	1.73	1.75	1.72	1.74	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000231	0.010000000000000231	1.4300000000000002	0.004878048780487809	0.004866189651172906	1.0037045604473724	1.68	1.4300000000000002
100836	2.06	2.02	2.06	2.04	1.79	MN.MI	1.76	1.76	1.72	1.74	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.4100000000000001	-0.009708737864077666	-0.009756174945364685	0.9842511181129316	1.68	1.4100000000000001
267982	2.05	2.0	2.05	2.02	1.77	MN.MI	1.74	1.74	1.7	1.72	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.0					1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.3900000000000001	-0.009803921568627416	-0.009852296443011594	0.9647976757784913	1.68	1.3900000000000001
148960	2.05	2.02	2.03	2.02	1.77	MN.MI	1.71	1.73	1.71	1.71	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.3900000000000001	0.0	0.0	0.9647976757784913	1.68	1.3900000000000001
166261	2.06	2.02	2.02	2.02	1.77	MN.MI	1.69	1.72	1.69	1.69	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.3900000000000001	0.0	0.0	0.9647976757784913	1.68	1.3900000000000001
326599	2.06	2.02	2.03	2.04	1.79	MN.MI	1.66	1.69	1.65	1.67	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.06						1.0			1.06		1.65							0.0			1.17	0.020000000000000018	0.020000000000000018	1.4100000000000001	0.00990099009900991	0.00985229644301164	0.9842511181129319	1.68	1.4100000000000001
395555	2.06	2.02	2.04	2.05	1.8	MN.MI	1.67	1.69	1.66	1.68	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.69								0.0			1.17	0.009999999999999787	0.009999999999999787	1.42	0.004901960784313708	0.00488998529419177	0.9939778392801522	1.68	1.42
250283	2.07	2.0	2.06	2.0	1.76	MN.MI	1.71	1.72	1.66	1.66	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.04999999999999982	-0.04999999999999982	1.37	-0.024390243902438935	-0.02469261259037141	0.9453442334440512	1.68	1.37
160733	2.03	2.01	2.03	2.01	1.77	MN.MI	1.67	1.67	1.66	1.66	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.009999999999999787	0.009999999999999787	1.38	0.004999999999999893	0.004987541511038968	0.9550709546112712	1.68	1.38
103268	2.03	1.99	2.03	2.0	1.76	MN.MI	1.67	1.67	1.64	1.65	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.37	-0.004975124378109319	-0.004987541511038939	0.9453442334440512	1.78	1.37
258862	2.02	1.96	1.99	1.96	1.72	MN.MI	1.66	1.68	1.63	1.63	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.63							0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.33	-0.020000000000000018	-0.020202707317519466	0.90643734877517	1.82	1.33
205940	1.97	1.92	1.96	1.94	1.7	MN.MI	1.66	1.67	1.63	1.65	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.92					1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.31	-0.010204081632653073	-0.01025650016718911	0.8869839064407294	1.84	1.31
253176	1.96	1.92	1.94	1.95	1.71	MN.MI	1.66	1.68	1.64	1.67	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.68								0.0			1.17	0.010000000000000009	0.010000000000000009	1.32	0.005154639175257714	0.005141399500418652	0.8967106276079497	1.87	1.32
71487	1.97	1.93	1.95	1.94	1.71	MN.MI	1.63	1.65	1.61	1.62	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.97						1.0			1.06		1.61							0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.31	-0.00512820512820511	-0.005141399500418652	0.8869839064407294	1.91	1.31
93420	1.96	1.93	1.93	1.95	1.71	MN.MI	1.62	1.65	1.62	1.64	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.65								0.0			1.17	0.010000000000000009	0.010000000000000009	1.32	0.005154639175257714	0.005141399500418652	0.8967106276079497	1.91	1.32
84553	1.95	1.92	1.93	1.94	1.71	MN.MI	1.62	1.64	1.62	1.63	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.31	-0.00512820512820511	-0.005141399500418652	0.8869839064407294	1.92	1.31
111157	1.94	1.91	1.93	1.93	1.7	MN.MI	1.62	1.63	1.6	1.62	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.91		1.91			1.0			1.06		1.6		1.6					0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.3	-0.005154639175257714	-0.005167970158442561	0.8772571852735092	1.91	1.3
61996	1.95	1.92	1.95	1.95	1.71	MN.MI	1.63	1.63	1.6	1.63	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.32	0.010362694300518172	0.010309369658861287	0.8967106276079497	1.91	1.32
196101	2.02	1.93	1.94	2.01	1.76	MN.MI	1.63	1.7	1.63	1.69	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.02		2.02				1.0			1.06	1.7								0.0			1.17	0.05999999999999983	0.05999999999999983	1.38	0.03076923076923066	0.030305349495328843	0.955070954611271	1.91	1.38
88037	2.01	1.98	2.0	1.99	1.75	MN.MI	1.67	1.68	1.65	1.66	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.019999999999999796	-0.019999999999999796	1.36	-0.00995024875621886	-0.01000008333458331	0.9356175122768304	1.91	1.36
163766	2.01	1.96	1.98	1.97	1.73	MN.MI	1.65	1.68	1.64	1.64	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.64							0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.34	-0.01005025125628145	-0.010101095986503933	0.9161640699423901	1.91	1.34
100765	2.01	1.95	1.95	1.97	1.73	MN.MI	1.67	1.71	1.66	1.68	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.34	0.0	0.0	0.9161640699423901	1.91	1.34
102100	1.97	1.94	1.95	1.96	1.72	MN.MI	1.69	1.71	1.69	1.7	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.33	-0.005076142131979711	-0.005089069507471293	0.9064373487751696	1.91	1.33
122232	1.97	1.94	1.95	1.95	1.72	MN.MI	1.71	1.73	1.7	1.71	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.73		1.73						0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.32	-0.005102040816326481	-0.005115100666770377	0.8967106276079495	1.91	1.32
160195	1.97	1.93	1.95	1.94	1.71	MN.MI	1.7	1.71	1.68	1.69	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.31	-0.00512820512820511	-0.005141399500418652	0.8869839064407292	1.91	1.31
116207	1.95	1.93	1.95	1.93	1.7	MN.MI	1.68	1.68	1.66	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.93					1.0			1.06		1.66							0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.3	-0.005154639175257714	-0.005167970158442561	0.8772571852735089	1.91	1.3
317684	1.98	1.94	1.95	1.95	1.71	MN.MI	1.67	1.69	1.66	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.98						1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.32	0.010362694300518172	0.010309369658861287	0.8967106276079495	1.91	1.32
121990	1.97	1.93	1.93	1.95	1.71	MN.MI	1.68	1.71	1.68	1.69	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.71								0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.8967106276079495	1.91	1.32
243379	1.97	1.91	1.97	1.93	1.69	MN.MI	1.68	1.68	1.64	1.65	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.64		1.64					0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.3	-0.01025641025641022	-0.010309369658861213	0.8772571852735092	1.91	1.3
249393	1.94	1.9	1.92	1.92	1.68	MN.MI	1.67	1.68	1.65	1.66	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.29	-0.005181347150259086	-0.005194816877104023	0.8675304641062889	1.9	1.29
209676	1.95	1.91	1.94	1.91	1.68	MN.MI	1.69	1.7	1.67	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.28	-0.00520833333333337	-0.0052219439811517126	0.8578037429390686	1.9	1.28
199548	1.94	1.9	1.91	1.9	1.67	MN.MI	1.69	1.71	1.68	1.68	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.27	-0.005235602094240788	-0.005249355886143678	0.8480770217718483	1.9	1.27
390646	1.91	1.82	1.9	1.87	1.64	MN.MI	1.72	1.73	1.65	1.7	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.82					1.0			1.06									0.0			1.17	-0.029999999999999805	-0.029999999999999805	1.2400000000000002	-0.015789473684210464	-0.015915455305899457	0.8188968582701877	1.82	1.2400000000000002
167825	1.92	1.87	1.89	1.91	1.68	MN.MI	1.7	1.73	1.68	1.71	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.73								0.0			1.17	0.039999999999999813	0.039999999999999813	1.28	0.021390374331550666	0.021164811192043116	0.8578037429390686	1.82	1.28
250044	1.94	1.89	1.92	1.92	1.69	MN.MI	1.68	1.69	1.65	1.68	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.65	1.69						0.0			1.17	0.010000000000000009	0.010000000000000009	1.29	0.005235602094240788	0.005221943981151625	0.8675304641062886	1.82	1.29
154848	1.96	1.92	1.92	1.93	1.7	MN.MI	1.69	1.73	1.69	1.7	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.96						1.0			1.06	1.73								0.0			1.17	0.010000000000000009	0.010000000000000009	1.3	0.005208333333333259	0.00519481687710393	0.8772571852735087	1.82	1.3
312145	1.94	1.88	1.92	1.92	1.69	MN.MI	1.66	1.67	1.62	1.66	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.29	-0.005181347150259086	-0.005194816877104023	0.8675304641062884	1.82	1.29
139240	1.93	1.89	1.92	1.9	1.67	MN.MI	1.66	1.66	1.63	1.64	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.27	-0.01041666666666663	-0.010471299867295366	0.8480770217718481	1.82	1.27
252306	1.92	1.89	1.91	1.91	1.68	MN.MI	1.63	1.63	1.61	1.63	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.61							0.0			1.17	0.010000000000000009	0.010000000000000009	1.28	0.0052631578947368585	0.005249355886143745	0.8578037429390684	1.82	1.28
125785	1.92	1.88	1.92	1.88	1.65	MN.MI	1.65	1.65	1.62	1.62	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.65								0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.25	-0.015706806282722474	-0.015831465216680628	0.8286235794374075	1.82	1.25
203388	1.9	1.86	1.87	1.89	1.66	MN.MI	1.61	1.64	1.6	1.63	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.26	0.005319148936170137	0.005305052229693098	0.8383503006046278	1.82	1.26
196754	1.9	1.87	1.9	1.87	1.65	MN.MI	1.63	1.63	1.61	1.61	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.019999999999999796	-0.019999999999999796	1.2400000000000002	-0.01058201058201047	-0.010638398205055643	0.8188968582701874	1.82	1.2400000000000002
198527	1.84	1.79	1.8	1.82	1.67	MN.MI	1.54	1.58	1.54	1.56	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.54							0.0			1.17	-0.050000000000000044	-0.050000000000000044	1.1900000000000002	-0.0267379679144385	-0.02710192977779127	0.7702632524340862	1.79	1.1900000000000002
289943	1.83	1.8	1.8	1.81	1.66	MN.MI	1.56	1.59	1.56	1.57	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.8					1.0			1.06	1.59								0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.1800000000000002	-0.005494505494505475	-0.0055096558109695845	0.7605365312668659	1.79	1.1800000000000002
165534	1.84	1.79	1.82	1.83	1.68	MN.MI	1.56	1.57	1.53	1.56	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.2000000000000002	0.011049723756906049	0.010989121575595165	0.7799899736013065	1.79	1.2000000000000002
260406	1.84	1.81	1.82	1.83	1.68	MN.MI	1.53	1.55	1.53	1.54	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.53		1.53		1.53			0.0			1.17	0.0	0.0	1.2000000000000002	0.0	0.0	0.7799899736013065	1.79	1.2000000000000002
311962	1.88	1.83	1.84	1.86	1.71	MN.MI	1.55	1.58	1.54	1.57	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.58								0.0			1.17	0.030000000000000027	0.030000000000000027	1.2300000000000002	0.016393442622950838	0.016260520871780326	0.8091701371029671	1.79	1.2300000000000002
250630	1.87	1.84	1.87	1.86	1.71	MN.MI	1.56	1.56	1.54	1.55	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.87						1.0			1.06		1.54							0.0			1.17	0.0	0.0	1.2300000000000002	0.0	0.0	0.8091701371029671	1.79	1.2300000000000002
266664	1.87	1.85	1.86	1.85	1.7	MN.MI	1.57	1.58	1.56	1.57	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.58								0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.2200000000000002	-0.005376344086021501	-0.005390848634876423	0.7994434159357471	1.79	1.2200000000000002
137038	1.87	1.81	1.85	1.81	1.66	MN.MI	1.58	1.59	1.54	1.54	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.1800000000000002	-0.021621621621621623	-0.021858793812499073	0.7605365312668659	1.79	1.1800000000000002
46782	1.81	1.79	1.8	1.81	1.66	MN.MI	1.53	1.54	1.52	1.53	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.79					1.0			1.06		1.52							0.0			1.17	0.0	0.0	1.1800000000000002	0.0	0.0	0.7605365312668659	1.79	1.1800000000000002
115624	1.82	1.79	1.82	1.79	1.65	MN.MI	1.56	1.56	1.54	1.54	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.56								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.1600000000000001	-0.011049723756906049	-0.011111225425070722	0.7410830889324256	1.79	1.1600000000000001
214957	1.84	1.8	1.81	1.84	1.69	MN.MI	1.52	1.55	1.52	1.55	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.52							0.0			1.17	0.050000000000000044	0.050000000000000044	1.2100000000000002	0.027932960893854775	0.02754995176823065	0.7897166947685268	1.79	1.2100000000000002
479543	1.9	1.83	1.83	1.89	1.74	MN.MI	1.56	1.62	1.56	1.61	1.79	1.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.04999999999999982	0.04999999999999982	1.26	0.02717391304347827	0.02681125745065677	0.8383503006046282	1.79	1.26
633039	1.98	1.91	1.93	1.93	1.77	MN.MI	1.65	1.69	1.64	1.65	1.79	1.48	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.98						1.0			1.06									0.0			1.17	0.040000000000000036	0.040000000000000036	1.3	0.021164021164021163	0.020943173845243173	0.8772571852735092	1.79	1.3
384195	1.93	1.89	1.91	1.89	1.74	MN.MI	1.67	1.68	1.65	1.65	1.79	1.48	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.26	-0.020725388601036343	-0.02094317384524325	0.838350300604628	1.79	1.26
391126	1.89	1.83	1.88	1.85	1.7	MN.MI	1.73	1.73	1.68	1.7	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.039999999999999813	-0.039999999999999813	1.2200000000000002	-0.021164021164021052	-0.021391189981317445	0.7994434159357473	1.79	1.2200000000000002
344111	1.85	1.78	1.83	1.8	1.65	MN.MI	1.73	1.75	1.69	1.7	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.75		1.75		1.75				0.0			1.17	-0.050000000000000044	-0.050000000000000044	1.1700000000000002	-0.027027027027027084	-0.027398974188114503	0.7508098100996459	1.78	1.1700000000000002
187585	1.82	1.78	1.81	1.78	1.64	MN.MI	1.71	1.73	1.69	1.69	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.78					1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.1500000000000001	-0.011111111111111072	-0.011173300598125189	0.7313563677652055	1.78	1.1500000000000001
327569	1.82	1.79	1.8	1.82	1.67	MN.MI	1.66	1.68	1.65	1.68	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.82						1.0			1.06		1.65							0.0			1.17	0.040000000000000036	0.040000000000000036	1.1900000000000002	0.022471910112359605	0.022223136784710256	0.7702632524340864	1.78	1.1900000000000002
285137	1.81	1.77	1.81	1.79	1.64	MN.MI	1.73	1.73	1.69	1.71	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.73								0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.1600000000000001	-0.016483516483516536	-0.016620881236040407	0.7410830889324256	1.77	1.1600000000000001
813145	1.8	1.75	1.8	1.75	1.61	MN.MI	1.71	1.71	1.67	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.12	-0.022346368715083775	-0.02259983191724092	0.7021762042635447	1.75	1.12
97645	1.78	1.75	1.76	1.75	1.61	MN.MI	1.66	1.68	1.65	1.65	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.12	0.0	0.0	0.7021762042635447	1.75	1.12
68699	1.79	1.75	1.76	1.76	1.62	MN.MI	1.65	1.68	1.64	1.65	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.1300000000000001	0.005714285714285783	0.005698021114637796	0.7119029254307649	1.75	1.1300000000000001
225916	1.75	1.72	1.74	1.74	1.6	MN.MI	1.65	1.67	1.64	1.65	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.64							0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.11	-0.011363636363636354	-0.011428695823622744	0.6924494830963246	1.72	1.11
125602	1.75	1.72	1.74	1.72	1.58	MN.MI	1.67	1.68	1.65	1.65	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.72					1.0			1.06	1.68								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.09	-0.011494252873563204	-0.011560822401075971	0.672996040761884	1.72	1.09
187457	1.77	1.73	1.74	1.75	1.61	MN.MI	1.63	1.66	1.62	1.64	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.77						1.0			1.06									0.0			1.17	0.030000000000000027	0.030000000000000027	1.12	0.01744186046511631	0.017291497110061043	0.7021762042635449	1.72	1.12
98903	1.76	1.72	1.76	1.72	1.58	MN.MI	1.66	1.67	1.62	1.63	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.09	-0.017142857142857126	-0.017291497110060994	0.6729960407618842	1.72	1.09
171929	1.74	1.71	1.74	1.72	1.58	MN.MI	1.64	1.64	1.6	1.61	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.6		1.6					0.0			1.17	0.0	0.0	1.09	0.0	0.0	0.6729960407618842	1.71	1.09
