date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2016-03-24 08:00:00	660880	0.99	0.93	0.96	0.98	0.86	MN.MI	1.09	1.13	1.06	1.12			0.0		1.0	1			0.0			0.0		0.93																	0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.030000000000000027	0.030000000000000027	-0.010000000000000009	0.03157894736842115	0.03109058707003118	-0.010101010101009944	-0.010000000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-29 07:00:00	332760	1.0	0.95	0.98	0.97	0.85	MN.MI	1.11	1.14	1.09	1.11			0.0		1.0	1			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.010204081632653073	-0.01025650016718911	-0.02020202020202011	-0.020000000000000018	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-03-30 07:00:00	249205	1.0	0.95	0.95	0.99	0.87	MN.MI	1.08	1.12	1.08	1.12			0.0		1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.020000000000000018	0.020000000000000018	0.0	0.020618556701030855	0.020408871631207033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-03-31 07:00:00	257774	1.01	0.97	1.0	1.0	0.88	MN.MI	1.14	1.15	1.11	1.14			0.0		1.0	1			0.0			0.0	1.01																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.010000000000000009	0.010000000000000009	0.010000000000000009	0.010101010101010166	0.010050335853501506	0.010101010101010166	0.010000000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-01 07:00:00	154137	1.0	0.97	1.0	0.97	0.85	MN.MI	1.16	1.16	1.13	1.13			0.0	1.0	1.0	1			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.030000000000000027	-0.030000000000000027	-0.020000000000000018	-0.030000000000000027	-0.030459207484708574	-0.02020202020202011	-0.020000000000000018	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-04 07:00:00	170896	0.99	0.96	0.99	0.99	0.87	MN.MI	1.16	1.17	1.13	1.16			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.020000000000000018	0.020000000000000018	0.0	0.020618556701030855	0.020408871631207033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-05 07:00:00	213109	0.99	0.95	0.97	0.98	0.86	MN.MI	1.18	1.2	1.15	1.18			0.0	1.0	1.0	1			0.0			0.0											1.2		1.2						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.010101010101010055	-0.010152371464017962	-0.010101010101010055	-0.010000000000000009	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-06 07:00:00	255355	0.99	0.95	0.98	0.95	0.83	MN.MI	1.17	1.2	1.14	1.14			0.0	1.0	1.0	1			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.030000000000000027	-0.030000000000000027	-0.040000000000000036	-0.030612244897959218	-0.03109058707003112	-0.04040404040404044	-0.040000000000000036	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-07 07:00:00	203180	0.97	0.93	0.95	0.94	0.83	MN.MI	1.17	1.19	1.14	1.16			0.0	1.0	1.0	1			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.010526315789473717	-0.010582109330536972	-0.0505050505050505	-0.050000000000000044	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-08 07:00:00	564009	0.97	0.92	0.93	0.92	0.81	MN.MI	1.1	1.15	1.09	1.09			0.0	1.0	1.0	1			0.0			0.0		0.92		0.92								1.09							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.019999999999999907	-0.019999999999999907	-0.06999999999999995	-0.02127659574468077	-0.021506205220963505	-0.07070707070707061	-0.06999999999999995	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-11 07:00:00	714379	0.99	0.92	0.93	0.97	0.86	MN.MI	1.09	1.16	1.08	1.14			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.04999999999999993	0.04999999999999993	-0.020000000000000018	0.05434782608695654	0.05292240145434253	-0.02020202020202011	-0.020000000000000018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-12 07:00:00	398525	1.0	0.96	0.97	0.98	0.86	MN.MI	1.15	1.19	1.14	1.17			0.0	1.0	1.0	1			0.0			0.0											1.19								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.010000000000000009	0.010000000000000009	-0.010000000000000009	0.010309278350515427	0.010256500167189061	-0.010101010101010055	-0.010000000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-13 07:00:00	154584	1.0	0.97	0.98	0.99	0.87	MN.MI	1.12	1.15	1.11	1.12			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.010000000000000009	0.010000000000000009	0.0	0.010204081632652962	0.010152371464017908	-1.1102230246251565e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-14 07:00:00	84355	1.0	0.98	0.98	0.99	0.87	MN.MI	1.11	1.13	1.11	1.12			0.0	1.0	1.0	1			0.0			0.0	1.0											1.11							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-15 07:00:00	1260104	1.02	0.97	1.01	0.99	0.87	MN.MI	1.15	1.16	1.1	1.12			0.0	1.0	1.0	1			0.0			0.0											1.16								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-18 07:00:00	88724	0.99	0.97	0.97	0.99	0.87	MN.MI	1.1	1.12	1.09	1.12			0.0	1.0	1.0	1			0.0			0.0		0.97																	0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-19 07:00:00	139065	1.01	0.98	0.99	0.99	0.87	MN.MI	1.11	1.13	1.1	1.11			0.0	1.0	1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-20 07:00:00	162051	1.0	0.98	0.98	0.99	0.87	MN.MI	1.09	1.11	1.08	1.11			0.0	1.0	1.0	1			0.0			0.0												1.08		1.08					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-1.1102230246251565e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-21 07:00:00	426013	1.04	1.0	1.0	1.02	0.9	MN.MI	1.11	1.15	1.11	1.13			0.0	1.0	1.0	1			0.0			0.0	1.04		1.04								1.15								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.030000000000000027	0.030000000000000027	0.030000000000000027	0.030303030303030276	0.02985296314968113	0.030303030303030276	0.030000000000000027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-22 07:00:00	85536	1.02	0.98	1.02	1.0	0.88	MN.MI	1.13	1.13	1.09	1.11			0.0	1.0	1.0	1			0.0			0.0												1.09							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.020000000000000018	-0.020000000000000018	0.010000000000000009	-0.019607843137254943	-0.019802627296179754	0.010101010101009944	0.010000000000000009	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-25 07:00:00	85721	1.01	0.99	1.01	1.0	0.88	MN.MI	1.14	1.14	1.12	1.13			0.0	1.0	1.0	1			0.0			0.0											1.14								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.010000000000000009	0.0	0.0	0.010101010101009944	0.010000000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-26 07:00:00	149302	1.0	0.98	1.0	0.99	0.87	MN.MI	1.11	1.12	1.09	1.1			0.0	1.0	1.0	1			0.0			0.0		0.98																	0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.010000000000000009	-0.010000000000000009	0.0	-0.010000000000000009	-0.01005033585350145	-1.1102230246251565e-16	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-27 07:00:00	40201	1.0	0.98	0.99	0.98	0.86	MN.MI	1.1	1.1	1.08	1.09			0.0	1.0	1.0	1			0.0			0.0												1.08		1.08					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.010101010101010055	-0.010152371464017962	-0.010101010101010166	-0.010000000000000009	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-04-28 07:00:00	68665	1.02	0.98	0.99	1.02	0.89	MN.MI	1.08	1.11	1.07	1.11			0.0	1.0	-1.0	1			0.0			0.0	1.02																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.040000000000000036	0.040000000000000036	0.030000000000000027	0.04081632653061229	0.040005334613699206	0.030303030303030276	0.030000000000000027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-04-29 07:00:00	160684	1.0	0.99	1.0	1.0	0.87	MN.MI	1.11	1.12	1.1	1.11			0.0	1.0	-1.0	1			0.0			0.0		0.99																	0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.020000000000000018	-0.020000000000000018	0.010000000000000009	-0.019607843137254943	-0.019802627296179754	0.010101010101009944	0.010000000000000009	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-02 07:00:00	81895	1.01	0.97	0.98	1.0	0.88	MN.MI	1.1	1.14	1.1	1.13			0.0	1.0	-1.0	1			0.0			0.0	1.01																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.010000000000000009	0.0	0.0	0.010101010101009944	0.010000000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-03 07:00:00	115361	1.0	0.96	0.99	0.96	0.84	MN.MI	1.14	1.15	1.1	1.1			0.0	1.0	-1.0	1			0.0			0.0											1.15								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.040000000000000036	-0.040000000000000036	-0.030000000000000027	-0.040000000000000036	-0.040821994520255166	-0.030303030303030387	-0.030000000000000027	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-04 07:00:00	50431	0.98	0.96	0.96	0.98	0.86	MN.MI	1.11	1.13	1.11	1.13			0.0	1.0	-1.0	1			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.020000000000000018	0.020000000000000018	-0.010000000000000009	0.02083333333333326	0.02061928720273561	-0.010101010101010277	-0.010000000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-05 07:00:00	28892	0.98	0.96	0.97	0.96	0.84	MN.MI	1.12	1.13	1.11	1.11			0.0	1.0	-1.0	1			0.0			0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.020000000000000018	-0.020000000000000018	-0.030000000000000027	-0.020408163265306145	-0.020619287202735703	-0.030303030303030498	-0.030000000000000027	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-06 07:00:00	17245	0.97	0.95	0.95	0.96	0.84	MN.MI	1.11	1.12	1.1	1.12			0.0	1.0	-1.0	1			0.0			0.0												1.1							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.030303030303030498	-0.030000000000000027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-09 07:00:00	121232	0.96	0.94	0.96	0.94	0.83	MN.MI	1.12	1.13	1.1	1.1			0.0	1.0	-1.0	0			0.0			0.0		0.94																	0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.020000000000000018	-0.020000000000000018	-0.050000000000000044	-0.02083333333333337	-0.02105340919783238	-0.05050505050505072	-0.050000000000000044	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-10 07:00:00	117669	0.98	0.95	0.96	0.98	0.86	MN.MI	1.11	1.13	1.1	1.13			0.0	1.0	-1.0	0			0.0			0.0	0.98																		0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.05050505050505072	-0.050000000000000044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-11 07:00:00	67441	0.97	0.95	0.97	0.95	0.83	MN.MI	1.14	1.14	1.11	1.11			0.0	1.0	-1.0	0			0.0			0.0											1.14								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	-0.050000000000000044	-0.0	-0.0	-0.05050505050505072	-0.050000000000000044	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-12 07:00:00	161813	0.98	0.93	0.94	0.95	0.83	MN.MI	1.1	1.15	1.1	1.12			0.0	1.0	-1.0	0			0.0			0.0		0.93		0.93															0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.05050505050505072	-0.050000000000000044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-13 07:00:00	106805	0.96	0.94	0.95	0.96	0.84	MN.MI	1.11	1.12	1.1	1.12			0.0	1.0	-1.0	0			0.0			0.0												1.1							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.05050505050505072	-0.050000000000000044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-16 07:00:00	159755	0.99	0.94	0.94	0.99	0.87	MN.MI	1.1	1.16	1.1	1.16			0.0	1.0	1.0	0			0.0			0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.05050505050505072	-0.050000000000000044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-17 07:00:00	100341	0.99	0.96	0.98	0.96	0.85	MN.MI	1.16	1.17	1.14	1.14			0.0	1.0	1.0	0			0.0			0.0											1.17								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	-0.050000000000000044	-0.0	-0.0	-0.05050505050505072	-0.050000000000000044	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-18 07:00:00	301281	0.99	0.95	0.95	0.99	0.87	MN.MI	1.11	1.16	1.11	1.15			0.0	1.0	1.0	0			0.0			0.0												1.11							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.05050505050505072	-0.050000000000000044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-19 07:00:00	340564	1.02	0.98	0.98	1.02	0.9	MN.MI	1.15	1.21	1.15	1.21			0.0	1.0	1.0	0			0.0			0.0											1.21								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.05050505050505072	-0.050000000000000044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-20 07:00:00	358509	1.04	0.98	0.98	1.0	0.88	MN.MI	1.15	1.21	1.15	1.16			0.0	1.0	1.0	1			0.0			0.0												1.15							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	-0.0	-0.050000000000000044	-0.0	-0.0	-0.05050505050505072	-0.050000000000000044	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-05-23 07:00:00	286434	1.05	1.0	1.0	1.05	0.92	MN.MI	1.2	1.26	1.2	1.26			0.0	1.0	1.0	1			0.0			0.0											1.26								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.050000000000000044	0.050000000000000044	0.0	0.050000000000000044	0.04879016416943205	-0.003030303030303272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-24 07:00:00	264527	1.06	1.03	1.05	1.05	0.92	MN.MI	1.22	1.22	1.19	1.21	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-0.003030303030303272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-25 07:00:00	269009	1.05	1.03	1.05	1.05	0.92	MN.MI	1.2	1.2	1.18	1.19	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0	1.05											1.18							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-0.003030303030303272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-26 07:00:00	152961	1.05	1.02	1.05	1.05	0.92	MN.MI	1.19	1.2	1.16	1.2	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0		1.02																	0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-0.003030303030303272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-27 07:00:00	298856	1.07	1.04	1.05	1.05	0.92	MN.MI	1.2	1.22	1.19	1.19	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	-0.003030303030303272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-30 07:00:00	73198	1.07	1.04	1.05	1.07	0.94	MN.MI	1.19	1.22	1.18	1.21	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0	1.07		1.07		1.07														0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.01904761904761898	0.018868484304382736	0.01595959595959573	0.020000000000000018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-31 07:00:00	62619	1.07	1.04	1.06	1.07	0.94	MN.MI	1.22	1.23	1.2	1.23	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0																			0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.020000000000000018	0.0	0.0	0.01595959595959573	0.020000000000000018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-06-01 07:00:00	45203	1.07	1.04	1.04	1.05	0.92	MN.MI	1.22	1.24	1.22	1.22	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0		1.04																	0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.020000000000000018	-0.020000000000000018	0.0	-0.01869158878504673	-0.018868484304382805	-0.003030303030303272	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2016-06-02 07:00:00	230588	1.07	1.04	1.06	1.07	0.94	MN.MI	1.23	1.25	1.21	1.25	1.26	0.87	0.0	1.0	1.0	1	1.0		0.0	1.0		0.0	1.07										1.25								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.01904761904761898	0.018868484304382736	0.015959595959595507	0.020000000000000018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-06-03 07:00:00	122371	1.07	1.03	1.06	1.03	0.91	MN.MI	1.26	1.27	1.22	1.22	1.27	0.87	1.0	1.0	1.0	1	1.0		0.0	1.0		0.0																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.040000000000000036	-0.040000000000000036	-0.020000000000000018	-0.03738317757009346	-0.038099846232270404	-0.022020202020202384	-0.020000000000000018	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
