volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
103532	1.64	1.6	1.63	1.63	1.41	CAI.MI	1.57	1.58	1.54	1.57	2.09	1.33	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.48999999999999977	-0.01807228915662651	-0.0182375875497809	0.01304040851154653	1.58	-0.48999999999999977
79903	1.62	1.58	1.61	1.59	1.38	CAI.MI	1.55	1.56	1.52	1.54	2.09	1.33	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.51		1.52								1.0			1.33	-0.039999999999999813	-0.039999999999999813	-0.5299999999999996	-0.024539877300613355	-0.024845998586530662	-0.011819478813890116	1.58	-0.5299999999999996
62267	1.6	1.57	1.59	1.59	1.37	CAI.MI	1.55	1.56	1.53	1.55	2.09	1.33	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.51										1.0			1.33	0.0	0.0	-0.5299999999999996	0.0	0.0	-0.011819478813890116	1.57	-0.5299999999999996
153932	1.61	1.56	1.61	1.56	1.35	CAI.MI	1.63	1.63	1.57	1.57	2.09	1.33	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		1.56		1.56						1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.5599999999999996	-0.018867924528301883	-0.019048194970694474	-0.030464394307967657	1.56	-0.5599999999999996
842299	1.8	1.57	1.58	1.77	1.53	CAI.MI	1.56	1.79	1.56	1.75	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.20999999999999996	0.20999999999999996	-0.34999999999999964	0.13461538461538458	0.12629372532429206	0.10005001415057513	1.56	-0.34999999999999964
602945	1.84	1.74	1.81	1.74	1.5	CAI.MI	1.77	1.8	1.7	1.71	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.37999999999999967	-0.016949152542372947	-0.017094433359300183	0.08140509865649759	1.56	-0.37999999999999967
370783	1.88	1.72	1.72	1.85	1.6	CAI.MI	1.64	1.8	1.64	1.77	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.88									1.0			1.51										1.0			1.33	0.1100000000000001	0.1100000000000001	-0.2699999999999996	0.06321839080459779	0.06130052586379588	0.14976978880144864	1.56	-0.2699999999999996
287992	1.88	1.78	1.88	1.8	1.56	CAI.MI	1.82	1.83	1.73	1.75	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51	1.83		1.83							1.0			1.33	-0.050000000000000044	-0.050000000000000044	-0.3199999999999996	-0.027027027027027084	-0.027398974188114503	0.11869492964465267	1.56	-0.3199999999999996
426769	1.84	1.71	1.72	1.79	1.55	CAI.MI	1.68	1.8	1.68	1.75	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.71								1.0			1.51		1.68								1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.3299999999999996	-0.005555555555555536	-0.00557104504945536	0.11247995781329356	1.56	-0.3299999999999996
190612	1.84	1.78	1.82	1.8	1.55	CAI.MI	1.78	1.8	1.74	1.76	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.84									1.0			1.51	1.8									1.0			1.33	0.010000000000000009	0.010000000000000009	-0.3199999999999996	0.005586592178770999	0.0055710450494554295	0.11869492964465267	1.56	-0.3199999999999996
160424	1.82	1.77	1.82	1.79	1.55	CAI.MI	1.77	1.77	1.72	1.74	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.3299999999999996	-0.005555555555555536	-0.00557104504945536	0.11247995781329356	1.56	-0.3299999999999996
154813	1.78	1.72	1.77	1.74	1.5	CAI.MI	1.74	1.74	1.69	1.7	2.09	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.72								1.0			1.51		1.69								1.0			1.33	-0.050000000000000044	-0.050000000000000044	-0.37999999999999967	-0.027932960893854775	-0.028330506626225996	0.08140509865649759	1.56	-0.37999999999999967
158329	1.81	1.72	1.77	1.8	1.55	CAI.MI	1.7	1.75	1.66	1.74	2.09	1.41	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.06000000000000005	0.06000000000000005	-0.3199999999999996	0.034482758620689724	0.033901551675681416	0.11869492964465289	1.56	-0.3199999999999996
316953	1.86	1.8	1.81	1.86	1.61	CAI.MI	1.71	1.76	1.7	1.76	2.09	1.41	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51	1.76									1.0			1.33	0.06000000000000005	0.06000000000000005	-0.25999999999999956	0.03333333333333344	0.03278982282299097	0.15598476063280797	1.56	-0.25999999999999956
418301	1.91	1.84	1.86	1.86	1.6	CAI.MI	1.72	1.77	1.7	1.72	2.09	1.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.91		1.91							1.0			1.51										1.0			1.33	0.0	0.0	-0.25999999999999956	0.0	0.0	0.15598476063280797	1.56	-0.25999999999999956
352968	1.89	1.83	1.83	1.83	1.58	CAI.MI	1.69	1.75	1.69	1.69	2.09	1.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.2899999999999996	-0.016129032258064502	-0.01626052087178029	0.13733984513873043	1.56	-0.2899999999999996
192446	1.86	1.8	1.86	1.83	1.58	CAI.MI	1.72	1.72	1.67	1.7	2.09	1.43	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.0	0.0	-0.2899999999999996	0.0	0.0	0.13733984513873043	1.56	-0.2899999999999996
139554	1.85	1.79	1.82	1.8	1.55	CAI.MI	1.67	1.7	1.64	1.65	2.09	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.3199999999999996	-0.016393442622950838	-0.016529301951210582	0.11869492964465289	1.56	-0.3199999999999996
304703	1.84	1.77	1.84	1.77	1.53	CAI.MI	1.68	1.68	1.62	1.62	2.09	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.34999999999999964	-0.01666666666666672	-0.01680711831638129	0.10005001415057535	1.56	-0.34999999999999964
183162	1.79	1.76	1.79	1.77	1.53	CAI.MI	1.64	1.64	1.61	1.62	2.09	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.0	0.0	-0.34999999999999964	0.0	0.0	0.10005001415057535	1.56	-0.34999999999999964
95443	1.79	1.75	1.76	1.75	1.51	CAI.MI	1.61	1.63	1.59	1.6	2.09	1.45	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.020000000000000018	-0.020000000000000018	-0.36999999999999966	-0.011299435028248594	-0.011363758650315095	0.08762007048785692	1.56	-0.36999999999999966
119133	1.77	1.73	1.77	1.74	1.5	CAI.MI	1.63	1.63	1.6	1.6	2.09	1.46	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.37999999999999967	-0.005714285714285672	-0.005730674708984983	0.08140509865649781	1.56	-0.37999999999999967
66535	1.75	1.72	1.74	1.73	1.49	CAI.MI	1.59	1.6	1.57	1.58	2.09	1.49	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.3899999999999997	-0.005747126436781658	-0.0057637047167501294	0.07519012682513848	1.56	-0.3899999999999997
260032	1.75	1.71	1.74	1.73	1.49	CAI.MI	1.58	1.59	1.55	1.57	2.09	1.49	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.71								1.0			1.51										1.0			1.33	0.0	0.0	-0.3899999999999997	0.0	0.0	0.07519012682513848	1.57	-0.3899999999999997
216997	1.76	1.73	1.74	1.74	1.5	CAI.MI	1.57	1.58	1.56	1.57	2.09	1.49	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.76									1.0			1.51										1.0			1.33	0.010000000000000009	0.010000000000000009	-0.37999999999999967	0.005780346820809301	0.005763704716750134	0.08140509865649781	1.71	-0.37999999999999967
224610	1.75	1.72	1.73	1.73	1.5	CAI.MI	1.56	1.58	1.55	1.56	2.09	1.49	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.3899999999999997	-0.005747126436781658	-0.0057637047167501294	0.0751901268251387	1.71	-0.3899999999999997
210620	1.74	1.7	1.73	1.7	1.47	CAI.MI	1.57	1.59	1.55	1.55	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.4199999999999997	-0.017341040462427793	-0.01749315744751723	0.05654521133106094	1.7	-0.4199999999999997
75571	1.71	1.7	1.7	1.7	1.47	CAI.MI	1.53	1.55	1.53	1.53	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51		1.53								1.0			1.33	0.0	0.0	-0.4199999999999997	0.0	0.0	0.05654521133106094	1.7	-0.4199999999999997
122057	1.72	1.67	1.72	1.68	1.45	CAI.MI	1.58	1.58	1.54	1.55	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51	1.58									1.0			1.33	-0.020000000000000018	-0.020000000000000018	-0.4399999999999997	-0.0117647058823529	-0.011834457647002796	0.04411526766834273	1.67	-0.4399999999999997
287007	1.71	1.64	1.71	1.65	1.43	CAI.MI	1.6	1.6	1.53	1.54	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.64								1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.46999999999999975	-0.017857142857142905	-0.018018505502678365	0.025470352174265187	1.64	-0.46999999999999975
143753	1.67	1.65	1.65	1.66	1.44	CAI.MI	1.53	1.55	1.53	1.54	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51		1.53								1.0			1.33	0.010000000000000009	0.010000000000000009	-0.45999999999999974	0.0060606060606061	0.006042314455962662	0.031685324005624294	1.64	-0.45999999999999974
192296	1.69	1.65	1.67	1.68	1.45	CAI.MI	1.54	1.56	1.53	1.55	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.69									1.0			1.51	1.56									1.0			1.33	0.020000000000000018	0.020000000000000018	-0.4399999999999997	0.012048192771084265	0.01197619104671562	0.044115267668342506	1.64	-0.4399999999999997
174564	1.7	1.65	1.68	1.65	1.43	CAI.MI	1.55	1.57	1.52	1.53	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.46999999999999975	-0.017857142857142905	-0.018018505502678365	0.025470352174264965	1.64	-0.46999999999999975
143170	1.66	1.61	1.65	1.61	1.39	CAI.MI	1.56	1.57	1.52	1.53	2.09	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.039999999999999813	-0.039999999999999813	-0.5099999999999996	-0.024242424242424176	-0.024541108916117545	0.0006104648488283182	1.61	-0.5099999999999996
206788	1.61	1.58	1.59	1.58	1.37	CAI.MI	1.51	1.53	1.5	1.5	2.09	1.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.5399999999999996	-0.018633540372670843	-0.018809331957496227	-0.018034450645249223	1.89	-0.5399999999999996
180799	1.61	1.56	1.6	1.57	1.35	CAI.MI	1.52	1.53	1.49	1.49	2.09	1.49	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.010000000000000009	0.010000000000000009	-0.5299999999999996	0.006329113924050667	0.00634922767865878	-0.011779893006046982	1.86	-0.5299999999999996
85284	1.58	1.54	1.58	1.55	1.34	CAI.MI	1.52	1.52	1.48	1.49	2.09	1.48	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.020000000000000018	0.020000000000000018	-0.5099999999999996	0.01273885350318471	0.012820688429061434	0.000971334180971839	1.85	-0.5099999999999996
151485	1.57	1.52	1.57	1.53	1.32	CAI.MI	1.53	1.53	1.48	1.49	2.09	1.48	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.020000000000000018	0.020000000000000018	-0.48999999999999955	0.012903225806451646	0.01298719552681119	0.014055926784644734	1.84	-0.48999999999999955
108022	1.54	1.51	1.54	1.53	1.32	CAI.MI	1.45	1.46	1.43	1.45	2.09	1.43	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51		1.43		1.43						1.0			1.33	-0.0	-0.0	-0.48999999999999955	-0.0	-0.0	0.014055926784644734	1.79	-0.48999999999999955
58118	1.53	1.5	1.51	1.53	1.32	CAI.MI	1.46	1.48	1.45	1.47	2.09	1.43	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51	1.48									1.0			1.33	-0.0	-0.0	-0.48999999999999955	-0.0	-0.0	0.014055926784644734	1.79	-0.48999999999999955
69023	1.53	1.51	1.53	1.52	1.32	CAI.MI	1.47	1.47	1.45	1.47	2.09	1.43	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.51								1.0			1.51		1.45								1.0			1.33	0.010000000000000009	0.010000000000000009	-0.47999999999999954	0.006535947712418277	0.006557400546159052	0.020727347355596226	1.77	-0.47999999999999954
80712	1.54	1.5	1.53	1.52	1.31	CAI.MI	1.48	1.48	1.45	1.47	2.09	1.43	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51	1.48									1.0			1.33	-0.0	-0.0	-0.47999999999999954	-0.0	-0.0	0.020727347355596226	1.76	-0.47999999999999954
357526	1.55	1.49	1.52	1.54	1.33	CAI.MI	1.45	1.48	1.43	1.47	2.09	1.43	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.020000000000000018	-0.020000000000000018	-0.49999999999999956	-0.013157894736842035	-0.0130720815673527	0.007471148039289943	1.76	-0.49999999999999956
194246	1.56	1.53	1.53	1.54	1.33	CAI.MI	1.43	1.47	1.43	1.45	2.09	1.43	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			1.51		1.43								1.0			1.33	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	0.007471148039289943	1.76	-0.49999999999999956
252692	1.6	1.52	1.52	1.6	1.38	CAI.MI	1.4	1.47	1.4	1.47	2.09	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	-0.06000000000000005	-0.06000000000000005	-0.5599999999999996	-0.038961038961039085	-0.03822121282019788	-0.030309020012183607	1.75	-0.5599999999999996
432498	1.61	1.56	1.57	1.56	1.35	CAI.MI	1.46	1.5	1.45	1.45	2.09	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.61									1.0			1.51	1.5		1.5							1.0			1.33	0.040000000000000036	0.040000000000000036	-0.5199999999999996	0.025000000000000022	0.025317807984289897	-0.005445148730444771	1.74	-0.5199999999999996
395480	1.58	1.53	1.56	1.54	1.33	CAI.MI	1.44	1.46	1.41	1.43	2.02	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.020000000000000018	0.020000000000000018	-0.49999999999999956	0.012820512820512886	0.012903404835907954	0.007471148039289721	1.72	-0.49999999999999956
328393	1.55	1.52	1.54	1.53	1.32	CAI.MI	1.43	1.44	1.41	1.41	2.0	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.010000000000000009	0.010000000000000009	-0.48999999999999955	0.006493506493506551	0.006514681021193754	0.014055926784644734	1.72	-0.48999999999999955
261982	1.54	1.5	1.52	1.5	1.3	CAI.MI	1.43	1.44	1.4	1.41	1.99	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			1.51										1.0			1.33	0.030000000000000027	0.030000000000000027	-0.4599999999999995	0.019607843137254943	0.019802627296179754	0.03433704532033777	1.71	-0.4599999999999995
295081	1.5	1.46	1.5	1.47	1.27	CAI.MI	1.4	1.4	1.37	1.37	1.99	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.030000000000000027	0.030000000000000027	-0.4299999999999995	0.020000000000000018	0.020202707317519466	0.05544596461258955	1.7	-0.4299999999999995
182259	1.48	1.43	1.45	1.43	1.24	CAI.MI	1.38	1.41	1.36	1.36	1.99	1.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.040000000000000036	0.040000000000000036	-0.38999999999999946	0.027210884353741527	0.027587956518829053	0.0849689286576969	1.7	-0.38999999999999946
296443	1.47	1.43	1.44	1.46	1.26	CAI.MI	1.36	1.38	1.34	1.37	1.99	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.34		1.34						1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.4199999999999995	-0.020979020979021046	-0.020761991448429225	0.06267504656199074	1.7	-0.4199999999999995
115921	1.46	1.43	1.45	1.46	1.26	CAI.MI	1.38	1.39	1.36	1.38	1.99	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.0	-0.0	-0.4199999999999995	-0.0	-0.0	0.06267504656199074	1.66	-0.4199999999999995
189407	1.45	1.4	1.45	1.42	1.22	CAI.MI	1.43	1.43	1.38	1.4	1.98	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.43									1.0			1.33	0.040000000000000036	0.040000000000000036	-0.37999999999999945	0.0273972602739726	0.027779564107075706	0.09260955491584966	1.61	-0.37999999999999945
239109	1.43	1.4	1.42	1.43	1.24	CAI.MI	1.39	1.4	1.37	1.4	1.98	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.38999999999999946	-0.007042253521126751	-0.00701757265864654	0.0849689286576969	1.61	-0.38999999999999946
335827	1.43	1.39	1.43	1.39	1.2	CAI.MI	1.41	1.41	1.37	1.37	1.97	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.37								1.0			1.33	0.040000000000000036	0.040000000000000036	-0.3499999999999994	0.027972027972028024	0.028370697129215576	0.11619105610108393	1.61	-0.3499999999999994
505238	1.42	1.37	1.41	1.42	1.22	CAI.MI	1.4	1.41	1.36	1.41	1.97	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0	1.37		1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.37999999999999945	-0.021582733812949728	-0.02135312447056906	0.09260955491584966	1.61	-0.37999999999999945
265221	1.41	1.37	1.4	1.38	1.19	CAI.MI	1.42	1.43	1.39	1.4	1.97	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.37		1.37		1.37		1.37		1.0			1.51										1.0			1.33	0.040000000000000036	0.040000000000000036	-0.3399999999999994	0.028169014084507116	0.028573372444056114	0.1242793970873235	1.61	-0.3399999999999994
137061	1.42	1.38	1.38	1.41	1.22	CAI.MI	1.39	1.43	1.39	1.42	1.97	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.36999999999999944	-0.021739130434782705	-0.021506205220963682	0.10035855885142309	1.61	-0.36999999999999944
125543	1.46	1.39	1.39	1.46	1.26	CAI.MI	1.38	1.44	1.38	1.44	1.97	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.050000000000000044	-0.050000000000000044	-0.4199999999999995	-0.03546099290780136	-0.0348467313301681	0.06267504656199074	1.61	-0.4199999999999995
173250	1.51	1.48	1.48	1.5	1.3	CAI.MI	1.41	1.45	1.41	1.43	1.97	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51									1.0			1.51										1.0			1.33	-0.040000000000000036	-0.040000000000000036	-0.4599999999999995	-0.027397260273972712	-0.02702867238791942	0.034337045320337545	1.61	-0.4599999999999995
155729	1.51	1.48	1.51	1.49	1.29	CAI.MI	1.47	1.47	1.43	1.45	1.97	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48								1.0			1.51										1.0			1.33	0.010000000000000009	0.010000000000000009	-0.4499999999999995	0.00666666666666671	0.006688988150796652	0.04127890468490358	1.61	-0.4499999999999995
92559	1.52	1.48	1.49	1.51	1.3	CAI.MI	1.46	1.49	1.45	1.48	1.96	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.020000000000000018	-0.020000000000000018	-0.46999999999999953	-0.01342281879194629	-0.013333530869465168	0.027487131112918117	1.61	-0.46999999999999953
118046	1.54	1.51	1.51	1.54	1.33	CAI.MI	1.5	1.52	1.5	1.52	1.95	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.49999999999999956	-0.019867549668874274	-0.019672765598704928	0.007471148039289721	1.61	-0.49999999999999956
195897	1.57	1.53	1.54	1.57	1.35	CAI.MI	1.53	1.55	1.52	1.55	1.86	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.57									1.0			1.51	1.55		1.55							1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.5299999999999996	-0.01948051948051943	-0.01929320293467885	-0.011779893006046871	1.61	-0.5299999999999996
200716	1.54	1.49	1.54	1.5	1.29	CAI.MI	1.54	1.54	1.49	1.5	1.83	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.07000000000000006	0.07000000000000006	-0.4599999999999995	0.04458598726114649	0.045610511252052295	0.034337045320337545	1.58	-0.4599999999999995
154513	1.51	1.44	1.49	1.44	1.25	CAI.MI	1.51	1.53	1.46	1.46	1.83	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.44								1.0			1.51										1.0			1.33	0.06000000000000005	0.06000000000000005	-0.39999999999999947	0.040000000000000036	0.040821994520255166	0.0774344222086849	1.57	-0.39999999999999947
63252	1.5	1.45	1.46	1.5	1.3	CAI.MI	1.46	1.5	1.44	1.5	1.83	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.06000000000000005	-0.06000000000000005	-0.4599999999999995	-0.04166666666666674	-0.0408219945202552	0.034337045320337545	1.57	-0.4599999999999995
106830	1.52	1.47	1.48	1.47	1.27	CAI.MI	1.46	1.5	1.45	1.46	1.83	1.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.45								1.0			1.33	0.030000000000000027	0.030000000000000027	-0.4299999999999995	0.020000000000000018	0.020202707317519466	0.05544596461258933	1.57	-0.4299999999999995
337931	1.58	1.48	1.48	1.53	1.32	CAI.MI	1.44	1.53	1.44	1.49	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.53									1.0			1.33	-0.06000000000000005	-0.06000000000000005	-0.48999999999999955	-0.04081632653061229	-0.040005334613699206	0.014055926784644512	1.58	-0.48999999999999955
107088	1.55	1.52	1.54	1.53	1.32	CAI.MI	1.49	1.5	1.47	1.47	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.47								1.0			1.33	-0.0	-0.0	-0.48999999999999955	-0.0	-0.0	0.014055926784644512	1.58	-0.48999999999999955
225301	1.57	1.52	1.54	1.57	1.36	CAI.MI	1.49	1.52	1.46	1.52	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.040000000000000036	-0.040000000000000036	-0.5299999999999996	-0.026143790849673332	-0.02580788395587272	-0.011779893006047093	1.58	-0.5299999999999996
220981	1.62	1.56	1.58	1.62	1.4	CAI.MI	1.51	1.54	1.49	1.54	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62									1.0			1.51	1.54									1.0			1.33	-0.050000000000000044	-0.050000000000000044	-0.5799999999999996	-0.031847133757961776	-0.03135052988407601	-0.042280513592280244	1.62	-0.5799999999999996
