date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-12-03 08:00:00	568636	35.54	34.83	35.13	34.84	AZM.MI	16.79	16.99	16.65	16.65	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.22	-0.22	3.06	-0.01	-0.01	0.05	30.19	3.06	0.0	0.0	50.56					1	-0.0	-0.0	15.4	-0.0	-0.0	1.33	15.4	0.0	0.0	118.44					-0.22	-0.22	10.15	-0.01	-0.01	0.33	10.15	0.0	0.0	43.26					-0.22	-0.22	-4.49	-0.01	-0.01	-0.24	-4.49	0.0	0.0	6.51					-0.21999999999999886	-0.21999999999999886	-12.589999999999996	-0.006274957216200749	-0.006294727508786344	-0.50714241209505	-12.589999999999996	0.0007081350167054863	0.0006924215790371502	22.65602680702898				
2025-12-04 08:00:00	545621	35.08	34.35	35.05	34.82	AZM.MI	16.7	16.71	16.37	16.59	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		34.35							1.0			20.16		16.37								1.0			14.68	-0.02	-0.02	3.04	-0.0	-0.0	0.05	30.19	3.04	0.0	0.0	51.19					1	-0.0	-0.0	15.4	-0.0	-0.0	1.33	15.4	0.0	0.0	124.92					-0.02	-0.02	10.13	-0.0	-0.0	0.33	10.13	0.0	0.0	39.17					-0.02	-0.02	-4.51	-0.0	-0.0	-0.24	-4.51	0.0	0.0	2.38					-0.020000000000003126	-0.020000000000003126	-12.61	-0.0005740528128588274	-0.0005742176442591075	-0.5074253383797256	-12.61	0.0005773570353109639	0.0005616953199674146	18.545120530242826				
2025-12-05 08:00:00	438900	35.11	34.68	34.82	34.84	AZM.MI	16.62	16.76	16.56	16.63	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.02	0.02	3.06	0.0	0.0	0.05	30.19	3.06	0.0	0.0	48.72					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	121.17					0.02	0.02	10.15	0.0	0.0	0.33	10.15	0.0	0.0	48.47					0.02	0.02	-4.49	0.0	0.0	-0.24	-4.49	0.0	0.0	10.21					0.020000000000003126	0.020000000000003126	-12.589999999999996	0.0005743825387709567	0.0005742176442591983	-0.5071424120950498	-12.589999999999996	0.000804695104090094	0.0007896849723327826	27.05678788286849				
2025-12-08 08:00:00	667430	35.46	34.32	35.0	35.0	AZM.MI	16.71	16.93	16.38	16.71	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.16	0.16	3.22	0.0	0.0	0.06	30.19	3.22	0.0	0.0	48.59					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	120.19					0.16	0.16	10.31	0.0	0.0	0.33	10.31	0.0	0.0	54.17					0.16	0.16	-4.33	0.0	0.0	-0.24	-4.33	0.0	0.0	15.63					0.1599999999999966	0.1599999999999966	-12.43	0.004592422502870175	0.004581909505111544	-0.5048790018176449	-12.43	0.0009653941773652016	0.000950444440059206	32.59507927571198				
2025-12-09 08:00:00	518982	35.67	35.18	35.29	35.67	AZM.MI	16.79	16.97	16.74	16.97	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.67	0.67	3.89	0.02	0.02	0.08	30.19	3.89	0.0	0.0	55.65					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	127.91					0.67	0.67	10.98	0.02	0.02	0.36	10.98	0.0	0.0	55.65					0.67	0.67	-3.66	0.02	0.02	-0.22	-3.66	0.0	0.0	17.59					0.6700000000000017	0.6700000000000017	-11.759999999999998	0.019142857142857128	0.018961937881386462	-0.49540097128101124	-11.759999999999998	0.001039317095782154	0.0010239854334097576	34.308554203570836				
2025-12-10 08:00:00	542318	35.71	35.22	35.47	35.71	AZM.MI	16.92	17.03	16.8	17.03	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	35.71								1.0			20.16	17.03									1.0			14.68	0.04	0.04	3.93	0.0	0.0	0.08	30.19	3.93	0.0	0.0	60.73					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	135.61					0.04	0.04	11.02	0.0	0.0	0.36	11.02	0.0	0.0	60.73					0.04	0.04	-3.62	0.0	0.0	-0.22	-3.62	0.0	0.0	17.09					0.03999999999999915	0.03999999999999915	-11.719999999999999	0.0011213905242499767	0.0011207622355568286	-0.4948351187116601	-11.719999999999999	0.001020332669138003	0.0010050995476251767	33.875844034821796				
2025-12-11 08:00:00	731757	35.91	35.14	35.75	35.42	AZM.MI	16.96	17.04	16.67	16.8	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.29	-0.29	3.64	-0.01	-0.01	0.07	32.05	3.64	0.0	0.0	54.37					1	-0.0	-0.0	15.4	-0.0	-0.0	1.33	15.4	0.0	0.0	134.84					-0.29	-0.29	10.73	-0.01	-0.01	0.35	10.73	0.0	0.0	54.37					-0.29	-0.29	-3.91	-0.01	-0.01	-0.23	-3.91	0.0	0.0	16.43					-0.28999999999999915	-0.28999999999999915	-12.009999999999998	-0.008120974516942048	-0.00815412925166961	-0.4989375498394567	-12.009999999999998	0.0010041110904316147	0.0009887824968115577	33.1013609551035				
2025-12-12 08:00:00	596736	35.85	34.96	35.63	34.98	AZM.MI	16.98	17.08	16.66	16.67	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.44	-0.44	3.2	-0.01	-0.01	0.06	32.05	3.2	0.0	0.0	52.81					1	-0.0	-0.0	15.4	-0.0	-0.0	1.33	15.4	0.0	0.0	143.65					-0.44	-0.44	10.29	-0.01	-0.01	0.33	10.29	0.0	0.0	52.81					-0.44	-0.44	-4.35	-0.01	-0.01	-0.24	-4.35	0.0	0.0	9.6					-0.44000000000000483	-0.44000000000000483	-12.450000000000003	-0.01242236024844734	-0.012500162764231607	-0.5051619281023206	-12.450000000000003	0.000799926151025099	0.0007843962149500783	25.978059938228384				
2025-12-15 08:00:00	800928	35.44	34.83	35.29	35.04	AZM.MI	16.59	16.66	16.37	16.47	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.06	0.06	3.26	0.0	0.0	0.06	32.54	3.26	0.0	0.0	52.95					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	143.6					0.06	0.06	10.35	0.0	0.0	0.33	10.35	0.0	0.0	52.95					0.06	0.06	-4.29	0.0	0.0	-0.24	-4.29	0.0	0.0	13.49					0.060000000000002274	0.060000000000002274	-12.39	0.0017152658662094034	0.0017137964777348199	-0.5043131492482937	-12.39	0.0009221737952954862	0.0009066362819603047	29.885122637223844				
2025-12-16 08:00:00	820591	35.14	34.6	34.88	35.05	AZM.MI	16.44	16.56	16.31	16.52	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		34.6							1.0			20.16		16.31								1.0			14.68	0.01	0.01	3.27	0.0	0.0	0.06	32.54	3.27	0.0	0.0	57.25					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	150.25					0.01	0.01	10.36	0.0	0.0	0.33	10.36	0.0	0.0	57.25					0.01	0.01	-4.28	0.0	0.0	-0.24	-4.28	0.0	0.0	13.2					0.00999999999999801	0.00999999999999801	-12.380000000000003	0.00028538812785372514	0.00028534741240825086	-0.504171686105956	-12.380000000000003	0.0009111629240036116	0.0008956829877773131	29.628005383147283				
2025-12-17 08:00:00	703655	35.51	35.04	35.13	35.17	AZM.MI	16.52	16.7	16.47	16.54	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16	16.7									1.0			14.68	0.12	0.12	3.39	0.0	0.0	0.06	33.22	3.39	0.0	0.0	56.88					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	149.15					0.12	0.12	10.48	0.0	0.0	0.34	10.48	0.0	0.0	56.88					0.12	0.12	-4.16	0.0	0.0	-0.24	-4.16	0.0	0.0	18.61					0.12000000000000455	0.12000000000000455	-12.259999999999998	0.003423680456490885	0.0034178330052921473	-0.5024741283979021	-12.259999999999998	0.0010736596231092892	0.0010583244324000596	35.217200156953794				
2025-12-18 08:00:00	816451	35.65	35.06	35.06	35.42	AZM.MI	16.35	16.62	16.35	16.52	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.25	0.25	3.64	0.01	0.01	0.07	33.22	3.64	0.0	0.0	56.78					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	147.85					0.25	0.25	10.73	0.01	0.01	0.35	10.73	0.0	0.0	56.78					0.25	0.25	-3.91	0.01	0.01	-0.23	-3.91	0.0	0.0	24.76					0.25	0.25	-12.009999999999998	0.007108330963889742	0.007083185868796456	-0.4989375498394566	-12.009999999999998	0.0012598577224294562	0.0012446044696130532	41.532921166799795				
2025-12-19 08:00:00	1525554	35.78	35.21	35.21	35.65	AZM.MI	16.31	16.57	16.31	16.51	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16		16.31								1.0			14.68	0.23	0.23	3.87	0.01	0.01	0.08	33.44	3.87	0.0	0.0	62.63					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	156.67					0.23	0.23	10.96	0.01	0.01	0.36	10.96	0.0	0.0	62.63					0.23	0.23	-3.68	0.01	0.01	-0.22	-3.68	0.0	0.0	24.86					0.22999999999999687	0.22999999999999687	-11.780000000000001	0.006493506493506329	0.006472514505617298	-0.495683897565687	-11.780000000000001	0.0012642429815368163	0.0012489678764397993	41.62444682929244				
2025-12-22 08:00:00	527489	35.85	35.42	35.82	35.72	AZM.MI	16.65	16.67	16.47	16.61	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	35.85								1.0			20.16	16.67									1.0			14.68	0.07	0.07	3.94	0.0	0.0	0.08	33.44	3.94	0.0	0.0	75.08					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	181.86					0.07	0.07	11.03	0.0	0.0	0.36	11.03	0.0	0.0	75.08					0.07	0.07	-3.61	0.0	0.0	-0.22	-3.61	0.0	0.0	21.12					0.07000000000000028	0.07000000000000028	-11.71	0.001963534361851371	0.001961609147993393	-0.4946936555693222	-11.71	0.0011143546443298982	0.0010998176276912908	38.357990140421194				
2025-12-23 08:00:00	436652	35.78	35.34	35.78	35.64	AZM.MI	16.63	16.63	16.43	16.57	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16		16.43								1.0			14.68	-0.08	-0.08	3.86	-0.0	-0.0	0.08	33.87	3.86	0.0	0.0	69.08					1	-0.0	-0.0	15.4	-0.0	-0.0	1.33	15.4	0.0	0.0	179.53					-0.08	-0.08	10.95	-0.0	-0.0	0.36	10.95	0.0	0.0	69.08					-0.08	-0.08	-3.69	-0.0	-0.0	-0.22	-3.69	0.0	0.0	23.69					-0.0799999999999983	-0.0799999999999983	-11.79	-0.002239641657334812	-0.002242153405689723	-0.49582536070802474	-11.79	0.0011704765847774267	0.001156273046587275	41.35365117060482				
2025-12-29 08:00:00	405285	35.73	35.31	35.62	35.39	AZM.MI	16.62	16.67	16.48	16.51	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		35.31							1.0			20.16	16.67									1.0			14.68	-0.25	-0.25	3.61	-0.01	-0.01	0.07	34.32	3.61	0.0	0.0	62.25					1	-0.0	-0.0	15.4	-0.0	-0.0	1.33	15.4	0.0	0.0	178.11					-0.25	-0.25	10.7	-0.01	-0.01	0.35	10.7	0.0	0.0	62.25					-0.25	-0.25	-3.94	-0.01	-0.01	-0.23	-3.94	0.0	0.0	24.0					-0.25	-0.25	-12.04	-0.007014590347923733	-0.0070393082452365995	-0.4993619392664702	-12.04	0.00117685167479133	0.0011626857715030248	41.70397495043001				
2025-12-30 08:00:00	431304	35.87	35.36	35.54	35.74	AZM.MI	16.4	16.55	16.31	16.49	17.21	13.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.35	0.35	3.96	0.01	0.01	0.08	34.32	3.96	0.0	0.0	62.91					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	177.47					0.35	0.35	11.05	0.01	0.01	0.36	11.05	0.0	0.0	62.91					0.35	0.35	-3.59	0.01	0.01	-0.22	-3.59	0.0	0.0	29.92					0.3500000000000014	0.3500000000000014	-11.689999999999998	0.009889799378355546	0.009841215373910047	-0.4944107292846466	-11.689999999999998	0.0013552501103718403	0.001340985227741065	47.62390868850807				
2026-01-02 08:00:00	284233	35.86	35.57	35.74	35.73	AZM.MI	16.33	16.39	16.25	16.33	17.21	13.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16		16.25		16.25						1.0			14.68	-0.01	-0.01	3.95	-0.0	-0.0	0.08	34.32	3.95	0.0	0.0	57.11					1	-0.0	-0.0	15.4	-0.0	-0.0	1.33	15.4	0.0	0.0	174.33					-0.01	-0.01	11.04	-0.0	-0.0	0.36	11.04	0.0	0.0	57.11					-0.01	-0.01	-3.6	-0.0	-0.0	-0.22	-3.6	0.0	0.0	33.73					-0.010000000000005116	-0.010000000000005116	-11.700000000000003	-0.00027979854504767143	-0.00027983769596366003	-0.49455219242698445	-11.700000000000003	0.0014286837337663528	0.0014148590142162298	52.064224831622596				
2026-01-05 08:00:00	716046	36.4	35.97	35.98	36.4	AZM.MI	16.27	16.46	16.27	16.46	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.67	0.67	4.62	0.02	0.02	0.1	34.32	4.62	0.0	0.0	64.06					1	0.0	0.0	15.4	0.0	0.0	1.33	15.4	0.0	0.0	183.12					0.67	0.67	11.71	0.02	0.02	0.39	11.71	0.0	0.0	64.06					0.67	0.67	-2.93	0.02	0.02	-0.21	-2.93	0.0	0.0	35.71					0.6700000000000017	0.6700000000000017	-11.030000000000001	0.01875174923033862	0.01857810260737652	-0.4850741618903508	-11.030000000000001	0.001512360814909889	0.0014981444587061077	53.79392567013086				
2026-01-06 08:00:00	443990	36.97	36.46	36.57	36.47	AZM.MI	16.57	16.75	16.52	16.53	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	36.97		36.97						1.0			20.16	16.75									1.0			14.68	0.07	0.07	4.69	0.0	0.0	0.1	34.32	4.69	0.0	0.0	69.8					1	0.07	0.07	15.47	0.0	0.0	1.34	15.47	0.0	0.0	193.97					0.07	0.07	11.78	0.0	0.0	0.39	11.78	0.0	0.0	69.8					0.07	0.07	-2.86	0.0	0.0	-0.21	-2.86	0.0	0.0	35.23					0.07000000000000028	0.07000000000000028	-10.96	0.0019230769230769162	0.0019212301778938723	-0.48408391989398614	-10.96	0.0014915074665468194	0.0014773892200889982	53.37065897378402				
2026-01-07 08:00:00	462149	36.75	36.13	36.75	36.41	AZM.MI	16.73	16.73	16.44	16.57	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		36.13							1.0			20.16		16.44								1.0			14.68	-0.06	-0.06	4.63	-0.0	-0.0	0.1	34.32	4.63	0.0	0.0	64.71					1	-0.06	-0.06	15.41	-0.0	-0.0	1.33	15.41	0.0	0.0	185.26					-0.06	-0.06	11.72	-0.0	-0.0	0.39	11.72	0.0	0.0	64.71					-0.06	-0.06	-2.92	-0.0	-0.0	-0.21	-2.92	0.0	0.0	36.5					-0.060000000000002274	-0.060000000000002274	-11.020000000000003	-0.0016451878256101837	-0.0016465426332468718	-0.48493269874801304	-11.020000000000003	0.0015149248239513433	0.001500946954141158	54.85664796041843				
2026-01-08 08:00:00	670143	37.07	35.81	36.19	36.68	AZM.MI	16.43	16.83	16.26	16.65	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.27	0.27	4.9	0.01	0.01	0.11	34.32	4.9	0.0	0.0	65.35					1	0.27	0.27	15.68	0.01	0.01	1.35	15.68	0.0	0.0	186.39					0.27	0.27	11.99	0.01	0.01	0.4	11.99	0.0	0.0	65.35					0.27	0.27	-2.65	0.01	0.01	-0.2	-2.65	0.0	0.0	41.56					0.2700000000000031	0.2700000000000031	-10.75	0.007415545179895622	0.007388185200922012	-0.48111319390489204	-10.75	0.001669272525235591	0.0016552097217783501	59.91213969335314				
2026-01-09 08:00:00	526729	36.93	36.31	36.93	36.63	AZM.MI	16.75	16.75	16.47	16.61	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	36.93								1.0			20.16	16.75									1.0			14.68	-0.05	-0.05	4.85	-0.0	-0.0	0.11	34.32	4.85	0.0	0.0	60.67					1	-0.05	-0.05	15.63	-0.0	-0.0	1.35	15.63	0.0	0.0	178.47					-0.05	-0.05	11.94	-0.0	-0.0	0.39	11.94	0.0	0.0	60.67					-0.05	-0.05	-2.7	-0.0	-0.0	-0.2	-2.7	0.0	0.0	42.2					-0.04999999999999716	-0.04999999999999716	-10.799999999999997	-0.0013631406761176468	-0.001364070597540968	-0.48182050961658096	-10.799999999999997	0.0016804142949907543	0.001666419608163494	60.66617119721138				
2026-01-12 08:00:00	467807	36.73	36.44	36.71	36.59	AZM.MI	16.64	16.65	16.52	16.59	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.04	-0.04	4.81	-0.0	-0.0	0.11	34.6	4.81	0.0	0.0	55.0					1	-0.04	-0.04	15.59	-0.0	-0.0	1.34	15.59	0.0	0.0	168.71					-0.04	-0.04	11.9	-0.0	-0.0	0.39	11.9	0.0	0.0	55.0					-0.04	-0.04	-2.74	-0.0	-0.0	-0.2	-2.74	0.0	0.0	45.27					-0.03999999999999915	-0.03999999999999915	-10.839999999999996	-0.001092001092001027	-0.0010925977596074957	-0.4823863621859322	-10.839999999999996	0.0014955047147715893	0.0014817489092491254	55.002674183617344				
2026-01-13 08:00:00	768249	36.62	35.97	36.62	35.97	AZM.MI	16.68	16.68	16.38	16.38	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		35.97							1.0			20.16		16.38								1.0			14.68	-0.62	-0.62	4.19	-0.02	-0.02	0.09	34.6	4.19	0.0	0.0	45.48					1	-0.62	-0.62	14.97	-0.02	-0.02	1.3	14.97	0.0	0.0	148.43					-0.62	-0.62	11.28	-0.02	-0.02	0.37	11.28	0.0	0.0	45.48					-0.62	-0.62	-3.36	-0.02	-0.02	-0.22	-3.36	0.0	0.0	43.03					-0.6200000000000045	-0.6200000000000045	-11.46	-0.016944520360754445	-0.017089721323583017	-0.49115707701087685	-11.46	0.0012666667213209557	0.0012526202320015667	45.47549000608403				
2026-01-14 08:00:00	635357	36.69	36.0	36.02	36.69	AZM.MI	16.36	16.67	16.35	16.67	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.72	0.72	4.91	0.02	0.02	0.11	34.6	4.91	0.0	0.0	54.14					1	0.72	0.72	15.69	0.02	0.02	1.35	15.69	0.0	0.0	165.52					0.72	0.72	12.0	0.02	0.02	0.4	12.0	0.0	0.0	54.14					0.72	0.72	-2.64	0.02	0.02	-0.2	-2.64	0.0	0.0	44.32					0.7199999999999989	0.7199999999999989	-10.740000000000002	0.020016680567139344	0.019818980659658172	-0.48097173076255406	-10.740000000000002	0.0015254966821932388	0.0015112388768123708	54.13945580627548				
2026-01-15 08:00:00	584754	37.07	36.67	36.7	37.03	AZM.MI	16.6	16.76	16.58	16.75	17.21	13.99	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.34	0.34	5.25	0.01	0.01	0.12	34.6	5.25	0.0	0.0	59.88					1	0.34	0.34	16.03	0.01	0.01	1.37	16.03	0.0	0.0	175.75					0.34	0.34	12.34	0.01	0.01	0.41	12.34	0.0	0.0	59.88					0.34	0.34	-2.3	0.01	0.01	-0.19	-2.3	0.0	0.0	45.03					0.3400000000000034	0.3400000000000034	-10.399999999999999	0.00926683019896446	0.009224156558330802	-0.4761619839230683	-10.399999999999999	0.0016996845222737279	0.0016853445306792558	59.87853566761311				
2026-01-16 08:00:00	595447	37.18	36.65	37.0	37.16	AZM.MI	16.75	16.83	16.59	16.82	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	37.18								1.0			20.16										1.0			14.68	0.13	0.13	5.38	0.0	0.0	0.12	34.6	5.38	0.0	0.0	57.02					1	0.13	0.13	16.16	0.0	0.0	1.38	16.16	0.0	0.0	170.5					0.13	0.13	12.47	0.0	0.0	0.41	12.47	0.0	0.0	57.02					0.13	0.13	-2.17	0.0	0.0	-0.19	-2.17	0.0	0.0	57.25					0.12999999999999545	0.12999999999999545	-10.270000000000003	0.0035106670267348594	0.00350451902011623	-0.47432296307267674	-10.270000000000003	0.001552997805690776	0.0015393301027177841	57.020766054330394				
2026-01-19 08:00:00	674819	37.05	36.16	36.53	36.9	AZM.MI	16.76	17.0	16.59	16.93	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16	17.0									1.0			14.68	-0.26	-0.26	5.12	-0.01	-0.01	0.11	34.6	5.12	0.0	0.0	50.83					1	-0.26	-0.26	15.9	-0.01	-0.01	1.36	15.9	0.0	0.0	158.5					-0.26	-0.26	12.21	-0.01	-0.01	0.4	12.21	0.0	0.0	50.83					-0.26	-0.26	-2.43	-0.01	-0.01	-0.2	-2.43	0.0	0.0	56.13					-0.259999999999998	-0.259999999999998	-10.530000000000001	-0.006996770721205525	-0.007021362899156193	-0.47800100477345997	-10.530000000000001	0.001398762900598168	0.001384921882931156	50.826875422860525				
2026-01-20 08:00:00	739371	36.58	35.87	36.53	36.2	AZM.MI	16.94	16.96	16.63	16.79	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.7	-0.7	4.42	-0.02	-0.02	0.09	35.04	4.42	0.0	0.0	50.64					1	-0.7	-0.7	15.2	-0.02	-0.02	1.32	15.2	0.0	0.0	158.02					-0.7	-0.7	11.51	-0.02	-0.02	0.38	11.51	0.0	0.0	50.64					-0.7	-0.7	-3.13	-0.02	-0.02	-0.21	-3.13	0.0	0.0	44.81					-0.6999999999999957	-0.6999999999999957	-11.229999999999997	-0.0189701897018969	-0.01915243221475601	-0.487903424737107	-11.229999999999997	0.0013957942890018026	0.0013819356012236828	50.643718610532744				
2026-01-21 08:00:00	865787	36.25	35.61	36.01	36.15	AZM.MI	16.78	16.89	16.6	16.85	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		35.61		35.61					1.0			20.16		16.6								1.0			14.68	-0.05	-0.05	4.37	-0.0	-0.0	0.09	35.06	4.37	0.0	0.0	45.79					1	-0.05	-0.05	15.15	-0.0	-0.0	1.32	15.15	0.0	0.0	149.59					-0.05	-0.05	11.46	-0.0	-0.0	0.38	11.46	0.0	0.0	45.79					-0.05	-0.05	-3.18	-0.0	-0.0	-0.21	-3.18	0.0	0.0	45.79					-0.05000000000000426	-0.05000000000000426	-11.280000000000001	-0.0013812154696133394	-0.0013821702269517587	-0.48861074044879615	-11.280000000000001	0.0012552616092408849	0.001241439320185611	45.79422010284107				
2026-01-22 08:00:00	809620	37.32	36.46	36.58	37.24	AZM.MI	16.82	17.16	16.77	17.12	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	37.32		37.32		37.32				1.0			20.16										1.0			14.68	1.09	1.09	5.46	0.03	0.03	0.12	35.21	5.46	0.0	0.0	49.32					1	1.09	1.09	16.24	0.03	0.03	1.39	16.24	0.0	0.0	156.47					1.09	1.09	12.55	0.03	0.03	0.42	12.55	0.0	0.0	49.32					1.09	1.09	-2.09	0.03	0.03	-0.19	-2.09	0.0	0.0	49.32					1.0900000000000034	1.0900000000000034	-10.189999999999998	0.030152143845090018	0.02970650380409274	-0.4731912579339742	-10.189999999999998	0.0014186473801633954	0.0014040394366403586	49.3180943588593				
2026-01-23 08:00:00	311921	37.17	36.79	37.16	36.9	AZM.MI	17.19	17.19	17.01	17.07	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16	17.19		17.19							1.0			14.68	-0.34	-0.34	5.12	-0.01	-0.01	0.11	35.31	5.12	0.0	0.0	52.08					1	-0.34	-0.34	15.9	-0.01	-0.01	1.36	15.9	0.0	0.0	163.65					-0.34	-0.34	12.21	-0.01	-0.01	0.4	12.21	0.0	0.0	52.08					-0.34	-0.34	-2.43	-0.01	-0.01	-0.2	-2.43	0.0	0.0	52.08					-0.3400000000000034	-0.3400000000000034	-10.530000000000001	-0.009129967776584369	-0.00917190136238487	-0.47800100477345997	-10.530000000000001	0.0014645858560061453	0.0014502517989258834	52.081304063984035				
