date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-12-30 08:00:00	5134	31.2	30.2	31.2	30.7	28.16	CMB.MI	27.29	27.29	26.41	26.85	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		30.2								1.0			28.8	27.29								1.0			22.55
2023-01-02 08:00:00	625	30.9	30.4	30.6	30.9	28.34	CMB.MI	26.26	26.52	26.09	26.52	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	30.9									1.0			28.8									1.0			22.55
2023-01-03 08:00:00	4874	31.3	30.2	30.9	30.6	28.07	CMB.MI	26.22	26.56	25.62	25.96	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									1.0			22.55
2023-01-04 08:00:00	1786	30.8	30.1	30.3	30.2	27.7	CMB.MI	25.27	25.69	25.1	25.19	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									1.0			22.55
2023-01-05 08:00:00	435	30.4	30.0	30.4	30.3	27.79	CMB.MI	25.38	25.38	25.05	25.3	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		30.0		30.0						1.0			28.8									1.0			22.55
2023-01-06 08:00:00	660	30.4	30.2	30.3	30.4	27.89	CMB.MI	24.95	25.03	24.87	25.03	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8		24.87							1.0			22.55
2023-01-09 08:00:00	6621	31.5	30.5	30.8	30.8	28.25	CMB.MI	25.16	25.73	24.91	25.16	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	31.5									1.0			28.8	25.73								1.0			22.55
2023-01-10 08:00:00	1507	31.0	30.4	30.6	30.5	27.98	CMB.MI	25.01	25.34	24.85	24.93	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		30.4								1.0			28.8		24.85							1.0			22.55
2023-01-11 08:00:00	2569	31.7	30.4	31.7	30.9	28.34	CMB.MI	25.73	25.73	24.67	25.08	27.79	22.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	31.7									1.0			28.8	25.73								1.0			22.55
2023-01-12 08:00:00	2211	31.1	30.2	31.1	30.4	27.89	CMB.MI	25.06	25.06	24.33	24.49	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		30.2								1.0			28.8									1.0			22.55
2023-01-13 08:00:00	1377	30.8	30.4	30.5	30.5	27.98	CMB.MI	24.53	24.77	24.45	24.53	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8		24.45							1.0			22.55
2023-01-16 08:00:00	3429	31.4	30.4	30.7	31.2	28.62	CMB.MI	24.58	25.14	24.34	24.98	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8	25.14								1.0			22.55
2023-01-17 08:00:00	3437	31.8	30.6	31.8	30.9	28.34	CMB.MI	25.38	25.38	24.42	24.66	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	31.8		31.8							1.0			28.8									1.0			22.55
2023-01-18 08:00:00	2139	31.0	30.5	30.9	31.0	28.44	CMB.MI	24.59	24.67	24.27	24.67	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8		24.27							1.0			22.55
2023-01-19 08:00:00	1675	31.0	30.5	31.0	30.9	28.34	CMB.MI	25.11	25.11	24.71	25.03	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		30.5								1.0			28.8	25.11								1.0			22.55
2023-01-20 08:00:00	4421	31.5	30.5	30.9	31.0	28.44	CMB.MI	24.86	25.34	24.53	24.94	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									1.0			22.55
2023-01-23 08:00:00	1383	31.4	30.7	31.4	31.0	28.44	CMB.MI	25.21	25.21	24.65	24.89	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									1.0			22.55
2023-01-24 08:00:00	2057	31.6	30.7	31.6	30.9	28.34	CMB.MI	25.31	25.31	24.59	24.75	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	31.6									1.0			28.8									1.0			22.55
2023-01-25 08:00:00	413	31.0	30.4	30.7	30.8	28.25	CMB.MI	24.6	24.84	24.36	24.68	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									1.0			22.55
2023-01-26 08:00:00	3475	30.7	30.2	30.5	30.4	27.89	CMB.MI	24.12	24.28	23.88	24.04	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		30.2								1.0			28.8		23.88							1.0			22.55
2023-01-27 08:00:00	2623	31.0	30.4	30.5	31.0	28.44	CMB.MI	23.92	24.31	23.84	24.31	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	31.0									1.0			28.8	24.31								1.0			22.55
2023-01-30 08:00:00	511	31.0	30.5	31.0	30.5	27.98	CMB.MI	24.41	24.41	24.01	24.01	27.79	22.46	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									1.0			22.55
2023-01-31 08:00:00	4016	30.5	30.0	30.5	30.0	27.52	CMB.MI	23.77	23.77	23.38	23.38	27.79	22.46	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									1.0			22.55
2023-02-01 08:00:00	6860	29.9	29.3	29.9	29.5	27.06	CMB.MI	23.22	23.22	22.75	22.9	27.79	22.46	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		29.3								1.0			28.8									1.0			22.55
2023-02-02 08:00:00	1674	30.0	29.5	29.6	29.9	27.43	CMB.MI	22.65	22.95	22.57	22.88	27.79	22.46	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			28.8		22.57							1.0			22.55
2023-02-03 08:00:00	9764	30.3	29.7	29.9	29.8	27.34	CMB.MI	23.0	23.31	22.85	22.93	27.79	22.46	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	30.3									1.0			28.8	23.31								1.0			22.55
2023-02-06 08:00:00	1907	29.8	29.3	29.5	29.3	26.88	CMB.MI	22.64	22.87	22.48	22.48	27.79	22.46	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		29.3								1.0			28.8									-1.0			22.55
2023-02-07 08:00:00	5635	29.9	29.1	29.3	29.5	27.06	CMB.MI	22.4	22.86	22.25	22.55	27.79	22.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			28.8		22.25							-1.0			22.55
2023-02-08 08:00:00	941	30.0	29.6	29.6	30.0	27.52	CMB.MI	22.6	22.9	22.6	22.9	27.79	22.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			28.8	22.9								-1.0			22.55
2023-02-09 08:00:00	10898	30.2	29.6	30.1	30.0	27.52	CMB.MI	22.69	22.77	22.31	22.62	27.79	22.25	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	30.2									1.0			28.8									-1.0			22.55
2023-02-10 08:00:00	2929	29.8	29.2	29.8	29.2	26.78	CMB.MI	22.66	22.66	22.2	22.2	27.79	22.2	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		29.2								1.0			28.8									-1.0			22.55
2023-02-13 08:00:00	12645	29.8	29.0	29.8	29.4	26.97	CMB.MI	22.52	22.52	21.91	22.22	27.79	21.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			28.8		21.91							-1.0			22.55
2023-02-14 08:00:00	10439	29.8	29.4	29.6	29.8	27.34	CMB.MI	22.32	22.47	22.17	22.47	27.79	21.91	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	29.8									1.0			28.8	22.47								-1.0			22.55
2023-02-15 08:00:00	7982	30.1	29.1	30.1	29.8	27.34	CMB.MI	22.67	22.67	21.91	22.44	27.79	21.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									-1.0			22.55
2023-02-16 08:00:00	1114	29.8	29.5	29.8	29.5	27.06	CMB.MI	22.18	22.18	21.96	21.96	27.79	21.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									-1.0			22.55
2023-02-17 08:00:00	1053	29.6	29.2	29.4	29.4	26.97	CMB.MI	21.97	22.12	21.82	21.97	27.79	21.82	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									-1.0			22.55
2023-02-20 08:00:00	2052	29.7	28.7	29.6	29.0	26.6	CMB.MI	22.24	22.31	21.56	21.79	27.79	21.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			28.8									-1.0			22.55
2023-02-21 08:00:00	12937	29.0	28.3	28.6	28.5	26.14	CMB.MI	21.63	21.94	21.41	21.56	27.79	21.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			28.8		21.41							-1.0			22.55
2023-02-22 08:00:00	1769	28.9	28.2	28.2	28.4	26.05	CMB.MI	21.57	22.11	21.57	21.73	27.79	21.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		28.2		28.2		28.2				1.0			28.2									-1.0			22.55
2023-02-23 08:00:00	3139	29.2	28.2	29.0	28.8	26.42	CMB.MI	22.04	22.19	21.43	21.89	27.79	21.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	29.2									1.0			28.2									-1.0			22.55
2023-02-24 08:00:00	4329	29.2	28.1	28.8	28.2	25.87	CMB.MI	22.13	22.44	21.59	21.67	27.79	21.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			28.2	22.44								-1.0			22.55
2023-02-27 08:00:00	1603	28.7	28.3	28.5	28.4	26.05	CMB.MI	21.53	21.68	21.38	21.46	27.79	21.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		28.3								0.0			28.2		21.38		21.38		21.38			-1.0			22.55
2023-02-28 08:00:00	11443	29.2	28.1	28.5	28.9	26.51	CMB.MI	21.51	22.03	21.2	21.81	27.79	21.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-03-01 08:00:00	4819	29.6	28.9	28.9	29.4	26.97	CMB.MI	21.94	22.47	21.94	22.32	27.79	21.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.6									0.0			28.2	22.47								-1.0			22.55
2023-03-02 08:00:00	3490	29.3	29.0	29.1	29.3	26.88	CMB.MI	22.02	22.17	21.95	22.17	27.79	21.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.0								0.0			28.2									-1.0			22.55
2023-03-03 08:00:00	2628	29.5	29.0	29.1	29.5	27.06	CMB.MI	21.68	21.98	21.61	21.98	27.79	21.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2		21.61							-1.0			22.55
2023-03-06 08:00:00	3046	29.6	29.4	29.4	29.6	27.15	CMB.MI	21.81	21.96	21.81	21.96	27.79	21.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-03-07 08:00:00	6449	30.6	29.5	29.6	30.5	27.98	CMB.MI	22.11	22.85	22.03	22.78	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.6									0.0			28.2	22.85		22.85						-1.0			22.55
2023-03-08 08:00:00	4967	30.5	29.8	30.1	29.8	27.34	CMB.MI	22.36	22.66	22.14	22.14	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2		22.14							-1.0			22.55
2023-03-09 08:00:00	3960	30.3	29.7	29.8	29.9	27.43	CMB.MI	22.3	22.67	22.22	22.37	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2	22.67								-1.0			22.55
2023-03-10 08:00:00	7723	29.7	29.0	29.7	29.2	26.78	CMB.MI	22.57	22.57	22.04	22.19	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.0								0.0			28.2		22.04		22.04					-1.0			22.55
2023-03-13 08:00:00	13901	29.9	28.6	29.3	29.8	27.34	CMB.MI	23.2	23.68	22.65	23.6	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2	23.68								-1.0			22.55
2023-03-14 08:00:00	20642	30.2	28.6	30.2	30.1	27.61	CMB.MI	23.36	23.36	22.13	23.29	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2		22.13							-1.0			22.55
2023-03-15 08:00:00	5292	30.2	29.7	30.2	30.0	27.52	CMB.MI	24.49	24.49	24.09	24.33	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.2									0.0			28.2	24.49								-1.0			22.55
2023-03-16 08:00:00	7305	30.0	29.4	29.8	29.5	27.06	CMB.MI	23.84	24.0	23.52	23.6	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.4								0.0			28.2		23.52							-1.0			22.55
2023-03-17 08:00:00	9656	30.2	29.5	29.8	29.6	27.15	CMB.MI	24.24	24.56	23.99	24.07	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2	24.56		24.56						-1.0			22.55
2023-03-20 08:00:00	791	30.0	29.6	29.6	29.7	27.24	CMB.MI	23.7	24.02	23.7	23.78	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2		23.7							-1.0			22.55
2023-03-21 08:00:00	10612	30.9	29.9	30.0	30.8	28.25	CMB.MI	23.42	24.13	23.35	24.05	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-03-22 08:00:00	1914	31.3	30.5	30.8	30.7	28.16	CMB.MI	24.08	24.47	23.84	24.0	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.3		31.3							0.0			28.2	24.47								-1.0			22.55
2023-03-23 08:00:00	2790	30.9	30.2	30.5	30.3	27.79	CMB.MI	23.88	24.19	23.64	23.72	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.2								0.0			28.2		23.64		23.64					-1.0			22.55
2023-03-24 08:00:00	4296	30.8	30.1	30.6	30.8	28.25	CMB.MI	24.5	24.66	24.1	24.66	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.8									0.0			28.2	24.66		24.66						-1.0			22.55
2023-03-27 07:00:00	2286	30.8	30.2	30.5	30.2	27.7	CMB.MI	24.13	24.37	23.89	23.89	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.2								0.0			28.2		23.89							-1.0			22.55
2023-03-28 07:00:00	3886	30.9	30.2	30.5	30.9	28.34	CMB.MI	24.02	24.33	23.78	24.33	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.9									0.0			28.2	24.33								-1.0			22.55
2023-03-29 07:00:00	6613	30.8	30.3	30.7	30.6	28.07	CMB.MI	23.81	23.88	23.5	23.73	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-03-30 07:00:00	3757	30.8	30.1	30.7	30.3	27.79	CMB.MI	23.56	23.63	23.1	23.25	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.1								0.0			28.2									-1.0			22.55
2023-03-31 07:00:00	4626	30.7	30.3	30.5	30.5	27.98	CMB.MI	23.32	23.48	23.17	23.32	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-04-03 07:00:00	11815	30.9	30.2	30.8	30.5	27.98	CMB.MI	23.5	23.57	23.04	23.27	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.9									0.0			28.2		23.04							-1.0			22.55
2023-04-04 07:00:00	6059	31.0	30.0	30.5	30.2	27.7	CMB.MI	23.4	23.78	23.01	23.17	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2	23.78								-1.0			22.55
2023-04-05 07:00:00	4985	30.5	29.1	30.1	30.1	27.61	CMB.MI	23.23	23.54	22.46	23.23	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.1		29.1						0.0			28.2									-1.0			22.55
2023-04-06 07:00:00	2325	30.5	29.8	30.0	30.0	27.52	CMB.MI	22.86	23.24	22.7	22.86	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-04-11 07:00:00	3496	30.5	29.9	30.2	30.5	27.98	CMB.MI	22.75	22.97	22.52	22.97	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.5									0.0			28.2									-1.0			22.55
2023-04-12 07:00:00	2964	30.7	30.0	30.4	30.0	27.52	CMB.MI	22.81	23.04	22.51	22.51	27.79	21.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-04-13 07:00:00	2759	30.3	29.7	30.0	29.7	27.24	CMB.MI	22.51	22.74	22.29	22.29	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.7								0.0			28.2		22.29							-1.0			22.55
2023-04-14 07:00:00	2481	30.4	29.7	29.7	30.4	27.89	CMB.MI	22.09	22.61	22.09	22.61	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-04-17 07:00:00	4494	30.6	30.1	30.4	30.4	27.89	CMB.MI	22.76	22.9	22.53	22.76	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.6		30.6							0.0			28.2	22.9								-1.0			22.55
2023-04-18 07:00:00	4085	30.6	29.9	30.5	30.5	27.98	CMB.MI	22.67	22.75	22.23	22.67	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-04-19 07:00:00	9177	30.5	29.5	30.2	30.0	27.52	CMB.MI	22.42	22.64	21.9	22.27	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.5		29.5						0.0			28.2		21.9		21.9					-1.0			22.55
2023-04-20 07:00:00	908	30.2	30.0	30.1	30.2	27.7	CMB.MI	22.59	22.67	22.51	22.67	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.2									0.0			28.2	22.67								-1.0			22.55
2023-04-21 07:00:00	1779	30.3	29.9	30.3	29.9	27.43	CMB.MI	22.64	22.64	22.34	22.34	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.9								0.0			28.2		22.34							-1.0			22.55
2023-04-24 07:00:00	3400	30.5	29.7	29.9	30.2	27.7	CMB.MI	22.51	22.96	22.36	22.74	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.5									0.0			28.2									-1.0			22.55
2023-04-25 07:00:00	4931	30.2	29.9	30.0	29.9	27.43	CMB.MI	22.82	22.98	22.75	22.75	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.9								0.0			28.2									-1.0			22.55
2023-04-26 07:00:00	6055	30.3	29.9	30.0	30.3	27.79	CMB.MI	22.95	23.18	22.87	23.18	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-04-27 07:00:00	4976	30.8	30.0	30.0	30.6	28.07	CMB.MI	22.9	23.51	22.9	23.36	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	30.8									0.0			28.2	23.51								-1.0			22.55
2023-04-28 07:00:00	11134	30.4	29.9	30.2	30.3	27.79	CMB.MI	23.13	23.28	22.9	23.2	27.79	21.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.9								0.0			28.2		22.9							-1.0			22.55
2023-05-02 07:00:00	9770	31.4	30.4	30.4	31.1	28.53	CMB.MI	23.67	24.45	23.67	24.21	27.79	21.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-03 07:00:00	10798	31.9	30.7	31.3	31.5	28.89	CMB.MI	24.18	24.65	23.72	24.34	27.79	21.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-04 07:00:00	39557	32.6	31.5	31.8	31.5	28.89	CMB.MI	24.72	25.34	24.49	24.49	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2	25.34		25.34						-1.0			22.55
2023-05-05 07:00:00	17498	33.0	31.5	31.9	31.5	28.89	CMB.MI	24.18	25.02	23.88	23.88	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	33.0		33.0							0.0			28.2									-1.0			22.55
2023-05-08 07:00:00	6815	31.6	30.6	30.9	31.1	29.85	CMB.MI	23.36	23.89	23.13	23.51	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.6								0.0			28.2		23.13							-1.0			22.55
2023-05-09 07:00:00	7229	31.8	31.0	31.7	31.5	30.24	CMB.MI	24.0	24.08	23.47	23.85	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.8									0.0			28.2	24.08								-1.0			22.55
2023-05-10 07:00:00	21263	31.8	30.6	31.4	30.6	29.37	CMB.MI	23.88	24.18	23.27	23.27	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-11 07:00:00	8888	31.3	30.0	30.8	30.0	28.8	CMB.MI	23.57	23.95	22.95	22.95	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-12 07:00:00	19218	31.2	29.8	30.2	30.1	28.89	CMB.MI	22.9	23.66	22.59	22.82	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.8		29.8						0.0			28.2		22.59		22.59					-1.0			22.55
2023-05-15 07:00:00	6846	31.9	30.4	30.4	31.5	30.24	CMB.MI	23.14	24.28	23.14	23.97	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-16 07:00:00	6467	31.9	31.3	31.4	31.9	30.62	CMB.MI	23.94	24.32	23.86	24.32	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-17 07:00:00	5995	32.1	31.4	31.9	31.6	30.33	CMB.MI	24.32	24.47	23.94	24.09	27.79	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-18 07:00:00	7888	32.1	31.4	31.4	32.0	30.72	CMB.MI	23.9	24.44	23.9	24.36	27.55	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-19 07:00:00	11369	32.6	32.0	32.0	32.3	31.01	CMB.MI	24.11	24.56	24.11	24.34	27.39	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			28.2									-1.0			22.55
2023-05-22 07:00:00	8236	33.0	32.5	32.6	32.8	31.49	CMB.MI	24.75	25.05	24.67	24.9	27.29	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	33.0		33.0							0.0			28.2	25.05								-1.0			22.55
2023-05-23 07:00:00	4565	32.8	32.2	32.8	32.2	30.91	CMB.MI	25.03	25.03	24.57	24.57	27.29	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			28.2		24.57							-1.0			22.55
2023-05-24 07:00:00	8461	32.5	31.6	32.4	31.7	30.43	CMB.MI	25.33	25.4	24.7	24.78	26.56	21.2	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			28.2									-1.0			22.55
2023-05-25 07:00:00	2669	32.2	31.7	31.8	31.7	30.43	CMB.MI	24.97	25.28	24.89	24.89	26.56	21.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			28.2	25.28								-1.0			22.55
2023-05-26 07:00:00	2228	32.0	31.5	31.6	31.8	30.53	CMB.MI	24.53	24.84	24.45	24.68	25.73	21.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		31.5								0.0			28.2		24.45							-1.0			22.55
2023-05-29 07:00:00	2360	32.0	31.5	32.0	32.0	30.72	CMB.MI	24.93	24.93	24.54	24.93	25.73	21.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	32.0									0.0			28.2	24.93								-1.0			22.55
