date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-01-11 08:00:00	50200	1.32	1.28	1.28	1.3	CDG.MI	0.88	0.9	0.88	0.89	1.04	0.69	-1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									1.0			0.5	-0.01	-0.01	-1.35	-0.01	-0.01	0.12	1.26	-1.35	0.0	0.0	6.96					1	0.0	0.0	-0.79	0.0	0.0	0.58	-0.79	0.0	0.0	60.24					0.01	0.01	-1.21	0.01	0.01	-0.49	-1.21	-0.0	-0.0	-16.61					0.01	0.01	-0.95	0.01	0.01	-0.7	-0.95	-0.0	-0.0	-0.27					0.010000000000000009	0.010000000000000009	2.95999999999999	0.007751937984496138	0.0077220460939103185	7.426404016194541	2.95999999999999	0.001283691035685845	0.0012293768429127994	11.706695648741942				
2024-01-12 08:00:00	4518	1.3	1.28	1.3	1.29	CDG.MI	0.88	0.88	0.87	0.88	1.04	0.69	-1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		1.28							1.0			0.57		0.87							1.0			0.5	0.01	0.01	-1.34	0.01	0.01	0.13	1.26	-1.34	0.0	0.0	9.62					1	-0.0	-0.0	-0.79	-0.0	-0.0	0.58	-0.79	0.0	0.0	60.24					-0.01	-0.01	-1.22	-0.01	-0.01	-0.49	-1.22	-0.0	-0.0	-16.6					-0.01	-0.01	-0.96	-0.01	-0.01	-0.7	-0.96	-0.0	-0.0	-0.26					-0.010000000000000009	-0.010000000000000009	2.9499999999999904	-0.007692307692307665	-0.007722046093910278	7.361585523762274	2.9499999999999904	0.0012853792743100353	0.001231084639682578	11.726388689835098				
2024-01-15 08:00:00	59236	1.33	1.29	1.29	1.32	CDG.MI	0.88	0.91	0.88	0.9	1.04	0.69	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									1.0			0.5	-0.03	-0.03	-1.37	-0.02	-0.02	0.1	1.26	-1.37	0.0	0.0	5.92					1	0.0	0.0	-0.79	0.0	0.0	0.58	-0.79	0.0	0.0	60.24					0.03	0.03	-1.19	0.02	0.02	-0.48	-1.19	-0.0	-0.0	-16.15					0.03	0.03	-0.93	0.02	0.02	-0.7	-0.93	0.0	-0.0	0.09					0.030000000000000027	0.030000000000000027	2.9799999999999907	0.023255813953488413	0.02298951822469878	7.5560410010590715	2.9799999999999907	0.001323110023931517	0.0012684609421171888	11.993781969375263				
2024-01-16 08:00:00	81324	1.36	1.31	1.31	1.36	CDG.MI	0.9	0.93	0.9	0.93	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.36								1.0			0.57									1.0			0.5	-0.04	-0.04	-1.41	-0.03	-0.03	0.07	1.26	-1.41	0.0	0.0	2.38					1	0.04	0.04	-0.75	0.03	0.03	0.63	-0.75	0.0	0.0	62.42					0.04	0.04	-1.15	0.03	0.03	-0.47	-1.15	-0.0	-0.0	-14.76					0.04	0.04	-0.89	0.03	0.03	-0.69	-0.89	0.0	0.0	1.16					0.040000000000000036	0.040000000000000036	3.0199999999999907	0.030303030303030276	0.02985296314968113	7.815314970788135	3.0199999999999907	0.001443476388184292	0.0013876889415178617	12.824508845876032				
2024-01-17 08:00:00	54216	1.38	1.32	1.37	1.33	CDG.MI	0.94	0.95	0.91	0.92	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57	0.95								1.0			0.5	0.03	0.03	-1.38	0.02	0.02	0.1	1.26	-1.38	0.0	0.0	2.71					1	-0.03	-0.03	-0.78	-0.02	-0.02	0.59	-0.78	0.0	0.0	56.44					-0.03	-0.03	-1.18	-0.02	-0.02	-0.48	-1.18	-0.0	-0.0	-18.42					0.03	0.03	-0.86	0.02	0.02	-0.68	-0.86	0.0	0.0	1.48					-0.030000000000000027	-0.030000000000000027	2.9899999999999904	-0.022058823529411797	-0.022305757514298277	7.62085949349134	2.9899999999999904	0.0010435064771382833	0.0009871629971509588	9.205048922283254				
2024-01-18 08:00:00	14056	1.34	1.31	1.31	1.32	CDG.MI	0.89	0.92	0.89	0.9	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.31							1.0			0.57		0.89							1.0			0.5	0.01	0.01	-1.37	0.01	0.01	0.1	1.26	-1.37	0.0	0.0	5.96					1	-0.01	-0.01	-0.79	-0.01	-0.01	0.58	-0.79	0.0	0.0	52.48					-0.01	-0.01	-1.19	-0.01	-0.01	-0.48	-1.19	-0.0	-0.0	-17.9					0.01	0.01	-0.85	0.01	0.01	-0.68	-0.85	0.0	0.0	4.73					-0.010000000000000009	-0.010000000000000009	2.9799999999999907	-0.007518796992481258	-0.007547205635382966	7.5560410010590715	2.9799999999999907	0.0011178853536551753	0.0010623987769864396	10.016034982126683				
2024-01-19 08:00:00	246984	1.4	1.35	1.35	1.37	CDG.MI	0.92	0.96	0.92	0.94	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.05	-0.05	-1.42	-0.04	-0.04	0.06	1.26	-1.42	0.0	0.0	1.36					1	0.05	0.05	-0.74	0.04	0.04	0.64	-0.74	0.0	0.0	55.11					0.05	0.05	-1.14	0.04	0.04	-0.46	-1.14	-0.0	-0.0	-17.04					-0.05	-0.05	-0.9	-0.04	-0.04	-0.69	-0.9	0.0	-0.0	0.15					0.050000000000000044	0.050000000000000044	3.0299999999999905	0.037878787878787845	0.03717900324175403	7.8801334632204	3.0299999999999905	0.0011905827274271393	0.0011343907268348552	10.53653926978636				
2024-01-22 08:00:00	192266	1.41	1.36	1.38	1.41	CDG.MI	0.95	0.97	0.93	0.97	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.04	-0.04	-1.46	-0.03	-0.03	0.03	1.26	-1.46	0.0	0.0	0.57					1	0.04	0.04	-0.7	0.03	0.03	0.69	-0.7	0.0	0.0	56.94					0.04	0.04	-1.1	0.03	0.03	-0.45	-1.1	-0.0	-0.0	-13.11					-0.04	-0.04	-0.94	-0.03	-0.03	-0.7	-0.94	-0.0	-0.0	-0.68					0.039999999999999813	0.039999999999999813	3.0699999999999905	0.029197080291970767	0.028778964550043327	8.139407432949461	3.0699999999999905	0.0015968686854981456	0.0015397788955708869	13.87673861126649				
2024-01-23 08:00:00	144074	1.43	1.38	1.41	1.4	CDG.MI	0.97	0.99	0.95	0.97	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.43								1.0			0.57	0.99								1.0			0.5	0.01	0.01	-1.45	0.01	0.01	0.04	1.26	-1.45	0.0	0.0	0.94					1	-0.01	-0.01	-0.71	-0.01	-0.01	0.68	-0.71	0.0	0.0	53.25					-0.01	-0.01	-1.11	-0.01	-0.01	-0.45	-1.11	-0.0	-0.0	-15.24					0.01	0.01	-0.93	0.01	0.01	-0.7	-0.93	-0.0	-0.0	-0.33					-0.010000000000000009	-0.010000000000000009	3.0599999999999907	-0.007092198581560294	-0.0071174677688639896	8.074588940517195	3.0599999999999907	0.001349327400581319	0.001291651680793704	11.644495052267324				
2024-01-24 08:00:00	13052	1.4	1.39	1.4	1.39	CDG.MI	0.96	0.96	0.95	0.95	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.01	0.01	-1.44	0.01	0.01	0.05	1.26	-1.44	0.0	-0.0	0.5					1	-0.01	-0.01	-0.72	-0.01	-0.01	0.66	-0.72	0.0	0.0	49.6					-0.01	-0.01	-1.12	-0.01	-0.01	-0.46	-1.12	-0.0	-0.0	-18.33					0.01	0.01	-0.92	0.01	0.01	-0.69	-0.92	-0.0	-0.0	-0.75					-0.010000000000000009	-0.010000000000000009	3.049999999999991	-0.0071428571428571175	-0.007168489478612516	8.00977044808493	3.049999999999991	0.0010173086351885742	0.0009599210565949257	8.841131016547237				
2024-01-25 08:00:00	61746	1.38	1.34	1.38	1.36	CDG.MI	0.95	0.95	0.92	0.94	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.34							1.0			0.57		0.92							1.0			0.5	0.03	0.03	-1.41	0.02	0.02	0.07	1.26	-1.41	0.0	0.0	1.61					1	-0.03	-0.03	-0.75	-0.02	-0.02	0.63	-0.75	0.0	0.0	44.37					-0.03	-0.03	-1.15	-0.02	-0.02	-0.47	-1.15	-0.0	-0.0	-20.9					0.03	0.03	-0.89	0.02	0.02	-0.69	-0.89	0.0	-0.0	0.3					-0.029999999999999805	-0.029999999999999805	3.019999999999991	-0.021582733812949506	-0.02181904739463961	7.815314970788135	3.019999999999991	0.0006979102105798118	0.0006392302466065036	5.940227210324203				
2024-01-26 08:00:00	56224	1.41	1.34	1.34	1.38	CDG.MI	0.91	0.96	0.91	0.94	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.02	-0.02	-1.43	-0.01	-0.01	0.06	1.26	-1.43	-0.0	-0.0	-1.21					1	0.02	0.02	-0.73	0.01	0.01	0.65	-0.73	0.0	0.0	44.83					0.02	0.02	-1.13	0.01	0.01	-0.46	-1.13	-0.0	-0.0	-20.46					-0.02	-0.02	-0.91	-0.01	-0.01	-0.69	-0.91	-0.0	-0.0	-2.48					0.019999999999999796	0.019999999999999796	3.039999999999991	0.014705882352941124	0.014598799421152631	7.944951955652668	3.039999999999991	0.0007336693278814721	0.0006746185919399572	6.206163285245296				
2024-01-29 08:00:00	45180	1.42	1.38	1.4	1.4	CDG.MI	0.96	0.97	0.95	0.96	1.04	0.69	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.02	-0.02	-1.45	-0.01	-0.01	0.04	1.26	-1.45	-0.0	-0.0	-1.44					1	0.02	0.02	-0.71	0.01	0.01	0.68	-0.71	0.0	0.0	49.35					0.02	0.02	-1.11	0.01	0.01	-0.45	-1.11	-0.0	-0.0	-17.46					-0.02	-0.02	-0.93	-0.01	-0.01	-0.7	-0.93	-0.0	-0.0	-2.73					0.020000000000000018	0.020000000000000018	3.059999999999991	0.01449275362318847	0.01438873745209967	8.074588940517199	3.059999999999991	0.0010637598302056586	0.0010044678247917993	8.949368190125412				
2024-01-30 08:00:00	826794	1.56	1.41	1.42	1.49	CDG.MI	0.96	1.06	0.95	1.01	1.06	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.09	-0.09	-1.54	-0.06	-0.06	-0.02	1.26	-1.54	-0.0	-0.0	-5.39					1	0.09	0.09	-0.62	0.06	0.06	0.78	-0.62	0.0	0.0	52.85					0.09	0.09	-1.02	0.06	0.06	-0.42	-1.02	-0.0	-0.0	-13.96					-0.09	-0.09	-1.02	-0.06	-0.06	-0.72	-1.02	-0.0	-0.0	-6.73					0.09000000000000008	0.09000000000000008	3.1499999999999915	0.06428571428571428	0.06230388333615484	8.65795537240759	3.1499999999999915	0.00139397041188728	0.0013312631540152164	11.11559081738963				
2024-01-31 08:00:00	534128	1.63	1.52	1.52	1.58	CDG.MI	1.03	1.1	1.03	1.07	1.1	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.09	0.09	-1.45	0.06	0.06	0.04	1.28	-1.45	-0.0	-0.0	-0.43					1	0.09	0.09	-0.53	0.06	0.06	0.89	-0.53	0.0	0.0	59.03					0.09	0.09	-0.93	0.06	0.06	-0.38	-0.93	-0.0	-0.0	-9.05					-0.09	-0.09	-1.11	-0.06	-0.06	-0.73	-1.11	-0.0	-0.0	-8.33					0.09000000000000008	0.09000000000000008	3.2399999999999913	0.06040268456375841	0.05864872708150769	9.241321804297982	3.2399999999999913	0.001970905018816989	0.0019055236765346262	15.092257114375194				
2024-02-01 08:00:00	647078	1.73	1.52	1.58	1.7	CDG.MI	1.07	1.17	1.03	1.15	1.17	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.12	0.12	-1.33	0.08	0.07	0.12	1.28	-1.33	0.0	0.0	4.66					1	0.12	0.12	-0.41	0.08	0.07	1.04	-0.41	0.0	0.0	65.2					0.12	0.12	-0.81	0.08	0.07	-0.33	-0.81	-0.0	-0.0	-3.95					-0.12	-0.12	-1.23	-0.08	-0.07	-0.75	-1.23	-0.0	-0.0	-10.22					0.11999999999999988	0.11999999999999988	3.3599999999999914	0.07594936708860756	0.07320340402329492	10.01914371348517	3.3599999999999914	0.0026383383328397883	0.0025694525793886758	19.232600341380135				
2024-02-02 08:00:00	466358	1.78	1.6	1.7	1.65	CDG.MI	1.15	1.2	1.08	1.11	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0		1.2	0.5	-0.05	-0.05	-1.38	-0.03	-0.03	0.08	1.28	-1.38	0.0	0.0	1.66					1	-0.05	-0.05	-0.46	-0.03	-0.03	0.98	-0.46	0.0	0.0	59.12					-0.05	-0.05	-0.86	-0.03	-0.03	-0.35	-0.86	-0.0	-0.0	-6.9					0.05	0.05	-1.18	0.03	0.03	-0.74	-1.18	-0.0	-0.0	-9.14					-0.050000000000000044	-0.050000000000000044	3.3099999999999916	-0.02941176470588236	-0.02985296314968116	9.69505125132384	3.3099999999999916	0.0022226052280854263	0.0021521657442769015	15.84129424977175				
2024-02-05 08:00:00	241964	1.76	1.64	1.67	1.71	CDG.MI	1.12	1.18	1.1	1.15	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.06	0.06	-1.32	0.04	0.04	0.12	1.28	-1.32	0.0	0.0	2.16					1	0.06	0.06	-0.4	0.04	0.04	1.05	-0.4	0.0	0.0	59.57					0.06	0.06	-0.8	0.04	0.04	-0.33	-0.8	-0.0	-0.0	-6.39					-0.06	-0.06	-1.24	-0.04	-0.04	-0.75	-1.24	-0.0	-0.0	-12.96					0.06000000000000005	0.06000000000000005	3.3699999999999917	0.036363636363636376	0.035718082602079246	10.08396220591743	3.3699999999999917	0.0022903807540163683	0.002219201504352286	16.17039581347985				
2024-02-06 08:00:00	163652	1.77	1.71	1.74	1.72	CDG.MI	1.16	1.18	1.14	1.15	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.77		1.77		1.77				1.0			0.57	1.18		1.18		1.18		1.18		1.0			0.5	0.01	0.01	-1.31	0.01	0.01	0.13	1.28	-1.31	0.0	0.0	0.58					1	0.01	0.01	-0.39	0.01	0.01	1.06	-0.39	0.0	0.0	58.14					0.01	0.01	-0.79	0.01	0.01	-0.33	-0.79	-0.0	-0.0	-8.0					-0.01	-0.01	-1.25	-0.01	-0.01	-0.75	-1.25	-0.0	-0.0	-17.28					0.010000000000000009	0.010000000000000009	3.379999999999992	0.005847953216374213	0.005830920310793144	10.148780698349698	3.379999999999992	0.0020800362695089945	0.0020111404471323535	15.128139663795835				
2024-02-07 08:00:00	760028	1.79	1.59	1.76	1.6	CDG.MI	1.18	1.2	1.06	1.07	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0		1.79	0.57									1.0			0.5	-0.12	-0.12	-1.43	-0.07	-0.07	0.05	1.28	-1.43	-0.0	-0.0	-3.28					1	-0.12	-0.12	-0.51	-0.07	-0.07	0.92	-0.51	0.0	0.0	48.57					-0.12	-0.12	-0.91	-0.07	-0.07	-0.37	-0.91	-0.0	-0.0	-11.76					0.12	0.12	-1.13	0.07	0.07	-0.74	-1.13	-0.0	-0.0	-13.45					-0.11999999999999988	-0.11999999999999988	3.259999999999992	-0.06976744186046502	-0.07232066157962601	9.37095878916251	3.259999999999992	0.0015045120314391633	0.0014310941949082778	10.246122592582743				
2024-02-08 08:00:00	190258	1.65	1.58	1.62	1.58	CDG.MI	1.08	1.1	1.05	1.05	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.02	-0.02	-1.45	-0.01	-0.01	0.04	1.28	-1.45	-0.0	-0.0	-6.3					1	-0.02	-0.02	-0.53	-0.01	-0.01	0.89	-0.53	0.0	0.0	44.21					-0.02	-0.02	-0.93	-0.01	-0.01	-0.38	-0.93	-0.0	-0.0	-14.74					0.02	0.02	-1.11	0.01	0.01	-0.73	-1.11	-0.0	-0.0	-13.9					-0.020000000000000018	-0.020000000000000018	3.2399999999999918	-0.012499999999999956	-0.012578782206860073	9.241321804297979	3.2399999999999918	0.0010886448987805514	0.0010156224202326758	7.457861951496291				
2024-02-09 08:00:00	244474	1.63	1.53	1.6	1.53	CDG.MI	1.06	1.08	1.02	1.02	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.53							1.0			0.57									1.0			0.5	-0.05	-0.05	-1.5	-0.03	-0.03	0.0	1.29	-1.5	-0.0	-0.0	-6.96					1	-0.05	-0.05	-0.58	-0.03	-0.03	0.83	-0.58	0.0	0.0	42.1					-0.05	-0.05	-0.98	-0.03	-0.03	-0.4	-0.98	-0.0	-0.0	-15.37					0.05	0.05	-1.06	0.03	0.03	-0.72	-1.06	-0.0	-0.0	-10.48					-0.050000000000000044	-0.050000000000000044	3.1899999999999915	-0.03164556962025322	-0.0321571116345314	8.917229342136647	3.1899999999999915	0.0009686995124321418	0.0008941513421218961	6.494940197251097				
2024-02-12 08:00:00	109436	1.59	1.52	1.55	1.58	CDG.MI	1.02	1.05	1.0	1.04	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57		1.0							1.0			0.5	0.05	0.05	-1.45	0.03	0.03	0.04	1.31	-1.45	-0.0	-0.0	-3.06					1	0.05	0.05	-0.53	0.03	0.03	0.89	-0.53	0.0	0.0	48.23					0.05	0.05	-0.93	0.03	0.03	-0.38	-0.93	-0.0	-0.0	-11.53					-0.05	-0.05	-1.11	-0.03	-0.03	-0.73	-1.11	-0.0	-0.0	-10.55					0.050000000000000044	0.050000000000000044	3.2399999999999913	0.03267973856209161	0.03215711163453144	9.241321804297979	3.2399999999999913	0.0015208080167105013	0.001446245780138522	10.198550227970557				
2024-02-13 08:00:00	85340	1.61	1.55	1.59	1.58	CDG.MI	1.06	1.07	1.03	1.05	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.0	0.0	-1.45	0.0	0.0	0.04	1.31	-1.45	-0.0	-0.0	-3.06					1	0.0	0.0	-0.53	0.0	0.0	0.89	-0.53	0.0	0.0	48.23					0.0	0.0	-0.93	0.0	0.0	-0.38	-0.93	-0.0	-0.0	-11.53					-0.0	-0.0	-1.11	-0.0	-0.0	-0.73	-1.11	-0.0	-0.0	-10.55					0.0	0.0	3.2399999999999913	0.0	0.0	9.241321804297979	3.2399999999999913	0.0015208080167105013	0.001446245780138522	10.198550227970557				
2024-02-14 08:00:00	237948	1.67	1.55	1.59	1.61	CDG.MI	1.05	1.11	1.03	1.07	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57	1.11								1.0			0.5	0.03	0.03	-1.42	0.02	0.02	0.06	1.31	-1.42	-0.0	-0.0	-2.89					1	0.03	0.03	-0.5	0.02	0.02	0.93	-0.5	0.0	0.0	48.39					0.03	0.03	-0.9	0.02	0.02	-0.37	-0.9	-0.0	-0.0	-11.36					-0.03	-0.03	-1.14	-0.02	-0.02	-0.74	-1.14	-0.0	-0.0	-13.4					0.030000000000000027	0.030000000000000027	3.2699999999999916	0.018987341772152	0.018809331957496293	9.435777281594776	3.2699999999999916	0.0015425548949198455	0.001467743923883047	10.311895996832881				
2024-02-15 08:00:00	65260	1.66	1.62	1.63	1.62	CDG.MI	1.07	1.09	1.06	1.06	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.66								1.0			0.57									1.0			0.5	0.01	0.01	-1.41	0.01	0.01	0.06	1.34	-1.41	-0.0	-0.0	-0.54					1	0.01	0.01	-0.49	0.01	0.01	0.94	-0.49	0.0	0.0	52.27					0.01	0.01	-0.89	0.01	0.01	-0.36	-0.89	-0.0	-0.0	-9.05					-0.01	-0.01	-1.15	-0.01	-0.01	-0.74	-1.15	-0.0	-0.0	-13.19					0.010000000000000009	0.010000000000000009	3.2799999999999914	0.006211180124223503	0.00619197024792098	9.50059577402704	3.2799999999999914	0.001888785711963937	0.0018147040519549407	12.7303724915418				
2024-02-16 08:00:00	46686	1.65	1.6	1.63	1.61	CDG.MI	1.07	1.08	1.05	1.05	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.01	-0.01	-1.42	-0.01	-0.01	0.06	1.34	-1.42	-0.0	-0.0	-0.29					1	-0.01	-0.01	-0.5	-0.01	-0.01	0.93	-0.5	0.0	0.0	53.09					-0.01	-0.01	-0.9	-0.01	-0.01	-0.37	-0.9	-0.0	-0.0	-8.81					0.01	0.01	-1.14	0.01	0.01	-0.74	-1.14	-0.0	-0.0	-10.83					-0.010000000000000009	-0.010000000000000009	3.2699999999999916	-0.006172839506172867	-0.006191970247921107	9.435777281594776	3.2699999999999916	0.0019289606398202085	0.0018554110413633307	13.10238999480044				
2024-02-19 08:00:00	7530	1.64	1.61	1.63	1.61	CDG.MI	1.07	1.07	1.05	1.05	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.0	0.0	-1.42	0.0	0.0	0.06	1.34	-1.42	-0.0	-0.0	-0.9					1	0.0	0.0	-0.5	0.0	0.0	0.93	-0.5	0.0	0.0	52.54					0.0	0.0	-0.9	0.0	0.0	-0.37	-0.9	-0.0	-0.0	-9.43					-0.0	-0.0	-1.14	-0.0	-0.0	-0.74	-1.14	-0.0	-0.0	-11.54					0.0	0.0	3.2699999999999916	0.0	0.0	9.435777281594776	3.2699999999999916	0.0018483621286501592	0.0017757064790819843	12.699328897118924				
2024-02-20 08:00:00	34638	1.61	1.58	1.6	1.6	CDG.MI	1.05	1.05	1.03	1.05	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.58							1.0			0.57									1.0			0.5	-0.01	-0.01	-1.43	-0.01	-0.01	0.05	1.34	-1.43	-0.0	-0.0	-3.74					1	-0.01	-0.01	-0.51	-0.01	-0.01	0.92	-0.51	0.0	0.0	48.73					-0.01	-0.01	-0.91	-0.01	-0.01	-0.37	-0.91	-0.0	-0.0	-12.24					0.01	0.01	-1.13	0.01	0.01	-0.74	-1.13	-0.0	-0.0	-12.31					-0.010000000000000009	-0.010000000000000009	3.259999999999992	-0.006211180124223614	-0.006230549750636086	9.37095878916251	3.259999999999992	0.0014606617902326634	0.0013887426818635085	10.152102689731393				
2024-02-21 08:00:00	16566	1.61	1.59	1.6	1.6	CDG.MI	1.04	1.04	1.03	1.04	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.0	0.0	-1.43	0.0	0.0	0.05	1.34	-1.43	0.0	0.0	0.51					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	59.69					0.0	0.0	-0.91	0.0	0.0	-0.37	-0.91	-0.0	-0.0	-8.09					-0.0	-0.0	-1.13	-0.0	-0.0	-0.74	-1.13	-0.0	-0.0	-8.27					0.0	0.0	3.259999999999992	0.0	0.0	9.37095878916251	3.259999999999992	0.0020831218575294687	0.0020162995863675093	15.629581859998375				
2024-02-22 08:00:00	28112	1.64	1.59	1.59	1.6	CDG.MI	1.02	1.05	1.02	1.03	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.64								1.0			0.57									1.0			0.5	0.0	0.0	-1.43	0.0	0.0	0.05	1.34	-1.43	0.0	0.0	3.64					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	59.69					0.0	0.0	-0.91	0.0	0.0	-0.37	-0.91	-0.0	-0.0	-5.02					-0.0	-0.0	-1.13	-0.0	-0.0	-0.74	-1.13	-0.0	-0.0	-5.26					0.0	0.0	3.259999999999992	0.0	0.0	9.37095878916251	3.259999999999992	0.002495916098706798	0.002431629356157039	19.475514581452764				
2024-02-23 08:00:00	34136	1.62	1.6	1.61	1.6	CDG.MI	1.02	1.03	1.01	1.01	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.0	0.0	-1.43	0.0	0.0	0.05	1.38	-1.43	0.0	0.0	6.33					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	59.69					0.0	0.0	-0.91	0.0	0.0	-0.37	-0.91	-0.0	-0.0	-2.37					-0.0	-0.0	-1.13	-0.0	-0.0	-0.74	-1.13	-0.0	-0.0	-2.64					0.0	0.0	3.259999999999992	0.0	0.0	9.37095878916251	3.259999999999992	0.002833495775083187	0.002770888103464486	22.671527102629412				
