volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
70642	1.88	1.85	1.86	1.85	1.85	INC.MI	1.74	1.76	1.73	1.73	2.0	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.85						-1.0			2.14		1.73					1.0			0.48	-0.029999999999999805	-0.029999999999999805	0.73	-0.015957446808510523	-0.01608613775162427	0.7200454059829027	1.85	0.73
535393	1.98	1.84	1.87	1.96	1.96	INC.MI	1.75	1.85	1.72	1.84	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.98		1.98					-1.0			2.14	1.85						1.0			0.48	0.10999999999999988	0.10999999999999988	0.8399999999999999	0.059459459459459296	0.057758834152192254	0.8223183760683723	1.84	0.8399999999999999
496198	1.97	1.85	1.97	1.85	1.85	INC.MI	1.87	1.87	1.76	1.76	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14							1.0			0.48	-0.10999999999999988	-0.10999999999999988	0.73	-0.05612244897959173	-0.0577588341521923	0.7200454059829027	1.84	0.73
196082	1.91	1.83	1.85	1.91	1.91	INC.MI	1.74	1.8	1.72	1.79	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14		1.72		1.72			1.0			0.48	0.05999999999999983	0.05999999999999983	0.7899999999999998	0.03243243243243232	0.031917602968304946	0.7758306623931588	1.83	0.7899999999999998
125610	1.9	1.85	1.85	1.87	1.87	INC.MI	1.76	1.81	1.76	1.78	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14							1.0			0.48	-0.039999999999999813	-0.039999999999999813	0.75	-0.020942408376963262	-0.021164811192043158	0.738640491452988	1.83	0.75
291916	1.88	1.81	1.86	1.83	1.83	INC.MI	1.83	1.85	1.78	1.8	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.81						-1.0			2.14							1.0			0.48	-0.040000000000000036	-0.040000000000000036	0.71	-0.021390374331550777	-0.021622464013165657	0.7014503205128171	1.81	0.71
145518	1.91	1.84	1.84	1.85	1.85	INC.MI	1.8	1.87	1.79	1.81	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.91							-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.73	0.010928961748633892	0.010869672236903891	0.7200454059829027	1.81	0.73
79473	1.91	1.84	1.87	1.84	1.84	INC.MI	1.84	1.89	1.82	1.82	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14	1.89		1.89				1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.72	-0.005405405405405461	-0.005420067469339256	0.7107478632478599	1.81	0.72
191755	1.86	1.8	1.86	1.8	1.8	INC.MI	1.84	1.84	1.79	1.79	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14		1.79					1.0			0.48	-0.040000000000000036	-0.040000000000000036	0.6799999999999999	-0.021739130434782594	-0.02197890671877523	0.6735576923076891	1.8	0.6799999999999999
276095	1.84	1.75	1.81	1.83	1.83	INC.MI	1.85	1.87	1.78	1.86	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.75		1.75				-1.0			2.14	1.87						1.0			0.48	0.030000000000000027	0.030000000000000027	0.71	0.016666666666666607	0.016529301951210506	0.7014503205128171	1.75	0.71
518973	1.85	1.77	1.83	1.83	1.83	INC.MI	1.84	1.86	1.78	1.84	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.85							-1.0			2.14							1.0			0.48	0.0	0.0	0.71	0.0	0.0	0.7014503205128171	1.75	0.71
117500	1.84	1.79	1.83	1.81	1.81	INC.MI	1.81	1.82	1.77	1.79	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.79						-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.69	-0.010928961748633892	-0.010989121575595206	0.6828552350427317	1.75	0.69
399813	1.89	1.81	1.83	1.85	1.85	INC.MI	1.75	1.81	1.73	1.77	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.89		1.89					-1.0			2.14							1.0			0.48	0.040000000000000036	0.040000000000000036	0.73	0.022099447513812098	0.021858793812499017	0.7200454059829025	1.75	0.73
234380	1.84	1.78	1.82	1.82	1.82	INC.MI	1.77	1.79	1.73	1.77	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14							1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.7	-0.016216216216216273	-0.016349138001529526	0.6921527777777743	1.75	0.7
546459	1.82	1.75	1.82	1.8	1.8	INC.MI	1.78	1.78	1.72	1.76	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.6799999999999999	-0.01098901098901095	-0.011049836186584935	0.6735576923076889	1.75	0.6799999999999999
364069	1.82	1.73	1.8	1.74	1.74	INC.MI	1.78	1.8	1.72	1.73	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14							1.0			0.48	-0.06000000000000005	-0.06000000000000005	0.6199999999999999	-0.033333333333333326	-0.03390155167568134	0.6177724358974326	1.73	0.6199999999999999
147780	1.75	1.68	1.74	1.7	1.7	INC.MI	1.72	1.73	1.67	1.69	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14							1.0			0.48	-0.040000000000000036	-0.040000000000000036	0.5799999999999998	-0.02298850574712641	-0.023256862164267235	0.5805822649572618	1.68	0.5799999999999998
214665	1.72	1.65	1.69	1.67	1.67	INC.MI	1.69	1.72	1.65	1.68	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14		1.65					1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.5499999999999998	-0.01764705882352946	-0.017804624633506707	0.5526896367521337	1.65	0.5499999999999998
187940	1.69	1.63	1.67	1.68	1.68	INC.MI	1.69	1.71	1.65	1.7	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.63		1.63				-1.0			2.14	1.71						1.0			0.48	0.010000000000000009	0.010000000000000009	0.5599999999999998	0.0059880239520957446	0.005970166986503754	0.5619871794871762	1.63	0.5599999999999998
138720	1.72	1.66	1.68	1.7	1.7	INC.MI	1.68	1.71	1.65	1.69	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			2.14		1.65					1.0			0.48	0.020000000000000018	0.020000000000000018	0.5799999999999998	0.011904761904761862	0.011834457647002798	0.5805822649572616	1.63	0.5799999999999998
303581	1.79	1.67	1.69	1.69	1.69	INC.MI	1.68	1.77	1.66	1.67	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.79							-1.0			2.14	1.77						1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5699999999999998	-0.00588235294117645	-0.005899722127188271	0.5712847222222188	1.63	0.5699999999999998
255658	1.73	1.66	1.66	1.69	1.69	INC.MI	1.62	1.68	1.62	1.65	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.66						-1.0			2.14		1.62					1.0			0.48	0.0	0.0	0.5699999999999998	0.0	0.0	0.5712847222222188	1.63	0.5699999999999998
208787	1.74	1.69	1.7	1.74	1.74	INC.MI	1.64	1.68	1.63	1.67	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.74							-1.0			2.14	1.68						1.0			0.48	0.050000000000000044	0.050000000000000044	0.6199999999999999	0.029585798816567976	0.029156584291455487	0.6177724358974324	1.63	0.6199999999999999
66303	1.73	1.71	1.73	1.72	1.72	INC.MI	1.67	1.67	1.65	1.66	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0								-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.5999999999999999	-0.011494252873563204	-0.011560822401075971	0.599177350427347	1.63	0.5999999999999999
101013	1.72	1.68	1.71	1.69	1.69	INC.MI	1.64	1.64	1.61	1.61	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0								-1.0			2.14		1.61					1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.5699999999999998	-0.01744186046511631	-0.0175957618903796	0.5712847222222188	1.63	0.5699999999999998
111095	1.72	1.67	1.72	1.7	1.7	INC.MI	1.65	1.65	1.6	1.63	2.0	1.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.67						-1.0			2.14	1.65						1.0			0.48	0.010000000000000009	0.010000000000000009	0.5799999999999998	0.00591715976331364	0.005899722127188322	0.5805822649572616	1.63	0.5799999999999998
133310	1.72	1.68	1.72	1.69	1.69	INC.MI	1.63	1.63	1.58	1.59	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0								-1.0			2.14		1.58					1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5699999999999998	-0.00588235294117645	-0.005899722127188271	0.5712847222222188	1.63	0.5699999999999998
283520	1.78	1.7	1.72	1.77	1.77	INC.MI	1.6	1.66	1.58	1.64	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0								-1.0			2.14							1.0			0.48	0.08000000000000007	0.08000000000000007	0.6499999999999999	0.047337278106508895	0.04625101765075569	0.6456650641025607	1.63	0.6499999999999999
254681	1.82	1.74	1.77	1.75	1.75	INC.MI	1.64	1.68	1.61	1.62	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.82							-1.0			2.14	1.68						1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.6299999999999999	-0.011299435028248594	-0.011363758650315095	0.6270699786324752	1.63	0.6299999999999999
97201	1.76	1.72	1.75	1.73	1.73	INC.MI	1.61	1.62	1.58	1.59	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.6099999999999999	-0.011428571428571455	-0.011494379425735134	0.6084748931623898	1.63	0.6099999999999999
96265	1.73	1.7	1.73	1.72	1.72	INC.MI	1.59	1.59	1.57	1.58	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5999999999999999	-0.005780346820809301	-0.005797117684325958	0.599177350427347	1.63	0.5999999999999999
260293	1.76	1.7	1.71	1.71	1.71	INC.MI	1.57	1.61	1.56	1.57	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5899999999999999	-0.005813953488372103	-0.00583092031079321	0.5898798076923044	1.63	0.5899999999999999
215614	1.76	1.7	1.74	1.7	1.7	INC.MI	1.58	1.6	1.55	1.55	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5799999999999998	-0.005847953216374324	-0.005865119452398134	0.5805822649572614	1.63	0.5799999999999998
105754	1.72	1.7	1.7	1.71	1.71	INC.MI	1.55	1.56	1.54	1.55	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.5899999999999999	0.00588235294117645	0.005865119452398058	0.5898798076923042	1.63	0.5899999999999999
174436	1.7	1.67	1.7	1.69	1.69	INC.MI	1.55	1.55	1.53	1.54	2.0	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.67						-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.5699999999999998	-0.011695906432748537	-0.01176484157958637	0.5712847222222188	1.63	0.5699999999999998
467849	1.76	1.68	1.69	1.69	1.69	INC.MI	1.51	1.57	1.5	1.51	2.0	1.5	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.0	0.0	0.5699999999999998	0.0	0.0	0.5712847222222188	1.82	0.5699999999999998
178749	1.73	1.69	1.7	1.71	1.71	INC.MI	1.5	1.52	1.49	1.51	2.0	1.49	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14		1.49		1.49			1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.5499999999999998	-0.01183431952662728	-0.01176484157958643	0.5529071231319003	1.82	0.5499999999999998
537140	1.89	1.71	1.72	1.89	1.89	INC.MI	1.5	1.65	1.5	1.65	2.0	1.49	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	-0.17999999999999994	-0.17999999999999994	0.3699999999999999	-0.10526315789473673	-0.10008345855698243	0.40501120664314816	1.89	0.3699999999999999
743216	1.94	1.84	1.88	1.9	1.9	INC.MI	1.64	1.69	1.6	1.66	2.0	1.49	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14	1.69		1.69				1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.3599999999999999	-0.005291005291005346	-0.005277057100843819	0.39761641081871035	1.94	0.3599999999999999
361598	1.93	1.86	1.89	1.93	1.93	INC.MI	1.6	1.64	1.58	1.64	2.0	1.49	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14		1.58					1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.32999999999999985	-0.015789473684210575	-0.015666116744399456	0.37589180339665784	1.94	0.32999999999999985
637101	1.97	1.9	1.92	1.94	1.94	INC.MI	1.63	1.67	1.61	1.64	2.0	1.49	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.31999999999999984	-0.005181347150259086	-0.005167970158442598	0.3687995776059534	1.97	0.31999999999999984
385757	2.0	1.92	1.94	1.96	1.96	INC.MI	1.64	1.68	1.62	1.65	2.0	1.49	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.0		2.0					-1.0			2.14	1.68						1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.2999999999999998	-0.010309278350515427	-0.010256500167189061	0.3548322349773214	2.0	0.2999999999999998
158428	1.97	1.93	1.95	1.94	1.94	INC.MI	1.63	1.65	1.62	1.63	2.0	1.49	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.31999999999999984	0.010204081632653073	0.01025650016718911	0.3687995776059534	2.0	0.31999999999999984
324177	1.96	1.89	1.94	1.89	1.89	INC.MI	1.64	1.66	1.6	1.6	2.0	1.49	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.050000000000000044	0.050000000000000044	0.3699999999999999	0.02577319587628868	0.026111144003685773	0.40501120664314794	2.0	0.3699999999999999
202773	1.92	1.87	1.89	1.9	1.9	INC.MI	1.61	1.64	1.6	1.62	2.0	1.49	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.3599999999999999	-0.005291005291005346	-0.005277057100843819	0.39761641081871035	2.0	0.3599999999999999
704241	1.96	1.81	1.92	1.82	1.82	INC.MI	1.61	1.65	1.52	1.53	2.0	1.49	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.07999999999999985	0.07999999999999985	0.4399999999999997	0.042105263157894646	0.0430173850836907	0.45905009920634576	2.0	0.4399999999999997
598147	1.84	1.73	1.82	1.76	1.76	INC.MI	1.55	1.57	1.47	1.49	2.0	1.47	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.73						-1.0			2.14							1.0			0.48	0.06000000000000005	0.06000000000000005	0.4999999999999998	0.03296703296703296	0.03352269203864356	0.5087904434974713	2.0	0.4999999999999998
431289	1.83	1.73	1.77	1.78	1.78	INC.MI	1.49	1.54	1.46	1.51	2.0	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14		1.46					1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.47999999999999976	-0.011363636363636465	-0.011299555253933466	0.49183774188513985	2.0	0.47999999999999976
154068	1.85	1.78	1.79	1.81	1.81	INC.MI	1.51	1.56	1.5	1.52	2.0	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14	1.56						1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.44999999999999973	-0.016853932584269593	-0.016713480973740532	0.4671111494782041	2.0	0.44999999999999973
140681	1.84	1.8	1.81	1.83	1.83	INC.MI	1.52	1.54	1.51	1.53	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.84							-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.4299999999999997	-0.011049723756906049	-0.010989121575595165	0.45107714784456254	2.0	0.4299999999999997
90817	1.83	1.8	1.83	1.81	1.81	INC.MI	1.53	1.53	1.51	1.52	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.44999999999999973	0.010928961748633892	0.010989121575595206	0.4671111494782041	2.0	0.44999999999999973
114334	1.82	1.76	1.81	1.8	1.8	INC.MI	1.54	1.55	1.49	1.53	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.45999999999999974	0.0055248618784530246	0.005540180375615356	0.4752617669753052	2.0	0.45999999999999974
104674	1.81	1.76	1.78	1.78	1.78	INC.MI	1.51	1.53	1.49	1.51	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.76						-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.47999999999999976	0.011111111111111072	0.011173300598125189	0.49183774188514007	2.0	0.47999999999999976
100019	1.81	1.76	1.77	1.79	1.79	INC.MI	1.49	1.52	1.48	1.5	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.81							-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.46999999999999975	-0.00561797752808979	-0.0056022555486697516	0.4835034528243294	2.0	0.46999999999999975
92724	1.81	1.78	1.8	1.78	1.78	INC.MI	1.51	1.52	1.49	1.49	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.47999999999999976	0.005586592178770999	0.005602255548669898	0.4918377418851403	2.0	0.47999999999999976
125188	1.8	1.76	1.78	1.76	1.76	INC.MI	1.5	1.51	1.48	1.48	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.4999999999999998	0.011235955056179803	0.011299555253933394	0.5087904434974715	2.0	0.4999999999999998
133726	1.77	1.73	1.76	1.73	1.73	INC.MI	1.49	1.5	1.46	1.46	1.99	1.46	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14		1.46					1.0			0.48	0.030000000000000027	0.030000000000000027	0.5299999999999998	0.017045454545454586	0.017192400540372875	0.5349544396274855	2.0	0.5299999999999998
131712	1.75	1.72	1.73	1.72	1.72	INC.MI	1.47	1.49	1.47	1.47	1.99	1.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			2.14	1.49						1.0			0.48	0.010000000000000009	0.010000000000000009	0.5399999999999998	0.005780346820809301	0.005797117684325958	0.54387859334625	2.0	0.5399999999999998
146033	1.75	1.7	1.75	1.72	1.72	INC.MI	1.49	1.49	1.46	1.47	1.99	1.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.5399999999999998	-0.0	-0.0	0.54387859334625	2.0	0.5399999999999998
82607	1.73	1.7	1.71	1.72	1.72	INC.MI	1.46	1.48	1.46	1.47	1.99	1.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.5399999999999998	-0.0	-0.0	0.54387859334625	2.0	0.5399999999999998
65875	1.73	1.7	1.72	1.73	1.73	INC.MI	1.47	1.48	1.45	1.48	1.99	1.45	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5299999999999998	-0.005813953488372103	-0.005797117684325915	0.5349544396274855	2.0	0.5299999999999998
49182	1.73	1.7	1.73	1.72	1.72	INC.MI	1.47	1.48	1.45	1.46	1.99	1.45	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.5399999999999998	0.005780346820809301	0.005797117684325958	0.54387859334625	1.97	0.5399999999999998
234996	1.73	1.69	1.7	1.72	1.72	INC.MI	1.43	1.46	1.42	1.44	1.99	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.69						-1.0			2.14		1.42					1.0			0.48	-0.0	-0.0	0.5399999999999998	-0.0	-0.0	0.54387859334625	1.96	0.5399999999999998
73084	1.72	1.7	1.71	1.7	1.7	INC.MI	1.44	1.45	1.43	1.44	1.99	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.5599999999999998	0.011627906976744207	0.011696039763191298	0.5620418709150294	1.96	0.5599999999999998
450962	1.73	1.69	1.7	1.73	1.73	INC.MI	1.49	1.51	1.48	1.51	1.99	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73							-1.0			2.14	1.51						1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.5299999999999998	-0.01764705882352935	-0.01749315744751712	0.5349544396274857	1.96	0.5299999999999998
127658	1.71	1.69	1.71	1.7	1.7	INC.MI	1.49	1.5	1.48	1.49	1.99	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.030000000000000027	0.030000000000000027	0.5599999999999998	0.017341040462427793	0.01749315744751723	0.5620418709150297	1.85	0.5599999999999998
233577	1.72	1.66	1.69	1.66	1.66	INC.MI	1.48	1.5	1.45	1.45	1.99	1.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.040000000000000036	0.040000000000000036	0.5999999999999999	0.02352941176470591	0.02381064869371856	0.5996814340696088	1.85	0.5999999999999999
265429	1.68	1.61	1.66	1.64	1.64	INC.MI	1.46	1.47	1.41	1.43	1.99	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.61		1.61				-1.0			2.14		1.41		1.41			1.0			0.48	0.020000000000000018	0.020000000000000018	0.6199999999999999	0.012048192771084376	0.01212136053234485	0.6191897442411893	1.85	0.6199999999999999
734481	1.78	1.64	1.65	1.73	1.73	INC.MI	1.42	1.53	1.41	1.49	1.99	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78							-1.0			2.14							1.0			0.48	-0.09000000000000008	-0.09000000000000008	0.5299999999999998	-0.054878048780487854	-0.05342516667358057	0.5349544396274859	1.84	0.5299999999999998
180771	1.76	1.68	1.76	1.68	1.68	INC.MI	1.54	1.54	1.47	1.47	1.97	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.54		1.54				1.0			0.48	0.050000000000000044	0.050000000000000044	0.5799999999999998	0.028901734104046284	0.029327615094520063	0.5806376074735422	1.83	0.5799999999999998
65336	1.7	1.67	1.68	1.69	1.69	INC.MI	1.46	1.48	1.45	1.47	1.97	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5699999999999998	-0.005952380952380931	-0.0059347355198145265	0.5712847222222193	1.82	0.5699999999999998
58259	1.7	1.67	1.7	1.68	1.68	INC.MI	1.47	1.47	1.45	1.46	1.95	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.5799999999999998	0.00591715976331364	0.005934735519814578	0.5806376074735422	1.81	0.5799999999999998
141999	1.68	1.64	1.68	1.65	1.65	INC.MI	1.47	1.47	1.43	1.44	1.95	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64						-1.0			2.14		1.43					1.0			0.48	0.030000000000000027	0.030000000000000027	0.6099999999999999	0.017857142857142905	0.018018505502678365	0.6093764730639704	1.81	0.6099999999999999
149026	1.71	1.66	1.66	1.69	1.69	INC.MI	1.43	1.47	1.43	1.46	1.95	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.71							-1.0			2.14							1.0			0.48	-0.040000000000000036	-0.040000000000000036	0.5699999999999998	-0.024242424242424176	-0.023953241022492796	0.5712847222222197	1.81	0.5699999999999998
