date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2023-04-03 07:00:00	170811	1.6	1.58	1.58	1.59	1.59	INC.MI	1.21	1.22	1.2	1.21	1.68	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-04 07:00:00	210298	1.6	1.56	1.58	1.57	1.57	INC.MI	1.21	1.22	1.2	1.21	1.66	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-05 07:00:00	244577	1.58	1.53	1.56	1.54	1.54	INC.MI	1.21	1.22	1.18	1.19	1.66	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-06 07:00:00	197042	1.55	1.51	1.55	1.51	1.51	INC.MI	1.18	1.18	1.15	1.15	1.65	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-11 07:00:00	384447	1.53	1.41	1.53	1.49	1.49	INC.MI	1.15	1.15	1.06	1.12	1.65	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-12 07:00:00	164717	1.49	1.45	1.46	1.46	1.46	INC.MI	1.1	1.12	1.09	1.09	1.57	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-13 07:00:00	85253	1.49	1.44	1.46	1.45	1.45	INC.MI	1.09	1.11	1.08	1.09	1.56	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-14 07:00:00	86677	1.48	1.45	1.48	1.46	1.46	INC.MI	1.1	1.1	1.07	1.08	1.56	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-17 07:00:00	178536	1.47	1.42	1.47	1.42	1.42	INC.MI	1.1	1.1	1.06	1.06	1.55	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42					-1.0			2.14		1.06					1.0			0.48
2023-04-18 07:00:00	247825	1.51	1.41	1.41	1.47	1.47	INC.MI	1.05	1.12	1.05	1.09	1.55	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51						-1.0			2.14	1.12						1.0			0.48
2023-04-19 07:00:00	128948	1.48	1.43	1.48	1.43	1.43	INC.MI	1.09	1.09	1.06	1.06	1.55	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-20 07:00:00	185199	1.44	1.38	1.44	1.4	1.4	INC.MI	1.08	1.08	1.04	1.05	1.54	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-21 07:00:00	100256	1.43	1.39	1.41	1.41	1.41	INC.MI	1.05	1.07	1.04	1.05	1.54	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-24 07:00:00	133094	1.41	1.37	1.41	1.38	1.38	INC.MI	1.06	1.06	1.03	1.04	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		1.03					1.0			0.48
2023-04-25 07:00:00	114033	1.4	1.36	1.4	1.38	1.38	INC.MI	1.06	1.06	1.03	1.05	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-04-26 07:00:00	104853	1.38	1.36	1.38	1.38	1.38	INC.MI	1.05	1.06	1.04	1.05	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36					-1.0			2.14							1.0			0.48
2023-04-27 07:00:00	465927	1.48	1.37	1.38	1.46	1.46	INC.MI	1.05	1.13	1.04	1.11	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48						-1.0			2.14							1.0			0.48
2023-04-28 07:00:00	242750	1.49	1.4	1.47	1.41	1.41	INC.MI	1.13	1.14	1.07	1.08	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	1.14						1.0			0.48
2023-05-02 07:00:00	302921	1.44	1.35	1.4	1.36	1.36	INC.MI	1.09	1.12	1.05	1.06	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-03 07:00:00	111128	1.39	1.35	1.38	1.38	1.38	INC.MI	1.07	1.08	1.04	1.07	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-04 07:00:00	100957	1.38	1.36	1.36	1.36	1.36	INC.MI	1.06	1.07	1.05	1.06	1.54	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-05 07:00:00	227583	1.38	1.33	1.38	1.36	1.36	INC.MI	1.04	1.04	1.01	1.03	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33					-1.0			2.14							1.0			0.48
2023-05-08 07:00:00	144519	1.37	1.34	1.34	1.36	1.36	INC.MI	1.02	1.03	1.01	1.03	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		1.01					1.0			0.48
2023-05-09 07:00:00	221994	1.37	1.34	1.36	1.37	1.37	INC.MI	1.03	1.04	1.01	1.04	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37						-1.0			2.14							1.0			0.48
2023-05-10 07:00:00	105991	1.36	1.35	1.36	1.35	1.35	INC.MI	1.03	1.03	1.03	1.03	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-11 07:00:00	55472	1.36	1.35	1.35	1.35	1.35	INC.MI	1.04	1.04	1.03	1.04	1.54	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	1.04						1.0			0.48
2023-05-12 07:00:00	203655	1.35	1.3	1.35	1.32	1.32	INC.MI	1.02	1.02	0.99	1.0	1.54	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-15 07:00:00	1050806	1.34	1.21	1.32	1.27	1.27	INC.MI	1.0	1.02	0.92	0.97	1.54	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-16 07:00:00	244963	1.3	1.24	1.28	1.25	1.25	INC.MI	0.98	0.99	0.95	0.95	1.54	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24					-1.0			2.14		0.95					1.0			0.48
2023-05-17 07:00:00	528212	1.3	1.2	1.25	1.3	1.3	INC.MI	0.95	0.99	0.92	0.99	1.48	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3						-1.0			2.14	0.99						1.0			0.48
2023-05-18 07:00:00	462953	1.31	1.24	1.31	1.25	1.25	INC.MI	1.0	1.0	0.94	0.95	1.48	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-19 07:00:00	320834	1.27	1.21	1.26	1.22	1.22	INC.MI	0.95	0.96	0.91	0.92	1.48	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21		1.21		1.21	-1.0			2.14		0.91		0.91		0.91	1.0			0.48
2023-05-22 07:00:00	788732	1.37	1.2	1.21	1.36	1.36	INC.MI	0.92	1.04	0.91	1.03	1.48	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-23 07:00:00	1343290	1.44	1.33	1.35	1.36	1.36	INC.MI	1.03	1.1	1.01	1.04	1.48	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.44		1.44				-1.0			2.14	1.1						1.0			0.48
2023-05-24 07:00:00	194044	1.37	1.3	1.37	1.36	1.36	INC.MI	1.07	1.07	1.02	1.06	1.47	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-25 07:00:00	407624	1.36	1.28	1.36	1.28	1.28	INC.MI	1.07	1.07	1.0	1.01	1.46	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-05-26 07:00:00	207580	1.3	1.26	1.28	1.26	1.26	INC.MI	0.99	1.01	0.98	0.98	1.46	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26					-1.0			2.14		0.98					1.0			0.48
2023-05-29 07:00:00	106763	1.31	1.27	1.27	1.29	1.29	INC.MI	0.99	1.02	0.99	1.01	1.46	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31						-1.0			2.14	1.02						1.0			0.48
2023-05-30 07:00:00	107151	1.33	1.26	1.29	1.26	1.26	INC.MI	1.01	1.04	0.98	0.98	1.46	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26		1.26			-1.0			2.14		0.98					1.0			0.48
2023-05-31 07:00:00	318367	1.3	1.24	1.26	1.29	1.29	INC.MI	1.01	1.03	0.99	1.03	1.46	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	1.03						1.0			0.48
2023-06-01 07:00:00	206506	1.33	1.29	1.29	1.3	1.3	INC.MI	1.01	1.04	1.01	1.02	1.42	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33						-1.0			2.14							1.0			0.48
2023-06-02 07:00:00	73751	1.31	1.27	1.31	1.3	1.3	INC.MI	1.0	1.0	0.98	1.0	1.42	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.98					1.0			0.48
2023-06-05 07:00:00	53242	1.3	1.28	1.28	1.29	1.29	INC.MI	0.99	1.0	0.99	1.0	1.42	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.28					-1.0			2.14							1.0			0.48
2023-06-06 07:00:00	996513	1.42	1.27	1.3	1.38	1.38	INC.MI	1.0	1.09	0.98	1.06	1.42	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-06-07 07:00:00	335649	1.4	1.36	1.38	1.38	1.38	INC.MI	1.05	1.07	1.04	1.05	1.41	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-06-08 07:00:00	1069667	1.46	1.37	1.39	1.43	1.43	INC.MI	1.06	1.11	1.04	1.09	1.39	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-06-09 07:00:00	434105	1.48	1.43	1.43	1.45	1.45	INC.MI	1.1	1.13	1.09	1.11	1.38	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	1.13						1.0			0.48
2023-06-12 07:00:00	282159	1.48	1.43	1.45	1.45	1.45	INC.MI	1.1	1.12	1.08	1.1	1.38	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		1.08					1.0			0.48
2023-06-13 07:00:00	251906	1.5	1.43	1.44	1.5	1.5	INC.MI	1.08	1.13	1.08	1.13	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-06-14 07:00:00	605465	1.53	1.48	1.49	1.49	1.49	INC.MI	1.11	1.14	1.1	1.11	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53		1.53		1.53		-1.0			2.14	1.14		1.14				1.0			0.48
2023-06-15 07:00:00	260080	1.51	1.42	1.51	1.46	1.46	INC.MI	1.13	1.13	1.06	1.09	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-06-16 07:00:00	104471	1.46	1.42	1.46	1.44	1.44	INC.MI	1.08	1.08	1.06	1.07	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42					-1.0			2.14		1.06					1.0			0.48
2023-06-19 07:00:00	98315	1.47	1.43	1.43	1.44	1.44	INC.MI	1.07	1.1	1.07	1.08	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47						-1.0			2.14	1.1						1.0			0.48
2023-06-20 07:00:00	185845	1.45	1.4	1.44	1.43	1.43	INC.MI	1.08	1.09	1.05	1.08	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-06-21 07:00:00	194499	1.44	1.38	1.43	1.4	1.4	INC.MI	1.08	1.08	1.04	1.05	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		1.04					1.0			0.48
2023-06-22 07:00:00	94925	1.42	1.38	1.39	1.41	1.41	INC.MI	1.05	1.07	1.05	1.07	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-06-23 07:00:00	44869	1.42	1.39	1.41	1.4	1.4	INC.MI	1.08	1.08	1.06	1.07	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39		1.39			-1.0			2.14	1.08						1.0			0.48
2023-06-26 07:00:00	89133	1.41	1.37	1.39	1.41	1.41	INC.MI	1.05	1.08	1.04	1.07	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		1.04					1.0			0.48
2023-06-27 07:00:00	54622	1.42	1.4	1.4	1.42	1.42	INC.MI	1.06	1.08	1.06	1.08	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42						-1.0			2.14	1.08						1.0			0.48
2023-06-28 07:00:00	58094	1.43	1.39	1.4	1.42	1.42	INC.MI	1.05	1.07	1.04	1.07	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39					-1.0			2.14		1.04					1.0			0.48
2023-06-29 07:00:00	297644	1.48	1.4	1.41	1.46	1.46	INC.MI	1.05	1.1	1.04	1.08	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48		1.48				-1.0			2.14	1.1						1.0			0.48
2023-06-30 07:00:00	124760	1.48	1.43	1.46	1.43	1.43	INC.MI	1.07	1.08	1.05	1.05	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-03 07:00:00	80835	1.46	1.42	1.43	1.42	1.42	INC.MI	1.04	1.06	1.03	1.03	1.37	0.91	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-04 07:00:00	93019	1.44	1.39	1.44	1.4	1.4	INC.MI	1.05	1.05	1.02	1.02	1.37	0.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		1.02		1.02			1.0			0.48
2023-07-05 07:00:00	96160	1.43	1.4	1.4	1.4	1.4	INC.MI	1.03	1.05	1.03	1.03	1.37	0.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-06 07:00:00	106476	1.42	1.38	1.4	1.38	1.38	INC.MI	1.06	1.07	1.04	1.04	1.37	0.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38					-1.0			2.14	1.07						1.0			0.48
2023-07-07 07:00:00	30653	1.41	1.38	1.38	1.4	1.4	INC.MI	1.03	1.05	1.03	1.04	1.37	0.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		1.03					1.0			0.48
2023-07-10 07:00:00	11031	1.42	1.4	1.41	1.4	1.4	INC.MI	1.05	1.06	1.04	1.04	1.37	0.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42						-1.0			2.14	1.06						1.0			0.48
2023-07-11 07:00:00	53142	1.42	1.39	1.4	1.41	1.41	INC.MI	1.04	1.05	1.02	1.04	1.37	0.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-12 07:00:00	98251	1.41	1.39	1.41	1.39	1.39	INC.MI	1.02	1.02	1.01	1.01	1.37	0.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-13 07:00:00	354299	1.39	1.36	1.39	1.37	1.37	INC.MI	1.0	1.0	0.98	0.98	1.37	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-14 07:00:00	261003	1.37	1.32	1.35	1.33	1.33	INC.MI	0.98	0.99	0.96	0.96	1.37	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-17 07:00:00	212828	1.36	1.32	1.36	1.34	1.34	INC.MI	0.98	0.98	0.96	0.97	1.37	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-18 07:00:00	76929	1.34	1.32	1.33	1.32	1.32	INC.MI	0.96	0.97	0.95	0.96	1.37	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-19 07:00:00	346809	1.33	1.26	1.32	1.33	1.33	INC.MI	0.96	0.96	0.91	0.96	1.37	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-20 07:00:00	227388	1.33	1.28	1.31	1.3	1.3	INC.MI	0.94	0.95	0.92	0.94	1.37	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-07-21 07:00:00	236728	1.31	1.26	1.3	1.28	1.28	INC.MI	0.93	0.94	0.9	0.92	1.37	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26					-1.0			2.14		0.9					1.0			0.48
2023-07-24 07:00:00	212749	1.32	1.27	1.27	1.28	1.28	INC.MI	0.91	0.95	0.91	0.92	1.37	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32						-1.0			2.14	0.95						1.0			0.48
2023-07-25 07:00:00	81159	1.3	1.26	1.3	1.29	1.29	INC.MI	0.93	0.93	0.9	0.92	1.37	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26					-1.0			2.14		0.9					1.0			0.48
2023-07-26 07:00:00	74076	1.31	1.28	1.29	1.29	1.29	INC.MI	0.92	0.94	0.91	0.93	1.37	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31						-1.0			2.14	0.94						1.0			0.48
2023-07-27 07:00:00	123042	1.29	1.27	1.28	1.28	1.28	INC.MI	0.9	0.9	0.89	0.9	1.37	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27					-1.0			2.14							1.0			0.48
2023-07-28 07:00:00	84960	1.3	1.27	1.3	1.28	1.28	INC.MI	0.91	0.91	0.9	0.9	1.37	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3						-1.0			2.14		0.9					1.0			0.48
2023-07-31 07:00:00	180469	1.3	1.28	1.28	1.29	1.29	INC.MI	0.9	0.91	0.9	0.9	1.37	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-01 07:00:00	110653	1.3	1.27	1.3	1.28	1.28	INC.MI	0.92	0.92	0.9	0.9	1.37	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-02 07:00:00	139253	1.28	1.25	1.27	1.27	1.27	INC.MI	0.91	0.92	0.9	0.91	1.37	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-03 07:00:00	199631	1.31	1.25	1.27	1.25	1.25	INC.MI	0.92	0.95	0.9	0.9	1.37	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	0.95						1.0			0.48
2023-08-04 07:00:00	1399927	1.25	1.15	1.23	1.17	1.17	INC.MI	0.89	0.9	0.83	0.85	1.37	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-07 07:00:00	703519	1.18	1.1	1.18	1.13	1.13	INC.MI	0.86	0.86	0.8	0.82	1.37	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-08 07:00:00	716121	1.12	1.07	1.11	1.09	1.09	INC.MI	0.82	0.83	0.8	0.81	1.37	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-09 07:00:00	406174	1.13	1.08	1.11	1.08	1.08	INC.MI	0.81	0.83	0.79	0.79	1.37	0.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08					-1.0			2.14							1.0			0.48
2023-08-10 07:00:00	181398	1.11	1.07	1.09	1.09	1.09	INC.MI	0.79	0.8	0.78	0.79	1.37	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.78					1.0			0.48
2023-08-11 07:00:00	403408	1.15	1.07	1.07	1.14	1.14	INC.MI	0.79	0.84	0.79	0.84	1.37	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-14 07:00:00	357493	1.19	1.14	1.15	1.18	1.18	INC.MI	0.84	0.87	0.83	0.86	1.37	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19						-1.0			2.14							1.0			0.48
2023-08-16 07:00:00	180598	1.19	1.15	1.18	1.17	1.17	INC.MI	0.87	0.88	0.85	0.86	1.37	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	0.88			0.85			1.0			0.48
2023-08-17 07:00:00	158558	1.16	1.12	1.15	1.13	1.13	INC.MI	0.86	0.86	0.83	0.84	1.37	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-18 07:00:00	173959	1.14	1.1	1.13	1.11	1.11	INC.MI	0.85	0.85	0.82	0.83	1.3	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-21 07:00:00	203153	1.14	1.09	1.11	1.11	1.11	INC.MI	0.82	0.85	0.81	0.82	1.29	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-22 07:00:00	123167	1.11	1.09	1.1	1.1	1.1	INC.MI	0.81	0.82	0.8	0.81	1.29	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-23 07:00:00	453802	1.11	1.07	1.1	1.07	1.07	INC.MI	0.81	0.82	0.78	0.79	1.25	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-24 07:00:00	282625	1.1	1.05	1.08	1.06	1.06	INC.MI	0.8	0.81	0.78	0.79	1.22	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05		1.05			-1.0			2.14		0.78					1.0			0.48
2023-08-25 07:00:00	815123	1.16	1.04	1.06	1.13	1.13	INC.MI	0.78	0.85	0.76	0.83	1.22	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-28 07:00:00	935050	1.23	1.13	1.15	1.21	1.21	INC.MI	0.83	0.89	0.82	0.88	1.22	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-29 07:00:00	1026324	1.26	1.19	1.22	1.25	1.25	INC.MI	0.88	0.9	0.85	0.9	1.18	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-08-30 07:00:00	1562331	1.34	1.23	1.26	1.32	1.32	INC.MI	0.9	0.96	0.88	0.95	1.15	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
