volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
148597	12.02	11.64	11.88	11.76	10.67	ZV.MI	10.22	10.34	10.02	10.12	13.04	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.28									1.0			6.51	-0.019999999999999574	-0.019999999999999574	0.5700000000000038	-0.0017035775127767216	-0.0017021280705303626	-0.03800343457482136	12.9	0.5700000000000038
58656	12.06	11.74	11.96	12.06	10.94	ZV.MI	10.27	10.36	10.08	10.36	13.04	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.28									1.0			6.51	-0.3000000000000007	-0.3000000000000007	0.2700000000000031	-0.025510204081632626	-0.025190248828558495	-0.061933697396343246	12.9	0.2700000000000031
86691	12.1	11.82	12.1	11.96	10.85	ZV.MI	10.51	10.51	10.26	10.39	12.92	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.28									1.0			6.51	0.09999999999999964	0.09999999999999964	0.37000000000000277	0.008291873963515717	0.008326442776553668	-0.05409033366219895	12.9	0.37000000000000277
169258	12.44	12.0	12.12	12.4	11.25	ZV.MI	10.36	10.64	10.26	10.6	12.71	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.28									1.0			6.51	-0.4399999999999995	-0.4399999999999995	-0.06999999999999673	-0.03678929765886285	-0.03612872408850548	-0.08765487020966933	12.9	-0.06999999999999673
137070	12.64	12.28	12.3	12.54	11.38	ZV.MI	10.39	10.68	10.37	10.59	12.66	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.28									1.0			6.51	-0.1399999999999988	-0.1399999999999988	-0.20999999999999552	-0.011290322580645107	-0.011227062593783402	-0.09784054151514343	12.9	-0.20999999999999552
134381	12.8	12.56	12.62	12.76	11.58	ZV.MI	10.62	10.77	10.57	10.74	12.66	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			16.28									1.0			6.51	-0.22000000000000064	-0.22000000000000064	-0.42999999999999616	-0.01754385964912286	-0.01739174271186924	-0.1133950149372962	12.9	-0.42999999999999616
153805	13.1	12.8	12.8	13.0	11.8	ZV.MI	10.7	10.95	10.7	10.86	12.48	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.1								1.0			16.28									1.0			6.51	-0.2400000000000002	-0.2400000000000002	-0.6699999999999964	-0.018808777429467183	-0.01863407954489301	-0.1297631069692231	13.1	-0.6699999999999964
363680	13.04	12.8	13.0	12.88	11.69	ZV.MI	11.0	11.03	10.83	10.9	12.48	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.8							1.0			16.28									1.0			6.51	0.11999999999999922	0.11999999999999922	-0.5499999999999972	0.009230769230769154	0.009273636785329102	-0.12165530982918493	13.1	-0.5499999999999972
281174	13.28	12.86	12.92	13.0	11.8	ZV.MI	11.03	11.34	10.98	11.1	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.28		13.28		13.28				-1.0			13.28	11.34								1.0			6.51	-0.11999999999999922	-0.11999999999999922	-0.6699999999999964	-0.009316770186335255	-0.009273636785329033	-0.1297631069692231	13.28	-0.6699999999999964
37678	13.1	12.96	13.1	13.02	11.81	ZV.MI	11.12	11.12	11.0	11.05	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.28		11.0							1.0			6.51	-0.019999999999999574	-0.019999999999999574	-0.689999999999996	-0.0015384615384614886	-0.0015372793188863979	-0.13109987639016119	13.28	-0.689999999999996
142046	13.16	12.84	13.16	12.92	11.72	ZV.MI	11.29	11.29	11.02	11.08	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.84							-1.0			13.28	11.29								1.0			6.51	0.09999999999999964	0.09999999999999964	-0.5899999999999963	0.007680491551459223	0.007710138425967322	-0.12437464323528635	13.28	-0.5899999999999963
74665	13.16	12.92	12.92	12.92	11.72	ZV.MI	10.9	11.11	10.9	10.9	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.16								-1.0			13.28									1.0			6.51	-0.0	-0.0	-0.5899999999999963	-0.0	-0.0	-0.12437464323528635	13.28	-0.5899999999999963
64002	12.96	12.64	12.92	12.96	11.76	ZV.MI	10.99	11.03	10.76	11.03	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.64							-1.0			13.28		10.76							1.0			6.51	-0.040000000000000924	-0.040000000000000924	-0.6299999999999972	-0.003095975232198178	-0.0030911925696728796	-0.1270771906327084	13.28	-0.6299999999999972
73967	13.08	12.72	13.08	12.78	11.6	ZV.MI	11.19	11.19	10.88	10.93	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.08								-1.0			13.28									1.0			6.51	0.1800000000000015	0.1800000000000015	-0.44999999999999574	0.01388888888888895	0.013986241974739952	-0.11478250317683092	13.28	-0.44999999999999574
49386	12.94	12.72	12.88	12.8	11.61	ZV.MI	11.23	11.28	11.09	11.16	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.28									1.0			6.51	-0.02000000000000135	-0.02000000000000135	-0.4699999999999971	-0.0015649452269170805	-0.0015637219761827589	-0.1161656555156172	13.28	-0.4699999999999971
120943	12.8	12.0	12.76	12.06	10.94	ZV.MI	11.73	11.77	11.04	11.09	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.28	11.77		11.77						1.0			6.51	0.7400000000000002	0.7400000000000002	0.2700000000000031	0.057812500000000044	0.05955097962653214	-0.061933697396343246	13.28	0.2700000000000031
70415	12.06	11.66	11.98	11.68	10.6	ZV.MI	11.33	11.41	11.03	11.05	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			13.28									1.0			6.51	0.3800000000000008	0.3800000000000008	0.6500000000000039	0.031509121061359946	0.032016213898958465	-0.03141441700341596	13.28	0.6500000000000039
61360	11.9	11.42	11.82	11.66	10.58	ZV.MI	11.22	11.29	10.84	11.07	12.41	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.42		11.42					-1.0			13.28									1.0			6.51	0.019999999999999574	0.019999999999999574	0.6700000000000035	0.001712328767123239	0.0017137964777346304	-0.029753035214399537	13.28	0.6700000000000035
102030	12.12	11.6	11.6	12.1	10.98	ZV.MI	10.7	11.18	10.7	11.16	12.24	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.12								-1.0			13.28		10.7		10.7					1.0			6.51	-0.4399999999999995	-0.4399999999999995	0.23000000000000398	-0.037735849056603765	-0.037041271680349076	-0.06503474302478507	13.28	0.23000000000000398
90628	12.14	11.6	12.14	11.72	10.63	ZV.MI	11.59	11.59	11.07	11.18	11.95	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.6							-1.0			13.28	11.59								1.0			6.51	0.379999999999999	0.379999999999999	0.610000000000003	0.03140495867768589	0.03190866845382879	-0.0347201698464078	13.28	0.610000000000003
76360	12.06	11.6	11.6	11.82	10.72	ZV.MI	11.04	11.48	11.04	11.25	11.88	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.06								-1.0			13.28									1.0			6.51	-0.09999999999999964	-0.09999999999999964	0.5100000000000033	-0.008532423208191142	-0.008496227829085599	-0.04288666587139589	13.28	0.5100000000000033
96941	11.96	11.66	11.96	11.68	10.6	ZV.MI	11.27	11.27	10.99	11.01	11.88	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.66							-1.0			13.28		10.99							1.0			6.51	0.14000000000000057	0.14000000000000057	0.6500000000000039	0.011844331641285955	0.01191503457787114	-0.03141441700341607	13.28	0.6500000000000039
81474	12.0	11.78	11.78	11.8	10.71	ZV.MI	11.06	11.26	11.06	11.08	11.88	9.07	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.0								-1.0			13.28	11.26								1.0			6.51	-0.120000000000001	-0.120000000000001	0.5300000000000029	-0.010273972602739878	-0.010221554071538227	-0.04126443988134754	13.28	0.5300000000000029
70837	11.76	11.38	11.76	11.62	10.54	ZV.MI	11.19	11.19	10.83	11.06	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.38							-1.0			13.28		10.83							1.0			6.51	0.1800000000000015	0.1800000000000015	0.7100000000000044	0.015254237288135686	0.015371780047854	-0.026413114509457825	13.28	0.7100000000000044
204597	11.82	11.44	11.62	11.72	10.63	ZV.MI	11.15	11.34	10.97	11.24	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28	11.34								1.0			6.51	-0.10000000000000142	-0.10000000000000142	0.610000000000003	-0.008605851979346157	-0.008569032725101587	-0.03472016984640813	13.28	0.610000000000003
211322	12.06	11.62	11.88	11.96	10.85	ZV.MI	11.14	11.3	10.89	11.21	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28		10.89							1.0			6.51	-0.2400000000000002	-0.2400000000000002	0.37000000000000277	-0.020477815699658786	-0.0202709643736192	-0.054090333662199286	13.28	0.37000000000000277
129313	12.22	11.8	12.16	11.82	10.72	ZV.MI	11.5	11.55	11.16	11.18	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28	11.55		11.55						1.0			6.51	0.14000000000000057	0.14000000000000057	0.5100000000000033	0.01170568561872909	0.01177473654453353	-0.04288666587139622	13.28	0.5100000000000033
99226	12.14	11.66	11.82	12.06	10.94	ZV.MI	11.09	11.39	10.94	11.31	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28		10.94							1.0			6.51	-0.2400000000000002	-0.2400000000000002	0.2700000000000031	-0.020304568527918843	-0.020101179321087303	-0.06193369739634369	13.28	0.2700000000000031
137764	12.14	11.8	12.14	11.96	10.85	ZV.MI	11.53	11.53	11.21	11.36	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.14		12.14						-1.0			13.28	11.53								1.0			6.51	0.09999999999999964	0.09999999999999964	0.37000000000000277	0.008291873963515717	0.008326442776553668	-0.0540903336621994	13.16	0.37000000000000277
84645	11.86	11.3	11.86	11.62	10.54	ZV.MI	11.55	11.55	11.0	11.31	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.3							-1.0			13.28		11.0							1.0			6.51	0.34000000000000163	0.34000000000000163	0.7100000000000044	0.028428093645485042	0.028839997098720604	-0.026413114509458158	13.16	0.7100000000000044
103757	11.78	11.5	11.62	11.74	10.65	ZV.MI	11.28	11.44	11.17	11.4	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			6.51	-0.120000000000001	-0.120000000000001	0.5900000000000034	-0.010327022375215211	-0.010274062976185284	-0.03636459885859489	13.16	0.5900000000000034
82191	11.78	11.58	11.76	11.74	10.65	ZV.MI	11.42	11.44	11.25	11.4	11.77	9.07	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.78								-1.0			13.28									1.0			6.51	-0.0	-0.0	0.5900000000000034	-0.0	-0.0	-0.03636459885859489	13.08	0.5900000000000034
51958	11.78	11.26	11.78	11.32	10.27	ZV.MI	11.8	11.8	11.28	11.34	11.8	9.07	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.26							-1.0			13.28	11.8								1.0			6.51	0.41999999999999993	0.41999999999999993	1.0100000000000033	0.035775127768313486	0.03643074162491354	-0.0006113419257866015	11.26	1.0100000000000033
107595	11.62	11.32	11.46	11.5	10.43	ZV.MI	11.36	11.52	11.22	11.4	11.8	9.07	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			6.51	0.17999999999999972	0.17999999999999972	1.190000000000003	0.01590106007067127	0.0157759625941674	0.015279997160199121	11.26	1.190000000000003
87222	11.78	11.4	11.4	11.76	10.67	ZV.MI	10.96	11.33	10.96	11.31	11.8	9.07	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28		10.96							1.0			6.51	0.2599999999999998	0.2599999999999998	1.4500000000000028	0.022608695652173827	0.022356907101276396	0.03823415361773397	11.26	1.4500000000000028
159400	12.0	11.56	11.78	11.98	10.87	ZV.MI	11.22	11.43	11.01	11.41	11.8	9.07	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.0								-1.0			13.28									1.0			6.51	0.22000000000000064	0.22000000000000064	1.6700000000000035	0.018707482993197244	0.018534650216822393	0.057656901389494086	11.26	1.6700000000000035
191793	12.02	11.56	12.02	11.88	10.78	ZV.MI	11.56	11.56	11.11	11.42	11.8	9.07	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			6.51	-0.09999999999999964	-0.09999999999999964	1.5700000000000038	-0.008347245409014992	-0.008382278752804388	0.04882837967505771	11.26	1.5700000000000038
151276	11.88	11.58	11.74	11.88	10.78	ZV.MI	11.33	11.46	11.17	11.46	11.8	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			6.51	0.0	0.0	1.5700000000000038	0.0	0.0	0.04882837967505771	11.26	1.5700000000000038
54926	11.9	11.52	11.9	11.68	10.6	ZV.MI	11.59	11.59	11.22	11.38	11.8	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			6.51	-0.20000000000000107	-0.20000000000000107	1.3700000000000028	-0.01683501683501687	-0.016978336534417906	0.031171336246184733	11.26	1.3700000000000028
72952	11.7	11.06	11.6	11.26	10.22	ZV.MI	11.7	11.8	11.16	11.36	11.8	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.06							-1.0			13.28	11.8								1.0			6.51	-0.41999999999999993	-0.41999999999999993	0.9500000000000028	-0.03595890410958902	-0.03662135468853665	-0.005908454954448694	11.06	0.9500000000000028
78458	11.48	11.28	11.3	11.48	10.42	ZV.MI	11.19	11.37	11.17	11.37	11.8	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28		11.17							1.0			6.51	0.22000000000000064	0.22000000000000064	1.1700000000000035	0.019538188277087087	0.01934976817987609	0.013514292817311757	11.06	1.1700000000000035
44460	11.74	11.46	11.52	11.68	10.6	ZV.MI	11.28	11.5	11.22	11.44	11.8	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28	11.5								1.0			6.51	0.1999999999999993	0.1999999999999993	1.3700000000000028	0.017421602787456303	0.017271586508660498	0.03117133624618451	11.06	1.3700000000000028
47134	12.0	11.52	11.54	12.0	10.89	ZV.MI	11.03	11.47	11.01	11.47	11.8	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.0								-1.0			13.28		11.01							1.0			6.51	0.3200000000000003	0.3200000000000003	1.690000000000003	0.027397260273972712	0.02702867238791942	0.05942260573238145	11.06	1.690000000000003
60686	12.1	11.6	12.06	11.74	10.65	ZV.MI	11.71	11.75	11.27	11.4	11.8	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28	11.75		11.75						1.0			6.51	-0.2599999999999998	-0.2599999999999998	1.4300000000000033	-0.021666666666666612	-0.021904835388049864	0.036468449274846604	11.06	1.4300000000000033
51193	11.86	11.04	11.6	11.84	10.74	ZV.MI	11.35	11.6	10.8	11.58	11.8	9.07	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.04		11.04					-1.0			13.28		10.8		10.8					1.0			6.51	0.09999999999999964	0.09999999999999964	1.530000000000003	0.008517887563884052	0.00848181505590913	0.04529697098928298	11.04	1.530000000000003
132454	11.92	11.76	11.88	11.76	10.67	ZV.MI	11.61	11.65	11.5	11.5	11.8	9.07	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28	11.65								1.0			6.51	-0.08000000000000007	-0.08000000000000007	1.4500000000000028	-0.006756756756756799	-0.006779686985378804	0.038234153617733746	11.04	1.4500000000000028
54028	12.0	11.74	11.9	11.86	10.76	ZV.MI	11.54	11.64	11.38	11.5	11.8	9.07	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.0								-1.0			13.28		11.38							1.0			6.51	0.09999999999999964	0.09999999999999964	1.5500000000000025	0.008503401360544283	0.008467451099098596	0.047062675332170345	11.04	1.5500000000000025
176133	12.08	11.7	11.8	11.82	10.72	ZV.MI	11.56	11.84	11.46	11.58	11.84	9.07	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28	11.84		11.84		11.84				1.0			11.84	-0.03999999999999915	-0.03999999999999915	1.5100000000000033	-0.003372681281618828	-0.003378381591627195	0.04353126664639584	11.04	1.5100000000000033
29015	11.86	11.66	11.8	11.7	10.62	ZV.MI	11.39	11.45	11.25	11.29	11.84	9.07	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.66							-1.0			13.28		11.25							1.0			11.84	-0.120000000000001	-0.120000000000001	1.3900000000000023	-0.010152284263959421	-0.010204170174241736	0.0329370405890721	11.04	1.3900000000000023
149995	12.3	11.8	11.8	12.3	11.16	ZV.MI	11.16	11.63	11.16	11.63	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28	11.63								1.0			11.84	0.6000000000000014	0.6000000000000014	1.9900000000000038	0.05128205128205132	0.050010420574661416	0.08590817087569103	11.04	1.9900000000000038
126055	12.48	12.28	12.34	12.38	11.23	ZV.MI	11.42	11.55	11.36	11.46	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.48								-1.0			13.28									1.0			11.84	0.08000000000000007	0.08000000000000007	2.070000000000004	0.006504065040650486	0.006483004878078312	0.09297098824724048	11.04	2.070000000000004
55404	12.38	12.02	12.3	12.14	11.01	ZV.MI	11.37	11.44	11.11	11.22	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			11.84	-0.2400000000000002	-0.2400000000000002	1.8300000000000036	-0.01938610662358642	-0.019576481625097827	0.07178253613259278	11.04	1.8300000000000036
107928	12.0	11.68	12.0	11.86	10.76	ZV.MI	11.13	11.13	10.84	11.0	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.68							-1.0			13.28		10.84		10.84					1.0			11.84	-0.28000000000000114	-0.28000000000000114	1.5500000000000025	-0.023064250411861664	-0.02333439206177286	0.04706267533217057	11.04	1.5500000000000025
38959	12.18	11.78	11.78	12.16	11.03	ZV.MI	10.82	11.19	10.82	11.17	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			11.84	0.3000000000000007	0.3000000000000007	1.8500000000000032	0.025295109612141653	0.024980482968441554	0.07354824047547992	11.04	1.8500000000000032
66354	12.48	12.16	12.16	12.48	11.32	ZV.MI	11.13	11.43	11.13	11.43	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.48								-1.0			13.28	11.43								1.0			11.84	0.3200000000000003	0.3200000000000003	2.1700000000000035	0.026315789473684292	0.025975486403260736	0.10179950996167686	11.04	2.1700000000000035
82670	12.52	12.18	12.42	12.3	11.16	ZV.MI	11.4	11.49	11.18	11.29	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			11.84	-0.17999999999999972	-0.17999999999999972	1.9900000000000038	-0.014423076923076872	-0.014528100562909744	0.08590817087569125	11.04	1.9900000000000038
28879	12.44	12.18	12.28	12.18	11.05	ZV.MI	11.2	11.35	11.11	11.11	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28		11.11							1.0			11.84	-0.120000000000001	-0.120000000000001	1.8700000000000028	-0.00975609756097573	-0.009804000096620967	0.07531394481836728	11.04	1.8700000000000028
36005	12.3	12.0	12.3	12.16	11.03	ZV.MI	11.34	11.34	11.06	11.21	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.0							-1.0			13.28	11.34								1.0			11.84	-0.019999999999999574	-0.019999999999999574	1.8500000000000032	-0.0016420361247947435	-0.0016433857437300147	0.07354824047547992	11.04	1.8500000000000032
38138	12.34	11.88	12.12	12.24	11.11	ZV.MI	11.07	11.27	10.85	11.18	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28		10.85							1.0			11.84	0.08000000000000007	0.08000000000000007	1.9300000000000033	0.006578947368421018	0.0065574005461590396	0.08061105784702915	11.04	1.9300000000000033
47934	12.48	12.24	12.24	12.4	11.25	ZV.MI	11.1	11.32	11.1	11.25	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			11.84	0.16000000000000014	0.16000000000000014	2.0900000000000034	0.013071895424836555	0.012987195526811112	0.09473669259012762	11.04	2.0900000000000034
50848	12.54	12.26	12.46	12.52	11.36	ZV.MI	11.25	11.32	11.07	11.3	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	12.54		12.54						-1.0			13.28	11.32								1.0			11.84	0.11999999999999922	0.11999999999999922	2.2100000000000026	0.009677419354838568	0.009630893060961146	0.10533091864745114	11.04	2.2100000000000026
40038	12.52	12.3	12.52	12.44	11.29	ZV.MI	11.29	11.29	11.09	11.22	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28		11.09							1.0			11.84	-0.08000000000000007	-0.08000000000000007	2.1300000000000026	-0.006389776357827448	-0.006410278360919054	0.09826810127590213	11.04	2.1300000000000026
67461	12.58	12.22	12.58	12.24	11.11	ZV.MI	11.46	11.46	11.13	11.15	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28	11.46		11.46						1.0			11.84	-0.1999999999999993	-0.1999999999999993	1.9300000000000033	-0.01607717041800638	-0.01620781022685331	0.08061105784702915	11.04	1.9300000000000033
26592	12.38	12.2	12.3	12.22	11.09	ZV.MI	11.09	11.17	11.0	11.02	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28		11.0							1.0			11.84	-0.019999999999999574	-0.019999999999999574	1.9100000000000037	-0.0016339869281045694	-0.0016353233407307532	0.07884535350414179	11.04	1.9100000000000037
14332	12.34	11.9	12.34	12.0	10.89	ZV.MI	11.35	11.35	10.95	11.04	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28	11.35								1.0			11.84	-0.22000000000000064	-0.22000000000000064	1.690000000000003	-0.018003273322422353	-0.01816730395544905	0.05942260573238145	11.66	1.690000000000003
47836	11.92	11.74	11.92	11.78	10.69	ZV.MI	11.15	11.15	10.98	11.02	11.84	9.07	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			11.84	-0.22000000000000064	-0.22000000000000064	1.4700000000000024	-0.018333333333333424	-0.018503471564559754	0.03999985796062089	11.66	1.4700000000000024
47384	11.92	11.64	11.9	11.72	10.63	ZV.MI	11.02	11.04	10.78	10.86	11.84	9.07	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			13.28									1.0			11.84	-0.05999999999999872	-0.05999999999999872	1.4100000000000037	-0.005093378607809784	-0.005106394074574028	0.03470274493195902	11.64	1.4100000000000037
52249	11.84	11.54	11.66	11.76	10.67	ZV.MI	10.78	10.94	10.67	10.87	11.84	9.07	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		11.54							-1.0			13.28		10.67							1.0			11.84	0.03999999999999915	0.03999999999999915	1.4500000000000028	0.0034129692832762792	0.0034071583216141346	0.038234153617733524	11.54	1.4500000000000028
26846	11.88	11.66	11.78	11.78	10.69	ZV.MI	10.88	10.97	10.77	10.88	11.84	9.07	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	11.88								-1.0			13.28									1.0			11.84	0.019999999999999574	0.019999999999999574	1.4700000000000024	0.001700680272108901	0.0016992357529598428	0.03999985796062089	11.54	1.4700000000000024
87579	11.82	11.6	11.82	11.62	10.54	ZV.MI	11.19	11.19	10.98	11.0	11.84	9.07	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			13.28	11.19								1.0			11.84	-0.16000000000000014	-0.16000000000000014	1.3100000000000023	-0.01358234295415961	-0.013675426799675495	0.02587422321752242	11.54	1.3100000000000023
99514	11.6	11.16	11.48	11.32	10.27	ZV.MI	10.9	11.01	10.59	10.75	11.84	9.07	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		11.16							-1.0			13.28		10.59							1.0			11.84	-0.29999999999999893	-0.29999999999999893	1.0100000000000033	-0.025817555938037806	-0.026156678648728234	-0.0006113419257870456	11.16	1.0100000000000033
49125	11.52	11.22	11.3	11.36	10.31	ZV.MI	10.74	10.94	10.66	10.79	11.84	9.07	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	11.52								-1.0			13.28									1.0			11.84	0.03999999999999915	0.03999999999999915	1.0500000000000025	0.0035335689045936647	0.0035273405179684406	0.002920066759987572	11.16	1.0500000000000025
65664	11.5	11.22	11.5	11.36	10.31	ZV.MI	11.06	11.06	10.79	10.93	11.84	9.07	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			13.28	11.06								1.0			11.84	0.0	0.0	1.0500000000000025	0.0	0.0	0.002920066759987572	11.16	1.0500000000000025
