date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-09-21 07:00:00	236091	15.95	14.84	15.95	15.45	14.76	DNR.MI	15.55	15.55	14.47	15.06			0.0		1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-09-22 07:00:00	139086	15.49	14.87	15.2	14.9	14.24	DNR.MI	14.98	15.27	14.66	14.69			0.0		1.0	0			0.0			0.0															14.66		14.66						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-09-23 07:00:00	147319	15.3	14.53	15.3	14.66	14.01	DNR.MI	15.6	15.6	14.82	14.95			0.0		1.0	0			0.0			0.0		14.53		14.53																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-09-26 07:00:00	155751	15.5	14.54	14.54	15.42	14.73	DNR.MI	14.73	15.7	14.73	15.62			0.0		1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-09-27 07:00:00	204640	16.19	15.42	15.5	15.82	15.12	DNR.MI	15.89	16.6	15.81	16.22			0.0		1.0	0			0.0			0.0	16.19													16.6									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-09-28 07:00:00	220752	15.88	15.01	15.54	15.43	14.74	DNR.MI	16.01	16.36	15.47	15.9			0.0		1.0	0			0.0			0.0															15.47								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-09-29 07:00:00	182625	15.75	15.07	15.64	15.08	14.41	DNR.MI	16.51	16.63	15.91	15.92			0.0	1.0	1.0	0			0.0			0.0		15.07																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-09-30 07:00:00	87541	15.75	15.08	15.3	15.75	15.05	DNR.MI	15.92	16.39	15.69	16.39			0.0	1.0	1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-10-03 07:00:00	176931	16.3	15.39	15.87	16.21	15.49	DNR.MI	16.26	16.7	15.77	16.61			0.0	1.0	1.0	0			0.0			0.0														16.7									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-10-04 07:00:00	217368	16.96	16.08	16.59	16.28	15.56	DNR.MI	16.43	16.8	15.93	16.13			0.0	1.0	1.0	0			0.0			0.0	16.96		16.96																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-10-05 07:00:00	177423	16.64	15.92	16.5	15.94	15.23	DNR.MI	16.6	16.74	16.01	16.03			0.0	1.0	1.0	0			0.0			0.0															16.01								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-06 07:00:00	103387	16.42	15.79	16.21	15.88	15.17	DNR.MI	16.47	16.69	16.05	16.14			0.0	1.0	1.0	0			0.0			0.0														16.69									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-07 07:00:00	72487	16.16	15.66	16.03	15.66	14.96	DNR.MI	16.48	16.61	16.1	16.1			0.0	1.0	1.0	0			0.0			0.0		15.66													16.1								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-10 07:00:00	163756	16.56	15.56	15.78	16.48	15.75	DNR.MI	16.21	17.01	15.99	16.93			0.0	1.0	1.0	0			0.0			0.0	16.56																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-10-11 07:00:00	117861	16.33	15.95	16.2	16.29	15.57	DNR.MI	16.79	16.92	16.53	16.88			0.0	1.0	1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-12 07:00:00	105026	16.28	15.92	16.22	15.94	15.23	DNR.MI	17.03	17.09	16.71	16.73			0.0	1.0	1.0	0			0.0			0.0		15.92												17.09		17.09		17.09					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-13 07:00:00	132919	16.25	15.7	16.19	16.24	15.52	DNR.MI	16.74	16.8	16.23	16.79			0.0	1.0	1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-10-14 07:00:00	141327	16.68	15.71	16.48	16.07	15.36	DNR.MI	16.92	17.12	16.13	16.5			0.0	1.0	1.0	0			0.0			0.0	16.68																						0.0		17.12		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-17 07:00:00	85001	16.19	15.91	15.91	16.05	15.34	DNR.MI	16.03	16.32	16.03	16.17			0.0	1.0	1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-18 07:00:00	210329	16.46	15.64	16.19	15.8	15.1	DNR.MI	16.17	16.43	15.62	15.78			0.0	1.0	1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-19 07:00:00	144220	16.13	15.15	16.13	15.28	14.6	DNR.MI	16.14	16.14	15.16	15.29			0.0	1.0	1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-20 07:00:00	172203	15.4	14.78	15.2	15.02	14.35	DNR.MI	15.05	15.25	14.63	14.87			0.0	1.0	-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-21 07:00:00	173782	15.23	14.62	15.17	14.98	14.31	DNR.MI	15.11	15.17	14.56	14.92			0.0	1.0	-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-24 07:00:00	121982	15.3	14.65	15.3	14.85	14.19	DNR.MI	14.95	14.95	14.32	14.51			0.0	1.0	-1.0	0			0.0			0.0		14.65																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-25 07:00:00	129903	15.17	14.79	15.12	15.05	14.38	DNR.MI	14.57	14.62	14.26	14.51			0.0	1.0	-1.0	0			0.0			0.0															14.26								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-10-26 07:00:00	108895	15.5	14.85	14.99	15.5	14.81	DNR.MI	14.38	14.87	14.25	14.87			0.0	1.0	-1.0	0			0.0			0.0	15.5													14.87									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-10-27 07:00:00	153369	15.4	14.57	15.4	14.72	14.07	DNR.MI	14.65	14.65	13.86	14.0			0.0	1.0	-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-28 07:00:00	226264	14.98	14.1	14.8	14.51	13.86	DNR.MI	14.11	14.29	13.45	13.84			0.0	1.0	-1.0	0			0.0			0.0		14.1													13.45								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-10-31 08:00:00	82515	14.74	14.47	14.64	14.64	13.99	DNR.MI	13.89	13.98	13.73	13.89			0.0	1.0	-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-01 08:00:00	137258	15.3	14.73	14.94	15.0	14.33	DNR.MI	14.08	14.42	13.88	14.14			0.0	1.0	-1.0	0			0.0			0.0	15.3													14.42									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-02 08:00:00	101770	15.27	14.8	14.8	14.93	14.27	DNR.MI	13.95	14.39	13.95	14.07			0.0	1.0	-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-03 08:00:00	137280	14.95	14.43	14.95	14.6	13.95	DNR.MI	14.15	14.15	13.65	13.82			0.0	1.0	-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-04 08:00:00	628995	14.64	13.23	14.5	13.78	13.17	DNR.MI	13.38	13.51	12.21	12.72			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-07 08:00:00	211650	14.1	13.51	13.8	13.54	12.94	DNR.MI	12.62	12.9	12.36	12.38			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.24	0.24	0.24	0.02	0.02	0.02	0.24								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-08 08:00:00	161995	13.82	13.41	13.65	13.61	13.0	DNR.MI	12.38	12.53	12.16	12.34			0.0	-1.0	-1.0	-1			0.0			0.0		13.41		13.41		13.41									12.16		12.16		12.16				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.07	-0.07	0.17	-0.01	-0.01	0.01	0.17								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-09 08:00:00	355963	14.43	13.3	13.61	14.28	13.64	DNR.MI	12.3	13.04	12.02	12.9			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.67	-0.67	-0.5	-0.05	-0.05	-0.04	-0.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-10 08:00:00	499133	15.45	14.16	14.18	15.28	14.6	DNR.MI	12.49	13.61	12.47	13.46			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-1.0	-1.0	-1.5	-0.07	-0.07	-0.1	-1.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-11 08:00:00	401988	15.95	15.28	15.3	15.73	15.03	DNR.MI	13.44	14.01	13.42	13.82			0.0	-1.0	-1.0	-1			0.0			0.0	15.95		15.95											14.01									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.45	-0.45	-1.95	-0.03	-0.03	-0.12	-1.95								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-14 08:00:00	209480	15.94	15.28	15.94	15.57	14.88	DNR.MI	13.92	13.92	13.35	13.6			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.16	0.16	-1.79	0.01	0.01	-0.11	-1.79								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-15 08:00:00	119552	15.84	15.33	15.5	15.5	14.81	DNR.MI	13.48	13.78	13.34	13.48			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.07	0.07	-1.72	0.0	0.0	-0.11	-1.72								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-16 08:00:00	143627	15.55	15.12	15.4	15.24	14.56	DNR.MI	13.49	13.62	13.24	13.35			0.0	-1.0	-1.0	-1			0.0			0.0		15.12													13.24								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.26	0.26	-1.46	0.02	0.02	-0.1	-1.46								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-17 08:00:00	110219	15.54	15.17	15.48	15.36	14.68	DNR.MI	13.66	13.72	13.39	13.56			0.0	-1.0	-1.0	-1			0.0			0.0	15.54													13.72									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.12	-0.12	-1.58	-0.01	-0.01	-0.1	-1.58								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-18 08:00:00	65667	15.55	15.18	15.4	15.28	14.6	DNR.MI	13.41	13.54	13.22	13.31			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.08	0.08	-1.5	0.01	0.01	-0.1	-1.5								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-21 08:00:00	59537	15.4	14.81	15.4	14.86	14.2	DNR.MI	13.59	13.59	13.06	13.11			0.0	-1.0	-1.0	-1			0.0			0.0		14.81		14.81																			0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.42	0.42	-1.08	0.03	0.03	-0.07	-1.08								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-11-22 08:00:00	186490	15.32	14.81	15.15	15.3	14.62	DNR.MI	13.24	13.39	12.94	13.37			0.0	-1.0	-1.0	-1			0.0			0.0															12.94								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.44	-0.44	-1.52	-0.03	-0.03	-0.1	-1.52								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-23 08:00:00	106899	15.6	15.02	15.6	15.56	14.87	DNR.MI	13.64	13.64	13.13	13.6			0.0	-1.0	-1.0	-1			0.0			0.0														13.64									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.26	-0.26	-1.78	-0.02	-0.02	-0.11	-1.78								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-24 08:00:00	69896	15.56	15.26	15.26	15.56	14.87	DNR.MI	13.26	13.52	13.26	13.52			0.0	-1.0	-1.0	-1			0.0			0.0															13.26								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-1.78	-0.0	-0.0	-0.11	-1.78								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-25 08:00:00	117392	15.73	15.26	15.26	15.63	14.93	DNR.MI	13.26	13.67	13.26	13.59			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.07	-0.07	-1.85	-0.0	-0.0	-0.12	-1.85								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-28 08:00:00	95381	15.74	15.42	15.6	15.63	14.93	DNR.MI	13.71	13.84	13.56	13.74			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	-1.85	-0.0	-0.0	-0.12	-1.85								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-11-29 08:00:00	177567	16.06	15.48	15.5	16.04	15.33	DNR.MI	13.61	14.1	13.59	14.09	17.12	12.02	0.0	-1.0	-1.0	0	-1.0		0.0	1.0		0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	-0.41	-0.41	-2.26	-0.03	-0.03	-0.14	-2.26	0.0	0.0	262.83					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
2022-11-30 08:00:00	1185858	16.55	15.92	16.0	16.06	15.35	DNR.MI	13.97	14.45	13.9	14.02	17.12	12.02	0.0	-1.0	1.0	0	-1.0		0.0	1.0		0.0	16.55		16.55		16.55									14.45		14.45							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0						1	0.0	0.0	-2.26	0.0	0.0	-0.14	-2.26	0.0	0.0	279.25					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					
