volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1190885	3.61	3.55	3.58	3.59	3.16	HER.MI	2.77	2.79	2.74	2.78	3.03	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.009999999999999787	-0.009999999999999787	-0.29000000000000004	-0.0027932960893854997	-0.0027894020875785922	-0.14797020588414012	3.61	-0.29000000000000004
1000391	3.61	3.56	3.6	3.6	3.16	HER.MI	2.76	2.77	2.73	2.76	3.03	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.010000000000000231	-0.010000000000000231	-0.30000000000000027	-0.0027855153203342198	-0.0027816429618767705	-0.15033695531223978	3.61	-0.30000000000000027
778701	3.62	3.57	3.57	3.61	3.17	HER.MI	2.72	2.76	2.72	2.75	3.03	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.72								-1.0			2.77	-0.009999999999999787	-0.009999999999999787	-0.31000000000000005	-0.002777777777777768	-0.0027739268827252244	-0.15269059255514217	3.62	-0.31000000000000005
2234805	3.7	3.61	3.61	3.68	3.23	HER.MI	2.72	2.8	2.72	2.78	3.03	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.07000000000000028	-0.07000000000000028	-0.38000000000000034	-0.01939058171745156	-0.019204979836050046	-0.16880789106632155	3.7	-0.38000000000000034
1201166	3.69	3.65	3.68	3.66	3.22	HER.MI	2.79	2.8	2.77	2.78	3.03	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.020000000000000018	0.020000000000000018	-0.3600000000000003	0.005434782608695676	0.005449604767564703	-0.16426585768417024	3.7	-0.3600000000000003
776421	3.69	3.66	3.67	3.66	3.22	HER.MI	2.78	2.8	2.78	2.78	3.03	2.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38	2.8									-1.0			2.77	-0.0	-0.0	-0.3600000000000003	-0.0	-0.0	-0.16426585768417024	3.7	-0.3600000000000003
1719819	3.71	3.66	3.66	3.71	3.26	HER.MI	2.74	2.77	2.74	2.77	3.03	2.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.71								-1.0			3.38										-1.0			2.77	-0.04999999999999982	-0.04999999999999982	-0.41000000000000014	-0.013661202185792254	-0.013568729206068796	-0.1755291210576989	3.71	-0.41000000000000014
1697206	3.74	3.66	3.71	3.67	3.23	HER.MI	2.76	2.77	2.72	2.72	3.03	2.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.040000000000000036	0.040000000000000036	-0.3700000000000001	0.010781671159029615	0.010840214552864833	-0.16654306243162476	3.74	-0.3700000000000001
1775934	3.68	3.64	3.66	3.64	3.2	HER.MI	2.7	2.71	2.68	2.68	3.03	2.64	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.029999999999999805	0.029999999999999805	-0.3400000000000003	0.008174386920980825	0.008207980417829509	-0.1596739118472701	3.74	-0.3400000000000003
1996111	3.62	3.57	3.61	3.57	3.14	HER.MI	2.7	2.72	2.68	2.68	3.03	2.64	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.07000000000000028	0.07000000000000028	-0.27	0.019230769230769273	0.019418085857101627	-0.14319692972662834	3.74	-0.27
1962459	3.59	3.55	3.57	3.57	3.14	HER.MI	2.68	2.7	2.66	2.68	3.03	2.64	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.55							-1.0			3.38		2.66								-1.0			2.77	-0.0	-0.0	-0.27	-0.0	-0.0	-0.14319692972662834	3.74	-0.27
1998884	3.62	3.57	3.58	3.59	3.15	HER.MI	2.71	2.75	2.7	2.72	3.03	2.64	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.62								-1.0			3.38	2.75									-1.0			2.77	-0.020000000000000018	-0.020000000000000018	-0.29000000000000004	-0.0056022408963585235	-0.005586606708639776	-0.14797020588414012	3.74	-0.29000000000000004
1770363	3.63	3.56	3.62	3.56	3.13	HER.MI	2.72	2.73	2.68	2.68	3.01	2.64	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.029999999999999805	0.029999999999999805	-0.26000000000000023	0.00835654596100277	0.008391657636248401	-0.14079017952923123	3.74	-0.26000000000000023
2892072	3.58	3.5	3.58	3.56	3.13	HER.MI	2.68	2.68	2.62	2.66	3.0	2.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.0	-0.0	-0.26000000000000023	-0.0	-0.0	-0.14079017952923123	3.74	-0.26000000000000023
2152234	3.57	3.51	3.53	3.53	3.11	HER.MI	2.63	2.65	2.62	2.63	3.0	2.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.62								-1.0			2.77	0.03000000000000025	0.03000000000000025	-0.22999999999999998	0.008426966292134908	0.008462673918733767	-0.1334881130663068	3.74	-0.22999999999999998
2930402	3.54	3.46	3.51	3.53	3.11	HER.MI	2.64	2.66	2.6	2.66	3.0	2.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.46							-1.0			3.38	2.66									-1.0			2.77	-0.0	-0.0	-0.22999999999999998	-0.0	-0.0	-0.1334881130663068	3.74	-0.22999999999999998
1582171	3.57	3.49	3.54	3.51	3.08	HER.MI	2.65	2.67	2.62	2.63	3.0	2.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.57								-1.0			3.38										-1.0			2.77	0.020000000000000018	0.020000000000000018	-0.20999999999999996	0.005665722379603388	0.005681833467430946	-0.1285507233971689	3.74	-0.20999999999999996
2451354	3.5	3.44	3.49	3.47	3.05	HER.MI	2.63	2.64	2.6	2.62	3.0	2.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.03999999999999959	0.03999999999999959	-0.17000000000000037	0.011396011396011319	0.011461443519006539	-0.11850519859483089	3.74	-0.17000000000000037
1652354	3.48	3.42	3.46	3.46	3.04	HER.MI	2.62	2.63	2.59	2.62	3.0	2.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42							-1.0			3.38		2.59		2.59						-1.0			2.77	0.010000000000000231	0.010000000000000231	-0.16000000000000014	0.0028818443804035088	0.0028860048891349867	-0.11595752575839968	3.74	-0.16000000000000014
1687926	3.53	3.46	3.48	3.52	3.09	HER.MI	2.62	2.66	2.6	2.65	3.0	2.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.53								-1.0			3.38										-1.0			2.77	-0.06000000000000005	-0.06000000000000005	-0.2200000000000002	-0.01734104046242768	-0.01719240054037277	-0.13102643156933602	3.74	-0.2200000000000002
1786807	3.51	3.46	3.5	3.48	3.06	HER.MI	2.68	2.69	2.65	2.67	3.0	2.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.040000000000000036	0.040000000000000036	-0.18000000000000016	0.011363636363636354	0.011428695823622744	-0.12103822963335142	3.74	-0.18000000000000016
2897070	3.49	3.41	3.46	3.43	3.02	HER.MI	2.77	2.79	2.72	2.74	3.0	2.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.41							-1.0			3.38	2.79									-1.0			2.77	0.04999999999999982	0.04999999999999982	-0.13000000000000034	0.014367816091953922	0.01447203260853432	-0.10822537583791925	3.74	-0.13000000000000034
2334273	3.49	3.44	3.46	3.44	3.03	HER.MI	2.76	2.78	2.74	2.74	3.0	2.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.009999999999999787	-0.009999999999999787	-0.14000000000000012	-0.002915451895043608	-0.002911210207458313	-0.11081774393141364	3.74	-0.14000000000000012
2298495	3.52	3.44	3.44	3.51	3.08	HER.MI	2.68	2.74	2.68	2.73	3.0	2.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.68								-1.0			2.77	-0.06999999999999984	-0.06999999999999984	-0.20999999999999996	-0.02034883720930236	-0.020144566092467495	-0.1285507233971689	3.74	-0.20999999999999996
3438881	3.61	3.45	3.46	3.59	3.15	HER.MI	2.67	2.79	2.66	2.77	3.0	2.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.08000000000000007	-0.08000000000000007	-0.29000000000000004	-0.02279202279202286	-0.022536165022413127	-0.14797020588414012	3.74	-0.29000000000000004
4608887	3.68	3.59	3.6	3.63	3.19	HER.MI	2.81	2.88	2.8	2.83	3.0	2.59	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.040000000000000036	-0.040000000000000036	-0.33000000000000007	-0.011142061281337101	-0.011080445776571959	-0.1573589639460229	3.74	-0.33000000000000007
2925179	3.72	3.65	3.69	3.68	3.23	HER.MI	2.85	2.88	2.82	2.84	3.0	2.59	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38	2.88									-1.0			2.77	-0.050000000000000266	-0.050000000000000266	-0.38000000000000034	-0.01377410468319562	-0.013680103904080176	-0.16880789106632155	3.74	-0.38000000000000034
2566093	3.7	3.65	3.68	3.67	3.23	HER.MI	2.8	2.82	2.78	2.8	3.0	2.59	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.78								-1.0			2.77	0.010000000000000231	0.010000000000000231	-0.3700000000000001	0.0027173913043478937	0.0027210901143607247	-0.16654306243162476	3.72	-0.3700000000000001
2195861	3.72	3.67	3.67	3.71	3.27	HER.MI	2.78	2.82	2.78	2.81	3.0	2.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.040000000000000036	-0.040000000000000036	-0.41000000000000014	-0.01089918256130784	-0.010840214552864807	-0.1755291210576989	3.72	-0.41000000000000014
3000390	3.74	3.69	3.69	3.7	3.25	HER.MI	2.83	2.86	2.82	2.83	3.0	2.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74		3.74		3.74				-1.0			3.38										-1.0			2.77	0.009999999999999787	0.009999999999999787	-0.40000000000000036	0.0026954177897573484	0.0026990569691649467	-0.1733008213848819	3.74	-0.40000000000000036
3190337	3.74	3.62	3.71	3.62	3.18	HER.MI	2.89	2.91	2.82	2.82	3.0	2.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38	2.91		2.91							-1.0			2.77	0.08000000000000007	0.08000000000000007	-0.3200000000000003	0.021621621621621623	0.021858793812499073	-0.15503122627736543	3.74	-0.3200000000000003
3268434	3.65	3.45	3.65	3.47	3.05	HER.MI	2.87	2.88	2.71	2.73	3.0	2.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.1499999999999999	0.1499999999999999	-0.17000000000000037	0.04143646408839774	0.04231943187891181	-0.11850519859483089	3.74	-0.17000000000000037
3129284	3.5	3.39	3.49	3.4	2.99	HER.MI	2.74	2.75	2.66	2.67	3.0	2.59	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.39							-1.0			3.38										-1.0			2.77	0.07000000000000028	0.07000000000000028	-0.10000000000000009	0.02017291066282434	0.020379162336652254	-0.10035677621295958	3.74	-0.10000000000000009
1988935	3.49	3.42	3.42	3.44	3.03	HER.MI	2.61	2.67	2.61	2.63	2.98	2.59	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.040000000000000036	-0.040000000000000036	-0.14000000000000012	-0.0117647058823529	-0.011696039763191236	-0.11081774393141353	3.74	-0.14000000000000012
1992485	3.5	3.44	3.47	3.47	3.05	HER.MI	2.64	2.67	2.62	2.64	2.97	2.59	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.5								-1.0			3.38		2.62								-1.0			2.77	-0.03000000000000025	-0.03000000000000025	-0.17000000000000037	-0.008720930232558155	-0.008683122573460857	-0.11850519859483066	3.74	-0.17000000000000037
2310876	3.47	3.38	3.46	3.45	3.03	HER.MI	2.66	2.67	2.6	2.65	2.92	2.59	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.020000000000000018	0.020000000000000018	-0.15000000000000036	0.0057636887608069065	0.005780362915499425	-0.11339508380407615	3.74	-0.15000000000000036
2861827	3.42	3.36	3.42	3.38	2.97	HER.MI	2.68	2.68	2.64	2.65	2.91	2.59	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.36							-1.0			3.38	2.68									-1.0			2.77	0.07000000000000028	0.07000000000000028	-0.08000000000000007	0.020289855072463836	0.020498521548341045	-0.09503344352782916	3.74	-0.08000000000000007
2631508	3.43	3.36	3.37	3.41	2.99	HER.MI	2.59	2.64	2.59	2.62	2.91	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.43								-1.0			3.38										-1.0			2.77	-0.03000000000000025	-0.03000000000000025	-0.11000000000000032	-0.00887573964497057	-0.008836581800498164	-0.1029950261360888	3.74	-0.11000000000000032
1227631	3.43	3.39	3.41	3.39	2.98	HER.MI	2.62	2.63	2.61	2.61	2.91	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.61								-1.0			2.77	0.020000000000000018	0.020000000000000018	-0.0900000000000003	0.0058651026392961825	0.0058823699030665245	-0.09770296139352885	3.74	-0.0900000000000003
1551273	3.41	3.36	3.39	3.36	2.95	HER.MI	2.64	2.65	2.61	2.61	2.91	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.03000000000000025	0.03000000000000025	-0.06000000000000005	0.008849557522124019	0.008888947417246152	-0.08964673783454247	3.74	-0.06000000000000005
1750834	3.39	3.34	3.37	3.35	2.94	HER.MI	2.63	2.65	2.61	2.62	2.91	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	0.009999999999999787	0.009999999999999787	-0.050000000000000266	0.0029761904761904656	0.0029806281381377893	-0.08692926541016788	3.74	-0.050000000000000266
1758783	3.37	3.28	3.36	3.3	2.9	HER.MI	2.67	2.68	2.61	2.63	2.91	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38	2.68									-1.0			2.77	0.050000000000000266	0.050000000000000266	0.0	0.014925373134328401	0.015037877364540559	-0.07309486034062496	3.74	0.0
2989880	3.32	3.22	3.23	3.31	2.91	HER.MI	2.57	2.64	2.56	2.64	2.91	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.22							-1.0			3.38		2.56		2.56		2.56				-1.0			2.77	-0.010000000000000231	-0.010000000000000231	-0.010000000000000231	-0.003030303030303161	-0.0030257209165371114	-0.07589517798310053	3.74	-0.010000000000000231
1710415	3.38	3.31	3.31	3.33	2.93	HER.MI	2.65	2.7	2.65	2.66	2.91	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.38								-1.0			3.38										-1.0			2.77	-0.020000000000000018	-0.020000000000000018	-0.03000000000000025	-0.0060422960725075026	-0.006024114603380876	-0.08144535709431311	3.74	-0.03000000000000025
4453841	3.28	3.2	3.2	3.23	2.84	HER.MI	2.67	2.74	2.67	2.7	2.91	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.2							-1.0			3.38	2.74									-1.0			2.77	0.10000000000000009	0.10000000000000009	0.06999999999999984	0.03003003003003002	0.030490166757787276	-0.053007132855746986	3.74	0.06999999999999984
3094792	3.37	3.27	3.27	3.37	2.96	HER.MI	2.63	2.71	2.63	2.71	2.91	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.63								-1.0			2.77	-0.14000000000000012	-0.14000000000000012	-0.07000000000000028	-0.04334365325077405	-0.04243060712970524	-0.09234808282613138	3.74	-0.07000000000000028
5130705	3.47	3.32	3.33	3.46	3.05	HER.MI	2.72	2.83	2.71	2.83	2.91	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.47								-1.0			3.38										-1.0			2.77	-0.08999999999999986	-0.08999999999999986	-0.16000000000000014	-0.026706231454005858	-0.026355844705362456	-0.11595752575839957	3.74	-0.16000000000000014
2022657	3.47	3.34	3.46	3.34	2.94	HER.MI	2.95	2.96	2.84	2.84	2.96	2.56	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38	2.96									-1.0			2.77	0.1200000000000001	0.1200000000000001	-0.040000000000000036	0.034682080924855474	0.03529778208102382	-0.08419552069582714	3.2	-0.040000000000000036
2994579	3.37	3.23	3.33	3.29	2.89	HER.MI	2.82	2.85	2.73	2.78	2.96	2.56	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.73								-1.0			2.77	-0.04999999999999982	-0.04999999999999982	-0.08999999999999986	-0.014970059880239472	-0.015083242211328476	-0.09790516858960219	3.2	-0.08999999999999986
2438545	3.34	3.24	3.29	3.26	2.87	HER.MI	2.85	2.89	2.81	2.82	2.96	2.56	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.03000000000000025	-0.03000000000000025	-0.1200000000000001	-0.00911854103343468	-0.009160369398664278	-0.10613095732586719	3.2	-0.1200000000000001
3506894	3.29	3.18	3.25	3.18	2.8	HER.MI	3.0	3.03	2.93	2.94	3.03	2.56	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38	3.03									-1.0			2.77	-0.07999999999999963	-0.07999999999999963	-0.19999999999999973	-0.024539877300613355	-0.024845998586530662	-0.12806639395590713	3.18	-0.19999999999999973
3303822	3.26	3.01	3.12	3.2	2.81	HER.MI	2.92	3.05	2.81	2.99	3.05	2.56	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.01		3.01					-1.0			3.38		2.81								-1.0			2.77	0.020000000000000018	0.020000000000000018	-0.17999999999999972	0.0062893081761006275	0.006269613013595395	-0.12258253479839709	3.01	-0.17999999999999972
4450137	3.36	3.18	3.19	3.27	2.88	HER.MI	2.96	3.12	2.95	3.04	3.12	2.56	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38	3.12									-1.0			2.77	0.06999999999999984	0.06999999999999984	-0.10999999999999988	0.021874999999999867	0.02163917510348103	-0.10338902774711223	3.01	-0.10999999999999988
4024956	3.42	3.33	3.37	3.39	2.98	HER.MI	2.92	2.97	2.89	2.95	3.12	2.56	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38		2.89	2.97							-1.0			2.77	0.1200000000000001	0.1200000000000001	0.010000000000000231	0.03669724770642202	0.03603993648319687	-0.0704858728020521	3.01	0.010000000000000231
3266572	3.44	3.33	3.36	3.38	2.97	HER.MI	3.04	3.12	3.02	3.06	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.44								-1.0			3.38	3.12									-1.0			2.77	-0.010000000000000231	-0.010000000000000231	0.0	-0.002949852507374673	-0.00295421189743152	-0.07322780238080706	3.01	0.0
3267664	3.44	3.34	3.4	3.37	2.96	HER.MI	3.06	3.09	3.0	3.03	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38										-1.0			2.77	-0.009999999999999787	-0.009999999999999787	-0.009999999999999787	-0.002958579881656709	-0.0029629651306569606	-0.07596973195956203	3.01	-0.009999999999999787
2310717	3.42	3.32	3.4	3.34	2.94	HER.MI	3.01	3.03	2.94	2.96	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38										-1.0			2.77	-0.03000000000000025	-0.03000000000000025	-0.040000000000000036	-0.008902077151335397	-0.008941937375661393	-0.08419552069582714	3.01	-0.040000000000000036
2071797	3.38	3.3	3.31	3.37	2.96	HER.MI	2.92	2.98	2.92	2.97	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38										-1.0			2.77	0.03000000000000025	0.03000000000000025	-0.009999999999999787	0.008982035928143839	0.008941937375661433	-0.07596973195956203	3.01	-0.009999999999999787
3192986	3.4	3.3	3.4	3.33	2.92	HER.MI	2.9	2.91	2.82	2.84	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.3							-1.0			3.38		2.82								-1.0			2.77	-0.040000000000000036	-0.040000000000000036	-0.04999999999999982	-0.011869436201780381	-0.011940440371917863	-0.086937450274582	3.01	-0.04999999999999982
2572935	3.37	3.29	3.34	3.37	2.96	HER.MI	2.87	2.9	2.83	2.89	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38										-1.0			2.77	0.040000000000000036	0.040000000000000036	-0.009999999999999787	0.012012012012011963	0.011940440371917849	-0.07596973195956203	3.01	-0.009999999999999787
6635692	3.41	3.33	3.37	3.37	2.96	HER.MI	2.88	2.92	2.85	2.88	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38	2.92									-1.0			2.77	0.0	0.0	-0.009999999999999787	0.0	0.0	-0.07596973195956203	3.01	-0.009999999999999787
1371538	3.42	3.31	3.31	3.37	2.96	HER.MI	2.83	2.92	2.83	2.88	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38										-1.0			2.77	0.0	0.0	-0.009999999999999787	0.0	0.0	-0.07596973195956203	3.01	-0.009999999999999787
1697835	3.41	3.36	3.37	3.41	3.0	HER.MI	2.85	2.88	2.84	2.88	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.41								-1.0			3.38										-1.0			2.77	0.040000000000000036	0.040000000000000036	0.03000000000000025	0.011869436201780381	0.01179954693115503	-0.06500201364454194	3.01	0.03000000000000025
2172491	3.41	3.29	3.38	3.29	2.89	HER.MI	2.89	2.91	2.81	2.81	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38										-1.0			2.77	-0.1200000000000001	-0.1200000000000001	-0.08999999999999986	-0.035190615835777206	-0.03582472651814498	-0.09790516858960219	3.01	-0.08999999999999986
2729583	3.34	3.25	3.34	3.25	2.86	HER.MI	2.84	2.84	2.76	2.76	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.25							-1.0			3.38										-1.0			2.77	-0.040000000000000036	-0.040000000000000036	-0.1299999999999999	-0.012158054711246202	-0.012232568435634408	-0.10887288690462216	3.01	-0.1299999999999999
2659798	3.32	3.26	3.26	3.32	2.92	HER.MI	2.76	2.8	2.75	2.8	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38		2.75								-1.0			2.77	0.06999999999999984	0.06999999999999984	-0.06000000000000005	0.021538461538461506	0.021309786586751027	-0.08967937985333718	3.01	-0.06000000000000005
2243694	3.4	3.32	3.33	3.34	2.93	HER.MI	2.79	2.85	2.79	2.8	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38	2.85									-1.0			2.77	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.006024096385542244	0.006006024060211949	-0.08419552069582714	3.01	-0.040000000000000036
1665456	3.39	3.34	3.36	3.37	2.96	HER.MI	2.76	2.77	2.73	2.76	3.12	2.56	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.39								-1.0			3.38										-1.0			2.77	0.03000000000000025	0.03000000000000025	-0.009999999999999787	0.008982035928143839	0.008941937375661433	-0.07596973195956191	3.01	-0.009999999999999787
2018583	3.37	3.31	3.36	3.37	2.96	HER.MI	2.75	2.76	2.71	2.76	3.12	2.56	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.31							-1.0			3.38		2.71		2.71						-1.0			2.77	0.0	0.0	-0.009999999999999787	0.0	0.0	-0.07596973195956191	3.01	-0.009999999999999787
2511958	3.4	3.34	3.37	3.35	2.94	HER.MI	2.79	2.82	2.77	2.77	3.12	2.56	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38	2.82									-1.0			2.77	-0.020000000000000018	-0.020000000000000018	-0.029999999999999805	-0.005934718100890191	-0.005952398527295273	-0.08145359111707196	3.01	-0.029999999999999805
2188858	3.39	3.32	3.35	3.37	2.96	HER.MI	2.76	2.79	2.74	2.77	3.12	2.56	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.38		2.74								-1.0			2.77	0.020000000000000018	0.020000000000000018	-0.009999999999999787	0.005970149253731405	0.005952398527295352	-0.07596973195956191	3.01	-0.009999999999999787
1541992	3.42	3.36	3.38	3.39	2.98	HER.MI	2.78	2.82	2.77	2.8	3.12	2.56	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.42								-1.0			3.38										-1.0			2.77	0.020000000000000018	0.020000000000000018	0.010000000000000231	0.005934718100890191	0.0059171770280885185	-0.07048587280205187	3.18	0.010000000000000231
