date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-04-12 07:00:00	3013930	3.21	3.17	3.18	3.17	2.93	HER.MI	1.95	1.97	1.95	1.95	2.23	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.21								1.0			2.31	1.97									-1.0			1.9	-0.03	-0.03	-2.27	-0.01	-0.01	-0.57	3.38	-2.27	-0.0	-0.0	-29.32					1	0.0	0.0	-1.38	0.0	0.0	-0.37	-1.38	0.0	0.0	54.96					0.03	0.03	0.28	0.01	0.01	0.13	0.28	0.0	0.0	36.33					-0.03	-0.03	-0.9	-0.01	-0.01	-0.14	-0.9	0.0	0.0	35.2						-0.029999999999999805	-0.029999999999999805	0.11999999999999966	-0.009554140127388422	-0.009508787969027136	0.020049485165771985	0.11999999999999966	-0.0006508170565358543	-0.0006636152056933575	-25.733082551481687				
2024-04-15 07:00:00	2146255	3.2	3.14	3.17	3.16	2.92	HER.MI	1.94	1.95	1.92	1.93	2.23	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31		1.92								-1.0			1.9	0.01	0.01	-2.26	0.0	0.0	-0.57	3.38	-2.26	-0.0	-0.0	-23.35					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.37	-1.38	0.0	0.0	54.96					-0.01	-0.01	0.27	-0.0	-0.0	0.13	0.27	0.0	0.0	30.49					0.01	0.01	-0.89	0.0	0.0	-0.13	-0.89	0.0	0.0	34.61						0.009999999999999787	0.009999999999999787	0.12999999999999945	0.003154574132492094	0.0031595602903684815	0.023277489865663803	0.12999999999999945	-0.0004987520138353013	-0.0005114576128789627	-19.831402146564585				
2024-04-16 07:00:00	2544515	3.15	3.1	3.12	3.12	2.88	HER.MI	1.94	1.96	1.92	1.94	2.23	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.1							1.0			2.31										-1.0			1.9	0.04	0.04	-2.22	0.01	0.01	-0.57	3.38	-2.22	-0.0	-0.0	-21.86					1	-0.0	-0.0	-1.38	-0.0	-0.0	-0.37	-1.38	0.0	0.0	54.96					-0.04	-0.04	0.23	-0.01	-0.01	0.12	0.23	0.0	0.0	29.16					0.04	0.04	-0.85	0.01	0.01	-0.12	-0.85	0.0	0.0	42.3						0.040000000000000036	0.040000000000000036	0.16999999999999948	0.012658227848101222	0.012739025777429714	0.03639643204342846	0.16999999999999948	-0.00047014474824138555	-0.0004829946341109448	-18.46131078889985				
2024-04-17 07:00:00	3125388	3.18	3.11	3.11	3.13	2.9	HER.MI	1.92	1.96	1.92	1.93	2.23	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.01	-0.01	-2.23	-0.0	-0.0	-0.57	3.37	-2.23	-0.0	-0.0	-26.37					1	0.0	0.0	-1.38	0.0	0.0	-0.37	-1.38	0.0	0.0	54.96					0.01	0.01	0.24	0.0	0.0	0.12	0.24	0.0	0.0	29.67					-0.01	-0.01	-0.86	-0.0	-0.0	-0.13	-0.86	0.0	0.0	37.49						-0.009999999999999787	-0.009999999999999787	0.1599999999999997	-0.0032051282051281937	-0.0032000027306708497	0.033085261334024674	0.1599999999999997	-0.0005878304841983356	-0.0006007562260857968	-22.949910535228966				
2024-04-18 07:00:00	3312388	3.2	3.14	3.17	3.2	2.96	HER.MI	1.94	1.96	1.92	1.96	2.23	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.07	-0.07	-2.3	-0.02	-0.02	-0.58	3.37	-2.3	-0.0	-0.0	-34.46					1	0.0	0.0	-1.38	0.0	0.0	-0.37	-1.38	0.0	0.0	54.96					0.07	0.07	0.31	0.02	0.02	0.14	0.31	0.0	0.0	37.77					-0.07	-0.07	-0.93	-0.02	-0.02	-0.15	-0.93	0.0	0.0	32.91						-0.07000000000000028	-0.07000000000000028	0.08999999999999941	-0.022364217252396346	-0.02211780525361919	0.010486521242342617	0.08999999999999941	-0.0008214600283069991	-0.0008348478748819721	-31.084887971411362				
2024-04-19 07:00:00	3091435	3.22	3.16	3.21	3.21	2.97	HER.MI	1.96	1.97	1.93	1.96	2.23	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.01	-0.01	-2.31	-0.0	-0.0	-0.58	3.37	-2.31	-0.0	-0.0	-33.93					1	0.0	0.0	-1.38	0.0	0.0	-0.37	-1.38	0.0	0.0	54.96					0.01	0.01	0.32	0.0	0.0	0.15	0.32	0.0	0.0	37.2					-0.01	-0.01	-0.94	-0.0	-0.0	-0.15	-0.94	0.0	0.0	27.24						-0.009999999999999787	-0.009999999999999787	0.07999999999999963	-0.0031249999999998224	-0.0031201273362434566	0.007338588154360393	0.07999999999999963	-0.0008010648208033174	-0.000814351178360373	-30.519796609860663				
2024-04-22 07:00:00	2238462	3.26	3.22	3.24	3.26	3.02	HER.MI	1.99	2.0	1.98	2.0	2.23	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.05	-0.05	-2.36	-0.02	-0.02	-0.59	3.37	-2.36	-0.0	-0.0	-34.14					1	0.0	0.0	-1.38	0.0	0.0	-0.37	-1.38	0.0	0.0	54.96					0.05	0.05	0.37	0.02	0.02	0.17	0.37	0.0	0.0	37.42					-0.05	-0.05	-0.99	-0.02	-0.02	-0.16	-0.99	0.0	0.0	17.72						-0.04999999999999982	-0.04999999999999982	0.029999999999999805	-0.015576323987538832	-0.015456258236691672	-0.008111390191565149	0.029999999999999805	-0.00080896232284645	-0.0008222879332817623	-30.739525050886343				
2024-04-23 07:00:00	4213696	3.37	3.24	3.25	3.35	3.09	HER.MI	1.96	2.03	1.95	2.02	2.23	1.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.09	-0.09	-2.45	-0.03	-0.03	-0.6	3.37	-2.45	-0.0	-0.0	-37.26					1	0.0	0.0	-1.38	0.0	0.0	-0.37	-1.38	0.0	0.0	54.96					0.09	0.09	0.46	0.03	0.03	0.2	0.46	0.0	0.0	40.73					-0.09	-0.09	-1.08	-0.03	-0.03	-0.18	-1.08	0.0	0.0	7.89						-0.0900000000000003	-0.0900000000000003	-0.0600000000000005	-0.027607361963190247	-0.027233150458358852	-0.03475914388791124	-0.0600000000000005	-0.0009326126839158616	-0.0009465604618534851	-34.034868632860764				
2024-04-24 07:00:00	2762358	3.37	3.32	3.33	3.37	3.11	HER.MI	2.01	2.04	2.01	2.04	2.23	1.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.02	-0.02	-2.47	-0.01	-0.01	-0.6	3.37	-2.47	-0.0	-0.0	-37.58					1	0.02	0.02	-1.36	0.01	0.01	-0.36	-1.36	0.0	0.0	55.5					0.02	0.02	0.48	0.01	0.01	0.21	0.48	0.0	0.0	41.07					-0.02	-0.02	-1.1	-0.01	-0.01	-0.19	-1.1	0.0	0.0	2.42						-0.020000000000000018	-0.020000000000000018	-0.08000000000000052	-0.005970149253731405	-0.005952398527295352	-0.040487576268398495	-0.08000000000000052	-0.0009456649664647378	-0.0009596792517667652	-34.367554422299804				
2024-04-25 07:00:00	7542681	3.42	3.36	3.37	3.4	3.14	HER.MI	2.06	2.09	2.05	2.08	2.23	1.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.42								1.0			2.31	2.09									-1.0			1.9	-0.03	-0.03	-2.5	-0.01	-0.01	-0.6	3.42	-2.5	-0.0	-0.0	-43.54					1	0.03	0.03	-1.33	0.01	0.01	-0.36	-1.33	0.0	0.0	63.32					0.03	0.03	0.51	0.01	0.01	0.22	0.51	0.0	0.0	46.83					-0.03	-0.03	-1.13	-0.01	-0.01	-0.2	-1.13	0.0	0.0	1.46						-0.029999999999999805	-0.029999999999999805	-0.11000000000000032	-0.008902077151335286	-0.008862687257845324	-0.04895386236014787	-0.11000000000000032	-0.0011147495519090848	-0.0011288796217787667	-40.22919223556181				
2024-04-26 07:00:00	3139699	3.41	3.34	3.41	3.36	3.11	HER.MI	2.06	2.06	2.02	2.03	2.23	1.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.34							1.0			2.31		2.02								-1.0			1.9	0.04	0.04	-2.46	0.01	0.01	-0.6	3.42	-2.46	-0.0	-0.0	-36.01					1	-0.04	-0.04	-1.37	-0.01	-0.01	-0.37	-1.37	0.0	0.0	53.74					-0.04	-0.04	0.47	-0.01	-0.01	0.2	0.47	0.0	0.0	39.81					0.04	0.04	-1.09	0.01	0.01	-0.19	-1.09	0.0	0.0	2.92						0.040000000000000036	0.040000000000000036	-0.07000000000000028	0.0117647058823529	0.011834457647002796	-0.03763188453110211	-0.07000000000000028	-0.0009335686058235307	-0.0009479505087726103	-33.01842786889267				
2024-04-29 07:00:00	2408607	3.43	3.37	3.37	3.42	3.16	HER.MI	2.04	2.07	2.04	2.07	2.23	1.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.06	-0.06	-2.52	-0.02	-0.02	-0.6	3.43	-2.52	-0.0	-0.0	-44.79					1	0.06	0.06	-1.31	0.02	0.02	-0.35	-1.31	0.0	0.0	65.56					0.06	0.06	0.53	0.02	0.02	0.22	0.53	0.0	0.0	48.21					-0.06	-0.06	-1.15	-0.02	-0.02	-0.2	-1.15	0.0	0.0	1.65						-0.06000000000000005	-0.06000000000000005	-0.13000000000000034	-0.017857142857142794	-0.017699577099400857	-0.05451553567967915	-0.13000000000000034	-0.0011833960344499093	-0.0011979475673123963	-41.598935484919565				
2024-04-30 07:00:00	3413407	3.47	3.38	3.45	3.39	3.13	HER.MI	2.12	2.13	2.08	2.08	2.23	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.03	0.03	-2.49	0.01	0.01	-0.6	3.47	-2.49	-0.0	-0.0	-37.72					1	-0.03	-0.03	-1.34	-0.01	-0.01	-0.36	-1.34	0.0	0.0	56.47					-0.03	-0.03	0.5	-0.01	-0.01	0.21	0.5	0.0	0.0	41.54					0.03	0.03	-1.12	0.01	0.01	-0.19	-1.12	0.0	0.0	1.97						0.029999999999999805	0.029999999999999805	-0.10000000000000053	0.00877192982456132	0.008810629682154807	-0.046148416526402114	-0.10000000000000053	-0.0009970704592449126	-0.0010117016340015494	-34.766647760816426				
2024-05-02 07:00:00	3505139	3.49	3.41	3.41	3.42	3.16	HER.MI	2.1	2.14	2.1	2.1	2.23	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.03	-0.03	-2.52	-0.01	-0.01	-0.6	3.49	-2.52	-0.0	-0.0	-42.58					1	0.03	0.03	-1.31	0.01	0.01	-0.35	-1.31	0.0	0.0	58.19					0.03	0.03	0.53	0.01	0.01	0.22	0.53	0.0	0.0	42.63					-0.03	-0.03	-1.15	-0.01	-0.01	-0.2	-1.15	-0.0	-0.0	-3.18						-0.029999999999999805	-0.029999999999999805	-0.13000000000000034	-0.008849557522123908	-0.008810629682154906	-0.05451553567967926	-0.13000000000000034	-0.0011520040651829626	-0.0011668447268337045	-39.605489455922495				
2024-05-03 07:00:00	1886360	3.47	3.41	3.42	3.43	3.17	HER.MI	2.11	2.14	2.1	2.11	2.23	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31	2.14		2.14							-1.0			1.9	-0.01	-0.01	-2.53	-0.0	-0.0	-0.61	3.49	-2.53	-0.0	-0.0	-42.52					1	0.01	0.01	-1.3	0.0	0.0	-0.35	-1.3	0.0	0.0	58.09					0.01	0.01	0.54	0.0	0.0	0.23	0.54	0.0	0.0	42.57					-0.01	-0.01	-1.16	-0.0	-0.0	-0.2	-1.16	-0.0	-0.0	-7.92						-0.010000000000000231	-0.010000000000000231	-0.14000000000000057	-0.0029239766081872176	-0.002919710103334846	-0.057272050152916476	-0.14000000000000057	-0.00114923410451848	-0.001164060515279175	-39.54316483906469				
2024-05-06 07:00:00	1294537	3.48	3.42	3.43	3.46	3.19	HER.MI	2.09	2.12	2.09	2.11	2.23	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.31		2.09								-1.0			1.9	-0.03	-0.03	-2.56	-0.01	-0.01	-0.61	3.49	-2.56	-0.0	-0.0	-41.17					1	0.03	0.03	-1.27	0.01	0.01	-0.35	-1.27	0.0	0.0	55.78					0.03	0.03	0.57	0.01	0.01	0.24	0.57	0.0	0.0	41.11					-0.03	-0.03	-1.19	-0.01	-0.01	-0.21	-1.19	-0.0	-0.0	-16.8						-0.029999999999999805	-0.029999999999999805	-0.17000000000000037	-0.008746355685131046	-0.008708327891784193	-0.06544599191459621	-0.17000000000000037	-0.0010872212226995391	-0.0011017303913253285	-38.12016956130013				
2024-05-07 07:00:00	2818451	3.51	3.46	3.47	3.51	3.24	HER.MI	2.1	2.13	2.1	2.13	2.23	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.51								1.0			2.31	2.13									-1.0			1.9	-0.05	-0.05	-2.61	-0.01	-0.01	-0.61	3.51	-2.61	-0.0	-0.0	-50.49					1	0.05	0.05	-1.22	0.01	0.01	-0.34	-1.22	0.0	0.0	68.05					0.05	0.05	0.62	0.01	0.01	0.26	0.62	0.0	0.0	49.86					-0.05	-0.05	-1.24	-0.01	-0.01	-0.22	-1.24	-0.0	-0.0	-16.92						-0.04999999999999982	-0.04999999999999982	-0.2200000000000002	-0.014450867052023142	-0.014347448408141575	-0.07875872707250797	-0.2200000000000002	-0.00133496729492555	-0.0013494583305584396	-47.12059828702543				
2024-05-08 07:00:00	2709861	3.51	3.44	3.51	3.47	3.21	HER.MI	2.13	2.13	2.09	2.11	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.44							1.0			2.31										-1.0			1.9	0.04	0.04	-2.57	0.01	0.01	-0.61	3.51	-2.57	-0.0	-0.0	-48.18					1	-0.04	-0.04	-1.26	-0.01	-0.01	-0.35	-1.26	0.0	0.0	65.12					-0.04	-0.04	0.58	-0.01	-0.01	0.24	0.58	0.0	0.0	47.89					0.04	0.04	-1.2	0.01	0.01	-0.21	-1.2	-0.0	-0.0	-10.5						0.03999999999999959	0.03999999999999959	-0.1800000000000006	0.011396011396011319	0.011461443519006539	-0.06813923113098075	-0.1800000000000006	-0.0012979711657825337	-0.0013126782758875466	-45.009530372991904				
2024-05-09 07:00:00	1747084	3.5	3.46	3.47	3.47	3.21	HER.MI	2.1	2.11	2.09	2.1	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31		2.09								-1.0			1.9	-0.0	-0.0	-2.57	-0.0	-0.0	-0.61	3.51	-2.57	-0.0	-0.0	-42.76					1	0.0	0.0	-1.26	0.0	0.0	-0.35	-1.26	0.0	0.0	62.53					-0.0	-0.0	0.58	-0.0	-0.0	0.24	0.58	0.0	0.0	46.25					-0.0	-0.0	-1.2	-0.0	-0.0	-0.21	-1.2	-0.0	-0.0	-13.1						-0.0	-0.0	-0.1800000000000006	-0.0	-0.0	-0.06813923113098075	-0.1800000000000006	-0.001117082140539496	-0.0011314636247256038	-39.59165862496303				
2024-05-10 07:00:00	1729024	3.52	3.49	3.5	3.5	3.24	HER.MI	2.09	2.11	2.09	2.09	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.03	-0.03	-2.6	-0.01	-0.01	-0.61	3.52	-2.6	-0.0	-0.0	-40.98					1	0.03	0.03	-1.23	0.01	0.01	-0.34	-1.23	0.0	0.0	59.52					-0.03	-0.03	0.55	-0.01	-0.01	0.23	0.55	0.0	0.0	37.42					-0.03	-0.03	-1.23	-0.01	-0.01	-0.22	-1.23	-0.0	-0.0	-23.0						-0.029999999999999805	-0.029999999999999805	-0.2100000000000004	-0.008645533141210304	-0.008608374536600101	-0.07612660914985803	-0.2100000000000004	-0.0010388277643013396	-0.0010528155950363383	-37.72147163148057				
2024-05-13 07:00:00	3078878	3.56	3.49	3.5	3.56	3.29	HER.MI	2.08	2.12	2.08	2.12	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.56		3.56		3.56				1.0			2.31	2.12									-1.0			1.9	-0.06	-0.06	-2.66	-0.02	-0.02	-0.62	3.56	-2.66	-0.0	-0.0	-47.84					1	0.06	0.06	-1.17	0.02	0.02	-0.33	-1.17	0.0	0.0	68.84					-0.06	-0.06	0.49	-0.02	-0.02	0.21	0.49	0.0	0.0	34.37					-0.06	-0.06	-1.29	-0.02	-0.02	-0.23	-1.29	-0.0	-0.0	-24.96						-0.06000000000000005	-0.06000000000000005	-0.27000000000000046	-0.017142857142857126	-0.016997576368571077	-0.09169750899564688	-0.27000000000000046	-0.0012517633085872837	-0.0012660756235122195	-44.526629569986326				
2024-05-14 07:00:00	3097599	3.57	3.5	3.57	3.54	3.27	HER.MI	2.11	2.11	2.06	2.09	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.02	0.02	-2.64	0.01	0.01	-0.62	3.57	-2.64	-0.0	-0.0	-50.08					1	-0.02	-0.02	-1.19	-0.01	-0.01	-0.33	-1.19	0.0	0.0	71.74					0.02	0.02	0.51	0.01	0.01	0.22	0.51	0.0	0.0	41.87					0.02	0.02	-1.27	0.01	0.01	-0.23	-1.27	-0.0	-0.0	-18.06						0.020000000000000018	0.020000000000000018	-0.25000000000000044	0.005617977528089901	0.00563381771825602	-0.08656585650409687	-0.25000000000000044	-0.0012871819890828457	-0.0013012902120684844	-46.57589740387921				
2024-05-15 07:00:00	5226850	3.59	3.45	3.54	3.49	3.23	HER.MI	2.08	2.1	2.02	2.05	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.05	0.05	-2.59	0.01	0.01	-0.61	3.59	-2.59	-0.0	-0.0	-40.55					1	-0.05	-0.05	-1.24	-0.01	-0.01	-0.34	-1.24	0.0	0.0	59.15					0.05	0.05	0.56	0.01	0.01	0.23	0.56	0.0	0.0	41.99					0.05	0.05	-1.22	0.01	0.01	-0.22	-1.22	-0.0	-0.0	-17.87						0.04999999999999982	0.04999999999999982	-0.20000000000000062	0.01412429378531066	0.014224990931347213	-0.07347940745687764	-0.20000000000000062	-0.0010431156041121	-0.001057285819050735	-37.384935312474965				
2024-05-16 07:00:00	2900553	3.5	3.43	3.5	3.47	3.21	HER.MI	2.05	2.05	2.01	2.03	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.02	0.02	-2.57	0.01	0.01	-0.61	3.59	-2.57	-0.0	-0.0	-39.89					1	-0.02	-0.02	-1.26	-0.01	-0.01	-0.35	-1.26	0.0	0.0	58.29					0.02	0.02	0.58	0.01	0.01	0.24	0.58	0.0	0.0	47.27					0.02	0.02	-1.2	0.01	0.01	-0.21	-1.2	-0.0	-0.0	-17.36						0.020000000000000018	0.020000000000000018	-0.1800000000000006	0.005730659025787954	0.005747142255567959	-0.06813923113098075	-0.1800000000000006	-0.0010316927728531025	-0.0010459274806990937	-36.78156062404679				
2024-05-17 07:00:00	2998891	3.48	3.42	3.46	3.47	3.21	HER.MI	2.03	2.04	2.0	2.03	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31		2.0								-1.0			1.9	-0.0	-0.0	-2.57	-0.0	-0.0	-0.61	3.59	-2.57	-0.0	-0.0	-41.71					1	0.0	0.0	-1.26	0.0	0.0	-0.35	-1.26	0.0	0.0	65.39					-0.0	-0.0	0.58	-0.0	-0.0	0.24	0.58	0.0	0.0	46.43					-0.0	-0.0	-1.2	-0.0	-0.0	-0.21	-1.2	-0.0	-0.0	-18.77						-0.0	-0.0	-0.1800000000000006	-0.0	-0.0	-0.06813923113098075	-0.1800000000000006	-0.0010630262222365914	-0.0010770843706897626	-38.45200635123075				
2024-05-20 07:00:00	1221931	3.49	3.43	3.48	3.43	3.17	HER.MI	2.07	2.08	2.04	2.04	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31	2.08									-1.0			1.9	0.04	0.04	-2.53	0.01	0.01	-0.61	3.59	-2.53	-0.0	-0.0	-33.88					1	-0.04	-0.04	-1.3	-0.01	-0.01	-0.35	-1.3	0.0	0.0	55.2					0.04	0.04	0.62	0.01	0.01	0.26	0.62	0.0	0.0	53.28					0.04	0.04	-1.16	0.01	0.01	-0.2	-1.16	-0.0	-0.0	-11.58						0.040000000000000036	0.040000000000000036	-0.14000000000000057	0.011527377521613813	0.011594332780919257	-0.057272050152916365	-0.14000000000000057	-0.0008664999000070209	-0.0008807164827577818	-30.90733359525666				
2024-05-21 07:00:00	2555692	3.42	3.35	3.42	3.42	3.16	HER.MI	2.05	2.05	2.01	2.05	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.01	0.01	-2.52	0.0	0.0	-0.6	3.59	-2.52	-0.0	-0.0	-35.75					1	-0.01	-0.01	-1.31	-0.0	-0.0	-0.35	-1.31	0.0	0.0	57.65					0.01	0.01	0.63	0.0	0.0	0.26	0.63	0.0	0.0	52.41					0.01	0.01	-1.15	0.0	0.0	-0.2	-1.15	-0.0	-0.0	-13.02						0.010000000000000231	0.010000000000000231	-0.13000000000000034	0.00291545189504383	0.0029197101033348618	-0.05451553567967915	-0.13000000000000034	-0.000900565827079675	-0.000914594420318604	-32.61686317978722				
2024-05-22 07:00:00	2066093	3.4	3.37	3.4	3.38	3.12	HER.MI	2.05	2.05	2.03	2.03	2.23	1.89	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.04	0.04	-2.48	0.01	0.01	-0.6	3.59	-2.48	-0.0	-0.0	-34.42					1	-0.04	-0.04	-1.35	-0.01	-0.01	-0.36	-1.35	0.0	0.0	55.9					0.04	0.04	0.67	0.01	0.01	0.27	0.67	0.0	0.0	53.03					0.04	0.04	-1.11	0.01	0.01	-0.19	-1.11	-0.0	-0.0	-12.0						0.040000000000000036	0.040000000000000036	-0.0900000000000003	0.011695906432748537	0.01176484157958637	-0.0433263704214506	-0.0900000000000003	-0.0008764179419681124	-0.0008905796645513053	-31.3996786324889				
2024-05-23 07:00:00	2168719	3.38	3.32	3.36	3.33	3.08	HER.MI	2.02	2.03	2.0	2.0	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.05	0.05	-2.43	0.01	0.01	-0.59	3.59	-2.43	-0.0	-0.0	-26.42					1	-0.05	-0.05	-1.4	-0.01	-0.01	-0.37	-1.4	0.0	0.0	45.57					0.05	0.05	0.72	0.01	0.01	0.29	0.72	0.0	0.0	59.38					0.05	0.05	-1.06	0.01	0.01	-0.18	-1.06	-0.0	-0.0	-4.83						0.04999999999999982	0.04999999999999982	-0.04000000000000048	0.014792899408283988	0.014903405502574919	-0.0289619015088598	-0.04000000000000048	-0.0006796976960777752	-0.0006941843350720678	-23.73090545145523				
2024-05-24 07:00:00	2911668	3.34	3.28	3.3	3.33	3.08	HER.MI	1.98	2.01	1.97	2.0	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.28		3.28					1.0			2.31		1.97		1.97						-1.0			1.9	-0.0	-0.0	-2.43	-0.0	-0.0	-0.59	3.59	-2.43	-0.0	-0.0	-27.23					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	51.32					-0.0	-0.0	0.72	-0.0	-0.0	0.29	0.72	0.0	0.0	59.0					-0.0	-0.0	-1.06	-0.0	-0.0	-0.18	-1.06	-0.0	-0.0	-5.46						-0.0	-0.0	-0.04000000000000048	-0.0	-0.0	-0.0289619015088598	-0.04000000000000048	-0.000696223850023108	-0.0007106200981233934	-24.479535430391266				
2024-05-27 07:00:00	1933158	3.36	3.32	3.34	3.35	3.1	HER.MI	1.99	2.0	1.98	2.0	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.36								1.0			2.31										-1.0			1.9	-0.02	-0.02	-2.45	-0.01	-0.01	-0.6	3.59	-2.45	-0.0	-0.0	-36.21					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	61.87					-0.02	-0.02	0.7	-0.01	-0.01	0.29	0.7	0.0	0.0	51.7					-0.02	-0.02	-1.08	-0.01	-0.01	-0.18	-1.08	-0.0	-0.0	-13.52						-0.020000000000000018	-0.020000000000000018	-0.0600000000000005	-0.006006006006006093	-0.005988041844622693	-0.03475914388791146	-0.0600000000000005	-0.0009164440376886601	-0.0009305295720619666	-33.081659195994604				
