date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-11-14 08:00:00	10882	1.46	1.4	1.42	1.44	1.38	PLC.MI	1.2	1.23	1.18	1.21	2.18	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46		1.46							-1.0			2.09	1.23								-1.0			1.44
2022-11-15 08:00:00	5992	1.4	1.38	1.4	1.4	1.34	PLC.MI	1.18	1.18	1.16	1.18	2.18	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38								-1.0			2.09		1.16							-1.0			1.44
2022-11-16 08:00:00	8017	1.45	1.38	1.38	1.45	1.39	PLC.MI	1.17	1.23	1.17	1.23	2.18	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45									-1.0			2.09	1.23								-1.0			1.44
2022-11-17 08:00:00	2600	1.42	1.41	1.42	1.41	1.35	PLC.MI	1.21	1.21	1.2	1.2	2.18	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-11-18 08:00:00	6001	1.45	1.37	1.4	1.37	1.32	PLC.MI	1.18	1.22	1.15	1.15	2.04	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.37		1.37						-1.0			2.09		1.15		1.15		1.15			-1.0			1.44
2022-11-21 08:00:00	1009	1.44	1.4	1.4	1.42	1.36	PLC.MI	1.19	1.23	1.19	1.21	2.02	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-11-22 08:00:00	841	1.43	1.42	1.42	1.43	1.37	PLC.MI	1.2	1.21	1.2	1.21	2.01	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43									-1.0			2.09	1.21								-1.0			1.44
2022-11-23 08:00:00	0	1.43	1.43	1.43	1.43	1.37	PLC.MI	1.21	1.21	1.21	1.21	2.01	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-11-24 08:00:00	6064	1.44	1.4	1.43	1.4	1.35	PLC.MI	1.2	1.21	1.18	1.18	2.01	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4								-1.0			2.09		1.18							-1.0			1.44
2022-11-25 08:00:00	3000	1.43	1.42	1.43	1.43	1.37	PLC.MI	1.2	1.2	1.2	1.2	2.01	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43									-1.0			2.09	1.2								-1.0			1.44
2022-11-28 08:00:00	15986	1.45	1.38	1.43	1.42	1.37	PLC.MI	1.21	1.23	1.17	1.21	2.01	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-11-29 08:00:00	529	1.4	1.4	1.4	1.4	1.35	PLC.MI	1.19	1.19	1.19	1.19	2.01	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4								-1.0			2.09		1.19							-1.0			1.44
2022-11-30 08:00:00	56898	1.55	1.45	1.45	1.48	1.42	PLC.MI	1.22	1.31	1.22	1.25	2.01	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-01 08:00:00	13037	1.54	1.46	1.5	1.51	1.45	PLC.MI	1.26	1.3	1.22	1.27	2.01	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-02 08:00:00	2750	1.54	1.5	1.51	1.5	1.44	PLC.MI	1.27	1.3	1.26	1.26	2.01	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.54		1.54							-1.0			2.09	1.3								-1.0			1.44
2022-12-05 08:00:00	19977	1.54	1.44	1.5	1.46	1.4	PLC.MI	1.27	1.3	1.22	1.23	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.44								-1.0			2.09		1.22	1.3						-1.0			1.44
2022-12-06 08:00:00	3389	1.52	1.48	1.48	1.52	1.46	PLC.MI	1.26	1.3	1.26	1.3	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52									-1.0			2.09	1.3								-1.0			1.44
2022-12-07 08:00:00	7934	1.54	1.5	1.54	1.5	1.44	PLC.MI	1.32	1.32	1.28	1.28	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-08 08:00:00	1848	1.52	1.47	1.47	1.48	1.42	PLC.MI	1.25	1.3	1.25	1.27	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-09 08:00:00	7400	1.5	1.46	1.49	1.49	1.43	PLC.MI	1.27	1.28	1.25	1.27	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46								-1.0			2.09									-1.0			1.44
2022-12-12 08:00:00	1800	1.48	1.48	1.48	1.48	1.42	PLC.MI	1.26	1.26	1.26	1.26	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-13 08:00:00	5924	1.5	1.47	1.5	1.5	1.44	PLC.MI	1.26	1.26	1.24	1.26	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5									-1.0			2.09		1.24							-1.0			1.44
2022-12-14 08:00:00	102	1.51	1.48	1.51	1.48	1.42	PLC.MI	1.27	1.27	1.25	1.25	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-15 08:00:00	0	1.48	1.48	1.48	1.48	1.42	PLC.MI	1.29	1.29	1.29	1.29	1.95	1.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09	1.29								-1.0			1.44
2022-12-16 08:00:00	1500	1.49	1.38	1.49	1.38	1.33	PLC.MI	1.3	1.3	1.21	1.21	1.95	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-19 08:00:00	7396	1.45	1.39	1.45	1.39	1.33	PLC.MI	1.27	1.27	1.22	1.22	1.93	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39		1.39						-1.0			2.09									-1.0			1.44
2022-12-20 08:00:00	3807	1.42	1.39	1.42	1.42	1.36	PLC.MI	1.24	1.24	1.22	1.24	1.89	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09		1.22		1.22					-1.0			1.44
2022-12-21 08:00:00	3411	1.5	1.45	1.5	1.46	1.4	PLC.MI	1.29	1.29	1.25	1.25	1.89	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-22 08:00:00	4244	1.49	1.45	1.45	1.48	1.42	PLC.MI	1.26	1.29	1.26	1.29	1.89	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-23 08:00:00	10221	1.54	1.51	1.51	1.54	1.48	PLC.MI	1.31	1.34	1.31	1.34	1.89	1.15	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.54									-1.0			2.09	1.34								-1.0			1.44
2022-12-27 08:00:00	10700	1.55	1.5	1.54	1.54	1.48	PLC.MI	1.34	1.35	1.31	1.34	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-28 08:00:00	13233	1.55	1.49	1.51	1.51	1.45	PLC.MI	1.32	1.35	1.3	1.32	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.49								-1.0			2.09		1.3							-1.0			1.44
2022-12-29 08:00:00	22831	1.62	1.5	1.5	1.57	1.5	PLC.MI	1.29	1.4	1.29	1.35	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									-1.0			1.44
2022-12-30 08:00:00	11355	1.6	1.52	1.58	1.6	1.54	PLC.MI	1.38	1.4	1.33	1.4	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09	1.4		1.4		1.4				0.0			1.4
2023-01-02 08:00:00	5410	1.61	1.55	1.55	1.58	1.52	PLC.MI	1.33	1.38	1.33	1.36	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-03 08:00:00	2575	1.61	1.58	1.58	1.6	1.54	PLC.MI	1.34	1.37	1.34	1.36	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.61		1.61		1.61					-1.0			2.09									0.0			1.4
2023-01-04 08:00:00	4252	1.6	1.56	1.58	1.56	1.5	PLC.MI	1.31	1.33	1.3	1.3	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-05 08:00:00	11381	1.56	1.51	1.56	1.52	1.46	PLC.MI	1.3	1.3	1.26	1.27	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51								-1.0			2.09		1.26							0.0			1.4
2023-01-06 08:00:00	15260	1.6	1.55	1.58	1.55	1.49	PLC.MI	1.3	1.32	1.28	1.28	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-09 08:00:00	5200	1.6	1.55	1.6	1.57	1.5	PLC.MI	1.31	1.31	1.27	1.28	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09	1.31								0.0			1.4
2023-01-10 08:00:00	555	1.59	1.55	1.55	1.59	1.52	PLC.MI	1.27	1.3	1.27	1.3	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59									-1.0			2.09									0.0			1.4
2023-01-11 08:00:00	12176	1.6	1.55	1.55	1.55	1.49	PLC.MI	1.26	1.3	1.26	1.26	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-12 08:00:00	6627	1.6	1.54	1.6	1.58	1.51	PLC.MI	1.29	1.29	1.24	1.27	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-13 08:00:00	7634	1.58	1.52	1.57	1.58	1.51	PLC.MI	1.26	1.27	1.22	1.27	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-16 08:00:00	15760	1.59	1.53	1.58	1.54	1.48	PLC.MI	1.26	1.27	1.23	1.23	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53								-1.0			2.09									0.0			1.4
2023-01-17 08:00:00	10100	1.58	1.54	1.58	1.55	1.49	PLC.MI	1.26	1.26	1.23	1.24	1.89	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58									-1.0			2.09									0.0			1.4
2023-01-18 08:00:00	6400	1.57	1.52	1.57	1.54	1.48	PLC.MI	1.25	1.25	1.21	1.23	1.89	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09		1.21							0.0			1.4
2023-01-19 08:00:00	17246	1.57	1.51	1.53	1.51	1.45	PLC.MI	1.24	1.27	1.22	1.22	1.89	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09	1.27								0.0			1.4
2023-01-20 08:00:00	3200	1.54	1.5	1.54	1.54	1.48	PLC.MI	1.24	1.24	1.21	1.24	1.83	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-23 08:00:00	22592	1.55	1.5	1.55	1.52	1.46	PLC.MI	1.24	1.24	1.2	1.22	1.81	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-24 08:00:00	1251	1.5	1.5	1.5	1.5	1.45	PLC.MI	1.21	1.21	1.21	1.21	1.81	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-25 08:00:00	30554	1.5	1.42	1.5	1.47	1.41	PLC.MI	1.21	1.21	1.14	1.17	1.81	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-26 08:00:00	28602	1.49	1.42	1.48	1.43	1.38	PLC.MI	1.17	1.17	1.12	1.13	1.81	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42		1.42						-1.0			2.09		1.12		1.12					0.0			1.4
2023-01-27 08:00:00	12900	1.48	1.43	1.45	1.46	1.4	PLC.MI	1.13	1.16	1.12	1.14	1.81	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-01-30 08:00:00	8805	1.52	1.47	1.52	1.5	1.45	PLC.MI	1.2	1.2	1.15	1.18	1.81	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52									-1.0			2.09	1.2								0.0			1.4
2023-01-31 08:00:00	6575	1.51	1.46	1.51	1.5	1.44	PLC.MI	1.18	1.18	1.14	1.17	1.81	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46								-1.0			2.09		1.14							0.0			1.4
2023-02-01 08:00:00	67030	1.59	1.46	1.47	1.52	1.46	PLC.MI	1.14	1.23	1.13	1.18	1.81	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09	1.23		1.23						0.0			1.4
2023-02-02 08:00:00	11259	1.56	1.5	1.53	1.56	1.5	PLC.MI	1.17	1.19	1.15	1.19	1.81	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56		1.56							-1.0			2.09									0.0			1.4
2023-02-03 08:00:00	22415	1.56	1.49	1.51	1.5	1.44	PLC.MI	1.16	1.2	1.15	1.15	1.81	1.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-06 08:00:00	23147	1.52	1.43	1.5	1.46	1.4	PLC.MI	1.15	1.17	1.1	1.12	1.81	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-07 08:00:00	10588	1.5	1.46	1.49	1.47	1.41	PLC.MI	1.14	1.15	1.11	1.12	1.81	1.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46								-1.0			2.09									0.0			1.4
2023-02-08 08:00:00	39802	1.51	1.42	1.43	1.48	1.42	PLC.MI	1.09	1.16	1.08	1.13	1.8	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09		1.08							0.0			1.4
2023-02-09 08:00:00	10698	1.53	1.48	1.48	1.5	1.44	PLC.MI	1.12	1.16	1.11	1.13	1.8	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-10 08:00:00	15981	1.53	1.48	1.5	1.5	1.44	PLC.MI	1.14	1.17	1.13	1.14	1.8	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53									-1.0			2.09	1.17								0.0			1.4
2023-02-13 08:00:00	14613	1.53	1.48	1.52	1.49	1.43	PLC.MI	1.15	1.16	1.11	1.13	1.74	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-14 08:00:00	15788	1.5	1.44	1.47	1.47	1.41	PLC.MI	1.1	1.13	1.09	1.11	1.74	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-15 08:00:00	1805	1.47	1.47	1.47	1.47	1.41	PLC.MI	1.11	1.11	1.11	1.11	1.74	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-16 08:00:00	10200	1.47	1.43	1.46	1.46	1.4	PLC.MI	1.08	1.09	1.06	1.09	1.7	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43								-1.0			2.09		1.06		1.06		1.06			0.0			1.4
2023-02-17 08:00:00	61062	1.53	1.43	1.46	1.45	1.39	PLC.MI	1.09	1.15	1.07	1.08	1.53	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-20 08:00:00	38658	1.5	1.45	1.49	1.48	1.42	PLC.MI	1.12	1.13	1.09	1.11	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5									-1.0			2.09									0.0			1.4
2023-02-21 08:00:00	14939	1.51	1.45	1.45	1.49	1.43	PLC.MI	1.09	1.14	1.09	1.12	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-22 08:00:00	10120	1.5	1.45	1.46	1.47	1.41	PLC.MI	1.11	1.15	1.11	1.12	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09	1.15								0.0			1.4
2023-02-23 08:00:00	26561	1.48	1.43	1.48	1.43	1.38	PLC.MI	1.12	1.12	1.09	1.09	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-02-24 08:00:00	11614	1.47	1.42	1.47	1.42	1.37	PLC.MI	1.13	1.13	1.09	1.09	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42								-1.0			2.09									0.0			1.4
2023-02-27 08:00:00	2592	1.46	1.43	1.45	1.46	1.4	PLC.MI	1.1	1.1	1.08	1.1	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46									-1.0			2.09		1.08							0.0			1.4
2023-02-28 08:00:00	28477	1.46	1.41	1.41	1.45	1.39	PLC.MI	1.07	1.1	1.07	1.09	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41		1.41						-1.0			2.09									0.0			1.4
2023-03-01 08:00:00	17750	1.46	1.45	1.45	1.46	1.4	PLC.MI	1.1	1.11	1.1	1.11	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46									-1.0			2.09	1.11								0.0			1.4
2023-03-02 08:00:00	6274	1.47	1.44	1.44	1.46	1.4	PLC.MI	1.09	1.11	1.09	1.1	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.44								-1.0			2.09		1.09							0.0			1.4
2023-03-03 08:00:00	36584	1.5	1.44	1.46	1.5	1.44	PLC.MI	1.08	1.12	1.07	1.12	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-03-06 08:00:00	30849	1.55	1.47	1.52	1.5	1.44	PLC.MI	1.13	1.15	1.09	1.11	1.49	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55		1.55							-1.0			2.09	1.15		1.15						0.0			1.4
2023-03-07 08:00:00	15343	1.49	1.45	1.49	1.47	1.41	PLC.MI	1.11	1.11	1.08	1.1	1.49	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45								-1.0			2.09		1.08		1.08					0.0			1.4
2023-03-08 08:00:00	24338	1.54	1.45	1.46	1.5	1.44	PLC.MI	1.08	1.14	1.08	1.11	1.45	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-03-09 08:00:00	22500	1.53	1.5	1.51	1.5	1.44	PLC.MI	1.13	1.14	1.12	1.12	1.44	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53									-1.0			2.09	1.14								0.0			1.4
2023-03-10 08:00:00	14603	1.49	1.46	1.48	1.47	1.41	PLC.MI	1.12	1.13	1.11	1.11	1.44	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09		1.11							0.0			1.4
2023-03-13 08:00:00	50034	1.5	1.4	1.45	1.4	1.34	PLC.MI	1.14	1.19	1.11	1.11	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09	1.19								0.0			1.4
2023-03-14 08:00:00	5903	1.44	1.39	1.43	1.44	1.38	PLC.MI	1.11	1.11	1.08	1.11	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09		1.08		1.08					0.0			1.4
2023-03-15 08:00:00	11842	1.44	1.38	1.44	1.42	1.36	PLC.MI	1.17	1.17	1.12	1.15	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38		1.38						-1.0			2.09									0.0			1.4
2023-03-16 08:00:00	57163	1.5	1.42	1.42	1.48	1.42	PLC.MI	1.14	1.2	1.14	1.18	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-03-17 08:00:00	3455	1.5	1.45	1.47	1.5	1.44	PLC.MI	1.19	1.22	1.18	1.22	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5									-1.0			2.09	1.22		1.22		1.22				0.0			1.4
2023-03-20 08:00:00	21869	1.49	1.43	1.46	1.48	1.42	PLC.MI	1.17	1.19	1.15	1.18	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43								-1.0			2.09									0.0			1.4
2023-03-21 08:00:00	11383	1.52	1.45	1.45	1.5	1.45	PLC.MI	1.13	1.19	1.13	1.18	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09		1.13							0.0			1.4
2023-03-22 08:00:00	5736	1.51	1.48	1.5	1.48	1.42	PLC.MI	1.17	1.18	1.16	1.16	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-03-23 08:00:00	7926	1.51	1.48	1.48	1.51	1.45	PLC.MI	1.16	1.19	1.16	1.19	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51									-1.0			2.09									0.0			1.4
2023-03-24 08:00:00	2842	1.5	1.45	1.48	1.5	1.44	PLC.MI	1.19	1.2	1.16	1.2	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45								-1.0			2.09	1.2								0.0			1.4
2023-03-27 07:00:00	13987	1.51	1.47	1.5	1.51	1.45	PLC.MI	1.18	1.2	1.16	1.2	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51									-1.0			2.09									0.0			1.4
2023-03-28 07:00:00	9307	1.51	1.47	1.51	1.47	1.41	PLC.MI	1.19	1.19	1.16	1.16	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-03-29 07:00:00	3203	1.5	1.49	1.5	1.49	1.43	PLC.MI	1.16	1.16	1.15	1.15	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.49								-1.0			2.09									0.0			1.4
2023-03-30 07:00:00	7351	1.51	1.46	1.49	1.51	1.45	PLC.MI	1.14	1.16	1.12	1.16	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
2023-03-31 07:00:00	700	1.52	1.48	1.52	1.51	1.45	PLC.MI	1.16	1.16	1.13	1.15	1.4	1.06	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52		1.52							-1.0			2.09									0.0			1.4
2023-04-03 07:00:00	124507	1.45	1.35	1.43	1.42	1.36	PLC.MI	1.09	1.11	1.03	1.08	1.4	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35		1.35						-1.0			2.09		1.03		1.03					0.0			1.4
2023-04-04 07:00:00	1100	1.42	1.42	1.42	1.42	1.36	PLC.MI	1.09	1.09	1.09	1.09	1.4	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.42									-1.0			2.09	1.09								0.0			1.4
2023-04-05 07:00:00	5691	1.44	1.38	1.41	1.38	1.33	PLC.MI	1.09	1.11	1.06	1.06	1.4	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.09									0.0			1.4
