volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
26300	2.72	2.47	2.48	2.48	2.35	IRC.MI	1.89	2.07	1.88	1.89	2.16	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.72		2.72		2.72		2.72		0.0		2.72	3.19	2.07		2.07		2.07				-1.0			2.54	0.040000000000000036	0.040000000000000036	0.25	0.015873015873015928	0.01600034134644119	-0.006171009073724032	2.72	0.25
4854	2.51	2.44	2.5	2.46	2.33	IRC.MI	1.89	1.9	1.84	1.86	2.16	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.19									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.27	0.008064516129032251	0.008097210232619362	0.0019089014216115974	2.72	0.27
1054	2.52	2.44	2.49	2.44	2.31	IRC.MI	1.88	1.9	1.84	1.84	2.16	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.19									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.29000000000000004	0.008130081300813052	0.008163310639160981	0.010121269466051075	2.72	0.29000000000000004
3010	2.47	2.45	2.45	2.46	2.33	IRC.MI	1.84	1.86	1.84	1.85	2.16	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45							0.0			3.19		1.84							-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.27	-0.008196721311475308	-0.008163310639160835	0.0019089014216115974	2.72	0.27
15403	2.63	2.45	2.45	2.5	2.37	IRC.MI	1.82	1.96	1.82	1.86	2.15	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.63								0.0			3.19	1.96								-1.0			2.54	-0.040000000000000036	-0.040000000000000036	0.22999999999999998	-0.016260162601626105	-0.016129381929883717	-0.014121641001134222	2.72	0.22999999999999998
2036	2.55	2.44	2.53	2.5	2.37	IRC.MI	1.89	1.91	1.82	1.87	2.13	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.19									-1.0			2.54	-0.0	-0.0	0.22999999999999998	-0.0	-0.0	-0.014121641001134222	2.72	0.22999999999999998
12427	2.48	2.33	2.47	2.46	2.33	IRC.MI	1.86	1.86	1.75	1.85	2.12	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33		2.33					0.0			3.19		1.75		1.75					-1.0			2.54	0.040000000000000036	0.040000000000000036	0.27	0.016000000000000014	0.016129381929883644	0.0019089014216115974	2.72	0.27
11862	2.55	2.41	2.5	2.49	2.36	IRC.MI	1.89	1.93	1.82	1.88	2.12	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.55								0.0			3.19	1.93								-1.0			2.54	-0.03000000000000025	-0.03000000000000025	0.23999999999999977	-0.012195121951219523	-0.01212136053234482	-0.010162290161781384	2.72	0.23999999999999977
23692	2.55	2.32	2.46	2.47	2.34	IRC.MI	1.88	1.95	1.77	1.89	2.12	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.19									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.2599999999999998	0.008032128514056214	0.008064559836730408	-0.0021474099201763686	2.72	0.2599999999999998
8859	2.49	2.35	2.49	2.47	2.34	IRC.MI	1.89	1.89	1.79	1.88	2.12	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.35							0.0			3.19		1.79							-1.0			2.54	-0.0	-0.0	0.2599999999999998	-0.0	-0.0	-0.0021474099201763686	2.72	0.2599999999999998
2182	2.47	2.41	2.47	2.44	2.31	IRC.MI	1.9	1.9	1.85	1.87	2.1	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.19	1.9								-1.0			2.54	0.03000000000000025	0.03000000000000025	0.29000000000000004	0.012145748987854366	0.012220111334775444	0.010121269466051075	2.72	0.29000000000000004
6570	2.48	2.44	2.47	2.48	2.35	IRC.MI	1.87	1.87	1.84	1.87	2.1	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.48								0.0			3.19									-1.0			2.54	-0.040000000000000036	-0.040000000000000036	0.25	-0.016393442622950838	-0.016260520871780326	-0.006171009073723921	2.72	0.25
4484	2.44	2.4	2.4	2.4	2.28	IRC.MI	1.81	1.84	1.81	1.81	2.1	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.4							0.0			3.19		1.81							-1.0			2.54	0.08000000000000007	0.08000000000000007	0.33000000000000007	0.032258064516129115	0.032789822822990956	0.026956623957152148	2.72	0.33000000000000007
5530	2.51	2.39	2.39	2.51	2.38	IRC.MI	1.81	1.91	1.81	1.91	2.07	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.19									-1.0			2.54	-0.10999999999999988	-0.10999999999999988	0.2200000000000002	-0.04583333333333339	-0.04481401578979264	-0.018049443228221218	2.72	0.2200000000000002
22619	2.56	2.45	2.55	2.46	2.33	IRC.MI	1.93	1.94	1.85	1.86	2.07	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.19									-1.0			2.54	0.04999999999999982	0.04999999999999982	0.27	0.019920318725099584	0.020121403199421063	0.0019089014216115974	2.72	0.27
22234	2.69	2.51	2.59	2.54	2.41	IRC.MI	1.93	2.0	1.87	1.89	2.07	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.69		2.69						0.0			3.19	2.0		2.0						-1.0			2.54	-0.08000000000000007	-0.08000000000000007	0.18999999999999995	-0.03252032520325199	-0.032002731086173734	-0.02964728444993514	2.72	0.18999999999999995
8293	2.51	2.48	2.48	2.5	2.37	IRC.MI	1.84	1.86	1.84	1.85	2.07	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.19		1.84							-1.0			2.54	0.040000000000000036	0.040000000000000036	0.22999999999999998	0.015748031496062964	0.01587334915629012	-0.014121641001134111	2.72	0.22999999999999998
0	2.5	2.5	2.5	2.5	2.37	IRC.MI	1.87	1.87	1.87	1.87	2.07	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.19	1.87								-1.0			2.54	-0.0	-0.0	0.22999999999999998	-0.0	-0.0	-0.014121641001134111	2.72	0.22999999999999998
7300	2.49	2.46	2.46	2.48	2.35	IRC.MI	1.83	1.85	1.83	1.84	2.07	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.46							0.0			3.19		1.83							-1.0			2.54	0.020000000000000018	0.020000000000000018	0.25	0.008000000000000007	0.008032171697264267	-0.006171009073723921	2.72	0.25
41087	2.6	2.43	2.48	2.45	2.32	IRC.MI	1.86	1.95	1.82	1.83	2.07	1.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.6								0.0			3.19	1.95								-1.0			2.54	0.029999999999999805	0.029999999999999805	0.2799999999999998	0.012096774193548265	0.012170535620255066	0.005998325509046776	2.72	0.2799999999999998
23434	2.48	2.3	2.48	2.41	2.28	IRC.MI	1.88	1.88	1.75	1.83	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.19		1.75		1.75					-1.0			2.54	0.040000000000000036	0.040000000000000036	0.31999999999999984	0.01632653061224487	0.016461277054071962	0.022695393152350363	2.69	0.31999999999999984
15558	2.42	2.3	2.38	2.34	2.22	IRC.MI	1.88	1.92	1.82	1.85	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3							0.0			3.19	1.92								-1.0			2.54	0.07000000000000028	0.07000000000000028	0.3900000000000001	0.02904564315352709	0.02947581813295369	0.05328884508425835	2.69	0.3900000000000001
19070	2.52	2.3	2.41	2.36	2.24	IRC.MI	1.86	1.95	1.78	1.83	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.52								0.0			3.19		1.78							-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.3700000000000001	-0.008547008547008517	-0.00851068966790861	0.04436266843100212	2.69	0.3700000000000001
6947	2.36	2.23	2.36	2.3	2.18	IRC.MI	1.91	1.91	1.81	1.87	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			3.19	1.91								-1.0			2.54	0.06000000000000005	0.06000000000000005	0.43000000000000016	0.025423728813559365	0.02575249610241474	0.07160691195528912	2.69	0.43000000000000016
3780	2.32	2.22	2.3	2.28	2.16	IRC.MI	1.84	1.86	1.78	1.82	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.22		2.22		2.22			1.0			2.22		1.78							-1.0			2.54	0.020000000000000018	0.020000000000000018	0.4500000000000002	0.008695652173913104	0.008733679968754666	0.08100697258647593	2.69	0.4500000000000002
10196	2.36	2.26	2.31	2.29	2.17	IRC.MI	1.88	1.92	1.84	1.86	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.010000000000000231	-0.010000000000000231	0.43999999999999995	-0.004385964912280826	-0.004376374599799003	0.07628641812103254	2.69	0.43999999999999995
7355	2.38	2.26	2.32	2.38	2.26	IRC.MI	1.86	1.91	1.81	1.91	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22	1.91								-1.0			2.54	-0.08999999999999986	-0.08999999999999986	0.3500000000000001	-0.0393013100436681	-0.03854867011723503	0.03558651155343062	2.69	0.3500000000000001
0	2.38	2.38	2.38	2.38	2.26	IRC.MI	1.86	1.86	1.86	1.86	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22		1.86							-1.0			2.54	-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.03558651155343062	2.69	0.3500000000000001
755	2.4	2.36	2.36	2.4	2.28	IRC.MI	1.84	1.88	1.84	1.88	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.33000000000000007	-0.008403361344537785	-0.00836824967051658	0.026956623957151926	2.69	0.33000000000000007
0	2.4	2.4	2.4	2.4	2.28	IRC.MI	1.88	1.88	1.88	1.88	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.4								1.0			2.22	1.88								-1.0			2.54	-0.0	-0.0	0.33000000000000007	-0.0	-0.0	0.026956623957151926	2.69	0.33000000000000007
11600	2.37	2.29	2.37	2.35	2.23	IRC.MI	1.9	1.9	1.83	1.88	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	0.04999999999999982	0.04999999999999982	0.3799999999999999	0.02083333333333326	0.021053409197832267	0.048806764892410426	2.69	0.3799999999999999
9718	2.37	2.28	2.32	2.37	2.25	IRC.MI	1.84	1.88	1.8	1.88	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.3599999999999999	-0.008510638297872353	-0.008474626990972236	0.039956074893318316	2.69	0.3599999999999999
3500	2.34	2.34	2.34	2.34	2.22	IRC.MI	1.84	1.84	1.84	1.84	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	0.03000000000000025	0.03000000000000025	0.3900000000000001	0.012658227848101333	0.012739025777429826	0.053288845084258574	2.69	0.3900000000000001
12467	2.35	2.28	2.31	2.35	2.23	IRC.MI	1.79	1.82	1.77	1.82	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.28							1.0			2.22		1.77							-1.0			2.54	-0.010000000000000231	-0.010000000000000231	0.3799999999999999	-0.00427350427350448	-0.004264398786457739	0.048806764892410426	2.69	0.3799999999999999
2960	2.42	2.37	2.38	2.37	2.25	IRC.MI	1.83	1.86	1.82	1.82	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.42		2.42						1.0			2.22	1.86								-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.3599999999999999	-0.008510638297872353	-0.008474626990972236	0.039956074893318316	2.69	0.3599999999999999
0	2.37	2.37	2.37	2.37	2.25	IRC.MI	1.81	1.81	1.81	1.81	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.0	-0.0	0.3599999999999999	-0.0	-0.0	0.039956074893318316	2.6	0.3599999999999999
10770	2.38	2.34	2.38	2.36	2.24	IRC.MI	1.82	1.82	1.79	1.8	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.34							1.0			2.22		1.79							-1.0			2.54	0.010000000000000231	0.010000000000000231	0.3700000000000001	0.0042194092827004814	0.004228336109521176	0.044362668431001895	2.6	0.3700000000000001
12776	2.39	2.35	2.35	2.36	2.24	IRC.MI	1.8	1.83	1.8	1.81	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.39								1.0			2.22	1.83								-1.0			2.54	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.044362668431001895	2.6	0.3700000000000001
6259	2.36	2.31	2.33	2.31	2.19	IRC.MI	1.8	1.82	1.78	1.78	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.31		2.31					1.0			2.22									-1.0			2.54	0.04999999999999982	0.04999999999999982	0.41999999999999993	0.021186440677966045	0.021414094503816473	0.06696792099444338	2.6	0.41999999999999993
1779	2.37	2.32	2.34	2.32	2.2	IRC.MI	1.78	1.81	1.77	1.77	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.37								1.0			2.22									-1.0			2.54	-0.009999999999999787	-0.009999999999999787	0.41000000000000014	-0.0043290043290042934	-0.00431966114451638	0.06236892133498473	2.52	0.41000000000000014
1657	2.33	2.32	2.32	2.33	2.21	IRC.MI	1.75	1.76	1.75	1.76	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.32							1.0			2.22									-1.0			2.54	-0.010000000000000231	-0.010000000000000231	0.3999999999999999	-0.004310344827586299	-0.004301081899390702	0.05780939806745233	2.52	0.3999999999999999
5910	2.35	2.32	2.33	2.35	2.23	IRC.MI	1.75	1.76	1.74	1.76	2.07	1.62	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22		1.74		1.74					-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.3799999999999999	-0.008583690987124415	-0.008547060578458348	0.048806764892410426	2.52	0.3799999999999999
39989	2.43	2.23	2.35	2.36	2.24	IRC.MI	1.76	1.82	1.67	1.77	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.009999999999999787	-0.009999999999999787	0.3700000000000001	-0.004255319148936065	-0.004246290881451004	0.044362668431001895	2.43	0.3700000000000001
8124	2.44	2.3	2.39	2.39	2.27	IRC.MI	1.78	1.82	1.71	1.78	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.03000000000000025	-0.03000000000000025	0.33999999999999986	-0.01271186440677985	-0.012631746905900782	0.03125351359713968	2.44	0.33999999999999986
1626	2.42	2.42	2.42	2.42	2.29	IRC.MI	1.81	1.81	1.81	1.81	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.029999999999999805	-0.029999999999999805	0.31000000000000005	-0.012552301255229992	-0.012474174225175598	0.018469379131059727	2.44	0.31000000000000005
10605	2.45	2.39	2.39	2.45	2.32	IRC.MI	1.78	1.82	1.78	1.82	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.03000000000000025	-0.03000000000000025	0.2799999999999998	-0.012396694214876103	-0.012320484388040657	0.005998325509046554	2.45	0.2799999999999998
5492	2.5	2.42	2.45	2.42	2.29	IRC.MI	1.82	1.86	1.8	1.8	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.5								1.0			2.22	1.86								-1.0			2.54	0.03000000000000025	0.03000000000000025	0.31000000000000005	0.01224489795918382	0.012320484388040736	0.018469379131059727	2.5	0.31000000000000005
1239	2.43	2.39	2.39	2.43	2.3	IRC.MI	1.79	1.82	1.79	1.82	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.39	2.43						1.0			2.22		1.79							-1.0			2.54	-0.010000000000000231	-0.010000000000000231	0.2999999999999998	-0.004132231404958775	-0.004123717183862156	0.014278147118174545	2.5	0.2999999999999998
3822	2.5	2.4	2.43	2.5	2.37	IRC.MI	1.82	1.87	1.79	1.87	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.5								1.0			2.22	1.87								-1.0			2.54	-0.06999999999999984	-0.06999999999999984	0.22999999999999998	-0.028806584362139898	-0.028399474521697957	-0.014121641001134222	2.5	0.22999999999999998
2350	2.47	2.41	2.47	2.43	2.3	IRC.MI	1.86	1.86	1.81	1.83	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22		1.81							-1.0			2.54	0.06999999999999984	0.06999999999999984	0.2999999999999998	0.027999999999999914	0.028399474521697887	0.014278147118174545	2.5	0.2999999999999998
5302	2.43	2.39	2.41	2.41	2.28	IRC.MI	1.83	1.85	1.82	1.83	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.39							1.0			2.22									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.31999999999999984	0.008230452674897082	0.008264509849893424	0.02269539315235014	2.5	0.31999999999999984
945	2.43	2.43	2.43	2.43	2.3	IRC.MI	1.86	1.86	1.86	1.86	2.07	1.62	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.2999999999999998	-0.008298755186721962	-0.008264509849893431	0.014278147118174545	2.5	0.2999999999999998
1250	2.49	2.41	2.41	2.49	2.36	IRC.MI	1.84	1.9	1.84	1.9	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.49								1.0			2.22	1.9								-1.0			2.54	-0.06000000000000005	-0.06000000000000005	0.23999999999999977	-0.024691358024691468	-0.024391453124159263	-0.010162290161781606	2.5	0.23999999999999977
2141	2.46	2.41	2.46	2.43	2.3	IRC.MI	1.88	1.88	1.85	1.86	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.41							1.0			2.22		1.85							-1.0			2.54	0.06000000000000005	0.06000000000000005	0.2999999999999998	0.02409638554216864	0.024391453124159124	0.014278147118174322	2.5	0.2999999999999998
7602	2.49	2.45	2.45	2.49	2.36	IRC.MI	1.91	1.94	1.91	1.94	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.49								1.0			2.22	1.94		1.94						-1.0			2.54	-0.06000000000000005	-0.06000000000000005	0.23999999999999977	-0.024691358024691468	-0.024391453124159263	-0.010162290161781717	2.5	0.23999999999999977
2140	2.51	2.46	2.5	2.47	2.34	IRC.MI	1.93	1.94	1.9	1.91	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.22									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.2599999999999998	0.008032128514056214	0.008064559836730408	-0.0021474099201767016	2.51	0.2599999999999998
7859	2.44	2.4	2.44	2.44	2.31	IRC.MI	1.9	1.9	1.87	1.9	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.4							1.0			2.22									-1.0			2.54	0.03000000000000025	0.03000000000000025	0.29000000000000004	0.012145748987854366	0.012220111334775444	0.01012126946605063	2.51	0.29000000000000004
700	2.46	2.45	2.45	2.46	2.33	IRC.MI	1.86	1.86	1.86	1.86	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.46								1.0			2.22									-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.27	-0.008196721311475308	-0.008163310639160835	0.0019089014216113753	2.51	0.27
11230	2.48	2.29	2.43	2.4	2.28	IRC.MI	1.84	1.87	1.73	1.81	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.29		2.29					1.0			2.22		1.73		1.73					-1.0			2.54	0.06000000000000005	0.06000000000000005	0.33000000000000007	0.024390243902439046	0.02469261259037152	0.026956623957151704	2.51	0.33000000000000007
0	2.4	2.4	2.4	2.4	2.28	IRC.MI	1.82	1.82	1.82	1.82	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	2.4								1.0			2.22	1.82								-1.0			2.54	-0.0	-0.0	0.33000000000000007	-0.0	-0.0	0.026956623957151704	2.51	0.33000000000000007
846	2.32	2.32	2.32	2.32	2.2	IRC.MI	1.76	1.76	1.76	1.76	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		2.32							1.0			2.22		1.76							-1.0			2.54	0.08000000000000007	0.08000000000000007	0.41000000000000014	0.033333333333333326	0.03390155167568134	0.062368921334984506	2.51	0.41000000000000014
1731	2.4	2.34	2.35	2.38	2.26	IRC.MI	1.8	1.84	1.79	1.82	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.22									-1.0			2.54	-0.06000000000000005	-0.06000000000000005	0.3500000000000001	-0.02586206896551735	-0.025533302005164845	0.03558651155343018	2.51	0.3500000000000001
3144	2.47	2.38	2.38	2.45	2.32	IRC.MI	1.8	1.87	1.8	1.86	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	2.47		2.47		2.47				1.0			2.22									-1.0			2.54	-0.07000000000000028	-0.07000000000000028	0.2799999999999998	-0.02941176470588247	-0.028987536873252406	0.005998325509046332	2.51	0.2799999999999998
1220	2.45	2.42	2.45	2.42	2.29	IRC.MI	1.86	1.86	1.84	1.84	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.22	1.86								-1.0			2.54	0.03000000000000025	0.03000000000000025	0.31000000000000005	0.01224489795918382	0.012320484388040736	0.018469379131059505	2.51	0.31000000000000005
6290	2.4	2.39	2.39	2.4	2.28	IRC.MI	1.82	1.83	1.82	1.83	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.22									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.33000000000000007	0.008264462809917328	0.008298802814695066	0.026956623957151704	2.51	0.33000000000000007
6115	2.39	2.37	2.39	2.38	2.26	IRC.MI	1.82	1.82	1.81	1.81	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.37							1.0			2.22									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.3500000000000001	0.008333333333333304	0.00836824967051658	0.03558651155343018	2.51	0.3500000000000001
3000	2.38	2.38	2.38	2.38	2.26	IRC.MI	1.81	1.81	1.81	1.81	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.22									-1.0			2.54	-0.0	-0.0	0.3500000000000001	-0.0	-0.0	0.03558651155343018	2.51	0.3500000000000001
650	2.4	2.38	2.38	2.4	2.28	IRC.MI	1.79	1.81	1.79	1.81	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.4								1.0			2.22									-1.0			2.54	-0.020000000000000018	-0.020000000000000018	0.33000000000000007	-0.008403361344537785	-0.00836824967051658	0.026956623957151704	2.51	0.33000000000000007
155	2.37	2.37	2.37	2.37	2.3	IRC.MI	1.8	1.8	1.8	1.8	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.22		1.8							-1.0			2.54	0.029999999999999805	0.029999999999999805	0.3599999999999999	0.012499999999999956	0.012578782206860073	0.039956074893318094	2.51	0.3599999999999999
3245	2.4	2.33	2.34	2.33	2.27	IRC.MI	1.79	1.83	1.78	1.78	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.22									-1.0			2.54	0.040000000000000036	0.040000000000000036	0.3999999999999999	0.016877637130801704	0.017021687569430635	0.05780939806745233	2.51	0.3999999999999999
10356	2.38	2.31	2.36	2.31	2.25	IRC.MI	1.84	1.86	1.81	1.81	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.31							1.0			2.22									-1.0			2.54	0.020000000000000018	0.020000000000000018	0.41999999999999993	0.008583690987124526	0.008620743043907088	0.06696792099444315	2.51	0.41999999999999993
1480	2.37	2.31	2.31	2.34	2.28	IRC.MI	1.81	1.86	1.81	1.84	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.22	1.86								-1.0			2.54	-0.029999999999999805	-0.029999999999999805	0.3900000000000001	-0.01298701298701288	-0.012903404835907782	0.05328884508425813	2.51	0.3900000000000001
0	2.34	2.34	2.34	2.34	2.28	IRC.MI	1.82	1.82	1.82	1.82	2.07	1.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.22		1.82							-1.0			2.54	-0.0	-0.0	0.3900000000000001	-0.0	-0.0	0.05328884508425813	2.51	0.3900000000000001
