volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
34541	20.5	19.91	20.04	20.5	20.5	DIB.MI	15.19	15.54	15.09	15.54	21.15	14.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64		15.09							-1.0			25.27	-0.46000000000000085	-0.46000000000000085	-2.6200000000000045	-0.022954091816367317	-0.022694609927698495	1.1505439828079838	21.16	-2.6200000000000045
12659	20.84	20.36	20.42	20.84	20.84	DIB.MI	15.44	15.76	15.39	15.76	21.15	14.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.33999999999999986	-0.33999999999999986	-2.9600000000000044	-0.01658536585365855	-0.016449330740803687	1.1154583324166825	21.16	-2.9600000000000044
13720	20.92	20.68	20.74	20.86	20.86	DIB.MI	15.7	15.84	15.66	15.79	21.15	14.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.019999999999999574	-0.019999999999999574	-2.980000000000004	-0.0009596928982724684	-0.0009592326874601342	1.1134300885696868	21.16	-2.980000000000004
24515	21.1	20.6	20.98	20.8	20.8	DIB.MI	15.95	16.05	15.67	15.82	20.8	14.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.05999999999999872	0.05999999999999872	-2.9200000000000053	0.0028763183125598557	0.00288046286535403	1.1195265215174839	21.16	-2.9200000000000053
216374	22.18	20.68	21.0	20.86	20.86	DIB.MI	16.07	16.97	15.82	15.96	20.64	14.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.18		22.18							-1.0			21.64	16.97		16.97		16.97				-1.0			25.27	-0.05999999999999872	-0.05999999999999872	-2.980000000000004	-0.0028846153846153744	-0.0028804628653540877	1.1134300885696868	22.18	-2.980000000000004
185572	21.26	18.87	21.26	19.0	19.0	DIB.MI	16.12	16.12	14.31	14.41	20.44	14.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	1.8599999999999994	1.8599999999999994	-1.1200000000000045	0.08916586768935764	0.09339447040618594	1.3203237709244036	22.18	-1.1200000000000045
73316	19.32	18.64	19.24	19.08	19.08	DIB.MI	14.64	14.7	14.19	14.52	20.44	14.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.64		18.64						-1.0			21.64		14.19		14.19					-1.0			25.27	-0.0799999999999983	-0.0799999999999983	-1.2000000000000028	-0.004210526315789442	-0.004201686853699977	1.3105949500819536	22.18	-1.2000000000000028
25224	19.26	18.85	19.07	19.1	19.1	DIB.MI	14.54	14.68	14.37	14.56	20.44	14.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.26									-1.0			21.64	14.68								-1.0			25.27	-0.020000000000003126	-0.020000000000003126	-1.220000000000006	-0.0010482180293502896	-0.0010476690324439056	1.308175478930035	22.18	-1.220000000000006
32371	19.27	18.8	19.27	19.04	19.04	DIB.MI	14.69	14.69	14.33	14.52	20.37	14.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.8								-1.0			21.64		14.33							-1.0			25.27	0.060000000000002274	0.060000000000002274	-1.1600000000000037	0.003141361256544628	0.0031463056893650597	1.3154491411535543	22.18	-1.1600000000000037
135392	19.76	18.95	19.36	18.96	18.96	DIB.MI	14.74	15.04	14.43	14.43	20.37	14.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.76		19.76							-1.0			21.64	15.04		15.04						-1.0			25.27	0.0799999999999983	0.0799999999999983	-1.0800000000000054	0.004201680672268782	0.004210532536343382	1.325218968753358	22.18	-1.0800000000000054
24439	19.2	18.89	19.0	18.89	18.89	DIB.MI	14.31	14.47	14.23	14.23	20.2	14.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.07000000000000028	0.07000000000000028	-1.0100000000000051	0.003691983122362852	0.003698815313457544	1.333835449844556	22.18	-1.0100000000000051
57693	19.26	18.44	19.26	18.53	18.53	DIB.MI	14.62	14.62	14.0	14.07	20.2	14.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.35999999999999943	0.35999999999999943	-0.6500000000000057	0.019057702488088912	0.019241641216149748	1.3791770991669545	22.18	-0.6500000000000057
26254	18.8	18.27	18.8	18.31	18.31	DIB.MI	14.34	14.34	13.94	13.97	20.2	13.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64		13.94							-1.0			25.27	0.22000000000000242	0.22000000000000242	-0.43000000000000327	0.011872638963842497	0.011943681610849148	1.4077636071853448	22.18	-0.43000000000000327
20010	18.3	18.0	18.3	18.03	18.03	DIB.MI	14.3	14.3	14.07	14.09	19.94	13.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64	14.3								-1.0			25.27	0.2799999999999976	0.2799999999999976	-0.15000000000000568	0.015292190060076316	0.015410321471193294	1.4451553881066919	22.18	-0.15000000000000568
41440	18.31	17.54	18.31	17.69	17.69	DIB.MI	14.38	14.38	13.77	13.89	19.94	13.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.33999999999999986	0.33999999999999986	0.18999999999999417	0.01885745978924014	0.019037529043531978	1.4921510258656672	22.18	0.18999999999999417
34296	18.04	17.3	17.74	17.96	17.96	DIB.MI	13.77	14.0	13.43	13.94	19.72	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.3		17.3						-1.0			21.64		13.43		13.43					-1.0			25.27	-0.2699999999999996	-0.2699999999999996	-0.0800000000000054	-0.015262860373092213	-0.015147554702359706	1.4546855037618958	22.18	-0.0800000000000054
9463	18.18	17.73	18.18	17.76	17.76	DIB.MI	14.16	14.16	13.81	13.83	19.62	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.18									-1.0			21.64	14.16								-1.0			25.27	0.1999999999999993	0.1999999999999993	0.11999999999999389	0.011135857461024412	0.01119832531002945	1.482328358533989	22.18	0.11999999999999389
23555	17.96	17.61	17.8	17.7	17.7	DIB.MI	13.89	14.01	13.74	13.81	19.3	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64		13.74							-1.0			25.27	0.060000000000002274	0.060000000000002274	0.17999999999999616	0.0033783783783785104	0.00338409798424068	1.4907430309357994	22.18	0.17999999999999616
17803	17.97	17.51	17.97	17.67	17.67	DIB.MI	14.3	14.3	13.94	14.06	19.3	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.51								-1.0			21.64	14.3		14.3						-1.0			25.27	0.029999999999997584	0.029999999999997584	0.20999999999999375	0.0016949152542371504	0.0016963532481782907	1.494971796692906	22.18	0.20999999999999375
24675	18.24	17.62	17.7	18.24	18.24	DIB.MI	13.81	14.23	13.75	14.23	19.3	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.5699999999999967	-0.5699999999999967	-0.360000000000003	-0.03225806451612878	-0.031748698314580055	1.417003928046253	22.18	-0.360000000000003
18930	18.44	18.06	18.44	18.26	18.26	DIB.MI	14.12	14.12	13.83	13.99	19.3	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.44									-1.0			21.64									-1.0			25.27	-0.020000000000003126	-0.020000000000003126	-0.3800000000000061	-0.0010964912280704286	-0.0010958905206373314	1.4143566072050189	22.18	-0.3800000000000061
27037	18.41	17.85	18.41	18.02	18.02	DIB.MI	14.21	14.21	13.78	13.91	18.68	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.85								-1.0			21.64									-1.0			25.27	0.240000000000002	0.240000000000002	-0.14000000000000412	0.013143483023001168	0.013230622986630627	1.446512300086773	22.18	-0.14000000000000412
6023	18.44	17.92	18.44	18.08	18.08	DIB.MI	14.14	14.14	13.74	13.87	18.64	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.44									-1.0			21.64									-1.0			25.27	-0.05999999999999872	-0.05999999999999872	-0.20000000000000284	-0.0033296337402886067	-0.003324102783838621	1.438393343338697	22.18	-0.20000000000000284
10989	18.36	17.94	18.23	18.03	18.03	DIB.MI	13.97	14.07	13.75	13.82	18.64	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.04999999999999716	0.04999999999999716	-0.15000000000000568	0.0027654867256635685	0.002769317748804387	1.445155388106691	22.18	-0.15000000000000568
14868	18.23	17.8	17.9	18.23	18.23	DIB.MI	13.61	13.86	13.53	13.86	18.53	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.8								-1.0			21.64		13.53		13.53					-1.0			25.27	-0.1999999999999993	-0.1999999999999993	-0.350000000000005	-0.011092623405435376	-0.011031551475345758	1.4183297667341548	21.26	-0.350000000000005
11923	18.24	17.95	18.24	18.11	18.11	DIB.MI	13.92	13.92	13.7	13.82	18.53	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.120000000000001	0.120000000000001	-0.23000000000000398	0.006582556226001124	0.006604316795249683	1.4343540390703278	19.76	-0.23000000000000398
21274	18.39	18.1	18.33	18.31	18.31	DIB.MI	13.87	13.91	13.69	13.85	18.44	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.1999999999999993	-0.1999999999999993	-0.43000000000000327	-0.011043622308116952	-0.01098308679109722	1.4077636071853434	19.76	-0.43000000000000327
24113	18.6	18.28	18.4	18.35	18.35	DIB.MI	13.84	13.99	13.75	13.8	18.34	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64	13.99								-1.0			25.27	-0.0400000000000027	-0.0400000000000027	-0.47000000000000597	-0.0021845985800110768	-0.0021822158141600882	1.4025150761615057	19.76	-0.47000000000000597
30238	18.61	18.38	18.42	18.55	18.55	DIB.MI	13.73	13.88	13.7	13.83	18.34	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64		13.7							-1.0			25.27	-0.1999999999999993	-0.1999999999999993	-0.6700000000000053	-0.01089918256130784	-0.010840214552864807	1.3766119486557216	19.76	-0.6700000000000053
10526	18.68	18.4	18.68	18.61	18.61	DIB.MI	13.97	13.97	13.76	13.91	18.34	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.05999999999999872	-0.05999999999999872	-0.730000000000004	-0.0032345013477088624	-0.003229281600715211	1.3689495780528556	19.26	-0.730000000000004
36691	19.09	18.51	18.55	18.57	18.57	DIB.MI	13.8	14.21	13.77	13.82	18.33	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.09		19.09							-1.0			21.64	14.21		14.21						-1.0			25.27	0.03999999999999915	0.03999999999999915	-0.6900000000000048	0.0021493820526597984	0.0021516952895449014	1.3740523235090811	19.26	-0.6900000000000048
21547	18.7	18.34	18.7	18.53	18.53	DIB.MI	13.97	13.97	13.7	13.84	18.31	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.03999999999999915	0.03999999999999915	-0.6500000000000057	0.002154011847065096	0.00215633506734595	1.3791770991669527	19.09	-0.6500000000000057
30562	18.67	18.17	18.6	18.17	18.17	DIB.MI	13.99	14.04	13.66	13.66	18.31	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.35999999999999943	0.35999999999999943	-0.29000000000000625	0.019427954668105762	0.019619157889188582	1.4263154456556761	19.09	-0.29000000000000625
18478	18.48	18.05	18.48	18.26	18.26	DIB.MI	13.88	13.88	13.56	13.71	18.31	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.05								-1.0			21.64		13.56							-1.0			25.27	-0.08999999999999986	-0.08999999999999986	-0.3800000000000061	-0.004953219592735314	-0.004940992758742628	1.414356607205018	19.09	-0.3800000000000061
10042	18.48	18.09	18.48	18.43	18.43	DIB.MI	13.98	13.98	13.68	13.94	18.31	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.16999999999999815	-0.16999999999999815	-0.5500000000000043	-0.009309967141292397	-0.00926689651490946	1.392086361777734	19.09	-0.5500000000000043
14589	18.61	18.34	18.43	18.48	18.48	DIB.MI	14.04	14.18	13.98	14.08	18.31	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64	14.18								-1.0			25.27	-0.05000000000000071	-0.05000000000000071	-0.600000000000005	-0.0027129679869777323	-0.0027092945318061656	1.3856142666430542	19.09	-0.600000000000005
15142	18.67	18.29	18.45	18.53	18.53	DIB.MI	14.04	14.21	13.92	14.1	18.31	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.05000000000000071	-0.05000000000000071	-0.6500000000000057	-0.0027056277056276556	-0.002701974083730262	1.3791770991669532	19.09	-0.6500000000000057
10676	18.58	18.37	18.53	18.58	18.58	DIB.MI	14.02	14.06	13.9	14.06	18.31	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.58									-1.0			21.64									-1.0			25.27	-0.04999999999999716	-0.04999999999999716	-0.7000000000000028	-0.002698327037236714	-0.0026946930884238474	1.3727745773715632	19.09	-0.7000000000000028
27167	18.73	18.32	18.73	18.42	18.42	DIB.MI	14.05	14.05	13.74	13.82	18.09	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.1599999999999966	0.1599999999999966	-0.5400000000000063	0.008611410118406715	0.008648702558531497	1.3933849971532921	19.09	-0.5400000000000063
6652	18.51	18.24	18.4	18.36	18.36	DIB.MI	13.66	13.74	13.54	13.63	18.09	13.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.060000000000002274	0.060000000000002274	-0.480000000000004	0.0032573289902281255	0.003262645634816494	1.4012065167518322	19.09	-0.480000000000004
41974	18.38	17.8	18.38	18.28	18.28	DIB.MI	13.5	13.5	13.07	13.43	18.09	13.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.8								-1.0			21.64									-1.0			25.27	0.0799999999999983	0.0799999999999983	-0.4000000000000057	0.004357298474945481	0.0043668191663404025	1.411715079188383	19.09	-0.4000000000000057
24513	18.47	18.1	18.47	18.16	18.16	DIB.MI	13.46	13.46	13.19	13.24	17.72	13.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.47									-1.0			21.64									-1.0			25.27	0.120000000000001	0.120000000000001	-0.2800000000000047	0.006564551422319487	0.0065861928528567265	1.427651522442932	19.09	-0.2800000000000047
21152	18.29	17.92	18.29	18.06	18.06	DIB.MI	13.36	13.36	13.09	13.19	17.66	13.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.10000000000000142	0.10000000000000142	-0.18000000000000327	0.005506607929515517	0.005521825184307973	1.441093668192893	19.09	-0.18000000000000327
17334	18.07	17.83	18.06	17.86	17.86	DIB.MI	13.27	13.28	13.1	13.12	17.3	13.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64		13.1							-1.0			25.27	0.1999999999999993	0.1999999999999993	0.01999999999999602	0.011074197120708673	0.011135972540486297	1.4684295435365984	19.09	0.01999999999999602
22004	17.98	17.48	17.98	17.48	17.48	DIB.MI	13.55	13.55	13.18	13.18	17.2	13.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64	13.55								-1.0			25.27	0.379999999999999	0.379999999999999	0.399999999999995	0.02127659574468077	0.021506205220963505	1.522091055352611	19.09	0.399999999999995
37911	17.45	16.97	17.45	17.31	17.31	DIB.MI	13.02	13.02	12.67	12.92	17.2	12.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.97								-1.0			21.64		12.67							-1.0			25.27	0.1700000000000017	0.1700000000000017	0.5699999999999967	0.009725400457666011	0.009773001039271626	1.5468602915981307	19.09	0.5699999999999967
22106	17.51	17.06	17.3	17.51	17.51	DIB.MI	12.87	13.03	12.69	13.03	17.2	12.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.51									-1.0			21.64	13.03								-1.0			25.27	-0.20000000000000284	-0.20000000000000284	0.3699999999999939	-0.011554015020219799	-0.011487777109642867	1.5177699398951243	19.09	0.3699999999999939
133646	17.75	14.8	17.75	14.87	14.87	DIB.MI	13.11	13.11	10.94	10.99	17.2	10.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	2.6400000000000023	2.6400000000000023	3.0099999999999962	0.1507709880068534	0.163426385825697	1.9647714625126858	19.09	3.0099999999999962
212408	15.39	13.76	14.99	13.81	13.81	DIB.MI	10.89	11.18	9.99	10.03	17.2	9.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	1.0599999999999987	1.0599999999999987	4.069999999999995	0.07128446536650968	0.07395279305086287	2.1923353836034485	19.09	4.069999999999995
149681	14.05	13.35	13.9	13.7	13.7	DIB.MI	10.02	10.12	9.62	9.87	17.2	9.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.11000000000000121	0.11000000000000121	4.179999999999996	0.007965242577842258	0.007997134587121634	2.217967273544791	19.09	4.179999999999996
93628	13.77	13.26	13.77	13.65	13.65	DIB.MI	9.96	9.96	9.59	9.87	17.2	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.26		13.26		13.26				-1.0			21.64		9.59		9.59		9.59			-1.0			25.27	0.049999999999998934	0.049999999999998934	4.229999999999995	0.0036496350364962904	0.003656311203110432	2.2297546994552113	18.73	4.229999999999995
114168	13.75	13.24	13.57	13.7	13.7	DIB.MI	9.83	9.97	9.6	9.93	17.2	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.049999999999998934	-0.049999999999998934	4.179999999999996	-0.00366300366300365	-0.003656311203110479	2.217967273544791	18.73	4.179999999999996
64201	14.12	13.48	13.64	14.1	14.1	DIB.MI	9.85	10.2	9.74	10.18	17.2	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.40000000000000036	-0.40000000000000036	3.779999999999996	-0.029197080291970767	-0.028778964550043327	2.1266774218130235	18.73	3.779999999999996
110250	14.37	13.92	14.18	14.17	14.17	DIB.MI	10.24	10.38	10.05	10.23	17.03	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.37									-1.0			21.64	10.38								-1.0			25.27	-0.07000000000000028	-0.07000000000000028	3.7099999999999955	-0.004964539007092261	-0.0049522563184665365	2.111231591218323	18.73	3.7099999999999955
70345	14.14	13.67	13.67	13.7	13.7	DIB.MI	9.84	10.17	9.84	9.86	17.03	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.67								-1.0			21.64									-1.0			25.27	0.47000000000000064	0.47000000000000064	4.179999999999996	0.03316866619618919	0.033731220868509895	2.217967273544791	18.73	4.179999999999996
168307	14.16	13.46	13.56	13.9	13.9	DIB.MI	9.74	10.17	9.67	9.99	17.03	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64		9.67							-1.0			25.27	-0.20000000000000107	-0.20000000000000107	3.979999999999995	-0.014598540145985384	-0.014493007302566824	2.1716655861556573	18.73	3.979999999999995
53808	14.25	13.64	13.85	14.1	14.1	DIB.MI	9.93	10.22	9.78	10.11	17.03	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.1999999999999993	-0.1999999999999993	3.779999999999996	-0.014388489208633004	-0.014285957247476434	2.1266774218130235	18.73	3.779999999999996
59935	14.39	13.7	13.9	14.15	14.15	DIB.MI	9.95	10.3	9.81	10.13	16.97	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.05000000000000071	-0.05000000000000071	3.729999999999995	-0.0035460992907800915	-0.003539826705123987	2.11562909170061	18.73	3.729999999999995
75490	14.4	13.85	14.2	14.12	14.12	DIB.MI	10.16	10.3	9.91	10.1	16.97	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.4		14.4							-1.0			21.64	10.3								-1.0			25.27	0.030000000000001137	0.030000000000001137	3.7599999999999962	0.0021201413427562876	0.0021223920241507173	2.122248700252382	18.51	3.7599999999999962
55825	14.35	13.8	14.15	13.89	13.89	DIB.MI	9.91	10.05	9.67	9.73	16.97	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.22999999999999865	0.22999999999999865	3.989999999999995	0.0162889518413597	0.016423075298843546	2.1739490027043646	18.47	3.989999999999995
21454	14.09	13.73	14.09	13.79	13.79	DIB.MI	9.9	9.9	9.65	9.69	16.97	9.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.73								-1.0			21.64		9.65							-1.0			25.27	0.10000000000000142	0.10000000000000142	4.089999999999996	0.00719942404607643	0.007225464961042071	2.1969653116434835	18.47	4.089999999999996
61016	14.11	13.69	13.8	14.07	14.07	DIB.MI	9.65	9.87	9.57	9.84	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.11									-1.0			21.64									-1.0			25.27	-0.28000000000000114	-0.28000000000000114	3.809999999999995	-0.020304568527918843	-0.020101179321087303	2.1333441114117724	18.29	3.809999999999995
19124	14.04	13.76	14.04	13.76	13.76	DIB.MI	9.92	9.92	9.72	9.72	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64	9.92								-1.0			25.27	0.3100000000000005	0.3100000000000005	4.119999999999996	0.022032693674484793	0.022279038621100162	2.2039354395031716	18.07	4.119999999999996
25994	13.84	13.58	13.75	13.6	13.6	DIB.MI	9.84	9.9	9.72	9.73	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	0.16000000000000014	0.16000000000000014	4.279999999999996	0.011627906976744207	0.011696039763191298	2.241628797614974	17.98	4.279999999999996
25703	13.66	13.31	13.51	13.6	13.6	DIB.MI	9.76	9.87	9.61	9.82	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.31		13.31						-1.0			21.64		9.61							-1.0			25.27	-0.0	-0.0	4.279999999999996	-0.0	-0.0	2.241628797614974	17.75	4.279999999999996
29524	14.08	13.55	13.88	14.07	14.07	DIB.MI	10.07	10.21	9.83	10.21	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.47000000000000064	-0.47000000000000064	3.809999999999995	-0.034558823529411864	-0.03397507838429146	2.133344111411773	17.75	3.809999999999995
66718	14.56	14.11	14.15	14.25	14.25	DIB.MI	10.28	10.57	10.25	10.35	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.56									-1.0			21.64									-1.0			25.27	-0.17999999999999972	-0.17999999999999972	3.6299999999999955	-0.012793176972281328	-0.012712035588361724	2.0937650278992037	17.75	3.6299999999999955
32098	14.25	14.0	14.25	14.15	14.15	DIB.MI	10.57	10.57	10.39	10.5	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.0								-1.0			21.64	10.57								-1.0			25.27	0.09999999999999964	0.09999999999999964	3.729999999999995	0.007017543859649145	0.007042282625412923	2.1156290917006113	15.39	3.729999999999995
77217	14.33	14.0	14.0	14.16	14.16	DIB.MI	10.25	10.5	10.25	10.37	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64									-1.0			25.27	-0.009999999999999787	-0.009999999999999787	3.7199999999999953	-0.0007067137809186885	-0.0007064641763270316	2.1134287886697494	14.56	3.7199999999999953
20567	14.45	14.0	14.0	14.39	14.39	DIB.MI	10.16	10.48	10.16	10.44	16.97	9.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64		10.16							-1.0			25.27	-0.23000000000000043	-0.23000000000000043	3.489999999999995	-0.016242937853107264	-0.016112432633702666	2.063665854590942	14.56	3.489999999999995
23445	14.46	14.19	14.23	14.37	14.37	DIB.MI	10.43	10.6	10.41	10.54	16.97	9.57	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.64	10.6								-1.0			25.27	0.02000000000000135	0.02000000000000135	3.5099999999999962	0.001389854065323215	0.0013908208083429645	2.0679298293363715	14.56	3.5099999999999962
