date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2026-05-05 07:00:00	2000	6.05	5.95	6.05	5.95	FCH.MI	2.54	2.54	2.49	2.49	3.05	2.0	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	6.05									-1.0			7.9									-1.0			4.44	0.0	0.0	1.29	0.0	0.0	0.13	6.4	1.29	0.0	0.0	29.77					1	0.0	0.0	-1.07	0.0	0.0	-0.01	-1.07	0.0	0.0	77.89					-0.0	-0.0	1.96	-0.0	-0.0	0.68	1.96	0.01	0.01	99.3					0.0	0.0	0.58	0.0	0.0	0.24	0.58	0.0	0.0	82.25					-0.0	-0.0	6.279999999999999	-0.0	-0.0	2.264702720420915	6.279999999999999	0.0014191593962346954	0.001394913414175969	26.285106423580224				
2026-05-06 07:00:00	7500	5.9	5.65	5.9	5.8	FCH.MI	2.42	2.42	2.31	2.38	3.05	2.0	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	-0.15	-0.15	1.14	-0.03	-0.03	0.11	6.4	1.14	0.0	0.0	24.67					1	-0.15	-0.15	-1.22	-0.03	-0.03	-0.04	-1.22	0.0	0.0	67.43					0.15	0.15	2.11	0.03	0.03	0.72	2.11	0.01	0.01	100.11					-0.15	-0.15	0.43	-0.03	-0.03	0.21	0.43	0.0	0.0	75.08					0.15000000000000036	0.15000000000000036	6.43	0.025210084033613467	0.025533302005164762	2.3491346873283523	6.43	0.0015927858498698158	0.0015677052544280645	28.332436705771613				
2026-05-07 07:00:00	2000	5.8	5.65	5.8	5.65	FCH.MI	2.39	2.39	2.33	2.33	3.05	2.0	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.65								-1.0			7.9		2.33							-1.0			4.44	-0.15	-0.15	0.99	-0.03	-0.03	0.08	6.4	0.99	0.0	0.0	19.72					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	67.43					0.15	0.15	2.26	0.03	0.03	0.77	2.26	0.01	0.01	100.9					-0.15	-0.15	0.28	-0.03	-0.03	0.18	0.28	0.0	0.0	68.26					0.14999999999999947	0.14999999999999947	6.579999999999999	0.025862068965517127	0.02620237239402396	2.43804976752291	6.579999999999999	0.001770961982149179	0.001745010319899487	30.27138407232357				
2026-05-08 07:00:00	6000	5.85	5.65	5.65	5.85	FCH.MI	2.33	2.42	2.33	2.42	3.05	2.0	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			7.9	2.42								-1.0			4.44	0.2	0.2	1.19	0.04	0.03	0.11	6.4	1.19	0.0	0.0	22.37					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	67.43					-0.2	-0.2	2.06	-0.04	-0.03	0.71	2.06	0.01	0.01	90.39					0.2	0.2	0.48	0.04	0.03	0.22	0.48	0.0	0.0	69.6					-0.1999999999999993	-0.1999999999999993	6.38	-0.03539823008849541	-0.03478611608541539	2.320509604530674	6.38	0.0015018752333743803	0.0014742997869199304	24.687112727915007				
2026-05-11 07:00:00	500	5.8	5.8	5.8	5.8	FCH.MI	2.38	2.38	2.38	2.38	3.05	2.0	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	5.8									-1.0			7.9									-1.0			4.44	-0.05	-0.05	1.14	-0.01	-0.01	0.11	6.4	1.14	0.0	0.0	18.78					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	66.79					0.05	0.05	2.11	0.01	0.01	0.72	2.11	0.01	0.01	94.28					-0.05	-0.05	0.43	-0.01	-0.01	0.21	0.43	0.0	0.0	68.97					0.04999999999999982	0.04999999999999982	6.43	0.008547008547008517	0.008583743691391442	2.349134687328352	6.43	0.0015303190253960954	0.001502595498609871	24.996468911607728				
2026-05-12 07:00:00	3500	5.8	5.65	5.8	5.65	FCH.MI	2.41	2.41	2.35	2.35	3.05	2.0	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	-0.15	-0.15	0.99	-0.03	-0.03	0.08	6.4	0.99	0.0	0.0	13.84					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	66.12					0.15	0.15	2.26	0.03	0.03	0.77	2.26	0.01	0.01	98.67					-0.15	-0.15	0.28	-0.03	-0.03	0.18	0.28	0.0	0.0	65.8					0.14999999999999947	0.14999999999999947	6.579999999999999	0.025862068965517127	0.02620237239402396	2.438049767522909	6.579999999999999	0.0016766809744640527	0.0016481892519319974	26.52871613527374				
2026-05-13 07:00:00	0	5.65	5.65	5.65	5.65	FCH.MI	2.32	2.32	2.32	2.32	3.05	2.0	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	0.0	0.0	0.99	0.0	0.0	0.08	6.4	0.99	0.0	0.0	13.84					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	66.12					-0.0	-0.0	2.26	-0.0	-0.0	0.77	2.26	0.01	0.01	98.67					0.0	0.0	0.28	0.0	0.0	0.18	0.28	0.0	0.0	65.8					-0.0	-0.0	6.579999999999999	-0.0	-0.0	2.438049767522909	6.579999999999999	0.0016766809744640527	0.0016481892519319974	26.52871613527374				
2026-05-14 07:00:00	4000	5.75	5.55	5.6	5.55	FCH.MI	2.28	2.34	2.26	2.26	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		5.55		5.55						-1.0			7.9		2.26		2.26					-1.0			4.44	-0.1	-0.1	0.89	-0.02	-0.02	0.06	6.4	0.89	0.0	0.0	10.0					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	66.12					0.1	0.1	2.36	0.02	0.02	0.8	2.36	0.01	0.01	99.13					-0.1	-0.1	0.18	-0.02	-0.02	0.16	0.18	0.0	0.0	60.85					0.10000000000000053	0.10000000000000053	6.68	0.017699115044247926	0.017857617400006572	2.49999661018098	6.68	0.0017963270110440974	0.001767199571278688	27.711703520765468				
2026-05-15 07:00:00	500	5.65	5.65	5.65	5.65	FCH.MI	2.34	2.34	2.34	2.34	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	0.1	0.1	0.99	0.02	0.02	0.08	6.4	0.99	0.0	0.0	10.02					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	63.29					0.1	0.1	2.46	0.02	0.02	0.83	2.46	0.01	0.01	106.31					0.1	0.1	0.28	0.02	0.02	0.18	0.28	0.0	0.0	66.41					-0.10000000000000053	-0.10000000000000053	6.579999999999999	-0.018018018018018056	-0.01785761740000647	2.438049767522909	6.579999999999999	0.0014571425630220103	0.0014275681204483082	22.60227128331752				
2026-05-18 07:00:00	2500	5.75	5.75	5.75	5.75	FCH.MI	2.4	2.4	2.4	2.4	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	0.1	0.1	1.09	0.02	0.02	0.1	6.4	1.09	0.0	0.0	11.4					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	63.29					0.1	0.1	2.56	0.02	0.02	0.86	2.56	0.01	0.01	106.72					0.1	0.1	0.38	0.02	0.02	0.2	0.38	0.0	0.0	67.03					-0.09999999999999964	-0.09999999999999964	6.4799999999999995	-0.017699115044247815	-0.017544309650909525	2.3782575976529454	6.4799999999999995	0.0012335478976855528	0.0012029114110312378	18.77775698446319				
2026-05-19 07:00:00	500	5.75	5.75	5.75	5.75	FCH.MI	2.42	2.42	2.42	2.42	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			7.9	2.42								-1.0			4.44	0.0	0.0	1.09	0.0	0.0	0.1	6.4	1.09	0.0	0.0	11.4					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	63.29					0.0	0.0	2.56	0.0	0.0	0.86	2.56	0.01	0.01	106.72					0.0	0.0	0.38	0.0	0.0	0.2	0.38	0.0	0.0	67.03					-0.0	-0.0	6.4799999999999995	-0.0	-0.0	2.3782575976529454	6.4799999999999995	0.0012335478976855528	0.0012029114110312378	18.77775698446319				
2026-05-20 07:00:00	4000	5.85	5.75	5.75	5.85	FCH.MI	2.38	2.42	2.38	2.42	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			7.9		2.38							-1.0			4.44	0.1	0.1	1.19	0.02	0.02	0.11	6.4	1.19	0.0	0.0	16.43					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	71.88					0.1	0.1	2.66	0.02	0.02	0.9	2.66	0.01	0.01	106.71					0.1	0.1	0.48	0.02	0.02	0.22	0.48	0.0	0.0	67.02					-0.09999999999999964	-0.09999999999999964	6.38	-0.017391304347825987	-0.017241806434505954	2.320509604530673	6.38	0.0012348771798891506	0.001204254950506245	18.80557181684754				
2026-05-21 07:00:00	3500	6.0	5.8	5.95	5.8	FCH.MI	2.46	2.48	2.4	2.4	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	6.0									-1.0			7.9	2.48		2.48						-1.0			4.44	-0.05	-0.05	1.14	-0.01	-0.01	0.11	6.4	1.14	0.0	0.0	13.33					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	71.88					-0.05	-0.05	2.61	-0.01	-0.01	0.88	2.61	0.01	0.01	102.01					-0.05	-0.05	0.43	-0.01	-0.01	0.21	0.43	0.0	0.0	63.35					0.04999999999999982	0.04999999999999982	6.43	0.008547008547008517	0.008583743691391442	2.349134687328351	6.43	0.0012906715138831953	0.001259728900276924	19.416185780803794				
2026-05-22 07:00:00	500	5.75	5.75	5.75	5.75	FCH.MI	2.36	2.36	2.36	2.36	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	-0.05	-0.05	1.09	-0.01	-0.01	0.1	6.4	1.09	0.0	0.0	13.65					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	79.63					-0.05	-0.05	2.56	-0.01	-0.01	0.86	2.56	0.01	0.01	97.08					-0.05	-0.05	0.38	-0.01	-0.01	0.2	0.38	0.0	0.0	59.26					0.04999999999999982	0.04999999999999982	6.4799999999999995	0.008620689655172376	0.008658062743114541	2.3782575976529454	6.4799999999999995	0.0015568313869697634	0.0015264733250190954	23.46050013919792				
2026-05-25 07:00:00	3500	5.7	5.6	5.65	5.7	FCH.MI	2.29	2.31	2.27	2.31	3.05	2.0	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		5.6	5.7							-1.0			7.9		2.27							-1.0			4.44	-0.05	-0.05	1.04	-0.01	-0.01	0.09	6.35	1.04	0.0	0.0	10.56					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	79.63					-0.05	-0.05	2.51	-0.01	-0.01	0.85	2.51	0.01	0.01	92.56					-0.05	-0.05	0.33	-0.01	-0.01	0.19	0.33	0.0	0.0	55.68					0.04999999999999982	0.04999999999999982	6.529999999999999	0.008695652173912993	0.008733679968754553	2.407891436228848	6.529999999999999	0.0016144736747635436	0.0015837932572415614	24.03529831646614				
2026-05-26 07:00:00	5500	6.0	5.8	5.8	5.95	FCH.MI	2.37	2.45	2.37	2.43	3.05	2.09	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	6.0									-1.0			7.9	2.45			2.37					-1.0			4.44	0.25	0.25	1.29	0.04	0.04	0.13	6.05	1.29	0.0	0.0	16.91					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	87.6					0.25	0.25	2.76	0.04	0.04	0.93	2.76	0.01	0.01	93.32					0.25	0.25	0.58	0.04	0.04	0.24	0.58	0.0	0.0	56.82					-0.25	-0.25	6.279999999999999	-0.04385964912280693	-0.042925044717033844	2.264702720420913	6.279999999999999	0.0015122122071503149	0.0014803991521541437	21.806798014007185				
2026-05-27 07:00:00	7000	5.9	5.65	5.9	5.8	FCH.MI	2.42	2.42	2.32	2.38	3.05	2.1	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		5.65								-1.0			7.9									-1.0			4.44	-0.15	-0.15	1.14	-0.03	-0.03	0.11	6.05	1.14	0.0	0.0	15.97					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	95.79					-0.15	-0.15	2.61	-0.03	-0.03	0.88	2.61	0.01	0.01	85.36					-0.15	-0.15	0.43	-0.03	-0.03	0.21	0.43	0.0	0.0	50.88					0.15000000000000036	0.15000000000000036	6.43	0.025210084033613467	0.025533302005164762	2.34913468732835	6.43	0.0018933560921099322	0.0018615342732504203	26.725421644136013				
2026-05-28 07:00:00	1000	5.8	5.8	5.8	5.8	FCH.MI	2.37	2.37	2.37	2.37	3.05	2.1	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	5.8									-1.0			7.9									-1.0			4.44	0.0	0.0	1.14	0.0	0.0	0.11	6.05	1.14	0.0	0.0	15.97					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	95.79					0.0	0.0	2.61	0.0	0.0	0.88	2.61	0.01	0.01	85.36					0.0	0.0	0.43	0.0	0.0	0.21	0.43	0.0	0.0	50.88					-0.0	-0.0	6.43	-0.0	-0.0	2.34913468732835	6.43	0.0018933560921099322	0.0018615342732504203	26.725421644136013				
2026-05-29 07:00:00	0	5.8	5.8	5.8	5.8	FCH.MI	2.36	2.36	2.36	2.36	3.05	2.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	0.0	0.0	1.14	0.0	0.0	0.11	6.05	1.14	0.0	0.0	15.69					1	0.0	0.0	-1.22	0.0	0.0	-0.04	-1.22	0.0	0.0	95.79					0.0	0.0	2.61	0.0	0.0	0.88	2.61	0.01	0.01	88.73					0.0	0.0	0.43	0.0	0.0	0.21	0.43	0.0	0.0	53.76					-0.0	-0.0	6.43	-0.0	-0.0	2.34913468732835	6.43	0.0018651455241164312	0.0018334810210349772	26.476121662747595				
2026-06-01 07:00:00	7000	5.65	5.55	5.65	5.65	FCH.MI	2.31	2.31	2.27	2.31	3.05	2.15	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		5.55		5.55						-1.0			7.9		2.27							-1.0			4.44	-0.15	-0.15	0.99	-0.03	-0.03	0.08	6.05	0.99	0.0	0.0	16.2					1	-0.0	-0.0	-1.22	-0.0	-0.0	-0.04	-1.22	0.0	0.0	95.79					-0.15	-0.15	2.46	-0.03	-0.03	0.83	2.46	0.01	0.01	80.48					-0.15	-0.15	0.28	-0.03	-0.03	0.18	0.28	0.0	0.0	47.09					0.14999999999999947	0.14999999999999947	6.579999999999999	0.025862068965517127	0.02620237239402396	2.438049767522908	6.579999999999999	0.002318628974585522	0.002287730657277054	32.950348166491096				
2026-06-02 07:00:00	2500	5.75	5.75	5.75	5.75	FCH.MI	2.31	2.31	2.31	2.31	3.05	2.15	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			7.9									-1.0			4.44	0.1	0.1	1.09	0.02	0.02	0.1	6.0	1.09	0.0	0.0	20.0					1	-0.1	-0.1	-1.32	-0.02	-0.02	-0.05	-1.32	0.0	0.0	86.22					0.1	0.1	2.56	0.02	0.02	0.86	2.56	0.01	0.01	80.85					0.1	0.1	0.38	0.02	0.02	0.2	0.38	0.0	0.0	47.64					-0.09999999999999964	-0.09999999999999964	6.4799999999999995	-0.017699115044247815	-0.017544309650909525	2.3782575976529436	6.4799999999999995	0.0022755218249430453	0.0022441247359572536	31.867592970103516				
2026-06-03 07:00:00	1500	5.8	5.75	5.75	5.8	FCH.MI	2.34	2.36	2.34	2.36	3.05	2.15	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	5.8									-1.0			7.9	2.36								-1.0			4.44	0.05	0.05	1.14	0.01	0.01	0.11	6.0	1.14	0.0	0.0	20.52					1	-0.05	-0.05	-1.37	-0.01	-0.01	-0.06	-1.37	0.0	0.0	79.45					0.05	0.05	2.61	0.01	0.01	0.88	2.61	0.01	0.01	81.08					0.05	0.05	0.43	0.01	0.01	0.21	0.43	0.0	0.0	47.98					-0.04999999999999982	-0.04999999999999982	6.43	-0.008695652173912993	-0.008658062743114531	2.3491346873283496	6.43	0.002077229193086975	0.002045001041734773	28.82128202491264				
2026-06-04 07:00:00	5500	5.65	5.65	5.65	5.65	FCH.MI	2.29	2.29	2.29	2.29	3.05	2.15	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.65								-1.0			7.9		2.29							-1.0			4.44	-0.15	-0.15	0.99	-0.03	-0.03	0.08	6.0	0.99	0.0	0.0	19.48					1	0.15	0.15	-1.22	0.03	0.03	-0.04	-1.22	0.0	0.0	83.27					-0.15	-0.15	2.46	-0.03	-0.03	0.83	2.46	0.01	0.01	73.89					-0.15	-0.15	0.28	-0.03	-0.03	0.18	0.28	0.0	0.0	42.41					0.14999999999999947	0.14999999999999947	6.579999999999999	0.025862068965517127	0.02620237239402396	2.438049767522907	6.579999999999999	0.0024647805101479458	0.00243254080905686	33.508297290060646				
2026-06-05 07:00:00	4000	5.85	5.75	5.75	5.85	FCH.MI	2.35	2.39	2.35	2.39	3.05	2.15	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9	2.39		2.39						-1.0			4.44	0.2	0.2	1.19	0.04	0.03	0.11	6.0	1.19	0.0	0.0	20.33					1	-0.2	-0.2	-1.42	-0.04	-0.03	-0.07	-1.42	0.0	0.0	70.41					0.2	0.2	2.66	0.04	0.03	0.9	2.66	0.01	0.01	80.65					-0.2	-0.2	0.08	-0.04	-0.03	0.14	0.08	0.0	0.0	40.98					-0.1999999999999993	-0.1999999999999993	6.38	-0.03539823008849541	-0.03478611608541539	2.320509604530671	6.38	0.0020420840979527145	0.002008763553366766	27.45243061375845				
2026-06-08 07:00:00	0	5.85	5.85	5.85	5.85	FCH.MI	2.37	2.37	2.37	2.37	3.05	2.18	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.85		5.85							-1.0			7.9									-1.0			4.44	0.0	0.0	1.19	0.0	0.0	0.11	6.0	1.19	0.0	0.0	25.28					1	-0.0	-0.0	-1.42	-0.0	-0.0	-0.07	-1.42	0.0	0.0	70.41					0.0	0.0	2.66	0.0	0.0	0.9	2.66	0.01	0.01	79.74					-0.0	-0.0	0.08	-0.0	-0.0	0.14	0.08	0.0	0.0	39.49					-0.0	-0.0	6.38	-0.0	-0.0	2.320509604530671	6.38	0.0023251068496594573	0.002293600096053394	32.416042772611625				
2026-06-09 07:00:00	4000	5.9	5.75	5.75	5.9	FCH.MI	2.33	2.39	2.33	2.39	3.05	2.18	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	0.05	0.05	1.24	0.01	0.01	0.12	6.0	1.24	0.0	0.0	24.74					1	-0.05	-0.05	-1.47	-0.01	-0.01	-0.08	-1.47	0.0	0.0	64.38					0.05	0.05	2.71	0.01	0.01	0.91	2.71	0.01	0.01	85.7					-0.05	-0.05	0.03	-0.01	-0.01	0.13	0.03	0.0	0.0	40.42					-0.05000000000000071	-0.05000000000000071	6.329999999999999	-0.008547008547008739	-0.00851068966790883	2.2923696926278683	6.329999999999999	0.002006518032254019	0.0019748579775944464	28.376024381138073				
2026-06-10 07:00:00	1500	5.75	5.65	5.75	5.7	FCH.MI	2.34	2.34	2.3	2.32	3.05	2.18	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	-0.2	-0.2	1.04	-0.03	-0.03	0.09	6.0	1.04	0.0	0.0	23.45					1	0.2	0.2	-1.27	0.03	0.03	-0.04	-1.27	0.0	0.0	69.09					-0.2	-0.2	2.51	-0.03	-0.03	0.85	2.51	0.01	0.01	76.72					0.2	0.2	0.23	0.03	0.03	0.17	0.23	0.0	0.0	41.15					0.20000000000000018	0.20000000000000018	6.529999999999999	0.03389830508474578	0.03448617607116932	2.4078914362288457	6.529999999999999	0.0024676416308245437	0.0024358777156361366	34.03635175273292				
2026-06-11 07:00:00	11500	5.6	5.25	5.6	5.4	FCH.MI	2.26	2.26	2.12	2.18	3.05	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	-0.3	-0.3	0.74	-0.05	-0.05	0.03	6.0	0.74	0.0	0.0	16.64					1	0.3	0.3	-0.97	0.05	0.05	0.01	-0.97	0.0	0.0	75.21					-0.3	-0.3	2.21	-0.05	-0.05	0.75	2.21	0.01	0.01	69.99					0.3	0.3	0.53	0.05	0.05	0.23	0.53	0.0	0.0	46.67					0.2999999999999998	0.2999999999999998	6.829999999999999	0.05263157894736836	0.0540672212702757	2.5972187382415592	6.829999999999999	0.002767636485660876	0.0027342161996632974	36.162577511666996				
2026-06-12 07:00:00	28000	5.3	5.0	5.3	5.15	FCH.MI	2.09	2.09	1.98	2.04	3.05	1.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	0.25	0.25	0.99	0.05	0.05	0.08	6.0	0.99	0.0	0.0	18.69					1	0.25	0.25	-0.72	0.05	0.05	0.06	-0.72	0.0	0.0	79.61					-0.25	-0.25	1.96	-0.05	-0.05	0.67	1.96	0.01	0.0	65.18					0.25	0.25	0.78	0.05	0.05	0.29	0.78	0.0	0.0	51.9					0.25	0.25	7.079999999999999	0.04629629629629628	0.047402238894583906	2.7718410070882364	7.079999999999999	0.003007878157751016	0.002973101301540604	37.710261539103975				
2026-06-15 07:00:00	9000	5.25	5.0	5.2	5.05	FCH.MI	2.04	2.06	1.96	1.98	3.05	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	0.1	0.1	1.09	0.02	0.02	0.1	6.0	1.09	0.0	0.0	19.75					1	0.1	0.1	-0.62	0.02	0.02	0.08	-0.62	0.0	0.0	81.22					-0.1	-0.1	1.86	-0.02	-0.02	0.64	1.86	0.0	0.0	60.43					0.1	0.1	0.88	0.02	0.02	0.32	0.88	0.0	0.0	52.53					0.10000000000000053	0.10000000000000053	7.18	0.019417475728155442	0.019608471388376424	2.846530928020677	7.18	0.0031412157631919755	0.0031056744372119915	38.51635176679767				
2026-06-16 07:00:00	2000	5.1	5.05	5.1	5.05	FCH.MI	1.98	1.98	1.96	1.96	3.05	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.05								-1.0			7.9									-1.0			4.44	-0.0	-0.0	1.09	-0.0	-0.0	0.1	6.0	1.09	0.0	0.0	24.23					1	-0.0	-0.0	-0.62	-0.0	-0.0	0.08	-0.62	0.0	0.0	81.22					0.0	0.0	1.86	0.0	0.0	0.64	1.86	0.0	0.0	59.48					-0.0	-0.0	0.88	-0.0	-0.0	0.32	0.88	0.0	0.0	51.49					-0.0	-0.0	7.18	-0.0	-0.0	2.846530928020677	7.18	0.0034206583720602073	0.003386947600919621	43.45807861537089				
2026-06-17 07:00:00	1500	5.1	5.1	5.1	5.1	FCH.MI	1.97	1.97	1.97	1.97	3.05	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.1									-1.0			7.9									-1.0			4.44	-0.05	-0.05	1.04	-0.01	-0.01	0.09	6.0	1.04	0.0	0.0	27.13					1	-0.05	-0.05	-0.67	-0.01	-0.01	0.07	-0.67	0.0	0.0	71.34					0.05	0.05	1.91	0.01	0.01	0.65	1.91	0.0	0.0	58.28					-0.05	-0.05	0.83	-0.01	-0.01	0.31	0.83	0.0	0.0	46.41					-0.04999999999999982	-0.04999999999999982	7.13	-0.00990099009900991	-0.00985229644301164	2.8088198404910627	7.13	0.0035384699187375394	0.0035061946325785076	46.978386523680065				
2026-06-18 07:00:00	2000	5.1	5.0	5.0	5.1	FCH.MI	1.93	1.97	1.93	1.97	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.0		5.0						-1.0			7.9		1.93		1.93		1.93			-1.0			4.44	-0.0	-0.0	1.04	-0.0	-0.0	0.09	6.0	1.04	0.0	0.0	26.64					1	-0.0	-0.0	-0.67	-0.0	-0.0	0.07	-0.67	0.0	0.0	76.98					0.0	0.0	1.91	0.0	0.0	0.65	1.91	0.0	0.0	61.8					-0.0	-0.0	0.83	-0.0	-0.0	0.31	0.83	0.0	0.0	49.73					-0.0	-0.0	7.13	-0.0	-0.0	2.8088198404910627	7.13	0.00347368071032365	0.0034417522363874298	46.60877247745116				
