volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
525708	28.0	27.24	27.76	27.78	25.75	ERG.MI	22.37	22.56	21.95	22.38	34.13	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03		21.95		21.95						-1.0			26.97	-0.10000000000000142	-0.10000000000000142	-21.77	-0.0036127167630057855	-0.0036062065767288954	-0.5754043474457158	30.86	-21.77
458121	28.58	27.7	27.86	28.48	26.4	ERG.MI	22.4	22.98	22.28	22.9	34.13	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	-0.6999999999999993	-0.6999999999999993	-22.47	-0.025197984161267062	-0.024885749217577274	-0.5858403360969797	30.22	-22.47
252573	28.68	28.3	28.52	28.4	26.32	ERG.MI	22.83	22.96	22.65	22.73	33.31	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.68								1.0			19.03	22.96									-1.0			26.97	0.08000000000000185	0.08000000000000185	-22.389999999999997	0.002808988764045006	0.0028129413766147236	-0.5846736891564078	30.22	-22.389999999999997
309736	28.68	28.12	28.44	28.3	26.23	ERG.MI	22.7	22.89	22.44	22.58	33.31	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.12							1.0			19.03		22.44								-1.0			26.97	0.09999999999999787	0.09999999999999787	-22.29	0.0035211267605632646	0.0035273405179682992	-0.5832061050191513	30.2	-22.29
291183	28.74	28.3	28.38	28.38	26.31	ERG.MI	22.59	22.87	22.52	22.59	33.12	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.74		28.74						1.0			19.03										-1.0			26.97	-0.0799999999999983	-0.0799999999999983	-22.369999999999997	-0.002826855123674754	-0.0028228670827045027	-0.5843809997195906	30.2	-22.369999999999997
309500	28.48	27.92	28.4	27.94	25.9	ERG.MI	23.01	23.07	22.62	22.63	32.13	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03	23.07		23.07							-1.0			26.97	0.4399999999999977	0.4399999999999977	-21.93	0.015503875968992165	0.015625317903080756	-0.5778358186128125	30.2	-21.93
682478	28.22	27.66	28.04	27.76	25.73	ERG.MI	22.56	22.7	22.25	22.33	32.13	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	0.17999999999999972	0.17999999999999972	-21.75	0.006442376521116677	0.006463218190212005	-0.5750984427969014	29.86	-21.75
207428	27.96	27.52	27.72	27.66	25.64	ERG.MI	22.26	22.45	22.1	22.21	32.13	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	0.10000000000000142	0.10000000000000142	-21.65	0.0036023054755043304	0.003608809401991609	-0.5735622838771505	29.86	-21.65
226560	27.8	27.44	27.6	27.8	25.77	ERG.MI	22.11	22.27	21.98	22.27	32.13	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.44							1.0			19.03		21.98								-1.0			26.97	-0.14000000000000057	-0.14000000000000057	-21.79	-0.005061460592914013	-0.005048694459979289	-0.5757098119439562	29.74	-21.79
289001	28.36	27.8	27.88	28.3	26.23	ERG.MI	22.34	22.73	22.28	22.68	32.13	21.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.36								1.0			19.03	22.73									-1.0			26.97	-0.5	-0.5	-22.29	-0.017985611510791477	-0.017825783952600666	-0.5832061050191514	29.74	-22.29
441525	28.54	27.7	28.54	27.88	25.84	ERG.MI	22.57	22.57	21.91	22.05	32.13	21.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	0.4200000000000017	0.4200000000000017	-21.869999999999997	0.014840989399293347	0.014952218756868868	-0.5769272873759679	29.74	-21.869999999999997
228828	28.08	27.72	27.82	27.86	25.82	ERG.MI	21.82	22.02	21.74	21.85	32.13	21.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	0.019999999999999574	0.019999999999999574	-21.849999999999998	0.0007173601147776321	0.0007176175406635067	-0.5766235740144288	29.74	-21.849999999999998
268217	27.96	27.5	27.8	27.6	25.58	ERG.MI	21.89	22.01	21.65	21.73	32.13	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	0.259999999999998	0.259999999999998	-21.59	0.009332376166546918	0.009376195628555222	-0.57263524536384	29.74	-21.59
221836	27.76	27.4	27.6	27.66	25.64	ERG.MI	21.51	21.64	21.36	21.56	32.13	21.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.4		27.4					1.0			19.03		21.36								-1.0			26.97	-0.05999999999999872	-0.05999999999999872	-21.65	-0.0021739130434781373	-0.002171553513507711	-0.5735622838771506	29.4	-21.65
182696	28.16	27.64	27.66	27.9	25.86	ERG.MI	21.48	21.86	21.46	21.66	32.13	21.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03	21.86									-1.0			26.97	-0.23999999999999844	-0.23999999999999844	-21.889999999999997	-0.00867678958785234	-0.00863936259070764	-0.5772305653061642	28.74	-21.889999999999997
301213	28.34	27.86	28.02	28.18	26.12	ERG.MI	21.44	21.68	21.31	21.56	32.13	21.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.34								1.0			19.03		21.31		21.31						-1.0			26.97	-0.28000000000000114	-0.28000000000000114	-22.169999999999998	-0.01003584229390686	-0.009985817643214264	-0.5814312552179554	28.74	-22.169999999999998
250209	28.18	27.72	27.98	28.06	26.01	ERG.MI	21.53	21.68	21.33	21.59	32.13	21.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.72							1.0			19.03										-1.0			26.97	0.120000000000001	0.120000000000001	-22.049999999999997	0.004258339247693477	0.004267431796219355	-0.5796412249480393	28.74	-22.049999999999997
350888	28.44	27.66	28.02	28.44	26.36	ERG.MI	21.5	21.82	21.22	21.82	32.13	21.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	-0.38000000000000256	-0.38000000000000256	-22.43	-0.013542409123307397	-0.013451530260725443	-0.5852578330535156	28.74	-22.43
292153	28.66	28.26	28.34	28.5	26.42	ERG.MI	21.67	21.91	21.61	21.79	32.13	21.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			19.03										-1.0			26.97	-0.05999999999999872	-0.05999999999999872	-22.49	-0.002109704641350074	-0.0021074823395645778	-0.5861309744576134	28.74	-22.49
236278	28.94	28.48	28.66	28.6	26.51	ERG.MI	21.88	22.09	21.74	21.83	31.39	21.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.94		28.94		28.94				-1.0			28.94	22.09		22.09							-1.0			26.97	-0.10000000000000142	-0.10000000000000142	-22.59	-0.0035087719298245723	-0.0035026305512020745	-0.5875780689525169	28.94	-22.59
296689	28.74	28.3	28.7	28.48	26.4	ERG.MI	21.64	21.67	21.33	21.47	31.39	21.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94		21.33								-1.0			26.97	0.120000000000001	0.120000000000001	-22.47	0.004195804195804231	0.004204631282031924	-0.5858403360969797	28.94	-22.47
187367	28.5	28.12	28.4	28.22	26.16	ERG.MI	21.59	21.67	21.38	21.46	31.32	21.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94	21.67									-1.0			26.97	0.26000000000000156	0.26000000000000156	-22.209999999999997	0.009129213483146104	0.009171140119107109	-0.5820245489738476	28.94	-22.209999999999997
187034	28.32	27.94	28.32	27.98	25.93	ERG.MI	21.4	21.4	21.11	21.14	30.38	21.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.94							-1.0			28.94										-1.0			26.97	0.23999999999999844	0.23999999999999844	-21.97	0.00850460666194186	0.008540977187332804	-0.5784393413882052	28.94	-21.97
239521	28.34	27.9	27.98	28.16	26.1	ERG.MI	21.1	21.37	21.04	21.23	30.38	21.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.34								-1.0			28.94										-1.0			26.97	-0.17999999999999972	-0.17999999999999972	-22.15	-0.006433166547533897	-0.006412562052506479	-0.5811339762798999	28.94	-22.15
281816	28.16	27.66	28.12	27.72	25.69	ERG.MI	21.18	21.21	20.83	20.87	30.38	20.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.4400000000000013	0.4400000000000013	-21.709999999999997	0.015625	0.015748356968139168	-0.5744853092367237	28.94	-21.709999999999997
357209	27.98	27.32	27.88	27.68	25.66	ERG.MI	20.75	20.83	20.34	20.6	30.38	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.32							-1.0			28.94		20.34		20.34						-1.0			26.97	0.03999999999999915	0.03999999999999915	-21.669999999999998	0.0014430014430013571	0.0014440435722335803	-0.5738704036142335	28.94	-21.669999999999998
284342	27.84	27.52	27.62	27.68	25.66	ERG.MI	20.64	20.8	20.56	20.68	30.38	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.84								-1.0			28.94										-1.0			26.97	-0.0	-0.0	-21.669999999999998	-0.0	-0.0	-0.5738704036142335	28.94	-21.669999999999998
208211	27.88	27.52	27.7	27.64	25.62	ERG.MI	20.81	20.95	20.68	20.77	30.38	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.03999999999999915	0.03999999999999915	-21.63	0.0014450867052022698	0.0014461318499996267	-0.5732537182359617	28.94	-21.63
200188	27.88	27.44	27.54	27.62	25.6	ERG.MI	20.83	21.09	20.76	20.89	30.38	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94	21.09									-1.0			26.97	0.019999999999999574	0.019999999999999574	-21.61	0.0007235890014472002	0.0007238509183231099	-0.5729447057220124	28.94	-21.61
268598	27.64	26.96	27.62	27.1	25.12	ERG.MI	21.13	21.15	20.63	20.73	30.38	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.5199999999999996	0.5199999999999996	-21.09	0.018826937002172306	0.01900642009549081	-0.5647502867912171	28.94	-21.09
200063	27.22	26.88	27.2	26.94	24.97	ERG.MI	20.67	20.69	20.43	20.48	29.7	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.88							-1.0			28.94		20.43								-1.0			26.97	0.16000000000000014	0.16000000000000014	-20.93	0.005904059040590437	0.005921556903437321	-0.5621652847825531	28.94	-20.93
264521	27.66	26.92	26.92	27.4	25.4	ERG.MI	20.68	21.25	20.68	21.05	29.56	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94	21.25		21.25							-1.0			26.97	-0.4599999999999973	-0.4599999999999973	-21.389999999999997	-0.017074981440237558	-0.016930842411806608	-0.5695157946000724	28.94	-21.389999999999997
154212	27.62	27.24	27.56	27.44	25.43	ERG.MI	20.82	20.87	20.58	20.73	29.56	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.62								-1.0			28.94										-1.0			26.97	-0.0400000000000027	-0.0400000000000027	-21.43	-0.0014598540145986938	-0.0014587894636600882	-0.5701433225962822	28.94	-21.43
225081	27.36	26.96	27.32	27.26	25.27	ERG.MI	20.61	20.64	20.34	20.57	29.56	20.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.17999999999999972	0.17999999999999972	-21.25	0.006559766763848396	0.006581376589297919	-0.5673049439487154	28.94	-21.25
361562	27.22	26.54	27.12	26.66	24.71	ERG.MI	20.59	20.66	20.15	20.24	29.56	20.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.54							-1.0			28.94		20.15								-1.0			26.97	0.6000000000000014	0.6000000000000014	-20.65	0.022010271460014774	0.022256111517824046	-0.5575668706692416	28.94	-20.65
272297	27.26	26.52	26.66	27.08	25.1	ERG.MI	20.18	20.63	20.07	20.49	29.56	20.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94	20.63									-1.0			26.97	-0.41999999999999815	-0.41999999999999815	-21.069999999999997	-0.015753938484621033	-0.015631133293511512	-0.564428832054726	28.94	-21.069999999999997
151204	27.44	27.08	27.16	27.44	25.43	ERG.MI	20.24	20.45	20.18	20.45	29.56	20.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.44								-1.0			28.94										-1.0			26.97	-0.360000000000003	-0.360000000000003	-21.43	-0.013293943870014813	-0.013206354813610273	-0.5701433225962822	28.94	-21.43
313766	27.72	27.02	27.64	27.14	25.16	ERG.MI	20.5	20.56	20.04	20.13	29.56	20.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.3000000000000007	0.3000000000000007	-21.13	0.01093294460641403	0.010993148450961429	-0.5653917749462779	28.94	-21.13
190525	27.26	26.76	27.16	26.8	24.84	ERG.MI	20.28	20.36	19.99	20.02	29.56	19.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.33999999999999986	0.33999999999999986	-20.79	0.012527634487840777	0.01260676688991204	-0.5598780885090292	28.94	-20.79
222345	26.86	26.58	26.8	26.84	24.88	ERG.MI	19.91	19.95	19.74	19.94	29.56	19.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94		19.74		19.74		19.74				-1.0			26.97	-0.03999999999999915	-0.03999999999999915	-20.83	-0.0014925373134329067	-0.00149142458667012	-0.5605340079002229	28.74	-20.83
431406	26.9	26.24	26.9	26.8	24.84	ERG.MI	20.13	20.13	19.63	20.05	29.56	19.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.03999999999999915	0.03999999999999915	-20.79	0.0014903129657227732	0.0014914245866700204	-0.5598780885090292	28.5	-20.79
245453	26.76	26.22	26.74	26.32	24.4	ERG.MI	20.32	20.34	19.93	20.0	29.56	19.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.4800000000000004	0.4800000000000004	-20.31	0.017910447761193993	0.018072781059694506	-0.5518515490897411	28.34	-20.31
310948	26.4	25.56	26.38	26.12	24.21	ERG.MI	20.89	20.91	20.24	20.68	29.56	19.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.56		25.56		25.56			-1.0			28.94	20.91									-1.0			26.97	0.1999999999999993	0.1999999999999993	-20.11	0.0075987841945288626	0.007627802048886127	-0.5484200908132459	28.34	-20.11
387954	26.64	25.7	26.18	26.48	24.54	ERG.MI	20.25	20.61	19.88	20.49	29.56	19.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94		19.88								-1.0			26.97	-0.35999999999999943	-0.35999999999999943	-20.47	-0.013782542113323082	-0.013688426660577107	-0.5545593947145764	28.16	-20.47
693659	27.26	26.44	26.9	26.54	24.6	ERG.MI	21.82	22.11	21.44	21.52	29.56	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94	22.11									-1.0			26.97	-0.05999999999999872	-0.05999999999999872	-20.529999999999998	-0.0022658610271901747	-0.0022632978352538323	-0.5555664194439329	27.98	-20.529999999999998
517244	27.2	26.72	26.96	27.06	25.08	ERG.MI	21.57	21.76	21.37	21.65	29.56	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.2								-1.0			28.94		21.37								-1.0			26.97	-0.5199999999999996	-0.5199999999999996	-21.049999999999997	-0.019593067068575776	-0.01940359383858057	-0.5641069021449365	27.88	-21.049999999999997
519621	27.38	26.64	27.1	26.9	24.93	ERG.MI	22.04	22.27	21.67	21.88	29.56	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.64							-1.0			28.94	22.27									-1.0			26.97	0.16000000000000014	0.16000000000000014	-20.889999999999997	0.00591278640059123	0.0059303361348485096	-0.5615142294439399	27.88	-20.889999999999997
267649	27.38	26.52	26.76	27.32	25.32	ERG.MI	21.42	21.92	21.23	21.87	29.56	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	-0.4200000000000017	-0.4200000000000017	-21.31	-0.015613382899628325	-0.015492748094795963	-0.5682552259166173	27.88	-21.31
209894	27.46	27.12	27.38	27.12	25.14	ERG.MI	21.38	21.44	21.18	21.18	29.56	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.46		27.46						-1.0			28.94										-1.0			26.97	0.1999999999999993	0.1999999999999993	-21.11	0.007320644216691097	0.007347571630394522	-0.5650712674056778	27.72	-21.11
233961	27.16	26.78	27.12	26.9	24.93	ERG.MI	21.2	21.23	20.93	21.03	29.37	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.22000000000000242	0.22000000000000242	-20.889999999999997	0.008112094395280378	0.008145176464401542	-0.5615142294439398	27.72	-20.889999999999997
185719	26.84	26.56	26.76	26.76	24.8	ERG.MI	20.95	21.01	20.8	20.95	28.57	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94		20.8								-1.0			26.97	0.13999999999999702	0.13999999999999702	-20.75	0.00520446096654259	0.00521805134776556	-0.5592202082227946	27.72	-20.75
221396	26.76	26.18	26.76	26.36	24.43	ERG.MI	21.43	21.43	20.96	21.11	28.57	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.18		26.18					-1.0			28.94										-1.0			26.97	0.40000000000000213	0.40000000000000213	-20.349999999999998	0.014947683109118204	0.01506052562572135	-0.5525315922625942	27.72	-20.349999999999998
202597	26.94	26.5	26.8	26.94	24.97	ERG.MI	21.2	21.31	20.97	21.31	28.57	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94	21.31									-1.0			26.97	-0.5800000000000018	-0.5800000000000018	-20.93	-0.022003034901365792	-0.021764461347911542	-0.5621652847825531	27.72	-20.93
202783	27.34	26.6	27.34	26.7	24.75	ERG.MI	21.53	21.53	20.95	21.03	28.57	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.34								-1.0			28.94										-1.0			26.97	0.240000000000002	0.240000000000002	-20.689999999999998	0.008908685968819663	0.008948605576014144	-0.5582296918367784	27.72	-20.689999999999998
202076	26.86	26.34	26.6	26.86	24.9	ERG.MI	20.63	20.83	20.42	20.83	28.57	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.34							-1.0			28.94		20.42								-1.0			26.97	-0.16000000000000014	-0.16000000000000014	-20.849999999999998	-0.005992509363295984	-0.005974625688887773	-0.56086123499784	27.72	-20.849999999999998
243561	27.44	26.94	26.96	27.36	25.36	ERG.MI	20.69	21.06	20.67	20.99	28.57	19.63	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	-0.5	-0.5	-21.349999999999998	-0.01861504095309008	-0.018443901659258178	-0.5688864317266806	27.72	-21.349999999999998
400579	28.0	27.06	27.2	27.96	25.92	ERG.MI	20.8	21.41	20.69	21.38	28.57	19.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	-0.6000000000000014	-0.6000000000000014	-21.95	-0.021929824561403466	-0.021692824611259754	-0.5781377958527175	28.0	-21.95
496628	28.18	27.58	27.96	27.7	25.68	ERG.MI	21.33	21.5	21.04	21.13	26.97	19.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.26000000000000156	0.26000000000000156	-21.689999999999998	0.009298998569384875	0.009342504172316732	-0.5741780784130679	28.18	-21.689999999999998
645887	28.8	28.0	28.18	28.68	26.58	ERG.MI	21.62	22.09	21.48	22.0	26.97	19.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	-0.9800000000000004	-0.9800000000000004	-22.669999999999998	-0.035379061371841214	-0.03476760253812685	-0.5887284788020217	28.8	-22.669999999999998
273026	29.02	28.54	28.8	28.74	26.64	ERG.MI	22.23	22.4	22.03	22.18	26.97	19.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94	22.4		22.4		22.4					-1.0			26.97	-0.05999999999999872	-0.05999999999999872	-22.729999999999997	-0.0020920502092049986	-0.0020898649194592365	-0.58958708323041	29.02	-22.729999999999997
298302	29.12	28.68	28.74	28.8	26.7	ERG.MI	21.9	22.19	21.85	21.94	26.97	19.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.12		29.12		29.12		29.12		-1.0			28.94										-1.0			26.97	-0.060000000000002274	-0.060000000000002274	-22.79	-0.0020876826722338038	-0.002085506491021361	-0.5904421101403465	29.12	-22.79
357720	29.04	28.52	29.0	28.78	26.68	ERG.MI	21.84	21.87	21.48	21.68	26.97	19.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.019999999999999574	0.019999999999999574	-22.77	0.000694444444444442	0.000694685682678485	-0.5901574972912433	29.12	-22.77
232136	28.98	28.62	28.7	28.7	26.6	ERG.MI	21.54	21.75	21.48	21.54	26.97	19.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.08000000000000185	0.08000000000000185	-22.689999999999998	0.002779708130646319	0.0027835786936463705	-0.5890150791652258	29.12	-22.689999999999998
289293	28.8	28.32	28.78	28.48	26.4	ERG.MI	21.6	21.61	21.25	21.37	26.97	19.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.21999999999999886	0.21999999999999886	-22.47	0.0076655052264807955	0.007695036221800367	-0.5858403360969797	29.12	-22.47
338511	28.74	27.98	28.58	28.12	26.06	ERG.MI	21.26	21.38	20.81	20.92	26.97	19.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.35999999999999943	0.35999999999999943	-22.11	0.012640449438202195	0.012721019601310809	-0.5805381497881217	29.12	-22.11
615620	28.4	27.88	28.26	28.06	26.01	ERG.MI	21.15	21.26	20.87	21.0	26.97	19.63	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.060000000000002274	0.060000000000002274	-22.049999999999997	0.002133712660028486	0.002135992268149311	-0.5796412249480393	29.12	-22.049999999999997
702363	28.0	27.34	27.9	27.6	25.58	ERG.MI	20.74	20.82	20.32	20.52	26.97	19.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.4599999999999973	0.4599999999999973	-21.59	0.016393442622950727	0.01652930195121047	-0.5726352453638399	29.12	-21.59
328365	27.82	27.32	27.54	27.82	25.79	ERG.MI	20.44	20.65	20.28	20.65	26.97	19.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	-0.21999999999999886	-0.21999999999999886	-21.81	-0.007971014492753614	-0.007939413772192525	-0.5760148372409053	29.12	-21.81
480911	27.9	26.66	27.9	27.16	25.17	ERG.MI	20.94	20.94	20.01	20.38	26.97	19.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.66							-1.0			28.94		20.01		20.01						-1.0			26.97	0.6600000000000001	0.6600000000000001	-21.15	0.02372393961179009	0.024009883804801485	-0.5657118104580996	29.12	-21.15
1067719	27.62	27.16	27.36	27.6	25.58	ERG.MI	20.45	20.64	20.3	20.62	26.97	19.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.62								-1.0			28.94	20.64									-1.0			26.97	-0.4400000000000013	-0.4400000000000013	-21.59	-0.016200294550809957	-0.01607047003260888	-0.5726352453638399	29.12	-21.59
349711	27.56	27.02	27.38	27.06	25.08	ERG.MI	20.62	20.75	20.34	20.37	26.97	19.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94		20.34								-1.0			26.97	0.5400000000000027	0.5400000000000027	-21.049999999999997	0.019565217391304457	0.019759149980462447	-0.5641069021449365	29.12	-21.049999999999997
192195	27.04	26.8	27.0	26.94	24.97	ERG.MI	20.54	20.57	20.39	20.5	26.97	19.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			28.94										-1.0			26.97	0.11999999999999744	0.11999999999999744	-20.93	0.0044345898004433115	0.0044444517604239064	-0.5621652847825531	29.12	-20.93
408679	27.16	26.6	27.1	26.84	24.88	ERG.MI	20.73	20.77	20.35	20.53	26.97	19.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.6							-1.0			28.94										-1.0			26.97	0.10000000000000142	0.10000000000000142	-20.83	0.0037119524870081744	0.0037188588787368903	-0.5605340079002228	29.12	-20.83
