volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	3.84	3.84	3.84	3.84	3.75	BFG.MI	3.03	3.03	3.03	3.03	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.84		3.84							1.0			3.95									-1.0			3.13	-0.0	-0.0	-0.8399999999999985	-0.0	-0.0	-0.31695688636009056	3.95	-0.8399999999999985
0	3.84	3.84	3.84	3.84	3.75	BFG.MI	3.06	3.06	3.06	3.06	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.95	3.06								-1.0			3.13	-0.0	-0.0	-0.8399999999999985	-0.0	-0.0	-0.31695688636009056	3.95	-0.8399999999999985
4768	3.83	3.76	3.8	3.83	3.74	BFG.MI	3.05	3.07	3.01	3.07	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76								1.0			3.95		3.01							-1.0			3.13	0.009999999999999787	0.009999999999999787	-0.8299999999999987	0.0026041666666666297	0.0026075634070808302	-0.31517348397460776	3.95	-0.8299999999999987
0	3.83	3.83	3.83	3.83	3.74	BFG.MI	3.06	3.06	3.06	3.06	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.83									1.0			3.95	3.06								-1.0			3.13	-0.0	-0.0	-0.8299999999999987	-0.0	-0.0	-0.31517348397460776	3.95	-0.8299999999999987
4228	3.82	3.75	3.82	3.76	3.68	BFG.MI	3.07	3.07	3.01	3.02	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.95		3.01							-1.0			3.13	0.07000000000000028	0.07000000000000028	-0.7599999999999985	0.018276762402088864	0.018445845790751567	-0.30242405415498597	3.95	-0.7599999999999985
4109	3.81	3.73	3.75	3.79	3.71	BFG.MI	3.06	3.11	3.04	3.09	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.95	3.11		3.11						-1.0			3.13	-0.03000000000000025	-0.03000000000000025	-0.7899999999999987	-0.007978723404255428	-0.00794706169253194	-0.3079457634888516	3.95	-0.7899999999999987
2668	3.8	3.76	3.8	3.76	3.68	BFG.MI	3.08	3.08	3.04	3.04	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76								1.0			3.95		3.04							-1.0			3.13	0.03000000000000025	0.03000000000000025	-0.7599999999999985	0.007915567282322011	0.007947061692531945	-0.30242405415498597	3.95	-0.7599999999999985
1576	3.8	3.75	3.8	3.8	3.71	BFG.MI	3.1	3.1	3.06	3.1	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8									1.0			3.95	3.1								-1.0			3.13	-0.040000000000000036	-0.040000000000000036	-0.7999999999999985	-0.010638297872340496	-0.010582109330537008	-0.30976695884809147	3.87	-0.7999999999999985
12494	3.78	3.7	3.76	3.77	3.69	BFG.MI	2.99	3.0	2.94	3.0	3.53	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.7		3.7		3.7				1.0			3.7									-1.0			3.13	0.029999999999999805	0.029999999999999805	-0.7699999999999987	0.007894736842105177	0.007926065272420603	-0.30427438822884556	3.87	-0.7699999999999987
1226	3.8	3.74	3.79	3.74	3.66	BFG.MI	3.0	3.01	2.96	2.96	3.53	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8									1.0			3.7									-1.0			3.13	0.029999999999999805	0.029999999999999805	-0.7399999999999989	0.007957559681697535	0.00798939003347875	-0.29869370150340857	3.87	-0.7399999999999989
4674	3.8	3.72	3.79	3.72	3.64	BFG.MI	3.01	3.02	2.95	2.95	3.53	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.72								1.0			3.7		2.95		2.95					-1.0			3.13	0.020000000000000018	0.020000000000000018	-0.7199999999999989	0.005347593582887722	0.005361943141385399	-0.29492323753299676	3.84	-0.7199999999999989
6393	3.82	3.72	3.72	3.81	3.72	BFG.MI	2.96	3.04	2.96	3.04	3.53	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	-0.08999999999999986	-0.08999999999999986	-0.8099999999999987	-0.024193548387096753	-0.023905520853554386	-0.3115785941267055	3.84	-0.8099999999999987
27026	3.85	3.78	3.81	3.83	3.74	BFG.MI	3.06	3.09	3.03	3.07	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.85									1.0			3.7	3.09								-1.0			3.13	-0.020000000000000018	-0.020000000000000018	-0.8299999999999987	-0.005249343832020914	-0.005235614053944943	-0.31517348397460776	3.85	-0.8299999999999987
4795	3.83	3.76	3.83	3.83	3.74	BFG.MI	3.04	3.04	2.99	3.04	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.76								1.0			3.7		2.99							-1.0			3.13	-0.0	-0.0	-0.8299999999999987	-0.0	-0.0	-0.31517348397460776	3.85	-0.8299999999999987
40095	3.86	3.78	3.78	3.85	3.76	BFG.MI	3.01	3.08	3.01	3.07	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	-0.020000000000000018	-0.020000000000000018	-0.8499999999999988	-0.005221932114882533	-0.00520834510713826	-0.3187310243175968	3.86	-0.8499999999999988
2017	3.88	3.81	3.88	3.82	3.73	BFG.MI	3.1	3.1	3.04	3.05	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.88		3.88							1.0			3.7	3.1		3.1						-1.0			3.13	0.03000000000000025	0.03000000000000025	-0.8199999999999985	0.007792207792207906	0.007822725681209156	-0.31338074440386054	3.88	-0.8199999999999985
11087	3.86	3.78	3.81	3.83	3.74	BFG.MI	3.04	3.08	3.02	3.06	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.78								1.0			3.7		3.02							-1.0			3.13	-0.010000000000000231	-0.010000000000000231	-0.8299999999999987	-0.002617801047120505	-0.0026143805740708936	-0.31517348397460776	3.88	-0.8299999999999987
18617	3.87	3.79	3.87	3.83	3.74	BFG.MI	3.09	3.09	3.02	3.06	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.87									1.0			3.7	3.09								-1.0			3.13	-0.0	-0.0	-0.8299999999999987	-0.0	-0.0	-0.31517348397460776	3.88	-0.8299999999999987
68342	3.83	3.78	3.83	3.78	3.7	BFG.MI	3.02	3.02	2.98	2.98	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7		2.98		2.98					-1.0			3.13	0.050000000000000266	0.050000000000000266	-0.7799999999999985	0.013054830287206332	0.013140793561058368	-0.30611493217533003	3.88	-0.7799999999999985
30425	3.81	3.75	3.78	3.75	3.71	BFG.MI	3.01	3.03	2.98	2.98	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.75								1.0			3.7									-1.0			3.13	0.029999999999999805	0.029999999999999805	-0.7499999999999987	0.007936507936507908	0.007968169649176845	-0.3005638516327327	3.88	-0.7499999999999987
10285	3.81	3.76	3.79	3.79	3.74	BFG.MI	3.03	3.05	3.01	3.03	3.53	2.89	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	-0.040000000000000036	-0.040000000000000036	-0.7899999999999987	-0.010666666666666602	-0.010610179112015469	-0.3079457634888515	3.88	-0.7899999999999987
10451	3.82	3.76	3.79	3.78	3.73	BFG.MI	3.1	3.13	3.08	3.1	3.51	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.82			3.76						1.0			3.7									-1.0			3.13	0.010000000000000231	0.010000000000000231	-0.7799999999999985	0.0026385224274406704	0.0026420094628386965	-0.3061149321753299	3.88	-0.7799999999999985
6816	3.8	3.77	3.79	3.79	3.74	BFG.MI	3.12	3.13	3.1	3.12	3.45	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7	3.13								-1.0			3.13	-0.010000000000000231	-0.010000000000000231	-0.7899999999999987	-0.002645502645502784	-0.0026420094628387975	-0.3079457634888516	3.88	-0.7899999999999987
7463	3.81	3.75	3.8	3.79	3.74	BFG.MI	3.09	3.1	3.05	3.08	3.4	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.75								1.0			3.7		3.05							-1.0			3.13	-0.0	-0.0	-0.7899999999999987	-0.0	-0.0	-0.3079457634888516	3.88	-0.7899999999999987
1931	3.82	3.8	3.8	3.82	3.77	BFG.MI	3.1	3.12	3.1	3.12	3.4	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.82									1.0			3.7									-1.0			3.13	-0.029999999999999805	-0.029999999999999805	-0.8199999999999985	-0.0079155672823219	-0.007884403524148835	-0.31338074440386066	3.88	-0.8199999999999985
1305	3.82	3.8	3.82	3.8	3.75	BFG.MI	3.12	3.12	3.11	3.11	3.4	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	0.020000000000000018	0.020000000000000018	-0.7999999999999985	0.005235602094240788	0.005249355886143678	-0.30976695884809147	3.88	-0.7999999999999985
7810	3.82	3.77	3.82	3.81	3.76	BFG.MI	3.19	3.19	3.14	3.18	3.4	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.77								1.0			3.7	3.19		3.19		3.19				-1.0			3.13	-0.010000000000000231	-0.010000000000000231	-0.8099999999999987	-0.0026315789473685403	-0.00262812240626963	-0.3115785941267055	3.88	-0.8099999999999987
535	3.84	3.81	3.81	3.84	3.79	BFG.MI	3.12	3.14	3.12	3.14	3.4	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	-0.029999999999999805	-0.029999999999999805	-0.8399999999999985	-0.007874015748031482	-0.007843177461025879	-0.31695688636009056	3.88	-0.8399999999999985
0	3.84	3.84	3.84	3.84	3.79	BFG.MI	3.08	3.08	3.08	3.08	3.37	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.84		3.84							1.0			3.7									-1.0			3.13	-0.0	-0.0	-0.8399999999999985	-0.0	-0.0	-0.31695688636009056	3.88	-0.8399999999999985
20214	3.85	3.78	3.85	3.79	3.74	BFG.MI	3.12	3.12	3.06	3.07	3.32	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	0.04999999999999982	0.04999999999999982	-0.7899999999999987	0.01302083333333326	0.013106347505300434	-0.3079457634888517	3.88	-0.7899999999999987
19093	3.8	3.73	3.8	3.73	3.69	BFG.MI	3.05	3.05	3.0	3.0	3.31	2.89	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	0.06000000000000005	0.06000000000000005	-0.7299999999999986	0.0158311345646438	0.015957785438610806	-0.2968135237594499	3.88	-0.7299999999999986
30679	3.77	3.71	3.76	3.73	3.69	BFG.MI	3.02	3.03	2.98	3.0	3.31	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71								1.0			3.7									-1.0			3.13	-0.0	-0.0	-0.7299999999999986	-0.0	-0.0	-0.2968135237594499	3.88	-0.7299999999999986
6956	3.77	3.71	3.72	3.77	3.73	BFG.MI	2.96	3.0	2.96	3.0	3.3	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7		2.96							-1.0			3.13	-0.040000000000000036	-0.040000000000000036	-0.7699999999999987	-0.01072386058981234	-0.010666767804195228	-0.30427438822884567	3.88	-0.7699999999999987
7283	3.8	3.76	3.77	3.76	3.72	BFG.MI	3.02	3.04	3.01	3.01	3.3	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7	3.04								-1.0			3.13	0.010000000000000231	0.010000000000000231	-0.7599999999999985	0.0026525198938992522	0.0026560440581162963	-0.3024240541549862	3.88	-0.7599999999999985
900	3.8	3.76	3.8	3.79	3.74	BFG.MI	3.01	3.01	2.98	3.0	3.3	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.8									1.0			3.7									-1.0			3.13	-0.03000000000000025	-0.03000000000000025	-0.7899999999999987	-0.007978723404255428	-0.00794706169253194	-0.30794576348885183	3.88	-0.7899999999999987
2526	3.79	3.73	3.76	3.79	3.74	BFG.MI	2.96	2.99	2.94	2.99	3.3	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	-0.0	-0.0	-0.7899999999999987	-0.0	-0.0	-0.30794576348885183	3.87	-0.7899999999999987
1910	3.78	3.74	3.74	3.77	3.73	BFG.MI	2.92	2.95	2.92	2.95	3.26	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	0.020000000000000018	0.020000000000000018	-0.7699999999999987	0.00527704485488123	0.005291017634415548	-0.3042743882288458	3.87	-0.7699999999999987
4516	3.78	3.73	3.77	3.74	3.7	BFG.MI	2.95	2.96	2.92	2.93	3.26	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	0.029999999999999805	0.029999999999999805	-0.7399999999999989	0.007957559681697535	0.00798939003347875	-0.2986937015034087	3.85	-0.7399999999999989
13691	3.78	3.71	3.73	3.72	3.68	BFG.MI	2.91	2.95	2.89	2.9	3.26	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7		2.89		2.89					-1.0			3.13	0.020000000000000018	0.020000000000000018	-0.7199999999999989	0.005347593582887722	0.005361943141385399	-0.2949232375329969	3.85	-0.7199999999999989
5600	3.77	3.72	3.74	3.72	3.68	BFG.MI	2.93	2.95	2.91	2.91	3.26	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7									-1.0			3.13	-0.0	-0.0	-0.7199999999999989	-0.0	-0.0	-0.2949232375329969	3.85	-0.7199999999999989
16561	3.79	3.71	3.75	3.72	3.68	BFG.MI	2.96	2.99	2.92	2.93	3.26	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7	2.99								-1.0			3.13	-0.0	-0.0	-0.7199999999999989	-0.0	-0.0	-0.2949232375329969	3.85	-0.7199999999999989
9208	3.75	3.72	3.74	3.74	3.7	BFG.MI	2.94	2.95	2.93	2.94	3.26	2.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.7		2.93							-1.0			3.13	-0.020000000000000018	-0.020000000000000018	-0.7399999999999989	-0.005376344086021501	-0.005361943141385373	-0.2986937015034087	3.85	-0.7399999999999989
13033	3.76	3.69	3.74	3.69	3.65	BFG.MI	2.96	2.98	2.93	2.93	3.26	2.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.69		3.69						-1.0			3.7									-1.0			3.13	0.050000000000000266	0.050000000000000266	-0.6899999999999986	0.013368983957219305	0.0134591533740048	-0.2891909061308262	3.85	-0.6899999999999986
7246	3.74	3.69	3.72	3.74	3.7	BFG.MI	2.97	2.99	2.95	2.99	3.26	2.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7	2.99								-1.0			3.13	-0.050000000000000266	-0.050000000000000266	-0.7399999999999989	-0.013550135501354976	-0.01345915337400471	-0.2986937015034087	3.85	-0.7399999999999989
915	3.75	3.7	3.74	3.75	3.71	BFG.MI	2.98	2.99	2.95	2.99	3.26	2.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	-0.009999999999999787	-0.009999999999999787	-0.7499999999999987	-0.002673796791443861	-0.002670228555878892	-0.3005638516327329	3.85	-0.7499999999999987
873	3.77	3.72	3.72	3.72	3.68	BFG.MI	2.95	2.99	2.95	2.95	3.26	2.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.77									-1.0			3.7									-1.0			3.13	0.029999999999999805	0.029999999999999805	-0.7199999999999989	0.007999999999999896	0.008032171697264154	-0.294923237532997	3.85	-0.7199999999999989
1120	3.76	3.71	3.76	3.71	3.67	BFG.MI	2.96	2.96	2.92	2.92	3.26	2.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71								-1.0			3.7		2.92							-1.0			3.13	0.010000000000000231	0.010000000000000231	-0.7099999999999986	0.0026881720430108613	0.0026917916657115256	-0.2930227610842988	3.85	-0.7099999999999986
27452	3.8	3.72	3.72	3.8	3.75	BFG.MI	2.89	2.96	2.89	2.96	3.26	2.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7	2.96								-1.0			3.13	-0.08999999999999986	-0.08999999999999986	-0.7999999999999985	-0.02425876010781658	-0.023969190112996187	-0.3097669588480916	3.85	-0.7999999999999985
28588	3.81	3.73	3.8	3.81	3.76	BFG.MI	2.92	2.93	2.87	2.93	3.26	2.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.81									-1.0			3.7									-1.0			3.13	-0.010000000000000231	-0.010000000000000231	-0.8099999999999987	-0.0026315789473685403	-0.00262812240626963	-0.31157859412670563	3.85	-0.8099999999999987
5971	3.76	3.73	3.76	3.73	3.69	BFG.MI	2.87	2.87	2.85	2.85	3.26	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7		2.85							-1.0			3.13	0.08000000000000007	0.08000000000000007	-0.7299999999999986	0.02099737532808399	0.021220955482885422	-0.2968135237594499	3.81	-0.7299999999999986
3627	3.76	3.72	3.76	3.72	3.68	BFG.MI	2.88	2.88	2.85	2.85	3.26	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.72								-1.0			3.7									-1.0			3.13	0.009999999999999787	0.009999999999999787	-0.7199999999999989	0.002680965147452974	0.0026845653706688757	-0.294923237532997	3.81	-0.7199999999999989
6240	3.75	3.72	3.74	3.72	3.68	BFG.MI	2.88	2.89	2.86	2.86	3.26	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	-0.0	-0.0	-0.7199999999999989	-0.0	-0.0	-0.294923237532997	3.81	-0.7199999999999989
2701	3.76	3.72	3.76	3.75	3.71	BFG.MI	2.97	2.97	2.94	2.96	3.26	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.76									-1.0			3.7	2.97		2.97						-1.0			3.13	-0.029999999999999805	-0.029999999999999805	-0.7499999999999987	-0.008064516129032251	-0.008032171697264253	-0.300563851632733	3.81	-0.7499999999999987
4273	3.74	3.71	3.72	3.71	3.67	BFG.MI	2.91	2.93	2.9	2.9	3.26	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71								-1.0			3.7									-1.0			3.13	0.040000000000000036	0.040000000000000036	-0.7099999999999986	0.010666666666666713	0.010723963362975724	-0.2930227610842988	3.81	-0.7099999999999986
3611	3.75	3.71	3.75	3.74	3.7	BFG.MI	2.92	2.92	2.89	2.92	3.26	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.75									-1.0			3.7									-1.0			3.13	-0.03000000000000025	-0.03000000000000025	-0.7399999999999989	-0.008086253369272267	-0.008053734807096825	-0.2986937015034088	3.81	-0.7399999999999989
3773	3.76	3.71	3.74	3.71	3.67	BFG.MI	2.9	2.91	2.87	2.87	3.26	2.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	0.03000000000000025	0.03000000000000025	-0.7099999999999986	0.008021390374331583	0.008053734807096827	-0.2930227610842988	3.81	-0.7099999999999986
650	3.71	3.71	3.71	3.71	3.67	BFG.MI	2.82	2.82	2.82	2.82	3.26	2.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71								-1.0			3.7									-1.0			3.13	-0.0	-0.0	-0.7099999999999986	-0.0	-0.0	-0.2930227610842988	3.81	-0.7099999999999986
1324	3.73	3.71	3.72	3.72	3.68	BFG.MI	2.81	2.82	2.8	2.81	3.26	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7		2.8		2.8					-1.0			3.13	-0.010000000000000231	-0.010000000000000231	-0.7199999999999989	-0.0026954177897575704	-0.0026917916657115746	-0.2949232375329971	3.81	-0.7199999999999989
4079	3.76	3.72	3.74	3.76	3.72	BFG.MI	2.84	2.85	2.82	2.85	3.26	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	-0.03999999999999959	-0.03999999999999959	-0.7599999999999985	-0.010752688172043001	-0.01069528911674795	-0.3024240541549864	3.81	-0.7599999999999985
4614	3.77	3.71	3.76	3.76	3.72	BFG.MI	2.86	2.86	2.82	2.86	3.26	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7	2.86								-1.0			3.13	-0.0	-0.0	-0.7599999999999985	-0.0	-0.0	-0.3024240541549864	3.81	-0.7599999999999985
3542	3.77	3.72	3.74	3.77	3.73	BFG.MI	2.83	2.85	2.82	2.85	3.26	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7		2.82							-1.0			3.13	-0.010000000000000231	-0.010000000000000231	-0.7699999999999987	-0.0026595744680850686	-0.0026560440581162104	-0.3042743882288459	3.81	-0.7699999999999987
34693	3.79	3.71	3.78	3.79	3.74	BFG.MI	2.86	2.87	2.81	2.87	3.26	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	-0.020000000000000018	-0.020000000000000018	-0.7899999999999987	-0.0053050397877985045	-0.00529101763441568	-0.30794576348885205	3.81	-0.7899999999999987
28920	3.81	3.74	3.78	3.81	3.76	BFG.MI	2.85	2.87	2.82	2.87	3.26	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	-0.020000000000000018	-0.020000000000000018	-0.8099999999999987	-0.005277044854881341	-0.005263170044274691	-0.31157859412670585	3.81	-0.8099999999999987
22196	3.81	3.75	3.76	3.81	3.76	BFG.MI	2.83	2.87	2.82	2.87	3.26	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	-0.0	-0.0	-0.8099999999999987	-0.0	-0.0	-0.31157859412670585	3.81	-0.8099999999999987
249890	3.96	3.63	3.8	3.81	3.76	BFG.MI	2.86	2.98	2.73	2.86	3.26	2.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.96		3.96		3.96					-1.0			3.7	2.98		2.98						-1.0			3.13	-0.0	-0.0	-0.8099999999999987	-0.0	-0.0	-0.31157859412670585	3.96	-0.8099999999999987
406792	3.83	3.7	3.78	3.83	3.78	BFG.MI	2.84	2.87	2.78	2.87	3.26	2.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	-0.020000000000000018	-0.020000000000000018	-0.8299999999999987	-0.005249343832020914	-0.005235614053944943	-0.3151734839746082	3.96	-0.8299999999999987
705825	3.85	3.67	3.76	3.67	3.63	BFG.MI	2.82	2.89	2.75	2.75	3.26	2.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	0.16000000000000014	0.16000000000000014	-0.6699999999999986	0.04177545691906004	0.0426731411260757	-0.2853172870906674	3.96	-0.6699999999999986
363919	3.75	3.63	3.7	3.7	3.66	BFG.MI	2.72	2.75	2.67	2.72	3.26	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.63								-1.0			3.7		2.67							-1.0			3.13	-0.03000000000000025	-0.03000000000000025	-0.6999999999999988	-0.008174386920980936	-0.008141157583699866	-0.2911120117899323	3.96	-0.6999999999999988
8014	3.73	3.68	3.7	3.72	3.68	BFG.MI	2.73	2.75	2.71	2.74	3.26	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.73									-1.0			3.7	2.75								-1.0			3.13	-0.020000000000000018	-0.020000000000000018	-0.7199999999999989	-0.00540540540540535	-0.005390848634876373	-0.2949232375329971	3.96	-0.7199999999999989
16783	3.7	3.65	3.68	3.65	3.61	BFG.MI	2.7	2.71	2.68	2.68	3.26	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.7									-1.0			3.13	0.07000000000000028	0.07000000000000028	-0.6499999999999986	0.018817204301075363	0.018996500690655147	-0.2814012174308901	3.96	-0.6499999999999986
22887	3.66	3.6	3.64	3.61	3.57	BFG.MI	2.69	2.71	2.66	2.67	3.26	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.6								-1.0			3.7		2.66		2.66					-1.0			3.13	0.040000000000000036	0.040000000000000036	-0.6099999999999985	0.010958904109588996	0.011019395249610538	-0.273438904050623	3.96	-0.6099999999999985
24742	3.67	3.57	3.61	3.67	3.63	BFG.MI	2.71	2.75	2.68	2.75	3.26	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.67									-1.0			3.7									-1.0			3.13	-0.06000000000000005	-0.06000000000000005	-0.6699999999999986	-0.016620498614958512	-0.016483889721689415	-0.2853172870906673	3.96	-0.6699999999999986
