date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-08-08 07:00:00	14104	0.73	0.69	0.7	0.7	0.7	TB.MI	0.46	0.48	0.45	0.46	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.02	0.02	0.47	0.03	0.03	0.64	0.77	0.47	0.0	0.0	56.5	100564.0	100846.0	100846.0	100846.0	1	0.02	0.02	-0.02	0.03	0.03	0.24	-0.02	0.0	0.0	80.78	99818.0	99809.0	99996.0	100835.0	-0.02	-0.02	-0.55	-0.03	-0.03	-0.19	-0.55	0.0	0.0	47.11	99340.0	99010.0	99010.0	99010.0	-0.02	-0.02	0.51	-0.03	-0.03	0.69	0.51	0.0	0.0	92.27	100000.0	100000.0	100000.0	100918.0		0.020000000000000018	0.020000000000000018	1.8699999999999999	0.02777777777777779	0.028170876966696335	1.877013518622714	1.8699999999999999	0.0024338753874859564	0.0024151120642992296	56.49944368127326	101432.0	102135.0	102713.0	104276.0
2024-08-09 07:00:00	1609	0.71	0.69	0.69	0.71	0.71	TB.MI	0.45	0.46	0.45	0.46	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			1.32									-1.0			1.11	-0.01	-0.01	0.46	-0.01	-0.01	0.62	0.77	0.46	0.0	0.0	50.16	100552.0	100828.0	100828.0	100828.0	1	-0.01	-0.01	-0.03	-0.01	-0.01	0.22	-0.03	0.0	0.0	71.24	99719.0	99681.0	99921.0	100772.0	0.01	0.01	-0.54	0.01	0.01	-0.18	-0.54	0.0	0.0	53.45	99352.0	99028.0	99028.0	99028.0	0.01	0.01	0.52	0.01	0.01	0.71	0.52	0.0	0.0	99.83	100000.0	100000.0	100000.0	100936.0		-0.010000000000000009	-0.010000000000000009	1.8599999999999999	-0.014285714285714235	-0.014184634991956381	1.8364922014590142	1.8599999999999999	0.0021607539146482713	0.00214168691973482	50.15926235889314	101491.0	102222.0	102786.0	104239.0
2024-08-12 07:00:00	3874	0.73	0.69	0.71	0.71	0.71	TB.MI	0.46	0.47	0.45	0.46	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.46	-0.0	-0.0	0.62	0.77	0.46	0.0	0.0	55.45	100552.0	100828.0	100828.0	100828.0	1	-0.0	-0.0	-0.03	-0.0	-0.0	0.22	-0.03	0.0	0.0	78.99	99719.0	99681.0	99921.0	100772.0	0.0	0.0	-0.54	0.0	0.0	-0.18	-0.54	0.0	0.0	52.37	99352.0	99028.0	99028.0	99028.0	0.0	0.0	0.52	0.0	0.0	0.71	0.52	0.0	0.0	99.16	100000.0	100000.0	100000.0	100936.0		-0.0	-0.0	1.8599999999999999	-0.0	-0.0	1.8364922014590142	1.8599999999999999	0.002337419869540652	0.0023190586986900907	55.44575097047885	101491.0	102222.0	102786.0	104239.0
2024-08-13 07:00:00	292	0.73	0.71	0.73	0.71	0.71	TB.MI	0.47	0.47	0.46	0.46	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73		0.73							-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.46	-0.0	-0.0	0.62	0.77	0.46	0.0	0.0	60.87	100552.0	100828.0	100828.0	100828.0	1	-0.0	-0.0	-0.03	-0.0	-0.0	0.22	-0.03	0.0	0.0	87.0	99719.0	99681.0	99921.0	100772.0	0.0	0.0	-0.54	0.0	0.0	-0.18	-0.54	0.0	0.0	51.25	99352.0	99028.0	99028.0	99028.0	0.0	0.0	0.52	0.0	0.0	0.71	0.52	0.0	0.0	98.47	100000.0	100000.0	100000.0	100936.0		-0.0	-0.0	1.8599999999999999	-0.0	-0.0	1.8364922014590142	1.8599999999999999	0.0025106338790812695	0.0024929722472457616	60.86565669281826	101491.0	102222.0	102786.0	104239.0
2024-08-14 07:00:00	779	0.73	0.69	0.69	0.73	0.73	TB.MI	0.44	0.47	0.44	0.47	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.02	-0.02	0.44	-0.03	-0.03	0.57	0.77	0.44	0.0	0.0	58.53	100528.0	100792.0	100792.0	100792.0	1	-0.02	-0.02	-0.05	-0.03	-0.03	0.19	-0.05	0.0	0.0	83.08	99521.0	99425.0	99771.0	100646.0	0.02	0.02	-0.52	0.03	0.03	-0.15	-0.52	0.0	0.0	52.37	99376.0	99064.0	99064.0	99064.0	0.02	0.02	0.54	0.03	0.03	0.76	0.54	0.0	0.0	99.16	100000.0	100000.0	100000.0	100972.0		-0.020000000000000018	-0.020000000000000018	1.8399999999999999	-0.028169014084507005	-0.02777956410707567	1.7587800863505478	1.8399999999999999	0.002467276528959576	0.002449226783918901	58.52607046883875	101609.0	102396.0	102932.0	104165.0
2024-08-16 07:00:00	8671	0.73	0.69	0.73	0.72	0.72	TB.MI	0.46	0.46	0.43	0.45	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			1.32									-1.0			1.11	0.01	0.01	0.45	0.01	0.01	0.6	0.77	0.45	0.0	0.0	64.88	100540.0	100810.0	100810.0	100810.0	1	0.01	0.01	-0.04	0.01	0.01	0.21	-0.04	0.0	0.0	92.64	99620.0	99553.0	99846.0	100709.0	-0.01	-0.01	-0.53	-0.01	-0.01	-0.16	-0.53	0.0	0.0	46.05	99364.0	99046.0	99046.0	99046.0	-0.01	-0.01	0.53	-0.01	-0.01	0.74	0.53	0.0	0.0	91.68	100000.0	100000.0	100000.0	100954.0		0.010000000000000009	0.010000000000000009	1.8499999999999999	0.013698630136986356	0.013793322132335873	1.79709647643875	1.8499999999999999	0.002734503399472188	0.002716779290161231	64.87506624226477	101550.0	102309.0	102859.0	104202.0
2024-08-19 07:00:00	12450	0.72	0.72	0.72	0.72	0.72	TB.MI	0.45	0.45	0.45	0.45	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72									-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.45	-0.0	-0.0	0.6	0.77	0.45	0.0	0.0	63.93	100540.0	100810.0	100810.0	100810.0	1	-0.0	-0.0	-0.04	-0.0	-0.0	0.21	-0.04	0.0	0.0	92.64	99620.0	99553.0	99846.0	100709.0	0.0	0.0	-0.53	0.0	0.0	-0.16	-0.53	0.0	0.0	51.25	99364.0	99046.0	99046.0	99046.0	0.0	0.0	0.53	0.0	0.0	0.74	0.53	0.0	0.0	98.44	100000.0	100000.0	100000.0	100954.0		-0.0	-0.0	1.8499999999999999	-0.0	-0.0	1.79709647643875	1.8499999999999999	0.0026392638350817383	0.002621908113236815	63.92726525082082	101550.0	102309.0	102859.0	104202.0
2024-08-20 07:00:00	3840	0.72	0.7	0.72	0.71	0.71	TB.MI	0.45	0.45	0.44	0.45	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.01	0.01	0.46	0.01	0.01	0.62	0.76	0.46	0.0	0.0	63.94	100552.0	100828.0	100828.0	100828.0	1	0.01	0.01	-0.03	0.01	0.01	0.22	-0.03	0.0	0.0	94.19	99719.0	99681.0	99921.0	100772.0	-0.01	-0.01	-0.54	-0.01	-0.01	-0.18	-0.54	0.0	0.0	51.22	99352.0	99028.0	99028.0	99028.0	-0.01	-0.01	0.52	-0.01	-0.01	0.71	0.52	0.0	0.0	98.39	100000.0	100000.0	100000.0	100936.0		0.010000000000000009	0.010000000000000009	1.8599999999999999	0.01388888888888895	0.013986241974739952	1.8364922014590142	1.8599999999999999	0.0026406142739785676	0.0026232533555130555	63.94098195223746	101491.0	102222.0	102786.0	104239.0
2024-08-21 07:00:00	2168	0.71	0.69	0.71	0.71	0.71	TB.MI	0.44	0.44	0.43	0.44	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.46	-0.0	-0.0	0.62	0.76	0.46	0.0	0.0	69.53	100552.0	100828.0	100828.0	100828.0	1	-0.0	-0.0	-0.03	-0.0	-0.0	0.22	-0.03	0.0	0.0	94.19	99719.0	99681.0	99921.0	100772.0	0.0	0.0	-0.54	0.0	0.0	-0.18	-0.54	0.0	0.0	50.07	99352.0	99028.0	99028.0	99028.0	0.0	0.0	0.52	0.0	0.0	0.71	0.52	0.0	0.0	97.68	100000.0	100000.0	100000.0	100936.0		-0.0	-0.0	1.8599999999999999	-0.0	-0.0	1.8364922014590142	1.8599999999999999	0.002809149061367584	0.002792491068293934	69.53067566386858	101491.0	102222.0	102786.0	104239.0
2024-08-22 07:00:00	1396	0.71	0.69	0.69	0.69	0.69	TB.MI	0.43	0.44	0.43	0.43	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32		0.43							-1.0			1.11	0.02	0.02	0.48	0.03	0.03	0.67	0.75	0.48	0.0	0.0	77.08	100576.0	100864.0	100864.0	100864.0	1	0.02	0.02	-0.01	0.03	0.03	0.26	-0.01	0.0	0.0	97.08	99917.0	99937.0	100071.0	100898.0	-0.02	-0.02	-0.56	-0.03	-0.03	-0.2	-0.56	0.0	0.0	41.42	99328.0	98992.0	98992.0	98992.0	-0.02	-0.02	0.5	-0.03	-0.03	0.66	0.5	0.0	0.0	86.51	100000.0	100000.0	100000.0	100900.0		0.020000000000000018	0.020000000000000018	1.88	0.028169014084507116	0.028573372444056114	1.918709366718696	1.88	0.0031801279897129787	0.0031634342682536065	77.08331201589738	101373.0	102048.0	102640.0	104313.0
2024-08-23 07:00:00	5400	0.73	0.7	0.71	0.72	0.72	TB.MI	0.44	0.45	0.43	0.44	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73		0.73							-1.0			1.32	0.45								-1.0			1.11	-0.03	-0.03	0.45	-0.04	-0.04	0.6	0.75	0.45	0.0	0.0	66.33	100540.0	100810.0	100810.0	100810.0	1	-0.03	-0.03	-0.04	-0.04	-0.04	0.21	-0.04	0.0	0.0	81.88	99620.0	99553.0	99846.0	100709.0	0.03	0.03	-0.53	0.04	0.04	-0.16	-0.53	0.0	0.0	45.07	99364.0	99046.0	99046.0	99046.0	0.03	0.03	0.53	0.04	0.04	0.74	0.53	0.0	0.0	88.74	100000.0	100000.0	100000.0	100954.0		-0.030000000000000027	-0.030000000000000027	1.8499999999999999	-0.04347826086956519	-0.0425596144187959	1.7970964764387505	1.8499999999999999	0.002928053514867633	0.0029098533602531784	66.33218041798055	101550.0	102309.0	102859.0	104202.0
2024-08-26 07:00:00	39746	0.72	0.69	0.71	0.72	0.72	TB.MI	0.44	0.44	0.43	0.44	0.53	0.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.45	-0.0	-0.0	0.6	0.75	0.45	0.0	0.0	71.67	100540.0	100810.0	100810.0	100810.0	1	-0.0	-0.0	-0.04	-0.0	-0.0	0.21	-0.04	0.0	0.0	81.88	99620.0	99553.0	99846.0	100709.0	0.0	0.0	-0.53	0.0	0.0	-0.16	-0.53	0.0	0.0	43.97	99364.0	99046.0	99046.0	99046.0	0.0	0.0	0.53	0.0	0.0	0.74	0.53	0.0	0.0	88.06	100000.0	100000.0	100000.0	100954.0		-0.0	-0.0	1.8499999999999999	-0.0	-0.0	1.7970964764387505	1.8499999999999999	0.0030985455262703444	0.0030810841675670275	71.67270200177455	101550.0	102309.0	102859.0	104202.0
2024-08-27 07:00:00	46290	0.73	0.68	0.69	0.7	0.7	TB.MI	0.42	0.45	0.42	0.43	0.53	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.02	0.02	0.47	0.03	0.03	0.64	0.75	0.47	0.0	0.0	78.73	100564.0	100846.0	100846.0	100846.0	1	0.02	0.02	-0.02	0.03	0.03	0.24	-0.02	0.0	0.0	84.53	99818.0	99809.0	99996.0	100835.0	-0.02	-0.02	-0.55	-0.03	-0.03	-0.19	-0.55	0.0	0.0	35.94	99340.0	99010.0	99010.0	99010.0	-0.02	-0.02	0.51	-0.03	-0.03	0.69	0.51	0.0	0.0	77.94	100000.0	100000.0	100000.0	100918.0		0.020000000000000018	0.020000000000000018	1.8699999999999999	0.02777777777777779	0.028170876966696335	1.8770135186227153	1.8699999999999999	0.0034715202927917857	0.0034540618041380977	78.73377919164334	101432.0	102135.0	102713.0	104276.0
2024-08-28 07:00:00	21598	0.71	0.68	0.69	0.68	0.68	TB.MI	0.42	0.43	0.42	0.42	0.53	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.02	0.02	0.49	0.03	0.03	0.69	0.73	0.49	0.0	0.0	78.86	100588.0	100882.0	100882.0	100882.0	1	0.02	0.02	0.0	0.03	0.03	0.28	0.0	0.0	0.0	97.51	100016.0	100065.0	100146.0	100961.0	-0.02	-0.02	-0.57	-0.03	-0.03	-0.21	-0.57	0.0	0.0	35.64	99316.0	98974.0	98974.0	98974.0	-0.02	-0.02	0.49	-0.03	-0.03	0.64	0.49	0.0	0.0	77.45	100000.0	100000.0	100000.0	100882.0		0.019999999999999907	0.019999999999999907	1.8899999999999997	0.02857142857142847	0.028987536873252187	1.9616315632880887	1.8899999999999997	0.0034884511082667494	0.0034709318753203267	78.85885803264316	101314.0	101961.0	102567.0	104350.0
2024-08-29 07:00:00	2500	0.69	0.69	0.69	0.69	0.69	TB.MI	0.42	0.42	0.42	0.42	0.53	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.01	-0.01	0.48	-0.01	-0.01	0.67	0.73	0.48	0.0	0.0	72.44	100576.0	100864.0	100864.0	100864.0	1	-0.01	-0.01	-0.01	-0.01	-0.01	0.26	-0.01	0.0	0.0	97.24	99917.0	99937.0	100071.0	100898.0	0.01	0.01	-0.56	0.01	0.01	-0.2	-0.56	0.0	0.0	41.72	99328.0	98992.0	98992.0	98992.0	0.01	0.01	0.5	0.01	0.01	0.66	0.5	0.0	0.0	84.25	100000.0	100000.0	100000.0	100900.0		-0.009999999999999898	-0.009999999999999898	1.88	-0.014705882352941124	-0.014598799421152631	1.918709366718696	1.88	0.0032163240286456366	0.0031983763514402686	72.43612036808585	101373.0	102048.0	102640.0	104313.0
2024-08-30 07:00:00	1200	0.69	0.68	0.68	0.68	0.68	TB.MI	0.41	0.42	0.41	0.41	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.68								-1.0			1.32		0.41		0.41					-1.0			1.11	0.01	0.01	0.49	0.01	0.01	0.69	0.73	0.49	0.0	0.0	83.93	100588.0	100882.0	100882.0	100882.0	1	0.01	0.01	0.0	0.01	0.01	0.28	0.0	0.0	0.0	95.15	100016.0	100065.0	100146.0	100961.0	-0.01	-0.01	-0.57	-0.01	-0.01	-0.21	-0.57	0.0	0.0	33.11	99316.0	98974.0	98974.0	98974.0	-0.01	-0.01	0.49	-0.01	-0.01	0.64	0.49	0.0	0.0	75.79	100000.0	100000.0	100000.0	100882.0		0.009999999999999898	0.009999999999999898	1.8899999999999997	0.014492753623188248	0.014598799421152523	1.9616315632880879	1.8899999999999997	0.0035650238532693055	0.003548150016003282	83.92948597188592	101314.0	101961.0	102567.0	104350.0
2024-09-02 07:00:00	3670	0.7	0.68	0.68	0.7	0.7	TB.MI	0.41	0.42	0.41	0.42	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.02	-0.02	0.47	-0.03	-0.03	0.64	0.73	0.47	0.0	0.0	73.75	100564.0	100846.0	100846.0	100846.0	1	-0.02	-0.02	-0.02	-0.03	-0.03	0.24	-0.02	0.0	0.0	94.52	99818.0	99809.0	99996.0	100835.0	0.02	0.02	-0.55	0.03	0.03	-0.19	-0.55	0.0	0.0	42.44	99340.0	99010.0	99010.0	99010.0	0.02	0.02	0.51	0.03	0.03	0.69	0.51	0.0	0.0	86.41	100000.0	100000.0	100000.0	100918.0		-0.019999999999999907	-0.019999999999999907	1.8699999999999997	-0.02941176470588225	-0.028987536873252187	1.8770135186227144	1.8699999999999997	0.0031610258198274998	0.0031437013868695907	73.75177333534643	101432.0	102135.0	102713.0	104276.0
2024-09-03 07:00:00	1300	0.7	0.7	0.7	0.7	0.7	TB.MI	0.43	0.43	0.43	0.43	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.7									-1.0			1.32	0.43								-1.0			1.11	-0.0	-0.0	0.47	-0.0	-0.0	0.64	0.73	0.47	0.0	0.0	81.97	100564.0	100846.0	100846.0	100846.0	1	-0.0	-0.0	-0.02	-0.0	-0.0	0.24	-0.02	0.0	0.0	92.14	99818.0	99809.0	99996.0	100835.0	0.0	0.0	-0.55	0.0	0.0	-0.19	-0.55	0.0	0.0	40.04	99340.0	99010.0	99010.0	99010.0	0.0	0.0	0.51	0.0	0.0	0.69	0.51	0.0	0.0	84.96	100000.0	100000.0	100000.0	100918.0		-0.0	-0.0	1.8699999999999997	-0.0	-0.0	1.8770135186227144	1.8699999999999997	0.003364083567133582	0.003347829960729465	81.97333263663054	101432.0	102135.0	102713.0	104276.0
2024-09-04 07:00:00	10841	0.7	0.69	0.7	0.7	0.7	TB.MI	0.43	0.43	0.42	0.43	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.47	-0.0	-0.0	0.64	0.73	0.47	0.0	0.0	81.97	100564.0	100846.0	100846.0	100846.0	1	-0.0	-0.0	-0.02	-0.0	-0.0	0.24	-0.02	0.0	0.0	92.14	99818.0	99809.0	99996.0	100835.0	0.0	0.0	-0.55	0.0	0.0	-0.19	-0.55	0.0	0.0	40.04	99340.0	99010.0	99010.0	99010.0	-0.0	-0.0	0.51	-0.0	-0.0	0.69	0.51	0.0	0.0	84.96	100000.0	100000.0	100000.0	100918.0		-0.0	-0.0	1.8699999999999997	-0.0	-0.0	1.8770135186227144	1.8699999999999997	0.003364083567133582	0.003347829960729465	81.97333263663054	101432.0	102135.0	102713.0	104276.0
2024-09-05 07:00:00	53314	0.7	0.68	0.68	0.69	0.69	TB.MI	0.42	0.43	0.42	0.42	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.32		0.42							-1.0			1.11	0.01	0.01	0.48	0.01	0.01	0.67	0.73	0.48	0.0	0.0	82.04	100576.0	100864.0	100864.0	100864.0	1	0.01	0.01	-0.01	0.01	0.01	0.26	-0.01	0.0	0.0	100.95	99917.0	99937.0	100071.0	100898.0	-0.01	-0.01	-0.56	-0.01	-0.01	-0.2	-0.56	0.0	0.0	39.87	99328.0	98992.0	98992.0	98992.0	0.01	0.01	0.52	0.01	0.01	0.71	0.52	0.0	0.0	92.13	100000.0	100000.0	100000.0	100936.0		0.010000000000000009	0.010000000000000009	1.8799999999999997	0.014285714285714346	0.014388737452099669	1.918709366718696	1.8799999999999997	0.0033724311952587588	0.003356148701102679	82.03939735611132	101373.0	102048.0	102640.0	104313.0
2024-09-06 07:00:00	57970	0.71	0.68	0.7	0.69	0.69	TB.MI	0.44	0.44	0.42	0.43	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.32	0.44		0.44						-1.0			1.11	-0.0	-0.0	0.48	-0.0	-0.0	0.67	0.73	0.48	0.0	0.0	81.25	100576.0	100864.0	100864.0	100864.0	1	-0.0	-0.0	-0.01	-0.0	-0.0	0.26	-0.01	0.0	0.0	108.8	99917.0	99937.0	100071.0	100898.0	0.0	0.0	-0.56	0.0	0.0	-0.2	-0.56	0.0	0.0	44.96	99328.0	98992.0	98992.0	98992.0	-0.0	-0.0	0.52	-0.0	-0.0	0.71	0.52	0.0	0.0	98.81	100000.0	100000.0	100000.0	100936.0		-0.0	-0.0	1.8799999999999997	-0.0	-0.0	1.918709366718696	1.8799999999999997	0.0032744431468341314	0.003258498141677668	81.24970464368431	101373.0	102048.0	102640.0	104313.0
2024-09-09 07:00:00	2865	0.69	0.68	0.69	0.69	0.69	TB.MI	0.43	0.43	0.42	0.43	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.48	-0.0	-0.0	0.67	0.73	0.48	0.0	0.0	90.13	100576.0	100864.0	100864.0	100864.0	1	-0.0	-0.0	-0.01	-0.0	-0.0	0.26	-0.01	0.0	0.0	106.49	99917.0	99937.0	100071.0	100898.0	0.0	0.0	-0.56	0.0	0.0	-0.2	-0.56	0.0	0.0	42.41	99328.0	98992.0	98992.0	98992.0	-0.0	-0.0	0.52	-0.0	-0.0	0.71	0.52	0.0	0.0	97.4	100000.0	100000.0	100000.0	100936.0		-0.0	-0.0	1.8799999999999997	-0.0	-0.0	1.918709366718696	1.8799999999999997	0.003470939293760776	0.003456022208043086	90.12582106529408	101373.0	102048.0	102640.0	104313.0
2024-09-10 07:00:00	65271	0.69	0.67	0.68	0.67	0.67	TB.MI	0.42	0.43	0.42	0.42	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.32									-1.0			1.11	0.02	0.02	0.5	0.03	0.03	0.72	0.73	0.5	0.0	0.0	97.97	100600.0	100900.0	100900.0	100900.0	1	0.02	0.02	0.01	0.03	0.03	0.3	0.01	0.0	0.0	107.93	100115.0	100193.0	100221.0	101024.0	-0.02	-0.02	-0.58	-0.03	-0.03	-0.22	-0.58	0.0	0.0	33.66	99304.0	98956.0	98956.0	98956.0	0.02	0.02	0.54	0.03	0.03	0.76	0.54	0.0	0.0	98.28	100000.0	100000.0	100000.0	100972.0		0.019999999999999907	0.019999999999999907	1.8999999999999995	0.02898550724637672	0.029413885206293226	2.0058350194565673	1.8999999999999995	0.0038487155165311663	0.0038337965222763337	97.96746850969325	101255.0	101874.0	102494.0	104387.0
2024-09-11 07:00:00	17029	0.67	0.66	0.67	0.66	0.66	TB.MI	0.42	0.42	0.41	0.41	0.53	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.32									-1.0			1.11	0.01	0.01	0.51	0.01	0.02	0.74	0.73	0.51	0.0	0.0	98.72	100612.0	100918.0	100918.0	100918.0	1	0.01	0.01	0.02	0.01	0.02	0.32	0.02	0.0	0.0	109.18	100214.0	100321.0	100296.0	101087.0	-0.01	-0.01	-0.59	-0.01	-0.02	-0.23	-0.59	0.0	0.0	28.5	99292.0	98938.0	98938.0	98938.0	0.01	0.01	0.55	0.01	0.02	0.79	0.55	0.0	0.0	99.05	100000.0	100000.0	100000.0	100990.0		0.010000000000000009	0.010000000000000009	1.9099999999999995	0.014925373134328401	0.015037877364540559	2.0513779742968183	1.9099999999999995	0.003961499596765221	0.003946223680473482	98.71817515110084	101196.0	101787.0	102421.0	104424.0
2024-09-12 07:00:00	40106	0.66	0.62	0.66	0.62	0.62	TB.MI	0.41	0.41	0.38	0.38	0.53	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.32									-1.0			1.11	0.04	0.04	0.55	0.06	0.06	0.85	0.73	0.55	0.0	0.0	107.78	100660.0	100990.0	100990.0	100990.0	1	0.04	0.04	0.06	0.06	0.06	0.4	0.06	0.0	0.0	112.86	100610.0	100833.0	100596.0	101339.0	-0.04	-0.04	-0.63	-0.06	-0.06	-0.28	-0.63	0.0	0.0	16.62	99244.0	98866.0	98866.0	98866.0	0.04	0.04	0.59	0.06	0.06	0.9	0.59	0.0	0.0	101.4	100000.0	100000.0	100000.0	101062.0		0.040000000000000036	0.040000000000000036	1.9499999999999995	0.06060606060606066	0.06252035698133405	2.2482410694127424	1.9499999999999995	0.004595252329334694	0.004579218706709964	107.78455067794127	100960.0	101439.0	102129.0	104572.0
2024-09-13 07:00:00	26800	0.63	0.62	0.62	0.62	0.62	TB.MI	0.38	0.39	0.38	0.38	0.53	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.62								-1.0			1.32		0.38							-1.0			1.11	-0.0	-0.0	0.55	-0.0	-0.0	0.85	0.73	0.55	0.0	0.0	107.78	100660.0	100990.0	100990.0	100990.0	1	-0.0	-0.0	0.06	-0.0	-0.0	0.4	0.06	0.0	0.0	112.86	100610.0	100833.0	100596.0	101339.0	0.0	0.0	-0.63	0.0	0.0	-0.28	-0.63	0.0	0.0	16.62	99244.0	98866.0	98866.0	98866.0	-0.0	-0.0	0.59	-0.0	-0.0	0.9	0.59	0.0	0.0	101.4	100000.0	100000.0	100000.0	101062.0		-0.0	-0.0	1.9499999999999995	-0.0	-0.0	2.2482410694127424	1.9499999999999995	0.004595252329334694	0.004579218706709964	107.78455067794127	100960.0	101439.0	102129.0	104572.0
