date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-03-31 07:00:00	400267	3.32	3.16	3.32	3.18	2.13	MFEA.MI	3.59	3.59	3.42	3.44			0.0	-1.0	-1.0	-1			0.0			0.0		3.16																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-01 07:00:00	186459	3.28	3.18	3.21	3.23	2.16	MFEA.MI	3.45	3.53	3.42	3.47			0.0	-1.0	-1.0	-1			0.0			0.0	3.28																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	-0.05	-0.02	-0.02	-0.02	-0.05								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-04-04 07:00:00	157204	3.25	3.16	3.23	3.2	2.14	MFEA.MI	3.47	3.49	3.4	3.44			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.03	0.03	-0.02	0.01	0.01	-0.01	-0.02								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-05 07:00:00	195501	3.22	3.12	3.22	3.12	2.09	MFEA.MI	3.49	3.49	3.38	3.38			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.08	0.08	0.06	0.03	0.03	0.02	0.06								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-06 07:00:00	452826	3.19	2.94	3.19	2.96	1.98	MFEA.MI	3.53	3.53	3.25	3.28			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.16	0.16	0.22	0.05	0.05	0.07	0.22								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-07 07:00:00	119171	3.03	2.95	3.03	3.01	2.01	MFEA.MI	3.37	3.37	3.28	3.35			0.0	-1.0	-1.0	-1			0.0			0.0		2.95																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	0.17	-0.02	-0.02	0.06	0.17								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-04-08 07:00:00	234992	3.1	2.98	3.0	3.0	2.01	MFEA.MI	3.27	3.38	3.25	3.27			0.0	-1.0	-1.0	-1			0.0			0.0	3.1																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.18	0.0	0.0	0.06	0.18								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-11 07:00:00	168347	3.04	2.94	3.0	2.96	1.98	MFEA.MI	3.28	3.32	3.21	3.24			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	0.22	0.01	0.01	0.07	0.22								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-12 07:00:00	174796	2.97	2.87	2.96	2.91	1.95	MFEA.MI	3.25	3.26	3.15	3.19			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	0.27	0.02	0.02	0.09	0.27								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-13 07:00:00	140935	2.95	2.88	2.92	2.91	1.95	MFEA.MI	3.2	3.23	3.15	3.19			0.0	-1.0	-1.0	-1			0.0			0.0		2.88													3.15		3.15						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.27	-0.0	-0.0	0.09	0.27								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-04-14 07:00:00	175025	2.99	2.88	2.89	2.93	1.96	MFEA.MI	3.15	3.25	3.13	3.19			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.25	-0.01	-0.01	0.09	0.25								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-04-19 07:00:00	167649	2.98	2.89	2.9	2.96	1.98	MFEA.MI	3.19	3.27	3.18	3.25			0.0	-1.0	-1.0	-1			0.0			0.0														3.27									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.03	-0.03	0.22	-0.01	-0.01	0.07	0.22								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-04-20 07:00:00	134826	3.0	2.93	2.98	2.94	1.97	MFEA.MI	3.24	3.26	3.19	3.2			0.0	-1.0	-1.0	-1			0.0			0.0															3.19								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.02	0.02	0.24	0.01	0.01	0.08	0.24								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-21 07:00:00	324711	3.06	2.95	2.95	3.05	2.04	MFEA.MI	3.22	3.34	3.22	3.33			0.0	-1.0	-1.0	-1			0.0			0.0	3.06													3.34		3.34							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.11	-0.11	0.13	-0.04	-0.04	0.04	0.13								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-04-22 07:00:00	336035	3.0	2.89	3.0	2.89	1.93	MFEA.MI	3.34	3.34	3.22	3.22			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.16	0.16	0.29	0.05	0.05	0.1	0.29								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-25 07:00:00	344735	2.93	2.78	2.9	2.78	1.86	MFEA.MI	3.28	3.32	3.15	3.15			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.11	0.11	0.4	0.04	0.04	0.14	0.4								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-26 07:00:00	293953	2.92	2.73	2.78	2.74	1.84	MFEA.MI	3.18	3.34	3.12	3.13			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	0.44	0.01	0.01	0.16	0.44								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-27 07:00:00	213075	2.78	2.67	2.67	2.69	1.8	MFEA.MI	3.03	3.16	3.03	3.05			0.0	-1.0	-1.0	-1			0.0			0.0		2.67																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	0.49	0.02	0.02	0.18	0.49								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-28 07:00:00	531234	2.79	2.65	2.7	2.68	1.79	MFEA.MI	3.04	3.14	2.98	3.01			0.0	-1.0	-1.0	-1			0.0			0.0															2.98		2.98						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.5	0.0	0.0	0.19	0.5								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-04-29 07:00:00	1271038	2.93	2.7	2.7	2.93	1.96	MFEA.MI	3.01	3.27	3.01	3.27			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.25	-0.25	0.25	-0.09	-0.09	0.09	0.25								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-02 07:00:00	710221	2.93	2.79	2.91	2.86	1.91	MFEA.MI	3.3	3.32	3.16	3.24			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.07	0.07	0.32	0.02	0.02	0.11	0.32								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-03 07:00:00	202748	2.95	2.87	2.95	2.89	1.93	MFEA.MI	3.29	3.29	3.2	3.23			0.0	-1.0	-1.0	-1			0.0			0.0	2.95													3.29									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.03	-0.03	0.29	-0.01	-0.01	0.1	0.29								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-04 07:00:00	228203	2.93	2.82	2.91	2.83	1.89	MFEA.MI	3.29	3.32	3.19	3.2			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.06	0.06	0.35	0.02	0.02	0.12	0.35								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-05 07:00:00	168732	2.89	2.74	2.86	2.75	1.84	MFEA.MI	3.26	3.29	3.12	3.13			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.08	0.08	0.43	0.03	0.03	0.16	0.43								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-06 07:00:00	331684	2.78	2.67	2.73	2.69	1.8	MFEA.MI	3.15	3.2	3.08	3.1			0.0	-1.0	-1.0	-1			0.0			0.0															3.08								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.06	0.06	0.49	0.02	0.02	0.18	0.49								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-09 07:00:00	246997	2.71	2.62	2.7	2.65	1.77	MFEA.MI	3.2	3.21	3.11	3.14			0.0	-1.0	-1.0	-1			0.0			0.0														3.21									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	0.53	0.01	0.01	0.2	0.53								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-10 07:00:00	209971	2.68	2.61	2.68	2.67	1.79	MFEA.MI	3.14	3.14	3.06	3.13			0.0	-1.0	-1.0	-1			0.0			0.0		2.61													3.06								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.51	-0.01	-0.01	0.19	0.51								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-11 07:00:00	522442	2.84	2.62	2.67	2.84	1.9	MFEA.MI	3.05	3.24	2.99	3.24			0.0	-1.0	-1.0	-1			0.0			0.0	2.84													3.24		3.24							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.17	-0.17	0.34	-0.06	-0.06	0.12	0.34								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-12 07:00:00	468659	2.85	2.63	2.85	2.67	1.78	MFEA.MI	3.27	3.27	3.02	3.07			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.17	0.17	0.51	0.06	0.06	0.19	0.51								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-13 07:00:00	289746	2.72	2.64	2.7	2.68	1.79	MFEA.MI	3.04	3.06	2.97	3.02			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.5	-0.0	-0.0	0.19	0.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-16 07:00:00	237552	2.7	2.62	2.67	2.63	1.76	MFEA.MI	3.01	3.04	2.95	2.96			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.05	0.05	0.55	0.02	0.02	0.21	0.55								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-17 07:00:00	172630	2.69	2.62	2.62	2.64	1.77	MFEA.MI	2.92	3.0	2.92	2.94			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.01	-0.01	0.54	-0.0	-0.0	0.2	0.54								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-18 07:00:00	216063	2.68	2.6	2.65	2.61	1.75	MFEA.MI	2.98	3.01	2.92	2.93			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.03	0.03	0.57	0.01	0.01	0.22	0.57								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-19 07:00:00	392657	2.63	2.52	2.6	2.54	1.7	MFEA.MI	2.92	2.96	2.83	2.86			0.0	-1.0	-1.0	-1			0.0			0.0		2.52													2.83								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.07	0.07	0.64	0.03	0.03	0.25	0.64								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-20 07:00:00	241301	2.61	2.54	2.54	2.59	1.73	MFEA.MI	2.85	2.93	2.85	2.91			0.0	-1.0	-1.0	-1			0.0			0.0														2.93									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.05	-0.05	0.59	-0.02	-0.02	0.23	0.59								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-23 07:00:00	329995	2.65	2.53	2.56	2.58	1.72	MFEA.MI	2.87	2.97	2.84	2.89			0.0	-1.0	-1.0	-1			0.0			0.0	2.65																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.01	0.01	0.6	0.0	0.0	0.23	0.6								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-24 07:00:00	224920	2.58	2.5	2.58	2.5	1.67	MFEA.MI	2.92	2.92	2.83	2.83			0.0	-1.0	-1.0	-1			0.0			0.0		2.5		2.5											2.83								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.08	0.08	0.68	0.03	0.03	0.27	0.68								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-25 07:00:00	842562	2.75	2.45	2.53	2.65	1.77	MFEA.MI	2.82	3.07	2.73	2.96			0.0	-1.0	-1.0	-1			0.0			0.0														3.07									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.15	-0.15	0.53	-0.06	-0.06	0.2	0.53								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-26 07:00:00	285515	2.69	2.55	2.65	2.65	1.78	MFEA.MI	2.92	2.97	2.81	2.92			0.0	-1.0	-1.0	-1			0.0			0.0															2.81								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.0	-0.0	0.53	-0.0	-0.0	0.2	0.53								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-27 07:00:00	381738	2.69	2.62	2.67	2.63	1.76	MFEA.MI	2.93	2.95	2.88	2.89			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.02	0.02	0.55	0.01	0.01	0.21	0.55								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-05-30 07:00:00	530043	2.72	2.61	2.62	2.71	1.81	MFEA.MI	2.86	2.97	2.85	2.96			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.08	-0.08	0.47	-0.03	-0.03	0.17	0.47								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-05-31 07:00:00	384701	2.77	2.66	2.71	2.67	1.78	MFEA.MI	2.99	3.06	2.94	2.95			0.0	-1.0	-1.0	-1			0.0			0.0	2.77		2.77											3.06									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.04	0.04	0.51	0.01	0.01	0.19	0.51								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-06-01 07:00:00	293851	2.74	2.64	2.69	2.64	1.77	MFEA.MI	3.0	3.05	2.94	2.94			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.03	0.03	0.54	0.01	0.01	0.2	0.54								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-06-02 07:00:00	124415	2.68	2.64	2.65	2.66	1.78	MFEA.MI	2.94	2.97	2.92	2.95			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.02	-0.02	0.52	-0.01	-0.01	0.2	0.52								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-06-03 07:00:00	255560	2.68	2.6	2.66	2.6	1.74	MFEA.MI	2.98	3.0	2.91	2.91			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.06	0.06	0.58	0.02	0.02	0.22	0.58								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-06-06 07:00:00	316690	2.66	2.6	2.6	2.63	1.76	MFEA.MI	2.86	2.93	2.86	2.9			0.0	-1.0	-1.0	-1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.03	-0.03	0.55	-0.01	-0.01	0.21	0.55								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-06-07 07:00:00	975446	2.67	2.52	2.65	2.56	1.71	MFEA.MI	2.94	2.97	2.8	2.84			0.0	-1.0	-1.0	-1			0.0			0.0		2.52													2.8								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.07	0.07	0.62	0.03	0.03	0.24	0.62								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-06-08 07:00:00	547180	2.7	2.54	2.59	2.7	1.81	MFEA.MI	2.89	3.01	2.84	3.01			0.0	-1.0	-1.0	-1			0.0			0.0	2.7																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	-0.14	-0.14	0.48	-0.05	-0.05	0.18	0.48								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2022-06-09 07:00:00	524697	2.73	2.6	2.7	2.61	1.74	MFEA.MI	3.07	3.11	2.96	2.97			0.0	-1.0	1.0	-1			0.0			0.0														3.11		3.11							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.09	0.09	0.57	0.03	0.03	0.22	0.57								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-06-10 07:00:00	588672	2.63	2.43	2.6	2.45	1.64	MFEA.MI	3.12	3.16	2.92	2.94			0.0	-1.0	1.0	-1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	0.16	0.16	0.73	0.06	0.06	0.3	0.73								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2022-06-13 07:00:00	241430	2.47	2.36	2.47	2.36	1.58	MFEA.MI	3.05	3.05	2.91	2.91	4.96	2.73	0.0	-1.0	1.0	-1	-1.0		0.0	-1.0		0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0	inf					1	0.09	0.09	0.82	0.04	0.04	0.35	0.82	0.01	0.01	161.01					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
