date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-03-06 08:00:00	261691	6.64	6.49	6.52	6.53	5.91	DOV.MI	5.01	5.11	4.99	5.02	6.6	4.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	6.64								-1.0			10.9	5.11									-1.0			9.61
2023-03-07 08:00:00	215829	6.56	6.35	6.56	6.35	5.75	DOV.MI	5.08	5.08	4.92	4.92	6.6	4.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			10.9										-1.0			9.61
2023-03-08 08:00:00	192003	6.47	6.31	6.35	6.33	5.73	DOV.MI	4.89	4.98	4.86	4.87	6.6	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			10.9										-1.0			9.61
2023-03-09 08:00:00	198917	6.39	6.22	6.35	6.3	5.71	DOV.MI	4.92	4.96	4.82	4.89	6.6	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			10.9		4.82		4.82						-1.0			9.61
2023-03-10 08:00:00	184790	6.32	6.18	6.25	6.27	5.68	DOV.MI	4.92	4.98	4.87	4.94	6.6	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			10.9										-1.0			9.61
2023-03-13 08:00:00	364912	6.27	6.0	6.24	6.09	5.52	DOV.MI	5.12	5.15	4.92	5.0	6.6	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		6.0							-1.0			10.9	5.15									-1.0			9.61
2023-03-14 08:00:00	196556	6.32	6.07	6.13	6.25	5.66	DOV.MI	4.92	5.07	4.87	5.01	6.6	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	6.32								-1.0			10.9		4.87								-1.0			9.61
2023-03-15 08:00:00	290244	6.27	5.99	6.23	5.99	5.43	DOV.MI	5.24	5.27	5.04	5.04	6.6	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9	5.27		5.27							-1.0			9.61
2023-03-16 08:00:00	227958	6.15	5.93	6.05	6.04	5.47	DOV.MI	5.02	5.1	4.92	5.01	6.6	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-03-17 08:00:00	373597	6.1	5.76	6.1	5.81	5.26	DOV.MI	5.14	5.14	4.86	4.9	6.6	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-03-20 08:00:00	219694	5.93	5.6	5.82	5.89	5.34	DOV.MI	4.83	4.92	4.65	4.89	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.6		5.6		5.6			-1.0			10.9		4.65		4.65		4.65				-1.0			9.61
2023-03-21 08:00:00	243671	6.09	5.89	5.89	6.07	5.5	DOV.MI	4.77	4.93	4.77	4.91	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.09								-1.0			10.9	4.93									-1.0			9.61
2023-03-22 08:00:00	146667	6.11	5.96	6.08	5.96	5.4	DOV.MI	4.93	4.95	4.83	4.83	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-03-23 08:00:00	133094	6.0	5.86	5.95	5.9	5.34	DOV.MI	4.83	4.87	4.76	4.79	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9		4.76								-1.0			9.61
2023-03-24 08:00:00	374799	5.93	5.73	5.93	5.78	5.24	DOV.MI	4.92	4.92	4.76	4.8	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.73							-1.0			10.9	4.92									-1.0			9.61
2023-03-27 07:00:00	144777	5.89	5.77	5.81	5.87	5.32	DOV.MI	4.76	4.83	4.73	4.81	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9		4.73								-1.0			9.61
2023-03-28 07:00:00	175979	5.93	5.81	5.93	5.89	5.34	DOV.MI	4.84	4.84	4.74	4.81	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-03-29 07:00:00	227129	6.11	5.88	5.92	6.11	5.53	DOV.MI	4.76	4.91	4.73	4.91	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-03-30 07:00:00	231434	6.29	6.06	6.13	6.29	5.7	DOV.MI	4.88	5.0	4.82	5.0	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-03-31 07:00:00	131292	6.37	6.21	6.33	6.3	5.71	DOV.MI	5.02	5.05	4.92	4.99	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.37								-1.0			10.9	5.05									-1.0			9.61
2023-04-03 07:00:00	156786	6.35	6.23	6.33	6.24	5.65	DOV.MI	5.01	5.02	4.93	4.93	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.23							-1.0			10.9		4.93								-1.0			9.61
2023-04-04 07:00:00	207696	6.47	6.26	6.29	6.27	5.68	DOV.MI	5.0	5.14	4.98	4.99	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.47								-1.0			10.9	5.14		5.14							-1.0			9.61
2023-04-05 07:00:00	124973	6.33	6.23	6.27	6.28	5.69	DOV.MI	5.02	5.06	4.98	5.02	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.23	6.33						-1.0			10.9										-1.0			9.61
2023-04-06 07:00:00	112489	6.35	6.25	6.31	6.33	5.73	DOV.MI	4.98	5.01	4.94	5.0	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9		4.94								-1.0			9.61
2023-04-11 07:00:00	160516	6.47	6.39	6.39	6.43	5.82	DOV.MI	4.99	5.05	4.99	5.02	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.47								-1.0			10.9	5.05									-1.0			9.61
2023-04-12 07:00:00	378534	6.48	6.28	6.46	6.31	5.72	DOV.MI	5.03	5.04	4.89	4.91	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-04-13 07:00:00	138238	6.36	6.27	6.32	6.36	5.76	DOV.MI	4.92	4.95	4.88	4.95	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.27							-1.0			10.9										-1.0			9.61
2023-04-14 07:00:00	162572	6.45	6.33	6.35	6.34	5.74	DOV.MI	4.9	4.97	4.88	4.89	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9		4.88		4.88						-1.0			9.61
2023-04-17 07:00:00	296927	6.47	6.34	6.38	6.34	5.74	DOV.MI	4.95	5.02	4.92	4.92	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9	5.02									-1.0			9.61
2023-04-18 07:00:00	239645	6.46	6.36	6.38	6.43	5.82	DOV.MI	4.92	4.98	4.9	4.95	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.46								-1.0			10.9		4.9								-1.0			9.61
2023-04-19 07:00:00	124024	6.48	6.39	6.4	6.39	5.79	DOV.MI	4.92	4.99	4.92	4.92	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-04-20 07:00:00	112115	6.42	6.34	6.42	6.37	5.77	DOV.MI	4.99	4.99	4.93	4.96	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9	4.99									-1.0			9.61
2023-04-21 07:00:00	168604	6.39	6.3	6.37	6.39	5.79	DOV.MI	4.93	4.95	4.88	4.95	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9		4.88		4.88						-1.0			9.61
2023-04-24 07:00:00	169194	6.43	6.3	6.41	6.32	5.72	DOV.MI	5.0	5.02	4.92	4.93	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9	5.02									-1.0			9.61
2023-04-25 07:00:00	102623	6.36	6.2	6.31	6.25	5.66	DOV.MI	4.98	5.02	4.89	4.93	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.2							-1.0			10.9		4.89								-1.0			9.61
2023-04-26 07:00:00	194498	6.36	6.18	6.25	6.3	5.71	DOV.MI	4.96	5.04	4.9	4.99	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.9										-1.0			9.61
2023-04-27 07:00:00	132937	6.33	6.27	6.31	6.3	5.71	DOV.MI	4.99	5.01	4.96	4.99	6.6	4.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.33								-1.0			10.9	5.01									-1.0			9.61
2023-04-28 07:00:00	307416	6.37	6.06	6.3	6.36	5.76	DOV.MI	5.0	5.06	4.81	5.05	6.6	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.06		6.06					-1.0			10.9		4.81								-1.0			9.61
2023-05-02 07:00:00	264016	6.47	6.23	6.39	6.23	5.64	DOV.MI	5.16	5.22	5.03	5.03	6.6	4.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.47		6.47		6.47				-1.0			10.9	5.22		5.22		5.22					-1.0			9.61
2023-05-03 07:00:00	237654	6.29	6.13	6.29	6.19	5.61	DOV.MI	5.04	5.04	4.91	4.96	6.6	4.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-04 07:00:00	275172	6.21	6.1	6.19	6.13	5.55	DOV.MI	4.99	5.0	4.92	4.94	6.6	4.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.1							-1.0			10.9										-1.0			9.61
2023-05-05 07:00:00	408934	6.37	6.14	6.14	6.37	5.77	DOV.MI	4.83	5.01	4.83	5.01	6.6	4.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.37								-1.0			10.9										-1.0			9.61
2023-05-08 07:00:00	429847	5.96	5.73	5.83	5.8	5.8	DOV.MI	4.57	4.67	4.49	4.55	6.6	4.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-09 07:00:00	342863	5.82	5.55	5.82	5.57	5.57	DOV.MI	4.57	4.57	4.36	4.37	6.6	4.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-10 07:00:00	225200	5.61	5.4	5.61	5.42	5.42	DOV.MI	4.42	4.42	4.26	4.27	6.6	4.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-11 07:00:00	318947	5.46	5.24	5.46	5.24	5.24	DOV.MI	4.33	4.33	4.16	4.16	6.6	4.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-12 07:00:00	1949836	5.05	4.44	5.05	4.45	4.45	DOV.MI	3.97	3.97	3.49	3.5	6.6	3.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-15 07:00:00	1675339	4.64	4.01	4.49	4.02	4.02	DOV.MI	3.55	3.66	3.17	3.17	6.6	3.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01							-1.0			10.9		3.17		3.17						-1.0			9.61
2023-05-16 07:00:00	1274693	4.48	3.9	4.02	4.48	4.48	DOV.MI	3.18	3.54	3.09	3.54	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-17 07:00:00	734988	4.57	4.39	4.49	4.51	4.51	DOV.MI	3.54	3.62	3.47	3.56	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-18 07:00:00	704752	4.72	4.43	4.55	4.62	4.62	DOV.MI	3.59	3.72	3.5	3.65	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.72								-1.0			10.9	3.72									-1.0			9.61
2023-05-19 07:00:00	910887	4.66	4.46	4.66	4.49	4.49	DOV.MI	3.64	3.64	3.48	3.51	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-22 07:00:00	380569	4.55	4.41	4.53	4.44	4.44	DOV.MI	3.56	3.58	3.47	3.49	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-23 07:00:00	610407	4.45	4.23	4.45	4.25	4.25	DOV.MI	3.52	3.52	3.35	3.36	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-24 07:00:00	491314	4.26	4.14	4.22	4.16	4.16	DOV.MI	3.42	3.46	3.35	3.37	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		3.35								-1.0			9.61
2023-05-25 07:00:00	475038	4.24	4.1	4.19	4.22	4.22	DOV.MI	3.41	3.45	3.34	3.43	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.1							-1.0			10.9	3.45									-1.0			9.61
2023-05-26 07:00:00	229364	4.24	4.12	4.22	4.22	4.22	DOV.MI	3.4	3.41	3.31	3.39	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.24								-1.0			10.9										-1.0			9.61
2023-05-29 07:00:00	267924	4.24	4.11	4.24	4.15	4.15	DOV.MI	3.43	3.43	3.32	3.35	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		3.32								-1.0			9.61
2023-05-30 07:00:00	149644	4.21	4.14	4.14	4.16	4.16	DOV.MI	3.35	3.4	3.35	3.36	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-05-31 07:00:00	206091	4.21	4.08	4.14	4.09	4.09	DOV.MI	3.41	3.47	3.37	3.37	6.6	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.08							-1.0			10.9	3.47		3.47							-1.0			9.61
2023-06-01 07:00:00	251564	4.17	4.09	4.11	4.14	4.14	DOV.MI	3.33	3.37	3.3	3.35	6.56	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-02 07:00:00	189999	4.2	4.12	4.18	4.18	4.18	DOV.MI	3.31	3.33	3.27	3.32	6.55	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2								-1.0			10.9		3.27								-1.0			9.61
2023-06-05 07:00:00	139983	4.2	4.12	4.2	4.12	4.12	DOV.MI	3.36	3.36	3.3	3.3	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	3.36									-1.0			9.61
2023-06-06 07:00:00	602579	4.14	3.98	4.13	4.07	4.07	DOV.MI	3.28	3.29	3.16	3.24	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-07 07:00:00	186196	4.07	4.01	4.05	4.01	4.01	DOV.MI	3.22	3.23	3.18	3.18	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01		4.01					-1.0			10.9		3.18								-1.0			9.61
2023-06-08 07:00:00	504419	4.19	3.96	4.01	4.16	4.16	DOV.MI	3.16	3.3	3.12	3.28	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-09 07:00:00	278323	4.2	4.09	4.18	4.1	4.1	DOV.MI	3.31	3.32	3.24	3.24	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2								-1.0			10.9	3.32									-1.0			9.61
2023-06-12 07:00:00	226090	4.14	4.03	4.14	4.13	4.13	DOV.MI	3.24	3.24	3.16	3.24	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.03							-1.0			10.9		3.16		3.16						-1.0			9.61
2023-06-13 07:00:00	356766	4.15	4.08	4.14	4.14	4.14	DOV.MI	3.23	3.24	3.18	3.23	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-14 07:00:00	1629191	4.5	4.28	4.36	4.43	4.43	DOV.MI	3.37	3.48	3.31	3.42	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-15 07:00:00	701539	4.55	4.32	4.43	4.53	4.53	DOV.MI	3.43	3.53	3.35	3.51	6.48	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-16 07:00:00	881136	4.67	4.51	4.56	4.66	4.66	DOV.MI	3.52	3.6	3.48	3.6	6.43	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.67		4.67						-1.0			10.9	3.6		3.6							-1.0			9.61
2023-06-19 07:00:00	477497	4.67	4.48	4.67	4.48	4.48	DOV.MI	3.62	3.62	3.47	3.47	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-20 07:00:00	248493	4.51	4.41	4.48	4.45	4.45	DOV.MI	3.49	3.51	3.44	3.46	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-21 07:00:00	175578	4.51	4.41	4.41	4.42	4.42	DOV.MI	3.44	3.51	3.43	3.44	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-22 07:00:00	418068	4.4	4.3	4.4	4.34	4.34	DOV.MI	3.45	3.45	3.38	3.4	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-23 07:00:00	314229	4.36	4.26	4.33	4.28	4.28	DOV.MI	3.42	3.44	3.36	3.38	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-26 07:00:00	419104	4.27	4.14	4.27	4.24	4.24	DOV.MI	3.37	3.37	3.26	3.35	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.14							-1.0			10.9										-1.0			9.61
2023-06-27 07:00:00	223956	4.28	4.18	4.26	4.26	4.26	DOV.MI	3.35	3.36	3.28	3.35	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.28								-1.0			10.9										-1.0			9.61
2023-06-28 07:00:00	575682	4.31	4.14	4.31	4.22	4.22	DOV.MI	3.35	3.35	3.22	3.29	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-06-29 07:00:00	253675	4.23	4.16	4.22	4.18	4.18	DOV.MI	3.25	3.26	3.21	3.22	6.28	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.16							-1.0			10.9										-1.0			9.61
2023-06-30 07:00:00	204740	4.29	4.18	4.18	4.24	4.24	DOV.MI	3.18	3.27	3.18	3.22	6.2	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-03 07:00:00	245325	4.3	4.23	4.27	4.24	4.24	DOV.MI	3.23	3.24	3.2	3.2	6.19	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		3.2								-1.0			9.61
2023-07-04 07:00:00	306445	4.36	4.22	4.24	4.28	4.28	DOV.MI	3.21	3.3	3.2	3.24	6.19	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.36								-1.0			10.9	3.3									-1.0			9.61
2023-07-05 07:00:00	219799	4.26	4.19	4.24	4.22	4.22	DOV.MI	3.23	3.25	3.19	3.21	6.19	3.09	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-06 07:00:00	994688	4.19	4.01	4.16	4.05	4.05	DOV.MI	3.25	3.27	3.14	3.16	6.19	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-07 07:00:00	387430	4.07	4.01	4.05	4.05	4.05	DOV.MI	3.13	3.15	3.1	3.13	6.19	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01							-1.0			10.9										-1.0			9.61
2023-07-10 07:00:00	155657	4.08	4.01	4.07	4.07	4.07	DOV.MI	3.13	3.15	3.09	3.14	6.19	3.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.08								-1.0			10.9										-1.0			9.61
2023-07-11 07:00:00	276269	4.07	4.0	4.05	4.01	4.01	DOV.MI	3.1	3.12	3.06	3.07	6.19	3.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0							-1.0			10.9										-1.0			9.61
2023-07-12 07:00:00	219370	4.06	3.99	4.05	4.06	4.06	DOV.MI	3.05	3.06	3.0	3.06	6.19	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.06								-1.0			10.9										-1.0			9.61
2023-07-13 07:00:00	209642	4.07	4.01	4.04	4.01	4.01	DOV.MI	3.02	3.04	3.0	3.0	6.13	3.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-14 07:00:00	385530	4.03	3.96	4.01	4.01	4.01	DOV.MI	3.0	3.03	2.97	3.01	6.13	2.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-17 07:00:00	547020	4.06	3.94	4.06	3.99	3.99	DOV.MI	3.05	3.05	2.96	3.0	6.12	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94		3.94					-1.0			10.9										-1.0			9.61
2023-07-18 07:00:00	732933	4.01	3.96	4.01	4.01	4.01	DOV.MI	3.0	3.01	2.97	3.0	6.12	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9		2.97		2.97						-1.0			9.61
2023-07-19 07:00:00	1568705	4.15	3.99	4.03	4.15	4.15	DOV.MI	3.02	3.11	2.99	3.11	5.63	2.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-20 07:00:00	616465	4.39	4.12	4.18	4.32	4.32	DOV.MI	3.11	3.28	3.07	3.23	5.56	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-21 07:00:00	580944	4.5	4.32	4.39	4.48	4.48	DOV.MI	3.27	3.35	3.21	3.34	5.42	2.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-24 07:00:00	625318	4.55	4.41	4.5	4.53	4.53	DOV.MI	3.35	3.39	3.27	3.37	5.27	2.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-25 07:00:00	403674	4.61	4.53	4.54	4.53	4.53	DOV.MI	3.37	3.42	3.36	3.36	5.27	2.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
2023-07-26 07:00:00	465456	4.62	4.51	4.54	4.57	4.57	DOV.MI	3.37	3.43	3.34	3.39	5.27	2.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9	3.43									-1.0			9.61
2023-07-27 07:00:00	239277	4.62	4.55	4.62	4.59	4.59	DOV.MI	3.35	3.35	3.3	3.33	5.27	2.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.62								-1.0			10.9										-1.0			9.61
2023-07-28 07:00:00	242094	4.62	4.53	4.62	4.53	4.53	DOV.MI	3.37	3.37	3.3	3.3	5.27	2.96	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.9										-1.0			9.61
