volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4889106	17.09	16.86	17.0	16.91	15.06	G.MI	14.34	14.42	14.22	14.26	15.05	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.86								1.0			11.18									-1.0			14.62	0.07000000000000028	0.07000000000000028	-7.279999999999996	0.0041224970553592755	0.004131017972712357	-0.4080130628025741	17.33	-7.279999999999996
3941566	17.08	16.89	16.93	16.95	15.1	G.MI	14.19	14.32	14.16	14.21	15.05	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.08									1.0			11.18									-1.0			14.62	-0.03999999999999915	-0.03999999999999915	-7.319999999999995	-0.0023654642223536193	-0.0023626709159703186	-0.4094100821233939	17.33	-7.319999999999995
2631305	17.02	16.89	17.0	16.93	15.08	G.MI	14.26	14.28	14.16	14.2	15.05	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18		14.16							-1.0			14.62	0.019999999999999574	0.019999999999999574	-7.299999999999995	0.0011799410029498247	0.0011806376814152912	-0.40871239763682976	17.33	-7.299999999999995
3464049	16.89	16.67	16.85	16.7	14.88	G.MI	14.29	14.32	14.14	14.17	15.05	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.67		16.67						1.0			11.18									-1.0			14.62	0.23000000000000043	0.23000000000000043	-7.069999999999995	0.013585351447135241	0.013678476722334501	-0.4005689156881155	17.33	-7.069999999999995
3496495	16.99	16.66	16.72	16.94	15.09	G.MI	14.17	14.4	14.11	14.36	15.05	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									-1.0			14.62	-0.240000000000002	-0.240000000000002	-7.309999999999997	-0.014371257485030098	-0.014268969801199067	-0.40906144580823667	17.33	-7.309999999999997
5883393	17.09	16.88	16.97	16.94	15.09	G.MI	14.3	14.4	14.22	14.27	15.05	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									-1.0			14.62	-0.0	-0.0	-7.309999999999997	-0.0	-0.0	-0.40906144580823667	17.33	-7.309999999999997
3717737	17.27	16.92	17.08	17.12	15.25	G.MI	14.35	14.51	14.21	14.38	15.05	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									-1.0			14.62	-0.17999999999999972	-0.17999999999999972	-7.489999999999997	-0.010625737898465104	-0.010569681489687642	-0.4152745848125893	17.33	-7.489999999999997
3194180	17.34	17.16	17.21	17.23	15.35	G.MI	14.49	14.61	14.45	14.51	14.76	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.34									1.0			11.18									-1.0			14.62	-0.10999999999999943	-0.10999999999999943	-7.599999999999996	-0.006425233644859807	-0.006404679826242205	-0.4190075967493633	17.34	-7.599999999999996
1748815	17.36	17.12	17.15	17.22	15.33	G.MI	14.49	14.66	14.46	14.54	14.76	13.3	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.12								1.0			11.18									-1.0			14.62	0.010000000000001563	0.010000000000001563	-7.5899999999999945	0.0005803830528149367	0.0005805515402535908	-0.41867020278696443	17.36	-7.5899999999999945
3654628	17.42	17.07	17.07	17.21	15.33	G.MI	14.59	14.88	14.59	14.71	14.88	13.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	0.00999999999999801	0.00999999999999801	-7.5799999999999965	0.0005807200929150991	0.0005808887761365754	-0.4183324167339645	16.14	-7.5799999999999965
3384596	17.44	17.21	17.25	17.32	15.43	G.MI	14.75	14.92	14.72	14.81	14.92	13.3	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.44									1.0			11.18	14.92								1.0			14.62	0.10999999999999943	0.10999999999999943	-7.469999999999997	0.006391632771644451	0.0063712929108411046	-0.41461461114655807	16.34	-7.469999999999997
2391378	17.3	17.11	17.11	17.2	15.32	G.MI	14.66	14.82	14.66	14.73	14.92	13.3	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		17.11								1.0			11.18									1.0			14.62	-0.120000000000001	-0.120000000000001	-7.589999999999998	-0.006928406466512715	-0.0069525193148817525	-0.4186703990600923	16.56	-7.589999999999998
5244536	17.34	17.08	17.25	17.32	15.42	G.MI	14.73	14.81	14.59	14.79	14.92	13.3	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	0.120000000000001	0.120000000000001	-7.469999999999997	0.006976744186046657	0.0069525193148818835	-0.41461461114655795	16.66	-7.469999999999997
2538869	17.38	17.15	17.25	17.26	15.38	G.MI	14.72	14.82	14.63	14.73	14.92	13.3	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	-0.05999999999999872	-0.05999999999999872	-7.529999999999996	-0.0034642032332562467	-0.003470217479007106	-0.416642505103325	16.66	-7.529999999999996
4918401	17.55	17.26	17.35	17.44	15.54	G.MI	14.6	14.77	14.53	14.68	14.92	13.3	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	17.55		17.55							1.0			11.18		14.53							1.0			14.62	0.17999999999999972	0.17999999999999972	-7.349999999999996	0.010428736964078755	0.010374732825551644	-0.4105588232330236	16.66	-7.349999999999996
5705390	17.46	17.3	17.44	17.38	15.48	G.MI	14.71	14.73	14.59	14.66	14.92	13.3	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	-0.060000000000002274	-0.060000000000002274	-7.409999999999998	-0.0034403669724771824	-0.003446298643587709	-0.4125867171897908	16.66	-7.409999999999998
10345656	17.34	16.51	17.27	16.56	14.75	G.MI	15.09	15.16	14.43	14.47	15.16	13.3	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18	15.16		15.16		15.16		15.16		1.0		15.16	14.62	-0.8200000000000003	-0.8200000000000003	-8.229999999999999	-0.04718066743383198	-0.048329970880132335	-0.44030126793227486	16.51	-8.229999999999999
6407877	16.64	16.39	16.55	16.5	14.7	G.MI	14.49	14.56	14.34	14.44	15.16	13.3	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.39		16.39						1.0			11.18		14.34		14.34					1.0			14.62	-0.05999999999999872	-0.05999999999999872	-8.289999999999997	-0.0036231884057970065	-0.0036297680505786127	-0.4423291618890418	16.39	-8.289999999999997
3147816	16.77	16.53	16.53	16.68	14.86	G.MI	14.47	14.69	14.47	14.61	15.16	13.3	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18	14.69								1.0			14.62	0.17999999999999972	0.17999999999999972	-8.109999999999998	0.01090909090909098	0.010850016024065844	-0.4362454800187404	16.39	-8.109999999999998
2245072	16.73	16.57	16.58	16.73	14.9	G.MI	14.49	14.63	14.49	14.63	15.16	13.3	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	0.05000000000000071	0.05000000000000071	-8.059999999999997	0.002997601918465209	0.002993118068131886	-0.43455556838810117	16.39	-8.059999999999997
3453831	16.99	16.7	16.78	16.98	15.12	G.MI	14.43	14.61	14.36	14.6	15.16	13.3	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.99									1.0			11.18		14.36							1.0			14.62	0.25	0.25	-7.809999999999997	0.014943215780035768	0.01483266588446856	-0.4261060102349049	16.39	-7.809999999999997
3062284	17.02	16.8	16.91	16.85	15.01	G.MI	14.72	14.82	14.63	14.68	15.16	13.49	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18	14.82		14.82						1.0			14.62	-0.129999999999999	-0.129999999999999	-7.939999999999996	-0.007656065959952829	-0.007685524084830469	-0.43049978047456705	16.39	-7.939999999999996
1716333	16.86	16.75	16.82	16.8	14.96	G.MI	14.61	14.64	14.54	14.59	15.16	13.5	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	-0.05000000000000071	-0.05000000000000071	-7.989999999999997	-0.0029673590504450953	-0.0029717703891574817	-0.4321896921052063	16.39	-7.989999999999997
1443196	16.88	16.68	16.87	16.75	14.92	G.MI	14.66	14.67	14.5	14.56	15.16	13.5	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	-0.05000000000000071	-0.05000000000000071	-8.039999999999997	-0.0029761904761904656	-0.0029806281381377893	-0.43387960373584555	16.39	-8.039999999999997
1530604	16.78	16.65	16.75	16.69	14.87	G.MI	14.61	14.64	14.52	14.56	15.16	13.5	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.65								1.0			11.18									1.0			14.62	-0.05999999999999872	-0.05999999999999872	-8.099999999999996	-0.0035820895522387097	-0.003588520597331636	-0.4359074976926126	16.39	-8.099999999999996
1308772	16.82	16.6	16.61	16.82	14.98	G.MI	14.32	14.5	14.31	14.49	15.16	13.5	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	16.82									1.0			11.18		14.31							1.0			14.62	0.129999999999999	0.129999999999999	-7.969999999999997	0.007789095266626633	0.007758916871058199	-0.4315137274529506	16.39	-7.969999999999997
1364870	16.8	16.58	16.77	16.61	14.8	G.MI	14.67	14.69	14.5	14.53	15.16	13.5	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.58								1.0			11.18	14.69								1.0			14.62	-0.21000000000000085	-0.21000000000000085	-8.179999999999998	-0.012485136741973935	-0.012563730919598585	-0.4386113563016355	16.39	-8.179999999999998
1455931	16.78	16.64	16.71	16.77	14.94	G.MI	14.34	14.4	14.28	14.4	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	0.16000000000000014	0.16000000000000014	-8.019999999999998	0.009632751354605729	0.009586652209914047	-0.43320363908358983	16.39	-8.019999999999998
2678337	16.92	16.69	16.79	16.85	15.01	G.MI	14.25	14.36	14.16	14.3	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18		14.16							1.0			14.62	0.08000000000000185	0.08000000000000185	-7.939999999999996	0.004770423375074717	0.004759080963253426	-0.43049978047456694	16.39	-7.939999999999996
4857112	17.33	16.86	16.92	17.27	15.38	G.MI	14.12	14.45	14.06	14.4	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	0.41999999999999815	0.41999999999999815	-7.519999999999998	0.024925816023738667	0.024620235360216302	-0.4163045227771972	16.39	-7.519999999999998
2149995	17.43	17.16	17.42	17.27	15.39	G.MI	14.54	14.56	14.33	14.42	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18	14.56								1.0			14.62	0.0	0.0	-7.519999999999998	0.0	0.0	-0.4163045227771972	16.39	-7.519999999999998
1770673	17.34	17.21	17.27	17.34	15.44	G.MI	14.22	14.28	14.17	14.28	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	17.34									1.0			11.18									1.0			14.62	0.07000000000000028	0.07000000000000028	-7.4499999999999975	0.004053271569195216	0.004045079193808639	-0.41393864649430223	16.39	-7.4499999999999975
4736512	17.3	17.01	17.2	17.18	15.3	G.MI	14.05	14.13	13.9	14.03	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		17.01								1.0			11.18		13.9							1.0			14.62	-0.16000000000000014	-0.16000000000000014	-7.609999999999998	-0.009227220299884653	-0.009270054796286474	-0.4193463637123479	16.39	-7.609999999999998
2756978	17.37	17.08	17.11	17.33	15.44	G.MI	13.99	14.2	13.96	14.17	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18	14.2								1.0			14.62	0.14999999999999858	0.14999999999999858	-7.459999999999999	0.008731082654249045	0.008693187171405319	-0.41427662882043015	16.39	-7.459999999999999
2566221	17.44	17.17	17.39	17.4	15.5	G.MI	14.11	14.16	13.94	14.12	15.16	13.5	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	0.07000000000000028	0.07000000000000028	-7.389999999999999	0.0040392383150607	0.004031102492968743	-0.41191075253753506	16.39	-7.389999999999999
3805837	17.45	17.18	17.25	17.39	15.48	G.MI	13.9	14.06	13.84	14.01	15.16	13.5	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	-0.00999999999999801	-0.00999999999999801	-7.399999999999997	-0.0005747126436780325	-0.0005748778542915523	-0.41224873486366287	16.39	-7.399999999999997
1775331	17.45	17.29	17.45	17.35	15.46	G.MI	14.03	14.03	13.9	13.96	15.16	13.5	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	-0.03999999999999915	-0.03999999999999915	-7.439999999999996	-0.0023001725129384587	-0.0023028219733234527	-0.4136006641681742	16.39	-7.439999999999996
2517504	17.5	17.33	17.33	17.42	15.52	G.MI	13.88	14.01	13.87	13.95	15.16	13.5	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18		13.87		13.87					1.0			14.62	0.07000000000000028	0.07000000000000028	-7.369999999999996	0.004034582132564912	0.0040264650314886085	-0.41123478788527923	16.53	-7.369999999999996
2839496	17.53	17.39	17.44	17.51	15.6	G.MI	13.92	13.99	13.87	13.97	15.16	13.5	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			11.18									1.0			14.62	0.08999999999999986	0.08999999999999986	-7.279999999999996	0.005166475315729002	0.005153174873403701	-0.40819294695012853	16.57	-7.279999999999996
3496597	17.65	17.45	17.47	17.52	15.61	G.MI	13.9	14.04	13.89	13.95	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	17.65									1.0			11.18									1.0			14.62	0.00999999999999801	0.00999999999999801	-7.269999999999998	0.0005711022272985034	0.0005709392104847147	-0.40785496462400084	16.58	-7.269999999999998
3788420	17.53	17.32	17.48	17.37	15.47	G.MI	14.16	14.2	14.03	14.07	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		17.32								1.0			11.18									1.0			14.62	-0.14999999999999858	-0.14999999999999858	-7.419999999999996	-0.008561643835616306	-0.00859850525523168	-0.4129246995159186	16.58	-7.419999999999996
7270789	17.86	17.44	17.47	17.76	15.82	G.MI	14.05	14.37	14.03	14.29	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18									1.0			14.62	0.39000000000000057	0.39000000000000057	-7.029999999999996	0.022452504317789224	0.022204157311010372	-0.3997433887969323	16.58	-7.029999999999996
3224308	18.03	17.67	17.77	17.84	15.89	G.MI	14.27	14.48	14.19	14.33	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18	14.48		14.48						1.0			14.62	0.0799999999999983	0.0799999999999983	-6.9499999999999975	0.0045045045045044585	0.004494389587839267	-0.3970395301879095	16.58	-6.9499999999999975
2893595	17.93	17.83	17.85	17.92	15.96	G.MI	14.3	14.37	14.28	14.35	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	17.93									1.0			11.18									1.0			14.62	0.08000000000000185	0.08000000000000185	-6.869999999999996	0.004484304932735439	0.004474280394921107	-0.3943356715788866	16.58	-6.869999999999996
3403422	17.95	17.72	17.94	17.86	15.91	G.MI	14.38	14.38	14.2	14.32	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		17.72								1.0			11.18									1.0			14.62	-0.060000000000002274	-0.060000000000002274	-6.929999999999998	-0.0033482142857144126	-0.0033538320984315517	-0.3963635655356538	16.58	-6.929999999999998
2555638	17.97	17.79	17.92	17.91	15.95	G.MI	14.18	14.21	14.07	14.16	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18									1.0			14.62	0.05000000000000071	0.05000000000000071	-6.879999999999997	0.0027995520716685984	0.0027956406242674874	-0.3946736539050145	16.58	-6.879999999999997
2477248	17.99	17.84	17.88	17.94	15.98	G.MI	14.02	14.11	13.99	14.07	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18		13.99							1.0			14.62	0.030000000000001137	0.030000000000001137	-6.849999999999996	0.0016750418760469454	0.0016736405580296937	-0.393659706926631	16.64	-6.849999999999996
2979236	18.12	17.83	17.89	18.01	16.04	G.MI	14.08	14.27	14.03	14.18	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	18.12									1.0			11.18	14.27								1.0			14.62	0.07000000000000028	0.07000000000000028	-6.779999999999996	0.0039018952062430667	0.003894302557214685	-0.3912938306437359	16.69	-6.779999999999996
4074363	18.1	17.78	17.98	17.9	15.94	G.MI	14.01	14.11	13.86	13.95	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		17.78								1.0			11.18		13.86							1.0			14.62	-0.11000000000000298	-0.11000000000000298	-6.889999999999999	-0.006107717934481061	-0.006126446341155617	-0.39501163623114255	16.86	-6.889999999999999
4659889	18.24	17.92	17.93	18.18	16.2	G.MI	13.93	14.16	13.92	14.12	15.16	13.5	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18	14.16								1.0			14.62	0.28000000000000114	0.28000000000000114	-6.609999999999998	0.015642458100558754	0.015521375902623556	-0.38554813109956254	17.01	-6.609999999999998
3578533	18.27	18.08	18.2	18.15	16.17	G.MI	13.92	13.98	13.83	13.89	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	18.27									1.0			11.18									1.0			14.62	-0.030000000000001137	-0.030000000000001137	-6.639999999999999	-0.0016501650165017256	-0.0016515280384730646	-0.3865620780779462	17.01	-6.639999999999999
3264221	18.11	17.94	18.08	18.05	16.08	G.MI	13.91	13.94	13.8	13.89	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18									1.0			14.62	-0.09999999999999787	-0.09999999999999787	-6.739999999999997	-0.0055096418732780705	-0.005524875931969692	-0.3899419013392246	17.01	-6.739999999999997
3629439	18.11	17.85	17.95	18.11	16.13	G.MI	13.77	13.9	13.7	13.9	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		17.85								1.0			11.18		13.7							1.0			14.62	0.05999999999999872	0.05999999999999872	-6.679999999999998	0.003324099722991525	0.003318587116431923	-0.3879140073824576	17.08	-6.679999999999998
1885792	18.13	18.02	18.11	18.1	16.13	G.MI	13.85	13.86	13.78	13.84	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18									1.0			14.62	-0.00999999999999801	-0.00999999999999801	-6.689999999999996	-0.000552181115405781	-0.000552333623541879	-0.38825198970858543	17.17	-6.689999999999996
2933139	18.29	18.14	18.14	18.16	16.17	G.MI	13.85	13.96	13.85	13.86	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18	13.96								1.0			14.62	0.05999999999999872	0.05999999999999872	-6.629999999999997	0.0033149171270716593	0.0033094349013670092	-0.3862240957518184	17.18	-6.629999999999997
3157170	18.43	18.19	18.21	18.22	16.23	G.MI	13.73	13.9	13.72	13.74	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	18.43		18.43							1.0			11.18		13.72							1.0			14.62	0.05999999999999872	0.05999999999999872	-6.5699999999999985	0.0033039647577091102	0.003298518658664887	-0.3841962017950513	17.29	-6.5699999999999985
3182588	18.33	18.11	18.19	18.25	16.25	G.MI	13.83	13.93	13.77	13.87	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		18.11								1.0			11.18	13.93								1.0			14.62	0.030000000000001137	0.030000000000001137	-6.539999999999997	0.0016465422612514935	0.001645188196688369	-0.3831822548166678	17.32	-6.539999999999997
1932594	18.33	18.24	18.28	18.26	16.27	G.MI	13.82	13.85	13.78	13.8	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18									1.0			14.62	0.010000000000001563	0.010000000000001563	-6.529999999999996	0.0005479452054795164	0.0005477951383219629	-0.38284427249053987	17.32	-6.529999999999996
2393037	18.39	18.23	18.3	18.25	16.25	G.MI	13.8	13.87	13.74	13.76	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	18.39									1.0			11.18									1.0			14.62	-0.010000000000001563	-0.010000000000001563	-6.539999999999997	-0.0005476451259585069	-0.0005477951383220267	-0.3831822548166678	17.32	-6.539999999999997
2928715	18.36	18.15	18.18	18.34	16.34	G.MI	13.69	13.83	13.66	13.81	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		18.15								1.0			11.18									1.0			14.62	0.08999999999999986	0.08999999999999986	-6.4499999999999975	0.004931506849314982	0.004919386799818194	-0.3801404138815172	17.32	-6.4499999999999975
3254847	18.39	18.16	18.37	18.31	16.3	G.MI	13.67	13.69	13.52	13.63	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18		13.52		13.52					1.0			14.62	-0.030000000000001137	-0.030000000000001137	-6.479999999999999	-0.0016357688113414204	-0.0016371081418995374	-0.38115436085990073	17.44	-6.479999999999999
3180490	18.42	18.2	18.28	18.32	16.32	G.MI	13.66	13.77	13.6	13.69	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18									1.0			14.62	0.010000000000001563	0.010000000000001563	-6.469999999999997	0.0005461496450027692	0.0005460005595649037	-0.3808163785337729	17.67	-6.469999999999997
2407339	18.47	18.34	18.43	18.36	16.36	G.MI	13.85	13.88	13.78	13.8	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	18.47									1.0			11.18									1.0			14.62	0.03999999999999915	0.03999999999999915	-6.429999999999998	0.0021834061135370675	0.002181025946360146	-0.3794644492292615	17.72	-6.429999999999998
2790098	18.42	18.17	18.33	18.34	16.34	G.MI	13.87	13.93	13.74	13.88	15.16	13.5	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										1.0			11.18									1.0			14.62	-0.019999999999999574	-0.019999999999999574	-6.4499999999999975	-0.0010893246187363426	-0.0010899183640255736	-0.3801404138815172	17.72	-6.4499999999999975
3441917	18.33	17.91	18.28	18.13	16.15	G.MI	13.99	14.02	13.7	13.87	15.16	13.52	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.91		17.91						1.0			11.18	14.02								1.0			14.62	-0.21000000000000085	-0.21000000000000085	-6.659999999999998	-0.011450381679389388	-0.01151644206155918	-0.3872380427302021	17.78	-6.659999999999998
2715081	18.25	18.08	18.08	18.16	16.17	G.MI	13.74	13.87	13.74	13.8	15.16	13.52	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			11.18		13.74							1.0			14.62	0.030000000000001137	0.030000000000001137	-6.629999999999997	0.001654715940430318	0.0016533484063876403	-0.3862240957518185	17.78	-6.629999999999997
2866402	18.35	18.08	18.19	18.15	16.17	G.MI	13.98	14.1	13.89	13.95	15.16	13.52	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			11.18	14.1								1.0			14.62	-0.010000000000001563	-0.010000000000001563	-6.639999999999999	-0.0005506607929516294	-0.0005508124622875367	-0.3865620780779464	17.78	-6.639999999999999
3393856	18.44	18.21	18.25	18.34	16.33	G.MI	13.79	13.93	13.76	13.86	15.16	13.52	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			11.18		13.76							1.0			14.62	0.19000000000000128	0.19000000000000128	-6.4499999999999975	0.010468319559228778	0.010413906117459132	-0.3801404138815172	17.78	-6.4499999999999975
8693113	18.72	18.31	18.31	18.71	16.66	G.MI	13.82	14.12	13.81	14.12	15.16	13.52	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.72									1.0			11.18									1.0			14.62	0.370000000000001	0.370000000000001	-6.0799999999999965	0.020174482006543037	0.01997367345767942	-0.3676350678147866	17.85	-6.0799999999999965
3239116	18.74	18.44	18.66	18.53	16.5	G.MI	14.16	14.22	14.0	14.07	15.16	13.52	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			11.18	14.22								1.0			14.62	-0.17999999999999972	-0.17999999999999972	-6.259999999999996	-0.009620523784072632	-0.009667099988729779	-0.3737187496850879	17.85	-6.259999999999996
1793043	18.6	18.43	18.5	18.52	16.5	G.MI	14.0	14.08	13.95	14.02	15.16	13.52	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		18.43								1.0			11.18									1.0			14.62	-0.010000000000001563	-0.010000000000001563	-6.269999999999998	-0.0005396654074474316	-0.0005398110792351367	-0.3740567320112158	17.85	-6.269999999999998
2461624	18.67	18.53	18.64	18.6	16.57	G.MI	13.89	13.92	13.81	13.86	15.16	13.52	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			11.18		13.81							1.0			14.62	0.08000000000000185	0.08000000000000185	-6.189999999999996	0.004319654427645814	0.004310351501122263	-0.37135287340219303	17.85	-6.189999999999996
2460705	18.82	18.59	18.6	18.76	16.71	G.MI	13.8	13.96	13.79	13.92	15.16	13.52	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			11.18									1.0			14.62	0.16000000000000014	0.16000000000000014	-6.029999999999996	0.008602150537634357	0.008565362858923	-0.36594515618414736	17.91	-6.029999999999996
